,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1426,2019-09-05,16:00 - 16:59,Buendia,9,852,357,1209,2019,9,5,16,3,False
1427,2019-09-05,16:00 - 16:59,Ayala Ave,10,2303,1174,3477,2019,9,5,16,3,False
1428,2019-09-05,16:00 - 16:59,Magallanes,11,2064,520,2584,2019,9,5,16,3,False
1429,2019-09-05,16:00 - 16:59,Taft,12,3420,3028,6448,2019,9,5,16,3,False
1430,2019-09-05,17:00 - 17:59,North Ave,0,2560,3219,5779,2019,9,5,17,3,False
1431,2019-09-05,17:00 - 17:59,Quezon Ave,1,1701,1492,3193,2019,9,5,17,3,False
1432,2019-09-05,17:00 - 17:59,GMA Kamuning,2,950,453,1403,2019,9,5,17,3,False
1433,2019-09-05,17:00 - 17:59,Cubao,3,1906,3086,4992,2019,9,5,17,3,False
1434,2019-09-05,17:00 - 17:59,Santolan,4,698,278,976,2019,9,5,17,3,False
1435,2019-09-05,17:00 - 17:59,Ortigas,5,1387,997,2384,2019,9,5,17,3,False
1436,2019-09-05,17:00 - 17:59,Shaw Blvd,6,2112,1951,4063,2019,9,5,17,3,False
1437,2019-09-05,17:00 - 17:59,Boni Ave,7,1304,1196,2500,2019,9,5,17,3,False
1438,2019-09-05,17:00 - 17:59,Guadalupe,8,1263,1569,2832,2019,9,5,17,3,False
1439,2019-09-05,17:00 - 17:59,Buendia,9,1058,321,1379,2019,9,5,17,3,False
1440,2019-09-05,17:00 - 17:59,Ayala Ave,10,2514,1231,3745,2019,9,5,17,3,False
1441,2019-09-05,17:00 - 17:59,Magallanes,11,2727,693,3420,2019,9,5,17,3,False
1442,2019-09-05,17:00 - 17:59,Taft,12,4077,3631,7708,2019,9,5,17,3,False
1443,2019-09-05,18:00 - 18:59,North Ave,0,2904,4091,6995,2019,9,5,18,3,False
1444,2019-09-05,18:00 - 18:59,Quezon Ave,1,1553,1822,3375,2019,9,5,18,3,False
1445,2019-09-05,18:00 - 18:59,GMA Kamuning,2,787,612,1399,2019,9,5,18,3,False
1446,2019-09-05,18:00 - 18:59,Cubao,3,2444,3904,6348,2019,9,5,18,3,False
1447,2019-09-05,18:00 - 18:59,Santolan,4,658,237,895,2019,9,5,18,3,False
1448,2019-09-05,18:00 - 18:59,Ortigas,5,1391,905,2296,2019,9,5,18,3,False
1449,2019-09-05,18:00 - 18:59,Shaw Blvd,6,2166,2102,4268,2019,9,5,18,3,False
1450,2019-09-05,18:00 - 18:59,Boni Ave,7,1287,1635,2922,2019,9,5,18,3,False
1451,2019-09-05,18:00 - 18:59,Guadalupe,8,1382,1860,3242,2019,9,5,18,3,False
1452,2019-09-05,18:00 - 18:59,Buendia,9,898,437,1335,2019,9,5,18,3,False
1453,2019-09-05,18:00 - 18:59,Ayala Ave,10,2518,1549,4067,2019,9,5,18,3,False
1454,2019-09-05,18:00 - 18:59,Magallanes,11,2350,852,3202,2019,9,5,18,3,False
1455,2019-09-05,18:00 - 18:59,Taft,12,3449,4243,7692,2019,9,5,18,3,False
1456,2019-09-05,19:00 - 19:59,North Ave,0,2626,3752,6378,2019,9,5,19,3,False
1457,2019-09-05,19:00 - 19:59,Quezon Ave,1,1164,1804,2968,2019,9,5,19,3,False
1458,2019-09-05,19:00 - 19:59,GMA Kamuning,2,526,545,1071,2019,9,5,19,3,False
1459,2019-09-05,19:00 - 19:59,Cubao,3,1791,3589,5380,2019,9,5,19,3,False
1460,2019-09-05,19:00 - 19:59,Santolan,4,426,283,709,2019,9,5,19,3,False
1461,2019-09-05,19:00 - 19:59,Ortigas,5,1021,846,1867,2019,9,5,19,3,False
1462,2019-09-05,19:00 - 19:59,Shaw Blvd,6,1924,2067,3991,2019,9,5,19,3,False
1463,2019-09-05,19:00 - 19:59,Boni Ave,7,1067,1704,2771,2019,9,5,19,3,False
1464,2019-09-05,19:00 - 19:59,Guadalupe,8,1154,1843,2997,2019,9,5,19,3,False
1465,2019-09-05,19:00 - 19:59,Buendia,9,783,430,1213,2019,9,5,19,3,False
1466,2019-09-05,19:00 - 19:59,Ayala Ave,10,2528,1380,3908,2019,9,5,19,3,False
1467,2019-09-05,19:00 - 19:59,Magallanes,11,1891,746,2637,2019,9,5,19,3,False
1468,2019-09-05,19:00 - 19:59,Taft,12,3299,4266,7565,2019,9,5,19,3,False
1469,2019-09-05,20:00 - 20:59,North Ave,0,2152,2902,5054,2019,9,5,20,3,False
1470,2019-09-05,20:00 - 20:59,Quezon Ave,1,808,1274,2082,2019,9,5,20,3,False
1471,2019-09-05,20:00 - 20:59,GMA Kamuning,2,384,382,766,2019,9,5,20,3,False
1472,2019-09-05,20:00 - 20:59,Cubao,3,1411,2575,3986,2019,9,5,20,3,False
1473,2019-09-05,20:00 - 20:59,Santolan,4,243,191,434,2019,9,5,20,3,False
1474,2019-09-05,20:00 - 20:59,Ortigas,5,707,869,1576,2019,9,5,20,3,False
1475,2019-09-05,20:00 - 20:59,Shaw Blvd,6,1393,1834,3227,2019,9,5,20,3,False
1476,2019-09-05,20:00 - 20:59,Boni Ave,7,760,1326,2086,2019,9,5,20,3,False
1477,2019-09-05,20:00 - 20:59,Guadalupe,8,888,1365,2253,2019,9,5,20,3,False
1478,2019-09-05,20:00 - 20:59,Buendia,9,584,357,941,2019,9,5,20,3,False
1479,2019-09-05,20:00 - 20:59,Ayala Ave,10,2402,1270,3672,2019,9,5,20,3,False
1480,2019-09-05,20:00 - 20:59,Magallanes,11,1475,819,2294,2019,9,5,20,3,False
1481,2019-09-05,20:00 - 20:59,Taft,12,2365,3265,5630,2019,9,5,20,3,False
1482,2019-09-05,21:00 - 21:59,North Ave,0,413,2211,2624,2019,9,5,21,3,False
1483,2019-09-05,21:00 - 21:59,Quezon Ave,1,202,1378,1580,2019,9,5,21,3,False
1484,2019-09-05,21:00 - 21:59,GMA Kamuning,2,105,369,474,2019,9,5,21,3,False
1485,2019-09-05,21:00 - 21:59,Cubao,3,467,2432,2899,2019,9,5,21,3,False
1486,2019-09-05,21:00 - 21:59,Santolan,4,124,167,291,2019,9,5,21,3,False
1487,2019-09-05,21:00 - 21:59,Ortigas,5,333,496,829,2019,9,5,21,3,False
1488,2019-09-05,21:00 - 21:59,Shaw Blvd,6,876,1470,2346,2019,9,5,21,3,False
1489,2019-09-05,21:00 - 21:59,Boni Ave,7,553,1177,1730,2019,9,5,21,3,False
1490,2019-09-05,21:00 - 21:59,Guadalupe,8,702,1039,1741,2019,9,5,21,3,False
1491,2019-09-05,21:00 - 21:59,Buendia,9,465,251,716,2019,9,5,21,3,False
1492,2019-09-05,21:00 - 21:59,Ayala Ave,10,2069,848,2917,2019,9,5,21,3,False
1493,2019-09-05,21:00 - 21:59,Magallanes,11,990,719,1709,2019,9,5,21,3,False
1494,2019-09-05,21:00 - 21:59,Taft,12,1700,2322,4022,2019,9,5,21,3,False
1495,2019-09-05,22:00 - 22:59,North Ave,0,0,1228,1228,2019,9,5,22,3,False
1496,2019-09-05,22:00 - 22:59,Quezon Ave,1,4,562,566,2019,9,5,22,3,False
1497,2019-09-05,22:00 - 22:59,GMA Kamuning,2,11,165,176,2019,9,5,22,3,False
1498,2019-09-05,22:00 - 22:59,Cubao,3,22,985,1007,2019,9,5,22,3,False
1499,2019-09-05,22:00 - 22:59,Santolan,4,28,73,101,2019,9,5,22,3,False
1500,2019-09-05,22:00 - 22:59,Ortigas,5,53,100,153,2019,9,5,22,3,False
1501,2019-09-05,22:00 - 22:59,Shaw Blvd,6,125,239,364,2019,9,5,22,3,False
1502,2019-09-05,22:00 - 22:59,Boni Ave,7,132,173,305,2019,9,5,22,3,False
1503,2019-09-05,22:00 - 22:59,Guadalupe,8,107,95,202,2019,9,5,22,3,False
1504,2019-09-05,22:00 - 22:59,Buendia,9,49,14,63,2019,9,5,22,3,False
1505,2019-09-05,22:00 - 22:59,Ayala Ave,10,138,46,184,2019,9,5,22,3,False
1506,2019-09-05,22:00 - 22:59,Magallanes,11,133,48,181,2019,9,5,22,3,False
1507,2019-09-05,22:00 - 22:59,Taft,12,52,177,229,2019,9,5,22,3,False
1508,2019-09-05,23:00 - 23:59,North Ave,0,0,37,37,2019,9,5,23,3,False
1509,2019-09-05,23:00 - 23:59,Quezon Ave,1,0,2,2,2019,9,5,23,3,False
1510,2019-09-05,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,9,5,23,3,False
1511,2019-09-05,23:00 - 23:59,Cubao,3,0,0,0,2019,9,5,23,3,False
1512,2019-09-05,23:00 - 23:59,Santolan,4,0,0,0,2019,9,5,23,3,False
1513,2019-09-05,23:00 - 23:59,Ortigas,5,0,0,0,2019,9,5,23,3,False
1514,2019-09-05,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,9,5,23,3,False
1515,2019-09-05,23:00 - 23:59,Boni Ave,7,0,0,0,2019,9,5,23,3,False
1516,2019-09-05,23:00 - 23:59,Guadalupe,8,0,0,0,2019,9,5,23,3,False
1517,2019-09-05,23:00 - 23:59,Buendia,9,0,0,0,2019,9,5,23,3,False
1518,2019-09-05,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,9,5,23,3,False
1519,2019-09-05,23:00 - 23:59,Magallanes,11,0,0,0,2019,9,5,23,3,False
1520,2019-09-05,23:00 - 23:59,Taft,12,0,0,0,2019,9,5,23,3,False
1521,2019-09-05,00:00 - 00:59,North Ave,0,0,0,0,2019,9,5,0,3,False
1522,2019-09-05,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,9,5,0,3,False
1523,2019-09-05,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,9,5,0,3,False
1524,2019-09-05,00:00 - 00:59,Cubao,3,0,0,0,2019,9,5,0,3,False
1525,2019-09-05,00:00 - 00:59,Santolan,4,0,0,0,2019,9,5,0,3,False
1526,2019-09-05,00:00 - 00:59,Ortigas,5,0,0,0,2019,9,5,0,3,False
1527,2019-09-05,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,9,5,0,3,False
1528,2019-09-05,00:00 - 00:59,Boni Ave,7,0,0,0,2019,9,5,0,3,False
1529,2019-09-05,00:00 - 00:59,Guadalupe,8,0,0,0,2019,9,5,0,3,False
1530,2019-09-05,00:00 - 00:59,Buendia,9,0,0,0,2019,9,5,0,3,False
1531,2019-09-05,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,9,5,0,3,False
1532,2019-09-05,00:00 - 00:59,Magallanes,11,0,0,0,2019,9,5,0,3,False
1533,2019-09-05,00:00 - 00:59,Taft,12,0,0,0,2019,9,5,0,3,False
1534,2019-09-05,01:00 - 01:59,North Ave,0,0,0,0,2019,9,5,1,3,False
1535,2019-09-05,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,9,5,1,3,False
1536,2019-09-05,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,9,5,1,3,False
1537,2019-09-05,01:00 - 01:59,Cubao,3,0,0,0,2019,9,5,1,3,False
1538,2019-09-05,01:00 - 01:59,Santolan,4,0,0,0,2019,9,5,1,3,False
1539,2019-09-05,01:00 - 01:59,Ortigas,5,0,0,0,2019,9,5,1,3,False
1540,2019-09-05,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,9,5,1,3,False
1541,2019-09-05,01:00 - 01:59,Boni Ave,7,0,0,0,2019,9,5,1,3,False
1542,2019-09-05,01:00 - 01:59,Guadalupe,8,0,0,0,2019,9,5,1,3,False
1543,2019-09-05,01:00 - 01:59,Buendia,9,0,0,0,2019,9,5,1,3,False
1544,2019-09-05,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,9,5,1,3,False
1545,2019-09-05,01:00 - 01:59,Magallanes,11,0,0,0,2019,9,5,1,3,False
1546,2019-09-05,01:00 - 01:59,Taft,12,0,0,0,2019,9,5,1,3,False
1547,2019-09-05,03:00 - 03:59,North Ave,0,0,0,0,2019,9,5,2,3,False
1548,2019-09-05,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,9,5,2,3,False
1549,2019-09-05,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,9,5,2,3,False
1550,2019-09-05,03:00 - 03:59,Cubao,3,0,0,0,2019,9,5,2,3,False
1551,2019-09-05,03:00 - 03:59,Santolan,4,0,0,0,2019,9,5,2,3,False
1552,2019-09-05,03:00 - 03:59,Ortigas,5,0,0,0,2019,9,5,2,3,False
1553,2019-09-05,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,9,5,2,3,False
1554,2019-09-05,03:00 - 03:59,Boni Ave,7,0,0,0,2019,9,5,2,3,False
1555,2019-09-05,03:00 - 03:59,Guadalupe,8,0,0,0,2019,9,5,2,3,False
1556,2019-09-05,03:00 - 03:59,Buendia,9,0,0,0,2019,9,5,2,3,False
1557,2019-09-05,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,9,5,2,3,False
1558,2019-09-05,03:00 - 03:59,Magallanes,11,0,0,0,2019,9,5,2,3,False
1559,2019-09-05,03:00 - 03:59,Taft,12,0,0,0,2019,9,5,2,3,False
1560,2019-09-06,03:00 - 03:59,North Ave,0,0,0,0,2019,9,6,3,4,False
1561,2019-09-06,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,9,6,3,4,False
1562,2019-09-06,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,9,6,3,4,False
1563,2019-09-06,03:00 - 03:59,Cubao,3,0,0,0,2019,9,6,3,4,False
1564,2019-09-06,03:00 - 03:59,Santolan,4,0,0,0,2019,9,6,3,4,False
1565,2019-09-06,03:00 - 03:59,Ortigas,5,0,0,0,2019,9,6,3,4,False
1566,2019-09-06,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,9,6,3,4,False
1567,2019-09-06,03:00 - 03:59,Boni Ave,7,0,0,0,2019,9,6,3,4,False
1568,2019-09-06,03:00 - 03:59,Guadalupe,8,0,0,0,2019,9,6,3,4,False
1569,2019-09-06,03:00 - 03:59,Buendia,9,0,0,0,2019,9,6,3,4,False
1570,2019-09-06,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,9,6,3,4,False
1571,2019-09-06,03:00 - 03:59,Magallanes,11,0,0,0,2019,9,6,3,4,False
1572,2019-09-06,03:00 - 03:59,Taft,12,0,0,0,2019,9,6,3,4,False
1573,2019-09-06,04:00 - 04:59,North Ave,0,499,0,499,2019,9,6,4,4,False
1574,2019-09-06,04:00 - 04:59,Quezon Ave,1,138,0,138,2019,9,6,4,4,False
1575,2019-09-06,04:00 - 04:59,GMA Kamuning,2,52,0,52,2019,9,6,4,4,False
1576,2019-09-06,04:00 - 04:59,Cubao,3,227,5,232,2019,9,6,4,4,False
1577,2019-09-06,04:00 - 04:59,Santolan,4,9,3,12,2019,9,6,4,4,False
1578,2019-09-06,04:00 - 04:59,Ortigas,5,1,0,1,2019,9,6,4,4,False
1579,2019-09-06,04:00 - 04:59,Shaw Blvd,6,31,0,31,2019,9,6,4,4,False
1580,2019-09-06,04:00 - 04:59,Boni Ave,7,4,0,4,2019,9,6,4,4,False
1581,2019-09-06,04:00 - 04:59,Guadalupe,8,0,0,0,2019,9,6,4,4,False
1582,2019-09-06,04:00 - 04:59,Buendia,9,0,0,0,2019,9,6,4,4,False
1583,2019-09-06,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,9,6,4,4,False
1584,2019-09-06,04:00 - 04:59,Magallanes,11,0,0,0,2019,9,6,4,4,False
1585,2019-09-06,04:00 - 04:59,Taft,12,0,0,0,2019,9,6,4,4,False
1586,2019-09-06,05:00 - 05:59,North Ave,0,3184,0,3184,2019,9,6,5,4,False
1587,2019-09-06,05:00 - 05:59,Quezon Ave,1,1150,3,1153,2019,9,6,5,4,False
1588,2019-09-06,05:00 - 05:59,GMA Kamuning,2,334,3,337,2019,9,6,5,4,False
1589,2019-09-06,05:00 - 05:59,Cubao,3,1170,106,1276,2019,9,6,5,4,False
1590,2019-09-06,05:00 - 05:59,Santolan,4,76,37,113,2019,9,6,5,4,False
1591,2019-09-06,05:00 - 05:59,Ortigas,5,57,345,402,2019,9,6,5,4,False
1592,2019-09-06,05:00 - 05:59,Shaw Blvd,6,431,528,959,2019,9,6,5,4,False
1593,2019-09-06,05:00 - 05:59,Boni Ave,7,263,285,548,2019,9,6,5,4,False
1594,2019-09-06,05:00 - 05:59,Guadalupe,8,368,363,731,2019,9,6,5,4,False
1595,2019-09-06,05:00 - 05:59,Buendia,9,71,241,312,2019,9,6,5,4,False
1596,2019-09-06,05:00 - 05:59,Ayala Ave,10,233,623,856,2019,9,6,5,4,False
1597,2019-09-06,05:00 - 05:59,Magallanes,11,314,413,727,2019,9,6,5,4,False
1598,2019-09-06,05:00 - 05:59,Taft,12,1179,601,1780,2019,9,6,5,4,False
1599,2019-09-06,06:00 - 06:59,North Ave,0,3700,1134,4834,2019,9,6,6,4,False
1600,2019-09-06,06:00 - 06:59,Quezon Ave,1,1142,454,1596,2019,9,6,6,4,False
1601,2019-09-06,06:00 - 06:59,GMA Kamuning,2,487,917,1404,2019,9,6,6,4,False
1602,2019-09-06,06:00 - 06:59,Cubao,3,596,498,1094,2019,9,6,6,4,False
1603,2019-09-06,06:00 - 06:59,Santolan,4,99,953,1052,2019,9,6,6,4,False
1604,2019-09-06,06:00 - 06:59,Ortigas,5,123,1511,1634,2019,9,6,6,4,False
1605,2019-09-06,06:00 - 06:59,Shaw Blvd,6,519,2155,2674,2019,9,6,6,4,False
1606,2019-09-06,06:00 - 06:59,Boni Ave,7,323,435,758,2019,9,6,6,4,False
1607,2019-09-06,06:00 - 06:59,Guadalupe,8,276,576,852,2019,9,6,6,4,False
1608,2019-09-06,06:00 - 06:59,Buendia,9,59,834,893,2019,9,6,6,4,False
1609,2019-09-06,06:00 - 06:59,Ayala Ave,10,142,843,985,2019,9,6,6,4,False
1610,2019-09-06,06:00 - 06:59,Magallanes,11,367,657,1024,2019,9,6,6,4,False
1611,2019-09-06,06:00 - 06:59,Taft,12,759,780,1539,2019,9,6,6,4,False
1612,2019-09-06,07:00 - 07:59,North Ave,0,1,428,429,2019,9,6,7,4,False
1613,2019-09-06,07:00 - 07:59,Quezon Ave,1,0,79,79,2019,9,6,7,4,False
1614,2019-09-06,07:00 - 07:59,GMA Kamuning,2,0,315,315,2019,9,6,7,4,False
1615,2019-09-06,07:00 - 07:59,Cubao,3,0,89,89,2019,9,6,7,4,False
1616,2019-09-06,07:00 - 07:59,Santolan,4,0,56,56,2019,9,6,7,4,False
1617,2019-09-06,07:00 - 07:59,Ortigas,5,0,22,22,2019,9,6,7,4,False
1618,2019-09-06,07:00 - 07:59,Shaw Blvd,6,0,160,160,2019,9,6,7,4,False
1619,2019-09-06,07:00 - 07:59,Boni Ave,7,0,0,0,2019,9,6,7,4,False
1620,2019-09-06,07:00 - 07:59,Guadalupe,8,0,0,0,2019,9,6,7,4,False
1621,2019-09-06,07:00 - 07:59,Buendia,9,0,0,0,2019,9,6,7,4,False
1622,2019-09-06,07:00 - 07:59,Ayala Ave,10,0,0,0,2019,9,6,7,4,False
1623,2019-09-06,07:00 - 07:59,Magallanes,11,0,0,0,2019,9,6,7,4,False
1624,2019-09-06,07:00 - 07:59,Taft,12,9,102,111,2019,9,6,7,4,False
1625,2019-09-06,08:00 - 08:59,North Ave,0,0,0,0,2019,9,6,8,4,False
1626,2019-09-06,08:00 - 08:59,Quezon Ave,1,0,1,1,2019,9,6,8,4,False
1627,2019-09-06,08:00 - 08:59,GMA Kamuning,2,0,0,0,2019,9,6,8,4,False
1628,2019-09-06,08:00 - 08:59,Cubao,3,0,0,0,2019,9,6,8,4,False
1629,2019-09-06,08:00 - 08:59,Santolan,4,0,1,1,2019,9,6,8,4,False
1630,2019-09-06,08:00 - 08:59,Ortigas,5,0,0,0,2019,9,6,8,4,False
1631,2019-09-06,08:00 - 08:59,Shaw Blvd,6,0,0,0,2019,9,6,8,4,False
1632,2019-09-06,08:00 - 08:59,Boni Ave,7,0,0,0,2019,9,6,8,4,False
1633,2019-09-06,08:00 - 08:59,Guadalupe,8,0,0,0,2019,9,6,8,4,False
1634,2019-09-06,08:00 - 08:59,Buendia,9,0,0,0,2019,9,6,8,4,False
1635,2019-09-06,08:00 - 08:59,Ayala Ave,10,0,0,0,2019,9,6,8,4,False
1636,2019-09-06,08:00 - 08:59,Magallanes,11,0,0,0,2019,9,6,8,4,False
1637,2019-09-06,08:00 - 08:59,Taft,12,0,0,0,2019,9,6,8,4,False
1638,2019-09-06,09:00 - 09:59,North Ave,0,1141,2,1143,2019,9,6,9,4,False
1639,2019-09-06,09:00 - 09:59,Quezon Ave,1,220,1,221,2019,9,6,9,4,False
1640,2019-09-06,09:00 - 09:59,GMA Kamuning,2,275,0,275,2019,9,6,9,4,False
1641,2019-09-06,09:00 - 09:59,Cubao,3,341,5,346,2019,9,6,9,4,False
1642,2019-09-06,09:00 - 09:59,Santolan,4,93,1,94,2019,9,6,9,4,False
1643,2019-09-06,09:00 - 09:59,Ortigas,5,11,1,12,2019,9,6,9,4,False
1644,2019-09-06,09:00 - 09:59,Shaw Blvd,6,20,1,21,2019,9,6,9,4,False
1645,2019-09-06,09:00 - 09:59,Boni Ave,7,0,0,0,2019,9,6,9,4,False
1646,2019-09-06,09:00 - 09:59,Guadalupe,8,0,0,0,2019,9,6,9,4,False
1647,2019-09-06,09:00 - 09:59,Buendia,9,0,0,0,2019,9,6,9,4,False
1648,2019-09-06,09:00 - 09:59,Ayala Ave,10,0,0,0,2019,9,6,9,4,False
1649,2019-09-06,09:00 - 09:59,Magallanes,11,0,0,0,2019,9,6,9,4,False
1650,2019-09-06,09:00 - 09:59,Taft,12,0,0,0,2019,9,6,9,4,False
1651,2019-09-06,10:00 - 10:59,North Ave,0,3285,233,3518,2019,9,6,10,4,False
1652,2019-09-06,10:00 - 10:59,Quezon Ave,1,596,135,731,2019,9,6,10,4,False
1653,2019-09-06,10:00 - 10:59,GMA Kamuning,2,590,93,683,2019,9,6,10,4,False
1654,2019-09-06,10:00 - 10:59,Cubao,3,1132,400,1532,2019,9,6,10,4,False
1655,2019-09-06,10:00 - 10:59,Santolan,4,202,258,460,2019,9,6,10,4,False
1656,2019-09-06,10:00 - 10:59,Ortigas,5,127,529,656,2019,9,6,10,4,False
1657,2019-09-06,10:00 - 10:59,Shaw Blvd,6,527,1314,1841,2019,9,6,10,4,False
1658,2019-09-06,10:00 - 10:59,Boni Ave,7,0,0,0,2019,9,6,10,4,False
1659,2019-09-06,10:00 - 10:59,Guadalupe,8,0,0,0,2019,9,6,10,4,False
1660,2019-09-06,10:00 - 10:59,Buendia,9,0,0,0,2019,9,6,10,4,False
1661,2019-09-06,10:00 - 10:59,Ayala Ave,10,0,0,0,2019,9,6,10,4,False
1662,2019-09-06,10:00 - 10:59,Magallanes,11,0,0,0,2019,9,6,10,4,False
1663,2019-09-06,10:00 - 10:59,Taft,12,0,0,0,2019,9,6,10,4,False
1664,2019-09-06,11:00 - 11:59,North Ave,0,3113,620,3733,2019,9,6,11,4,False
1665,2019-09-06,11:00 - 11:59,Quezon Ave,1,1494,347,1841,2019,9,6,11,4,False
1666,2019-09-06,11:00 - 11:59,GMA Kamuning,2,951,124,1075,2019,9,6,11,4,False
1667,2019-09-06,11:00 - 11:59,Cubao,3,1191,895,2086,2019,9,6,11,4,False
1668,2019-09-06,11:00 - 11:59,Santolan,4,171,382,553,2019,9,6,11,4,False
1669,2019-09-06,11:00 - 11:59,Ortigas,5,159,1652,1811,2019,9,6,11,4,False
1670,2019-09-06,11:00 - 11:59,Shaw Blvd,6,633,4356,4989,2019,9,6,11,4,False
1671,2019-09-06,11:00 - 11:59,Boni Ave,7,0,0,0,2019,9,6,11,4,False
1672,2019-09-06,11:00 - 11:59,Guadalupe,8,0,0,0,2019,9,6,11,4,False
1673,2019-09-06,11:00 - 11:59,Buendia,9,0,0,0,2019,9,6,11,4,False
1674,2019-09-06,11:00 - 11:59,Ayala Ave,10,0,0,0,2019,9,6,11,4,False
1675,2019-09-06,11:00 - 11:59,Magallanes,11,0,0,0,2019,9,6,11,4,False
1676,2019-09-06,11:00 - 11:59,Taft,12,0,0,0,2019,9,6,11,4,False
1677,2019-09-06,12:00 - 12:59,North Ave,0,3259,634,3893,2019,9,6,12,4,False
1678,2019-09-06,12:00 - 12:59,Quezon Ave,1,1414,334,1748,2019,9,6,12,4,False
1679,2019-09-06,12:00 - 12:59,GMA Kamuning,2,898,175,1073,2019,9,6,12,4,False
1680,2019-09-06,12:00 - 12:59,Cubao,3,1264,966,2230,2019,9,6,12,4,False
1681,2019-09-06,12:00 - 12:59,Santolan,4,202,480,682,2019,9,6,12,4,False
1682,2019-09-06,12:00 - 12:59,Ortigas,5,226,1784,2010,2019,9,6,12,4,False
1683,2019-09-06,12:00 - 12:59,Shaw Blvd,6,810,4081,4891,2019,9,6,12,4,False
1684,2019-09-06,12:00 - 12:59,Boni Ave,7,0,0,0,2019,9,6,12,4,False
1685,2019-09-06,12:00 - 12:59,Guadalupe,8,0,0,0,2019,9,6,12,4,False
1686,2019-09-06,12:00 - 12:59,Buendia,9,0,0,0,2019,9,6,12,4,False
1687,2019-09-06,12:00 - 12:59,Ayala Ave,10,0,0,0,2019,9,6,12,4,False
1688,2019-09-06,12:00 - 12:59,Magallanes,11,0,0,0,2019,9,6,12,4,False
1689,2019-09-06,12:00 - 12:59,Taft,12,0,0,0,2019,9,6,12,4,False
1690,2019-09-06,13:00 - 13:59,North Ave,0,2599,811,3410,2019,9,6,13,4,False
1691,2019-09-06,13:00 - 13:59,Quezon Ave,1,1164,368,1532,2019,9,6,13,4,False
1692,2019-09-06,13:00 - 13:59,GMA Kamuning,2,716,184,900,2019,9,6,13,4,False
1693,2019-09-06,13:00 - 13:59,Cubao,3,1338,1008,2346,2019,9,6,13,4,False
1694,2019-09-06,13:00 - 13:59,Santolan,4,194,318,512,2019,9,6,13,4,False
1695,2019-09-06,13:00 - 13:59,Ortigas,5,244,1242,1486,2019,9,6,13,4,False
1696,2019-09-06,13:00 - 13:59,Shaw Blvd,6,912,4676,5588,2019,9,6,13,4,False
1697,2019-09-06,13:00 - 13:59,Boni Ave,7,0,0,0,2019,9,6,13,4,False
1698,2019-09-06,13:00 - 13:59,Guadalupe,8,0,0,0,2019,9,6,13,4,False
1699,2019-09-06,13:00 - 13:59,Buendia,9,0,0,0,2019,9,6,13,4,False
1700,2019-09-06,13:00 - 13:59,Ayala Ave,10,0,0,0,2019,9,6,13,4,False
1701,2019-09-06,13:00 - 13:59,Magallanes,11,0,0,0,2019,9,6,13,4,False
1702,2019-09-06,13:00 - 13:59,Taft,12,0,0,0,2019,9,6,13,4,False
1703,2019-09-06,14:00 - 14:59,North Ave,0,2172,873,3045,2019,9,6,14,4,False
1704,2019-09-06,14:00 - 14:59,Quezon Ave,1,923,543,1466,2019,9,6,14,4,False
1705,2019-09-06,14:00 - 14:59,GMA Kamuning,2,567,194,761,2019,9,6,14,4,False
1706,2019-09-06,14:00 - 14:59,Cubao,3,1421,967,2388,2019,9,6,14,4,False
1707,2019-09-06,14:00 - 14:59,Santolan,4,242,208,450,2019,9,6,14,4,False
1708,2019-09-06,14:00 - 14:59,Ortigas,5,351,954,1305,2019,9,6,14,4,False
1709,2019-09-06,14:00 - 14:59,Shaw Blvd,6,968,3479,4447,2019,9,6,14,4,False
1710,2019-09-06,14:00 - 14:59,Boni Ave,7,0,0,0,2019,9,6,14,4,False
1711,2019-09-06,14:00 - 14:59,Guadalupe,8,0,0,0,2019,9,6,14,4,False
1712,2019-09-06,14:00 - 14:59,Buendia,9,0,0,0,2019,9,6,14,4,False
1713,2019-09-06,14:00 - 14:59,Ayala Ave,10,0,0,0,2019,9,6,14,4,False
1714,2019-09-06,14:00 - 14:59,Magallanes,11,0,0,0,2019,9,6,14,4,False
