,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2465,2022-11-08,00:00 - 00:59,Guadalupe,8,0,0,0,2022,11,8,0,1,False
2466,2022-11-08,00:00 - 00:59,Buendia,9,0,0,0,2022,11,8,0,1,False
2467,2022-11-08,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,11,8,0,1,False
2468,2022-11-08,00:00 - 00:59,Magallanes,11,0,0,0,2022,11,8,0,1,False
2469,2022-11-08,00:00 - 00:59,Taft,12,0,0,0,2022,11,8,0,1,False
2470,2022-11-08,01:00 - 01:59,North Ave,0,0,0,0,2022,11,8,1,1,False
2471,2022-11-08,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,11,8,1,1,False
2472,2022-11-08,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,11,8,1,1,False
2473,2022-11-08,01:00 - 01:59,Cubao,3,0,0,0,2022,11,8,1,1,False
2474,2022-11-08,01:00 - 01:59,Santolan,4,0,0,0,2022,11,8,1,1,False
2475,2022-11-08,01:00 - 01:59,Ortigas,5,0,0,0,2022,11,8,1,1,False
2476,2022-11-08,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,11,8,1,1,False
2477,2022-11-08,01:00 - 01:59,Boni Ave,7,0,0,0,2022,11,8,1,1,False
2478,2022-11-08,01:00 - 01:59,Guadalupe,8,0,0,0,2022,11,8,1,1,False
2479,2022-11-08,01:00 - 01:59,Buendia,9,0,0,0,2022,11,8,1,1,False
2480,2022-11-08,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,11,8,1,1,False
2481,2022-11-08,01:00 - 01:59,Magallanes,11,0,0,0,2022,11,8,1,1,False
2482,2022-11-08,01:00 - 01:59,Taft,12,0,0,0,2022,11,8,1,1,False
2483,2022-11-08,02:00 - 02:59,North Ave,0,0,0,0,2022,11,8,2,1,False
2484,2022-11-08,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,11,8,2,1,False
2485,2022-11-08,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,11,8,2,1,False
2486,2022-11-08,02:00 - 02:59,Cubao,3,0,0,0,2022,11,8,2,1,False
2487,2022-11-08,02:00 - 02:59,Santolan,4,0,0,0,2022,11,8,2,1,False
2488,2022-11-08,02:00 - 02:59,Ortigas,5,0,0,0,2022,11,8,2,1,False
2489,2022-11-08,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,11,8,2,1,False
2490,2022-11-08,02:00 - 02:59,Boni Ave,7,0,0,0,2022,11,8,2,1,False
2491,2022-11-08,02:00 - 02:59,Guadalupe,8,0,0,0,2022,11,8,2,1,False
2492,2022-11-08,02:00 - 02:59,Buendia,9,0,0,0,2022,11,8,2,1,False
2493,2022-11-08,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,11,8,2,1,False
2494,2022-11-08,02:00 - 02:59,Magallanes,11,0,0,0,2022,11,8,2,1,False
2495,2022-11-08,02:00 - 02:59,Taft,12,0,0,0,2022,11,8,2,1,False
2496,2022-11-09,03:00 - 03:59,North Ave,0,0,0,0,2022,11,9,3,2,False
2497,2022-11-09,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,11,9,3,2,False
2498,2022-11-09,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,11,9,3,2,False
2499,2022-11-09,03:00 - 03:59,Cubao,3,0,0,0,2022,11,9,3,2,False
2500,2022-11-09,03:00 - 03:59,Santolan,4,0,0,0,2022,11,9,3,2,False
2501,2022-11-09,03:00 - 03:59,Ortigas,5,0,0,0,2022,11,9,3,2,False
2502,2022-11-09,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,11,9,3,2,False
2503,2022-11-09,03:00 - 03:59,Boni Ave,7,0,0,0,2022,11,9,3,2,False
2504,2022-11-09,03:00 - 03:59,Guadalupe,8,0,0,0,2022,11,9,3,2,False
2505,2022-11-09,03:00 - 03:59,Buendia,9,0,0,0,2022,11,9,3,2,False
2506,2022-11-09,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,11,9,3,2,False
2507,2022-11-09,03:00 - 03:59,Magallanes,11,0,0,0,2022,11,9,3,2,False
2508,2022-11-09,03:00 - 03:59,Taft,12,0,0,0,2022,11,9,3,2,False
2509,2022-11-09,04:00 - 04:59,North Ave,0,322,0,322,2022,11,9,4,2,False
2510,2022-11-09,04:00 - 04:59,Quezon Ave,1,218,2,220,2022,11,9,4,2,False
2511,2022-11-09,04:00 - 04:59,GMA Kamuning,2,618,6,624,2022,11,9,4,2,False
2512,2022-11-09,04:00 - 04:59,Cubao,3,427,40,467,2022,11,9,4,2,False
2513,2022-11-09,04:00 - 04:59,Santolan,4,6,26,32,2022,11,9,4,2,False
2514,2022-11-09,04:00 - 04:59,Ortigas,5,69,104,173,2022,11,9,4,2,False
2515,2022-11-09,04:00 - 04:59,Shaw Blvd,6,198,152,350,2022,11,9,4,2,False
2516,2022-11-09,04:00 - 04:59,Boni Ave,7,95,67,162,2022,11,9,4,2,False
2517,2022-11-09,04:00 - 04:59,Guadalupe,8,30,88,118,2022,11,9,4,2,False
2518,2022-11-09,04:00 - 04:59,Buendia,9,2,29,31,2022,11,9,4,2,False
2519,2022-11-09,04:00 - 04:59,Ayala Ave,10,14,0,14,2022,11,9,4,2,False
2520,2022-11-09,04:00 - 04:59,Magallanes,11,5,0,5,2022,11,9,4,2,False
2521,2022-11-09,04:00 - 04:59,Taft,12,0,0,0,2022,11,9,4,2,False
2522,2022-11-09,05:00 - 05:59,North Ave,0,1547,233,1780,2022,11,9,5,2,False
2523,2022-11-09,05:00 - 05:59,Quezon Ave,1,843,236,1079,2022,11,9,5,2,False
2524,2022-11-09,05:00 - 05:59,GMA Kamuning,2,2095,360,2455,2022,11,9,5,2,False
2525,2022-11-09,05:00 - 05:59,Cubao,3,2021,773,2794,2022,11,9,5,2,False
2526,2022-11-09,05:00 - 05:59,Santolan,4,76,260,336,2022,11,9,5,2,False
2527,2022-11-09,05:00 - 05:59,Ortigas,5,469,888,1357,2022,11,9,5,2,False
2528,2022-11-09,05:00 - 05:59,Shaw Blvd,6,1424,1817,3241,2022,11,9,5,2,False
2529,2022-11-09,05:00 - 05:59,Boni Ave,7,759,947,1706,2022,11,9,5,2,False
2530,2022-11-09,05:00 - 05:59,Guadalupe,8,1002,910,1912,2022,11,9,5,2,False
2531,2022-11-09,05:00 - 05:59,Buendia,9,118,430,548,2022,11,9,5,2,False
2532,2022-11-09,05:00 - 05:59,Ayala Ave,10,493,1223,1716,2022,11,9,5,2,False
2533,2022-11-09,05:00 - 05:59,Magallanes,11,898,753,1651,2022,11,9,5,2,False
2534,2022-11-09,05:00 - 05:59,Taft,12,1844,1101,2945,2022,11,9,5,2,False
2535,2022-11-09,06:00 - 06:59,North Ave,0,3230,1042,4272,2022,11,9,6,2,False
2536,2022-11-09,06:00 - 06:59,Quezon Ave,1,1457,822,2279,2022,11,9,6,2,False
2537,2022-11-09,06:00 - 06:59,GMA Kamuning,2,2596,1236,3832,2022,11,9,6,2,False
2538,2022-11-09,06:00 - 06:59,Cubao,3,3520,1907,5427,2022,11,9,6,2,False
2539,2022-11-09,06:00 - 06:59,Santolan,4,185,741,926,2022,11,9,6,2,False
2540,2022-11-09,06:00 - 06:59,Ortigas,5,1086,2357,3443,2022,11,9,6,2,False
2541,2022-11-09,06:00 - 06:59,Shaw Blvd,6,2931,3679,6610,2022,11,9,6,2,False
2542,2022-11-09,06:00 - 06:59,Boni Ave,7,1844,1881,3725,2022,11,9,6,2,False
2543,2022-11-09,06:00 - 06:59,Guadalupe,8,2087,1608,3695,2022,11,9,6,2,False
2544,2022-11-09,06:00 - 06:59,Buendia,9,294,1081,1375,2022,11,9,6,2,False
2545,2022-11-09,06:00 - 06:59,Ayala Ave,10,1311,2589,3900,2022,11,9,6,2,False
2546,2022-11-09,06:00 - 06:59,Magallanes,11,1923,1281,3204,2022,11,9,6,2,False
2547,2022-11-09,06:00 - 06:59,Taft,12,3400,2010,5410,2022,11,9,6,2,False
2548,2022-11-09,07:00 - 07:59,North Ave,0,3503,1426,4929,2022,11,9,7,2,False
2549,2022-11-09,07:00 - 07:59,Quezon Ave,1,1322,1136,2458,2022,11,9,7,2,False
2550,2022-11-09,07:00 - 07:59,GMA Kamuning,2,3211,1604,4815,2022,11,9,7,2,False
2551,2022-11-09,07:00 - 07:59,Cubao,3,4271,2597,6868,2022,11,9,7,2,False
2552,2022-11-09,07:00 - 07:59,Santolan,4,276,1175,1451,2022,11,9,7,2,False
2553,2022-11-09,07:00 - 07:59,Ortigas,5,1387,3543,4930,2022,11,9,7,2,False
2554,2022-11-09,07:00 - 07:59,Shaw Blvd,6,3274,4441,7715,2022,11,9,7,2,False
2555,2022-11-09,07:00 - 07:59,Boni Ave,7,2484,2465,4949,2022,11,9,7,2,False
2556,2022-11-09,07:00 - 07:59,Guadalupe,8,2787,2083,4870,2022,11,9,7,2,False
2557,2022-11-09,07:00 - 07:59,Buendia,9,365,1629,1994,2022,11,9,7,2,False
2558,2022-11-09,07:00 - 07:59,Ayala Ave,10,1221,3329,4550,2022,11,9,7,2,False
2559,2022-11-09,07:00 - 07:59,Magallanes,11,2073,2034,4107,2022,11,9,7,2,False
2560,2022-11-09,07:00 - 07:59,Taft,12,4080,3126,7206,2022,11,9,7,2,False
2561,2022-11-09,08:00 - 08:59,North Ave,0,2634,1040,3674,2022,11,9,8,2,False
2562,2022-11-09,08:00 - 08:59,Quezon Ave,1,1127,963,2090,2022,11,9,8,2,False
2563,2022-11-09,08:00 - 08:59,GMA Kamuning,2,2287,1203,3490,2022,11,9,8,2,False
2564,2022-11-09,08:00 - 08:59,Cubao,3,3271,2255,5526,2022,11,9,8,2,False
2565,2022-11-09,08:00 - 08:59,Santolan,4,233,888,1121,2022,11,9,8,2,False
2566,2022-11-09,08:00 - 08:59,Ortigas,5,1111,3389,4500,2022,11,9,8,2,False
2567,2022-11-09,08:00 - 08:59,Shaw Blvd,6,2564,4287,6851,2022,11,9,8,2,False
2568,2022-11-09,08:00 - 08:59,Boni Ave,7,1934,2100,4034,2022,11,9,8,2,False
2569,2022-11-09,08:00 - 08:59,Guadalupe,8,2134,1585,3719,2022,11,9,8,2,False
2570,2022-11-09,08:00 - 08:59,Buendia,9,293,1142,1435,2022,11,9,8,2,False
2571,2022-11-09,08:00 - 08:59,Ayala Ave,10,921,2770,3691,2022,11,9,8,2,False
2572,2022-11-09,08:00 - 08:59,Magallanes,11,1710,1691,3401,2022,11,9,8,2,False
2573,2022-11-09,08:00 - 08:59,Taft,12,3373,2235,5608,2022,11,9,8,2,False
2574,2022-11-09,09:00 - 09:59,North Ave,0,1801,1207,3008,2022,11,9,9,2,False
2575,2022-11-09,09:00 - 09:59,Quezon Ave,1,853,667,1520,2022,11,9,9,2,False
2576,2022-11-09,09:00 - 09:59,GMA Kamuning,2,1881,902,2783,2022,11,9,9,2,False
2577,2022-11-09,09:00 - 09:59,Cubao,3,2517,1882,4399,2022,11,9,9,2,False
2578,2022-11-09,09:00 - 09:59,Santolan,4,287,740,1027,2022,11,9,9,2,False
2579,2022-11-09,09:00 - 09:59,Ortigas,5,867,2128,2995,2022,11,9,9,2,False
2580,2022-11-09,09:00 - 09:59,Shaw Blvd,6,2022,3255,5277,2022,11,9,9,2,False
2581,2022-11-09,09:00 - 09:59,Boni Ave,7,1323,1412,2735,2022,11,9,9,2,False
2582,2022-11-09,09:00 - 09:59,Guadalupe,8,1876,1402,3278,2022,11,9,9,2,False
2583,2022-11-09,09:00 - 09:59,Buendia,9,262,636,898,2022,11,9,9,2,False
2584,2022-11-09,09:00 - 09:59,Ayala Ave,10,839,2418,3257,2022,11,9,9,2,False
2585,2022-11-09,09:00 - 09:59,Magallanes,11,1205,1094,2299,2022,11,9,9,2,False
2586,2022-11-09,09:00 - 09:59,Taft,12,2598,2510,5108,2022,11,9,9,2,False
2587,2022-11-09,10:00 - 10:59,North Ave,0,1312,1003,2315,2022,11,9,10,2,False
2588,2022-11-09,10:00 - 10:59,Quezon Ave,1,577,484,1061,2022,11,9,10,2,False
2589,2022-11-09,10:00 - 10:59,GMA Kamuning,2,1349,861,2210,2022,11,9,10,2,False
2590,2022-11-09,10:00 - 10:59,Cubao,3,2188,1706,3894,2022,11,9,10,2,False
2591,2022-11-09,10:00 - 10:59,Santolan,4,237,488,725,2022,11,9,10,2,False
2592,2022-11-09,10:00 - 10:59,Ortigas,5,735,1271,2006,2022,11,9,10,2,False
2593,2022-11-09,10:00 - 10:59,Shaw Blvd,6,1792,2209,4001,2022,11,9,10,2,False
2594,2022-11-09,10:00 - 10:59,Boni Ave,7,1102,866,1968,2022,11,9,10,2,False
2595,2022-11-09,10:00 - 10:59,Guadalupe,8,1395,1086,2481,2022,11,9,10,2,False
2596,2022-11-09,10:00 - 10:59,Buendia,9,238,391,629,2022,11,9,10,2,False
2597,2022-11-09,10:00 - 10:59,Ayala Ave,10,724,1748,2472,2022,11,9,10,2,False
2598,2022-11-09,10:00 - 10:59,Magallanes,11,1009,648,1657,2022,11,9,10,2,False
2599,2022-11-09,10:00 - 10:59,Taft,12,2119,2107,4226,2022,11,9,10,2,False
2600,2022-11-09,11:00 - 11:59,North Ave,0,1163,1049,2212,2022,11,9,11,2,False
2601,2022-11-09,11:00 - 11:59,Quezon Ave,1,556,469,1025,2022,11,9,11,2,False
2602,2022-11-09,11:00 - 11:59,GMA Kamuning,2,1336,751,2087,2022,11,9,11,2,False
2603,2022-11-09,11:00 - 11:59,Cubao,3,2002,1768,3770,2022,11,9,11,2,False
2604,2022-11-09,11:00 - 11:59,Santolan,4,234,363,597,2022,11,9,11,2,False
2605,2022-11-09,11:00 - 11:59,Ortigas,5,704,1180,1884,2022,11,9,11,2,False
2606,2022-11-09,11:00 - 11:59,Shaw Blvd,6,1630,2000,3630,2022,11,9,11,2,False
2607,2022-11-09,11:00 - 11:59,Boni Ave,7,1104,854,1958,2022,11,9,11,2,False
2608,2022-11-09,11:00 - 11:59,Guadalupe,8,1284,1136,2420,2022,11,9,11,2,False
2609,2022-11-09,11:00 - 11:59,Buendia,9,295,318,613,2022,11,9,11,2,False
2610,2022-11-09,11:00 - 11:59,Ayala Ave,10,672,1548,2220,2022,11,9,11,2,False
2611,2022-11-09,11:00 - 11:59,Magallanes,11,812,515,1327,2022,11,9,11,2,False
2612,2022-11-09,11:00 - 11:59,Taft,12,1912,1914,3826,2022,11,9,11,2,False
2613,2022-11-09,12:00 - 12:59,North Ave,0,1156,1126,2282,2022,11,9,12,2,False
2614,2022-11-09,12:00 - 12:59,Quezon Ave,1,525,501,1026,2022,11,9,12,2,False
2615,2022-11-09,12:00 - 12:59,GMA Kamuning,2,1117,700,1817,2022,11,9,12,2,False
2616,2022-11-09,12:00 - 12:59,Cubao,3,1898,1682,3580,2022,11,9,12,2,False
2617,2022-11-09,12:00 - 12:59,Santolan,4,215,262,477,2022,11,9,12,2,False
2618,2022-11-09,12:00 - 12:59,Ortigas,5,702,1204,1906,2022,11,9,12,2,False
2619,2022-11-09,12:00 - 12:59,Shaw Blvd,6,1545,1807,3352,2022,11,9,12,2,False
2620,2022-11-09,12:00 - 12:59,Boni Ave,7,994,806,1800,2022,11,9,12,2,False
2621,2022-11-09,12:00 - 12:59,Guadalupe,8,1235,1048,2283,2022,11,9,12,2,False
2622,2022-11-09,12:00 - 12:59,Buendia,9,234,279,513,2022,11,9,12,2,False
2623,2022-11-09,12:00 - 12:59,Ayala Ave,10,801,1461,2262,2022,11,9,12,2,False
2624,2022-11-09,12:00 - 12:59,Magallanes,11,822,414,1236,2022,11,9,12,2,False
2625,2022-11-09,12:00 - 12:59,Taft,12,2043,1966,4009,2022,11,9,12,2,False
2626,2022-11-09,13:00 - 13:59,North Ave,0,991,1121,2112,2022,11,9,13,2,False
2627,2022-11-09,13:00 - 13:59,Quezon Ave,1,445,456,901,2022,11,9,13,2,False
2628,2022-11-09,13:00 - 13:59,GMA Kamuning,2,983,753,1736,2022,11,9,13,2,False
2629,2022-11-09,13:00 - 13:59,Cubao,3,1846,1651,3497,2022,11,9,13,2,False
2630,2022-11-09,13:00 - 13:59,Santolan,4,245,270,515,2022,11,9,13,2,False
2631,2022-11-09,13:00 - 13:59,Ortigas,5,734,971,1705,2022,11,9,13,2,False
2632,2022-11-09,13:00 - 13:59,Shaw Blvd,6,1513,1695,3208,2022,11,9,13,2,False
2633,2022-11-09,13:00 - 13:59,Boni Ave,7,936,839,1775,2022,11,9,13,2,False
2634,2022-11-09,13:00 - 13:59,Guadalupe,8,1191,1076,2267,2022,11,9,13,2,False
2635,2022-11-09,13:00 - 13:59,Buendia,9,243,275,518,2022,11,9,13,2,False
2636,2022-11-09,13:00 - 13:59,Ayala Ave,10,823,1344,2167,2022,11,9,13,2,False
2637,2022-11-09,13:00 - 13:59,Magallanes,11,768,475,1243,2022,11,9,13,2,False
2638,2022-11-09,13:00 - 13:59,Taft,12,1968,2241,4209,2022,11,9,13,2,False
2639,2022-11-09,14:00 - 14:59,North Ave,0,943,1017,1960,2022,11,9,14,2,False
2640,2022-11-09,14:00 - 14:59,Quezon Ave,1,500,454,954,2022,11,9,14,2,False
2641,2022-11-09,14:00 - 14:59,GMA Kamuning,2,889,778,1667,2022,11,9,14,2,False
2642,2022-11-09,14:00 - 14:59,Cubao,3,1690,1738,3428,2022,11,9,14,2,False
2643,2022-11-09,14:00 - 14:59,Santolan,4,310,231,541,2022,11,9,14,2,False
2644,2022-11-09,14:00 - 14:59,Ortigas,5,882,795,1677,2022,11,9,14,2,False
2645,2022-11-09,14:00 - 14:59,Shaw Blvd,6,1590,1490,3080,2022,11,9,14,2,False
2646,2022-11-09,14:00 - 14:59,Boni Ave,7,1037,734,1771,2022,11,9,14,2,False
2647,2022-11-09,14:00 - 14:59,Guadalupe,8,1037,1002,2039,2022,11,9,14,2,False
2648,2022-11-09,14:00 - 14:59,Buendia,9,290,221,511,2022,11,9,14,2,False
2649,2022-11-09,14:00 - 14:59,Ayala Ave,10,955,1162,2117,2022,11,9,14,2,False
2650,2022-11-09,14:00 - 14:59,Magallanes,11,811,402,1213,2022,11,9,14,2,False
2651,2022-11-09,14:00 - 14:59,Taft,12,2021,1813,3834,2022,11,9,14,2,False
2652,2022-11-09,15:00 - 15:59,North Ave,0,887,1391,2278,2022,11,9,15,2,False
2653,2022-11-09,15:00 - 15:59,Quezon Ave,1,603,541,1144,2022,11,9,15,2,False
2654,2022-11-09,15:00 - 15:59,GMA Kamuning,2,899,1370,2269,2022,11,9,15,2,False
2655,2022-11-09,15:00 - 15:59,Cubao,3,1843,2474,4317,2022,11,9,15,2,False
2656,2022-11-09,15:00 - 15:59,Santolan,4,385,209,594,2022,11,9,15,2,False
2657,2022-11-09,15:00 - 15:59,Ortigas,5,1448,742,2190,2022,11,9,15,2,False
2658,2022-11-09,15:00 - 15:59,Shaw Blvd,6,2236,1502,3738,2022,11,9,15,2,False
2659,2022-11-09,15:00 - 15:59,Boni Ave,7,1147,921,2068,2022,11,9,15,2,False
2660,2022-11-09,15:00 - 15:59,Guadalupe,8,1191,1306,2497,2022,11,9,15,2,False
2661,2022-11-09,15:00 - 15:59,Buendia,9,381,173,554,2022,11,9,15,2,False
2662,2022-11-09,15:00 - 15:59,Ayala Ave,10,1481,1101,2582,2022,11,9,15,2,False
2663,2022-11-09,15:00 - 15:59,Magallanes,11,1061,391,1452,2022,11,9,15,2,False
2664,2022-11-09,15:00 - 15:59,Taft,12,2218,2437,4655,2022,11,9,15,2,False
2665,2022-11-09,16:00 - 16:59,North Ave,0,1122,2514,3636,2022,11,9,16,2,False
2666,2022-11-09,16:00 - 16:59,Quezon Ave,1,1019,806,1825,2022,11,9,16,2,False
2667,2022-11-09,16:00 - 16:59,GMA Kamuning,2,1293,1904,3197,2022,11,9,16,2,False
2668,2022-11-09,16:00 - 16:59,Cubao,3,2043,3229,5272,2022,11,9,16,2,False
2669,2022-11-09,16:00 - 16:59,Santolan,4,616,228,844,2022,11,9,16,2,False
2670,2022-11-09,16:00 - 16:59,Ortigas,5,2164,771,2935,2022,11,9,16,2,False
2671,2022-11-09,16:00 - 16:59,Shaw Blvd,6,3067,2100,5167,2022,11,9,16,2,False
2672,2022-11-09,16:00 - 16:59,Boni Ave,7,1602,1212,2814,2022,11,9,16,2,False
2673,2022-11-09,16:00 - 16:59,Guadalupe,8,1504,1940,3444,2022,11,9,16,2,False
2674,2022-11-09,16:00 - 16:59,Buendia,9,961,223,1184,2022,11,9,16,2,False
2675,2022-11-09,16:00 - 16:59,Ayala Ave,10,2295,1443,3738,2022,11,9,16,2,False
2676,2022-11-09,16:00 - 16:59,Magallanes,11,1781,557,2338,2022,11,9,16,2,False
2677,2022-11-09,16:00 - 16:59,Taft,12,2384,3619,6003,2022,11,9,16,2,False
2678,2022-11-09,17:00 - 17:59,North Ave,0,1404,2998,4402,2022,11,9,17,2,False
2679,2022-11-09,17:00 - 17:59,Quezon Ave,1,1311,1032,2343,2022,11,9,17,2,False
2680,2022-11-09,17:00 - 17:59,GMA Kamuning,2,1392,2276,3668,2022,11,9,17,2,False
2681,2022-11-09,17:00 - 17:59,Cubao,3,2451,3937,6388,2022,11,9,17,2,False
2682,2022-11-09,17:00 - 17:59,Santolan,4,1032,220,1252,2022,11,9,17,2,False
2683,2022-11-09,17:00 - 17:59,Ortigas,5,3086,658,3744,2022,11,9,17,2,False
2684,2022-11-09,17:00 - 17:59,Shaw Blvd,6,3897,1794,5691,2022,11,9,17,2,False
2685,2022-11-09,17:00 - 17:59,Boni Ave,7,1842,1184,3026,2022,11,9,17,2,False
2686,2022-11-09,17:00 - 17:59,Guadalupe,8,1652,1616,3268,2022,11,9,17,2,False
2687,2022-11-09,17:00 - 17:59,Buendia,9,883,176,1059,2022,11,9,17,2,False
2688,2022-11-09,17:00 - 17:59,Ayala Ave,10,2404,1034,3438,2022,11,9,17,2,False
2689,2022-11-09,17:00 - 17:59,Magallanes,11,1924,400,2324,2022,11,9,17,2,False
2690,2022-11-09,17:00 - 17:59,Taft,12,2215,2525,4740,2022,11,9,17,2,False
2691,2022-11-09,18:00 - 18:59,North Ave,0,1499,3006,4505,2022,11,9,18,2,False
2692,2022-11-09,18:00 - 18:59,Quezon Ave,1,1008,863,1871,2022,11,9,18,2,False
2693,2022-11-09,18:00 - 18:59,GMA Kamuning,2,1080,1799,2879,2022,11,9,18,2,False
2694,2022-11-09,18:00 - 18:59,Cubao,3,2526,3795,6321,2022,11,9,18,2,False
2695,2022-11-09,18:00 - 18:59,Santolan,4,745,259,1004,2022,11,9,18,2,False
2696,2022-11-09,18:00 - 18:59,Ortigas,5,2288,769,3057,2022,11,9,18,2,False
2697,2022-11-09,18:00 - 18:59,Shaw Blvd,6,3803,2404,6207,2022,11,9,18,2,False
2698,2022-11-09,18:00 - 18:59,Boni Ave,7,1585,1780,3365,2022,11,9,18,2,False
2699,2022-11-09,18:00 - 18:59,Guadalupe,8,1860,2634,4494,2022,11,9,18,2,False
2700,2022-11-09,18:00 - 18:59,Buendia,9,1667,251,1918,2022,11,9,18,2,False
2701,2022-11-09,18:00 - 18:59,Ayala Ave,10,3441,1456,4897,2022,11,9,18,2,False
2702,2022-11-09,18:00 - 18:59,Magallanes,11,2696,756,3452,2022,11,9,18,2,False
2703,2022-11-09,18:00 - 18:59,Taft,12,3000,4544,7544,2022,11,9,18,2,False
2704,2022-11-09,19:00 - 19:59,North Ave,0,1719,3177,4896,2022,11,9,19,2,False
2705,2022-11-09,19:00 - 19:59,Quezon Ave,1,647,1265,1912,2022,11,9,19,2,False
2706,2022-11-09,19:00 - 19:59,GMA Kamuning,2,1000,2442,3442,2022,11,9,19,2,False
2707,2022-11-09,19:00 - 19:59,Cubao,3,2264,4445,6709,2022,11,9,19,2,False
2708,2022-11-09,19:00 - 19:59,Santolan,4,455,262,717,2022,11,9,19,2,False
2709,2022-11-09,19:00 - 19:59,Ortigas,5,2185,992,3177,2022,11,9,19,2,False
2710,2022-11-09,19:00 - 19:59,Shaw Blvd,6,3425,2826,6251,2022,11,9,19,2,False
2711,2022-11-09,19:00 - 19:59,Boni Ave,7,2034,2068,4102,2022,11,9,19,2,False
2712,2022-11-09,19:00 - 19:59,Guadalupe,8,1604,2575,4179,2022,11,9,19,2,False
2713,2022-11-09,19:00 - 19:59,Buendia,9,734,259,993,2022,11,9,19,2,False
2714,2022-11-09,19:00 - 19:59,Ayala Ave,10,3480,1724,5204,2022,11,9,19,2,False
2715,2022-11-09,19:00 - 19:59,Magallanes,11,1606,853,2459,2022,11,9,19,2,False
2716,2022-11-09,19:00 - 19:59,Taft,12,2647,4603,7250,2022,11,9,19,2,False
2717,2022-11-09,20:00 - 20:59,North Ave,0,1484,2375,3859,2022,11,9,20,2,False
2718,2022-11-09,20:00 - 20:59,Quezon Ave,1,563,1112,1675,2022,11,9,20,2,False
2719,2022-11-09,20:00 - 20:59,GMA Kamuning,2,1167,2456,3623,2022,11,9,20,2,False
2720,2022-11-09,20:00 - 20:59,Cubao,3,1975,3761,5736,2022,11,9,20,2,False
2721,2022-11-09,20:00 - 20:59,Santolan,4,427,153,580,2022,11,9,20,2,False
2722,2022-11-09,20:00 - 20:59,Ortigas,5,1721,1069,2790,2022,11,9,20,2,False
2723,2022-11-09,20:00 - 20:59,Shaw Blvd,6,2427,2660,5087,2022,11,9,20,2,False
2724,2022-11-09,20:00 - 20:59,Boni Ave,7,1112,1729,2841,2022,11,9,20,2,False
2725,2022-11-09,20:00 - 20:59,Guadalupe,8,1251,1869,3120,2022,11,9,20,2,False
2726,2022-11-09,20:00 - 20:59,Buendia,9,416,337,753,2022,11,9,20,2,False
2727,2022-11-09,20:00 - 20:59,Ayala Ave,10,2446,1813,4259,2022,11,9,20,2,False
2728,2022-11-09,20:00 - 20:59,Magallanes,11,1092,816,1908,2022,11,9,20,2,False
2729,2022-11-09,20:00 - 20:59,Taft,12,2106,2976,5082,2022,11,9,20,2,False
2730,2022-11-09,21:00 - 21:59,North Ave,0,508,1124,1632,2022,11,9,21,2,False
2731,2022-11-09,21:00 - 21:59,Quezon Ave,1,209,609,818,2022,11,9,21,2,False
2732,2022-11-09,21:00 - 21:59,GMA Kamuning,2,489,1248,1737,2022,11,9,21,2,False
2733,2022-11-09,21:00 - 21:59,Cubao,3,1156,2037,3193,2022,11,9,21,2,False
2734,2022-11-09,21:00 - 21:59,Santolan,4,159,96,255,2022,11,9,21,2,False
2735,2022-11-09,21:00 - 21:59,Ortigas,5,909,789,1698,2022,11,9,21,2,False
2736,2022-11-09,21:00 - 21:59,Shaw Blvd,6,2039,1974,4013,2022,11,9,21,2,False
2737,2022-11-09,21:00 - 21:59,Boni Ave,7,728,1528,2256,2022,11,9,21,2,False
2738,2022-11-09,21:00 - 21:59,Guadalupe,8,940,1259,2199,2022,11,9,21,2,False
2739,2022-11-09,21:00 - 21:59,Buendia,9,237,320,557,2022,11,9,21,2,False
2740,2022-11-09,21:00 - 21:59,Ayala Ave,10,1642,1392,3034,2022,11,9,21,2,False
2741,2022-11-09,21:00 - 21:59,Magallanes,11,620,808,1428,2022,11,9,21,2,False
2742,2022-11-09,21:00 - 21:59,Taft,12,1398,2279,3677,2022,11,9,21,2,False
2743,2022-11-09,22:00 - 22:59,North Ave,0,0,493,493,2022,11,9,22,2,False
2744,2022-11-09,22:00 - 22:59,Quezon Ave,1,2,349,351,2022,11,9,22,2,False
2745,2022-11-09,22:00 - 22:59,GMA Kamuning,2,18,742,760,2022,11,9,22,2,False
2746,2022-11-09,22:00 - 22:59,Cubao,3,73,941,1014,2022,11,9,22,2,False
2747,2022-11-09,22:00 - 22:59,Santolan,4,39,28,67,2022,11,9,22,2,False
