,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1268,2019-05-05,04:00 - 04:59,Boni Ave,7,7,2,9,2019,5,5,4,6,False
1269,2019-05-05,04:00 - 04:59,Guadalupe,8,3,0,3,2019,5,5,4,6,False
1270,2019-05-05,04:00 - 04:59,Buendia,9,1,0,1,2019,5,5,4,6,False
1271,2019-05-05,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,5,5,4,6,False
1272,2019-05-05,04:00 - 04:59,Magallanes,11,0,0,0,2019,5,5,4,6,False
1273,2019-05-05,04:00 - 04:59,Taft,12,0,0,0,2019,5,5,4,6,False
1274,2019-05-05,05:00 - 05:59,North Ave,0,680,0,680,2019,5,5,5,6,False
1275,2019-05-05,05:00 - 05:59,Quezon Ave,1,230,37,267,2019,5,5,5,6,False
1276,2019-05-05,05:00 - 05:59,GMA Kamuning,2,110,14,124,2019,5,5,5,6,False
1277,2019-05-05,05:00 - 05:59,Cubao,3,544,115,659,2019,5,5,5,6,False
1278,2019-05-05,05:00 - 05:59,Santolan,4,29,20,49,2019,5,5,5,6,False
1279,2019-05-05,05:00 - 05:59,Ortigas,5,23,115,138,2019,5,5,5,6,False
1280,2019-05-05,05:00 - 05:59,Shaw Blvd,6,185,175,360,2019,5,5,5,6,False
1281,2019-05-05,05:00 - 05:59,Boni Ave,7,98,117,215,2019,5,5,5,6,False
1282,2019-05-05,05:00 - 05:59,Guadalupe,8,200,120,320,2019,5,5,5,6,False
1283,2019-05-05,05:00 - 05:59,Buendia,9,44,79,123,2019,5,5,5,6,False
1284,2019-05-05,05:00 - 05:59,Ayala Ave,10,97,182,279,2019,5,5,5,6,False
1285,2019-05-05,05:00 - 05:59,Magallanes,11,158,128,286,2019,5,5,5,6,False
1286,2019-05-05,05:00 - 05:59,Taft,12,504,341,845,2019,5,5,5,6,False
1287,2019-05-05,06:00 - 06:59,North Ave,0,864,298,1162,2019,5,5,6,6,False
1288,2019-05-05,06:00 - 06:59,Quezon Ave,1,362,172,534,2019,5,5,6,6,False
1289,2019-05-05,06:00 - 06:59,GMA Kamuning,2,187,57,244,2019,5,5,6,6,False
1290,2019-05-05,06:00 - 06:59,Cubao,3,654,630,1284,2019,5,5,6,6,False
1291,2019-05-05,06:00 - 06:59,Santolan,4,55,67,122,2019,5,5,6,6,False
1292,2019-05-05,06:00 - 06:59,Ortigas,5,86,241,327,2019,5,5,6,6,False
1293,2019-05-05,06:00 - 06:59,Shaw Blvd,6,374,430,804,2019,5,5,6,6,False
1294,2019-05-05,06:00 - 06:59,Boni Ave,7,229,235,464,2019,5,5,6,6,False
1295,2019-05-05,06:00 - 06:59,Guadalupe,8,483,263,746,2019,5,5,6,6,False
1296,2019-05-05,06:00 - 06:59,Buendia,9,80,99,179,2019,5,5,6,6,False
1297,2019-05-05,06:00 - 06:59,Ayala Ave,10,178,324,502,2019,5,5,6,6,False
1298,2019-05-05,06:00 - 06:59,Magallanes,11,397,213,610,2019,5,5,6,6,False
1299,2019-05-05,06:00 - 06:59,Taft,12,1010,833,1843,2019,5,5,6,6,False
1300,2019-05-05,07:00 - 07:59,North Ave,0,1165,483,1648,2019,5,5,7,6,False
1301,2019-05-05,07:00 - 07:59,Quezon Ave,1,382,289,671,2019,5,5,7,6,False
1302,2019-05-05,07:00 - 07:59,GMA Kamuning,2,176,111,287,2019,5,5,7,6,False
1303,2019-05-05,07:00 - 07:59,Cubao,3,758,941,1699,2019,5,5,7,6,False
1304,2019-05-05,07:00 - 07:59,Santolan,4,69,100,169,2019,5,5,7,6,False
1305,2019-05-05,07:00 - 07:59,Ortigas,5,104,332,436,2019,5,5,7,6,False
1306,2019-05-05,07:00 - 07:59,Shaw Blvd,6,522,662,1184,2019,5,5,7,6,False
1307,2019-05-05,07:00 - 07:59,Boni Ave,7,350,289,639,2019,5,5,7,6,False
1308,2019-05-05,07:00 - 07:59,Guadalupe,8,568,530,1098,2019,5,5,7,6,False
1309,2019-05-05,07:00 - 07:59,Buendia,9,115,133,248,2019,5,5,7,6,False
1310,2019-05-05,07:00 - 07:59,Ayala Ave,10,323,513,836,2019,5,5,7,6,False
1311,2019-05-05,07:00 - 07:59,Magallanes,11,387,279,666,2019,5,5,7,6,False
1312,2019-05-05,07:00 - 07:59,Taft,12,1191,1036,2227,2019,5,5,7,6,False
1313,2019-05-05,08:00 - 08:59,North Ave,0,1919,553,2472,2019,5,5,8,6,False
1314,2019-05-05,08:00 - 08:59,Quezon Ave,1,528,401,929,2019,5,5,8,6,False
1315,2019-05-05,08:00 - 08:59,GMA Kamuning,2,235,140,375,2019,5,5,8,6,False
1316,2019-05-05,08:00 - 08:59,Cubao,3,1031,963,1994,2019,5,5,8,6,False
1317,2019-05-05,08:00 - 08:59,Santolan,4,92,132,224,2019,5,5,8,6,False
1318,2019-05-05,08:00 - 08:59,Ortigas,5,91,532,623,2019,5,5,8,6,False
1319,2019-05-05,08:00 - 08:59,Shaw Blvd,6,584,813,1397,2019,5,5,8,6,False
1320,2019-05-05,08:00 - 08:59,Boni Ave,7,371,303,674,2019,5,5,8,6,False
1321,2019-05-05,08:00 - 08:59,Guadalupe,8,738,535,1273,2019,5,5,8,6,False
1322,2019-05-05,08:00 - 08:59,Buendia,9,96,116,212,2019,5,5,8,6,False
1323,2019-05-05,08:00 - 08:59,Ayala Ave,10,275,689,964,2019,5,5,8,6,False
1324,2019-05-05,08:00 - 08:59,Magallanes,11,467,273,740,2019,5,5,8,6,False
1325,2019-05-05,08:00 - 08:59,Taft,12,1662,1390,3052,2019,5,5,8,6,False
1326,2019-05-05,09:00 - 09:59,North Ave,0,1916,840,2756,2019,5,5,9,6,False
1327,2019-05-05,09:00 - 09:59,Quezon Ave,1,706,408,1114,2019,5,5,9,6,False
1328,2019-05-05,09:00 - 09:59,GMA Kamuning,2,323,187,510,2019,5,5,9,6,False
1329,2019-05-05,09:00 - 09:59,Cubao,3,1197,1102,2299,2019,5,5,9,6,False
1330,2019-05-05,09:00 - 09:59,Santolan,4,129,257,386,2019,5,5,9,6,False
1331,2019-05-05,09:00 - 09:59,Ortigas,5,99,695,794,2019,5,5,9,6,False
1332,2019-05-05,09:00 - 09:59,Shaw Blvd,6,722,1504,2226,2019,5,5,9,6,False
1333,2019-05-05,09:00 - 09:59,Boni Ave,7,469,388,857,2019,5,5,9,6,False
1334,2019-05-05,09:00 - 09:59,Guadalupe,8,947,672,1619,2019,5,5,9,6,False
1335,2019-05-05,09:00 - 09:59,Buendia,9,69,124,193,2019,5,5,9,6,False
1336,2019-05-05,09:00 - 09:59,Ayala Ave,10,274,1152,1426,2019,5,5,9,6,False
1337,2019-05-05,09:00 - 09:59,Magallanes,11,447,348,795,2019,5,5,9,6,False
1338,2019-05-05,09:00 - 09:59,Taft,12,1967,1487,3454,2019,5,5,9,6,False
1339,2019-05-05,10:00 - 10:59,North Ave,0,1969,1016,2985,2019,5,5,10,6,False
1340,2019-05-05,10:00 - 10:59,Quezon Ave,1,698,309,1007,2019,5,5,10,6,False
1341,2019-05-05,10:00 - 10:59,GMA Kamuning,2,306,181,487,2019,5,5,10,6,False
1342,2019-05-05,10:00 - 10:59,Cubao,3,1233,1358,2591,2019,5,5,10,6,False
1343,2019-05-05,10:00 - 10:59,Santolan,4,72,279,351,2019,5,5,10,6,False
1344,2019-05-05,10:00 - 10:59,Ortigas,5,128,679,807,2019,5,5,10,6,False
1345,2019-05-05,10:00 - 10:59,Shaw Blvd,6,700,1256,1956,2019,5,5,10,6,False
1346,2019-05-05,10:00 - 10:59,Boni Ave,7,529,417,946,2019,5,5,10,6,False
1347,2019-05-05,10:00 - 10:59,Guadalupe,8,833,718,1551,2019,5,5,10,6,False
1348,2019-05-05,10:00 - 10:59,Buendia,9,99,118,217,2019,5,5,10,6,False
1349,2019-05-05,10:00 - 10:59,Ayala Ave,10,299,1088,1387,2019,5,5,10,6,False
1350,2019-05-05,10:00 - 10:59,Magallanes,11,457,301,758,2019,5,5,10,6,False
1351,2019-05-05,10:00 - 10:59,Taft,12,1803,1659,3462,2019,5,5,10,6,False
1352,2019-05-05,11:00 - 11:59,North Ave,0,2100,1091,3191,2019,5,5,11,6,False
1353,2019-05-05,11:00 - 11:59,Quezon Ave,1,633,342,975,2019,5,5,11,6,False
1354,2019-05-05,11:00 - 11:59,GMA Kamuning,2,319,153,472,2019,5,5,11,6,False
1355,2019-05-05,11:00 - 11:59,Cubao,3,1557,1300,2857,2019,5,5,11,6,False
1356,2019-05-05,11:00 - 11:59,Santolan,4,111,198,309,2019,5,5,11,6,False
1357,2019-05-05,11:00 - 11:59,Ortigas,5,123,713,836,2019,5,5,11,6,False
1358,2019-05-05,11:00 - 11:59,Shaw Blvd,6,825,1300,2125,2019,5,5,11,6,False
1359,2019-05-05,11:00 - 11:59,Boni Ave,7,523,361,884,2019,5,5,11,6,False
1360,2019-05-05,11:00 - 11:59,Guadalupe,8,961,745,1706,2019,5,5,11,6,False
1361,2019-05-05,11:00 - 11:59,Buendia,9,87,131,218,2019,5,5,11,6,False
1362,2019-05-05,11:00 - 11:59,Ayala Ave,10,362,1340,1702,2019,5,5,11,6,False
1363,2019-05-05,11:00 - 11:59,Magallanes,11,425,308,733,2019,5,5,11,6,False
1364,2019-05-05,11:00 - 11:59,Taft,12,2055,1742,3797,2019,5,5,11,6,False
1365,2019-05-05,12:00 - 12:59,North Ave,0,1989,1235,3224,2019,5,5,12,6,False
1366,2019-05-05,12:00 - 12:59,Quezon Ave,1,679,360,1039,2019,5,5,12,6,False
1367,2019-05-05,12:00 - 12:59,GMA Kamuning,2,297,173,470,2019,5,5,12,6,False
1368,2019-05-05,12:00 - 12:59,Cubao,3,1643,1375,3018,2019,5,5,12,6,False
1369,2019-05-05,12:00 - 12:59,Santolan,4,111,154,265,2019,5,5,12,6,False
1370,2019-05-05,12:00 - 12:59,Ortigas,5,151,838,989,2019,5,5,12,6,False
1371,2019-05-05,12:00 - 12:59,Shaw Blvd,6,823,1384,2207,2019,5,5,12,6,False
1372,2019-05-05,12:00 - 12:59,Boni Ave,7,616,461,1077,2019,5,5,12,6,False
1373,2019-05-05,12:00 - 12:59,Guadalupe,8,869,752,1621,2019,5,5,12,6,False
1374,2019-05-05,12:00 - 12:59,Buendia,9,120,142,262,2019,5,5,12,6,False
1375,2019-05-05,12:00 - 12:59,Ayala Ave,10,476,1140,1616,2019,5,5,12,6,False
1376,2019-05-05,12:00 - 12:59,Magallanes,11,520,265,785,2019,5,5,12,6,False
1377,2019-05-05,12:00 - 12:59,Taft,12,1827,1692,3519,2019,5,5,12,6,False
1378,2019-05-05,13:00 - 13:59,North Ave,0,1682,1182,2864,2019,5,5,13,6,False
1379,2019-05-05,13:00 - 13:59,Quezon Ave,1,557,526,1083,2019,5,5,13,6,False
1380,2019-05-05,13:00 - 13:59,GMA Kamuning,2,286,131,417,2019,5,5,13,6,False
1381,2019-05-05,13:00 - 13:59,Cubao,3,1661,1415,3076,2019,5,5,13,6,False
1382,2019-05-05,13:00 - 13:59,Santolan,4,91,175,266,2019,5,5,13,6,False
1383,2019-05-05,13:00 - 13:59,Ortigas,5,211,639,850,2019,5,5,13,6,False
1384,2019-05-05,13:00 - 13:59,Shaw Blvd,6,902,1107,2009,2019,5,5,13,6,False
1385,2019-05-05,13:00 - 13:59,Boni Ave,7,557,547,1104,2019,5,5,13,6,False
1386,2019-05-05,13:00 - 13:59,Guadalupe,8,825,779,1604,2019,5,5,13,6,False
1387,2019-05-05,13:00 - 13:59,Buendia,9,97,149,246,2019,5,5,13,6,False
1388,2019-05-05,13:00 - 13:59,Ayala Ave,10,521,955,1476,2019,5,5,13,6,False
1389,2019-05-05,13:00 - 13:59,Magallanes,11,462,318,780,2019,5,5,13,6,False
1390,2019-05-05,13:00 - 13:59,Taft,12,1801,2214,4015,2019,5,5,13,6,False
1391,2019-05-05,14:00 - 14:59,North Ave,0,1670,1240,2910,2019,5,5,14,6,False
1392,2019-05-05,14:00 - 14:59,Quezon Ave,1,578,402,980,2019,5,5,14,6,False
1393,2019-05-05,14:00 - 14:59,GMA Kamuning,2,284,124,408,2019,5,5,14,6,False
1394,2019-05-05,14:00 - 14:59,Cubao,3,1739,1480,3219,2019,5,5,14,6,False
1395,2019-05-05,14:00 - 14:59,Santolan,4,119,165,284,2019,5,5,14,6,False
1396,2019-05-05,14:00 - 14:59,Ortigas,5,218,552,770,2019,5,5,14,6,False
1397,2019-05-05,14:00 - 14:59,Shaw Blvd,6,863,1066,1929,2019,5,5,14,6,False
1398,2019-05-05,14:00 - 14:59,Boni Ave,7,561,547,1108,2019,5,5,14,6,False
1399,2019-05-05,14:00 - 14:59,Guadalupe,8,835,882,1717,2019,5,5,14,6,False
1400,2019-05-05,14:00 - 14:59,Buendia,9,151,134,285,2019,5,5,14,6,False
1401,2019-05-05,14:00 - 14:59,Ayala Ave,10,674,736,1410,2019,5,5,14,6,False
1402,2019-05-05,14:00 - 14:59,Magallanes,11,550,257,807,2019,5,5,14,6,False
1403,2019-05-05,14:00 - 14:59,Taft,12,1952,2192,4144,2019,5,5,14,6,False
1404,2019-05-05,15:00 - 15:59,North Ave,0,1547,1318,2865,2019,5,5,15,6,False
1405,2019-05-05,15:00 - 15:59,Quezon Ave,1,562,439,1001,2019,5,5,15,6,False
1406,2019-05-05,15:00 - 15:59,GMA Kamuning,2,306,204,510,2019,5,5,15,6,False
1407,2019-05-05,15:00 - 15:59,Cubao,3,1481,1710,3191,2019,5,5,15,6,False
1408,2019-05-05,15:00 - 15:59,Santolan,4,132,127,259,2019,5,5,15,6,False
1409,2019-05-05,15:00 - 15:59,Ortigas,5,332,428,760,2019,5,5,15,6,False
1410,2019-05-05,15:00 - 15:59,Shaw Blvd,6,1030,1107,2137,2019,5,5,15,6,False
1411,2019-05-05,15:00 - 15:59,Boni Ave,7,561,482,1043,2019,5,5,15,6,False
1412,2019-05-05,15:00 - 15:59,Guadalupe,8,817,969,1786,2019,5,5,15,6,False
1413,2019-05-05,15:00 - 15:59,Buendia,9,140,113,253,2019,5,5,15,6,False
1414,2019-05-05,15:00 - 15:59,Ayala Ave,10,808,819,1627,2019,5,5,15,6,False
1415,2019-05-05,15:00 - 15:59,Magallanes,11,550,294,844,2019,5,5,15,6,False
1416,2019-05-05,15:00 - 15:59,Taft,12,2063,2130,4193,2019,5,5,15,6,False
1417,2019-05-05,16:00 - 16:59,North Ave,0,1672,1378,3050,2019,5,5,16,6,False
1418,2019-05-05,16:00 - 16:59,Quezon Ave,1,552,605,1157,2019,5,5,16,6,False
1419,2019-05-05,16:00 - 16:59,GMA Kamuning,2,369,176,545,2019,5,5,16,6,False
1420,2019-05-05,16:00 - 16:59,Cubao,3,1570,1870,3440,2019,5,5,16,6,False
1421,2019-05-05,16:00 - 16:59,Santolan,4,147,158,305,2019,5,5,16,6,False
1422,2019-05-05,16:00 - 16:59,Ortigas,5,329,458,787,2019,5,5,16,6,False
1423,2019-05-05,16:00 - 16:59,Shaw Blvd,6,978,1015,1993,2019,5,5,16,6,False
1424,2019-05-05,16:00 - 16:59,Boni Ave,7,612,571,1183,2019,5,5,16,6,False
1425,2019-05-05,16:00 - 16:59,Guadalupe,8,859,983,1842,2019,5,5,16,6,False
1426,2019-05-05,16:00 - 16:59,Buendia,9,150,112,262,2019,5,5,16,6,False
1427,2019-05-05,16:00 - 16:59,Ayala Ave,10,862,877,1739,2019,5,5,16,6,False
1428,2019-05-05,16:00 - 16:59,Magallanes,11,552,362,914,2019,5,5,16,6,False
1429,2019-05-05,16:00 - 16:59,Taft,12,2358,1931,4289,2019,5,5,16,6,False
1430,2019-05-05,17:00 - 17:59,North Ave,0,1869,1549,3418,2019,5,5,17,6,False
1431,2019-05-05,17:00 - 17:59,Quezon Ave,1,574,554,1128,2019,5,5,17,6,False
1432,2019-05-05,17:00 - 17:59,GMA Kamuning,2,353,198,551,2019,5,5,17,6,False
1433,2019-05-05,17:00 - 17:59,Cubao,3,1552,2001,3553,2019,5,5,17,6,False
1434,2019-05-05,17:00 - 17:59,Santolan,4,148,128,276,2019,5,5,17,6,False
1435,2019-05-05,17:00 - 17:59,Ortigas,5,397,486,883,2019,5,5,17,6,False
1436,2019-05-05,17:00 - 17:59,Shaw Blvd,6,1022,1055,2077,2019,5,5,17,6,False
1437,2019-05-05,17:00 - 17:59,Boni Ave,7,561,706,1267,2019,5,5,17,6,False
1438,2019-05-05,17:00 - 17:59,Guadalupe,8,819,1053,1872,2019,5,5,17,6,False
1439,2019-05-05,17:00 - 17:59,Buendia,9,156,184,340,2019,5,5,17,6,False
1440,2019-05-05,17:00 - 17:59,Ayala Ave,10,876,789,1665,2019,5,5,17,6,False
1441,2019-05-05,17:00 - 17:59,Magallanes,11,611,414,1025,2019,5,5,17,6,False
1442,2019-05-05,17:00 - 17:59,Taft,12,2372,2011,4383,2019,5,5,17,6,False
1443,2019-05-05,18:00 - 18:59,North Ave,0,1962,1395,3357,2019,5,5,18,6,False
1444,2019-05-05,18:00 - 18:59,Quezon Ave,1,546,607,1153,2019,5,5,18,6,False
1445,2019-05-05,18:00 - 18:59,GMA Kamuning,2,315,273,588,2019,5,5,18,6,False
1446,2019-05-05,18:00 - 18:59,Cubao,3,1603,1996,3599,2019,5,5,18,6,False
1447,2019-05-05,18:00 - 18:59,Santolan,4,142,135,277,2019,5,5,18,6,False
1448,2019-05-05,18:00 - 18:59,Ortigas,5,367,415,782,2019,5,5,18,6,False
1449,2019-05-05,18:00 - 18:59,Shaw Blvd,6,1069,1121,2190,2019,5,5,18,6,False
1450,2019-05-05,18:00 - 18:59,Boni Ave,7,464,795,1259,2019,5,5,18,6,False
1451,2019-05-05,18:00 - 18:59,Guadalupe,8,789,1227,2016,2019,5,5,18,6,False
1452,2019-05-05,18:00 - 18:59,Buendia,9,133,175,308,2019,5,5,18,6,False
1453,2019-05-05,18:00 - 18:59,Ayala Ave,10,958,770,1728,2019,5,5,18,6,False
1454,2019-05-05,18:00 - 18:59,Magallanes,11,494,429,923,2019,5,5,18,6,False
1455,2019-05-05,18:00 - 18:59,Taft,12,2016,1753,3769,2019,5,5,18,6,False
1456,2019-05-05,19:00 - 19:59,North Ave,0,1824,1242,3066,2019,5,5,19,6,False
1457,2019-05-05,19:00 - 19:59,Quezon Ave,1,424,591,1015,2019,5,5,19,6,False
1458,2019-05-05,19:00 - 19:59,GMA Kamuning,2,314,179,493,2019,5,5,19,6,False
1459,2019-05-05,19:00 - 19:59,Cubao,3,1349,1855,3204,2019,5,5,19,6,False
1460,2019-05-05,19:00 - 19:59,Santolan,4,124,120,244,2019,5,5,19,6,False
1461,2019-05-05,19:00 - 19:59,Ortigas,5,291,332,623,2019,5,5,19,6,False
1462,2019-05-05,19:00 - 19:59,Shaw Blvd,6,1001,983,1984,2019,5,5,19,6,False
1463,2019-05-05,19:00 - 19:59,Boni Ave,7,363,794,1157,2019,5,5,19,6,False
1464,2019-05-05,19:00 - 19:59,Guadalupe,8,590,1194,1784,2019,5,5,19,6,False
1465,2019-05-05,19:00 - 19:59,Buendia,9,124,195,319,2019,5,5,19,6,False
1466,2019-05-05,19:00 - 19:59,Ayala Ave,10,1069,691,1760,2019,5,5,19,6,False
1467,2019-05-05,19:00 - 19:59,Magallanes,11,478,356,834,2019,5,5,19,6,False
1468,2019-05-05,19:00 - 19:59,Taft,12,1853,1904,3757,2019,5,5,19,6,False
1469,2019-05-05,20:00 - 20:59,North Ave,0,1774,1014,2788,2019,5,5,20,6,False
1470,2019-05-05,20:00 - 20:59,Quezon Ave,1,380,464,844,2019,5,5,20,6,False
1471,2019-05-05,20:00 - 20:59,GMA Kamuning,2,232,210,442,2019,5,5,20,6,False
1472,2019-05-05,20:00 - 20:59,Cubao,3,1265,1491,2756,2019,5,5,20,6,False
1473,2019-05-05,20:00 - 20:59,Santolan,4,149,84,233,2019,5,5,20,6,False
1474,2019-05-05,20:00 - 20:59,Ortigas,5,266,274,540,2019,5,5,20,6,False
1475,2019-05-05,20:00 - 20:59,Shaw Blvd,6,894,954,1848,2019,5,5,20,6,False
1476,2019-05-05,20:00 - 20:59,Boni Ave,7,312,750,1062,2019,5,5,20,6,False
1477,2019-05-05,20:00 - 20:59,Guadalupe,8,465,959,1424,2019,5,5,20,6,False
1478,2019-05-05,20:00 - 20:59,Buendia,9,101,184,285,2019,5,5,20,6,False
1479,2019-05-05,20:00 - 20:59,Ayala Ave,10,1030,607,1637,2019,5,5,20,6,False
1480,2019-05-05,20:00 - 20:59,Magallanes,11,402,412,814,2019,5,5,20,6,False
1481,2019-05-05,20:00 - 20:59,Taft,12,1509,1763,3272,2019,5,5,20,6,False
1482,2019-05-05,21:00 - 21:59,North Ave,0,245,1035,1280,2019,5,5,21,6,False
1483,2019-05-05,21:00 - 21:59,Quezon Ave,1,51,428,479,2019,5,5,21,6,False
1484,2019-05-05,21:00 - 21:59,GMA Kamuning,2,46,184,230,2019,5,5,21,6,False
1485,2019-05-05,21:00 - 21:59,Cubao,3,543,1280,1823,2019,5,5,21,6,False
1486,2019-05-05,21:00 - 21:59,Santolan,4,92,78,170,2019,5,5,21,6,False
1487,2019-05-05,21:00 - 21:59,Ortigas,5,146,184,330,2019,5,5,21,6,False
1488,2019-05-05,21:00 - 21:59,Shaw Blvd,6,612,646,1258,2019,5,5,21,6,False
1489,2019-05-05,21:00 - 21:59,Boni Ave,7,202,603,805,2019,5,5,21,6,False
1490,2019-05-05,21:00 - 21:59,Guadalupe,8,373,900,1273,2019,5,5,21,6,False
1491,2019-05-05,21:00 - 21:59,Buendia,9,53,121,174,2019,5,5,21,6,False
1492,2019-05-05,21:00 - 21:59,Ayala Ave,10,1168,342,1510,2019,5,5,21,6,False
1493,2019-05-05,21:00 - 21:59,Magallanes,11,347,320,667,2019,5,5,21,6,False
1494,2019-05-05,21:00 - 21:59,Taft,12,1037,1511,2548,2019,5,5,21,6,False
1495,2019-05-05,22:00 - 22:59,North Ave,0,0,562,562,2019,5,5,22,6,False
1496,2019-05-05,22:00 - 22:59,Quezon Ave,1,3,238,241,2019,5,5,22,6,False
1497,2019-05-05,22:00 - 22:59,GMA Kamuning,2,2,70,72,2019,5,5,22,6,False
1498,2019-05-05,22:00 - 22:59,Cubao,3,19,470,489,2019,5,5,22,6,False
1499,2019-05-05,22:00 - 22:59,Santolan,4,12,44,56,2019,5,5,22,6,False
1500,2019-05-05,22:00 - 22:59,Ortigas,5,36,26,62,2019,5,5,22,6,False
1501,2019-05-05,22:00 - 22:59,Shaw Blvd,6,34,89,123,2019,5,5,22,6,False
1502,2019-05-05,22:00 - 22:59,Boni Ave,7,50,60,110,2019,5,5,22,6,False
1503,2019-05-05,22:00 - 22:59,Guadalupe,8,34,52,86,2019,5,5,22,6,False
1504,2019-05-05,22:00 - 22:59,Buendia,9,12,3,15,2019,5,5,22,6,False
1505,2019-05-05,22:00 - 22:59,Ayala Ave,10,17,9,26,2019,5,5,22,6,False
1506,2019-05-05,22:00 - 22:59,Magallanes,11,17,6,23,2019,5,5,22,6,False
1507,2019-05-05,22:00 - 22:59,Taft,12,0,115,115,2019,5,5,22,6,False
1508,2019-05-05,23:00 - 23:59,North Ave,0,0,0,0,2019,5,5,23,6,False
1509,2019-05-05,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,5,5,23,6,False
1510,2019-05-05,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,5,5,23,6,False
1511,2019-05-05,23:00 - 23:59,Cubao,3,0,0,0,2019,5,5,23,6,False
1512,2019-05-05,23:00 - 23:59,Santolan,4,0,0,0,2019,5,5,23,6,False
1513,2019-05-05,23:00 - 23:59,Ortigas,5,0,0,0,2019,5,5,23,6,False
1514,2019-05-05,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,5,5,23,6,False
1515,2019-05-05,23:00 - 23:59,Boni Ave,7,0,0,0,2019,5,5,23,6,False
1516,2019-05-05,23:00 - 23:59,Guadalupe,8,0,0,0,2019,5,5,23,6,False
1517,2019-05-05,23:00 - 23:59,Buendia,9,0,0,0,2019,5,5,23,6,False
1518,2019-05-05,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,5,5,23,6,False
1519,2019-05-05,23:00 - 23:59,Magallanes,11,0,0,0,2019,5,5,23,6,False
1520,2019-05-05,23:00 - 23:59,Taft,12,0,0,0,2019,5,5,23,6,False
1521,2019-05-05,00:00 - 00:59,North Ave,0,0,0,0,2019,5,5,0,6,False
1522,2019-05-05,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,5,5,0,6,False
1523,2019-05-05,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,5,5,0,6,False
1524,2019-05-05,00:00 - 00:59,Cubao,3,0,0,0,2019,5,5,0,6,False
1525,2019-05-05,00:00 - 00:59,Santolan,4,0,0,0,2019,5,5,0,6,False
1526,2019-05-05,00:00 - 00:59,Ortigas,5,0,0,0,2019,5,5,0,6,False
1527,2019-05-05,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,5,5,0,6,False
1528,2019-05-05,00:00 - 00:59,Boni Ave,7,0,0,0,2019,5,5,0,6,False
1529,2019-05-05,00:00 - 00:59,Guadalupe,8,0,0,0,2019,5,5,0,6,False
1530,2019-05-05,00:00 - 00:59,Buendia,9,0,0,0,2019,5,5,0,6,False
1531,2019-05-05,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,5,5,0,6,False
1532,2019-05-05,00:00 - 00:59,Magallanes,11,0,0,0,2019,5,5,0,6,False
1533,2019-05-05,00:00 - 00:59,Taft,12,0,0,0,2019,5,5,0,6,False
1534,2019-05-05,01:00 - 01:59,North Ave,0,0,0,0,2019,5,5,1,6,False
1535,2019-05-05,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,5,5,1,6,False
1536,2019-05-05,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,5,5,1,6,False
1537,2019-05-05,01:00 - 01:59,Cubao,3,0,0,0,2019,5,5,1,6,False
1538,2019-05-05,01:00 - 01:59,Santolan,4,0,0,0,2019,5,5,1,6,False
1539,2019-05-05,01:00 - 01:59,Ortigas,5,0,0,0,2019,5,5,1,6,False
1540,2019-05-05,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,5,5,1,6,False
1541,2019-05-05,01:00 - 01:59,Boni Ave,7,0,0,0,2019,5,5,1,6,False
1542,2019-05-05,01:00 - 01:59,Guadalupe,8,0,0,0,2019,5,5,1,6,False
1543,2019-05-05,01:00 - 01:59,Buendia,9,0,0,0,2019,5,5,1,6,False
1544,2019-05-05,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,5,5,1,6,False
1545,2019-05-05,01:00 - 01:59,Magallanes,11,0,0,0,2019,5,5,1,6,False
1546,2019-05-05,01:00 - 01:59,Taft,12,0,0,0,2019,5,5,1,6,False
1547,2019-05-05,03:00 - 03:59,North Ave,0,0,0,0,2019,5,5,2,6,False
1548,2019-05-05,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,5,5,2,6,False
1549,2019-05-05,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,5,5,2,6,False
1550,2019-05-05,03:00 - 03:59,Cubao,3,0,0,0,2019,5,5,2,6,False
1551,2019-05-05,03:00 - 03:59,Santolan,4,0,0,0,2019,5,5,2,6,False
1552,2019-05-05,03:00 - 03:59,Ortigas,5,0,0,0,2019,5,5,2,6,False
1553,2019-05-05,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,5,5,2,6,False
1554,2019-05-05,03:00 - 03:59,Boni Ave,7,0,0,0,2019,5,5,2,6,False
1555,2019-05-05,03:00 - 03:59,Guadalupe,8,0,0,0,2019,5,5,2,6,False
1556,2019-05-05,03:00 - 03:59,Buendia,9,0,0,0,2019,5,5,2,6,False
