,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2712,2020-12-09,19:00 - 19:59,Guadalupe,8,466,764,1230,2020,12,9,19,2,False
2713,2020-12-09,19:00 - 19:59,Buendia,9,173,62,235,2020,12,9,19,2,False
2714,2020-12-09,19:00 - 19:59,Ayala Ave,10,960,415,1375,2020,12,9,19,2,False
2715,2020-12-09,19:00 - 19:59,Magallanes,11,474,258,732,2020,12,9,19,2,False
2716,2020-12-09,19:00 - 19:59,Taft,12,676,1054,1730,2020,12,9,19,2,False
2717,2020-12-09,20:00 - 20:59,North Ave,0,526,735,1261,2020,12,9,20,2,False
2718,2020-12-09,20:00 - 20:59,Quezon Ave,1,150,333,483,2020,12,9,20,2,False
2719,2020-12-09,20:00 - 20:59,GMA Kamuning,2,390,936,1326,2020,12,9,20,2,False
2720,2020-12-09,20:00 - 20:59,Cubao,3,683,1053,1736,2020,12,9,20,2,False
2721,2020-12-09,20:00 - 20:59,Santolan,4,203,62,265,2020,12,9,20,2,False
2722,2020-12-09,20:00 - 20:59,Ortigas,5,548,307,855,2020,12,9,20,2,False
2723,2020-12-09,20:00 - 20:59,Shaw Blvd,6,1035,859,1894,2020,12,9,20,2,False
2724,2020-12-09,20:00 - 20:59,Boni Ave,7,270,486,756,2020,12,9,20,2,False
2725,2020-12-09,20:00 - 20:59,Guadalupe,8,447,547,994,2020,12,9,20,2,False
2726,2020-12-09,20:00 - 20:59,Buendia,9,79,66,145,2020,12,9,20,2,False
2727,2020-12-09,20:00 - 20:59,Ayala Ave,10,645,399,1044,2020,12,9,20,2,False
2728,2020-12-09,20:00 - 20:59,Magallanes,11,235,207,442,2020,12,9,20,2,False
2729,2020-12-09,20:00 - 20:59,Taft,12,567,883,1450,2020,12,9,20,2,False
2730,2020-12-09,21:00 - 21:59,North Ave,0,276,410,686,2020,12,9,21,2,False
2731,2020-12-09,21:00 - 21:59,Quezon Ave,1,60,211,271,2020,12,9,21,2,False
2732,2020-12-09,21:00 - 21:59,GMA Kamuning,2,153,479,632,2020,12,9,21,2,False
2733,2020-12-09,21:00 - 21:59,Cubao,3,338,555,893,2020,12,9,21,2,False
2734,2020-12-09,21:00 - 21:59,Santolan,4,63,44,107,2020,12,9,21,2,False
2735,2020-12-09,21:00 - 21:59,Ortigas,5,397,192,589,2020,12,9,21,2,False
2736,2020-12-09,21:00 - 21:59,Shaw Blvd,6,402,620,1022,2020,12,9,21,2,False
2737,2020-12-09,21:00 - 21:59,Boni Ave,7,239,335,574,2020,12,9,21,2,False
2738,2020-12-09,21:00 - 21:59,Guadalupe,8,324,358,682,2020,12,9,21,2,False
2739,2020-12-09,21:00 - 21:59,Buendia,9,47,52,99,2020,12,9,21,2,False
2740,2020-12-09,21:00 - 21:59,Ayala Ave,10,551,246,797,2020,12,9,21,2,False
2741,2020-12-09,21:00 - 21:59,Magallanes,11,105,221,326,2020,12,9,21,2,False
2742,2020-12-09,21:00 - 21:59,Taft,12,342,455,797,2020,12,9,21,2,False
2743,2020-12-09,22:00 - 22:59,North Ave,0,0,230,230,2020,12,9,22,2,False
2744,2020-12-09,22:00 - 22:59,Quezon Ave,1,3,115,118,2020,12,9,22,2,False
2745,2020-12-09,22:00 - 22:59,GMA Kamuning,2,3,260,263,2020,12,9,22,2,False
2746,2020-12-09,22:00 - 22:59,Cubao,3,58,285,343,2020,12,9,22,2,False
2747,2020-12-09,22:00 - 22:59,Santolan,4,7,22,29,2020,12,9,22,2,False
2748,2020-12-09,22:00 - 22:59,Ortigas,5,279,33,312,2020,12,9,22,2,False
2749,2020-12-09,22:00 - 22:59,Shaw Blvd,6,113,86,199,2020,12,9,22,2,False
2750,2020-12-09,22:00 - 22:59,Boni Ave,7,36,54,90,2020,12,9,22,2,False
2751,2020-12-09,22:00 - 22:59,Guadalupe,8,47,36,83,2020,12,9,22,2,False
2752,2020-12-09,22:00 - 22:59,Buendia,9,3,9,12,2020,12,9,22,2,False
2753,2020-12-09,22:00 - 22:59,Ayala Ave,10,67,10,77,2020,12,9,22,2,False
2754,2020-12-09,22:00 - 22:59,Magallanes,11,3,17,20,2020,12,9,22,2,False
2755,2020-12-09,22:00 - 22:59,Taft,12,26,29,55,2020,12,9,22,2,False
2756,2020-12-09,23:00 - 23:59,North Ave,0,0,10,10,2020,12,9,23,2,False
2757,2020-12-09,23:00 - 23:59,Quezon Ave,1,0,3,3,2020,12,9,23,2,False
2758,2020-12-09,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,12,9,23,2,False
2759,2020-12-09,23:00 - 23:59,Cubao,3,0,0,0,2020,12,9,23,2,False
2760,2020-12-09,23:00 - 23:59,Santolan,4,0,0,0,2020,12,9,23,2,False
2761,2020-12-09,23:00 - 23:59,Ortigas,5,0,0,0,2020,12,9,23,2,False
2762,2020-12-09,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,12,9,23,2,False
2763,2020-12-09,23:00 - 23:59,Boni Ave,7,0,0,0,2020,12,9,23,2,False
2764,2020-12-09,23:00 - 23:59,Guadalupe,8,0,0,0,2020,12,9,23,2,False
2765,2020-12-09,23:00 - 23:59,Buendia,9,0,0,0,2020,12,9,23,2,False
2766,2020-12-09,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,12,9,23,2,False
2767,2020-12-09,23:00 - 23:59,Magallanes,11,0,0,0,2020,12,9,23,2,False
2768,2020-12-09,23:00 - 23:59,Taft,12,0,0,0,2020,12,9,23,2,False
2769,2020-12-09,00:00 - 00:59,North Ave,0,0,0,0,2020,12,9,0,2,False
2770,2020-12-09,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,12,9,0,2,False
2771,2020-12-09,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,12,9,0,2,False
2772,2020-12-09,00:00 - 00:59,Cubao,3,0,0,0,2020,12,9,0,2,False
2773,2020-12-09,00:00 - 00:59,Santolan,4,0,0,0,2020,12,9,0,2,False
2774,2020-12-09,00:00 - 00:59,Ortigas,5,0,0,0,2020,12,9,0,2,False
2775,2020-12-09,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,12,9,0,2,False
2776,2020-12-09,00:00 - 00:59,Boni Ave,7,0,0,0,2020,12,9,0,2,False
2777,2020-12-09,00:00 - 00:59,Guadalupe,8,0,0,0,2020,12,9,0,2,False
2778,2020-12-09,00:00 - 00:59,Buendia,9,0,0,0,2020,12,9,0,2,False
2779,2020-12-09,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,12,9,0,2,False
2780,2020-12-09,00:00 - 00:59,Magallanes,11,0,0,0,2020,12,9,0,2,False
2781,2020-12-09,00:00 - 00:59,Taft,12,0,0,0,2020,12,9,0,2,False
2782,2020-12-09,01:00 - 01:59,North Ave,0,0,0,0,2020,12,9,1,2,False
2783,2020-12-09,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,12,9,1,2,False
2784,2020-12-09,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,12,9,1,2,False
2785,2020-12-09,01:00 - 01:59,Cubao,3,0,0,0,2020,12,9,1,2,False
2786,2020-12-09,01:00 - 01:59,Santolan,4,0,0,0,2020,12,9,1,2,False
2787,2020-12-09,01:00 - 01:59,Ortigas,5,0,0,0,2020,12,9,1,2,False
2788,2020-12-09,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,12,9,1,2,False
2789,2020-12-09,01:00 - 01:59,Boni Ave,7,0,0,0,2020,12,9,1,2,False
2790,2020-12-09,01:00 - 01:59,Guadalupe,8,0,0,0,2020,12,9,1,2,False
2791,2020-12-09,01:00 - 01:59,Buendia,9,0,0,0,2020,12,9,1,2,False
2792,2020-12-09,01:00 - 01:59,Ayala Ave,10,0,0,0,2020,12,9,1,2,False
2793,2020-12-09,01:00 - 01:59,Magallanes,11,0,0,0,2020,12,9,1,2,False
2794,2020-12-09,01:00 - 01:59,Taft,12,0,0,0,2020,12,9,1,2,False
2795,2020-12-09,02:00 - 02:59,North Ave,0,0,0,0,2020,12,9,2,2,False
2796,2020-12-09,02:00 - 02:59,Quezon Ave,1,0,0,0,2020,12,9,2,2,False
2797,2020-12-09,02:00 - 02:59,GMA Kamuning,2,0,0,0,2020,12,9,2,2,False
2798,2020-12-09,02:00 - 02:59,Cubao,3,0,0,0,2020,12,9,2,2,False
2799,2020-12-09,02:00 - 02:59,Santolan,4,0,0,0,2020,12,9,2,2,False
2800,2020-12-09,02:00 - 02:59,Ortigas,5,0,0,0,2020,12,9,2,2,False
2801,2020-12-09,02:00 - 02:59,Shaw Blvd,6,0,0,0,2020,12,9,2,2,False
2802,2020-12-09,02:00 - 02:59,Boni Ave,7,0,0,0,2020,12,9,2,2,False
2803,2020-12-09,02:00 - 02:59,Guadalupe,8,0,0,0,2020,12,9,2,2,False
2804,2020-12-09,02:00 - 02:59,Buendia,9,0,0,0,2020,12,9,2,2,False
2805,2020-12-09,02:00 - 02:59,Ayala Ave,10,0,0,0,2020,12,9,2,2,False
2806,2020-12-09,02:00 - 02:59,Magallanes,11,0,0,0,2020,12,9,2,2,False
2807,2020-12-09,02:00 - 02:59,Taft,12,0,0,0,2020,12,9,2,2,False
2808,2020-12-10,03:00 - 03:59,North Ave,0,0,0,0,2020,12,10,3,3,False
2809,2020-12-10,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,12,10,3,3,False
2810,2020-12-10,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,12,10,3,3,False
2811,2020-12-10,03:00 - 03:59,Cubao,3,0,0,0,2020,12,10,3,3,False
2812,2020-12-10,03:00 - 03:59,Santolan,4,0,0,0,2020,12,10,3,3,False
2813,2020-12-10,03:00 - 03:59,Ortigas,5,0,0,0,2020,12,10,3,3,False
2814,2020-12-10,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,12,10,3,3,False
2815,2020-12-10,03:00 - 03:59,Boni Ave,7,0,0,0,2020,12,10,3,3,False
2816,2020-12-10,03:00 - 03:59,Guadalupe,8,0,0,0,2020,12,10,3,3,False
2817,2020-12-10,03:00 - 03:59,Buendia,9,0,0,0,2020,12,10,3,3,False
2818,2020-12-10,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,12,10,3,3,False
2819,2020-12-10,03:00 - 03:59,Magallanes,11,0,0,0,2020,12,10,3,3,False
2820,2020-12-10,03:00 - 03:59,Taft,12,0,0,0,2020,12,10,3,3,False
2821,2020-12-10,04:00 - 04:59,North Ave,0,112,0,112,2020,12,10,4,3,False
2822,2020-12-10,04:00 - 04:59,Quezon Ave,1,50,2,52,2020,12,10,4,3,False
2823,2020-12-10,04:00 - 04:59,GMA Kamuning,2,199,2,201,2020,12,10,4,3,False
2824,2020-12-10,04:00 - 04:59,Cubao,3,145,16,161,2020,12,10,4,3,False
2825,2020-12-10,04:00 - 04:59,Santolan,4,8,4,12,2020,12,10,4,3,False
2826,2020-12-10,04:00 - 04:59,Ortigas,5,10,26,36,2020,12,10,4,3,False
2827,2020-12-10,04:00 - 04:59,Shaw Blvd,6,44,54,98,2020,12,10,4,3,False
2828,2020-12-10,04:00 - 04:59,Boni Ave,7,21,23,44,2020,12,10,4,3,False
2829,2020-12-10,04:00 - 04:59,Guadalupe,8,10,13,23,2020,12,10,4,3,False
2830,2020-12-10,04:00 - 04:59,Buendia,9,1,0,1,2020,12,10,4,3,False
2831,2020-12-10,04:00 - 04:59,Ayala Ave,10,5,0,5,2020,12,10,4,3,False
2832,2020-12-10,04:00 - 04:59,Magallanes,11,1,0,1,2020,12,10,4,3,False
2833,2020-12-10,04:00 - 04:59,Taft,12,0,0,0,2020,12,10,4,3,False
2834,2020-12-10,05:00 - 05:59,North Ave,0,543,0,543,2020,12,10,5,3,False
2835,2020-12-10,05:00 - 05:59,Quezon Ave,1,162,35,197,2020,12,10,5,3,False
2836,2020-12-10,05:00 - 05:59,GMA Kamuning,2,840,97,937,2020,12,10,5,3,False
2837,2020-12-10,05:00 - 05:59,Cubao,3,536,212,748,2020,12,10,5,3,False
2838,2020-12-10,05:00 - 05:59,Santolan,4,44,63,107,2020,12,10,5,3,False
2839,2020-12-10,05:00 - 05:59,Ortigas,5,97,227,324,2020,12,10,5,3,False
2840,2020-12-10,05:00 - 05:59,Shaw Blvd,6,430,455,885,2020,12,10,5,3,False
2841,2020-12-10,05:00 - 05:59,Boni Ave,7,251,265,516,2020,12,10,5,3,False
2842,2020-12-10,05:00 - 05:59,Guadalupe,8,265,224,489,2020,12,10,5,3,False
2843,2020-12-10,05:00 - 05:59,Buendia,9,30,135,165,2020,12,10,5,3,False
2844,2020-12-10,05:00 - 05:59,Ayala Ave,10,132,312,444,2020,12,10,5,3,False
2845,2020-12-10,05:00 - 05:59,Magallanes,11,200,200,400,2020,12,10,5,3,False
2846,2020-12-10,05:00 - 05:59,Taft,12,482,357,839,2020,12,10,5,3,False
2847,2020-12-10,06:00 - 06:59,North Ave,0,1066,310,1376,2020,12,10,6,3,False
2848,2020-12-10,06:00 - 06:59,Quezon Ave,1,327,234,561,2020,12,10,6,3,False
2849,2020-12-10,06:00 - 06:59,GMA Kamuning,2,1085,468,1553,2020,12,10,6,3,False
2850,2020-12-10,06:00 - 06:59,Cubao,3,974,595,1569,2020,12,10,6,3,False
2851,2020-12-10,06:00 - 06:59,Santolan,4,114,242,356,2020,12,10,6,3,False
2852,2020-12-10,06:00 - 06:59,Ortigas,5,304,589,893,2020,12,10,6,3,False
2853,2020-12-10,06:00 - 06:59,Shaw Blvd,6,909,905,1814,2020,12,10,6,3,False
2854,2020-12-10,06:00 - 06:59,Boni Ave,7,560,495,1055,2020,12,10,6,3,False
2855,2020-12-10,06:00 - 06:59,Guadalupe,8,623,429,1052,2020,12,10,6,3,False
2856,2020-12-10,06:00 - 06:59,Buendia,9,85,260,345,2020,12,10,6,3,False
2857,2020-12-10,06:00 - 06:59,Ayala Ave,10,348,555,903,2020,12,10,6,3,False
2858,2020-12-10,06:00 - 06:59,Magallanes,11,427,362,789,2020,12,10,6,3,False
2859,2020-12-10,06:00 - 06:59,Taft,12,882,742,1624,2020,12,10,6,3,False
2860,2020-12-10,07:00 - 07:59,North Ave,0,921,589,1510,2020,12,10,7,3,False
2861,2020-12-10,07:00 - 07:59,Quezon Ave,1,338,293,631,2020,12,10,7,3,False
2862,2020-12-10,07:00 - 07:59,GMA Kamuning,2,1127,575,1702,2020,12,10,7,3,False
2863,2020-12-10,07:00 - 07:59,Cubao,3,1173,742,1915,2020,12,10,7,3,False
2864,2020-12-10,07:00 - 07:59,Santolan,4,115,333,448,2020,12,10,7,3,False
2865,2020-12-10,07:00 - 07:59,Ortigas,5,353,899,1252,2020,12,10,7,3,False
2866,2020-12-10,07:00 - 07:59,Shaw Blvd,6,1098,1336,2434,2020,12,10,7,3,False
2867,2020-12-10,07:00 - 07:59,Boni Ave,7,674,597,1271,2020,12,10,7,3,False
2868,2020-12-10,07:00 - 07:59,Guadalupe,8,776,557,1333,2020,12,10,7,3,False
2869,2020-12-10,07:00 - 07:59,Buendia,9,107,356,463,2020,12,10,7,3,False
2870,2020-12-10,07:00 - 07:59,Ayala Ave,10,440,797,1237,2020,12,10,7,3,False
2871,2020-12-10,07:00 - 07:59,Magallanes,11,506,484,990,2020,12,10,7,3,False
2872,2020-12-10,07:00 - 07:59,Taft,12,1027,895,1922,2020,12,10,7,3,False
2873,2020-12-10,08:00 - 08:59,North Ave,0,930,520,1450,2020,12,10,8,3,False
2874,2020-12-10,08:00 - 08:59,Quezon Ave,1,292,333,625,2020,12,10,8,3,False
2875,2020-12-10,08:00 - 08:59,GMA Kamuning,2,1195,480,1675,2020,12,10,8,3,False
2876,2020-12-10,08:00 - 08:59,Cubao,3,1057,831,1888,2020,12,10,8,3,False
2877,2020-12-10,08:00 - 08:59,Santolan,4,117,391,508,2020,12,10,8,3,False
2878,2020-12-10,08:00 - 08:59,Ortigas,5,394,1078,1472,2020,12,10,8,3,False
2879,2020-12-10,08:00 - 08:59,Shaw Blvd,6,985,1431,2416,2020,12,10,8,3,False
2880,2020-12-10,08:00 - 08:59,Boni Ave,7,667,576,1243,2020,12,10,8,3,False
2881,2020-12-10,08:00 - 08:59,Guadalupe,8,844,578,1422,2020,12,10,8,3,False
2882,2020-12-10,08:00 - 08:59,Buendia,9,124,326,450,2020,12,10,8,3,False
2883,2020-12-10,08:00 - 08:59,Ayala Ave,10,401,759,1160,2020,12,10,8,3,False
2884,2020-12-10,08:00 - 08:59,Magallanes,11,542,478,1020,2020,12,10,8,3,False
2885,2020-12-10,08:00 - 08:59,Taft,12,1086,935,2021,2020,12,10,8,3,False
2886,2020-12-10,09:00 - 09:59,North Ave,0,828,628,1456,2020,12,10,9,3,False
2887,2020-12-10,09:00 - 09:59,Quezon Ave,1,281,252,533,2020,12,10,9,3,False
2888,2020-12-10,09:00 - 09:59,GMA Kamuning,2,1146,350,1496,2020,12,10,9,3,False
2889,2020-12-10,09:00 - 09:59,Cubao,3,1145,688,1833,2020,12,10,9,3,False
2890,2020-12-10,09:00 - 09:59,Santolan,4,142,301,443,2020,12,10,9,3,False
2891,2020-12-10,09:00 - 09:59,Ortigas,5,326,833,1159,2020,12,10,9,3,False
2892,2020-12-10,09:00 - 09:59,Shaw Blvd,6,867,1128,1995,2020,12,10,9,3,False
2893,2020-12-10,09:00 - 09:59,Boni Ave,7,547,488,1035,2020,12,10,9,3,False
2894,2020-12-10,09:00 - 09:59,Guadalupe,8,776,509,1285,2020,12,10,9,3,False
2895,2020-12-10,09:00 - 09:59,Buendia,9,94,223,317,2020,12,10,9,3,False
2896,2020-12-10,09:00 - 09:59,Ayala Ave,10,384,771,1155,2020,12,10,9,3,False
2897,2020-12-10,09:00 - 09:59,Magallanes,11,476,278,754,2020,12,10,9,3,False
2898,2020-12-10,09:00 - 09:59,Taft,12,838,943,1781,2020,12,10,9,3,False
2899,2020-12-10,10:00 - 10:59,North Ave,0,744,714,1458,2020,12,10,10,3,False
2900,2020-12-10,10:00 - 10:59,Quezon Ave,1,231,310,541,2020,12,10,10,3,False
2901,2020-12-10,10:00 - 10:59,GMA Kamuning,2,1077,345,1422,2020,12,10,10,3,False
2902,2020-12-10,10:00 - 10:59,Cubao,3,928,795,1723,2020,12,10,10,3,False
2903,2020-12-10,10:00 - 10:59,Santolan,4,170,298,468,2020,12,10,10,3,False
2904,2020-12-10,10:00 - 10:59,Ortigas,5,308,793,1101,2020,12,10,10,3,False
2905,2020-12-10,10:00 - 10:59,Shaw Blvd,6,789,1133,1922,2020,12,10,10,3,False
2906,2020-12-10,10:00 - 10:59,Boni Ave,7,400,420,820,2020,12,10,10,3,False
2907,2020-12-10,10:00 - 10:59,Guadalupe,8,672,411,1083,2020,12,10,10,3,False
2908,2020-12-10,10:00 - 10:59,Buendia,9,80,131,211,2020,12,10,10,3,False
2909,2020-12-10,10:00 - 10:59,Ayala Ave,10,310,687,997,2020,12,10,10,3,False
2910,2020-12-10,10:00 - 10:59,Magallanes,11,361,218,579,2020,12,10,10,3,False
2911,2020-12-10,10:00 - 10:59,Taft,12,887,860,1747,2020,12,10,10,3,False
2912,2020-12-10,11:00 - 11:59,North Ave,0,622,693,1315,2020,12,10,11,3,False
2913,2020-12-10,11:00 - 11:59,Quezon Ave,1,232,216,448,2020,12,10,11,3,False
2914,2020-12-10,11:00 - 11:59,GMA Kamuning,2,804,360,1164,2020,12,10,11,3,False
2915,2020-12-10,11:00 - 11:59,Cubao,3,810,798,1608,2020,12,10,11,3,False
2916,2020-12-10,11:00 - 11:59,Santolan,4,163,188,351,2020,12,10,11,3,False
2917,2020-12-10,11:00 - 11:59,Ortigas,5,369,649,1018,2020,12,10,11,3,False
2918,2020-12-10,11:00 - 11:59,Shaw Blvd,6,683,945,1628,2020,12,10,11,3,False
2919,2020-12-10,11:00 - 11:59,Boni Ave,7,358,340,698,2020,12,10,11,3,False
2920,2020-12-10,11:00 - 11:59,Guadalupe,8,566,512,1078,2020,12,10,11,3,False
2921,2020-12-10,11:00 - 11:59,Buendia,9,117,118,235,2020,12,10,11,3,False
2922,2020-12-10,11:00 - 11:59,Ayala Ave,10,376,658,1034,2020,12,10,11,3,False
2923,2020-12-10,11:00 - 11:59,Magallanes,11,308,221,529,2020,12,10,11,3,False
2924,2020-12-10,11:00 - 11:59,Taft,12,792,1115,1907,2020,12,10,11,3,False
2925,2020-12-10,12:00 - 12:59,North Ave,0,558,639,1197,2020,12,10,12,3,False
2926,2020-12-10,12:00 - 12:59,Quezon Ave,1,207,312,519,2020,12,10,12,3,False
2927,2020-12-10,12:00 - 12:59,GMA Kamuning,2,710,432,1142,2020,12,10,12,3,False
2928,2020-12-10,12:00 - 12:59,Cubao,3,869,759,1628,2020,12,10,12,3,False
2929,2020-12-10,12:00 - 12:59,Santolan,4,129,151,280,2020,12,10,12,3,False
2930,2020-12-10,12:00 - 12:59,Ortigas,5,368,615,983,2020,12,10,12,3,False
2931,2020-12-10,12:00 - 12:59,Shaw Blvd,6,652,820,1472,2020,12,10,12,3,False
2932,2020-12-10,12:00 - 12:59,Boni Ave,7,353,350,703,2020,12,10,12,3,False
2933,2020-12-10,12:00 - 12:59,Guadalupe,8,570,468,1038,2020,12,10,12,3,False
2934,2020-12-10,12:00 - 12:59,Buendia,9,82,124,206,2020,12,10,12,3,False
2935,2020-12-10,12:00 - 12:59,Ayala Ave,10,424,589,1013,2020,12,10,12,3,False
2936,2020-12-10,12:00 - 12:59,Magallanes,11,367,217,584,2020,12,10,12,3,False
2937,2020-12-10,12:00 - 12:59,Taft,12,794,891,1685,2020,12,10,12,3,False
2938,2020-12-10,13:00 - 13:59,North Ave,0,511,554,1065,2020,12,10,13,3,False
2939,2020-12-10,13:00 - 13:59,Quezon Ave,1,262,290,552,2020,12,10,13,3,False
2940,2020-12-10,13:00 - 13:59,GMA Kamuning,2,609,389,998,2020,12,10,13,3,False
2941,2020-12-10,13:00 - 13:59,Cubao,3,795,723,1518,2020,12,10,13,3,False
2942,2020-12-10,13:00 - 13:59,Santolan,4,147,156,303,2020,12,10,13,3,False
2943,2020-12-10,13:00 - 13:59,Ortigas,5,345,461,806,2020,12,10,13,3,False
2944,2020-12-10,13:00 - 13:59,Shaw Blvd,6,676,687,1363,2020,12,10,13,3,False
2945,2020-12-10,13:00 - 13:59,Boni Ave,7,358,310,668,2020,12,10,13,3,False
2946,2020-12-10,13:00 - 13:59,Guadalupe,8,523,453,976,2020,12,10,13,3,False
2947,2020-12-10,13:00 - 13:59,Buendia,9,85,110,195,2020,12,10,13,3,False
2948,2020-12-10,13:00 - 13:59,Ayala Ave,10,405,464,869,2020,12,10,13,3,False
2949,2020-12-10,13:00 - 13:59,Magallanes,11,291,183,474,2020,12,10,13,3,False
2950,2020-12-10,13:00 - 13:59,Taft,12,786,1140,1926,2020,12,10,13,3,False
2951,2020-12-10,14:00 - 14:59,North Ave,0,407,614,1021,2020,12,10,14,3,False
2952,2020-12-10,14:00 - 14:59,Quezon Ave,1,216,260,476,2020,12,10,14,3,False
2953,2020-12-10,14:00 - 14:59,GMA Kamuning,2,540,416,956,2020,12,10,14,3,False
2954,2020-12-10,14:00 - 14:59,Cubao,3,687,787,1474,2020,12,10,14,3,False
2955,2020-12-10,14:00 - 14:59,Santolan,4,170,123,293,2020,12,10,14,3,False
2956,2020-12-10,14:00 - 14:59,Ortigas,5,538,403,941,2020,12,10,14,3,False
2957,2020-12-10,14:00 - 14:59,Shaw Blvd,6,748,763,1511,2020,12,10,14,3,False
2958,2020-12-10,14:00 - 14:59,Boni Ave,7,406,321,727,2020,12,10,14,3,False
2959,2020-12-10,14:00 - 14:59,Guadalupe,8,0,0,0,2020,12,10,14,3,False
2960,2020-12-10,14:00 - 14:59,Buendia,9,147,109,256,2020,12,10,14,3,False
2961,2020-12-10,14:00 - 14:59,Ayala Ave,10,515,510,1025,2020,12,10,14,3,False
2962,2020-12-10,14:00 - 14:59,Magallanes,11,342,200,542,2020,12,10,14,3,False
2963,2020-12-10,14:00 - 14:59,Taft,12,766,867,1633,2020,12,10,14,3,False
2964,2020-12-10,15:00 - 15:59,North Ave,0,417,772,1189,2020,12,10,15,3,False
2965,2020-12-10,15:00 - 15:59,Quezon Ave,1,257,333,590,2020,12,10,15,3,False
2966,2020-12-10,15:00 - 15:59,GMA Kamuning,2,524,679,1203,2020,12,10,15,3,False
2967,2020-12-10,15:00 - 15:59,Cubao,3,779,952,1731,2020,12,10,15,3,False
2968,2020-12-10,15:00 - 15:59,Santolan,4,199,85,284,2020,12,10,15,3,False
2969,2020-12-10,15:00 - 15:59,Ortigas,5,572,356,928,2020,12,10,15,3,False
2970,2020-12-10,15:00 - 15:59,Shaw Blvd,6,888,675,1563,2020,12,10,15,3,False
2971,2020-12-10,15:00 - 15:59,Boni Ave,7,470,318,788,2020,12,10,15,3,False
2972,2020-12-10,15:00 - 15:59,Guadalupe,8,233,321,554,2020,12,10,15,3,False
2973,2020-12-10,15:00 - 15:59,Buendia,9,165,68,233,2020,12,10,15,3,False
2974,2020-12-10,15:00 - 15:59,Ayala Ave,10,613,404,1017,2020,12,10,15,3,False
2975,2020-12-10,15:00 - 15:59,Magallanes,11,370,140,510,2020,12,10,15,3,False
2976,2020-12-10,15:00 - 15:59,Taft,12,847,899,1746,2020,12,10,15,3,False
2977,2020-12-10,16:00 - 16:59,North Ave,0,453,1072,1525,2020,12,10,16,3,False
2978,2020-12-10,16:00 - 16:59,Quezon Ave,1,306,434,740,2020,12,10,16,3,False
2979,2020-12-10,16:00 - 16:59,GMA Kamuning,2,584,922,1506,2020,12,10,16,3,False
2980,2020-12-10,16:00 - 16:59,Cubao,3,939,1287,2226,2020,12,10,16,3,False
2981,2020-12-10,16:00 - 16:59,Santolan,4,297,78,375,2020,12,10,16,3,False
2982,2020-12-10,16:00 - 16:59,Ortigas,5,826,344,1170,2020,12,10,16,3,False
2983,2020-12-10,16:00 - 16:59,Shaw Blvd,6,1204,869,2073,2020,12,10,16,3,False
2984,2020-12-10,16:00 - 16:59,Boni Ave,7,634,419,1053,2020,12,10,16,3,False
2985,2020-12-10,16:00 - 16:59,Guadalupe,8,571,692,1263,2020,12,10,16,3,False
2986,2020-12-10,16:00 - 16:59,Buendia,9,358,51,409,2020,12,10,16,3,False
2987,2020-12-10,16:00 - 16:59,Ayala Ave,10,658,570,1228,2020,12,10,16,3,False
2988,2020-12-10,16:00 - 16:59,Magallanes,11,605,252,857,2020,12,10,16,3,False
2989,2020-12-10,16:00 - 16:59,Taft,12,1026,1152,2178,2020,12,10,16,3,False
2990,2020-12-10,17:00 - 17:59,North Ave,0,726,1438,2164,2020,12,10,17,3,False
2991,2020-12-10,17:00 - 17:59,Quezon Ave,1,396,539,935,2020,12,10,17,3,False
2992,2020-12-10,17:00 - 17:59,GMA Kamuning,2,778,1161,1939,2020,12,10,17,3,False
2993,2020-12-10,17:00 - 17:59,Cubao,3,998,1594,2592,2020,12,10,17,3,False
2994,2020-12-10,17:00 - 17:59,Santolan,4,384,95,479,2020,12,10,17,3,False
2995,2020-12-10,17:00 - 17:59,Ortigas,5,1050,339,1389,2020,12,10,17,3,False
2996,2020-12-10,17:00 - 17:59,Shaw Blvd,6,1446,985,2431,2020,12,10,17,3,False
2997,2020-12-10,17:00 - 17:59,Boni Ave,7,763,610,1373,2020,12,10,17,3,False
2998,2020-12-10,17:00 - 17:59,Guadalupe,8,612,931,1543,2020,12,10,17,3,False
2999,2020-12-10,17:00 - 17:59,Buendia,9,365,67,432,2020,12,10,17,3,False
3000,2020-12-10,17:00 - 17:59,Ayala Ave,10,1007,572,1579,2020,12,10,17,3,False
3001,2020-12-10,17:00 - 17:59,Magallanes,11,801,307,1108,2020,12,10,17,3,False
