,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2112,2022-09-07,21:00 - 21:59,Shaw Blvd,6,1742,1536,3278,2022,9,7,21,2,False
2113,2022-09-07,21:00 - 21:59,Boni Ave,7,617,1028,1645,2022,9,7,21,2,False
2114,2022-09-07,21:00 - 21:59,Guadalupe,8,846,1101,1947,2022,9,7,21,2,False
2115,2022-09-07,21:00 - 21:59,Buendia,9,191,194,385,2022,9,7,21,2,False
2116,2022-09-07,21:00 - 21:59,Ayala Ave,10,1604,915,2519,2022,9,7,21,2,False
2117,2022-09-07,21:00 - 21:59,Magallanes,11,545,472,1017,2022,9,7,21,2,False
2118,2022-09-07,21:00 - 21:59,Taft,12,1252,1504,2756,2022,9,7,21,2,False
2119,2022-09-07,22:00 - 22:59,North Ave,0,0,447,447,2022,9,7,22,2,False
2120,2022-09-07,22:00 - 22:59,Quezon Ave,1,7,310,317,2022,9,7,22,2,False
2121,2022-09-07,22:00 - 22:59,GMA Kamuning,2,16,734,750,2022,9,7,22,2,False
2122,2022-09-07,22:00 - 22:59,Cubao,3,72,887,959,2022,9,7,22,2,False
2123,2022-09-07,22:00 - 22:59,Santolan,4,33,45,78,2022,9,7,22,2,False
2124,2022-09-07,22:00 - 22:59,Ortigas,5,563,143,706,2022,9,7,22,2,False
2125,2022-09-07,22:00 - 22:59,Shaw Blvd,6,454,417,871,2022,9,7,22,2,False
2126,2022-09-07,22:00 - 22:59,Boni Ave,7,130,293,423,2022,9,7,22,2,False
2127,2022-09-07,22:00 - 22:59,Guadalupe,8,201,130,331,2022,9,7,22,2,False
2128,2022-09-07,22:00 - 22:59,Buendia,9,34,18,52,2022,9,7,22,2,False
2129,2022-09-07,22:00 - 22:59,Ayala Ave,10,158,29,187,2022,9,7,22,2,False
2130,2022-09-07,22:00 - 22:59,Magallanes,11,49,11,60,2022,9,7,22,2,False
2131,2022-09-07,22:00 - 22:59,Taft,12,49,57,106,2022,9,7,22,2,False
2132,2022-09-07,23:00 - 23:59,North Ave,0,0,0,0,2022,9,7,23,2,False
2133,2022-09-07,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,9,7,23,2,False
2134,2022-09-07,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,9,7,23,2,False
2135,2022-09-07,23:00 - 23:59,Cubao,3,0,0,0,2022,9,7,23,2,False
2136,2022-09-07,23:00 - 23:59,Santolan,4,0,0,0,2022,9,7,23,2,False
2137,2022-09-07,23:00 - 23:59,Ortigas,5,0,0,0,2022,9,7,23,2,False
2138,2022-09-07,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,9,7,23,2,False
2139,2022-09-07,23:00 - 23:59,Boni Ave,7,0,0,0,2022,9,7,23,2,False
2140,2022-09-07,23:00 - 23:59,Guadalupe,8,0,0,0,2022,9,7,23,2,False
2141,2022-09-07,23:00 - 23:59,Buendia,9,0,0,0,2022,9,7,23,2,False
2142,2022-09-07,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,9,7,23,2,False
2143,2022-09-07,23:00 - 23:59,Magallanes,11,0,0,0,2022,9,7,23,2,False
2144,2022-09-07,23:00 - 23:59,Taft,12,0,0,0,2022,9,7,23,2,False
2145,2022-09-07,00:00 - 00:59,North Ave,0,0,0,0,2022,9,7,0,2,False
2146,2022-09-07,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,9,7,0,2,False
2147,2022-09-07,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,9,7,0,2,False
2148,2022-09-07,00:00 - 00:59,Cubao,3,0,0,0,2022,9,7,0,2,False
2149,2022-09-07,00:00 - 00:59,Santolan,4,0,0,0,2022,9,7,0,2,False
2150,2022-09-07,00:00 - 00:59,Ortigas,5,0,0,0,2022,9,7,0,2,False
2151,2022-09-07,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,9,7,0,2,False
2152,2022-09-07,00:00 - 00:59,Boni Ave,7,0,0,0,2022,9,7,0,2,False
2153,2022-09-07,00:00 - 00:59,Guadalupe,8,0,0,0,2022,9,7,0,2,False
2154,2022-09-07,00:00 - 00:59,Buendia,9,0,0,0,2022,9,7,0,2,False
2155,2022-09-07,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,9,7,0,2,False
2156,2022-09-07,00:00 - 00:59,Magallanes,11,0,0,0,2022,9,7,0,2,False
2157,2022-09-07,00:00 - 00:59,Taft,12,0,0,0,2022,9,7,0,2,False
2158,2022-09-07,01:00 - 01:59,North Ave,0,0,0,0,2022,9,7,1,2,False
2159,2022-09-07,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,9,7,1,2,False
2160,2022-09-07,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,9,7,1,2,False
2161,2022-09-07,01:00 - 01:59,Cubao,3,0,0,0,2022,9,7,1,2,False
2162,2022-09-07,01:00 - 01:59,Santolan,4,0,0,0,2022,9,7,1,2,False
2163,2022-09-07,01:00 - 01:59,Ortigas,5,0,0,0,2022,9,7,1,2,False
2164,2022-09-07,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,9,7,1,2,False
2165,2022-09-07,01:00 - 01:59,Boni Ave,7,0,0,0,2022,9,7,1,2,False
2166,2022-09-07,01:00 - 01:59,Guadalupe,8,0,0,0,2022,9,7,1,2,False
2167,2022-09-07,01:00 - 01:59,Buendia,9,0,0,0,2022,9,7,1,2,False
2168,2022-09-07,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,9,7,1,2,False
2169,2022-09-07,01:00 - 01:59,Magallanes,11,0,0,0,2022,9,7,1,2,False
2170,2022-09-07,01:00 - 01:59,Taft,12,0,0,0,2022,9,7,1,2,False
2171,2022-09-07,02:00 - 02:59,North Ave,0,0,0,0,2022,9,7,2,2,False
2172,2022-09-07,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,9,7,2,2,False
2173,2022-09-07,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,9,7,2,2,False
2174,2022-09-07,02:00 - 02:59,Cubao,3,0,0,0,2022,9,7,2,2,False
2175,2022-09-07,02:00 - 02:59,Santolan,4,0,0,0,2022,9,7,2,2,False
2176,2022-09-07,02:00 - 02:59,Ortigas,5,0,0,0,2022,9,7,2,2,False
2177,2022-09-07,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,9,7,2,2,False
2178,2022-09-07,02:00 - 02:59,Boni Ave,7,0,0,0,2022,9,7,2,2,False
2179,2022-09-07,02:00 - 02:59,Guadalupe,8,0,0,0,2022,9,7,2,2,False
2180,2022-09-07,02:00 - 02:59,Buendia,9,0,0,0,2022,9,7,2,2,False
2181,2022-09-07,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,9,7,2,2,False
2182,2022-09-07,02:00 - 02:59,Magallanes,11,0,0,0,2022,9,7,2,2,False
2183,2022-09-07,02:00 - 02:59,Taft,12,0,0,0,2022,9,7,2,2,False
2184,2022-09-08,03:00 - 03:59,North Ave,0,0,0,0,2022,9,8,3,3,False
2185,2022-09-08,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,9,8,3,3,False
2186,2022-09-08,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,9,8,3,3,False
2187,2022-09-08,03:00 - 03:59,Cubao,3,0,0,0,2022,9,8,3,3,False
2188,2022-09-08,03:00 - 03:59,Santolan,4,0,0,0,2022,9,8,3,3,False
2189,2022-09-08,03:00 - 03:59,Ortigas,5,0,0,0,2022,9,8,3,3,False
2190,2022-09-08,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,9,8,3,3,False
2191,2022-09-08,03:00 - 03:59,Boni Ave,7,0,0,0,2022,9,8,3,3,False
2192,2022-09-08,03:00 - 03:59,Guadalupe,8,0,0,0,2022,9,8,3,3,False
2193,2022-09-08,03:00 - 03:59,Buendia,9,0,0,0,2022,9,8,3,3,False
2194,2022-09-08,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,9,8,3,3,False
2195,2022-09-08,03:00 - 03:59,Magallanes,11,0,0,0,2022,9,8,3,3,False
2196,2022-09-08,03:00 - 03:59,Taft,12,0,0,0,2022,9,8,3,3,False
2197,2022-09-08,04:00 - 04:59,North Ave,0,338,0,338,2022,9,8,4,3,False
2198,2022-09-08,04:00 - 04:59,Quezon Ave,1,206,2,208,2022,9,8,4,3,False
2199,2022-09-08,04:00 - 04:59,GMA Kamuning,2,467,12,479,2022,9,8,4,3,False
2200,2022-09-08,04:00 - 04:59,Cubao,3,436,51,487,2022,9,8,4,3,False
2201,2022-09-08,04:00 - 04:59,Santolan,4,10,18,28,2022,9,8,4,3,False
2202,2022-09-08,04:00 - 04:59,Ortigas,5,61,94,155,2022,9,8,4,3,False
2203,2022-09-08,04:00 - 04:59,Shaw Blvd,6,201,124,325,2022,9,8,4,3,False
2204,2022-09-08,04:00 - 04:59,Boni Ave,7,85,82,167,2022,9,8,4,3,False
2205,2022-09-08,04:00 - 04:59,Guadalupe,8,31,107,138,2022,9,8,4,3,False
2206,2022-09-08,04:00 - 04:59,Buendia,9,2,30,32,2022,9,8,4,3,False
2207,2022-09-08,04:00 - 04:59,Ayala Ave,10,12,87,99,2022,9,8,4,3,False
2208,2022-09-08,04:00 - 04:59,Magallanes,11,5,59,64,2022,9,8,4,3,False
2209,2022-09-08,04:00 - 04:59,Taft,12,0,0,0,2022,9,8,4,3,False
2210,2022-09-08,05:00 - 05:59,North Ave,0,1581,265,1846,2022,9,8,5,3,False
2211,2022-09-08,05:00 - 05:59,Quezon Ave,1,870,247,1117,2022,9,8,5,3,False
2212,2022-09-08,05:00 - 05:59,GMA Kamuning,2,2404,471,2875,2022,9,8,5,3,False
2213,2022-09-08,05:00 - 05:59,Cubao,3,2007,905,2912,2022,9,8,5,3,False
2214,2022-09-08,05:00 - 05:59,Santolan,4,69,253,322,2022,9,8,5,3,False
2215,2022-09-08,05:00 - 05:59,Ortigas,5,706,1028,1734,2022,9,8,5,3,False
2216,2022-09-08,05:00 - 05:59,Shaw Blvd,6,1627,2048,3675,2022,9,8,5,3,False
2217,2022-09-08,05:00 - 05:59,Boni Ave,7,860,1034,1894,2022,9,8,5,3,False
2218,2022-09-08,05:00 - 05:59,Guadalupe,8,1087,945,2032,2022,9,8,5,3,False
2219,2022-09-08,05:00 - 05:59,Buendia,9,150,424,574,2022,9,8,5,3,False
2220,2022-09-08,05:00 - 05:59,Ayala Ave,10,713,1135,1848,2022,9,8,5,3,False
2221,2022-09-08,05:00 - 05:59,Magallanes,11,883,640,1523,2022,9,8,5,3,False
2222,2022-09-08,05:00 - 05:59,Taft,12,1815,1221,3036,2022,9,8,5,3,False
2223,2022-09-08,06:00 - 06:59,North Ave,0,2739,1116,3855,2022,9,8,6,3,False
2224,2022-09-08,06:00 - 06:59,Quezon Ave,1,1295,826,2121,2022,9,8,6,3,False
2225,2022-09-08,06:00 - 06:59,GMA Kamuning,2,2796,1359,4155,2022,9,8,6,3,False
2226,2022-09-08,06:00 - 06:59,Cubao,3,3382,2000,5382,2022,9,8,6,3,False
2227,2022-09-08,06:00 - 06:59,Santolan,4,213,688,901,2022,9,8,6,3,False
2228,2022-09-08,06:00 - 06:59,Ortigas,5,1112,2206,3318,2022,9,8,6,3,False
2229,2022-09-08,06:00 - 06:59,Shaw Blvd,6,3084,3488,6572,2022,9,8,6,3,False
2230,2022-09-08,06:00 - 06:59,Boni Ave,7,1995,1882,3877,2022,9,8,6,3,False
2231,2022-09-08,06:00 - 06:59,Guadalupe,8,2016,1809,3825,2022,9,8,6,3,False
2232,2022-09-08,06:00 - 06:59,Buendia,9,297,1161,1458,2022,9,8,6,3,False
2233,2022-09-08,06:00 - 06:59,Ayala Ave,10,1305,2787,4092,2022,9,8,6,3,False
2234,2022-09-08,06:00 - 06:59,Magallanes,11,1795,1441,3236,2022,9,8,6,3,False
2235,2022-09-08,06:00 - 06:59,Taft,12,3098,2394,5492,2022,9,8,6,3,False
2236,2022-09-08,07:00 - 07:59,North Ave,0,3509,1397,4906,2022,9,8,7,3,False
2237,2022-09-08,07:00 - 07:59,Quezon Ave,1,1293,1188,2481,2022,9,8,7,3,False
2238,2022-09-08,07:00 - 07:59,GMA Kamuning,2,2880,1526,4406,2022,9,8,7,3,False
2239,2022-09-08,07:00 - 07:59,Cubao,3,4074,2424,6498,2022,9,8,7,3,False
2240,2022-09-08,07:00 - 07:59,Santolan,4,247,1031,1278,2022,9,8,7,3,False
2241,2022-09-08,07:00 - 07:59,Ortigas,5,1185,3506,4691,2022,9,8,7,3,False
2242,2022-09-08,07:00 - 07:59,Shaw Blvd,6,3018,4388,7406,2022,9,8,7,3,False
2243,2022-09-08,07:00 - 07:59,Boni Ave,7,2297,2255,4552,2022,9,8,7,3,False
2244,2022-09-08,07:00 - 07:59,Guadalupe,8,2628,1911,4539,2022,9,8,7,3,False
2245,2022-09-08,07:00 - 07:59,Buendia,9,371,1558,1929,2022,9,8,7,3,False
2246,2022-09-08,07:00 - 07:59,Ayala Ave,10,1213,3084,4297,2022,9,8,7,3,False
2247,2022-09-08,07:00 - 07:59,Magallanes,11,1931,1796,3727,2022,9,8,7,3,False
2248,2022-09-08,07:00 - 07:59,Taft,12,4197,2523,6720,2022,9,8,7,3,False
2249,2022-09-08,08:00 - 08:59,North Ave,0,2486,1065,3551,2022,9,8,8,3,False
2250,2022-09-08,08:00 - 08:59,Quezon Ave,1,954,878,1832,2022,9,8,8,3,False
2251,2022-09-08,08:00 - 08:59,GMA Kamuning,2,2444,1111,3555,2022,9,8,8,3,False
2252,2022-09-08,08:00 - 08:59,Cubao,3,3200,2226,5426,2022,9,8,8,3,False
2253,2022-09-08,08:00 - 08:59,Santolan,4,195,895,1090,2022,9,8,8,3,False
2254,2022-09-08,08:00 - 08:59,Ortigas,5,983,3195,4178,2022,9,8,8,3,False
2255,2022-09-08,08:00 - 08:59,Shaw Blvd,6,2350,3995,6345,2022,9,8,8,3,False
2256,2022-09-08,08:00 - 08:59,Boni Ave,7,1596,1830,3426,2022,9,8,8,3,False
2257,2022-09-08,08:00 - 08:59,Guadalupe,8,2191,1633,3824,2022,9,8,8,3,False
2258,2022-09-08,08:00 - 08:59,Buendia,9,268,1095,1363,2022,9,8,8,3,False
2259,2022-09-08,08:00 - 08:59,Ayala Ave,10,913,2429,3342,2022,9,8,8,3,False
2260,2022-09-08,08:00 - 08:59,Magallanes,11,1533,1596,3129,2022,9,8,8,3,False
2261,2022-09-08,08:00 - 08:59,Taft,12,3033,2264,5297,2022,9,8,8,3,False
2262,2022-09-08,09:00 - 09:59,North Ave,0,1693,979,2672,2022,9,8,9,3,False
2263,2022-09-08,09:00 - 09:59,Quezon Ave,1,727,627,1354,2022,9,8,9,3,False
2264,2022-09-08,09:00 - 09:59,GMA Kamuning,2,1901,785,2686,2022,9,8,9,3,False
2265,2022-09-08,09:00 - 09:59,Cubao,3,2690,1758,4448,2022,9,8,9,3,False
2266,2022-09-08,09:00 - 09:59,Santolan,4,183,688,871,2022,9,8,9,3,False
2267,2022-09-08,09:00 - 09:59,Ortigas,5,785,2134,2919,2022,9,8,9,3,False
2268,2022-09-08,09:00 - 09:59,Shaw Blvd,6,1994,2941,4935,2022,9,8,9,3,False
2269,2022-09-08,09:00 - 09:59,Boni Ave,7,1078,1143,2221,2022,9,8,9,3,False
2270,2022-09-08,09:00 - 09:59,Guadalupe,8,1647,1239,2886,2022,9,8,9,3,False
2271,2022-09-08,09:00 - 09:59,Buendia,9,228,542,770,2022,9,8,9,3,False
2272,2022-09-08,09:00 - 09:59,Ayala Ave,10,746,2124,2870,2022,9,8,9,3,False
2273,2022-09-08,09:00 - 09:59,Magallanes,11,1070,810,1880,2022,9,8,9,3,False
2274,2022-09-08,09:00 - 09:59,Taft,12,2407,2062,4469,2022,9,8,9,3,False
2275,2022-09-08,10:00 - 10:59,North Ave,0,1170,1114,2284,2022,9,8,10,3,False
2276,2022-09-08,10:00 - 10:59,Quezon Ave,1,531,516,1047,2022,9,8,10,3,False
2277,2022-09-08,10:00 - 10:59,GMA Kamuning,2,1434,809,2243,2022,9,8,10,3,False
2278,2022-09-08,10:00 - 10:59,Cubao,3,1945,1688,3633,2022,9,8,10,3,False
2279,2022-09-08,10:00 - 10:59,Santolan,4,240,479,719,2022,9,8,10,3,False
2280,2022-09-08,10:00 - 10:59,Ortigas,5,753,1386,2139,2022,9,8,10,3,False
2281,2022-09-08,10:00 - 10:59,Shaw Blvd,6,1622,2053,3675,2022,9,8,10,3,False
2282,2022-09-08,10:00 - 10:59,Boni Ave,7,1022,775,1797,2022,9,8,10,3,False
2283,2022-09-08,10:00 - 10:59,Guadalupe,8,1272,1023,2295,2022,9,8,10,3,False
2284,2022-09-08,10:00 - 10:59,Buendia,9,300,342,642,2022,9,8,10,3,False
2285,2022-09-08,10:00 - 10:59,Ayala Ave,10,635,1660,2295,2022,9,8,10,3,False
2286,2022-09-08,10:00 - 10:59,Magallanes,11,825,587,1412,2022,9,8,10,3,False
2287,2022-09-08,10:00 - 10:59,Taft,12,2029,2039,4068,2022,9,8,10,3,False
2288,2022-09-08,11:00 - 11:59,North Ave,0,1181,918,2099,2022,9,8,11,3,False
2289,2022-09-08,11:00 - 11:59,Quezon Ave,1,521,420,941,2022,9,8,11,3,False
2290,2022-09-08,11:00 - 11:59,GMA Kamuning,2,1335,659,1994,2022,9,8,11,3,False
2291,2022-09-08,11:00 - 11:59,Cubao,3,1916,1654,3570,2022,9,8,11,3,False
2292,2022-09-08,11:00 - 11:59,Santolan,4,229,293,522,2022,9,8,11,3,False
2293,2022-09-08,11:00 - 11:59,Ortigas,5,771,1166,1937,2022,9,8,11,3,False
2294,2022-09-08,11:00 - 11:59,Shaw Blvd,6,1594,1945,3539,2022,9,8,11,3,False
2295,2022-09-08,11:00 - 11:59,Boni Ave,7,909,770,1679,2022,9,8,11,3,False
2296,2022-09-08,11:00 - 11:59,Guadalupe,8,1216,1101,2317,2022,9,8,11,3,False
2297,2022-09-08,11:00 - 11:59,Buendia,9,248,301,549,2022,9,8,11,3,False
2298,2022-09-08,11:00 - 11:59,Ayala Ave,10,662,1635,2297,2022,9,8,11,3,False
2299,2022-09-08,11:00 - 11:59,Magallanes,11,778,488,1266,2022,9,8,11,3,False
2300,2022-09-08,11:00 - 11:59,Taft,12,1912,1953,3865,2022,9,8,11,3,False
2301,2022-09-08,12:00 - 12:59,North Ave,0,1103,1145,2248,2022,9,8,12,3,False
2302,2022-09-08,12:00 - 12:59,Quezon Ave,1,531,450,981,2022,9,8,12,3,False
2303,2022-09-08,12:00 - 12:59,GMA Kamuning,2,1258,698,1956,2022,9,8,12,3,False
2304,2022-09-08,12:00 - 12:59,Cubao,3,1811,1700,3511,2022,9,8,12,3,False
2305,2022-09-08,12:00 - 12:59,Santolan,4,238,266,504,2022,9,8,12,3,False
2306,2022-09-08,12:00 - 12:59,Ortigas,5,749,1192,1941,2022,9,8,12,3,False
2307,2022-09-08,12:00 - 12:59,Shaw Blvd,6,1558,1793,3351,2022,9,8,12,3,False
2308,2022-09-08,12:00 - 12:59,Boni Ave,7,944,686,1630,2022,9,8,12,3,False
2309,2022-09-08,12:00 - 12:59,Guadalupe,8,1188,972,2160,2022,9,8,12,3,False
2310,2022-09-08,12:00 - 12:59,Buendia,9,203,222,425,2022,9,8,12,3,False
2311,2022-09-08,12:00 - 12:59,Ayala Ave,10,726,1359,2085,2022,9,8,12,3,False
2312,2022-09-08,12:00 - 12:59,Magallanes,11,726,407,1133,2022,9,8,12,3,False
2313,2022-09-08,12:00 - 12:59,Taft,12,1998,2064,4062,2022,9,8,12,3,False
2314,2022-09-08,13:00 - 13:59,North Ave,0,1023,954,1977,2022,9,8,13,3,False
2315,2022-09-08,13:00 - 13:59,Quezon Ave,1,436,526,962,2022,9,8,13,3,False
2316,2022-09-08,13:00 - 13:59,GMA Kamuning,2,1010,751,1761,2022,9,8,13,3,False
2317,2022-09-08,13:00 - 13:59,Cubao,3,1580,1518,3098,2022,9,8,13,3,False
2318,2022-09-08,13:00 - 13:59,Santolan,4,261,263,524,2022,9,8,13,3,False
2319,2022-09-08,13:00 - 13:59,Ortigas,5,762,1003,1765,2022,9,8,13,3,False
2320,2022-09-08,13:00 - 13:59,Shaw Blvd,6,1468,1543,3011,2022,9,8,13,3,False
2321,2022-09-08,13:00 - 13:59,Boni Ave,7,895,725,1620,2022,9,8,13,3,False
2322,2022-09-08,13:00 - 13:59,Guadalupe,8,1099,967,2066,2022,9,8,13,3,False
2323,2022-09-08,13:00 - 13:59,Buendia,9,186,303,489,2022,9,8,13,3,False
2324,2022-09-08,13:00 - 13:59,Ayala Ave,10,709,1225,1934,2022,9,8,13,3,False
2325,2022-09-08,13:00 - 13:59,Magallanes,11,669,462,1131,2022,9,8,13,3,False
2326,2022-09-08,13:00 - 13:59,Taft,12,1732,2022,3754,2022,9,8,13,3,False
2327,2022-09-08,14:00 - 14:59,North Ave,0,930,1166,2096,2022,9,8,14,3,False
2328,2022-09-08,14:00 - 14:59,Quezon Ave,1,494,469,963,2022,9,8,14,3,False
2329,2022-09-08,14:00 - 14:59,GMA Kamuning,2,852,915,1767,2022,9,8,14,3,False
2330,2022-09-08,14:00 - 14:59,Cubao,3,1736,1755,3491,2022,9,8,14,3,False
2331,2022-09-08,14:00 - 14:59,Santolan,4,242,218,460,2022,9,8,14,3,False
2332,2022-09-08,14:00 - 14:59,Ortigas,5,869,774,1643,2022,9,8,14,3,False
2333,2022-09-08,14:00 - 14:59,Shaw Blvd,6,1615,1353,2968,2022,9,8,14,3,False
2334,2022-09-08,14:00 - 14:59,Boni Ave,7,913,670,1583,2022,9,8,14,3,False
2335,2022-09-08,14:00 - 14:59,Guadalupe,8,986,1005,1991,2022,9,8,14,3,False
2336,2022-09-08,14:00 - 14:59,Buendia,9,289,194,483,2022,9,8,14,3,False
2337,2022-09-08,14:00 - 14:59,Ayala Ave,10,868,1074,1942,2022,9,8,14,3,False
2338,2022-09-08,14:00 - 14:59,Magallanes,11,693,355,1048,2022,9,8,14,3,False
2339,2022-09-08,14:00 - 14:59,Taft,12,1821,2093,3914,2022,9,8,14,3,False
2340,2022-09-08,15:00 - 15:59,North Ave,0,963,1416,2379,2022,9,8,15,3,False
2341,2022-09-08,15:00 - 15:59,Quezon Ave,1,537,589,1126,2022,9,8,15,3,False
2342,2022-09-08,15:00 - 15:59,GMA Kamuning,2,912,1212,2124,2022,9,8,15,3,False
2343,2022-09-08,15:00 - 15:59,Cubao,3,1842,2107,3949,2022,9,8,15,3,False
2344,2022-09-08,15:00 - 15:59,Santolan,4,355,189,544,2022,9,8,15,3,False
2345,2022-09-08,15:00 - 15:59,Ortigas,5,1464,704,2168,2022,9,8,15,3,False
2346,2022-09-08,15:00 - 15:59,Shaw Blvd,6,2265,1517,3782,2022,9,8,15,3,False
2347,2022-09-08,15:00 - 15:59,Boni Ave,7,1137,843,1980,2022,9,8,15,3,False
2348,2022-09-08,15:00 - 15:59,Guadalupe,8,1159,1303,2462,2022,9,8,15,3,False
2349,2022-09-08,15:00 - 15:59,Buendia,9,388,174,562,2022,9,8,15,3,False
2350,2022-09-08,15:00 - 15:59,Ayala Ave,10,1422,1134,2556,2022,9,8,15,3,False
2351,2022-09-08,15:00 - 15:59,Magallanes,11,1053,405,1458,2022,9,8,15,3,False
2352,2022-09-08,15:00 - 15:59,Taft,12,1917,2414,4331,2022,9,8,15,3,False
2353,2022-09-08,16:00 - 16:59,North Ave,0,978,2282,3260,2022,9,8,16,3,False
2354,2022-09-08,16:00 - 16:59,Quezon Ave,1,901,846,1747,2022,9,8,16,3,False
2355,2022-09-08,16:00 - 16:59,GMA Kamuning,2,1225,2088,3313,2022,9,8,16,3,False
2356,2022-09-08,16:00 - 16:59,Cubao,3,2032,3302,5334,2022,9,8,16,3,False
2357,2022-09-08,16:00 - 16:59,Santolan,4,622,223,845,2022,9,8,16,3,False
2358,2022-09-08,16:00 - 16:59,Ortigas,5,2351,705,3056,2022,9,8,16,3,False
2359,2022-09-08,16:00 - 16:59,Shaw Blvd,6,3076,2017,5093,2022,9,8,16,3,False
2360,2022-09-08,16:00 - 16:59,Boni Ave,7,1636,975,2611,2022,9,8,16,3,False
2361,2022-09-08,16:00 - 16:59,Guadalupe,8,1523,1763,3286,2022,9,8,16,3,False
2362,2022-09-08,16:00 - 16:59,Buendia,9,965,183,1148,2022,9,8,16,3,False
2363,2022-09-08,16:00 - 16:59,Ayala Ave,10,2392,1288,3680,2022,9,8,16,3,False
2364,2022-09-08,16:00 - 16:59,Magallanes,11,1825,485,2310,2022,9,8,16,3,False
2365,2022-09-08,16:00 - 16:59,Taft,12,2285,3400,5685,2022,9,8,16,3,False
2366,2022-09-08,17:00 - 17:59,North Ave,0,1473,3485,4958,2022,9,8,17,3,False
2367,2022-09-08,17:00 - 17:59,Quezon Ave,1,1277,1203,2480,2022,9,8,17,3,False
2368,2022-09-08,17:00 - 17:59,GMA Kamuning,2,1342,2540,3882,2022,9,8,17,3,False
2369,2022-09-08,17:00 - 17:59,Cubao,3,2579,4724,7303,2022,9,8,17,3,False
2370,2022-09-08,17:00 - 17:59,Santolan,4,1093,261,1354,2022,9,8,17,3,False
2371,2022-09-08,17:00 - 17:59,Ortigas,5,3150,824,3974,2022,9,8,17,3,False
2372,2022-09-08,17:00 - 17:59,Shaw Blvd,6,4129,2399,6528,2022,9,8,17,3,False
2373,2022-09-08,17:00 - 17:59,Boni Ave,7,2094,1849,3943,2022,9,8,17,3,False
2374,2022-09-08,17:00 - 17:59,Guadalupe,8,1847,2453,4300,2022,9,8,17,3,False
2375,2022-09-08,17:00 - 17:59,Buendia,9,1364,276,1640,2022,9,8,17,3,False
2376,2022-09-08,17:00 - 17:59,Ayala Ave,10,3325,1557,4882,2022,9,8,17,3,False
2377,2022-09-08,17:00 - 17:59,Magallanes,11,2258,781,3039,2022,9,8,17,3,False
2378,2022-09-08,17:00 - 17:59,Taft,12,2939,4598,7537,2022,9,8,17,3,False
2379,2022-09-08,18:00 - 18:59,North Ave,0,1567,3501,5068,2022,9,8,18,3,False
2380,2022-09-08,18:00 - 18:59,Quezon Ave,1,977,1254,2231,2022,9,8,18,3,False
2381,2022-09-08,18:00 - 18:59,GMA Kamuning,2,1170,2769,3939,2022,9,8,18,3,False
2382,2022-09-08,18:00 - 18:59,Cubao,3,2472,5201,7673,2022,9,8,18,3,False
2383,2022-09-08,18:00 - 18:59,Santolan,4,705,302,1007,2022,9,8,18,3,False
2384,2022-09-08,18:00 - 18:59,Ortigas,5,3266,878,4144,2022,9,8,18,3,False
2385,2022-09-08,18:00 - 18:59,Shaw Blvd,6,4290,2456,6746,2022,9,8,18,3,False
2386,2022-09-08,18:00 - 18:59,Boni Ave,7,1977,2002,3979,2022,9,8,18,3,False
2387,2022-09-08,18:00 - 18:59,Guadalupe,8,1750,2641,4391,2022,9,8,18,3,False
2388,2022-09-08,18:00 - 18:59,Buendia,9,1393,248,1641,2022,9,8,18,3,False
2389,2022-09-08,18:00 - 18:59,Ayala Ave,10,3912,1703,5615,2022,9,8,18,3,False
2390,2022-09-08,18:00 - 18:59,Magallanes,11,2153,840,2993,2022,9,8,18,3,False
2391,2022-09-08,18:00 - 18:59,Taft,12,2759,4776,7535,2022,9,8,18,3,False
2392,2022-09-08,19:00 - 19:59,North Ave,0,1699,3067,4766,2022,9,8,19,3,False
2393,2022-09-08,19:00 - 19:59,Quezon Ave,1,604,1273,1877,2022,9,8,19,3,False
2394,2022-09-08,19:00 - 19:59,GMA Kamuning,2,1161,2468,3629,2022,9,8,19,3,False
2395,2022-09-08,19:00 - 19:59,Cubao,3,2388,3941,6329,2022,9,8,19,3,False
2396,2022-09-08,19:00 - 19:59,Santolan,4,418,209,627,2022,9,8,19,3,False
