,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2005,2021-12-07,13:00 - 13:59,Cubao,3,1049,948,1997,2021,12,7,13,1,False
2006,2021-12-07,13:00 - 13:59,Santolan,4,177,174,351,2021,12,7,13,1,False
2007,2021-12-07,13:00 - 13:59,Ortigas,5,595,576,1171,2021,12,7,13,1,False
2008,2021-12-07,13:00 - 13:59,Shaw Blvd,6,926,1202,2128,2021,12,7,13,1,False
2009,2021-12-07,13:00 - 13:59,Boni Ave,7,497,590,1087,2021,12,7,13,1,False
2010,2021-12-07,13:00 - 13:59,Guadalupe,8,740,701,1441,2021,12,7,13,1,False
2011,2021-12-07,13:00 - 13:59,Buendia,9,112,178,290,2021,12,7,13,1,False
2012,2021-12-07,13:00 - 13:59,Ayala Ave,10,427,727,1154,2021,12,7,13,1,False
2013,2021-12-07,13:00 - 13:59,Magallanes,11,409,234,643,2021,12,7,13,1,False
2014,2021-12-07,13:00 - 13:59,Taft,12,1228,1219,2447,2021,12,7,13,1,False
2015,2021-12-07,14:00 - 14:59,North Ave,0,495,675,1170,2021,12,7,14,1,False
2016,2021-12-07,14:00 - 14:59,Quezon Ave,1,244,304,548,2021,12,7,14,1,False
2017,2021-12-07,14:00 - 14:59,GMA Kamuning,2,683,599,1282,2021,12,7,14,1,False
2018,2021-12-07,14:00 - 14:59,Cubao,3,1011,1164,2175,2021,12,7,14,1,False
2019,2021-12-07,14:00 - 14:59,Santolan,4,196,167,363,2021,12,7,14,1,False
2020,2021-12-07,14:00 - 14:59,Ortigas,5,551,472,1023,2021,12,7,14,1,False
2021,2021-12-07,14:00 - 14:59,Shaw Blvd,6,1018,786,1804,2021,12,7,14,1,False
2022,2021-12-07,14:00 - 14:59,Boni Ave,7,587,391,978,2021,12,7,14,1,False
2023,2021-12-07,14:00 - 14:59,Guadalupe,8,669,553,1222,2021,12,7,14,1,False
2024,2021-12-07,14:00 - 14:59,Buendia,9,153,128,281,2021,12,7,14,1,False
2025,2021-12-07,14:00 - 14:59,Ayala Ave,10,554,583,1137,2021,12,7,14,1,False
2026,2021-12-07,14:00 - 14:59,Magallanes,11,437,202,639,2021,12,7,14,1,False
2027,2021-12-07,14:00 - 14:59,Taft,12,1139,1191,2330,2021,12,7,14,1,False
2028,2021-12-07,15:00 - 15:59,North Ave,0,514,831,1345,2021,12,7,15,1,False
2029,2021-12-07,15:00 - 15:59,Quezon Ave,1,284,322,606,2021,12,7,15,1,False
2030,2021-12-07,15:00 - 15:59,GMA Kamuning,2,645,833,1478,2021,12,7,15,1,False
2031,2021-12-07,15:00 - 15:59,Cubao,3,1126,1426,2552,2021,12,7,15,1,False
2032,2021-12-07,15:00 - 15:59,Santolan,4,244,117,361,2021,12,7,15,1,False
2033,2021-12-07,15:00 - 15:59,Ortigas,5,694,407,1101,2021,12,7,15,1,False
2034,2021-12-07,15:00 - 15:59,Shaw Blvd,6,1308,965,2273,2021,12,7,15,1,False
2035,2021-12-07,15:00 - 15:59,Boni Ave,7,710,499,1209,2021,12,7,15,1,False
2036,2021-12-07,15:00 - 15:59,Guadalupe,8,706,761,1467,2021,12,7,15,1,False
2037,2021-12-07,15:00 - 15:59,Buendia,9,242,101,343,2021,12,7,15,1,False
2038,2021-12-07,15:00 - 15:59,Ayala Ave,10,686,646,1332,2021,12,7,15,1,False
2039,2021-12-07,15:00 - 15:59,Magallanes,11,603,212,815,2021,12,7,15,1,False
2040,2021-12-07,15:00 - 15:59,Taft,12,1263,1409,2672,2021,12,7,15,1,False
2041,2021-12-07,16:00 - 16:59,North Ave,0,575,1075,1650,2021,12,7,16,1,False
2042,2021-12-07,16:00 - 16:59,Quezon Ave,1,444,371,815,2021,12,7,16,1,False
2043,2021-12-07,16:00 - 16:59,GMA Kamuning,2,870,1344,2214,2021,12,7,16,1,False
2044,2021-12-07,16:00 - 16:59,Cubao,3,1076,1650,2726,2021,12,7,16,1,False
2045,2021-12-07,16:00 - 16:59,Santolan,4,425,128,553,2021,12,7,16,1,False
2046,2021-12-07,16:00 - 16:59,Ortigas,5,1180,381,1561,2021,12,7,16,1,False
2047,2021-12-07,16:00 - 16:59,Shaw Blvd,6,1707,1121,2828,2021,12,7,16,1,False
2048,2021-12-07,16:00 - 16:59,Boni Ave,7,952,559,1511,2021,12,7,16,1,False
2049,2021-12-07,16:00 - 16:59,Guadalupe,8,853,968,1821,2021,12,7,16,1,False
2050,2021-12-07,16:00 - 16:59,Buendia,9,398,90,488,2021,12,7,16,1,False
2051,2021-12-07,16:00 - 16:59,Ayala Ave,10,1104,662,1766,2021,12,7,16,1,False
2052,2021-12-07,16:00 - 16:59,Magallanes,11,908,225,1133,2021,12,7,16,1,False
2053,2021-12-07,16:00 - 16:59,Taft,12,1485,1445,2930,2021,12,7,16,1,False
2054,2021-12-07,17:00 - 17:59,North Ave,0,754,1759,2513,2021,12,7,17,1,False
2055,2021-12-07,17:00 - 17:59,Quezon Ave,1,622,615,1237,2021,12,7,17,1,False
2056,2021-12-07,17:00 - 17:59,GMA Kamuning,2,976,1845,2821,2021,12,7,17,1,False
2057,2021-12-07,17:00 - 17:59,Cubao,3,1520,2886,4406,2021,12,7,17,1,False
2058,2021-12-07,17:00 - 17:59,Santolan,4,580,167,747,2021,12,7,17,1,False
2059,2021-12-07,17:00 - 17:59,Ortigas,5,1737,582,2319,2021,12,7,17,1,False
2060,2021-12-07,17:00 - 17:59,Shaw Blvd,6,2515,1667,4182,2021,12,7,17,1,False
2061,2021-12-07,17:00 - 17:59,Boni Ave,7,1349,966,2315,2021,12,7,17,1,False
2062,2021-12-07,17:00 - 17:59,Guadalupe,8,1126,1523,2649,2021,12,7,17,1,False
2063,2021-12-07,17:00 - 17:59,Buendia,9,518,137,655,2021,12,7,17,1,False
2064,2021-12-07,17:00 - 17:59,Ayala Ave,10,1445,1080,2525,2021,12,7,17,1,False
2065,2021-12-07,17:00 - 17:59,Magallanes,11,1400,373,1773,2021,12,7,17,1,False
2066,2021-12-07,17:00 - 17:59,Taft,12,1857,2476,4333,2021,12,7,17,1,False
2067,2021-12-07,18:00 - 18:59,North Ave,0,685,1876,2561,2021,12,7,18,1,False
2068,2021-12-07,18:00 - 18:59,Quezon Ave,1,378,513,891,2021,12,7,18,1,False
2069,2021-12-07,18:00 - 18:59,GMA Kamuning,2,829,1511,2340,2021,12,7,18,1,False
2070,2021-12-07,18:00 - 18:59,Cubao,3,1412,2281,3693,2021,12,7,18,1,False
2071,2021-12-07,18:00 - 18:59,Santolan,4,364,130,494,2021,12,7,18,1,False
2072,2021-12-07,18:00 - 18:59,Ortigas,5,1415,435,1850,2021,12,7,18,1,False
2073,2021-12-07,18:00 - 18:59,Shaw Blvd,6,2236,1375,3611,2021,12,7,18,1,False
2074,2021-12-07,18:00 - 18:59,Boni Ave,7,1092,1014,2106,2021,12,7,18,1,False
2075,2021-12-07,18:00 - 18:59,Guadalupe,8,1003,1435,2438,2021,12,7,18,1,False
2076,2021-12-07,18:00 - 18:59,Buendia,9,444,107,551,2021,12,7,18,1,False
2077,2021-12-07,18:00 - 18:59,Ayala Ave,10,1651,758,2409,2021,12,7,18,1,False
2078,2021-12-07,18:00 - 18:59,Magallanes,11,1185,425,1610,2021,12,7,18,1,False
2079,2021-12-07,18:00 - 18:59,Taft,12,1734,2598,4332,2021,12,7,18,1,False
2080,2021-12-07,19:00 - 19:59,North Ave,0,812,1424,2236,2021,12,7,19,1,False
2081,2021-12-07,19:00 - 19:59,Quezon Ave,1,306,557,863,2021,12,7,19,1,False
2082,2021-12-07,19:00 - 19:59,GMA Kamuning,2,653,1603,2256,2021,12,7,19,1,False
2083,2021-12-07,19:00 - 19:59,Cubao,3,1173,2038,3211,2021,12,7,19,1,False
2084,2021-12-07,19:00 - 19:59,Santolan,4,297,120,417,2021,12,7,19,1,False
2085,2021-12-07,19:00 - 19:59,Ortigas,5,1005,452,1457,2021,12,7,19,1,False
2086,2021-12-07,19:00 - 19:59,Shaw Blvd,6,1641,1280,2921,2021,12,7,19,1,False
2087,2021-12-07,19:00 - 19:59,Boni Ave,7,740,882,1622,2021,12,7,19,1,False
2088,2021-12-07,19:00 - 19:59,Guadalupe,8,865,1054,1919,2021,12,7,19,1,False
2089,2021-12-07,19:00 - 19:59,Buendia,9,271,121,392,2021,12,7,19,1,False
2090,2021-12-07,19:00 - 19:59,Ayala Ave,10,1266,711,1977,2021,12,7,19,1,False
2091,2021-12-07,19:00 - 19:59,Magallanes,11,741,329,1070,2021,12,7,19,1,False
2092,2021-12-07,19:00 - 19:59,Taft,12,1476,1834,3310,2021,12,7,19,1,False
2093,2021-12-07,20:00 - 20:59,North Ave,0,709,965,1674,2021,12,7,20,1,False
2094,2021-12-07,20:00 - 20:59,Quezon Ave,1,202,441,643,2021,12,7,20,1,False
2095,2021-12-07,20:00 - 20:59,GMA Kamuning,2,630,1246,1876,2021,12,7,20,1,False
2096,2021-12-07,20:00 - 20:59,Cubao,3,1100,1768,2868,2021,12,7,20,1,False
2097,2021-12-07,20:00 - 20:59,Santolan,4,214,81,295,2021,12,7,20,1,False
2098,2021-12-07,20:00 - 20:59,Ortigas,5,737,504,1241,2021,12,7,20,1,False
2099,2021-12-07,20:00 - 20:59,Shaw Blvd,6,1416,1359,2775,2021,12,7,20,1,False
2100,2021-12-07,20:00 - 20:59,Boni Ave,7,499,845,1344,2021,12,7,20,1,False
2101,2021-12-07,20:00 - 20:59,Guadalupe,8,626,862,1488,2021,12,7,20,1,False
2102,2021-12-07,20:00 - 20:59,Buendia,9,136,121,257,2021,12,7,20,1,False
2103,2021-12-07,20:00 - 20:59,Ayala Ave,10,965,583,1548,2021,12,7,20,1,False
2104,2021-12-07,20:00 - 20:59,Magallanes,11,478,341,819,2021,12,7,20,1,False
2105,2021-12-07,20:00 - 20:59,Taft,12,989,1100,2089,2021,12,7,20,1,False
2106,2021-12-07,21:00 - 21:59,North Ave,0,268,525,793,2021,12,7,21,1,False
2107,2021-12-07,21:00 - 21:59,Quezon Ave,1,85,342,427,2021,12,7,21,1,False
2108,2021-12-07,21:00 - 21:59,GMA Kamuning,2,318,896,1214,2021,12,7,21,1,False
2109,2021-12-07,21:00 - 21:59,Cubao,3,611,1276,1887,2021,12,7,21,1,False
2110,2021-12-07,21:00 - 21:59,Santolan,4,179,48,227,2021,12,7,21,1,False
2111,2021-12-07,21:00 - 21:59,Ortigas,5,601,352,953,2021,12,7,21,1,False
2112,2021-12-07,21:00 - 21:59,Shaw Blvd,6,1123,1010,2133,2021,12,7,21,1,False
2113,2021-12-07,21:00 - 21:59,Boni Ave,7,401,722,1123,2021,12,7,21,1,False
2114,2021-12-07,21:00 - 21:59,Guadalupe,8,493,650,1143,2021,12,7,21,1,False
2115,2021-12-07,21:00 - 21:59,Buendia,9,99,116,215,2021,12,7,21,1,False
2116,2021-12-07,21:00 - 21:59,Ayala Ave,10,723,379,1102,2021,12,7,21,1,False
2117,2021-12-07,21:00 - 21:59,Magallanes,11,287,369,656,2021,12,7,21,1,False
2118,2021-12-07,21:00 - 21:59,Taft,12,815,821,1636,2021,12,7,21,1,False
2119,2021-12-07,22:00 - 22:59,North Ave,0,0,389,389,2021,12,7,22,1,False
2120,2021-12-07,22:00 - 22:59,Quezon Ave,1,4,242,246,2021,12,7,22,1,False
2121,2021-12-07,22:00 - 22:59,GMA Kamuning,2,4,581,585,2021,12,7,22,1,False
2122,2021-12-07,22:00 - 22:59,Cubao,3,90,663,753,2021,12,7,22,1,False
2123,2021-12-07,22:00 - 22:59,Santolan,4,13,29,42,2021,12,7,22,1,False
2124,2021-12-07,22:00 - 22:59,Ortigas,5,405,86,491,2021,12,7,22,1,False
2125,2021-12-07,22:00 - 22:59,Shaw Blvd,6,266,204,470,2021,12,7,22,1,False
2126,2021-12-07,22:00 - 22:59,Boni Ave,7,88,108,196,2021,12,7,22,1,False
2127,2021-12-07,22:00 - 22:59,Guadalupe,8,150,75,225,2021,12,7,22,1,False
2128,2021-12-07,22:00 - 22:59,Buendia,9,15,8,23,2021,12,7,22,1,False
2129,2021-12-07,22:00 - 22:59,Ayala Ave,10,207,10,217,2021,12,7,22,1,False
2130,2021-12-07,22:00 - 22:59,Magallanes,11,42,24,66,2021,12,7,22,1,False
2131,2021-12-07,22:00 - 22:59,Taft,12,54,85,139,2021,12,7,22,1,False
2132,2021-12-07,23:00 - 23:59,North Ave,0,0,0,0,2021,12,7,23,1,False
2133,2021-12-07,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,12,7,23,1,False
2134,2021-12-07,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,12,7,23,1,False
2135,2021-12-07,23:00 - 23:59,Cubao,3,0,0,0,2021,12,7,23,1,False
2136,2021-12-07,23:00 - 23:59,Santolan,4,0,0,0,2021,12,7,23,1,False
2137,2021-12-07,23:00 - 23:59,Ortigas,5,0,0,0,2021,12,7,23,1,False
2138,2021-12-07,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,12,7,23,1,False
2139,2021-12-07,23:00 - 23:59,Boni Ave,7,0,0,0,2021,12,7,23,1,False
2140,2021-12-07,23:00 - 23:59,Guadalupe,8,0,0,0,2021,12,7,23,1,False
2141,2021-12-07,23:00 - 23:59,Buendia,9,0,0,0,2021,12,7,23,1,False
2142,2021-12-07,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,12,7,23,1,False
2143,2021-12-07,23:00 - 23:59,Magallanes,11,0,0,0,2021,12,7,23,1,False
2144,2021-12-07,23:00 - 23:59,Taft,12,0,0,0,2021,12,7,23,1,False
2145,2021-12-07,00:00 - 00:59,North Ave,0,0,0,0,2021,12,7,0,1,False
2146,2021-12-07,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,12,7,0,1,False
2147,2021-12-07,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,12,7,0,1,False
2148,2021-12-07,00:00 - 00:59,Cubao,3,0,0,0,2021,12,7,0,1,False
2149,2021-12-07,00:00 - 00:59,Santolan,4,0,0,0,2021,12,7,0,1,False
2150,2021-12-07,00:00 - 00:59,Ortigas,5,0,0,0,2021,12,7,0,1,False
2151,2021-12-07,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,12,7,0,1,False
2152,2021-12-07,00:00 - 00:59,Boni Ave,7,0,0,0,2021,12,7,0,1,False
2153,2021-12-07,00:00 - 00:59,Guadalupe,8,0,0,0,2021,12,7,0,1,False
2154,2021-12-07,00:00 - 00:59,Buendia,9,0,0,0,2021,12,7,0,1,False
2155,2021-12-07,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,12,7,0,1,False
2156,2021-12-07,00:00 - 00:59,Magallanes,11,0,0,0,2021,12,7,0,1,False
2157,2021-12-07,00:00 - 00:59,Taft,12,0,0,0,2021,12,7,0,1,False
2158,2021-12-07,01:00 - 01:59,North Ave,0,0,0,0,2021,12,7,1,1,False
2159,2021-12-07,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,12,7,1,1,False
2160,2021-12-07,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,12,7,1,1,False
2161,2021-12-07,01:00 - 01:59,Cubao,3,0,0,0,2021,12,7,1,1,False
2162,2021-12-07,01:00 - 01:59,Santolan,4,0,0,0,2021,12,7,1,1,False
2163,2021-12-07,01:00 - 01:59,Ortigas,5,0,0,0,2021,12,7,1,1,False
2164,2021-12-07,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,12,7,1,1,False
2165,2021-12-07,01:00 - 01:59,Boni Ave,7,0,0,0,2021,12,7,1,1,False
2166,2021-12-07,01:00 - 01:59,Guadalupe,8,0,0,0,2021,12,7,1,1,False
2167,2021-12-07,01:00 - 01:59,Buendia,9,0,0,0,2021,12,7,1,1,False
2168,2021-12-07,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,12,7,1,1,False
2169,2021-12-07,01:00 - 01:59,Magallanes,11,0,0,0,2021,12,7,1,1,False
2170,2021-12-07,01:00 - 01:59,Taft,12,0,0,0,2021,12,7,1,1,False
2171,2021-12-07,02:00 - 02:59,North Ave,0,0,0,0,2021,12,7,2,1,False
2172,2021-12-07,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,12,7,2,1,False
2173,2021-12-07,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,12,7,2,1,False
2174,2021-12-07,02:00 - 02:59,Cubao,3,0,0,0,2021,12,7,2,1,False
2175,2021-12-07,02:00 - 02:59,Santolan,4,0,0,0,2021,12,7,2,1,False
2176,2021-12-07,02:00 - 02:59,Ortigas,5,0,0,0,2021,12,7,2,1,False
2177,2021-12-07,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,12,7,2,1,False
2178,2021-12-07,02:00 - 02:59,Boni Ave,7,0,0,0,2021,12,7,2,1,False
2179,2021-12-07,02:00 - 02:59,Guadalupe,8,0,0,0,2021,12,7,2,1,False
2180,2021-12-07,02:00 - 02:59,Buendia,9,0,0,0,2021,12,7,2,1,False
2181,2021-12-07,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,12,7,2,1,False
2182,2021-12-07,02:00 - 02:59,Magallanes,11,0,0,0,2021,12,7,2,1,False
2183,2021-12-07,02:00 - 02:59,Taft,12,0,0,0,2021,12,7,2,1,False
2184,2021-12-08,03:00 - 03:59,North Ave,0,0,0,0,2021,12,8,3,2,True
2185,2021-12-08,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,12,8,3,2,True
2186,2021-12-08,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,12,8,3,2,True
2187,2021-12-08,03:00 - 03:59,Cubao,3,0,0,0,2021,12,8,3,2,True
2188,2021-12-08,03:00 - 03:59,Santolan,4,0,0,0,2021,12,8,3,2,True
2189,2021-12-08,03:00 - 03:59,Ortigas,5,0,0,0,2021,12,8,3,2,True
2190,2021-12-08,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,12,8,3,2,True
2191,2021-12-08,03:00 - 03:59,Boni Ave,7,0,0,0,2021,12,8,3,2,True
2192,2021-12-08,03:00 - 03:59,Guadalupe,8,0,0,0,2021,12,8,3,2,True
2193,2021-12-08,03:00 - 03:59,Buendia,9,0,0,0,2021,12,8,3,2,True
2194,2021-12-08,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,12,8,3,2,True
2195,2021-12-08,03:00 - 03:59,Magallanes,11,0,0,0,2021,12,8,3,2,True
2196,2021-12-08,03:00 - 03:59,Taft,12,0,0,0,2021,12,8,3,2,True
2197,2021-12-08,04:00 - 04:59,North Ave,0,87,0,87,2021,12,8,4,2,True
2198,2021-12-08,04:00 - 04:59,Quezon Ave,1,63,2,65,2021,12,8,4,2,True
2199,2021-12-08,04:00 - 04:59,GMA Kamuning,2,259,1,260,2021,12,8,4,2,True
2200,2021-12-08,04:00 - 04:59,Cubao,3,171,22,193,2021,12,8,4,2,True
2201,2021-12-08,04:00 - 04:59,Santolan,4,2,9,11,2021,12,8,4,2,True
2202,2021-12-08,04:00 - 04:59,Ortigas,5,15,21,36,2021,12,8,4,2,True
2203,2021-12-08,04:00 - 04:59,Shaw Blvd,6,81,59,140,2021,12,8,4,2,True
2204,2021-12-08,04:00 - 04:59,Boni Ave,7,9,0,9,2021,12,8,4,2,True
2205,2021-12-08,04:00 - 04:59,Guadalupe,8,0,0,0,2021,12,8,4,2,True
2206,2021-12-08,04:00 - 04:59,Buendia,9,0,0,0,2021,12,8,4,2,True
2207,2021-12-08,04:00 - 04:59,Ayala Ave,10,6,0,6,2021,12,8,4,2,True
2208,2021-12-08,04:00 - 04:59,Magallanes,11,3,0,3,2021,12,8,4,2,True
2209,2021-12-08,04:00 - 04:59,Taft,12,0,0,0,2021,12,8,4,2,True
2210,2021-12-08,05:00 - 05:59,North Ave,0,344,69,413,2021,12,8,5,2,True
2211,2021-12-08,05:00 - 05:59,Quezon Ave,1,142,63,205,2021,12,8,5,2,True
2212,2021-12-08,05:00 - 05:59,GMA Kamuning,2,940,192,1132,2021,12,8,5,2,True
2213,2021-12-08,05:00 - 05:59,Cubao,3,754,333,1087,2021,12,8,5,2,True
2214,2021-12-08,05:00 - 05:59,Santolan,4,39,58,97,2021,12,8,5,2,True
2215,2021-12-08,05:00 - 05:59,Ortigas,5,192,325,517,2021,12,8,5,2,True
2216,2021-12-08,05:00 - 05:59,Shaw Blvd,6,641,723,1364,2021,12,8,5,2,True
2217,2021-12-08,05:00 - 05:59,Boni Ave,7,353,376,729,2021,12,8,5,2,True
2218,2021-12-08,05:00 - 05:59,Guadalupe,8,362,369,731,2021,12,8,5,2,True
2219,2021-12-08,05:00 - 05:59,Buendia,9,50,136,186,2021,12,8,5,2,True
2220,2021-12-08,05:00 - 05:59,Ayala Ave,10,144,385,529,2021,12,8,5,2,True
2221,2021-12-08,05:00 - 05:59,Magallanes,11,261,277,538,2021,12,8,5,2,True
2222,2021-12-08,05:00 - 05:59,Taft,12,593,500,1093,2021,12,8,5,2,True
2223,2021-12-08,06:00 - 06:59,North Ave,0,584,289,873,2021,12,8,6,2,True
2224,2021-12-08,06:00 - 06:59,Quezon Ave,1,283,192,475,2021,12,8,6,2,True
2225,2021-12-08,06:00 - 06:59,GMA Kamuning,2,1055,449,1504,2021,12,8,6,2,True
2226,2021-12-08,06:00 - 06:59,Cubao,3,1078,736,1814,2021,12,8,6,2,True
2227,2021-12-08,06:00 - 06:59,Santolan,4,47,125,172,2021,12,8,6,2,True
2228,2021-12-08,06:00 - 06:59,Ortigas,5,332,446,778,2021,12,8,6,2,True
2229,2021-12-08,06:00 - 06:59,Shaw Blvd,6,1076,1118,2194,2021,12,8,6,2,True
2230,2021-12-08,06:00 - 06:59,Boni Ave,7,638,570,1208,2021,12,8,6,2,True
2231,2021-12-08,06:00 - 06:59,Guadalupe,8,637,626,1263,2021,12,8,6,2,True
2232,2021-12-08,06:00 - 06:59,Buendia,9,105,155,260,2021,12,8,6,2,True
2233,2021-12-08,06:00 - 06:59,Ayala Ave,10,337,590,927,2021,12,8,6,2,True
2234,2021-12-08,06:00 - 06:59,Magallanes,11,478,319,797,2021,12,8,6,2,True
2235,2021-12-08,06:00 - 06:59,Taft,12,821,1027,1848,2021,12,8,6,2,True
2236,2021-12-08,07:00 - 07:59,North Ave,0,662,482,1144,2021,12,8,7,2,True
2237,2021-12-08,07:00 - 07:59,Quezon Ave,1,233,242,475,2021,12,8,7,2,True
2238,2021-12-08,07:00 - 07:59,GMA Kamuning,2,941,648,1589,2021,12,8,7,2,True
2239,2021-12-08,07:00 - 07:59,Cubao,3,1134,1018,2152,2021,12,8,7,2,True
2240,2021-12-08,07:00 - 07:59,Santolan,4,102,237,339,2021,12,8,7,2,True
2241,2021-12-08,07:00 - 07:59,Ortigas,5,448,663,1111,2021,12,8,7,2,True
2242,2021-12-08,07:00 - 07:59,Shaw Blvd,6,1260,1192,2452,2021,12,8,7,2,True
2243,2021-12-08,07:00 - 07:59,Boni Ave,7,699,550,1249,2021,12,8,7,2,True
2244,2021-12-08,07:00 - 07:59,Guadalupe,8,780,711,1491,2021,12,8,7,2,True
2245,2021-12-08,07:00 - 07:59,Buendia,9,159,202,361,2021,12,8,7,2,True
2246,2021-12-08,07:00 - 07:59,Ayala Ave,10,397,552,949,2021,12,8,7,2,True
2247,2021-12-08,07:00 - 07:59,Magallanes,11,600,344,944,2021,12,8,7,2,True
2248,2021-12-08,07:00 - 07:59,Taft,12,997,1216,2213,2021,12,8,7,2,True
2249,2021-12-08,08:00 - 08:59,North Ave,0,684,501,1185,2021,12,8,8,2,True
2250,2021-12-08,08:00 - 08:59,Quezon Ave,1,233,279,512,2021,12,8,8,2,True
2251,2021-12-08,08:00 - 08:59,GMA Kamuning,2,876,590,1466,2021,12,8,8,2,True
2252,2021-12-08,08:00 - 08:59,Cubao,3,1196,1178,2374,2021,12,8,8,2,True
2253,2021-12-08,08:00 - 08:59,Santolan,4,98,209,307,2021,12,8,8,2,True
2254,2021-12-08,08:00 - 08:59,Ortigas,5,396,681,1077,2021,12,8,8,2,True
2255,2021-12-08,08:00 - 08:59,Shaw Blvd,6,1050,1359,2409,2021,12,8,8,2,True
2256,2021-12-08,08:00 - 08:59,Boni Ave,7,691,519,1210,2021,12,8,8,2,True
2257,2021-12-08,08:00 - 08:59,Guadalupe,8,868,607,1475,2021,12,8,8,2,True
2258,2021-12-08,08:00 - 08:59,Buendia,9,108,170,278,2021,12,8,8,2,True
2259,2021-12-08,08:00 - 08:59,Ayala Ave,10,336,592,928,2021,12,8,8,2,True
2260,2021-12-08,08:00 - 08:59,Magallanes,11,569,363,932,2021,12,8,8,2,True
2261,2021-12-08,08:00 - 08:59,Taft,12,1022,1270,2292,2021,12,8,8,2,True
2262,2021-12-08,09:00 - 09:59,North Ave,0,659,559,1218,2021,12,8,9,2,True
2263,2021-12-08,09:00 - 09:59,Quezon Ave,1,249,267,516,2021,12,8,9,2,True
2264,2021-12-08,09:00 - 09:59,GMA Kamuning,2,814,485,1299,2021,12,8,9,2,True
2265,2021-12-08,09:00 - 09:59,Cubao,3,1324,1015,2339,2021,12,8,9,2,True
2266,2021-12-08,09:00 - 09:59,Santolan,4,114,237,351,2021,12,8,9,2,True
2267,2021-12-08,09:00 - 09:59,Ortigas,5,331,703,1034,2021,12,8,9,2,True
2268,2021-12-08,09:00 - 09:59,Shaw Blvd,6,1168,1381,2549,2021,12,8,9,2,True
2269,2021-12-08,09:00 - 09:59,Boni Ave,7,634,480,1114,2021,12,8,9,2,True
2270,2021-12-08,09:00 - 09:59,Guadalupe,8,830,670,1500,2021,12,8,9,2,True
2271,2021-12-08,09:00 - 09:59,Buendia,9,108,126,234,2021,12,8,9,2,True
2272,2021-12-08,09:00 - 09:59,Ayala Ave,10,366,722,1088,2021,12,8,9,2,True
2273,2021-12-08,09:00 - 09:59,Magallanes,11,533,294,827,2021,12,8,9,2,True
2274,2021-12-08,09:00 - 09:59,Taft,12,1207,1351,2558,2021,12,8,9,2,True
2275,2021-12-08,10:00 - 10:59,North Ave,0,678,742,1420,2021,12,8,10,2,True
2276,2021-12-08,10:00 - 10:59,Quezon Ave,1,259,211,470,2021,12,8,10,2,True
2277,2021-12-08,10:00 - 10:59,GMA Kamuning,2,1005,354,1359,2021,12,8,10,2,True
2278,2021-12-08,10:00 - 10:59,Cubao,3,1258,1130,2388,2021,12,8,10,2,True
2279,2021-12-08,10:00 - 10:59,Santolan,4,116,280,396,2021,12,8,10,2,True
2280,2021-12-08,10:00 - 10:59,Ortigas,5,291,713,1004,2021,12,8,10,2,True
2281,2021-12-08,10:00 - 10:59,Shaw Blvd,6,969,1306,2275,2021,12,8,10,2,True
2282,2021-12-08,10:00 - 10:59,Boni Ave,7,646,369,1015,2021,12,8,10,2,True
2283,2021-12-08,10:00 - 10:59,Guadalupe,8,909,635,1544,2021,12,8,10,2,True
2284,2021-12-08,10:00 - 10:59,Buendia,9,66,111,177,2021,12,8,10,2,True
2285,2021-12-08,10:00 - 10:59,Ayala Ave,10,318,873,1191,2021,12,8,10,2,True
2286,2021-12-08,10:00 - 10:59,Magallanes,11,482,252,734,2021,12,8,10,2,True
2287,2021-12-08,10:00 - 10:59,Taft,12,1183,1344,2527,2021,12,8,10,2,True
2288,2021-12-08,11:00 - 11:59,North Ave,0,588,737,1325,2021,12,8,11,2,True
2289,2021-12-08,11:00 - 11:59,Quezon Ave,1,229,209,438,2021,12,8,11,2,True
2290,2021-12-08,11:00 - 11:59,GMA Kamuning,2,353,348,701,2021,12,8,11,2,True
2291,2021-12-08,11:00 - 11:59,Cubao,3,1321,942,2263,2021,12,8,11,2,True
2292,2021-12-08,11:00 - 11:59,Santolan,4,93,146,239,2021,12,8,11,2,True
