,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1895,2023-09-07,04:00 - 04:59,Ayala Ave,10,20,126.0,146.0,2023,9,7,4,3,False
1896,2023-09-07,04:00 - 04:59,Magallanes,11,2,78.0,80.0,2023,9,7,4,3,False
1897,2023-09-07,04:00 - 04:59,Taft,12,0,100.0,100.0,2023,9,7,4,3,False
1898,2023-09-07,05:00 - 05:59,North Ave,0,2555,648.3,3203.3,2023,9,7,5,3,False
1899,2023-09-07,05:00 - 05:59,Quezon Ave,1,1467,417.1,1884.1,2023,9,7,5,3,False
1900,2023-09-07,05:00 - 05:59,GMA Kamuning,2,2243,660.2,2903.2,2023,9,7,5,3,False
1901,2023-09-07,05:00 - 05:59,Cubao,3,2679,1111.4,3790.4,2023,9,7,5,3,False
1902,2023-09-07,05:00 - 05:59,Santolan,4,137,392.2,529.2,2023,9,7,5,3,False
1903,2023-09-07,05:00 - 05:59,Ortigas,5,727,1482.6,2209.6,2023,9,7,5,3,False
1904,2023-09-07,05:00 - 05:59,Shaw Blvd,6,1958,2025.9,3983.9,2023,9,7,5,3,False
1905,2023-09-07,05:00 - 05:59,Boni Ave,7,1170,1166.5,2336.5,2023,9,7,5,3,False
1906,2023-09-07,05:00 - 05:59,Guadalupe,8,1732,1257.6,2989.6,2023,9,7,5,3,False
1907,2023-09-07,05:00 - 05:59,Buendia,9,233,645.3,878.3,2023,9,7,5,3,False
1908,2023-09-07,05:00 - 05:59,Ayala Ave,10,893,1619.7,2512.7,2023,9,7,5,3,False
1909,2023-09-07,05:00 - 05:59,Magallanes,11,1112,885.5,1997.5,2023,9,7,5,3,False
1910,2023-09-07,05:00 - 05:59,Taft,12,2896,1789.9,4685.9,2023,9,7,5,3,False
1911,2023-09-07,06:00 - 06:59,North Ave,0,4879,1862.9,6741.9,2023,9,7,6,3,False
1912,2023-09-07,06:00 - 06:59,Quezon Ave,1,1968,1261.6,3229.6,2023,9,7,6,3,False
1913,2023-09-07,06:00 - 06:59,GMA Kamuning,2,3341,1640.7,4981.7,2023,9,7,6,3,False
1914,2023-09-07,06:00 - 06:59,Cubao,3,4153,2521.1,6674.1,2023,9,7,6,3,False
1915,2023-09-07,06:00 - 06:59,Santolan,4,306,1013.4,1319.4,2023,9,7,6,3,False
1916,2023-09-07,06:00 - 06:59,Ortigas,5,1287,3181.3,4468.3,2023,9,7,6,3,False
1917,2023-09-07,06:00 - 06:59,Shaw Blvd,6,3214,4105.9,7319.9,2023,9,7,6,3,False
1918,2023-09-07,06:00 - 06:59,Boni Ave,7,2427,2480.0,4907.0,2023,9,7,6,3,False
1919,2023-09-07,06:00 - 06:59,Guadalupe,8,3156,2331.1,5487.1,2023,9,7,6,3,False
1920,2023-09-07,06:00 - 06:59,Buendia,9,506,1593.7,2099.7,2023,9,7,6,3,False
1921,2023-09-07,06:00 - 06:59,Ayala Ave,10,1707,3648.7,5355.7,2023,9,7,6,3,False
1922,2023-09-07,06:00 - 06:59,Magallanes,11,2297,1869.9,4166.9,2023,9,7,6,3,False
1923,2023-09-07,06:00 - 06:59,Taft,12,4682,3667.6,8349.6,2023,9,7,6,3,False
1924,2023-09-07,07:00 - 07:59,North Ave,0,5421,1868.4,7289.4,2023,9,7,7,3,False
1925,2023-09-07,07:00 - 07:59,Quezon Ave,1,2133,1642.4,3775.4,2023,9,7,7,3,False
1926,2023-09-07,07:00 - 07:59,GMA Kamuning,2,3833,1875.4,5708.4,2023,9,7,7,3,False
1927,2023-09-07,07:00 - 07:59,Cubao,3,4433,2885.7,7318.7,2023,9,7,7,3,False
1928,2023-09-07,07:00 - 07:59,Santolan,4,393,1383.3,1776.3,2023,9,7,7,3,False
1929,2023-09-07,07:00 - 07:59,Ortigas,5,1319,4600.9,5919.9,2023,9,7,7,3,False
1930,2023-09-07,07:00 - 07:59,Shaw Blvd,6,3373,5086.1,8459.1,2023,9,7,7,3,False
1931,2023-09-07,07:00 - 07:59,Boni Ave,7,2863,2835.6,5698.6,2023,9,7,7,3,False
1932,2023-09-07,07:00 - 07:59,Guadalupe,8,3718,2541.6,6259.6,2023,9,7,7,3,False
1933,2023-09-07,07:00 - 07:59,Buendia,9,499,2223.5,2722.5,2023,9,7,7,3,False
1934,2023-09-07,07:00 - 07:59,Ayala Ave,10,1667,4500.0,6167.0,2023,9,7,7,3,False
1935,2023-09-07,07:00 - 07:59,Magallanes,11,2354,2393.5,4747.5,2023,9,7,7,3,False
1936,2023-09-07,07:00 - 07:59,Taft,12,6041,3786.7,9827.7,2023,9,7,7,3,False
1937,2023-09-07,08:00 - 08:59,North Ave,0,4388,1715.8,6103.8,2023,9,7,8,3,False
1938,2023-09-07,08:00 - 08:59,Quezon Ave,1,1972,1297.7,3269.7,2023,9,7,8,3,False
1939,2023-09-07,08:00 - 08:59,GMA Kamuning,2,2764,1493.7,4257.7,2023,9,7,8,3,False
1940,2023-09-07,08:00 - 08:59,Cubao,3,3900,2819.3,6719.3,2023,9,7,8,3,False
1941,2023-09-07,08:00 - 08:59,Santolan,4,332,1172.6,1504.6,2023,9,7,8,3,False
1942,2023-09-07,08:00 - 08:59,Ortigas,5,1091,4555.3,5646.3,2023,9,7,8,3,False
1943,2023-09-07,08:00 - 08:59,Shaw Blvd,6,2899,4947.5,7846.5,2023,9,7,8,3,False
1944,2023-09-07,08:00 - 08:59,Boni Ave,7,2166,2671.2,4837.2,2023,9,7,8,3,False
1945,2023-09-07,08:00 - 08:59,Guadalupe,8,3122,2124.2,5246.2,2023,9,7,8,3,False
1946,2023-09-07,08:00 - 08:59,Buendia,9,358,1780.9,2138.9,2023,9,7,8,3,False
1947,2023-09-07,08:00 - 08:59,Ayala Ave,10,1276,4086.9,5362.9,2023,9,7,8,3,False
1948,2023-09-07,08:00 - 08:59,Magallanes,11,2055,2096.1,4151.1,2023,9,7,8,3,False
1949,2023-09-07,08:00 - 08:59,Taft,12,4752,3278.7,8030.7,2023,9,7,8,3,False
1950,2023-09-07,09:00 - 09:59,North Ave,0,2835,1531.6,4366.6,2023,9,7,9,3,False
1951,2023-09-07,09:00 - 09:59,Quezon Ave,1,1289,964.4,2253.4,2023,9,7,9,3,False
1952,2023-09-07,09:00 - 09:59,GMA Kamuning,2,2367,993.4,3360.4,2023,9,7,9,3,False
1953,2023-09-07,09:00 - 09:59,Cubao,3,3193,2267.9,5460.9,2023,9,7,9,3,False
1954,2023-09-07,09:00 - 09:59,Santolan,4,281,1003.4,1284.4,2023,9,7,9,3,False
1955,2023-09-07,09:00 - 09:59,Ortigas,5,915,2998.1,3913.1,2023,9,7,9,3,False
1956,2023-09-07,09:00 - 09:59,Shaw Blvd,6,2107,3660.5,5767.5,2023,9,7,9,3,False
1957,2023-09-07,09:00 - 09:59,Boni Ave,7,1475,1671.7,3146.7,2023,9,7,9,3,False
1958,2023-09-07,09:00 - 09:59,Guadalupe,8,2291,1624.7,3915.7,2023,9,7,9,3,False
1959,2023-09-07,09:00 - 09:59,Buendia,9,271,882.4,1153.4,2023,9,7,9,3,False
1960,2023-09-07,09:00 - 09:59,Ayala Ave,10,910,3199.3,4109.3,2023,9,7,9,3,False
1961,2023-09-07,09:00 - 09:59,Magallanes,11,1475,1285.6,2760.6,2023,9,7,9,3,False
1962,2023-09-07,09:00 - 09:59,Taft,12,3761,2797.1,6558.1,2023,9,7,9,3,False
1963,2023-09-07,10:00 - 10:59,North Ave,0,2034,1297.4,3331.4,2023,9,7,10,3,False
1964,2023-09-07,10:00 - 10:59,Quezon Ave,1,926,739.8,1665.8,2023,9,7,10,3,False
1965,2023-09-07,10:00 - 10:59,GMA Kamuning,2,1403,875.0,2278.0,2023,9,7,10,3,False
1966,2023-09-07,10:00 - 10:59,Cubao,3,2344,1808.2,4152.2,2023,9,7,10,3,False
1967,2023-09-07,10:00 - 10:59,Santolan,4,335,616.9,951.9,2023,9,7,10,3,False
1968,2023-09-07,10:00 - 10:59,Ortigas,5,792,1859.6,2651.6,2023,9,7,10,3,False
1969,2023-09-07,10:00 - 10:59,Shaw Blvd,6,1863,2478.3,4341.3,2023,9,7,10,3,False
1970,2023-09-07,10:00 - 10:59,Boni Ave,7,1162,1111.5,2273.5,2023,9,7,10,3,False
1971,2023-09-07,10:00 - 10:59,Guadalupe,8,1650,1298.8,2948.8,2023,9,7,10,3,False
1972,2023-09-07,10:00 - 10:59,Buendia,9,317,484.6,801.6,2023,9,7,10,3,False
1973,2023-09-07,10:00 - 10:59,Ayala Ave,10,871,2395.8,3266.8,2023,9,7,10,3,False
1974,2023-09-07,10:00 - 10:59,Magallanes,11,1039,789.1,1828.1,2023,9,7,10,3,False
1975,2023-09-07,10:00 - 10:59,Taft,12,2964,2719.1,5683.1,2023,9,7,10,3,False
1976,2023-09-07,11:00 - 11:59,North Ave,0,1941,1321.4,3262.4,2023,9,7,11,3,False
1977,2023-09-07,11:00 - 11:59,Quezon Ave,1,913,678.3,1591.3,2023,9,7,11,3,False
1978,2023-09-07,11:00 - 11:59,GMA Kamuning,2,1552,804.5,2356.5,2023,9,7,11,3,False
1979,2023-09-07,11:00 - 11:59,Cubao,3,2399,1940.4,4339.4,2023,9,7,11,3,False
1980,2023-09-07,11:00 - 11:59,Santolan,4,357,485.8,842.8,2023,9,7,11,3,False
1981,2023-09-07,11:00 - 11:59,Ortigas,5,817,1634.8,2451.8,2023,9,7,11,3,False
1982,2023-09-07,11:00 - 11:59,Shaw Blvd,6,1650,2349.1,3999.1,2023,9,7,11,3,False
1983,2023-09-07,11:00 - 11:59,Boni Ave,7,1179,1162.8,2341.8,2023,9,7,11,3,False
1984,2023-09-07,11:00 - 11:59,Guadalupe,8,1715,1353.4,3068.4,2023,9,7,11,3,False
1985,2023-09-07,11:00 - 11:59,Buendia,9,319,454.9,773.9,2023,9,7,11,3,False
1986,2023-09-07,11:00 - 11:59,Ayala Ave,10,864,2314.7,3178.7,2023,9,7,11,3,False
1987,2023-09-07,11:00 - 11:59,Magallanes,11,1059,679.2,1738.2,2023,9,7,11,3,False
1988,2023-09-07,11:00 - 11:59,Taft,12,3039,2742.9,5781.9,2023,9,7,11,3,False
1989,2023-09-07,12:00 - 12:59,North Ave,0,1954,1618.3,3572.3,2023,9,7,12,3,False
1990,2023-09-07,12:00 - 12:59,Quezon Ave,1,942,720.7,1662.7,2023,9,7,12,3,False
1991,2023-09-07,12:00 - 12:59,GMA Kamuning,2,1339,832.8,2171.8,2023,9,7,12,3,False
1992,2023-09-07,12:00 - 12:59,Cubao,3,2363,2078.0,4441.0,2023,9,7,12,3,False
1993,2023-09-07,12:00 - 12:59,Santolan,4,336,332.4,668.4,2023,9,7,12,3,False
1994,2023-09-07,12:00 - 12:59,Ortigas,5,877,1610.5,2487.5,2023,9,7,12,3,False
1995,2023-09-07,12:00 - 12:59,Shaw Blvd,6,1701,2103.9,3804.9,2023,9,7,12,3,False
1996,2023-09-07,12:00 - 12:59,Boni Ave,7,1157,1209.0,2366.0,2023,9,7,12,3,False
1997,2023-09-07,12:00 - 12:59,Guadalupe,8,1632,1327.2,2959.2,2023,9,7,12,3,False
1998,2023-09-07,12:00 - 12:59,Buendia,9,305,429.4,734.4,2023,9,7,12,3,False
1999,2023-09-07,12:00 - 12:59,Ayala Ave,10,943,1939.8,2882.8,2023,9,7,12,3,False
2000,2023-09-07,12:00 - 12:59,Magallanes,11,934,669.6,1603.6,2023,9,7,12,3,False
2001,2023-09-07,12:00 - 12:59,Taft,12,2642,2468.4,5110.4,2023,9,7,12,3,False
2002,2023-09-07,13:00 - 13:59,North Ave,0,1606,1303.8,2909.8,2023,9,7,13,3,False
2003,2023-09-07,13:00 - 13:59,Quezon Ave,1,790,645.4,1435.4,2023,9,7,13,3,False
2004,2023-09-07,13:00 - 13:59,GMA Kamuning,2,1202,812.5,2014.5,2023,9,7,13,3,False
2005,2023-09-07,13:00 - 13:59,Cubao,3,2000,1851.1,3851.1,2023,9,7,13,3,False
2006,2023-09-07,13:00 - 13:59,Santolan,4,315,338.2,653.2,2023,9,7,13,3,False
2007,2023-09-07,13:00 - 13:59,Ortigas,5,912,1309.8,2221.8,2023,9,7,13,3,False
2008,2023-09-07,13:00 - 13:59,Shaw Blvd,6,1644,1826.0,3470.0,2023,9,7,13,3,False
2009,2023-09-07,13:00 - 13:59,Boni Ave,7,1108,1081.6,2189.6,2023,9,7,13,3,False
2010,2023-09-07,13:00 - 13:59,Guadalupe,8,1432,1308.7,2740.7,2023,9,7,13,3,False
2011,2023-09-07,13:00 - 13:59,Buendia,9,267,419.2,686.2,2023,9,7,13,3,False
2012,2023-09-07,13:00 - 13:59,Ayala Ave,10,947,1703.9,2650.9,2023,9,7,13,3,False
2013,2023-09-07,13:00 - 13:59,Magallanes,11,923,568.4,1491.4,2023,9,7,13,3,False
2014,2023-09-07,13:00 - 13:59,Taft,12,2767,2509.4,5276.4,2023,9,7,13,3,False
2015,2023-09-07,14:00 - 14:59,North Ave,0,1398,1541.9,2939.9,2023,9,7,14,3,False
2016,2023-09-07,14:00 - 14:59,Quezon Ave,1,736,693.4,1429.4,2023,9,7,14,3,False
2017,2023-09-07,14:00 - 14:59,GMA Kamuning,2,1076,1023.5,2099.5,2023,9,7,14,3,False
2018,2023-09-07,14:00 - 14:59,Cubao,3,2079,2133.2,4212.2,2023,9,7,14,3,False
2019,2023-09-07,14:00 - 14:59,Santolan,4,351,320.2,671.2,2023,9,7,14,3,False
2020,2023-09-07,14:00 - 14:59,Ortigas,5,1211,1103.6,2314.6,2023,9,7,14,3,False
2021,2023-09-07,14:00 - 14:59,Shaw Blvd,6,1706,1796.9,3502.9,2023,9,7,14,3,False
2022,2023-09-07,14:00 - 14:59,Boni Ave,7,1295,1057.5,2352.5,2023,9,7,14,3,False
2023,2023-09-07,14:00 - 14:59,Guadalupe,8,1346,1488.8,2834.8,2023,9,7,14,3,False
2024,2023-09-07,14:00 - 14:59,Buendia,9,422,315.2,737.2,2023,9,7,14,3,False
2025,2023-09-07,14:00 - 14:59,Ayala Ave,10,1231,1424.8,2655.8,2023,9,7,14,3,False
2026,2023-09-07,14:00 - 14:59,Magallanes,11,1080,582.3,1662.3,2023,9,7,14,3,False
2027,2023-09-07,14:00 - 14:59,Taft,12,2555,2823.6,5378.6,2023,9,7,14,3,False
2028,2023-09-07,15:00 - 15:59,North Ave,0,1344,2044.9,3388.9,2023,9,7,15,3,False
2029,2023-09-07,15:00 - 15:59,Quezon Ave,1,935,862.4,1797.4,2023,9,7,15,3,False
2030,2023-09-07,15:00 - 15:59,GMA Kamuning,2,976,1672.6,2648.6,2023,9,7,15,3,False
2031,2023-09-07,15:00 - 15:59,Cubao,3,2141,2843.3,4984.3,2023,9,7,15,3,False
2032,2023-09-07,15:00 - 15:59,Santolan,4,585,310.1,895.1,2023,9,7,15,3,False
2033,2023-09-07,15:00 - 15:59,Ortigas,5,2005,979.4,2984.4,2023,9,7,15,3,False
2034,2023-09-07,15:00 - 15:59,Shaw Blvd,6,2593,1684.8,4277.8,2023,9,7,15,3,False
2035,2023-09-07,15:00 - 15:59,Boni Ave,7,1659,1116.4,2775.4,2023,9,7,15,3,False
2036,2023-09-07,15:00 - 15:59,Guadalupe,8,1442,1701.8,3143.8,2023,9,7,15,3,False
2037,2023-09-07,15:00 - 15:59,Buendia,9,598,266.1,864.1,2023,9,7,15,3,False
2038,2023-09-07,15:00 - 15:59,Ayala Ave,10,2065,1428.6,3493.6,2023,9,7,15,3,False
2039,2023-09-07,15:00 - 15:59,Magallanes,11,1494,479.2,1973.2,2023,9,7,15,3,False
2040,2023-09-07,15:00 - 15:59,Taft,12,2897,3082.4,5979.4,2023,9,7,15,3,False
2041,2023-09-07,16:00 - 16:59,North Ave,0,1724,3391.4,5115.4,2023,9,7,16,3,False
2042,2023-09-07,16:00 - 16:59,Quezon Ave,1,1381,1183.5,2564.5,2023,9,7,16,3,False
2043,2023-09-07,16:00 - 16:59,GMA Kamuning,2,1583,2451.0,4034.0,2023,9,7,16,3,False
2044,2023-09-07,16:00 - 16:59,Cubao,3,2519,4130.8,6649.8,2023,9,7,16,3,False
2045,2023-09-07,16:00 - 16:59,Santolan,4,988,266.1,1254.1,2023,9,7,16,3,False
2046,2023-09-07,16:00 - 16:59,Ortigas,5,2978,977.4,3955.4,2023,9,7,16,3,False
2047,2023-09-07,16:00 - 16:59,Shaw Blvd,6,3726,2240.9,5966.9,2023,9,7,16,3,False
2048,2023-09-07,16:00 - 16:59,Boni Ave,7,2205,1579.6,3784.6,2023,9,7,16,3,False
2049,2023-09-07,16:00 - 16:59,Guadalupe,8,1990,2625.1,4615.1,2023,9,7,16,3,False
2050,2023-09-07,16:00 - 16:59,Buendia,9,1455,301.1,1756.1,2023,9,7,16,3,False
2051,2023-09-07,16:00 - 16:59,Ayala Ave,10,3195,2026.8,5221.8,2023,9,7,16,3,False
2052,2023-09-07,16:00 - 16:59,Magallanes,11,2158,769.3,2927.3,2023,9,7,16,3,False
2053,2023-09-07,16:00 - 16:59,Taft,12,3223,4524.8,7747.8,2023,9,7,16,3,False
2054,2023-09-07,17:00 - 17:59,North Ave,0,2081,4869.7,6950.7,2023,9,7,17,3,False
2055,2023-09-07,17:00 - 17:59,Quezon Ave,1,1763,1708.6,3471.6,2023,9,7,17,3,False
2056,2023-09-07,17:00 - 17:59,GMA Kamuning,2,1620,3269.2,4889.2,2023,9,7,17,3,False
2057,2023-09-07,17:00 - 17:59,Cubao,3,3099,5283.1,8382.1,2023,9,7,17,3,False
2058,2023-09-07,17:00 - 17:59,Santolan,4,1366,376.1,1742.1,2023,9,7,17,3,False
2059,2023-09-07,17:00 - 17:59,Ortigas,5,4030,1010.4,5040.4,2023,9,7,17,3,False
2060,2023-09-07,17:00 - 17:59,Shaw Blvd,6,5055,2762.1,7817.1,2023,9,7,17,3,False
2061,2023-09-07,17:00 - 17:59,Boni Ave,7,2732,2136.8,4868.8,2023,9,7,17,3,False
2062,2023-09-07,17:00 - 17:59,Guadalupe,8,2467,3365.4,5832.4,2023,9,7,17,3,False
2063,2023-09-07,17:00 - 17:59,Buendia,9,1943,410.2,2353.2,2023,9,7,17,3,False
2064,2023-09-07,17:00 - 17:59,Ayala Ave,10,4191,2232.9,6423.9,2023,9,7,17,3,False
2065,2023-09-07,17:00 - 17:59,Magallanes,11,2795,855.4,3650.4,2023,9,7,17,3,False
2066,2023-09-07,17:00 - 17:59,Taft,12,3834,5915.2,9749.2,2023,9,7,17,3,False
2067,2023-09-07,18:00 - 18:59,North Ave,0,2129,5037.6,7166.6,2023,9,7,18,3,False
2068,2023-09-07,18:00 - 18:59,Quezon Ave,1,1421,1719.5,3140.5,2023,9,7,18,3,False
2069,2023-09-07,18:00 - 18:59,GMA Kamuning,2,1541,3182.0,4723.0,2023,9,7,18,3,False
2070,2023-09-07,18:00 - 18:59,Cubao,3,3057,5959.0,9016.0,2023,9,7,18,3,False
2071,2023-09-07,18:00 - 18:59,Santolan,4,918,336.1,1254.1,2023,9,7,18,3,False
2072,2023-09-07,18:00 - 18:59,Ortigas,5,4092,1078.4,5170.4,2023,9,7,18,3,False
2073,2023-09-07,18:00 - 18:59,Shaw Blvd,6,5136,3167.0,8303.0,2023,9,7,18,3,False
2074,2023-09-07,18:00 - 18:59,Boni Ave,7,2923,2582.9,5505.9,2023,9,7,18,3,False
2075,2023-09-07,18:00 - 18:59,Guadalupe,8,2527,3923.3,6450.3,2023,9,7,18,3,False
2076,2023-09-07,18:00 - 18:59,Buendia,9,1964,380.1,2344.1,2023,9,7,18,3,False
2077,2023-09-07,18:00 - 18:59,Ayala Ave,10,4596,2382.7,6978.7,2023,9,7,18,3,False
2078,2023-09-07,18:00 - 18:59,Magallanes,11,3094,998.3,4092.3,2023,9,7,18,3,False
2079,2023-09-07,18:00 - 18:59,Taft,12,3657,6373.0,10030.0,2023,9,7,18,3,False
2080,2023-09-07,19:00 - 19:59,North Ave,0,2323,4612.3,6935.3,2023,9,7,19,3,False
2081,2023-09-07,19:00 - 19:59,Quezon Ave,1,1003,1783.5,2786.5,2023,9,7,19,3,False
2082,2023-09-07,19:00 - 19:59,GMA Kamuning,2,1194,3111.9,4305.9,2023,9,7,19,3,False
2083,2023-09-07,19:00 - 19:59,Cubao,3,2843,5612.7,8455.7,2023,9,7,19,3,False
2084,2023-09-07,19:00 - 19:59,Santolan,4,617,244.1,861.1,2023,9,7,19,3,False
2085,2023-09-07,19:00 - 19:59,Ortigas,5,2819,1261.4,4080.4,2023,9,7,19,3,False
2086,2023-09-07,19:00 - 19:59,Shaw Blvd,6,4051,2810.9,6861.9,2023,9,7,19,3,False
2087,2023-09-07,19:00 - 19:59,Boni Ave,7,1884,2330.7,4214.7,2023,9,7,19,3,False
2088,2023-09-07,19:00 - 19:59,Guadalupe,8,2101,3125.0,5226.0,2023,9,7,19,3,False
2089,2023-09-07,19:00 - 19:59,Buendia,9,1092,406.1,1498.1,2023,9,7,19,3,False
2090,2023-09-07,19:00 - 19:59,Ayala Ave,10,3985,2173.6,6158.6,2023,9,7,19,3,False
2091,2023-09-07,19:00 - 19:59,Magallanes,11,2092,886.3,2978.3,2023,9,7,19,3,False
2092,2023-09-07,19:00 - 19:59,Taft,12,3481,5353.5,8834.5,2023,9,7,19,3,False
2093,2023-09-07,20:00 - 20:59,North Ave,0,2205,2827.5,5032.5,2023,9,7,20,3,False
2094,2023-09-07,20:00 - 20:59,Quezon Ave,1,726,1145.6,1871.6,2023,9,7,20,3,False
2095,2023-09-07,20:00 - 20:59,GMA Kamuning,2,1074,2101.0,3175.0,2023,9,7,20,3,False
2096,2023-09-07,20:00 - 20:59,Cubao,3,2258,3575.8,5833.8,2023,9,7,20,3,False
2097,2023-09-07,20:00 - 20:59,Santolan,4,479,163.1,642.1,2023,9,7,20,3,False
2098,2023-09-07,20:00 - 20:59,Ortigas,5,1951,1276.7,3227.7,2023,9,7,20,3,False
2099,2023-09-07,20:00 - 20:59,Shaw Blvd,6,2620,2641.2,5261.2,2023,9,7,20,3,False
2100,2023-09-07,20:00 - 20:59,Boni Ave,7,1392,1783.9,3175.9,2023,9,7,20,3,False
2101,2023-09-07,20:00 - 20:59,Guadalupe,8,1515,2228.1,3743.1,2023,9,7,20,3,False
2102,2023-09-07,20:00 - 20:59,Buendia,9,649,410.2,1059.2,2023,9,7,20,3,False
2103,2023-09-07,20:00 - 20:59,Ayala Ave,10,2966,1902.0,4868.0,2023,9,7,20,3,False
2104,2023-09-07,20:00 - 20:59,Magallanes,11,1177,718.3,1895.3,2023,9,7,20,3,False
2105,2023-09-07,20:00 - 20:59,Taft,12,3087,3527.8,6614.8,2023,9,7,20,3,False
2106,2023-09-07,21:00 - 21:59,North Ave,0,850,1793.8,2643.8,2023,9,7,21,3,False
2107,2023-09-07,21:00 - 21:59,Quezon Ave,1,348,946.5,1294.5,2023,9,7,21,3,False
2108,2023-09-07,21:00 - 21:59,GMA Kamuning,2,415,1486.7,1901.7,2023,9,7,21,3,False
2109,2023-09-07,21:00 - 21:59,Cubao,3,1156,2471.1,3627.1,2023,9,7,21,3,False
2110,2023-09-07,21:00 - 21:59,Santolan,4,390,103.1,493.1,2023,9,7,21,3,False
2111,2023-09-07,21:00 - 21:59,Ortigas,5,1270,794.4,2064.4,2023,9,7,21,3,False
2112,2023-09-07,21:00 - 21:59,Shaw Blvd,6,2124,1899.9,4023.9,2023,9,7,21,3,False
2113,2023-09-07,21:00 - 21:59,Boni Ave,7,926,1308.6,2234.6,2023,9,7,21,3,False
2114,2023-09-07,21:00 - 21:59,Guadalupe,8,1126,1754.9,2880.9,2023,9,7,21,3,False
2115,2023-09-07,21:00 - 21:59,Buendia,9,373,289.1,662.1,2023,9,7,21,3,False
2116,2023-09-07,21:00 - 21:59,Ayala Ave,10,2621,1343.6,3964.6,2023,9,7,21,3,False
2117,2023-09-07,21:00 - 21:59,Magallanes,11,768,489.2,1257.2,2023,9,7,21,3,False
2118,2023-09-07,21:00 - 21:59,Taft,12,1742,2549.1,4291.1,2023,9,7,21,3,False
2119,2023-09-07,22:00 - 22:59,North Ave,0,0,986.0,986.0,2023,9,7,22,3,False
2120,2023-09-07,22:00 - 22:59,Quezon Ave,1,3,546.0,549.0,2023,9,7,22,3,False
2121,2023-09-07,22:00 - 22:59,GMA Kamuning,2,11,968.0,979.0,2023,9,7,22,3,False
2122,2023-09-07,22:00 - 22:59,Cubao,3,75,1105.0,1180.0,2023,9,7,22,3,False
2123,2023-09-07,22:00 - 22:59,Santolan,4,72,48.0,120.0,2023,9,7,22,3,False
2124,2023-09-07,22:00 - 22:59,Ortigas,5,728,169.0,897.0,2023,9,7,22,3,False
2125,2023-09-07,22:00 - 22:59,Shaw Blvd,6,507,270.0,777.0,2023,9,7,22,3,False
2126,2023-09-07,22:00 - 22:59,Boni Ave,7,172,160.0,332.0,2023,9,7,22,3,False
2127,2023-09-07,22:00 - 22:59,Guadalupe,8,180,138.0,318.0,2023,9,7,22,3,False
2128,2023-09-07,22:00 - 22:59,Buendia,9,34,13.0,47.0,2023,9,7,22,3,False
2129,2023-09-07,22:00 - 22:59,Ayala Ave,10,174,30.0,204.0,2023,9,7,22,3,False
2130,2023-09-07,22:00 - 22:59,Magallanes,11,67,15.0,82.0,2023,9,7,22,3,False
2131,2023-09-07,22:00 - 22:59,Taft,12,61,115.0,176.0,2023,9,7,22,3,False
2132,2023-09-07,23:00 - 23:59,North Ave,0,0,0.0,0.0,2023,9,7,23,3,False
2133,2023-09-07,23:00 - 23:59,Quezon Ave,1,0,0.0,0.0,2023,9,7,23,3,False
2134,2023-09-07,23:00 - 23:59,GMA Kamuning,2,0,0.0,0.0,2023,9,7,23,3,False
2135,2023-09-07,23:00 - 23:59,Cubao,3,0,0.0,0.0,2023,9,7,23,3,False
2136,2023-09-07,23:00 - 23:59,Santolan,4,0,0.0,0.0,2023,9,7,23,3,False
2137,2023-09-07,23:00 - 23:59,Ortigas,5,0,0.0,0.0,2023,9,7,23,3,False
2138,2023-09-07,23:00 - 23:59,Shaw Blvd,6,0,0.0,0.0,2023,9,7,23,3,False
2139,2023-09-07,23:00 - 23:59,Boni Ave,7,0,0.0,0.0,2023,9,7,23,3,False
2140,2023-09-07,23:00 - 23:59,Guadalupe,8,0,0.0,0.0,2023,9,7,23,3,False
2141,2023-09-07,23:00 - 23:59,Buendia,9,0,0.0,0.0,2023,9,7,23,3,False
2142,2023-09-07,23:00 - 23:59,Ayala Ave,10,0,0.0,0.0,2023,9,7,23,3,False
2143,2023-09-07,23:00 - 23:59,Magallanes,11,0,0.0,0.0,2023,9,7,23,3,False
2144,2023-09-07,23:00 - 23:59,Taft,12,0,0.0,0.0,2023,9,7,23,3,False
2145,2023-09-07,00:00 - 00:59,North Ave,0,0,0.0,0.0,2023,9,7,0,3,False
2146,2023-09-07,00:00 - 00:59,Quezon Ave,1,0,0.0,0.0,2023,9,7,0,3,False
2147,2023-09-07,00:00 - 00:59,GMA Kamuning,2,0,0.0,0.0,2023,9,7,0,3,False
2148,2023-09-07,00:00 - 00:59,Cubao,3,0,0.0,0.0,2023,9,7,0,3,False
2149,2023-09-07,00:00 - 00:59,Santolan,4,0,0.0,0.0,2023,9,7,0,3,False
2150,2023-09-07,00:00 - 00:59,Ortigas,5,0,0.0,0.0,2023,9,7,0,3,False
2151,2023-09-07,00:00 - 00:59,Shaw Blvd,6,0,0.0,0.0,2023,9,7,0,3,False
2152,2023-09-07,00:00 - 00:59,Boni Ave,7,0,0.0,0.0,2023,9,7,0,3,False
2153,2023-09-07,00:00 - 00:59,Guadalupe,8,0,0.0,0.0,2023,9,7,0,3,False
2154,2023-09-07,00:00 - 00:59,Buendia,9,0,0.0,0.0,2023,9,7,0,3,False
