,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2513,2022-05-09,04:00 - 04:59,Santolan,4,7,5,12,2022,5,9,4,0,False
2514,2022-05-09,04:00 - 04:59,Ortigas,5,36,53,89,2022,5,9,4,0,False
2515,2022-05-09,04:00 - 04:59,Shaw Blvd,6,103,90,193,2022,5,9,4,0,False
2516,2022-05-09,04:00 - 04:59,Boni Ave,7,36,32,68,2022,5,9,4,0,False
2517,2022-05-09,04:00 - 04:59,Guadalupe,8,13,42,55,2022,5,9,4,0,False
2518,2022-05-09,04:00 - 04:59,Buendia,9,1,0,1,2022,5,9,4,0,False
2519,2022-05-09,04:00 - 04:59,Ayala Ave,10,3,0,3,2022,5,9,4,0,False
2520,2022-05-09,04:00 - 04:59,Magallanes,11,3,0,3,2022,5,9,4,0,False
2521,2022-05-09,04:00 - 04:59,Taft,12,0,0,0,2022,5,9,4,0,False
2522,2022-05-09,05:00 - 05:59,North Ave,0,602,201,803,2022,5,9,5,0,False
2523,2022-05-09,05:00 - 05:59,Quezon Ave,1,276,111,387,2022,5,9,5,0,False
2524,2022-05-09,05:00 - 05:59,GMA Kamuning,2,950,256,1206,2022,5,9,5,0,False
2525,2022-05-09,05:00 - 05:59,Cubao,3,973,468,1441,2022,5,9,5,0,False
2526,2022-05-09,05:00 - 05:59,Santolan,4,56,69,125,2022,5,9,5,0,False
2527,2022-05-09,05:00 - 05:59,Ortigas,5,245,404,649,2022,5,9,5,0,False
2528,2022-05-09,05:00 - 05:59,Shaw Blvd,6,774,744,1518,2022,5,9,5,0,False
2529,2022-05-09,05:00 - 05:59,Boni Ave,7,409,314,723,2022,5,9,5,0,False
2530,2022-05-09,05:00 - 05:59,Guadalupe,8,465,584,1049,2022,5,9,5,0,False
2531,2022-05-09,05:00 - 05:59,Buendia,9,46,187,233,2022,5,9,5,0,False
2532,2022-05-09,05:00 - 05:59,Ayala Ave,10,267,605,872,2022,5,9,5,0,False
2533,2022-05-09,05:00 - 05:59,Magallanes,11,390,234,624,2022,5,9,5,0,False
2534,2022-05-09,05:00 - 05:59,Taft,12,1070,646,1716,2022,5,9,5,0,False
2535,2022-05-09,06:00 - 06:59,North Ave,0,750,586,1336,2022,5,9,6,0,False
2536,2022-05-09,06:00 - 06:59,Quezon Ave,1,280,238,518,2022,5,9,6,0,False
2537,2022-05-09,06:00 - 06:59,GMA Kamuning,2,1173,718,1891,2022,5,9,6,0,False
2538,2022-05-09,06:00 - 06:59,Cubao,3,1172,995,2167,2022,5,9,6,0,False
2539,2022-05-09,06:00 - 06:59,Santolan,4,92,102,194,2022,5,9,6,0,False
2540,2022-05-09,06:00 - 06:59,Ortigas,5,427,409,836,2022,5,9,6,0,False
2541,2022-05-09,06:00 - 06:59,Shaw Blvd,6,1162,1003,2165,2022,5,9,6,0,False
2542,2022-05-09,06:00 - 06:59,Boni Ave,7,624,490,1114,2022,5,9,6,0,False
2543,2022-05-09,06:00 - 06:59,Guadalupe,8,709,1072,1781,2022,5,9,6,0,False
2544,2022-05-09,06:00 - 06:59,Buendia,9,141,165,306,2022,5,9,6,0,False
2545,2022-05-09,06:00 - 06:59,Ayala Ave,10,514,664,1178,2022,5,9,6,0,False
2546,2022-05-09,06:00 - 06:59,Magallanes,11,564,253,817,2022,5,9,6,0,False
2547,2022-05-09,06:00 - 06:59,Taft,12,1230,1214,2444,2022,5,9,6,0,False
2548,2022-05-09,07:00 - 07:59,North Ave,0,875,908,1783,2022,5,9,7,0,False
2549,2022-05-09,07:00 - 07:59,Quezon Ave,1,290,293,583,2022,5,9,7,0,False
2550,2022-05-09,07:00 - 07:59,GMA Kamuning,2,1195,729,1924,2022,5,9,7,0,False
2551,2022-05-09,07:00 - 07:59,Cubao,3,1443,1100,2543,2022,5,9,7,0,False
2552,2022-05-09,07:00 - 07:59,Santolan,4,95,130,225,2022,5,9,7,0,False
2553,2022-05-09,07:00 - 07:59,Ortigas,5,380,365,745,2022,5,9,7,0,False
2554,2022-05-09,07:00 - 07:59,Shaw Blvd,6,1223,993,2216,2022,5,9,7,0,False
2555,2022-05-09,07:00 - 07:59,Boni Ave,7,650,599,1249,2022,5,9,7,0,False
2556,2022-05-09,07:00 - 07:59,Guadalupe,8,936,1279,2215,2022,5,9,7,0,False
2557,2022-05-09,07:00 - 07:59,Buendia,9,195,181,376,2022,5,9,7,0,False
2558,2022-05-09,07:00 - 07:59,Ayala Ave,10,614,587,1201,2022,5,9,7,0,False
2559,2022-05-09,07:00 - 07:59,Magallanes,11,616,263,879,2022,5,9,7,0,False
2560,2022-05-09,07:00 - 07:59,Taft,12,1682,1411,3093,2022,5,9,7,0,False
2561,2022-05-09,08:00 - 08:59,North Ave,0,985,925,1910,2022,5,9,8,0,False
2562,2022-05-09,08:00 - 08:59,Quezon Ave,1,295,399,694,2022,5,9,8,0,False
2563,2022-05-09,08:00 - 08:59,GMA Kamuning,2,1331,798,2129,2022,5,9,8,0,False
2564,2022-05-09,08:00 - 08:59,Cubao,3,1458,1452,2910,2022,5,9,8,0,False
2565,2022-05-09,08:00 - 08:59,Santolan,4,115,161,276,2022,5,9,8,0,False
2566,2022-05-09,08:00 - 08:59,Ortigas,5,426,472,898,2022,5,9,8,0,False
2567,2022-05-09,08:00 - 08:59,Shaw Blvd,6,1130,1305,2435,2022,5,9,8,0,False
2568,2022-05-09,08:00 - 08:59,Boni Ave,7,637,739,1376,2022,5,9,8,0,False
2569,2022-05-09,08:00 - 08:59,Guadalupe,8,1043,1592,2635,2022,5,9,8,0,False
2570,2022-05-09,08:00 - 08:59,Buendia,9,123,201,324,2022,5,9,8,0,False
2571,2022-05-09,08:00 - 08:59,Ayala Ave,10,620,930,1550,2022,5,9,8,0,False
2572,2022-05-09,08:00 - 08:59,Magallanes,11,593,436,1029,2022,5,9,8,0,False
2573,2022-05-09,08:00 - 08:59,Taft,12,1667,2156,3823,2022,5,9,8,0,False
2574,2022-05-09,09:00 - 09:59,North Ave,0,1032,930,1962,2022,5,9,9,0,False
2575,2022-05-09,09:00 - 09:59,Quezon Ave,1,343,322,665,2022,5,9,9,0,False
2576,2022-05-09,09:00 - 09:59,GMA Kamuning,2,1172,736,1908,2022,5,9,9,0,False
2577,2022-05-09,09:00 - 09:59,Cubao,3,1528,1372,2900,2022,5,9,9,0,False
2578,2022-05-09,09:00 - 09:59,Santolan,4,104,163,267,2022,5,9,9,0,False
2579,2022-05-09,09:00 - 09:59,Ortigas,5,335,449,784,2022,5,9,9,0,False
2580,2022-05-09,09:00 - 09:59,Shaw Blvd,6,1185,1310,2495,2022,5,9,9,0,False
2581,2022-05-09,09:00 - 09:59,Boni Ave,7,683,687,1370,2022,5,9,9,0,False
2582,2022-05-09,09:00 - 09:59,Guadalupe,8,1152,1486,2638,2022,5,9,9,0,False
2583,2022-05-09,09:00 - 09:59,Buendia,9,133,142,275,2022,5,9,9,0,False
2584,2022-05-09,09:00 - 09:59,Ayala Ave,10,558,834,1392,2022,5,9,9,0,False
2585,2022-05-09,09:00 - 09:59,Magallanes,11,572,300,872,2022,5,9,9,0,False
2586,2022-05-09,09:00 - 09:59,Taft,12,1871,1666,3537,2022,5,9,9,0,False
2587,2022-05-09,10:00 - 10:59,North Ave,0,1314,1144,2458,2022,5,9,10,0,False
2588,2022-05-09,10:00 - 10:59,Quezon Ave,1,379,383,762,2022,5,9,10,0,False
2589,2022-05-09,10:00 - 10:59,GMA Kamuning,2,1362,745,2107,2022,5,9,10,0,False
2590,2022-05-09,10:00 - 10:59,Cubao,3,1757,1568,3325,2022,5,9,10,0,False
2591,2022-05-09,10:00 - 10:59,Santolan,4,124,193,317,2022,5,9,10,0,False
2592,2022-05-09,10:00 - 10:59,Ortigas,5,408,643,1051,2022,5,9,10,0,False
2593,2022-05-09,10:00 - 10:59,Shaw Blvd,6,1279,1512,2791,2022,5,9,10,0,False
2594,2022-05-09,10:00 - 10:59,Boni Ave,7,824,697,1521,2022,5,9,10,0,False
2595,2022-05-09,10:00 - 10:59,Guadalupe,8,1394,1440,2834,2022,5,9,10,0,False
2596,2022-05-09,10:00 - 10:59,Buendia,9,130,136,266,2022,5,9,10,0,False
2597,2022-05-09,10:00 - 10:59,Ayala Ave,10,599,1061,1660,2022,5,9,10,0,False
2598,2022-05-09,10:00 - 10:59,Magallanes,11,680,271,951,2022,5,9,10,0,False
2599,2022-05-09,10:00 - 10:59,Taft,12,2058,1632,3690,2022,5,9,10,0,False
2600,2022-05-09,11:00 - 11:59,North Ave,0,1443,1262,2705,2022,5,9,11,0,False
2601,2022-05-09,11:00 - 11:59,Quezon Ave,1,480,410,890,2022,5,9,11,0,False
2602,2022-05-09,11:00 - 11:59,GMA Kamuning,2,1603,771,2374,2022,5,9,11,0,False
2603,2022-05-09,11:00 - 11:59,Cubao,3,1982,1726,3708,2022,5,9,11,0,False
2604,2022-05-09,11:00 - 11:59,Santolan,4,115,281,396,2022,5,9,11,0,False
2605,2022-05-09,11:00 - 11:59,Ortigas,5,403,1130,1533,2022,5,9,11,0,False
2606,2022-05-09,11:00 - 11:59,Shaw Blvd,6,1380,2053,3433,2022,5,9,11,0,False
2607,2022-05-09,11:00 - 11:59,Boni Ave,7,1004,725,1729,2022,5,9,11,0,False
2608,2022-05-09,11:00 - 11:59,Guadalupe,8,1662,1347,3009,2022,5,9,11,0,False
2609,2022-05-09,11:00 - 11:59,Buendia,9,111,155,266,2022,5,9,11,0,False
2610,2022-05-09,11:00 - 11:59,Ayala Ave,10,540,1663,2203,2022,5,9,11,0,False
2611,2022-05-09,11:00 - 11:59,Magallanes,11,629,320,949,2022,5,9,11,0,False
2612,2022-05-09,11:00 - 11:59,Taft,12,2210,1814,4024,2022,5,9,11,0,False
2613,2022-05-09,12:00 - 12:59,North Ave,0,1306,1271,2577,2022,5,9,12,0,False
2614,2022-05-09,12:00 - 12:59,Quezon Ave,1,394,415,809,2022,5,9,12,0,False
2615,2022-05-09,12:00 - 12:59,GMA Kamuning,2,1311,791,2102,2022,5,9,12,0,False
2616,2022-05-09,12:00 - 12:59,Cubao,3,1694,1577,3271,2022,5,9,12,0,False
2617,2022-05-09,12:00 - 12:59,Santolan,4,101,191,292,2022,5,9,12,0,False
2618,2022-05-09,12:00 - 12:59,Ortigas,5,387,882,1269,2022,5,9,12,0,False
2619,2022-05-09,12:00 - 12:59,Shaw Blvd,6,1393,1567,2960,2022,5,9,12,0,False
2620,2022-05-09,12:00 - 12:59,Boni Ave,7,786,796,1582,2022,5,9,12,0,False
2621,2022-05-09,12:00 - 12:59,Guadalupe,8,1547,1265,2812,2022,5,9,12,0,False
2622,2022-05-09,12:00 - 12:59,Buendia,9,109,185,294,2022,5,9,12,0,False
2623,2022-05-09,12:00 - 12:59,Ayala Ave,10,580,1139,1719,2022,5,9,12,0,False
2624,2022-05-09,12:00 - 12:59,Magallanes,11,603,319,922,2022,5,9,12,0,False
2625,2022-05-09,12:00 - 12:59,Taft,12,2069,1808,3877,2022,5,9,12,0,False
2626,2022-05-09,13:00 - 13:59,North Ave,0,1305,1178,2483,2022,5,9,13,0,False
2627,2022-05-09,13:00 - 13:59,Quezon Ave,1,388,451,839,2022,5,9,13,0,False
2628,2022-05-09,13:00 - 13:59,GMA Kamuning,2,1062,937,1999,2022,5,9,13,0,False
2629,2022-05-09,13:00 - 13:59,Cubao,3,1870,1653,3523,2022,5,9,13,0,False
2630,2022-05-09,13:00 - 13:59,Santolan,4,102,144,246,2022,5,9,13,0,False
2631,2022-05-09,13:00 - 13:59,Ortigas,5,491,649,1140,2022,5,9,13,0,False
2632,2022-05-09,13:00 - 13:59,Shaw Blvd,6,1344,1462,2806,2022,5,9,13,0,False
2633,2022-05-09,13:00 - 13:59,Boni Ave,7,821,738,1559,2022,5,9,13,0,False
2634,2022-05-09,13:00 - 13:59,Guadalupe,8,1603,1316,2919,2022,5,9,13,0,False
2635,2022-05-09,13:00 - 13:59,Buendia,9,147,201,348,2022,5,9,13,0,False
2636,2022-05-09,13:00 - 13:59,Ayala Ave,10,678,1160,1838,2022,5,9,13,0,False
2637,2022-05-09,13:00 - 13:59,Magallanes,11,658,337,995,2022,5,9,13,0,False
2638,2022-05-09,13:00 - 13:59,Taft,12,2011,1856,3867,2022,5,9,13,0,False
2639,2022-05-09,14:00 - 14:59,North Ave,0,1344,1303,2647,2022,5,9,14,0,False
2640,2022-05-09,14:00 - 14:59,Quezon Ave,1,412,429,841,2022,5,9,14,0,False
2641,2022-05-09,14:00 - 14:59,GMA Kamuning,2,1087,1131,2218,2022,5,9,14,0,False
2642,2022-05-09,14:00 - 14:59,Cubao,3,2003,1849,3852,2022,5,9,14,0,False
2643,2022-05-09,14:00 - 14:59,Santolan,4,123,137,260,2022,5,9,14,0,False
2644,2022-05-09,14:00 - 14:59,Ortigas,5,620,629,1249,2022,5,9,14,0,False
2645,2022-05-09,14:00 - 14:59,Shaw Blvd,6,1464,1508,2972,2022,5,9,14,0,False
2646,2022-05-09,14:00 - 14:59,Boni Ave,7,932,862,1794,2022,5,9,14,0,False
2647,2022-05-09,14:00 - 14:59,Guadalupe,8,1641,1378,3019,2022,5,9,14,0,False
2648,2022-05-09,14:00 - 14:59,Buendia,9,162,161,323,2022,5,9,14,0,False
2649,2022-05-09,14:00 - 14:59,Ayala Ave,10,813,1043,1856,2022,5,9,14,0,False
2650,2022-05-09,14:00 - 14:59,Magallanes,11,691,329,1020,2022,5,9,14,0,False
2651,2022-05-09,14:00 - 14:59,Taft,12,2133,2337,4470,2022,5,9,14,0,False
2652,2022-05-09,15:00 - 15:59,North Ave,0,1399,1419,2818,2022,5,9,15,0,False
2653,2022-05-09,15:00 - 15:59,Quezon Ave,1,399,482,881,2022,5,9,15,0,False
2654,2022-05-09,15:00 - 15:59,GMA Kamuning,2,1202,1115,2317,2022,5,9,15,0,False
2655,2022-05-09,15:00 - 15:59,Cubao,3,2180,1939,4119,2022,5,9,15,0,False
2656,2022-05-09,15:00 - 15:59,Santolan,4,135,155,290,2022,5,9,15,0,False
2657,2022-05-09,15:00 - 15:59,Ortigas,5,795,654,1449,2022,5,9,15,0,False
2658,2022-05-09,15:00 - 15:59,Shaw Blvd,6,1634,1611,3245,2022,5,9,15,0,False
2659,2022-05-09,15:00 - 15:59,Boni Ave,7,996,868,1864,2022,5,9,15,0,False
2660,2022-05-09,15:00 - 15:59,Guadalupe,8,1479,1377,2856,2022,5,9,15,0,False
2661,2022-05-09,15:00 - 15:59,Buendia,9,149,102,251,2022,5,9,15,0,False
2662,2022-05-09,15:00 - 15:59,Ayala Ave,10,1026,1203,2229,2022,5,9,15,0,False
2663,2022-05-09,15:00 - 15:59,Magallanes,11,695,378,1073,2022,5,9,15,0,False
2664,2022-05-09,15:00 - 15:59,Taft,12,2195,2416,4611,2022,5,9,15,0,False
2665,2022-05-09,16:00 - 16:59,North Ave,0,1549,1486,3035,2022,5,9,16,0,False
2666,2022-05-09,16:00 - 16:59,Quezon Ave,1,403,585,988,2022,5,9,16,0,False
2667,2022-05-09,16:00 - 16:59,GMA Kamuning,2,1180,1091,2271,2022,5,9,16,0,False
2668,2022-05-09,16:00 - 16:59,Cubao,3,2098,1974,4072,2022,5,9,16,0,False
2669,2022-05-09,16:00 - 16:59,Santolan,4,134,138,272,2022,5,9,16,0,False
2670,2022-05-09,16:00 - 16:59,Ortigas,5,609,571,1180,2022,5,9,16,0,False
2671,2022-05-09,16:00 - 16:59,Shaw Blvd,6,1488,1571,3059,2022,5,9,16,0,False
2672,2022-05-09,16:00 - 16:59,Boni Ave,7,840,958,1798,2022,5,9,16,0,False
2673,2022-05-09,16:00 - 16:59,Guadalupe,8,1487,1400,2887,2022,5,9,16,0,False
2674,2022-05-09,16:00 - 16:59,Buendia,9,117,173,290,2022,5,9,16,0,False
2675,2022-05-09,16:00 - 16:59,Ayala Ave,10,932,1176,2108,2022,5,9,16,0,False
2676,2022-05-09,16:00 - 16:59,Magallanes,11,626,330,956,2022,5,9,16,0,False
2677,2022-05-09,16:00 - 16:59,Taft,12,2065,2333,4398,2022,5,9,16,0,False
2678,2022-05-09,17:00 - 17:59,North Ave,0,1553,1570,3123,2022,5,9,17,0,False
2679,2022-05-09,17:00 - 17:59,Quezon Ave,1,390,580,970,2022,5,9,17,0,False
2680,2022-05-09,17:00 - 17:59,GMA Kamuning,2,1090,1049,2139,2022,5,9,17,0,False
2681,2022-05-09,17:00 - 17:59,Cubao,3,2033,1877,3910,2022,5,9,17,0,False
2682,2022-05-09,17:00 - 17:59,Santolan,4,148,117,265,2022,5,9,17,0,False
2683,2022-05-09,17:00 - 17:59,Ortigas,5,610,593,1203,2022,5,9,17,0,False
2684,2022-05-09,17:00 - 17:59,Shaw Blvd,6,1417,1637,3054,2022,5,9,17,0,False
2685,2022-05-09,17:00 - 17:59,Boni Ave,7,770,893,1663,2022,5,9,17,0,False
2686,2022-05-09,17:00 - 17:59,Guadalupe,8,1323,1370,2693,2022,5,9,17,0,False
2687,2022-05-09,17:00 - 17:59,Buendia,9,113,192,305,2022,5,9,17,0,False
2688,2022-05-09,17:00 - 17:59,Ayala Ave,10,876,1120,1996,2022,5,9,17,0,False
2689,2022-05-09,17:00 - 17:59,Magallanes,11,702,479,1181,2022,5,9,17,0,False
2690,2022-05-09,17:00 - 17:59,Taft,12,2106,2131,4237,2022,5,9,17,0,False
2691,2022-05-09,18:00 - 18:59,North Ave,0,1550,1170,2720,2022,5,9,18,0,False
2692,2022-05-09,18:00 - 18:59,Quezon Ave,1,339,456,795,2022,5,9,18,0,False
2693,2022-05-09,18:00 - 18:59,GMA Kamuning,2,1074,1006,2080,2022,5,9,18,0,False
2694,2022-05-09,18:00 - 18:59,Cubao,3,1920,1796,3716,2022,5,9,18,0,False
2695,2022-05-09,18:00 - 18:59,Santolan,4,171,102,273,2022,5,9,18,0,False
2696,2022-05-09,18:00 - 18:59,Ortigas,5,686,580,1266,2022,5,9,18,0,False
2697,2022-05-09,18:00 - 18:59,Shaw Blvd,6,1298,1680,2978,2022,5,9,18,0,False
2698,2022-05-09,18:00 - 18:59,Boni Ave,7,614,1035,1649,2022,5,9,18,0,False
2699,2022-05-09,18:00 - 18:59,Guadalupe,8,1268,1290,2558,2022,5,9,18,0,False
2700,2022-05-09,18:00 - 18:59,Buendia,9,163,185,348,2022,5,9,18,0,False
2701,2022-05-09,18:00 - 18:59,Ayala Ave,10,974,1178,2152,2022,5,9,18,0,False
2702,2022-05-09,18:00 - 18:59,Magallanes,11,655,495,1150,2022,5,9,18,0,False
2703,2022-05-09,18:00 - 18:59,Taft,12,2050,1979,4029,2022,5,9,18,0,False
2704,2022-05-09,19:00 - 19:59,North Ave,0,1892,902,2794,2022,5,9,19,0,False
2705,2022-05-09,19:00 - 19:59,Quezon Ave,1,336,488,824,2022,5,9,19,0,False
2706,2022-05-09,19:00 - 19:59,GMA Kamuning,2,1173,915,2088,2022,5,9,19,0,False
2707,2022-05-09,19:00 - 19:59,Cubao,3,1860,1695,3555,2022,5,9,19,0,False
2708,2022-05-09,19:00 - 19:59,Santolan,4,177,98,275,2022,5,9,19,0,False
2709,2022-05-09,19:00 - 19:59,Ortigas,5,687,697,1384,2022,5,9,19,0,False
2710,2022-05-09,19:00 - 19:59,Shaw Blvd,6,1254,1653,2907,2022,5,9,19,0,False
2711,2022-05-09,19:00 - 19:59,Boni Ave,7,623,1086,1709,2022,5,9,19,0,False
2712,2022-05-09,19:00 - 19:59,Guadalupe,8,1091,1321,2412,2022,5,9,19,0,False
2713,2022-05-09,19:00 - 19:59,Buendia,9,113,195,308,2022,5,9,19,0,False
2714,2022-05-09,19:00 - 19:59,Ayala Ave,10,876,1144,2020,2022,5,9,19,0,False
2715,2022-05-09,19:00 - 19:59,Magallanes,11,643,470,1113,2022,5,9,19,0,False
2716,2022-05-09,19:00 - 19:59,Taft,12,1949,1887,3836,2022,5,9,19,0,False
2717,2022-05-09,20:00 - 20:59,North Ave,0,1696,873,2569,2022,5,9,20,0,False
2718,2022-05-09,20:00 - 20:59,Quezon Ave,1,302,504,806,2022,5,9,20,0,False
2719,2022-05-09,20:00 - 20:59,GMA Kamuning,2,1037,852,1889,2022,5,9,20,0,False
2720,2022-05-09,20:00 - 20:59,Cubao,3,1821,1695,3516,2022,5,9,20,0,False
2721,2022-05-09,20:00 - 20:59,Santolan,4,278,115,393,2022,5,9,20,0,False
2722,2022-05-09,20:00 - 20:59,Ortigas,5,775,731,1506,2022,5,9,20,0,False
2723,2022-05-09,20:00 - 20:59,Shaw Blvd,6,1317,1748,3065,2022,5,9,20,0,False
2724,2022-05-09,20:00 - 20:59,Boni Ave,7,478,1106,1584,2022,5,9,20,0,False
2725,2022-05-09,20:00 - 20:59,Guadalupe,8,931,1291,2222,2022,5,9,20,0,False
2726,2022-05-09,20:00 - 20:59,Buendia,9,87,253,340,2022,5,9,20,0,False
2727,2022-05-09,20:00 - 20:59,Ayala Ave,10,1119,1035,2154,2022,5,9,20,0,False
2728,2022-05-09,20:00 - 20:59,Magallanes,11,548,507,1055,2022,5,9,20,0,False
2729,2022-05-09,20:00 - 20:59,Taft,12,1770,1662,3432,2022,5,9,20,0,False
2730,2022-05-09,21:00 - 21:59,North Ave,0,703,1007,1710,2022,5,9,21,0,False
2731,2022-05-09,21:00 - 21:59,Quezon Ave,1,183,621,804,2022,5,9,21,0,False
2732,2022-05-09,21:00 - 21:59,GMA Kamuning,2,530,1430,1960,2022,5,9,21,0,False
2733,2022-05-09,21:00 - 21:59,Cubao,3,974,1887,2861,2022,5,9,21,0,False
2734,2022-05-09,21:00 - 21:59,Santolan,4,140,90,230,2022,5,9,21,0,False
2735,2022-05-09,21:00 - 21:59,Ortigas,5,1188,466,1654,2022,5,9,21,0,False
2736,2022-05-09,21:00 - 21:59,Shaw Blvd,6,1772,1464,3236,2022,5,9,21,0,False
2737,2022-05-09,21:00 - 21:59,Boni Ave,7,369,970,1339,2022,5,9,21,0,False
2738,2022-05-09,21:00 - 21:59,Guadalupe,8,784,1300,2084,2022,5,9,21,0,False
2739,2022-05-09,21:00 - 21:59,Buendia,9,92,217,309,2022,5,9,21,0,False
2740,2022-05-09,21:00 - 21:59,Ayala Ave,10,1350,773,2123,2022,5,9,21,0,False
2741,2022-05-09,21:00 - 21:59,Magallanes,11,313,421,734,2022,5,9,21,0,False
2742,2022-05-09,21:00 - 21:59,Taft,12,1199,1506,2705,2022,5,9,21,0,False
2743,2022-05-09,22:00 - 22:59,North Ave,0,0,365,365,2022,5,9,22,0,False
2744,2022-05-09,22:00 - 22:59,Quezon Ave,1,5,256,261,2022,5,9,22,0,False
2745,2022-05-09,22:00 - 22:59,GMA Kamuning,2,38,496,534,2022,5,9,22,0,False
2746,2022-05-09,22:00 - 22:59,Cubao,3,98,552,650,2022,5,9,22,0,False
2747,2022-05-09,22:00 - 22:59,Santolan,4,41,28,69,2022,5,9,22,0,False
2748,2022-05-09,22:00 - 22:59,Ortigas,5,273,120,393,2022,5,9,22,0,False
2749,2022-05-09,22:00 - 22:59,Shaw Blvd,6,252,238,490,2022,5,9,22,0,False
2750,2022-05-09,22:00 - 22:59,Boni Ave,7,76,171,247,2022,5,9,22,0,False
2751,2022-05-09,22:00 - 22:59,Guadalupe,8,162,104,266,2022,5,9,22,0,False
2752,2022-05-09,22:00 - 22:59,Buendia,9,26,23,49,2022,5,9,22,0,False
2753,2022-05-09,22:00 - 22:59,Ayala Ave,10,159,26,185,2022,5,9,22,0,False
2754,2022-05-09,22:00 - 22:59,Magallanes,11,45,32,77,2022,5,9,22,0,False
2755,2022-05-09,22:00 - 22:59,Taft,12,119,234,353,2022,5,9,22,0,False
2756,2022-05-09,23:00 - 23:59,North Ave,0,0,0,0,2022,5,9,23,0,False
2757,2022-05-09,23:00 - 23:59,Quezon Ave,1,0,13,13,2022,5,9,23,0,False
2758,2022-05-09,23:00 - 23:59,GMA Kamuning,2,0,2,2,2022,5,9,23,0,False
2759,2022-05-09,23:00 - 23:59,Cubao,3,0,0,0,2022,5,9,23,0,False
2760,2022-05-09,23:00 - 23:59,Santolan,4,0,0,0,2022,5,9,23,0,False
2761,2022-05-09,23:00 - 23:59,Ortigas,5,0,0,0,2022,5,9,23,0,False
2762,2022-05-09,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,5,9,23,0,False
2763,2022-05-09,23:00 - 23:59,Boni Ave,7,0,0,0,2022,5,9,23,0,False
2764,2022-05-09,23:00 - 23:59,Guadalupe,8,0,0,0,2022,5,9,23,0,False
2765,2022-05-09,23:00 - 23:59,Buendia,9,0,0,0,2022,5,9,23,0,False
2766,2022-05-09,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,5,9,23,0,False
2767,2022-05-09,23:00 - 23:59,Magallanes,11,0,0,0,2022,5,9,23,0,False
2768,2022-05-09,23:00 - 23:59,Taft,12,0,0,0,2022,5,9,23,0,False
2769,2022-05-09,00:00 - 00:59,North Ave,0,0,0,0,2022,5,9,0,0,False
2770,2022-05-09,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,5,9,0,0,False
2771,2022-05-09,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,5,9,0,0,False
2772,2022-05-09,00:00 - 00:59,Cubao,3,1,1,2,2022,5,9,0,0,False
2773,2022-05-09,00:00 - 00:59,Santolan,4,0,0,0,2022,5,9,0,0,False
2774,2022-05-09,00:00 - 00:59,Ortigas,5,0,0,0,2022,5,9,0,0,False
2775,2022-05-09,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,5,9,0,0,False
2776,2022-05-09,00:00 - 00:59,Boni Ave,7,0,0,0,2022,5,9,0,0,False
2777,2022-05-09,00:00 - 00:59,Guadalupe,8,0,0,0,2022,5,9,0,0,False
2778,2022-05-09,00:00 - 00:59,Buendia,9,0,0,0,2022,5,9,0,0,False
2779,2022-05-09,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,5,9,0,0,False
2780,2022-05-09,00:00 - 00:59,Magallanes,11,0,0,0,2022,5,9,0,0,False
2781,2022-05-09,00:00 - 00:59,Taft,12,0,0,0,2022,5,9,0,0,False
2782,2022-05-09,01:00 - 01:59,North Ave,0,0,0,0,2022,5,9,1,0,False
2783,2022-05-09,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,5,9,1,0,False
2784,2022-05-09,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,5,9,1,0,False
2785,2022-05-09,01:00 - 01:59,Cubao,3,0,0,0,2022,5,9,1,0,False
2786,2022-05-09,01:00 - 01:59,Santolan,4,0,0,0,2022,5,9,1,0,False
2787,2022-05-09,01:00 - 01:59,Ortigas,5,0,0,0,2022,5,9,1,0,False
2788,2022-05-09,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,5,9,1,0,False
2789,2022-05-09,01:00 - 01:59,Boni Ave,7,0,0,0,2022,5,9,1,0,False
2790,2022-05-09,01:00 - 01:59,Guadalupe,8,0,0,0,2022,5,9,1,0,False
2791,2022-05-09,01:00 - 01:59,Buendia,9,0,0,0,2022,5,9,1,0,False
2792,2022-05-09,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,5,9,1,0,False
2793,2022-05-09,01:00 - 01:59,Magallanes,11,0,0,0,2022,5,9,1,0,False
2794,2022-05-09,01:00 - 01:59,Taft,12,0,0,0,2022,5,9,1,0,False
2795,2022-05-09,02:00 - 02:59,North Ave,0,0,0,0,2022,5,9,2,0,False
2796,2022-05-09,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,5,9,2,0,False
2797,2022-05-09,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,5,9,2,0,False
2798,2022-05-09,02:00 - 02:59,Cubao,3,0,0,0,2022,5,9,2,0,False
