,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1300,2023-04-05,07:00 - 07:59,North Ave,0,3388,1610,4998,2023,4,5,7,2,False
1301,2023-04-05,07:00 - 07:59,Quezon Ave,1,1589,1264,2853,2023,4,5,7,2,False
1302,2023-04-05,07:00 - 07:59,GMA Kamuning,2,3005,1527,4532,2023,4,5,7,2,False
1303,2023-04-05,07:00 - 07:59,Cubao,3,3656,2661,6317,2023,4,5,7,2,False
1304,2023-04-05,07:00 - 07:59,Santolan,4,314,1114,1428,2023,4,5,7,2,False
1305,2023-04-05,07:00 - 07:59,Ortigas,5,1214,3443,4657,2023,4,5,7,2,False
1306,2023-04-05,07:00 - 07:59,Shaw Blvd,6,3276,4302,7578,2023,4,5,7,2,False
1307,2023-04-05,07:00 - 07:59,Boni Ave,7,2127,1834,3961,2023,4,5,7,2,False
1308,2023-04-05,07:00 - 07:59,Guadalupe,8,2971,2047,5018,2023,4,5,7,2,False
1309,2023-04-05,07:00 - 07:59,Buendia,9,479,1753,2232,2023,4,5,7,2,False
1310,2023-04-05,07:00 - 07:59,Ayala Ave,10,1349,3331,4680,2023,4,5,7,2,False
1311,2023-04-05,07:00 - 07:59,Magallanes,11,1710,1931,3641,2023,4,5,7,2,False
1312,2023-04-05,07:00 - 07:59,Taft,12,4558,3587,8145,2023,4,5,7,2,False
1313,2023-04-05,08:00 - 08:59,North Ave,0,2472,1396,3868,2023,4,5,8,2,False
1314,2023-04-05,08:00 - 08:59,Quezon Ave,1,1117,977,2094,2023,4,5,8,2,False
1315,2023-04-05,08:00 - 08:59,GMA Kamuning,2,2154,1171,3325,2023,4,5,8,2,False
1316,2023-04-05,08:00 - 08:59,Cubao,3,2988,2359,5347,2023,4,5,8,2,False
1317,2023-04-05,08:00 - 08:59,Santolan,4,219,774,993,2023,4,5,8,2,False
1318,2023-04-05,08:00 - 08:59,Ortigas,5,917,3091,4008,2023,4,5,8,2,False
1319,2023-04-05,08:00 - 08:59,Shaw Blvd,6,2345,3661,6006,2023,4,5,8,2,False
1320,2023-04-05,08:00 - 08:59,Boni Ave,7,1687,1472,3159,2023,4,5,8,2,False
1321,2023-04-05,08:00 - 08:59,Guadalupe,8,2275,1550,3825,2023,4,5,8,2,False
1322,2023-04-05,08:00 - 08:59,Buendia,9,266,1086,1352,2023,4,5,8,2,False
1323,2023-04-05,08:00 - 08:59,Ayala Ave,10,987,2578,3565,2023,4,5,8,2,False
1324,2023-04-05,08:00 - 08:59,Magallanes,11,1233,1385,2618,2023,4,5,8,2,False
1325,2023-04-05,08:00 - 08:59,Taft,12,3529,2562,6091,2023,4,5,8,2,False
1326,2023-04-05,09:00 - 09:59,North Ave,0,1959,1378,3337,2023,4,5,9,2,False
1327,2023-04-05,09:00 - 09:59,Quezon Ave,1,885,655,1540,2023,4,5,9,2,False
1328,2023-04-05,09:00 - 09:59,GMA Kamuning,2,1623,883,2506,2023,4,5,9,2,False
1329,2023-04-05,09:00 - 09:59,Cubao,3,2457,1977,4434,2023,4,5,9,2,False
1330,2023-04-05,09:00 - 09:59,Santolan,4,238,617,855,2023,4,5,9,2,False
1331,2023-04-05,09:00 - 09:59,Ortigas,5,641,1943,2584,2023,4,5,9,2,False
1332,2023-04-05,09:00 - 09:59,Shaw Blvd,6,1759,2863,4622,2023,4,5,9,2,False
1333,2023-04-05,09:00 - 09:59,Boni Ave,7,1124,936,2060,2023,4,5,9,2,False
1334,2023-04-05,09:00 - 09:59,Guadalupe,8,1950,1294,3244,2023,4,5,9,2,False
1335,2023-04-05,09:00 - 09:59,Buendia,9,282,589,871,2023,4,5,9,2,False
1336,2023-04-05,09:00 - 09:59,Ayala Ave,10,730,2276,3006,2023,4,5,9,2,False
1337,2023-04-05,09:00 - 09:59,Magallanes,11,1049,827,1876,2023,4,5,9,2,False
1338,2023-04-05,09:00 - 09:59,Taft,12,3003,2462,5465,2023,4,5,9,2,False
1339,2023-04-05,10:00 - 10:59,North Ave,0,1463,1316,2779,2023,4,5,10,2,False
1340,2023-04-05,10:00 - 10:59,Quezon Ave,1,779,547,1326,2023,4,5,10,2,False
1341,2023-04-05,10:00 - 10:59,GMA Kamuning,2,1392,798,2190,2023,4,5,10,2,False
1342,2023-04-05,10:00 - 10:59,Cubao,3,2073,1944,4017,2023,4,5,10,2,False
1343,2023-04-05,10:00 - 10:59,Santolan,4,259,484,743,2023,4,5,10,2,False
1344,2023-04-05,10:00 - 10:59,Ortigas,5,636,1389,2025,2023,4,5,10,2,False
1345,2023-04-05,10:00 - 10:59,Shaw Blvd,6,1679,2050,3729,2023,4,5,10,2,False
1346,2023-04-05,10:00 - 10:59,Boni Ave,7,1017,776,1793,2023,4,5,10,2,False
1347,2023-04-05,10:00 - 10:59,Guadalupe,8,1552,1193,2745,2023,4,5,10,2,False
1348,2023-04-05,10:00 - 10:59,Buendia,9,298,320,618,2023,4,5,10,2,False
1349,2023-04-05,10:00 - 10:59,Ayala Ave,10,766,1785,2551,2023,4,5,10,2,False
1350,2023-04-05,10:00 - 10:59,Magallanes,11,835,536,1371,2023,4,5,10,2,False
1351,2023-04-05,10:00 - 10:59,Taft,12,2446,2387,4833,2023,4,5,10,2,False
1352,2023-04-05,11:00 - 11:59,North Ave,0,1687,1524,3211,2023,4,5,11,2,False
1353,2023-04-05,11:00 - 11:59,Quezon Ave,1,811,538,1349,2023,4,5,11,2,False
1354,2023-04-05,11:00 - 11:59,GMA Kamuning,2,1296,834,2130,2023,4,5,11,2,False
1355,2023-04-05,11:00 - 11:59,Cubao,3,2226,2132,4358,2023,4,5,11,2,False
1356,2023-04-05,11:00 - 11:59,Santolan,4,326,338,664,2023,4,5,11,2,False
1357,2023-04-05,11:00 - 11:59,Ortigas,5,735,1216,1951,2023,4,5,11,2,False
1358,2023-04-05,11:00 - 11:59,Shaw Blvd,6,1835,2123,3958,2023,4,5,11,2,False
1359,2023-04-05,11:00 - 11:59,Boni Ave,7,1004,617,1621,2023,4,5,11,2,False
1360,2023-04-05,11:00 - 11:59,Guadalupe,8,1626,1186,2812,2023,4,5,11,2,False
1361,2023-04-05,11:00 - 11:59,Buendia,9,345,334,679,2023,4,5,11,2,False
1362,2023-04-05,11:00 - 11:59,Ayala Ave,10,952,1942,2894,2023,4,5,11,2,False
1363,2023-04-05,11:00 - 11:59,Magallanes,11,981,418,1399,2023,4,5,11,2,False
1364,2023-04-05,11:00 - 11:59,Taft,12,2617,2419,5036,2023,4,5,11,2,False
1365,2023-04-05,12:00 - 12:59,North Ave,0,1729,2249,3978,2023,4,5,12,2,False
1366,2023-04-05,12:00 - 12:59,Quezon Ave,1,1397,774,2171,2023,4,5,12,2,False
1367,2023-04-05,12:00 - 12:59,GMA Kamuning,2,1514,1484,2998,2023,4,5,12,2,False
1368,2023-04-05,12:00 - 12:59,Cubao,3,2207,3126,5333,2023,4,5,12,2,False
1369,2023-04-05,12:00 - 12:59,Santolan,4,486,262,748,2023,4,5,12,2,False
1370,2023-04-05,12:00 - 12:59,Ortigas,5,1232,1449,2681,2023,4,5,12,2,False
1371,2023-04-05,12:00 - 12:59,Shaw Blvd,6,2515,1970,4485,2023,4,5,12,2,False
1372,2023-04-05,12:00 - 12:59,Boni Ave,7,1327,770,2097,2023,4,5,12,2,False
1373,2023-04-05,12:00 - 12:59,Guadalupe,8,1955,1261,3216,2023,4,5,12,2,False
1374,2023-04-05,12:00 - 12:59,Buendia,9,775,302,1077,2023,4,5,12,2,False
1375,2023-04-05,12:00 - 12:59,Ayala Ave,10,1390,1686,3076,2023,4,5,12,2,False
1376,2023-04-05,12:00 - 12:59,Magallanes,11,1465,426,1891,2023,4,5,12,2,False
1377,2023-04-05,12:00 - 12:59,Taft,12,2725,3034,5759,2023,4,5,12,2,False
1378,2023-04-05,13:00 - 13:59,North Ave,0,1536,2247,3783,2023,4,5,13,2,False
1379,2023-04-05,13:00 - 13:59,Quezon Ave,1,892,755,1647,2023,4,5,13,2,False
1380,2023-04-05,13:00 - 13:59,GMA Kamuning,2,1496,1531,3027,2023,4,5,13,2,False
1381,2023-04-05,13:00 - 13:59,Cubao,3,2130,3297,5427,2023,4,5,13,2,False
1382,2023-04-05,13:00 - 13:59,Santolan,4,417,275,692,2023,4,5,13,2,False
1383,2023-04-05,13:00 - 13:59,Ortigas,5,1032,1232,2264,2023,4,5,13,2,False
1384,2023-04-05,13:00 - 13:59,Shaw Blvd,6,2340,2298,4638,2023,4,5,13,2,False
1385,2023-04-05,13:00 - 13:59,Boni Ave,7,1220,901,2121,2023,4,5,13,2,False
1386,2023-04-05,13:00 - 13:59,Guadalupe,8,1837,1419,3256,2023,4,5,13,2,False
1387,2023-04-05,13:00 - 13:59,Buendia,9,540,280,820,2023,4,5,13,2,False
1388,2023-04-05,13:00 - 13:59,Ayala Ave,10,1312,1776,3088,2023,4,5,13,2,False
1389,2023-04-05,13:00 - 13:59,Magallanes,11,1446,581,2027,2023,4,5,13,2,False
1390,2023-04-05,13:00 - 13:59,Taft,12,3018,4180,7198,2023,4,5,13,2,False
1391,2023-04-05,14:00 - 14:59,North Ave,0,1501,2298,3799,2023,4,5,14,2,False
1392,2023-04-05,14:00 - 14:59,Quezon Ave,1,732,679,1411,2023,4,5,14,2,False
1393,2023-04-05,14:00 - 14:59,GMA Kamuning,2,1013,1559,2572,2023,4,5,14,2,False
1394,2023-04-05,14:00 - 14:59,Cubao,3,2226,3001,5227,2023,4,5,14,2,False
1395,2023-04-05,14:00 - 14:59,Santolan,4,404,212,616,2023,4,5,14,2,False
1396,2023-04-05,14:00 - 14:59,Ortigas,5,1330,1014,2344,2023,4,5,14,2,False
1397,2023-04-05,14:00 - 14:59,Shaw Blvd,6,2461,1834,4295,2023,4,5,14,2,False
1398,2023-04-05,14:00 - 14:59,Boni Ave,7,1268,831,2099,2023,4,5,14,2,False
1399,2023-04-05,14:00 - 14:59,Guadalupe,8,1788,1335,3123,2023,4,5,14,2,False
1400,2023-04-05,14:00 - 14:59,Buendia,9,665,230,895,2023,4,5,14,2,False
1401,2023-04-05,14:00 - 14:59,Ayala Ave,10,1520,1518,3038,2023,4,5,14,2,False
1402,2023-04-05,14:00 - 14:59,Magallanes,11,1325,469,1794,2023,4,5,14,2,False
1403,2023-04-05,14:00 - 14:59,Taft,12,2785,3270,6055,2023,4,5,14,2,False
1404,2023-04-05,15:00 - 15:59,North Ave,0,1623,2530,4153,2023,4,5,15,2,False
1405,2023-04-05,15:00 - 15:59,Quezon Ave,1,917,890,1807,2023,4,5,15,2,False
1406,2023-04-05,15:00 - 15:59,GMA Kamuning,2,1044,2260,3304,2023,4,5,15,2,False
1407,2023-04-05,15:00 - 15:59,Cubao,3,2250,3982,6232,2023,4,5,15,2,False
1408,2023-04-05,15:00 - 15:59,Santolan,4,527,194,721,2023,4,5,15,2,False
1409,2023-04-05,15:00 - 15:59,Ortigas,5,2038,886,2924,2023,4,5,15,2,False
1410,2023-04-05,15:00 - 15:59,Shaw Blvd,6,3258,2080,5338,2023,4,5,15,2,False
1411,2023-04-05,15:00 - 15:59,Boni Ave,7,1709,956,2665,2023,4,5,15,2,False
1412,2023-04-05,15:00 - 15:59,Guadalupe,8,2038,1668,3706,2023,4,5,15,2,False
1413,2023-04-05,15:00 - 15:59,Buendia,9,811,190,1001,2023,4,5,15,2,False
1414,2023-04-05,15:00 - 15:59,Ayala Ave,10,2661,1479,4140,2023,4,5,15,2,False
1415,2023-04-05,15:00 - 15:59,Magallanes,11,1889,472,2361,2023,4,5,15,2,False
1416,2023-04-05,15:00 - 15:59,Taft,12,2995,3940,6935,2023,4,5,15,2,False
1417,2023-04-05,16:00 - 16:59,North Ave,0,1875,3152,5027,2023,4,5,16,2,False
1418,2023-04-05,16:00 - 16:59,Quezon Ave,1,1030,1081,2111,2023,4,5,16,2,False
1419,2023-04-05,16:00 - 16:59,GMA Kamuning,2,1188,2838,4026,2023,4,5,16,2,False
1420,2023-04-05,16:00 - 16:59,Cubao,3,2584,4635,7219,2023,4,5,16,2,False
1421,2023-04-05,16:00 - 16:59,Santolan,4,796,239,1035,2023,4,5,16,2,False
1422,2023-04-05,16:00 - 16:59,Ortigas,5,2499,888,3387,2023,4,5,16,2,False
1423,2023-04-05,16:00 - 16:59,Shaw Blvd,6,4104,2359,6463,2023,4,5,16,2,False
1424,2023-04-05,16:00 - 16:59,Boni Ave,7,2154,1055,3209,2023,4,5,16,2,False
1425,2023-04-05,16:00 - 16:59,Guadalupe,8,2338,2200,4538,2023,4,5,16,2,False
1426,2023-04-05,16:00 - 16:59,Buendia,9,1260,210,1470,2023,4,5,16,2,False
1427,2023-04-05,16:00 - 16:59,Ayala Ave,10,2975,1780,4755,2023,4,5,16,2,False
1428,2023-04-05,16:00 - 16:59,Magallanes,11,2092,547,2639,2023,4,5,16,2,False
1429,2023-04-05,16:00 - 16:59,Taft,12,3496,4718,8214,2023,4,5,16,2,False
1430,2023-04-05,17:00 - 17:59,North Ave,0,2052,3896,5948,2023,4,5,17,2,False
1431,2023-04-05,17:00 - 17:59,Quezon Ave,1,1064,1392,2456,2023,4,5,17,2,False
1432,2023-04-05,17:00 - 17:59,GMA Kamuning,2,1308,3617,4925,2023,4,5,17,2,False
1433,2023-04-05,17:00 - 17:59,Cubao,3,2884,5597,8481,2023,4,5,17,2,False
1434,2023-04-05,17:00 - 17:59,Santolan,4,809,251,1060,2023,4,5,17,2,False
1435,2023-04-05,17:00 - 17:59,Ortigas,5,2827,958,3785,2023,4,5,17,2,False
1436,2023-04-05,17:00 - 17:59,Shaw Blvd,6,4380,2515,6895,2023,4,5,17,2,False
1437,2023-04-05,17:00 - 17:59,Boni Ave,7,1995,1279,3274,2023,4,5,17,2,False
1438,2023-04-05,17:00 - 17:59,Guadalupe,8,2473,2452,4925,2023,4,5,17,2,False
1439,2023-04-05,17:00 - 17:59,Buendia,9,1257,256,1513,2023,4,5,17,2,False
1440,2023-04-05,17:00 - 17:59,Ayala Ave,10,3037,1816,4853,2023,4,5,17,2,False
1441,2023-04-05,17:00 - 17:59,Magallanes,11,2705,623,3328,2023,4,5,17,2,False
1442,2023-04-05,17:00 - 17:59,Taft,12,3689,5484,9173,2023,4,5,17,2,False
1443,2023-04-05,18:00 - 18:59,North Ave,0,2015,3798,5813,2023,4,5,18,2,False
1444,2023-04-05,18:00 - 18:59,Quezon Ave,1,863,1319,2182,2023,4,5,18,2,False
1445,2023-04-05,18:00 - 18:59,GMA Kamuning,2,1047,3481,4528,2023,4,5,18,2,False
1446,2023-04-05,18:00 - 18:59,Cubao,3,2565,5580,8145,2023,4,5,18,2,False
1447,2023-04-05,18:00 - 18:59,Santolan,4,657,224,881,2023,4,5,18,2,False
1448,2023-04-05,18:00 - 18:59,Ortigas,5,2687,961,3648,2023,4,5,18,2,False
1449,2023-04-05,18:00 - 18:59,Shaw Blvd,6,4038,2600,6638,2023,4,5,18,2,False
1450,2023-04-05,18:00 - 18:59,Boni Ave,7,1712,1480,3192,2023,4,5,18,2,False
1451,2023-04-05,18:00 - 18:59,Guadalupe,8,2269,2382,4651,2023,4,5,18,2,False
1452,2023-04-05,18:00 - 18:59,Buendia,9,1055,312,1367,2023,4,5,18,2,False
1453,2023-04-05,18:00 - 18:59,Ayala Ave,10,2989,1917,4906,2023,4,5,18,2,False
1454,2023-04-05,18:00 - 18:59,Magallanes,11,2276,632,2908,2023,4,5,18,2,False
1455,2023-04-05,18:00 - 18:59,Taft,12,3796,5160,8956,2023,4,5,18,2,False
1456,2023-04-05,19:00 - 19:59,North Ave,0,1924,2906,4830,2023,4,5,19,2,False
1457,2023-04-05,19:00 - 19:59,Quezon Ave,1,696,1138,1834,2023,4,5,19,2,False
1458,2023-04-05,19:00 - 19:59,GMA Kamuning,2,1065,2913,3978,2023,4,5,19,2,False
1459,2023-04-05,19:00 - 19:59,Cubao,3,2217,4586,6803,2023,4,5,19,2,False
1460,2023-04-05,19:00 - 19:59,Santolan,4,528,161,689,2023,4,5,19,2,False
1461,2023-04-05,19:00 - 19:59,Ortigas,5,2036,1049,3085,2023,4,5,19,2,False
1462,2023-04-05,19:00 - 19:59,Shaw Blvd,6,3188,2318,5506,2023,4,5,19,2,False
1463,2023-04-05,19:00 - 19:59,Boni Ave,7,1294,1248,2542,2023,4,5,19,2,False
1464,2023-04-05,19:00 - 19:59,Guadalupe,8,1911,2118,4029,2023,4,5,19,2,False
1465,2023-04-05,19:00 - 19:59,Buendia,9,708,251,959,2023,4,5,19,2,False
1466,2023-04-05,19:00 - 19:59,Ayala Ave,10,2390,1774,4164,2023,4,5,19,2,False
1467,2023-04-05,19:00 - 19:59,Magallanes,11,1804,538,2342,2023,4,5,19,2,False
1468,2023-04-05,19:00 - 19:59,Taft,12,3311,4176,7487,2023,4,5,19,2,False
1469,2023-04-05,20:00 - 20:59,North Ave,0,1828,2154,3982,2023,4,5,20,2,False
1470,2023-04-05,20:00 - 20:59,Quezon Ave,1,559,942,1501,2023,4,5,20,2,False
1471,2023-04-05,20:00 - 20:59,GMA Kamuning,2,1044,2344,3388,2023,4,5,20,2,False
1472,2023-04-05,20:00 - 20:59,Cubao,3,1890,3322,5212,2023,4,5,20,2,False
1473,2023-04-05,20:00 - 20:59,Santolan,4,443,130,573,2023,4,5,20,2,False
1474,2023-04-05,20:00 - 20:59,Ortigas,5,1325,1022,2347,2023,4,5,20,2,False
1475,2023-04-05,20:00 - 20:59,Shaw Blvd,6,2343,2539,4882,2023,4,5,20,2,False
1476,2023-04-05,20:00 - 20:59,Boni Ave,7,976,1158,2134,2023,4,5,20,2,False
1477,2023-04-05,20:00 - 20:59,Guadalupe,8,1500,1417,2917,2023,4,5,20,2,False
1478,2023-04-05,20:00 - 20:59,Buendia,9,341,304,645,2023,4,5,20,2,False
1479,2023-04-05,20:00 - 20:59,Ayala Ave,10,2060,1693,3753,2023,4,5,20,2,False
1480,2023-04-05,20:00 - 20:59,Magallanes,11,1475,465,1940,2023,4,5,20,2,False
1481,2023-04-05,20:00 - 20:59,Taft,12,2834,2697,5531,2023,4,5,20,2,False
1482,2023-04-05,21:00 - 21:59,North Ave,0,546,1350,1896,2023,4,5,21,2,False
1483,2023-04-05,21:00 - 21:59,Quezon Ave,1,267,663,930,2023,4,5,21,2,False
1484,2023-04-05,21:00 - 21:59,GMA Kamuning,2,393,1496,1889,2023,4,5,21,2,False
1485,2023-04-05,21:00 - 21:59,Cubao,3,981,2422,3403,2023,4,5,21,2,False
1486,2023-04-05,21:00 - 21:59,Santolan,4,169,105,274,2023,4,5,21,2,False
1487,2023-04-05,21:00 - 21:59,Ortigas,5,998,601,1599,2023,4,5,21,2,False
1488,2023-04-05,21:00 - 21:59,Shaw Blvd,6,1964,1704,3668,2023,4,5,21,2,False
1489,2023-04-05,21:00 - 21:59,Boni Ave,7,564,959,1523,2023,4,5,21,2,False
1490,2023-04-05,21:00 - 21:59,Guadalupe,8,1156,1348,2504,2023,4,5,21,2,False
1491,2023-04-05,21:00 - 21:59,Buendia,9,254,281,535,2023,4,5,21,2,False
1492,2023-04-05,21:00 - 21:59,Ayala Ave,10,2069,1009,3078,2023,4,5,21,2,False
1493,2023-04-05,21:00 - 21:59,Magallanes,11,762,378,1140,2023,4,5,21,2,False
1494,2023-04-05,21:00 - 21:59,Taft,12,1871,2466,4337,2023,4,5,21,2,False
1495,2023-04-05,22:00 - 22:59,North Ave,0,0,641,641,2023,4,5,22,2,False
1496,2023-04-05,22:00 - 22:59,Quezon Ave,1,4,397,401,2023,4,5,22,2,False
1497,2023-04-05,22:00 - 22:59,GMA Kamuning,2,15,969,984,2023,4,5,22,2,False
1498,2023-04-05,22:00 - 22:59,Cubao,3,47,1139,1186,2023,4,5,22,2,False
1499,2023-04-05,22:00 - 22:59,Santolan,4,27,24,51,2023,4,5,22,2,False
1500,2023-04-05,22:00 - 22:59,Ortigas,5,618,124,742,2023,4,5,22,2,False
1501,2023-04-05,22:00 - 22:59,Shaw Blvd,6,403,274,677,2023,4,5,22,2,False
1502,2023-04-05,22:00 - 22:59,Boni Ave,7,119,143,262,2023,4,5,22,2,False
1503,2023-04-05,22:00 - 22:59,Guadalupe,8,179,89,268,2023,4,5,22,2,False
1504,2023-04-05,22:00 - 22:59,Buendia,9,41,1,42,2023,4,5,22,2,False
1505,2023-04-05,22:00 - 22:59,Ayala Ave,10,116,19,135,2023,4,5,22,2,False
1506,2023-04-05,22:00 - 22:59,Magallanes,11,93,11,104,2023,4,5,22,2,False
1507,2023-04-05,22:00 - 22:59,Taft,12,55,70,125,2023,4,5,22,2,False
1508,2023-04-05,23:00 - 23:59,North Ave,0,0,0,0,2023,4,5,23,2,False
1509,2023-04-05,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,4,5,23,2,False
1510,2023-04-05,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,4,5,23,2,False
1511,2023-04-05,23:00 - 23:59,Cubao,3,0,0,0,2023,4,5,23,2,False
1512,2023-04-05,23:00 - 23:59,Santolan,4,0,0,0,2023,4,5,23,2,False
1513,2023-04-05,23:00 - 23:59,Ortigas,5,0,0,0,2023,4,5,23,2,False
1514,2023-04-05,23:00 - 23:59,Shaw Blvd,6,0,0,0,2023,4,5,23,2,False
1515,2023-04-05,23:00 - 23:59,Boni Ave,7,0,0,0,2023,4,5,23,2,False
1516,2023-04-05,23:00 - 23:59,Guadalupe,8,0,0,0,2023,4,5,23,2,False
1517,2023-04-05,23:00 - 23:59,Buendia,9,0,0,0,2023,4,5,23,2,False
1518,2023-04-05,23:00 - 23:59,Ayala Ave,10,0,0,0,2023,4,5,23,2,False
1519,2023-04-05,23:00 - 23:59,Magallanes,11,0,0,0,2023,4,5,23,2,False
1520,2023-04-05,23:00 - 23:59,Taft,12,0,0,0,2023,4,5,23,2,False
1521,2023-04-05,00:00 - 00:59,North Ave,0,0,0,0,2023,4,5,0,2,False
1522,2023-04-05,00:00 - 00:59,Quezon Ave,1,0,0,0,2023,4,5,0,2,False
1523,2023-04-05,00:00 - 00:59,GMA Kamuning,2,0,0,0,2023,4,5,0,2,False
1524,2023-04-05,00:00 - 00:59,Cubao,3,0,0,0,2023,4,5,0,2,False
1525,2023-04-05,00:00 - 00:59,Santolan,4,0,0,0,2023,4,5,0,2,False
1526,2023-04-05,00:00 - 00:59,Ortigas,5,0,0,0,2023,4,5,0,2,False
1527,2023-04-05,00:00 - 00:59,Shaw Blvd,6,0,0,0,2023,4,5,0,2,False
1528,2023-04-05,00:00 - 00:59,Boni Ave,7,0,0,0,2023,4,5,0,2,False
1529,2023-04-05,00:00 - 00:59,Guadalupe,8,0,0,0,2023,4,5,0,2,False
1530,2023-04-05,00:00 - 00:59,Buendia,9,0,0,0,2023,4,5,0,2,False
1531,2023-04-05,00:00 - 00:59,Ayala Ave,10,0,0,0,2023,4,5,0,2,False
1532,2023-04-05,00:00 - 00:59,Magallanes,11,0,0,0,2023,4,5,0,2,False
1533,2023-04-05,00:00 - 00:59,Taft,12,0,0,0,2023,4,5,0,2,False
1534,2023-04-05,01:00 - 01:59,North Ave,0,0,0,0,2023,4,5,1,2,False
1535,2023-04-05,01:00 - 01:59,Quezon Ave,1,0,0,0,2023,4,5,1,2,False
1536,2023-04-05,01:00 - 01:59,GMA Kamuning,2,0,0,0,2023,4,5,1,2,False
1537,2023-04-05,01:00 - 01:59,Cubao,3,0,0,0,2023,4,5,1,2,False
1538,2023-04-05,01:00 - 01:59,Santolan,4,0,0,0,2023,4,5,1,2,False
1539,2023-04-05,01:00 - 01:59,Ortigas,5,0,0,0,2023,4,5,1,2,False
1540,2023-04-05,01:00 - 01:59,Shaw Blvd,6,0,0,0,2023,4,5,1,2,False
1541,2023-04-05,01:00 - 01:59,Boni Ave,7,0,0,0,2023,4,5,1,2,False
1542,2023-04-05,01:00 - 01:59,Guadalupe,8,0,0,0,2023,4,5,1,2,False
1543,2023-04-05,01:00 - 01:59,Buendia,9,0,0,0,2023,4,5,1,2,False
1544,2023-04-05,01:00 - 01:59,Ayala Ave,10,0,0,0,2023,4,5,1,2,False
1545,2023-04-05,01:00 - 01:59,Magallanes,11,0,0,0,2023,4,5,1,2,False
1546,2023-04-05,01:00 - 01:59,Taft,12,0,0,0,2023,4,5,1,2,False
1547,2023-04-05,03:00 - 03:59,North Ave,0,0,0,0,2023,4,5,2,2,False
1548,2023-04-05,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,4,5,2,2,False
1549,2023-04-05,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,4,5,2,2,False
1550,2023-04-05,03:00 - 03:59,Cubao,3,0,0,0,2023,4,5,2,2,False
1551,2023-04-05,03:00 - 03:59,Santolan,4,0,0,0,2023,4,5,2,2,False
1552,2023-04-05,03:00 - 03:59,Ortigas,5,0,0,0,2023,4,5,2,2,False
1553,2023-04-05,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,4,5,2,2,False
1554,2023-04-05,03:00 - 03:59,Boni Ave,7,0,0,0,2023,4,5,2,2,False
1555,2023-04-05,03:00 - 03:59,Guadalupe,8,0,0,0,2023,4,5,2,2,False
1556,2023-04-05,03:00 - 03:59,Buendia,9,0,0,0,2023,4,5,2,2,False
1557,2023-04-05,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,4,5,2,2,False
1558,2023-04-05,03:00 - 03:59,Magallanes,11,0,0,0,2023,4,5,2,2,False
1559,2023-04-05,03:00 - 03:59,Taft,12,0,0,0,2023,4,5,2,2,False
1560,2023-04-06,03:00 - 03:59,North Ave,0,0,0,0,2023,4,6,3,3,True
1561,2023-04-06,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,4,6,3,3,True
1562,2023-04-06,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,4,6,3,3,True
1563,2023-04-06,03:00 - 03:59,Cubao,3,0,0,0,2023,4,6,3,3,True
1564,2023-04-06,03:00 - 03:59,Santolan,4,0,0,0,2023,4,6,3,3,True
1565,2023-04-06,03:00 - 03:59,Ortigas,5,0,0,0,2023,4,6,3,3,True
1566,2023-04-06,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,4,6,3,3,True
1567,2023-04-06,03:00 - 03:59,Boni Ave,7,0,0,0,2023,4,6,3,3,True
1568,2023-04-06,03:00 - 03:59,Guadalupe,8,0,0,0,2023,4,6,3,3,True
1569,2023-04-06,03:00 - 03:59,Buendia,9,0,0,0,2023,4,6,3,3,True
1570,2023-04-06,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,4,6,3,3,True
1571,2023-04-06,03:00 - 03:59,Magallanes,11,0,0,0,2023,4,6,3,3,True
1572,2023-04-06,03:00 - 03:59,Taft,12,0,0,0,2023,4,6,3,3,True
1573,2023-04-06,04:00 - 04:59,North Ave,0,0,0,0,2023,4,6,4,3,True
1574,2023-04-06,04:00 - 04:59,Quezon Ave,1,0,0,0,2023,4,6,4,3,True
1575,2023-04-06,04:00 - 04:59,GMA Kamuning,2,0,0,0,2023,4,6,4,3,True
1576,2023-04-06,04:00 - 04:59,Cubao,3,0,0,0,2023,4,6,4,3,True
1577,2023-04-06,04:00 - 04:59,Santolan,4,0,0,0,2023,4,6,4,3,True
1578,2023-04-06,04:00 - 04:59,Ortigas,5,0,0,0,2023,4,6,4,3,True
1579,2023-04-06,04:00 - 04:59,Shaw Blvd,6,0,0,0,2023,4,6,4,3,True
1580,2023-04-06,04:00 - 04:59,Boni Ave,7,0,0,0,2023,4,6,4,3,True
1581,2023-04-06,04:00 - 04:59,Guadalupe,8,0,0,0,2023,4,6,4,3,True
1582,2023-04-06,04:00 - 04:59,Buendia,9,0,0,0,2023,4,6,4,3,True
1583,2023-04-06,04:00 - 04:59,Ayala Ave,10,0,0,0,2023,4,6,4,3,True
