,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2504,2019-08-09,03:00 - 03:59,Guadalupe,8,0,0,0,2019,8,9,3,4,False
2505,2019-08-09,03:00 - 03:59,Buendia,9,0,0,0,2019,8,9,3,4,False
2506,2019-08-09,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,8,9,3,4,False
2507,2019-08-09,03:00 - 03:59,Magallanes,11,0,0,0,2019,8,9,3,4,False
2508,2019-08-09,03:00 - 03:59,Taft,12,0,0,0,2019,8,9,3,4,False
2509,2019-08-09,04:00 - 04:59,North Ave,0,393,0,393,2019,8,9,4,4,False
2510,2019-08-09,04:00 - 04:59,Quezon Ave,1,137,0,137,2019,8,9,4,4,False
2511,2019-08-09,04:00 - 04:59,GMA Kamuning,2,0,0,0,2019,8,9,4,4,False
2512,2019-08-09,04:00 - 04:59,Cubao,3,167,7,174,2019,8,9,4,4,False
2513,2019-08-09,04:00 - 04:59,Santolan,4,1,3,4,2019,8,9,4,4,False
2514,2019-08-09,04:00 - 04:59,Ortigas,5,0,0,0,2019,8,9,4,4,False
2515,2019-08-09,04:00 - 04:59,Shaw Blvd,6,16,0,16,2019,8,9,4,4,False
2516,2019-08-09,04:00 - 04:59,Boni Ave,7,0,0,0,2019,8,9,4,4,False
2517,2019-08-09,04:00 - 04:59,Guadalupe,8,0,0,0,2019,8,9,4,4,False
2518,2019-08-09,04:00 - 04:59,Buendia,9,0,0,0,2019,8,9,4,4,False
2519,2019-08-09,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,8,9,4,4,False
2520,2019-08-09,04:00 - 04:59,Magallanes,11,0,0,0,2019,8,9,4,4,False
2521,2019-08-09,04:00 - 04:59,Taft,12,0,0,0,2019,8,9,4,4,False
2522,2019-08-09,05:00 - 05:59,North Ave,0,2774,1,2775,2019,8,9,5,4,False
2523,2019-08-09,05:00 - 05:59,Quezon Ave,1,983,5,988,2019,8,9,5,4,False
2524,2019-08-09,05:00 - 05:59,GMA Kamuning,2,245,4,249,2019,8,9,5,4,False
2525,2019-08-09,05:00 - 05:59,Cubao,3,1245,115,1360,2019,8,9,5,4,False
2526,2019-08-09,05:00 - 05:59,Santolan,4,47,31,78,2019,8,9,5,4,False
2527,2019-08-09,05:00 - 05:59,Ortigas,5,75,252,327,2019,8,9,5,4,False
2528,2019-08-09,05:00 - 05:59,Shaw Blvd,6,454,405,859,2019,8,9,5,4,False
2529,2019-08-09,05:00 - 05:59,Boni Ave,7,283,235,518,2019,8,9,5,4,False
2530,2019-08-09,05:00 - 05:59,Guadalupe,8,348,316,664,2019,8,9,5,4,False
2531,2019-08-09,05:00 - 05:59,Buendia,9,79,177,256,2019,8,9,5,4,False
2532,2019-08-09,05:00 - 05:59,Ayala Ave,10,238,498,736,2019,8,9,5,4,False
2533,2019-08-09,05:00 - 05:59,Magallanes,11,314,371,685,2019,8,9,5,4,False
2534,2019-08-09,05:00 - 05:59,Taft,12,1130,500,1630,2019,8,9,5,4,False
2535,2019-08-09,06:00 - 06:59,North Ave,0,5023,492,5515,2019,8,9,6,4,False
2536,2019-08-09,06:00 - 06:59,Quezon Ave,1,1329,478,1807,2019,8,9,6,4,False
2537,2019-08-09,06:00 - 06:59,GMA Kamuning,2,584,270,854,2019,8,9,6,4,False
2538,2019-08-09,06:00 - 06:59,Cubao,3,890,873,1763,2019,8,9,6,4,False
2539,2019-08-09,06:00 - 06:59,Santolan,4,190,300,490,2019,8,9,6,4,False
2540,2019-08-09,06:00 - 06:59,Ortigas,5,295,890,1185,2019,8,9,6,4,False
2541,2019-08-09,06:00 - 06:59,Shaw Blvd,6,1076,1512,2588,2019,8,9,6,4,False
2542,2019-08-09,06:00 - 06:59,Boni Ave,7,1045,639,1684,2019,8,9,6,4,False
2543,2019-08-09,06:00 - 06:59,Guadalupe,8,1052,844,1896,2019,8,9,6,4,False
2544,2019-08-09,06:00 - 06:59,Buendia,9,198,585,783,2019,8,9,6,4,False
2545,2019-08-09,06:00 - 06:59,Ayala Ave,10,828,1220,2048,2019,8,9,6,4,False
2546,2019-08-09,06:00 - 06:59,Magallanes,11,1090,903,1993,2019,8,9,6,4,False
2547,2019-08-09,06:00 - 06:59,Taft,12,3119,1123,4242,2019,8,9,6,4,False
2548,2019-08-09,07:00 - 07:59,North Ave,0,5907,808,6715,2019,8,9,7,4,False
2549,2019-08-09,07:00 - 07:59,Quezon Ave,1,1591,1159,2750,2019,8,9,7,4,False
2550,2019-08-09,07:00 - 07:59,GMA Kamuning,2,1226,489,1715,2019,8,9,7,4,False
2551,2019-08-09,07:00 - 07:59,Cubao,3,1233,1361,2594,2019,8,9,7,4,False
2552,2019-08-09,07:00 - 07:59,Santolan,4,446,735,1181,2019,8,9,7,4,False
2553,2019-08-09,07:00 - 07:59,Ortigas,5,475,1826,2301,2019,8,9,7,4,False
2554,2019-08-09,07:00 - 07:59,Shaw Blvd,6,1618,2601,4219,2019,8,9,7,4,False
2555,2019-08-09,07:00 - 07:59,Boni Ave,7,1482,1367,2849,2019,8,9,7,4,False
2556,2019-08-09,07:00 - 07:59,Guadalupe,8,1442,1528,2970,2019,8,9,7,4,False
2557,2019-08-09,07:00 - 07:59,Buendia,9,345,1685,2030,2019,8,9,7,4,False
2558,2019-08-09,07:00 - 07:59,Ayala Ave,10,1053,2623,3676,2019,8,9,7,4,False
2559,2019-08-09,07:00 - 07:59,Magallanes,11,1398,1453,2851,2019,8,9,7,4,False
2560,2019-08-09,07:00 - 07:59,Taft,12,4517,2153,6670,2019,8,9,7,4,False
2561,2019-08-09,08:00 - 08:59,North Ave,0,4902,1251,6153,2019,8,9,8,4,False
2562,2019-08-09,08:00 - 08:59,Quezon Ave,1,1614,1192,2806,2019,8,9,8,4,False
2563,2019-08-09,08:00 - 08:59,GMA Kamuning,2,637,618,1255,2019,8,9,8,4,False
2564,2019-08-09,08:00 - 08:59,Cubao,3,915,1749,2664,2019,8,9,8,4,False
2565,2019-08-09,08:00 - 08:59,Santolan,4,406,882,1288,2019,8,9,8,4,False
2566,2019-08-09,08:00 - 08:59,Ortigas,5,440,2405,2845,2019,8,9,8,4,False
2567,2019-08-09,08:00 - 08:59,Shaw Blvd,6,1428,2882,4310,2019,8,9,8,4,False
2568,2019-08-09,08:00 - 08:59,Boni Ave,7,1171,1465,2636,2019,8,9,8,4,False
2569,2019-08-09,08:00 - 08:59,Guadalupe,8,1510,1367,2877,2019,8,9,8,4,False
2570,2019-08-09,08:00 - 08:59,Buendia,9,299,1613,1912,2019,8,9,8,4,False
2571,2019-08-09,08:00 - 08:59,Ayala Ave,10,798,2399,3197,2019,8,9,8,4,False
2572,2019-08-09,08:00 - 08:59,Magallanes,11,1105,1752,2857,2019,8,9,8,4,False
2573,2019-08-09,08:00 - 08:59,Taft,12,3878,2134,6012,2019,8,9,8,4,False
2574,2019-08-09,09:00 - 09:59,North Ave,0,3709,833,4542,2019,8,9,9,4,False
2575,2019-08-09,09:00 - 09:59,Quezon Ave,1,1402,1033,2435,2019,8,9,9,4,False
2576,2019-08-09,09:00 - 09:59,GMA Kamuning,2,834,579,1413,2019,8,9,9,4,False
2577,2019-08-09,09:00 - 09:59,Cubao,3,933,1578,2511,2019,8,9,9,4,False
2578,2019-08-09,09:00 - 09:59,Santolan,4,374,889,1263,2019,8,9,9,4,False
2579,2019-08-09,09:00 - 09:59,Ortigas,5,472,2264,2736,2019,8,9,9,4,False
2580,2019-08-09,09:00 - 09:59,Shaw Blvd,6,1386,2804,4190,2019,8,9,9,4,False
2581,2019-08-09,09:00 - 09:59,Boni Ave,7,974,1328,2302,2019,8,9,9,4,False
2582,2019-08-09,09:00 - 09:59,Guadalupe,8,1399,1179,2578,2019,8,9,9,4,False
2583,2019-08-09,09:00 - 09:59,Buendia,9,230,937,1167,2019,8,9,9,4,False
2584,2019-08-09,09:00 - 09:59,Ayala Ave,10,714,2588,3302,2019,8,9,9,4,False
2585,2019-08-09,09:00 - 09:59,Magallanes,11,1209,1262,2471,2019,8,9,9,4,False
2586,2019-08-09,09:00 - 09:59,Taft,12,4446,1882,6328,2019,8,9,9,4,False
2587,2019-08-09,10:00 - 10:59,North Ave,0,3352,1400,4752,2019,8,9,10,4,False
2588,2019-08-09,10:00 - 10:59,Quezon Ave,1,1399,844,2243,2019,8,9,10,4,False
2589,2019-08-09,10:00 - 10:59,GMA Kamuning,2,570,512,1082,2019,8,9,10,4,False
2590,2019-08-09,10:00 - 10:59,Cubao,3,1983,1862,3845,2019,8,9,10,4,False
2591,2019-08-09,10:00 - 10:59,Santolan,4,349,767,1116,2019,8,9,10,4,False
2592,2019-08-09,10:00 - 10:59,Ortigas,5,497,1798,2295,2019,8,9,10,4,False
2593,2019-08-09,10:00 - 10:59,Shaw Blvd,6,1170,2607,3777,2019,8,9,10,4,False
2594,2019-08-09,10:00 - 10:59,Boni Ave,7,903,1097,2000,2019,8,9,10,4,False
2595,2019-08-09,10:00 - 10:59,Guadalupe,8,1222,1259,2481,2019,8,9,10,4,False
2596,2019-08-09,10:00 - 10:59,Buendia,9,396,817,1213,2019,8,9,10,4,False
2597,2019-08-09,10:00 - 10:59,Ayala Ave,10,838,2191,3029,2019,8,9,10,4,False
2598,2019-08-09,10:00 - 10:59,Magallanes,11,1046,1013,2059,2019,8,9,10,4,False
2599,2019-08-09,10:00 - 10:59,Taft,12,3150,1939,5089,2019,8,9,10,4,False
2600,2019-08-09,11:00 - 11:59,North Ave,0,3959,1420,5379,2019,8,9,11,4,False
2601,2019-08-09,11:00 - 11:59,Quezon Ave,1,1692,942,2634,2019,8,9,11,4,False
2602,2019-08-09,11:00 - 11:59,GMA Kamuning,2,965,450,1415,2019,8,9,11,4,False
2603,2019-08-09,11:00 - 11:59,Cubao,3,925,1872,2797,2019,8,9,11,4,False
2604,2019-08-09,11:00 - 11:59,Santolan,4,350,633,983,2019,8,9,11,4,False
2605,2019-08-09,11:00 - 11:59,Ortigas,5,478,1736,2214,2019,8,9,11,4,False
2606,2019-08-09,11:00 - 11:59,Shaw Blvd,6,1443,2318,3761,2019,8,9,11,4,False
2607,2019-08-09,11:00 - 11:59,Boni Ave,7,864,843,1707,2019,8,9,11,4,False
2608,2019-08-09,11:00 - 11:59,Guadalupe,8,1277,1179,2456,2019,8,9,11,4,False
2609,2019-08-09,11:00 - 11:59,Buendia,9,336,725,1061,2019,8,9,11,4,False
2610,2019-08-09,11:00 - 11:59,Ayala Ave,10,896,1991,2887,2019,8,9,11,4,False
2611,2019-08-09,11:00 - 11:59,Magallanes,11,931,861,1792,2019,8,9,11,4,False
2612,2019-08-09,11:00 - 11:59,Taft,12,3049,2408,5457,2019,8,9,11,4,False
2613,2019-08-09,12:00 - 12:59,North Ave,0,3916,1394,5310,2019,8,9,12,4,False
2614,2019-08-09,12:00 - 12:59,Quezon Ave,1,1531,843,2374,2019,8,9,12,4,False
2615,2019-08-09,12:00 - 12:59,GMA Kamuning,2,921,468,1389,2019,8,9,12,4,False
2616,2019-08-09,12:00 - 12:59,Cubao,3,1126,2027,3153,2019,8,9,12,4,False
2617,2019-08-09,12:00 - 12:59,Santolan,4,311,514,825,2019,8,9,12,4,False
2618,2019-08-09,12:00 - 12:59,Ortigas,5,454,1878,2332,2019,8,9,12,4,False
2619,2019-08-09,12:00 - 12:59,Shaw Blvd,6,1290,2206,3496,2019,8,9,12,4,False
2620,2019-08-09,12:00 - 12:59,Boni Ave,7,785,909,1694,2019,8,9,12,4,False
2621,2019-08-09,12:00 - 12:59,Guadalupe,8,1225,1045,2270,2019,8,9,12,4,False
2622,2019-08-09,12:00 - 12:59,Buendia,9,400,612,1012,2019,8,9,12,4,False
2623,2019-08-09,12:00 - 12:59,Ayala Ave,10,1010,2093,3103,2019,8,9,12,4,False
2624,2019-08-09,12:00 - 12:59,Magallanes,11,1024,816,1840,2019,8,9,12,4,False
2625,2019-08-09,12:00 - 12:59,Taft,12,2872,2387,5259,2019,8,9,12,4,False
2626,2019-08-09,13:00 - 13:59,North Ave,0,2857,1143,4000,2019,8,9,13,4,False
2627,2019-08-09,13:00 - 13:59,Quezon Ave,1,1283,691,1974,2019,8,9,13,4,False
2628,2019-08-09,13:00 - 13:59,GMA Kamuning,2,527,359,886,2019,8,9,13,4,False
2629,2019-08-09,13:00 - 13:59,Cubao,3,1591,1933,3524,2019,8,9,13,4,False
2630,2019-08-09,13:00 - 13:59,Santolan,4,242,391,633,2019,8,9,13,4,False
2631,2019-08-09,13:00 - 13:59,Ortigas,5,487,1724,2211,2019,8,9,13,4,False
2632,2019-08-09,13:00 - 13:59,Shaw Blvd,6,1169,2040,3209,2019,8,9,13,4,False
2633,2019-08-09,13:00 - 13:59,Boni Ave,7,728,963,1691,2019,8,9,13,4,False
2634,2019-08-09,13:00 - 13:59,Guadalupe,8,1181,1083,2264,2019,8,9,13,4,False
2635,2019-08-09,13:00 - 13:59,Buendia,9,334,628,962,2019,8,9,13,4,False
2636,2019-08-09,13:00 - 13:59,Ayala Ave,10,1030,1737,2767,2019,8,9,13,4,False
2637,2019-08-09,13:00 - 13:59,Magallanes,11,1011,709,1720,2019,8,9,13,4,False
2638,2019-08-09,13:00 - 13:59,Taft,12,2459,2050,4509,2019,8,9,13,4,False
2639,2019-08-09,14:00 - 14:59,North Ave,0,2793,1265,4058,2019,8,9,14,4,False
2640,2019-08-09,14:00 - 14:59,Quezon Ave,1,1401,971,2372,2019,8,9,14,4,False
2641,2019-08-09,14:00 - 14:59,GMA Kamuning,2,779,413,1192,2019,8,9,14,4,False
2642,2019-08-09,14:00 - 14:59,Cubao,3,1555,2258,3813,2019,8,9,14,4,False
2643,2019-08-09,14:00 - 14:59,Santolan,4,383,311,694,2019,8,9,14,4,False
2644,2019-08-09,14:00 - 14:59,Ortigas,5,805,1190,1995,2019,8,9,14,4,False
2645,2019-08-09,14:00 - 14:59,Shaw Blvd,6,1590,1610,3200,2019,8,9,14,4,False
2646,2019-08-09,14:00 - 14:59,Boni Ave,7,918,872,1790,2019,8,9,14,4,False
2647,2019-08-09,14:00 - 14:59,Guadalupe,8,1171,1081,2252,2019,8,9,14,4,False
2648,2019-08-09,14:00 - 14:59,Buendia,9,596,431,1027,2019,8,9,14,4,False
2649,2019-08-09,14:00 - 14:59,Ayala Ave,10,1610,1573,3183,2019,8,9,14,4,False
2650,2019-08-09,14:00 - 14:59,Magallanes,11,1399,776,2175,2019,8,9,14,4,False
2651,2019-08-09,14:00 - 14:59,Taft,12,3166,2101,5267,2019,8,9,14,4,False
2652,2019-08-09,15:00 - 15:59,North Ave,0,2593,2471,5064,2019,8,9,15,4,False
2653,2019-08-09,15:00 - 15:59,Quezon Ave,1,1800,1139,2939,2019,8,9,15,4,False
2654,2019-08-09,15:00 - 15:59,GMA Kamuning,2,1293,513,1806,2019,8,9,15,4,False
2655,2019-08-09,15:00 - 15:59,Cubao,3,1831,2663,4494,2019,8,9,15,4,False
2656,2019-08-09,15:00 - 15:59,Santolan,4,536,303,839,2019,8,9,15,4,False
2657,2019-08-09,15:00 - 15:59,Ortigas,5,1225,1229,2454,2019,8,9,15,4,False
2658,2019-08-09,15:00 - 15:59,Shaw Blvd,6,2060,2025,4085,2019,8,9,15,4,False
2659,2019-08-09,15:00 - 15:59,Boni Ave,7,1046,1052,2098,2019,8,9,15,4,False
2660,2019-08-09,15:00 - 15:59,Guadalupe,8,1282,1452,2734,2019,8,9,15,4,False
2661,2019-08-09,15:00 - 15:59,Buendia,9,883,482,1365,2019,8,9,15,4,False
2662,2019-08-09,15:00 - 15:59,Ayala Ave,10,1802,1736,3538,2019,8,9,15,4,False
2663,2019-08-09,15:00 - 15:59,Magallanes,11,1932,689,2621,2019,8,9,15,4,False
2664,2019-08-09,15:00 - 15:59,Taft,12,3638,3426,7064,2019,8,9,15,4,False
2665,2019-08-09,16:00 - 16:59,North Ave,0,2765,3476,6241,2019,8,9,16,4,False
2666,2019-08-09,16:00 - 16:59,Quezon Ave,1,1811,1186,2997,2019,8,9,16,4,False
2667,2019-08-09,16:00 - 16:59,GMA Kamuning,2,1305,485,1790,2019,8,9,16,4,False
2668,2019-08-09,16:00 - 16:59,Cubao,3,1949,3545,5494,2019,8,9,16,4,False
2669,2019-08-09,16:00 - 16:59,Santolan,4,633,242,875,2019,8,9,16,4,False
2670,2019-08-09,16:00 - 16:59,Ortigas,5,1368,1191,2559,2019,8,9,16,4,False
2671,2019-08-09,16:00 - 16:59,Shaw Blvd,6,1786,1913,3699,2019,8,9,16,4,False
2672,2019-08-09,16:00 - 16:59,Boni Ave,7,1176,1170,2346,2019,8,9,16,4,False
2673,2019-08-09,16:00 - 16:59,Guadalupe,8,1059,1268,2327,2019,8,9,16,4,False
2674,2019-08-09,16:00 - 16:59,Buendia,9,789,464,1253,2019,8,9,16,4,False
2675,2019-08-09,16:00 - 16:59,Ayala Ave,10,1788,1482,3270,2019,8,9,16,4,False
2676,2019-08-09,16:00 - 16:59,Magallanes,11,2320,580,2900,2019,8,9,16,4,False
2677,2019-08-09,16:00 - 16:59,Taft,12,4300,4151,8451,2019,8,9,16,4,False
2678,2019-08-09,17:00 - 17:59,North Ave,0,3042,2825,5867,2019,8,9,17,4,False
2679,2019-08-09,17:00 - 17:59,Quezon Ave,1,1532,1277,2809,2019,8,9,17,4,False
2680,2019-08-09,17:00 - 17:59,GMA Kamuning,2,1141,421,1562,2019,8,9,17,4,False
2681,2019-08-09,17:00 - 17:59,Cubao,3,2026,3291,5317,2019,8,9,17,4,False
2682,2019-08-09,17:00 - 17:59,Santolan,4,605,286,891,2019,8,9,17,4,False
2683,2019-08-09,17:00 - 17:59,Ortigas,5,1290,1057,2347,2019,8,9,17,4,False
2684,2019-08-09,17:00 - 17:59,Shaw Blvd,6,1957,1710,3667,2019,8,9,17,4,False
2685,2019-08-09,17:00 - 17:59,Boni Ave,7,875,1059,1934,2019,8,9,17,4,False
2686,2019-08-09,17:00 - 17:59,Guadalupe,8,1007,1628,2635,2019,8,9,17,4,False
2687,2019-08-09,17:00 - 17:59,Buendia,9,264,439,703,2019,8,9,17,4,False
2688,2019-08-09,17:00 - 17:59,Ayala Ave,10,1216,1332,2548,2019,8,9,17,4,False
2689,2019-08-09,17:00 - 17:59,Magallanes,11,1719,624,2343,2019,8,9,17,4,False
2690,2019-08-09,17:00 - 17:59,Taft,12,2596,3689,6285,2019,8,9,17,4,False
2691,2019-08-09,18:00 - 18:59,North Ave,0,2601,3162,5763,2019,8,9,18,4,False
2692,2019-08-09,18:00 - 18:59,Quezon Ave,1,1226,1081,2307,2019,8,9,18,4,False
2693,2019-08-09,18:00 - 18:59,GMA Kamuning,2,871,281,1152,2019,8,9,18,4,False
2694,2019-08-09,18:00 - 18:59,Cubao,3,1812,2770,4582,2019,8,9,18,4,False
2695,2019-08-09,18:00 - 18:59,Santolan,4,499,203,702,2019,8,9,18,4,False
2696,2019-08-09,18:00 - 18:59,Ortigas,5,1199,1052,2251,2019,8,9,18,4,False
2697,2019-08-09,18:00 - 18:59,Shaw Blvd,6,1790,1858,3648,2019,8,9,18,4,False
2698,2019-08-09,18:00 - 18:59,Boni Ave,7,994,1150,2144,2019,8,9,18,4,False
2699,2019-08-09,18:00 - 18:59,Guadalupe,8,1271,1521,2792,2019,8,9,18,4,False
2700,2019-08-09,18:00 - 18:59,Buendia,9,692,321,1013,2019,8,9,18,4,False
2701,2019-08-09,18:00 - 18:59,Ayala Ave,10,2257,1253,3510,2019,8,9,18,4,False
2702,2019-08-09,18:00 - 18:59,Magallanes,11,2637,556,3193,2019,8,9,18,4,False
2703,2019-08-09,18:00 - 18:59,Taft,12,3953,4326,8279,2019,8,9,18,4,False
2704,2019-08-09,19:00 - 19:59,North Ave,0,2671,4178,6849,2019,8,9,19,4,False
2705,2019-08-09,19:00 - 19:59,Quezon Ave,1,1133,1861,2994,2019,8,9,19,4,False
2706,2019-08-09,19:00 - 19:59,GMA Kamuning,2,573,518,1091,2019,8,9,19,4,False
2707,2019-08-09,19:00 - 19:59,Cubao,3,2098,3930,6028,2019,8,9,19,4,False
2708,2019-08-09,19:00 - 19:59,Santolan,4,356,200,556,2019,8,9,19,4,False
2709,2019-08-09,19:00 - 19:59,Ortigas,5,1046,913,1959,2019,8,9,19,4,False
2710,2019-08-09,19:00 - 19:59,Shaw Blvd,6,1586,1631,3217,2019,8,9,19,4,False
2711,2019-08-09,19:00 - 19:59,Boni Ave,7,978,1015,1993,2019,8,9,19,4,False
2712,2019-08-09,19:00 - 19:59,Guadalupe,8,1010,1266,2276,2019,8,9,19,4,False
2713,2019-08-09,19:00 - 19:59,Buendia,9,602,343,945,2019,8,9,19,4,False
2714,2019-08-09,19:00 - 19:59,Ayala Ave,10,1057,1126,2183,2019,8,9,19,4,False
2715,2019-08-09,19:00 - 19:59,Magallanes,11,1853,555,2408,2019,8,9,19,4,False
2716,2019-08-09,19:00 - 19:59,Taft,12,3266,3878,7144,2019,8,9,19,4,False
2717,2019-08-09,20:00 - 20:59,North Ave,0,2092,1882,3974,2019,8,9,20,4,False
2718,2019-08-09,20:00 - 20:59,Quezon Ave,1,710,795,1505,2019,8,9,20,4,False
2719,2019-08-09,20:00 - 20:59,GMA Kamuning,2,300,256,556,2019,8,9,20,4,False
2720,2019-08-09,20:00 - 20:59,Cubao,3,1430,1473,2903,2019,8,9,20,4,False
2721,2019-08-09,20:00 - 20:59,Santolan,4,211,104,315,2019,8,9,20,4,False
2722,2019-08-09,20:00 - 20:59,Ortigas,5,596,587,1183,2019,8,9,20,4,False
2723,2019-08-09,20:00 - 20:59,Shaw Blvd,6,701,1152,1853,2019,8,9,20,4,False
2724,2019-08-09,20:00 - 20:59,Boni Ave,7,245,919,1164,2019,8,9,20,4,False
2725,2019-08-09,20:00 - 20:59,Guadalupe,8,460,1487,1947,2019,8,9,20,4,False
2726,2019-08-09,20:00 - 20:59,Buendia,9,223,425,648,2019,8,9,20,4,False
2727,2019-08-09,20:00 - 20:59,Ayala Ave,10,2076,1115,3191,2019,8,9,20,4,False
2728,2019-08-09,20:00 - 20:59,Magallanes,11,731,715,1446,2019,8,9,20,4,False
2729,2019-08-09,20:00 - 20:59,Taft,12,2457,2968,5425,2019,8,9,20,4,False
2730,2019-08-09,21:00 - 21:59,North Ave,0,324,1789,2113,2019,8,9,21,4,False
2731,2019-08-09,21:00 - 21:59,Quezon Ave,1,160,1217,1377,2019,8,9,21,4,False
2732,2019-08-09,21:00 - 21:59,GMA Kamuning,2,98,426,524,2019,8,9,21,4,False
2733,2019-08-09,21:00 - 21:59,Cubao,3,552,2797,3349,2019,8,9,21,4,False
2734,2019-08-09,21:00 - 21:59,Santolan,4,127,192,319,2019,8,9,21,4,False
2735,2019-08-09,21:00 - 21:59,Ortigas,5,413,774,1187,2019,8,9,21,4,False
2736,2019-08-09,21:00 - 21:59,Shaw Blvd,6,1045,2050,3095,2019,8,9,21,4,False
2737,2019-08-09,21:00 - 21:59,Boni Ave,7,825,1372,2197,2019,8,9,21,4,False
2738,2019-08-09,21:00 - 21:59,Guadalupe,8,619,1278,1897,2019,8,9,21,4,False
2739,2019-08-09,21:00 - 21:59,Buendia,9,396,398,794,2019,8,9,21,4,False
2740,2019-08-09,21:00 - 21:59,Ayala Ave,10,1905,1188,3093,2019,8,9,21,4,False
2741,2019-08-09,21:00 - 21:59,Magallanes,11,1018,822,1840,2019,8,9,21,4,False
2742,2019-08-09,21:00 - 21:59,Taft,12,1736,2774,4510,2019,8,9,21,4,False
2743,2019-08-09,22:00 - 22:59,North Ave,0,0,2458,2458,2019,8,9,22,4,False
2744,2019-08-09,22:00 - 22:59,Quezon Ave,1,5,962,967,2019,8,9,22,4,False
2745,2019-08-09,22:00 - 22:59,GMA Kamuning,2,8,305,313,2019,8,9,22,4,False
2746,2019-08-09,22:00 - 22:59,Cubao,3,44,1841,1885,2019,8,9,22,4,False
2747,2019-08-09,22:00 - 22:59,Santolan,4,36,97,133,2019,8,9,22,4,False
2748,2019-08-09,22:00 - 22:59,Ortigas,5,76,133,209,2019,8,9,22,4,False
2749,2019-08-09,22:00 - 22:59,Shaw Blvd,6,238,327,565,2019,8,9,22,4,False
2750,2019-08-09,22:00 - 22:59,Boni Ave,7,107,221,328,2019,8,9,22,4,False
2751,2019-08-09,22:00 - 22:59,Guadalupe,8,104,118,222,2019,8,9,22,4,False
2752,2019-08-09,22:00 - 22:59,Buendia,9,65,21,86,2019,8,9,22,4,False
2753,2019-08-09,22:00 - 22:59,Ayala Ave,10,279,64,343,2019,8,9,22,4,False
2754,2019-08-09,22:00 - 22:59,Magallanes,11,118,43,161,2019,8,9,22,4,False
2755,2019-08-09,22:00 - 22:59,Taft,12,66,297,363,2019,8,9,22,4,False
2756,2019-08-09,23:00 - 23:59,North Ave,0,0,34,34,2019,8,9,23,4,False
2757,2019-08-09,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,8,9,23,4,False
2758,2019-08-09,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,8,9,23,4,False
2759,2019-08-09,23:00 - 23:59,Cubao,3,0,79,79,2019,8,9,23,4,False
2760,2019-08-09,23:00 - 23:59,Santolan,4,0,0,0,2019,8,9,23,4,False
2761,2019-08-09,23:00 - 23:59,Ortigas,5,0,0,0,2019,8,9,23,4,False
2762,2019-08-09,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,8,9,23,4,False
2763,2019-08-09,23:00 - 23:59,Boni Ave,7,0,0,0,2019,8,9,23,4,False
2764,2019-08-09,23:00 - 23:59,Guadalupe,8,0,0,0,2019,8,9,23,4,False
2765,2019-08-09,23:00 - 23:59,Buendia,9,0,0,0,2019,8,9,23,4,False
2766,2019-08-09,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,8,9,23,4,False
2767,2019-08-09,23:00 - 23:59,Magallanes,11,0,0,0,2019,8,9,23,4,False
2768,2019-08-09,23:00 - 23:59,Taft,12,0,0,0,2019,8,9,23,4,False
2769,2019-08-09,00:00 - 00:59,North Ave,0,0,0,0,2019,8,9,0,4,False
2770,2019-08-09,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,8,9,0,4,False
2771,2019-08-09,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,8,9,0,4,False
2772,2019-08-09,00:00 - 00:59,Cubao,3,0,0,0,2019,8,9,0,4,False
2773,2019-08-09,00:00 - 00:59,Santolan,4,0,0,0,2019,8,9,0,4,False
2774,2019-08-09,00:00 - 00:59,Ortigas,5,0,0,0,2019,8,9,0,4,False
2775,2019-08-09,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,8,9,0,4,False
2776,2019-08-09,00:00 - 00:59,Boni Ave,7,0,0,0,2019,8,9,0,4,False
2777,2019-08-09,00:00 - 00:59,Guadalupe,8,0,0,0,2019,8,9,0,4,False
2778,2019-08-09,00:00 - 00:59,Buendia,9,0,0,0,2019,8,9,0,4,False
2779,2019-08-09,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,8,9,0,4,False
2780,2019-08-09,00:00 - 00:59,Magallanes,11,0,0,0,2019,8,9,0,4,False
2781,2019-08-09,00:00 - 00:59,Taft,12,0,0,0,2019,8,9,0,4,False
2782,2019-08-09,01:00 - 01:59,North Ave,0,0,0,0,2019,8,9,1,4,False
2783,2019-08-09,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,8,9,1,4,False
2784,2019-08-09,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,8,9,1,4,False
2785,2019-08-09,01:00 - 01:59,Cubao,3,0,0,0,2019,8,9,1,4,False
2786,2019-08-09,01:00 - 01:59,Santolan,4,0,0,0,2019,8,9,1,4,False
2787,2019-08-09,01:00 - 01:59,Ortigas,5,0,0,0,2019,8,9,1,4,False
