,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2517,2021-06-09,04:00 - 04:59,Guadalupe,8,13,25,38,2021,6,9,4,2,False
2518,2021-06-09,04:00 - 04:59,Buendia,9,0,0,0,2021,6,9,4,2,False
2519,2021-06-09,04:00 - 04:59,Ayala Ave,10,0,0,0,2021,6,9,4,2,False
2520,2021-06-09,04:00 - 04:59,Magallanes,11,0,0,0,2021,6,9,4,2,False
2521,2021-06-09,04:00 - 04:59,Taft,12,0,0,0,2021,6,9,4,2,False
2522,2021-06-09,05:00 - 05:59,North Ave,0,566,30,596,2021,6,9,5,2,False
2523,2021-06-09,05:00 - 05:59,Quezon Ave,1,292,74,366,2021,6,9,5,2,False
2524,2021-06-09,05:00 - 05:59,GMA Kamuning,2,1045,207,1252,2021,6,9,5,2,False
2525,2021-06-09,05:00 - 05:59,Cubao,3,899,327,1226,2021,6,9,5,2,False
2526,2021-06-09,05:00 - 05:59,Santolan,4,38,83,121,2021,6,9,5,2,False
2527,2021-06-09,05:00 - 05:59,Ortigas,5,187,395,582,2021,6,9,5,2,False
2528,2021-06-09,05:00 - 05:59,Shaw Blvd,6,704,824,1528,2021,6,9,5,2,False
2529,2021-06-09,05:00 - 05:59,Boni Ave,7,407,420,827,2021,6,9,5,2,False
2530,2021-06-09,05:00 - 05:59,Guadalupe,8,374,369,743,2021,6,9,5,2,False
2531,2021-06-09,05:00 - 05:59,Buendia,9,68,158,226,2021,6,9,5,2,False
2532,2021-06-09,05:00 - 05:59,Ayala Ave,10,188,418,606,2021,6,9,5,2,False
2533,2021-06-09,05:00 - 05:59,Magallanes,11,322,269,591,2021,6,9,5,2,False
2534,2021-06-09,05:00 - 05:59,Taft,12,660,438,1098,2021,6,9,5,2,False
2535,2021-06-09,06:00 - 06:59,North Ave,0,1095,286,1381,2021,6,9,6,2,False
2536,2021-06-09,06:00 - 06:59,Quezon Ave,1,535,185,720,2021,6,9,6,2,False
2537,2021-06-09,06:00 - 06:59,GMA Kamuning,2,1262,461,1723,2021,6,9,6,2,False
2538,2021-06-09,06:00 - 06:59,Cubao,3,1345,675,2020,2021,6,9,6,2,False
2539,2021-06-09,06:00 - 06:59,Santolan,4,94,275,369,2021,6,9,6,2,False
2540,2021-06-09,06:00 - 06:59,Ortigas,5,390,789,1179,2021,6,9,6,2,False
2541,2021-06-09,06:00 - 06:59,Shaw Blvd,6,1269,1345,2614,2021,6,9,6,2,False
2542,2021-06-09,06:00 - 06:59,Boni Ave,7,673,782,1455,2021,6,9,6,2,False
2543,2021-06-09,06:00 - 06:59,Guadalupe,8,796,717,1513,2021,6,9,6,2,False
2544,2021-06-09,06:00 - 06:59,Buendia,9,100,350,450,2021,6,9,6,2,False
2545,2021-06-09,06:00 - 06:59,Ayala Ave,10,388,808,1196,2021,6,9,6,2,False
2546,2021-06-09,06:00 - 06:59,Magallanes,11,616,516,1132,2021,6,9,6,2,False
2547,2021-06-09,06:00 - 06:59,Taft,12,1118,926,2044,2021,6,9,6,2,False
2548,2021-06-09,07:00 - 07:59,North Ave,0,1191,523,1714,2021,6,9,7,2,False
2549,2021-06-09,07:00 - 07:59,Quezon Ave,1,514,380,894,2021,6,9,7,2,False
2550,2021-06-09,07:00 - 07:59,GMA Kamuning,2,1209,705,1914,2021,6,9,7,2,False
2551,2021-06-09,07:00 - 07:59,Cubao,3,1365,976,2341,2021,6,9,7,2,False
2552,2021-06-09,07:00 - 07:59,Santolan,4,158,434,592,2021,6,9,7,2,False
2553,2021-06-09,07:00 - 07:59,Ortigas,5,456,1250,1706,2021,6,9,7,2,False
2554,2021-06-09,07:00 - 07:59,Shaw Blvd,6,1310,1947,3257,2021,6,9,7,2,False
2555,2021-06-09,07:00 - 07:59,Boni Ave,7,922,790,1712,2021,6,9,7,2,False
2556,2021-06-09,07:00 - 07:59,Guadalupe,8,1150,745,1895,2021,6,9,7,2,False
2557,2021-06-09,07:00 - 07:59,Buendia,9,161,447,608,2021,6,9,7,2,False
2558,2021-06-09,07:00 - 07:59,Ayala Ave,10,451,885,1336,2021,6,9,7,2,False
2559,2021-06-09,07:00 - 07:59,Magallanes,11,750,586,1336,2021,6,9,7,2,False
2560,2021-06-09,07:00 - 07:59,Taft,12,1316,1131,2447,2021,6,9,7,2,False
2561,2021-06-09,08:00 - 08:59,North Ave,0,863,424,1287,2021,6,9,8,2,False
2562,2021-06-09,08:00 - 08:59,Quezon Ave,1,351,334,685,2021,6,9,8,2,False
2563,2021-06-09,08:00 - 08:59,GMA Kamuning,2,955,538,1493,2021,6,9,8,2,False
2564,2021-06-09,08:00 - 08:59,Cubao,3,1167,830,1997,2021,6,9,8,2,False
2565,2021-06-09,08:00 - 08:59,Santolan,4,117,353,470,2021,6,9,8,2,False
2566,2021-06-09,08:00 - 08:59,Ortigas,5,362,1017,1379,2021,6,9,8,2,False
2567,2021-06-09,08:00 - 08:59,Shaw Blvd,6,1087,1544,2631,2021,6,9,8,2,False
2568,2021-06-09,08:00 - 08:59,Boni Ave,7,730,675,1405,2021,6,9,8,2,False
2569,2021-06-09,08:00 - 08:59,Guadalupe,8,892,581,1473,2021,6,9,8,2,False
2570,2021-06-09,08:00 - 08:59,Buendia,9,139,327,466,2021,6,9,8,2,False
2571,2021-06-09,08:00 - 08:59,Ayala Ave,10,426,802,1228,2021,6,9,8,2,False
2572,2021-06-09,08:00 - 08:59,Magallanes,11,525,537,1062,2021,6,9,8,2,False
2573,2021-06-09,08:00 - 08:59,Taft,12,954,1000,1954,2021,6,9,8,2,False
2574,2021-06-09,09:00 - 09:59,North Ave,0,698,589,1287,2021,6,9,9,2,False
2575,2021-06-09,09:00 - 09:59,Quezon Ave,1,322,250,572,2021,6,9,9,2,False
2576,2021-06-09,09:00 - 09:59,GMA Kamuning,2,1045,484,1529,2021,6,9,9,2,False
2577,2021-06-09,09:00 - 09:59,Cubao,3,1183,852,2035,2021,6,9,9,2,False
2578,2021-06-09,09:00 - 09:59,Santolan,4,118,341,459,2021,6,9,9,2,False
2579,2021-06-09,09:00 - 09:59,Ortigas,5,429,940,1369,2021,6,9,9,2,False
2580,2021-06-09,09:00 - 09:59,Shaw Blvd,6,1017,1503,2520,2021,6,9,9,2,False
2581,2021-06-09,09:00 - 09:59,Boni Ave,7,541,554,1095,2021,6,9,9,2,False
2582,2021-06-09,09:00 - 09:59,Guadalupe,8,858,599,1457,2021,6,9,9,2,False
2583,2021-06-09,09:00 - 09:59,Buendia,9,115,232,347,2021,6,9,9,2,False
2584,2021-06-09,09:00 - 09:59,Ayala Ave,10,326,810,1136,2021,6,9,9,2,False
2585,2021-06-09,09:00 - 09:59,Magallanes,11,429,328,757,2021,6,9,9,2,False
2586,2021-06-09,09:00 - 09:59,Taft,12,1007,885,1892,2021,6,9,9,2,False
2587,2021-06-09,10:00 - 10:59,North Ave,0,527,529,1056,2021,6,9,10,2,False
2588,2021-06-09,10:00 - 10:59,Quezon Ave,1,235,263,498,2021,6,9,10,2,False
2589,2021-06-09,10:00 - 10:59,GMA Kamuning,2,919,370,1289,2021,6,9,10,2,False
2590,2021-06-09,10:00 - 10:59,Cubao,3,1066,821,1887,2021,6,9,10,2,False
2591,2021-06-09,10:00 - 10:59,Santolan,4,145,309,454,2021,6,9,10,2,False
2592,2021-06-09,10:00 - 10:59,Ortigas,5,374,682,1056,2021,6,9,10,2,False
2593,2021-06-09,10:00 - 10:59,Shaw Blvd,6,805,1341,2146,2021,6,9,10,2,False
2594,2021-06-09,10:00 - 10:59,Boni Ave,7,446,425,871,2021,6,9,10,2,False
2595,2021-06-09,10:00 - 10:59,Guadalupe,8,761,523,1284,2021,6,9,10,2,False
2596,2021-06-09,10:00 - 10:59,Buendia,9,133,151,284,2021,6,9,10,2,False
2597,2021-06-09,10:00 - 10:59,Ayala Ave,10,334,633,967,2021,6,9,10,2,False
2598,2021-06-09,10:00 - 10:59,Magallanes,11,314,242,556,2021,6,9,10,2,False
2599,2021-06-09,10:00 - 10:59,Taft,12,837,1108,1945,2021,6,9,10,2,False
2600,2021-06-09,11:00 - 11:59,North Ave,0,440,435,875,2021,6,9,11,2,False
2601,2021-06-09,11:00 - 11:59,Quezon Ave,1,256,222,478,2021,6,9,11,2,False
2602,2021-06-09,11:00 - 11:59,GMA Kamuning,2,633,363,996,2021,6,9,11,2,False
2603,2021-06-09,11:00 - 11:59,Cubao,3,793,670,1463,2021,6,9,11,2,False
2604,2021-06-09,11:00 - 11:59,Santolan,4,138,186,324,2021,6,9,11,2,False
2605,2021-06-09,11:00 - 11:59,Ortigas,5,351,545,896,2021,6,9,11,2,False
2606,2021-06-09,11:00 - 11:59,Shaw Blvd,6,868,928,1796,2021,6,9,11,2,False
2607,2021-06-09,11:00 - 11:59,Boni Ave,7,376,366,742,2021,6,9,11,2,False
2608,2021-06-09,11:00 - 11:59,Guadalupe,8,534,541,1075,2021,6,9,11,2,False
2609,2021-06-09,11:00 - 11:59,Buendia,9,124,151,275,2021,6,9,11,2,False
2610,2021-06-09,11:00 - 11:59,Ayala Ave,10,371,609,980,2021,6,9,11,2,False
2611,2021-06-09,11:00 - 11:59,Magallanes,11,330,265,595,2021,6,9,11,2,False
2612,2021-06-09,11:00 - 11:59,Taft,12,810,1105,1915,2021,6,9,11,2,False
2613,2021-06-09,12:00 - 12:59,North Ave,0,447,508,955,2021,6,9,12,2,False
2614,2021-06-09,12:00 - 12:59,Quezon Ave,1,200,278,478,2021,6,9,12,2,False
2615,2021-06-09,12:00 - 12:59,GMA Kamuning,2,663,449,1112,2021,6,9,12,2,False
2616,2021-06-09,12:00 - 12:59,Cubao,3,774,881,1655,2021,6,9,12,2,False
2617,2021-06-09,12:00 - 12:59,Santolan,4,160,156,316,2021,6,9,12,2,False
2618,2021-06-09,12:00 - 12:59,Ortigas,5,340,424,764,2021,6,9,12,2,False
2619,2021-06-09,12:00 - 12:59,Shaw Blvd,6,682,805,1487,2021,6,9,12,2,False
2620,2021-06-09,12:00 - 12:59,Boni Ave,7,346,349,695,2021,6,9,12,2,False
2621,2021-06-09,12:00 - 12:59,Guadalupe,8,504,501,1005,2021,6,9,12,2,False
2622,2021-06-09,12:00 - 12:59,Buendia,9,92,109,201,2021,6,9,12,2,False
2623,2021-06-09,12:00 - 12:59,Ayala Ave,10,332,456,788,2021,6,9,12,2,False
2624,2021-06-09,12:00 - 12:59,Magallanes,11,271,155,426,2021,6,9,12,2,False
2625,2021-06-09,12:00 - 12:59,Taft,12,905,918,1823,2021,6,9,12,2,False
2626,2021-06-09,13:00 - 13:59,North Ave,0,403,497,900,2021,6,9,13,2,False
2627,2021-06-09,13:00 - 13:59,Quezon Ave,1,202,297,499,2021,6,9,13,2,False
2628,2021-06-09,13:00 - 13:59,GMA Kamuning,2,455,398,853,2021,6,9,13,2,False
2629,2021-06-09,13:00 - 13:59,Cubao,3,738,829,1567,2021,6,9,13,2,False
2630,2021-06-09,13:00 - 13:59,Santolan,4,128,117,245,2021,6,9,13,2,False
2631,2021-06-09,13:00 - 13:59,Ortigas,5,364,410,774,2021,6,9,13,2,False
2632,2021-06-09,13:00 - 13:59,Shaw Blvd,6,785,795,1580,2021,6,9,13,2,False
2633,2021-06-09,13:00 - 13:59,Boni Ave,7,426,328,754,2021,6,9,13,2,False
2634,2021-06-09,13:00 - 13:59,Guadalupe,8,489,528,1017,2021,6,9,13,2,False
2635,2021-06-09,13:00 - 13:59,Buendia,9,82,120,202,2021,6,9,13,2,False
2636,2021-06-09,13:00 - 13:59,Ayala Ave,10,344,405,749,2021,6,9,13,2,False
2637,2021-06-09,13:00 - 13:59,Magallanes,11,285,135,420,2021,6,9,13,2,False
2638,2021-06-09,13:00 - 13:59,Taft,12,871,853,1724,2021,6,9,13,2,False
2639,2021-06-09,14:00 - 14:59,North Ave,0,335,495,830,2021,6,9,14,2,False
2640,2021-06-09,14:00 - 14:59,Quezon Ave,1,228,283,511,2021,6,9,14,2,False
2641,2021-06-09,14:00 - 14:59,GMA Kamuning,2,549,468,1017,2021,6,9,14,2,False
2642,2021-06-09,14:00 - 14:59,Cubao,3,771,908,1679,2021,6,9,14,2,False
2643,2021-06-09,14:00 - 14:59,Santolan,4,152,107,259,2021,6,9,14,2,False
2644,2021-06-09,14:00 - 14:59,Ortigas,5,417,338,755,2021,6,9,14,2,False
2645,2021-06-09,14:00 - 14:59,Shaw Blvd,6,893,699,1592,2021,6,9,14,2,False
2646,2021-06-09,14:00 - 14:59,Boni Ave,7,450,327,777,2021,6,9,14,2,False
2647,2021-06-09,14:00 - 14:59,Guadalupe,8,507,552,1059,2021,6,9,14,2,False
2648,2021-06-09,14:00 - 14:59,Buendia,9,116,96,212,2021,6,9,14,2,False
2649,2021-06-09,14:00 - 14:59,Ayala Ave,10,376,504,880,2021,6,9,14,2,False
2650,2021-06-09,14:00 - 14:59,Magallanes,11,333,182,515,2021,6,9,14,2,False
2651,2021-06-09,14:00 - 14:59,Taft,12,907,939,1846,2021,6,9,14,2,False
2652,2021-06-09,15:00 - 15:59,North Ave,0,361,555,916,2021,6,9,15,2,False
2653,2021-06-09,15:00 - 15:59,Quezon Ave,1,257,210,467,2021,6,9,15,2,False
2654,2021-06-09,15:00 - 15:59,GMA Kamuning,2,472,780,1252,2021,6,9,15,2,False
2655,2021-06-09,15:00 - 15:59,Cubao,3,771,997,1768,2021,6,9,15,2,False
2656,2021-06-09,15:00 - 15:59,Santolan,4,178,106,284,2021,6,9,15,2,False
2657,2021-06-09,15:00 - 15:59,Ortigas,5,563,307,870,2021,6,9,15,2,False
2658,2021-06-09,15:00 - 15:59,Shaw Blvd,6,1141,740,1881,2021,6,9,15,2,False
2659,2021-06-09,15:00 - 15:59,Boni Ave,7,470,370,840,2021,6,9,15,2,False
2660,2021-06-09,15:00 - 15:59,Guadalupe,8,533,547,1080,2021,6,9,15,2,False
2661,2021-06-09,15:00 - 15:59,Buendia,9,157,59,216,2021,6,9,15,2,False
2662,2021-06-09,15:00 - 15:59,Ayala Ave,10,611,529,1140,2021,6,9,15,2,False
2663,2021-06-09,15:00 - 15:59,Magallanes,11,469,149,618,2021,6,9,15,2,False
2664,2021-06-09,15:00 - 15:59,Taft,12,871,1000,1871,2021,6,9,15,2,False
2665,2021-06-09,16:00 - 16:59,North Ave,0,449,895,1344,2021,6,9,16,2,False
2666,2021-06-09,16:00 - 16:59,Quezon Ave,1,323,318,641,2021,6,9,16,2,False
2667,2021-06-09,16:00 - 16:59,GMA Kamuning,2,612,1007,1619,2021,6,9,16,2,False
2668,2021-06-09,16:00 - 16:59,Cubao,3,970,1468,2438,2021,6,9,16,2,False
2669,2021-06-09,16:00 - 16:59,Santolan,4,323,69,392,2021,6,9,16,2,False
2670,2021-06-09,16:00 - 16:59,Ortigas,5,876,301,1177,2021,6,9,16,2,False
2671,2021-06-09,16:00 - 16:59,Shaw Blvd,6,1390,891,2281,2021,6,9,16,2,False
2672,2021-06-09,16:00 - 16:59,Boni Ave,7,726,480,1206,2021,6,9,16,2,False
2673,2021-06-09,16:00 - 16:59,Guadalupe,8,692,829,1521,2021,6,9,16,2,False
2674,2021-06-09,16:00 - 16:59,Buendia,9,366,62,428,2021,6,9,16,2,False
2675,2021-06-09,16:00 - 16:59,Ayala Ave,10,769,539,1308,2021,6,9,16,2,False
2676,2021-06-09,16:00 - 16:59,Magallanes,11,699,164,863,2021,6,9,16,2,False
2677,2021-06-09,16:00 - 16:59,Taft,12,1236,1161,2397,2021,6,9,16,2,False
2678,2021-06-09,17:00 - 17:59,North Ave,0,521,1235,1756,2021,6,9,17,2,False
2679,2021-06-09,17:00 - 17:59,Quezon Ave,1,396,386,782,2021,6,9,17,2,False
2680,2021-06-09,17:00 - 17:59,GMA Kamuning,2,668,1458,2126,2021,6,9,17,2,False
2681,2021-06-09,17:00 - 17:59,Cubao,3,1145,1666,2811,2021,6,9,17,2,False
2682,2021-06-09,17:00 - 17:59,Santolan,4,487,101,588,2021,6,9,17,2,False
2683,2021-06-09,17:00 - 17:59,Ortigas,5,1107,305,1412,2021,6,9,17,2,False
2684,2021-06-09,17:00 - 17:59,Shaw Blvd,6,1554,1116,2670,2021,6,9,17,2,False
2685,2021-06-09,17:00 - 17:59,Boni Ave,7,779,733,1512,2021,6,9,17,2,False
2686,2021-06-09,17:00 - 17:59,Guadalupe,8,790,1060,1850,2021,6,9,17,2,False
2687,2021-06-09,17:00 - 17:59,Buendia,9,328,76,404,2021,6,9,17,2,False
2688,2021-06-09,17:00 - 17:59,Ayala Ave,10,1218,644,1862,2021,6,9,17,2,False
2689,2021-06-09,17:00 - 17:59,Magallanes,11,943,232,1175,2021,6,9,17,2,False
2690,2021-06-09,17:00 - 17:59,Taft,12,1194,1373,2567,2021,6,9,17,2,False
2691,2021-06-09,18:00 - 18:59,North Ave,0,526,1140,1666,2021,6,9,18,2,False
2692,2021-06-09,18:00 - 18:59,Quezon Ave,1,287,374,661,2021,6,9,18,2,False
2693,2021-06-09,18:00 - 18:59,GMA Kamuning,2,514,1223,1737,2021,6,9,18,2,False
2694,2021-06-09,18:00 - 18:59,Cubao,3,903,1525,2428,2021,6,9,18,2,False
2695,2021-06-09,18:00 - 18:59,Santolan,4,274,97,371,2021,6,9,18,2,False
2696,2021-06-09,18:00 - 18:59,Ortigas,5,1029,277,1306,2021,6,9,18,2,False
2697,2021-06-09,18:00 - 18:59,Shaw Blvd,6,1274,1015,2289,2021,6,9,18,2,False
2698,2021-06-09,18:00 - 18:59,Boni Ave,7,709,784,1493,2021,6,9,18,2,False
2699,2021-06-09,18:00 - 18:59,Guadalupe,8,649,987,1636,2021,6,9,18,2,False
2700,2021-06-09,18:00 - 18:59,Buendia,9,324,72,396,2021,6,9,18,2,False
2701,2021-06-09,18:00 - 18:59,Ayala Ave,10,1065,592,1657,2021,6,9,18,2,False
2702,2021-06-09,18:00 - 18:59,Magallanes,11,701,206,907,2021,6,9,18,2,False
2703,2021-06-09,18:00 - 18:59,Taft,12,1162,1401,2563,2021,6,9,18,2,False
2704,2021-06-09,19:00 - 19:59,North Ave,0,684,1022,1706,2021,6,9,19,2,False
2705,2021-06-09,19:00 - 19:59,Quezon Ave,1,195,470,665,2021,6,9,19,2,False
2706,2021-06-09,19:00 - 19:59,GMA Kamuning,2,439,1415,1854,2021,6,9,19,2,False
2707,2021-06-09,19:00 - 19:59,Cubao,3,890,1613,2503,2021,6,9,19,2,False
2708,2021-06-09,19:00 - 19:59,Santolan,4,319,98,417,2021,6,9,19,2,False
2709,2021-06-09,19:00 - 19:59,Ortigas,5,1088,351,1439,2021,6,9,19,2,False
2710,2021-06-09,19:00 - 19:59,Shaw Blvd,6,1526,986,2512,2021,6,9,19,2,False
2711,2021-06-09,19:00 - 19:59,Boni Ave,7,492,627,1119,2021,6,9,19,2,False
2712,2021-06-09,19:00 - 19:59,Guadalupe,8,493,791,1284,2021,6,9,19,2,False
2713,2021-06-09,19:00 - 19:59,Buendia,9,171,79,250,2021,6,9,19,2,False
2714,2021-06-09,19:00 - 19:59,Ayala Ave,10,972,489,1461,2021,6,9,19,2,False
2715,2021-06-09,19:00 - 19:59,Magallanes,11,388,187,575,2021,6,9,19,2,False
2716,2021-06-09,19:00 - 19:59,Taft,12,802,976,1778,2021,6,9,19,2,False
2717,2021-06-09,20:00 - 20:59,North Ave,0,391,608,999,2021,6,9,20,2,False
2718,2021-06-09,20:00 - 20:59,Quezon Ave,1,133,282,415,2021,6,9,20,2,False
2719,2021-06-09,20:00 - 20:59,GMA Kamuning,2,419,1009,1428,2021,6,9,20,2,False
2720,2021-06-09,20:00 - 20:59,Cubao,3,639,1230,1869,2021,6,9,20,2,False
2721,2021-06-09,20:00 - 20:59,Santolan,4,86,52,138,2021,6,9,20,2,False
2722,2021-06-09,20:00 - 20:59,Ortigas,5,722,349,1071,2021,6,9,20,2,False
2723,2021-06-09,20:00 - 20:59,Shaw Blvd,6,1052,1089,2141,2021,6,9,20,2,False
2724,2021-06-09,20:00 - 20:59,Boni Ave,7,340,584,924,2021,6,9,20,2,False
2725,2021-06-09,20:00 - 20:59,Guadalupe,8,349,758,1107,2021,6,9,20,2,False
2726,2021-06-09,20:00 - 20:59,Buendia,9,56,101,157,2021,6,9,20,2,False
2727,2021-06-09,20:00 - 20:59,Ayala Ave,10,499,430,929,2021,6,9,20,2,False
2728,2021-06-09,20:00 - 20:59,Magallanes,11,273,296,569,2021,6,9,20,2,False
2729,2021-06-09,20:00 - 20:59,Taft,12,602,749,1351,2021,6,9,20,2,False
2730,2021-06-09,21:00 - 21:59,North Ave,0,73,300,373,2021,6,9,21,2,False
2731,2021-06-09,21:00 - 21:59,Quezon Ave,1,44,167,211,2021,6,9,21,2,False
2732,2021-06-09,21:00 - 21:59,GMA Kamuning,2,192,358,550,2021,6,9,21,2,False
2733,2021-06-09,21:00 - 21:59,Cubao,3,247,519,766,2021,6,9,21,2,False
2734,2021-06-09,21:00 - 21:59,Santolan,4,25,30,55,2021,6,9,21,2,False
2735,2021-06-09,21:00 - 21:59,Ortigas,5,204,165,369,2021,6,9,21,2,False
2736,2021-06-09,21:00 - 21:59,Shaw Blvd,6,323,476,799,2021,6,9,21,2,False
2737,2021-06-09,21:00 - 21:59,Boni Ave,7,193,286,479,2021,6,9,21,2,False
2738,2021-06-09,21:00 - 21:59,Guadalupe,8,259,300,559,2021,6,9,21,2,False
2739,2021-06-09,21:00 - 21:59,Buendia,9,45,79,124,2021,6,9,21,2,False
2740,2021-06-09,21:00 - 21:59,Ayala Ave,10,151,242,393,2021,6,9,21,2,False
2741,2021-06-09,21:00 - 21:59,Magallanes,11,138,193,331,2021,6,9,21,2,False
2742,2021-06-09,21:00 - 21:59,Taft,12,315,377,692,2021,6,9,21,2,False
2743,2021-06-09,22:00 - 22:59,North Ave,0,0,56,56,2021,6,9,22,2,False
2744,2021-06-09,22:00 - 22:59,Quezon Ave,1,2,61,63,2021,6,9,22,2,False
2745,2021-06-09,22:00 - 22:59,GMA Kamuning,2,2,114,116,2021,6,9,22,2,False
2746,2021-06-09,22:00 - 22:59,Cubao,3,24,112,136,2021,6,9,22,2,False
2747,2021-06-09,22:00 - 22:59,Santolan,4,5,5,10,2021,6,9,22,2,False
2748,2021-06-09,22:00 - 22:59,Ortigas,5,18,17,35,2021,6,9,22,2,False
2749,2021-06-09,22:00 - 22:59,Shaw Blvd,6,56,50,106,2021,6,9,22,2,False
2750,2021-06-09,22:00 - 22:59,Boni Ave,7,24,22,46,2021,6,9,22,2,False
2751,2021-06-09,22:00 - 22:59,Guadalupe,8,37,20,57,2021,6,9,22,2,False
2752,2021-06-09,22:00 - 22:59,Buendia,9,12,6,18,2021,6,9,22,2,False
2753,2021-06-09,22:00 - 22:59,Ayala Ave,10,19,22,41,2021,6,9,22,2,False
2754,2021-06-09,22:00 - 22:59,Magallanes,11,14,27,41,2021,6,9,22,2,False
2755,2021-06-09,22:00 - 22:59,Taft,12,17,23,40,2021,6,9,22,2,False
2756,2021-06-09,23:00 - 23:59,North Ave,0,0,0,0,2021,6,9,23,2,False
2757,2021-06-09,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,6,9,23,2,False
2758,2021-06-09,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,6,9,23,2,False
2759,2021-06-09,23:00 - 23:59,Cubao,3,0,0,0,2021,6,9,23,2,False
2760,2021-06-09,23:00 - 23:59,Santolan,4,0,0,0,2021,6,9,23,2,False
2761,2021-06-09,23:00 - 23:59,Ortigas,5,0,0,0,2021,6,9,23,2,False
2762,2021-06-09,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,6,9,23,2,False
2763,2021-06-09,23:00 - 23:59,Boni Ave,7,0,0,0,2021,6,9,23,2,False
2764,2021-06-09,23:00 - 23:59,Guadalupe,8,0,0,0,2021,6,9,23,2,False
2765,2021-06-09,23:00 - 23:59,Buendia,9,0,0,0,2021,6,9,23,2,False
2766,2021-06-09,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,6,9,23,2,False
2767,2021-06-09,23:00 - 23:59,Magallanes,11,0,0,0,2021,6,9,23,2,False
2768,2021-06-09,23:00 - 23:59,Taft,12,0,0,0,2021,6,9,23,2,False
2769,2021-06-09,00:00 - 00:59,North Ave,0,0,0,0,2021,6,9,0,2,False
2770,2021-06-09,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,6,9,0,2,False
2771,2021-06-09,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,6,9,0,2,False
2772,2021-06-09,00:00 - 00:59,Cubao,3,0,0,0,2021,6,9,0,2,False
2773,2021-06-09,00:00 - 00:59,Santolan,4,0,0,0,2021,6,9,0,2,False
2774,2021-06-09,00:00 - 00:59,Ortigas,5,0,0,0,2021,6,9,0,2,False
2775,2021-06-09,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,6,9,0,2,False
2776,2021-06-09,00:00 - 00:59,Boni Ave,7,0,0,0,2021,6,9,0,2,False
2777,2021-06-09,00:00 - 00:59,Guadalupe,8,0,0,0,2021,6,9,0,2,False
2778,2021-06-09,00:00 - 00:59,Buendia,9,0,0,0,2021,6,9,0,2,False
2779,2021-06-09,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,6,9,0,2,False
2780,2021-06-09,00:00 - 00:59,Magallanes,11,0,0,0,2021,6,9,0,2,False
2781,2021-06-09,00:00 - 00:59,Taft,12,0,0,0,2021,6,9,0,2,False
2782,2021-06-09,01:00 - 01:59,North Ave,0,0,0,0,2021,6,9,1,2,False
2783,2021-06-09,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,6,9,1,2,False
2784,2021-06-09,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,6,9,1,2,False
2785,2021-06-09,01:00 - 01:59,Cubao,3,0,0,0,2021,6,9,1,2,False
2786,2021-06-09,01:00 - 01:59,Santolan,4,0,0,0,2021,6,9,1,2,False
2787,2021-06-09,01:00 - 01:59,Ortigas,5,0,0,0,2021,6,9,1,2,False
2788,2021-06-09,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,6,9,1,2,False
2789,2021-06-09,01:00 - 01:59,Boni Ave,7,0,0,0,2021,6,9,1,2,False
2790,2021-06-09,01:00 - 01:59,Guadalupe,8,0,0,0,2021,6,9,1,2,False
2791,2021-06-09,01:00 - 01:59,Buendia,9,0,0,0,2021,6,9,1,2,False
2792,2021-06-09,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,6,9,1,2,False
2793,2021-06-09,01:00 - 01:59,Magallanes,11,0,0,0,2021,6,9,1,2,False
2794,2021-06-09,01:00 - 01:59,Taft,12,0,0,0,2021,6,9,1,2,False
2795,2021-06-09,02:00 - 02:59,North Ave,0,0,0,0,2021,6,9,2,2,False
2796,2021-06-09,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,6,9,2,2,False
2797,2021-06-09,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,6,9,2,2,False
2798,2021-06-09,02:00 - 02:59,Cubao,3,0,0,0,2021,6,9,2,2,False
2799,2021-06-09,02:00 - 02:59,Santolan,4,0,0,0,2021,6,9,2,2,False
2800,2021-06-09,02:00 - 02:59,Ortigas,5,0,0,0,2021,6,9,2,2,False
2801,2021-06-09,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,6,9,2,2,False
2802,2021-06-09,02:00 - 02:59,Boni Ave,7,0,0,0,2021,6,9,2,2,False
2803,2021-06-09,02:00 - 02:59,Guadalupe,8,0,0,0,2021,6,9,2,2,False
2804,2021-06-09,02:00 - 02:59,Buendia,9,0,0,0,2021,6,9,2,2,False
2805,2021-06-09,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,6,9,2,2,False
