,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2436,2022-08-08,22:00 - 22:59,Ortigas,5,532,103,635,2022,8,8,22,0,False
2437,2022-08-08,22:00 - 22:59,Shaw Blvd,6,397,230,627,2022,8,8,22,0,False
2438,2022-08-08,22:00 - 22:59,Boni Ave,7,118,174,292,2022,8,8,22,0,False
2439,2022-08-08,22:00 - 22:59,Guadalupe,8,156,88,244,2022,8,8,22,0,False
2440,2022-08-08,22:00 - 22:59,Buendia,9,32,19,51,2022,8,8,22,0,False
2441,2022-08-08,22:00 - 22:59,Ayala Ave,10,143,30,173,2022,8,8,22,0,False
2442,2022-08-08,22:00 - 22:59,Magallanes,11,61,21,82,2022,8,8,22,0,False
2443,2022-08-08,22:00 - 22:59,Taft,12,75,223,298,2022,8,8,22,0,False
2444,2022-08-08,23:00 - 23:59,North Ave,0,0,0,0,2022,8,8,23,0,False
2445,2022-08-08,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,8,8,23,0,False
2446,2022-08-08,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,8,8,23,0,False
2447,2022-08-08,23:00 - 23:59,Cubao,3,0,0,0,2022,8,8,23,0,False
2448,2022-08-08,23:00 - 23:59,Santolan,4,0,0,0,2022,8,8,23,0,False
2449,2022-08-08,23:00 - 23:59,Ortigas,5,0,0,0,2022,8,8,23,0,False
2450,2022-08-08,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,8,8,23,0,False
2451,2022-08-08,23:00 - 23:59,Boni Ave,7,0,0,0,2022,8,8,23,0,False
2452,2022-08-08,23:00 - 23:59,Guadalupe,8,0,0,0,2022,8,8,23,0,False
2453,2022-08-08,23:00 - 23:59,Buendia,9,0,0,0,2022,8,8,23,0,False
2454,2022-08-08,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,8,8,23,0,False
2455,2022-08-08,23:00 - 23:59,Magallanes,11,0,0,0,2022,8,8,23,0,False
2456,2022-08-08,23:00 - 23:59,Taft,12,0,0,0,2022,8,8,23,0,False
2457,2022-08-08,00:00 - 00:59,North Ave,0,0,0,0,2022,8,8,0,0,False
2458,2022-08-08,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,8,8,0,0,False
2459,2022-08-08,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,8,8,0,0,False
2460,2022-08-08,00:00 - 00:59,Cubao,3,0,0,0,2022,8,8,0,0,False
2461,2022-08-08,00:00 - 00:59,Santolan,4,0,0,0,2022,8,8,0,0,False
2462,2022-08-08,00:00 - 00:59,Ortigas,5,0,0,0,2022,8,8,0,0,False
2463,2022-08-08,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,8,8,0,0,False
2464,2022-08-08,00:00 - 00:59,Boni Ave,7,0,0,0,2022,8,8,0,0,False
2465,2022-08-08,00:00 - 00:59,Guadalupe,8,0,0,0,2022,8,8,0,0,False
2466,2022-08-08,00:00 - 00:59,Buendia,9,0,0,0,2022,8,8,0,0,False
2467,2022-08-08,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,8,8,0,0,False
2468,2022-08-08,00:00 - 00:59,Magallanes,11,0,0,0,2022,8,8,0,0,False
2469,2022-08-08,00:00 - 00:59,Taft,12,0,0,0,2022,8,8,0,0,False
2470,2022-08-08,01:00 - 01:59,North Ave,0,0,0,0,2022,8,8,1,0,False
2471,2022-08-08,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,8,8,1,0,False
2472,2022-08-08,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,8,8,1,0,False
2473,2022-08-08,01:00 - 01:59,Cubao,3,0,0,0,2022,8,8,1,0,False
2474,2022-08-08,01:00 - 01:59,Santolan,4,0,0,0,2022,8,8,1,0,False
2475,2022-08-08,01:00 - 01:59,Ortigas,5,0,0,0,2022,8,8,1,0,False
2476,2022-08-08,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,8,8,1,0,False
2477,2022-08-08,01:00 - 01:59,Boni Ave,7,0,0,0,2022,8,8,1,0,False
2478,2022-08-08,01:00 - 01:59,Guadalupe,8,0,0,0,2022,8,8,1,0,False
2479,2022-08-08,01:00 - 01:59,Buendia,9,0,0,0,2022,8,8,1,0,False
2480,2022-08-08,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,8,8,1,0,False
2481,2022-08-08,01:00 - 01:59,Magallanes,11,0,0,0,2022,8,8,1,0,False
2482,2022-08-08,01:00 - 01:59,Taft,12,0,0,0,2022,8,8,1,0,False
2483,2022-08-08,02:00 - 02:59,North Ave,0,0,0,0,2022,8,8,2,0,False
2484,2022-08-08,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,8,8,2,0,False
2485,2022-08-08,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,8,8,2,0,False
2486,2022-08-08,02:00 - 02:59,Cubao,3,0,0,0,2022,8,8,2,0,False
2487,2022-08-08,02:00 - 02:59,Santolan,4,0,0,0,2022,8,8,2,0,False
2488,2022-08-08,02:00 - 02:59,Ortigas,5,0,0,0,2022,8,8,2,0,False
2489,2022-08-08,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,8,8,2,0,False
2490,2022-08-08,02:00 - 02:59,Boni Ave,7,0,0,0,2022,8,8,2,0,False
2491,2022-08-08,02:00 - 02:59,Guadalupe,8,0,0,0,2022,8,8,2,0,False
2492,2022-08-08,02:00 - 02:59,Buendia,9,0,0,0,2022,8,8,2,0,False
2493,2022-08-08,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,8,8,2,0,False
2494,2022-08-08,02:00 - 02:59,Magallanes,11,0,0,0,2022,8,8,2,0,False
2495,2022-08-08,02:00 - 02:59,Taft,12,0,0,0,2022,8,8,2,0,False
2496,2022-08-09,03:00 - 03:59,North Ave,0,0,0,0,2022,8,9,3,1,False
2497,2022-08-09,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,8,9,3,1,False
2498,2022-08-09,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,8,9,3,1,False
2499,2022-08-09,03:00 - 03:59,Cubao,3,0,0,0,2022,8,9,3,1,False
2500,2022-08-09,03:00 - 03:59,Santolan,4,0,0,0,2022,8,9,3,1,False
2501,2022-08-09,03:00 - 03:59,Ortigas,5,0,0,0,2022,8,9,3,1,False
2502,2022-08-09,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,8,9,3,1,False
2503,2022-08-09,03:00 - 03:59,Boni Ave,7,0,0,0,2022,8,9,3,1,False
2504,2022-08-09,03:00 - 03:59,Guadalupe,8,0,0,0,2022,8,9,3,1,False
2505,2022-08-09,03:00 - 03:59,Buendia,9,0,0,0,2022,8,9,3,1,False
2506,2022-08-09,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,8,9,3,1,False
2507,2022-08-09,03:00 - 03:59,Magallanes,11,0,0,0,2022,8,9,3,1,False
2508,2022-08-09,03:00 - 03:59,Taft,12,0,0,0,2022,8,9,3,1,False
2509,2022-08-09,04:00 - 04:59,North Ave,0,335,0,335,2022,8,9,4,1,False
2510,2022-08-09,04:00 - 04:59,Quezon Ave,1,251,3,254,2022,8,9,4,1,False
2511,2022-08-09,04:00 - 04:59,GMA Kamuning,2,666,9,675,2022,8,9,4,1,False
2512,2022-08-09,04:00 - 04:59,Cubao,3,524,57,581,2022,8,9,4,1,False
2513,2022-08-09,04:00 - 04:59,Santolan,4,10,21,31,2022,8,9,4,1,False
2514,2022-08-09,04:00 - 04:59,Ortigas,5,61,109,170,2022,8,9,4,1,False
2515,2022-08-09,04:00 - 04:59,Shaw Blvd,6,196,184,380,2022,8,9,4,1,False
2516,2022-08-09,04:00 - 04:59,Boni Ave,7,67,59,126,2022,8,9,4,1,False
2517,2022-08-09,04:00 - 04:59,Guadalupe,8,29,93,122,2022,8,9,4,1,False
2518,2022-08-09,04:00 - 04:59,Buendia,9,1,33,34,2022,8,9,4,1,False
2519,2022-08-09,04:00 - 04:59,Ayala Ave,10,17,134,151,2022,8,9,4,1,False
2520,2022-08-09,04:00 - 04:59,Magallanes,11,7,0,7,2022,8,9,4,1,False
2521,2022-08-09,04:00 - 04:59,Taft,12,0,0,0,2022,8,9,4,1,False
2522,2022-08-09,05:00 - 05:59,North Ave,0,1620,291,1911,2022,8,9,5,1,False
2523,2022-08-09,05:00 - 05:59,Quezon Ave,1,875,228,1103,2022,8,9,5,1,False
2524,2022-08-09,05:00 - 05:59,GMA Kamuning,2,2674,460,3134,2022,8,9,5,1,False
2525,2022-08-09,05:00 - 05:59,Cubao,3,2084,832,2916,2022,8,9,5,1,False
2526,2022-08-09,05:00 - 05:59,Santolan,4,74,337,411,2022,8,9,5,1,False
2527,2022-08-09,05:00 - 05:59,Ortigas,5,544,1021,1565,2022,8,9,5,1,False
2528,2022-08-09,05:00 - 05:59,Shaw Blvd,6,1666,1949,3615,2022,8,9,5,1,False
2529,2022-08-09,05:00 - 05:59,Boni Ave,7,943,921,1864,2022,8,9,5,1,False
2530,2022-08-09,05:00 - 05:59,Guadalupe,8,934,1049,1983,2022,8,9,5,1,False
2531,2022-08-09,05:00 - 05:59,Buendia,9,142,520,662,2022,8,9,5,1,False
2532,2022-08-09,05:00 - 05:59,Ayala Ave,10,688,1352,2040,2022,8,9,5,1,False
2533,2022-08-09,05:00 - 05:59,Magallanes,11,875,671,1546,2022,8,9,5,1,False
2534,2022-08-09,05:00 - 05:59,Taft,12,1903,1209,3112,2022,8,9,5,1,False
2535,2022-08-09,06:00 - 06:59,North Ave,0,2803,1123,3926,2022,8,9,6,1,False
2536,2022-08-09,06:00 - 06:59,Quezon Ave,1,1202,756,1958,2022,8,9,6,1,False
2537,2022-08-09,06:00 - 06:59,GMA Kamuning,2,2924,1422,4346,2022,8,9,6,1,False
2538,2022-08-09,06:00 - 06:59,Cubao,3,3326,1992,5318,2022,8,9,6,1,False
2539,2022-08-09,06:00 - 06:59,Santolan,4,206,705,911,2022,8,9,6,1,False
2540,2022-08-09,06:00 - 06:59,Ortigas,5,1072,2291,3363,2022,8,9,6,1,False
2541,2022-08-09,06:00 - 06:59,Shaw Blvd,6,2945,3514,6459,2022,8,9,6,1,False
2542,2022-08-09,06:00 - 06:59,Boni Ave,7,1860,1795,3655,2022,8,9,6,1,False
2543,2022-08-09,06:00 - 06:59,Guadalupe,8,1950,1880,3830,2022,8,9,6,1,False
2544,2022-08-09,06:00 - 06:59,Buendia,9,283,1192,1475,2022,8,9,6,1,False
2545,2022-08-09,06:00 - 06:59,Ayala Ave,10,1186,2708,3894,2022,8,9,6,1,False
2546,2022-08-09,06:00 - 06:59,Magallanes,11,1797,1343,3140,2022,8,9,6,1,False
2547,2022-08-09,06:00 - 06:59,Taft,12,3053,2228,5281,2022,8,9,6,1,False
2548,2022-08-09,07:00 - 07:59,North Ave,0,3354,1149,4503,2022,8,9,7,1,False
2549,2022-08-09,07:00 - 07:59,Quezon Ave,1,1209,1128,2337,2022,8,9,7,1,False
2550,2022-08-09,07:00 - 07:59,GMA Kamuning,2,2840,1415,4255,2022,8,9,7,1,False
2551,2022-08-09,07:00 - 07:59,Cubao,3,3822,2346,6168,2022,8,9,7,1,False
2552,2022-08-09,07:00 - 07:59,Santolan,4,235,1007,1242,2022,8,9,7,1,False
2553,2022-08-09,07:00 - 07:59,Ortigas,5,1074,3345,4419,2022,8,9,7,1,False
2554,2022-08-09,07:00 - 07:59,Shaw Blvd,6,3017,4117,7134,2022,8,9,7,1,False
2555,2022-08-09,07:00 - 07:59,Boni Ave,7,2126,1997,4123,2022,8,9,7,1,False
2556,2022-08-09,07:00 - 07:59,Guadalupe,8,2488,1894,4382,2022,8,9,7,1,False
2557,2022-08-09,07:00 - 07:59,Buendia,9,326,1433,1759,2022,8,9,7,1,False
2558,2022-08-09,07:00 - 07:59,Ayala Ave,10,1114,2935,4049,2022,8,9,7,1,False
2559,2022-08-09,07:00 - 07:59,Magallanes,11,1864,1881,3745,2022,8,9,7,1,False
2560,2022-08-09,07:00 - 07:59,Taft,12,3919,2495,6414,2022,8,9,7,1,False
2561,2022-08-09,08:00 - 08:59,North Ave,0,2626,953,3579,2022,8,9,8,1,False
2562,2022-08-09,08:00 - 08:59,Quezon Ave,1,819,856,1675,2022,8,9,8,1,False
2563,2022-08-09,08:00 - 08:59,GMA Kamuning,2,2386,1127,3513,2022,8,9,8,1,False
2564,2022-08-09,08:00 - 08:59,Cubao,3,3080,2077,5157,2022,8,9,8,1,False
2565,2022-08-09,08:00 - 08:59,Santolan,4,244,818,1062,2022,8,9,8,1,False
2566,2022-08-09,08:00 - 08:59,Ortigas,5,936,2989,3925,2022,8,9,8,1,False
2567,2022-08-09,08:00 - 08:59,Shaw Blvd,6,2109,3861,5970,2022,8,9,8,1,False
2568,2022-08-09,08:00 - 08:59,Boni Ave,7,1565,1725,3290,2022,8,9,8,1,False
2569,2022-08-09,08:00 - 08:59,Guadalupe,8,2014,1531,3545,2022,8,9,8,1,False
2570,2022-08-09,08:00 - 08:59,Buendia,9,277,1111,1388,2022,8,9,8,1,False
2571,2022-08-09,08:00 - 08:59,Ayala Ave,10,846,2294,3140,2022,8,9,8,1,False
2572,2022-08-09,08:00 - 08:59,Magallanes,11,1489,1498,2987,2022,8,9,8,1,False
2573,2022-08-09,08:00 - 08:59,Taft,12,3010,2139,5149,2022,8,9,8,1,False
2574,2022-08-09,09:00 - 09:59,North Ave,0,1846,1053,2899,2022,8,9,9,1,False
2575,2022-08-09,09:00 - 09:59,Quezon Ave,1,750,669,1419,2022,8,9,9,1,False
2576,2022-08-09,09:00 - 09:59,GMA Kamuning,2,2058,869,2927,2022,8,9,9,1,False
2577,2022-08-09,09:00 - 09:59,Cubao,3,2627,1959,4586,2022,8,9,9,1,False
2578,2022-08-09,09:00 - 09:59,Santolan,4,243,755,998,2022,8,9,9,1,False
2579,2022-08-09,09:00 - 09:59,Ortigas,5,800,2058,2858,2022,8,9,9,1,False
2580,2022-08-09,09:00 - 09:59,Shaw Blvd,6,1991,2956,4947,2022,8,9,9,1,False
2581,2022-08-09,09:00 - 09:59,Boni Ave,7,1138,1281,2419,2022,8,9,9,1,False
2582,2022-08-09,09:00 - 09:59,Guadalupe,8,1577,1339,2916,2022,8,9,9,1,False
2583,2022-08-09,09:00 - 09:59,Buendia,9,246,592,838,2022,8,9,9,1,False
2584,2022-08-09,09:00 - 09:59,Ayala Ave,10,684,2063,2747,2022,8,9,9,1,False
2585,2022-08-09,09:00 - 09:59,Magallanes,11,1119,947,2066,2022,8,9,9,1,False
2586,2022-08-09,09:00 - 09:59,Taft,12,2467,2324,4791,2022,8,9,9,1,False
2587,2022-08-09,10:00 - 10:59,North Ave,0,1231,1072,2303,2022,8,9,10,1,False
2588,2022-08-09,10:00 - 10:59,Quezon Ave,1,626,526,1152,2022,8,9,10,1,False
2589,2022-08-09,10:00 - 10:59,GMA Kamuning,2,1678,822,2500,2022,8,9,10,1,False
2590,2022-08-09,10:00 - 10:59,Cubao,3,2048,1765,3813,2022,8,9,10,1,False
2591,2022-08-09,10:00 - 10:59,Santolan,4,284,515,799,2022,8,9,10,1,False
2592,2022-08-09,10:00 - 10:59,Ortigas,5,735,1504,2239,2022,8,9,10,1,False
2593,2022-08-09,10:00 - 10:59,Shaw Blvd,6,1690,2007,3697,2022,8,9,10,1,False
2594,2022-08-09,10:00 - 10:59,Boni Ave,7,993,940,1933,2022,8,9,10,1,False
2595,2022-08-09,10:00 - 10:59,Guadalupe,8,1358,1136,2494,2022,8,9,10,1,False
2596,2022-08-09,10:00 - 10:59,Buendia,9,305,346,651,2022,8,9,10,1,False
2597,2022-08-09,10:00 - 10:59,Ayala Ave,10,659,1533,2192,2022,8,9,10,1,False
2598,2022-08-09,10:00 - 10:59,Magallanes,11,804,687,1491,2022,8,9,10,1,False
2599,2022-08-09,10:00 - 10:59,Taft,12,2205,2053,4258,2022,8,9,10,1,False
2600,2022-08-09,11:00 - 11:59,North Ave,0,1264,1238,2502,2022,8,9,11,1,False
2601,2022-08-09,11:00 - 11:59,Quezon Ave,1,561,507,1068,2022,8,9,11,1,False
2602,2022-08-09,11:00 - 11:59,GMA Kamuning,2,1591,709,2300,2022,8,9,11,1,False
2603,2022-08-09,11:00 - 11:59,Cubao,3,2212,1678,3890,2022,8,9,11,1,False
2604,2022-08-09,11:00 - 11:59,Santolan,4,274,361,635,2022,8,9,11,1,False
2605,2022-08-09,11:00 - 11:59,Ortigas,5,783,1290,2073,2022,8,9,11,1,False
2606,2022-08-09,11:00 - 11:59,Shaw Blvd,6,1678,2171,3849,2022,8,9,11,1,False
2607,2022-08-09,11:00 - 11:59,Boni Ave,7,898,779,1677,2022,8,9,11,1,False
2608,2022-08-09,11:00 - 11:59,Guadalupe,8,1209,1161,2370,2022,8,9,11,1,False
2609,2022-08-09,11:00 - 11:59,Buendia,9,181,253,434,2022,8,9,11,1,False
2610,2022-08-09,11:00 - 11:59,Ayala Ave,10,657,1419,2076,2022,8,9,11,1,False
2611,2022-08-09,11:00 - 11:59,Magallanes,11,859,488,1347,2022,8,9,11,1,False
2612,2022-08-09,11:00 - 11:59,Taft,12,2017,2206,4223,2022,8,9,11,1,False
2613,2022-08-09,12:00 - 12:59,North Ave,0,1170,1001,2171,2022,8,9,12,1,False
2614,2022-08-09,12:00 - 12:59,Quezon Ave,1,511,437,948,2022,8,9,12,1,False
2615,2022-08-09,12:00 - 12:59,GMA Kamuning,2,1411,738,2149,2022,8,9,12,1,False
2616,2022-08-09,12:00 - 12:59,Cubao,3,2055,1741,3796,2022,8,9,12,1,False
2617,2022-08-09,12:00 - 12:59,Santolan,4,279,260,539,2022,8,9,12,1,False
2618,2022-08-09,12:00 - 12:59,Ortigas,5,774,1238,2012,2022,8,9,12,1,False
2619,2022-08-09,12:00 - 12:59,Shaw Blvd,6,1535,1806,3341,2022,8,9,12,1,False
2620,2022-08-09,12:00 - 12:59,Boni Ave,7,887,823,1710,2022,8,9,12,1,False
2621,2022-08-09,12:00 - 12:59,Guadalupe,8,1287,1079,2366,2022,8,9,12,1,False
2622,2022-08-09,12:00 - 12:59,Buendia,9,202,284,486,2022,8,9,12,1,False
2623,2022-08-09,12:00 - 12:59,Ayala Ave,10,730,1389,2119,2022,8,9,12,1,False
2624,2022-08-09,12:00 - 12:59,Magallanes,11,784,432,1216,2022,8,9,12,1,False
2625,2022-08-09,12:00 - 12:59,Taft,12,1917,2308,4225,2022,8,9,12,1,False
2626,2022-08-09,13:00 - 13:59,North Ave,0,1021,1168,2189,2022,8,9,13,1,False
2627,2022-08-09,13:00 - 13:59,Quezon Ave,1,531,525,1056,2022,8,9,13,1,False
2628,2022-08-09,13:00 - 13:59,GMA Kamuning,2,1101,813,1914,2022,8,9,13,1,False
2629,2022-08-09,13:00 - 13:59,Cubao,3,1861,1615,3476,2022,8,9,13,1,False
2630,2022-08-09,13:00 - 13:59,Santolan,4,245,224,469,2022,8,9,13,1,False
2631,2022-08-09,13:00 - 13:59,Ortigas,5,740,961,1701,2022,8,9,13,1,False
2632,2022-08-09,13:00 - 13:59,Shaw Blvd,6,1509,1615,3124,2022,8,9,13,1,False
2633,2022-08-09,13:00 - 13:59,Boni Ave,7,875,757,1632,2022,8,9,13,1,False
2634,2022-08-09,13:00 - 13:59,Guadalupe,8,978,1028,2006,2022,8,9,13,1,False
2635,2022-08-09,13:00 - 13:59,Buendia,9,186,285,471,2022,8,9,13,1,False
2636,2022-08-09,13:00 - 13:59,Ayala Ave,10,716,1167,1883,2022,8,9,13,1,False
2637,2022-08-09,13:00 - 13:59,Magallanes,11,677,419,1096,2022,8,9,13,1,False
2638,2022-08-09,13:00 - 13:59,Taft,12,1979,2039,4018,2022,8,9,13,1,False
2639,2022-08-09,14:00 - 14:59,North Ave,0,901,1173,2074,2022,8,9,14,1,False
2640,2022-08-09,14:00 - 14:59,Quezon Ave,1,476,457,933,2022,8,9,14,1,False
2641,2022-08-09,14:00 - 14:59,GMA Kamuning,2,1045,933,1978,2022,8,9,14,1,False
2642,2022-08-09,14:00 - 14:59,Cubao,3,1699,2008,3707,2022,8,9,14,1,False
2643,2022-08-09,14:00 - 14:59,Santolan,4,274,236,510,2022,8,9,14,1,False
2644,2022-08-09,14:00 - 14:59,Ortigas,5,887,845,1732,2022,8,9,14,1,False
2645,2022-08-09,14:00 - 14:59,Shaw Blvd,6,1719,1599,3318,2022,8,9,14,1,False
2646,2022-08-09,14:00 - 14:59,Boni Ave,7,874,717,1591,2022,8,9,14,1,False
2647,2022-08-09,14:00 - 14:59,Guadalupe,8,1057,1060,2117,2022,8,9,14,1,False
2648,2022-08-09,14:00 - 14:59,Buendia,9,262,255,517,2022,8,9,14,1,False
2649,2022-08-09,14:00 - 14:59,Ayala Ave,10,880,1070,1950,2022,8,9,14,1,False
2650,2022-08-09,14:00 - 14:59,Magallanes,11,756,362,1118,2022,8,9,14,1,False
2651,2022-08-09,14:00 - 14:59,Taft,12,2092,2012,4104,2022,8,9,14,1,False
2652,2022-08-09,15:00 - 15:59,North Ave,0,966,1429,2395,2022,8,9,15,1,False
2653,2022-08-09,15:00 - 15:59,Quezon Ave,1,556,496,1052,2022,8,9,15,1,False
2654,2022-08-09,15:00 - 15:59,GMA Kamuning,2,922,1420,2342,2022,8,9,15,1,False
2655,2022-08-09,15:00 - 15:59,Cubao,3,1862,2258,4120,2022,8,9,15,1,False
2656,2022-08-09,15:00 - 15:59,Santolan,4,361,228,589,2022,8,9,15,1,False
2657,2022-08-09,15:00 - 15:59,Ortigas,5,1492,759,2251,2022,8,9,15,1,False
2658,2022-08-09,15:00 - 15:59,Shaw Blvd,6,2149,1614,3763,2022,8,9,15,1,False
2659,2022-08-09,15:00 - 15:59,Boni Ave,7,1106,780,1886,2022,8,9,15,1,False
2660,2022-08-09,15:00 - 15:59,Guadalupe,8,1082,1216,2298,2022,8,9,15,1,False
2661,2022-08-09,15:00 - 15:59,Buendia,9,401,184,585,2022,8,9,15,1,False
2662,2022-08-09,15:00 - 15:59,Ayala Ave,10,1495,1123,2618,2022,8,9,15,1,False
2663,2022-08-09,15:00 - 15:59,Magallanes,11,1029,407,1436,2022,8,9,15,1,False
2664,2022-08-09,15:00 - 15:59,Taft,12,2055,2603,4658,2022,8,9,15,1,False
2665,2022-08-09,16:00 - 16:59,North Ave,0,1094,2328,3422,2022,8,9,16,1,False
2666,2022-08-09,16:00 - 16:59,Quezon Ave,1,866,809,1675,2022,8,9,16,1,False
2667,2022-08-09,16:00 - 16:59,GMA Kamuning,2,1212,1936,3148,2022,8,9,16,1,False
2668,2022-08-09,16:00 - 16:59,Cubao,3,2076,3268,5344,2022,8,9,16,1,False
2669,2022-08-09,16:00 - 16:59,Santolan,4,662,202,864,2022,8,9,16,1,False
2670,2022-08-09,16:00 - 16:59,Ortigas,5,2276,646,2922,2022,8,9,16,1,False
2671,2022-08-09,16:00 - 16:59,Shaw Blvd,6,3162,1837,4999,2022,8,9,16,1,False
2672,2022-08-09,16:00 - 16:59,Boni Ave,7,1517,1075,2592,2022,8,9,16,1,False
2673,2022-08-09,16:00 - 16:59,Guadalupe,8,1513,1782,3295,2022,8,9,16,1,False
2674,2022-08-09,16:00 - 16:59,Buendia,9,961,201,1162,2022,8,9,16,1,False
2675,2022-08-09,16:00 - 16:59,Ayala Ave,10,2223,1306,3529,2022,8,9,16,1,False
2676,2022-08-09,16:00 - 16:59,Magallanes,11,1549,530,2079,2022,8,9,16,1,False
2677,2022-08-09,16:00 - 16:59,Taft,12,2236,3062,5298,2022,8,9,16,1,False
2678,2022-08-09,17:00 - 17:59,North Ave,0,1471,3285,4756,2022,8,9,17,1,False
2679,2022-08-09,17:00 - 17:59,Quezon Ave,1,1125,1186,2311,2022,8,9,17,1,False
2680,2022-08-09,17:00 - 17:59,GMA Kamuning,2,1369,2781,4150,2022,8,9,17,1,False
2681,2022-08-09,17:00 - 17:59,Cubao,3,2542,4280,6822,2022,8,9,17,1,False
2682,2022-08-09,17:00 - 17:59,Santolan,4,942,275,1217,2022,8,9,17,1,False
2683,2022-08-09,17:00 - 17:59,Ortigas,5,2925,829,3754,2022,8,9,17,1,False
2684,2022-08-09,17:00 - 17:59,Shaw Blvd,6,3866,2451,6317,2022,8,9,17,1,False
2685,2022-08-09,17:00 - 17:59,Boni Ave,7,2018,1690,3708,2022,8,9,17,1,False
2686,2022-08-09,17:00 - 17:59,Guadalupe,8,1801,2360,4161,2022,8,9,17,1,False
2687,2022-08-09,17:00 - 17:59,Buendia,9,1418,234,1652,2022,8,9,17,1,False
2688,2022-08-09,17:00 - 17:59,Ayala Ave,10,2874,1440,4314,2022,8,9,17,1,False
2689,2022-08-09,17:00 - 17:59,Magallanes,11,2246,699,2945,2022,8,9,17,1,False
2690,2022-08-09,17:00 - 17:59,Taft,12,3079,3995,7074,2022,8,9,17,1,False
2691,2022-08-09,18:00 - 18:59,North Ave,0,1567,3760,5327,2022,8,9,18,1,False
2692,2022-08-09,18:00 - 18:59,Quezon Ave,1,1009,1260,2269,2022,8,9,18,1,False
2693,2022-08-09,18:00 - 18:59,GMA Kamuning,2,1155,2802,3957,2022,8,9,18,1,False
2694,2022-08-09,18:00 - 18:59,Cubao,3,2410,5063,7473,2022,8,9,18,1,False
2695,2022-08-09,18:00 - 18:59,Santolan,4,734,338,1072,2022,8,9,18,1,False
2696,2022-08-09,18:00 - 18:59,Ortigas,5,3176,820,3996,2022,8,9,18,1,False
2697,2022-08-09,18:00 - 18:59,Shaw Blvd,6,4005,2558,6563,2022,8,9,18,1,False
2698,2022-08-09,18:00 - 18:59,Boni Ave,7,1854,1989,3843,2022,8,9,18,1,False
2699,2022-08-09,18:00 - 18:59,Guadalupe,8,1875,2650,4525,2022,8,9,18,1,False
2700,2022-08-09,18:00 - 18:59,Buendia,9,1286,277,1563,2022,8,9,18,1,False
2701,2022-08-09,18:00 - 18:59,Ayala Ave,10,3495,1685,5180,2022,8,9,18,1,False
2702,2022-08-09,18:00 - 18:59,Magallanes,11,2039,869,2908,2022,8,9,18,1,False
2703,2022-08-09,18:00 - 18:59,Taft,12,2699,4522,7221,2022,8,9,18,1,False
2704,2022-08-09,19:00 - 19:59,North Ave,0,1812,2620,4432,2022,8,9,19,1,False
2705,2022-08-09,19:00 - 19:59,Quezon Ave,1,620,1088,1708,2022,8,9,19,1,False
2706,2022-08-09,19:00 - 19:59,GMA Kamuning,2,1098,2254,3352,2022,8,9,19,1,False
2707,2022-08-09,19:00 - 19:59,Cubao,3,2136,3934,6070,2022,8,9,19,1,False
2708,2022-08-09,19:00 - 19:59,Santolan,4,420,226,646,2022,8,9,19,1,False
2709,2022-08-09,19:00 - 19:59,Ortigas,5,2147,906,3053,2022,8,9,19,1,False
2710,2022-08-09,19:00 - 19:59,Shaw Blvd,6,3152,2397,5549,2022,8,9,19,1,False
2711,2022-08-09,19:00 - 19:59,Boni Ave,7,1208,1697,2905,2022,8,9,19,1,False
2712,2022-08-09,19:00 - 19:59,Guadalupe,8,1431,2084,3515,2022,8,9,19,1,False
2713,2022-08-09,19:00 - 19:59,Buendia,9,538,342,880,2022,8,9,19,1,False
2714,2022-08-09,19:00 - 19:59,Ayala Ave,10,2465,1588,4053,2022,8,9,19,1,False
2715,2022-08-09,19:00 - 19:59,Magallanes,11,1315,677,1992,2022,8,9,19,1,False
2716,2022-08-09,19:00 - 19:59,Taft,12,2391,3314,5705,2022,8,9,19,1,False
2717,2022-08-09,20:00 - 20:59,North Ave,0,1460,1463,2923,2022,8,9,20,1,False
2718,2022-08-09,20:00 - 20:59,Quezon Ave,1,431,739,1170,2022,8,9,20,1,False
2719,2022-08-09,20:00 - 20:59,GMA Kamuning,2,1011,1540,2551,2022,8,9,20,1,False
