,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1680,2023-02-06,12:00 - 12:59,Cubao,3,0,0,0,2023,2,6,12,0,False
1681,2023-02-06,12:00 - 12:59,Santolan,4,0,0,0,2023,2,6,12,0,False
1682,2023-02-06,12:00 - 12:59,Ortigas,5,0,0,0,2023,2,6,12,0,False
1683,2023-02-06,12:00 - 12:59,Shaw Blvd,6,0,0,0,2023,2,6,12,0,False
1684,2023-02-06,12:00 - 12:59,Boni Ave,7,0,0,0,2023,2,6,12,0,False
1685,2023-02-06,12:00 - 12:59,Guadalupe,8,0,0,0,2023,2,6,12,0,False
1686,2023-02-06,12:00 - 12:59,Buendia,9,0,0,0,2023,2,6,12,0,False
1687,2023-02-06,12:00 - 12:59,Ayala Ave,10,0,0,0,2023,2,6,12,0,False
1688,2023-02-06,12:00 - 12:59,Magallanes,11,0,0,0,2023,2,6,12,0,False
1689,2023-02-06,12:00 - 12:59,Taft,12,0,0,0,2023,2,6,12,0,False
1690,2023-02-06,13:00 - 13:59,North Ave,0,0,0,0,2023,2,6,13,0,False
1691,2023-02-06,13:00 - 13:59,Quezon Ave,1,0,0,0,2023,2,6,13,0,False
1692,2023-02-06,13:00 - 13:59,GMA Kamuning,2,0,0,0,2023,2,6,13,0,False
1693,2023-02-06,13:00 - 13:59,Cubao,3,0,0,0,2023,2,6,13,0,False
1694,2023-02-06,13:00 - 13:59,Santolan,4,0,0,0,2023,2,6,13,0,False
1695,2023-02-06,13:00 - 13:59,Ortigas,5,0,0,0,2023,2,6,13,0,False
1696,2023-02-06,13:00 - 13:59,Shaw Blvd,6,0,0,0,2023,2,6,13,0,False
1697,2023-02-06,13:00 - 13:59,Boni Ave,7,0,0,0,2023,2,6,13,0,False
1698,2023-02-06,13:00 - 13:59,Guadalupe,8,0,0,0,2023,2,6,13,0,False
1699,2023-02-06,13:00 - 13:59,Buendia,9,0,0,0,2023,2,6,13,0,False
1700,2023-02-06,13:00 - 13:59,Ayala Ave,10,0,0,0,2023,2,6,13,0,False
1701,2023-02-06,13:00 - 13:59,Magallanes,11,0,0,0,2023,2,6,13,0,False
1702,2023-02-06,13:00 - 13:59,Taft,12,0,0,0,2023,2,6,13,0,False
1703,2023-02-06,14:00 - 14:59,North Ave,0,0,0,0,2023,2,6,14,0,False
1704,2023-02-06,14:00 - 14:59,Quezon Ave,1,0,0,0,2023,2,6,14,0,False
1705,2023-02-06,14:00 - 14:59,GMA Kamuning,2,0,0,0,2023,2,6,14,0,False
1706,2023-02-06,14:00 - 14:59,Cubao,3,0,0,0,2023,2,6,14,0,False
1707,2023-02-06,14:00 - 14:59,Santolan,4,0,0,0,2023,2,6,14,0,False
1708,2023-02-06,14:00 - 14:59,Ortigas,5,0,0,0,2023,2,6,14,0,False
1709,2023-02-06,14:00 - 14:59,Shaw Blvd,6,0,0,0,2023,2,6,14,0,False
1710,2023-02-06,14:00 - 14:59,Boni Ave,7,0,0,0,2023,2,6,14,0,False
1711,2023-02-06,14:00 - 14:59,Guadalupe,8,0,0,0,2023,2,6,14,0,False
1712,2023-02-06,14:00 - 14:59,Buendia,9,0,0,0,2023,2,6,14,0,False
1713,2023-02-06,14:00 - 14:59,Ayala Ave,10,0,0,0,2023,2,6,14,0,False
1714,2023-02-06,14:00 - 14:59,Magallanes,11,0,0,0,2023,2,6,14,0,False
1715,2023-02-06,14:00 - 14:59,Taft,12,0,0,0,2023,2,6,14,0,False
1716,2023-02-06,15:00 - 15:59,North Ave,0,0,0,0,2023,2,6,15,0,False
1717,2023-02-06,15:00 - 15:59,Quezon Ave,1,0,0,0,2023,2,6,15,0,False
1718,2023-02-06,15:00 - 15:59,GMA Kamuning,2,0,0,0,2023,2,6,15,0,False
1719,2023-02-06,15:00 - 15:59,Cubao,3,0,0,0,2023,2,6,15,0,False
1720,2023-02-06,15:00 - 15:59,Santolan,4,0,0,0,2023,2,6,15,0,False
1721,2023-02-06,15:00 - 15:59,Ortigas,5,0,0,0,2023,2,6,15,0,False
1722,2023-02-06,15:00 - 15:59,Shaw Blvd,6,0,0,0,2023,2,6,15,0,False
1723,2023-02-06,15:00 - 15:59,Boni Ave,7,0,0,0,2023,2,6,15,0,False
1724,2023-02-06,15:00 - 15:59,Guadalupe,8,0,0,0,2023,2,6,15,0,False
1725,2023-02-06,15:00 - 15:59,Buendia,9,0,0,0,2023,2,6,15,0,False
1726,2023-02-06,15:00 - 15:59,Ayala Ave,10,0,0,0,2023,2,6,15,0,False
1727,2023-02-06,15:00 - 15:59,Magallanes,11,0,0,0,2023,2,6,15,0,False
1728,2023-02-06,15:00 - 15:59,Taft,12,0,0,0,2023,2,6,15,0,False
1729,2023-02-06,16:00 - 16:59,North Ave,0,0,0,0,2023,2,6,16,0,False
1730,2023-02-06,16:00 - 16:59,Quezon Ave,1,0,0,0,2023,2,6,16,0,False
1731,2023-02-06,16:00 - 16:59,GMA Kamuning,2,0,0,0,2023,2,6,16,0,False
1732,2023-02-06,16:00 - 16:59,Cubao,3,0,0,0,2023,2,6,16,0,False
1733,2023-02-06,16:00 - 16:59,Santolan,4,0,0,0,2023,2,6,16,0,False
1734,2023-02-06,16:00 - 16:59,Ortigas,5,0,0,0,2023,2,6,16,0,False
1735,2023-02-06,16:00 - 16:59,Shaw Blvd,6,0,0,0,2023,2,6,16,0,False
1736,2023-02-06,16:00 - 16:59,Boni Ave,7,0,0,0,2023,2,6,16,0,False
1737,2023-02-06,16:00 - 16:59,Guadalupe,8,0,0,0,2023,2,6,16,0,False
1738,2023-02-06,16:00 - 16:59,Buendia,9,0,0,0,2023,2,6,16,0,False
1739,2023-02-06,16:00 - 16:59,Ayala Ave,10,0,0,0,2023,2,6,16,0,False
1740,2023-02-06,16:00 - 16:59,Magallanes,11,0,0,0,2023,2,6,16,0,False
1741,2023-02-06,16:00 - 16:59,Taft,12,0,0,0,2023,2,6,16,0,False
1742,2023-02-06,17:00 - 17:59,North Ave,0,0,0,0,2023,2,6,17,0,False
1743,2023-02-06,17:00 - 17:59,Quezon Ave,1,0,0,0,2023,2,6,17,0,False
1744,2023-02-06,17:00 - 17:59,GMA Kamuning,2,0,0,0,2023,2,6,17,0,False
1745,2023-02-06,17:00 - 17:59,Cubao,3,0,0,0,2023,2,6,17,0,False
1746,2023-02-06,17:00 - 17:59,Santolan,4,0,0,0,2023,2,6,17,0,False
1747,2023-02-06,17:00 - 17:59,Ortigas,5,0,0,0,2023,2,6,17,0,False
1748,2023-02-06,17:00 - 17:59,Shaw Blvd,6,0,0,0,2023,2,6,17,0,False
1749,2023-02-06,17:00 - 17:59,Boni Ave,7,0,0,0,2023,2,6,17,0,False
1750,2023-02-06,17:00 - 17:59,Guadalupe,8,0,0,0,2023,2,6,17,0,False
1751,2023-02-06,17:00 - 17:59,Buendia,9,0,0,0,2023,2,6,17,0,False
1752,2023-02-06,17:00 - 17:59,Ayala Ave,10,0,0,0,2023,2,6,17,0,False
1753,2023-02-06,17:00 - 17:59,Magallanes,11,0,0,0,2023,2,6,17,0,False
1754,2023-02-06,17:00 - 17:59,Taft,12,0,0,0,2023,2,6,17,0,False
1755,2023-02-06,18:00 - 18:59,North Ave,0,0,0,0,2023,2,6,18,0,False
1756,2023-02-06,18:00 - 18:59,Quezon Ave,1,0,0,0,2023,2,6,18,0,False
1757,2023-02-06,18:00 - 18:59,GMA Kamuning,2,0,0,0,2023,2,6,18,0,False
1758,2023-02-06,18:00 - 18:59,Cubao,3,0,0,0,2023,2,6,18,0,False
1759,2023-02-06,18:00 - 18:59,Santolan,4,0,0,0,2023,2,6,18,0,False
1760,2023-02-06,18:00 - 18:59,Ortigas,5,0,0,0,2023,2,6,18,0,False
1761,2023-02-06,18:00 - 18:59,Shaw Blvd,6,0,0,0,2023,2,6,18,0,False
1762,2023-02-06,18:00 - 18:59,Boni Ave,7,0,0,0,2023,2,6,18,0,False
1763,2023-02-06,18:00 - 18:59,Guadalupe,8,0,0,0,2023,2,6,18,0,False
1764,2023-02-06,18:00 - 18:59,Buendia,9,0,0,0,2023,2,6,18,0,False
1765,2023-02-06,18:00 - 18:59,Ayala Ave,10,0,0,0,2023,2,6,18,0,False
1766,2023-02-06,18:00 - 18:59,Magallanes,11,0,0,0,2023,2,6,18,0,False
1767,2023-02-06,18:00 - 18:59,Taft,12,0,0,0,2023,2,6,18,0,False
1768,2023-02-06,19:00 - 19:59,North Ave,0,0,0,0,2023,2,6,19,0,False
1769,2023-02-06,19:00 - 19:59,Quezon Ave,1,0,0,0,2023,2,6,19,0,False
1770,2023-02-06,19:00 - 19:59,GMA Kamuning,2,0,0,0,2023,2,6,19,0,False
1771,2023-02-06,19:00 - 19:59,Cubao,3,0,0,0,2023,2,6,19,0,False
1772,2023-02-06,19:00 - 19:59,Santolan,4,0,0,0,2023,2,6,19,0,False
1773,2023-02-06,19:00 - 19:59,Ortigas,5,0,0,0,2023,2,6,19,0,False
1774,2023-02-06,19:00 - 19:59,Shaw Blvd,6,0,0,0,2023,2,6,19,0,False
1775,2023-02-06,19:00 - 19:59,Boni Ave,7,0,0,0,2023,2,6,19,0,False
1776,2023-02-06,19:00 - 19:59,Guadalupe,8,0,0,0,2023,2,6,19,0,False
1777,2023-02-06,19:00 - 19:59,Buendia,9,0,0,0,2023,2,6,19,0,False
1778,2023-02-06,19:00 - 19:59,Ayala Ave,10,0,0,0,2023,2,6,19,0,False
1779,2023-02-06,19:00 - 19:59,Magallanes,11,0,0,0,2023,2,6,19,0,False
1780,2023-02-06,19:00 - 19:59,Taft,12,0,0,0,2023,2,6,19,0,False
1781,2023-02-06,20:00 - 20:59,North Ave,0,0,0,0,2023,2,6,20,0,False
1782,2023-02-06,20:00 - 20:59,Quezon Ave,1,0,0,0,2023,2,6,20,0,False
1783,2023-02-06,20:00 - 20:59,GMA Kamuning,2,0,0,0,2023,2,6,20,0,False
1784,2023-02-06,20:00 - 20:59,Cubao,3,0,0,0,2023,2,6,20,0,False
1785,2023-02-06,20:00 - 20:59,Santolan,4,0,0,0,2023,2,6,20,0,False
1786,2023-02-06,20:00 - 20:59,Ortigas,5,0,0,0,2023,2,6,20,0,False
1787,2023-02-06,20:00 - 20:59,Shaw Blvd,6,0,0,0,2023,2,6,20,0,False
1788,2023-02-06,20:00 - 20:59,Boni Ave,7,0,0,0,2023,2,6,20,0,False
1789,2023-02-06,20:00 - 20:59,Guadalupe,8,0,0,0,2023,2,6,20,0,False
1790,2023-02-06,20:00 - 20:59,Buendia,9,0,0,0,2023,2,6,20,0,False
1791,2023-02-06,20:00 - 20:59,Ayala Ave,10,0,0,0,2023,2,6,20,0,False
1792,2023-02-06,20:00 - 20:59,Magallanes,11,0,0,0,2023,2,6,20,0,False
1793,2023-02-06,20:00 - 20:59,Taft,12,0,0,0,2023,2,6,20,0,False
1794,2023-02-06,21:00 - 21:59,North Ave,0,0,0,0,2023,2,6,21,0,False
1795,2023-02-06,21:00 - 21:59,Quezon Ave,1,0,0,0,2023,2,6,21,0,False
1796,2023-02-06,21:00 - 21:59,GMA Kamuning,2,0,0,0,2023,2,6,21,0,False
1797,2023-02-06,21:00 - 21:59,Cubao,3,0,0,0,2023,2,6,21,0,False
1798,2023-02-06,21:00 - 21:59,Santolan,4,0,0,0,2023,2,6,21,0,False
1799,2023-02-06,21:00 - 21:59,Ortigas,5,0,0,0,2023,2,6,21,0,False
1800,2023-02-06,21:00 - 21:59,Shaw Blvd,6,0,0,0,2023,2,6,21,0,False
1801,2023-02-06,21:00 - 21:59,Boni Ave,7,0,0,0,2023,2,6,21,0,False
1802,2023-02-06,21:00 - 21:59,Guadalupe,8,0,0,0,2023,2,6,21,0,False
1803,2023-02-06,21:00 - 21:59,Buendia,9,0,0,0,2023,2,6,21,0,False
1804,2023-02-06,21:00 - 21:59,Ayala Ave,10,0,0,0,2023,2,6,21,0,False
1805,2023-02-06,21:00 - 21:59,Magallanes,11,0,0,0,2023,2,6,21,0,False
1806,2023-02-06,21:00 - 21:59,Taft,12,0,0,0,2023,2,6,21,0,False
1807,2023-02-06,22:00 - 22:59,North Ave,0,0,0,0,2023,2,6,22,0,False
1808,2023-02-06,22:00 - 22:59,Quezon Ave,1,0,0,0,2023,2,6,22,0,False
1809,2023-02-06,22:00 - 22:59,GMA Kamuning,2,0,0,0,2023,2,6,22,0,False
1810,2023-02-06,22:00 - 22:59,Cubao,3,0,0,0,2023,2,6,22,0,False
1811,2023-02-06,22:00 - 22:59,Santolan,4,0,0,0,2023,2,6,22,0,False
1812,2023-02-06,22:00 - 22:59,Ortigas,5,0,0,0,2023,2,6,22,0,False
1813,2023-02-06,22:00 - 22:59,Shaw Blvd,6,0,0,0,2023,2,6,22,0,False
1814,2023-02-06,22:00 - 22:59,Boni Ave,7,0,0,0,2023,2,6,22,0,False
1815,2023-02-06,22:00 - 22:59,Guadalupe,8,0,0,0,2023,2,6,22,0,False
1816,2023-02-06,22:00 - 22:59,Buendia,9,0,0,0,2023,2,6,22,0,False
1817,2023-02-06,22:00 - 22:59,Ayala Ave,10,0,0,0,2023,2,6,22,0,False
1818,2023-02-06,22:00 - 22:59,Magallanes,11,0,0,0,2023,2,6,22,0,False
1819,2023-02-06,22:00 - 22:59,Taft,12,0,0,0,2023,2,6,22,0,False
1820,2023-02-06,23:00 - 23:59,North Ave,0,0,0,0,2023,2,6,23,0,False
1821,2023-02-06,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,2,6,23,0,False
1822,2023-02-06,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,2,6,23,0,False
1823,2023-02-06,23:00 - 23:59,Cubao,3,0,0,0,2023,2,6,23,0,False
1824,2023-02-06,23:00 - 23:59,Santolan,4,0,0,0,2023,2,6,23,0,False
1825,2023-02-06,23:00 - 23:59,Ortigas,5,0,0,0,2023,2,6,23,0,False
1826,2023-02-06,23:00 - 23:59,Shaw Blvd,6,0,0,0,2023,2,6,23,0,False
1827,2023-02-06,23:00 - 23:59,Boni Ave,7,0,0,0,2023,2,6,23,0,False
1828,2023-02-06,23:00 - 23:59,Guadalupe,8,0,0,0,2023,2,6,23,0,False
1829,2023-02-06,23:00 - 23:59,Buendia,9,0,0,0,2023,2,6,23,0,False
1830,2023-02-06,23:00 - 23:59,Ayala Ave,10,0,0,0,2023,2,6,23,0,False
1831,2023-02-06,23:00 - 23:59,Magallanes,11,0,0,0,2023,2,6,23,0,False
1832,2023-02-06,23:00 - 23:59,Taft,12,0,0,0,2023,2,6,23,0,False
1833,2023-02-06,00:00 - 00:59,North Ave,0,0,0,0,2023,2,6,0,0,False
1834,2023-02-06,00:00 - 00:59,Quezon Ave,1,0,0,0,2023,2,6,0,0,False
1835,2023-02-06,00:00 - 00:59,GMA Kamuning,2,0,0,0,2023,2,6,0,0,False
1836,2023-02-06,00:00 - 00:59,Cubao,3,0,0,0,2023,2,6,0,0,False
1837,2023-02-06,00:00 - 00:59,Santolan,4,0,0,0,2023,2,6,0,0,False
1838,2023-02-06,00:00 - 00:59,Ortigas,5,0,0,0,2023,2,6,0,0,False
1839,2023-02-06,00:00 - 00:59,Shaw Blvd,6,0,0,0,2023,2,6,0,0,False
1840,2023-02-06,00:00 - 00:59,Boni Ave,7,0,0,0,2023,2,6,0,0,False
1841,2023-02-06,00:00 - 00:59,Guadalupe,8,0,0,0,2023,2,6,0,0,False
1842,2023-02-06,00:00 - 00:59,Buendia,9,0,0,0,2023,2,6,0,0,False
1843,2023-02-06,00:00 - 00:59,Ayala Ave,10,0,0,0,2023,2,6,0,0,False
1844,2023-02-06,00:00 - 00:59,Magallanes,11,0,0,0,2023,2,6,0,0,False
1845,2023-02-06,00:00 - 00:59,Taft,12,0,0,0,2023,2,6,0,0,False
1846,2023-02-06,01:00 - 01:59,North Ave,0,0,0,0,2023,2,6,1,0,False
1847,2023-02-06,01:00 - 01:59,Quezon Ave,1,0,0,0,2023,2,6,1,0,False
1848,2023-02-06,01:00 - 01:59,GMA Kamuning,2,0,0,0,2023,2,6,1,0,False
1849,2023-02-06,01:00 - 01:59,Cubao,3,0,0,0,2023,2,6,1,0,False
1850,2023-02-06,01:00 - 01:59,Santolan,4,0,0,0,2023,2,6,1,0,False
1851,2023-02-06,01:00 - 01:59,Ortigas,5,0,0,0,2023,2,6,1,0,False
1852,2023-02-06,01:00 - 01:59,Shaw Blvd,6,0,0,0,2023,2,6,1,0,False
1853,2023-02-06,01:00 - 01:59,Boni Ave,7,0,0,0,2023,2,6,1,0,False
1854,2023-02-06,01:00 - 01:59,Guadalupe,8,0,0,0,2023,2,6,1,0,False
1855,2023-02-06,01:00 - 01:59,Buendia,9,0,0,0,2023,2,6,1,0,False
1856,2023-02-06,01:00 - 01:59,Ayala Ave,10,0,0,0,2023,2,6,1,0,False
1857,2023-02-06,01:00 - 01:59,Magallanes,11,0,0,0,2023,2,6,1,0,False
1858,2023-02-06,01:00 - 01:59,Taft,12,0,0,0,2023,2,6,1,0,False
1859,2023-02-06,02:00 - 02:59,North Ave,0,0,0,0,2023,2,6,2,0,False
1860,2023-02-06,02:00 - 02:59,Quezon Ave,1,0,0,0,2023,2,6,2,0,False
1861,2023-02-06,02:00 - 02:59,GMA Kamuning,2,0,0,0,2023,2,6,2,0,False
1862,2023-02-06,02:00 - 02:59,Cubao,3,0,0,0,2023,2,6,2,0,False
1863,2023-02-06,02:00 - 02:59,Santolan,4,0,0,0,2023,2,6,2,0,False
1864,2023-02-06,02:00 - 02:59,Ortigas,5,0,0,0,2023,2,6,2,0,False
1865,2023-02-06,02:00 - 02:59,Shaw Blvd,6,0,0,0,2023,2,6,2,0,False
1866,2023-02-06,02:00 - 02:59,Boni Ave,7,0,0,0,2023,2,6,2,0,False
1867,2023-02-06,02:00 - 02:59,Guadalupe,8,0,0,0,2023,2,6,2,0,False
1868,2023-02-06,02:00 - 02:59,Buendia,9,0,0,0,2023,2,6,2,0,False
1869,2023-02-06,02:00 - 02:59,Ayala Ave,10,0,0,0,2023,2,6,2,0,False
1870,2023-02-06,02:00 - 02:59,Magallanes,11,0,0,0,2023,2,6,2,0,False
1871,2023-02-06,02:00 - 02:59,Taft,12,0,0,0,2023,2,6,2,0,False
1872,2023-02-07,03:00 - 03:59,North Ave,0,0,0,0,2023,2,7,3,1,False
1873,2023-02-07,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,2,7,3,1,False
1874,2023-02-07,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,2,7,3,1,False
1875,2023-02-07,03:00 - 03:59,Cubao,3,0,0,0,2023,2,7,3,1,False
1876,2023-02-07,03:00 - 03:59,Santolan,4,0,0,0,2023,2,7,3,1,False
1877,2023-02-07,03:00 - 03:59,Ortigas,5,0,0,0,2023,2,7,3,1,False
1878,2023-02-07,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,2,7,3,1,False
1879,2023-02-07,03:00 - 03:59,Boni Ave,7,0,0,0,2023,2,7,3,1,False
1880,2023-02-07,03:00 - 03:59,Guadalupe,8,0,0,0,2023,2,7,3,1,False
1881,2023-02-07,03:00 - 03:59,Buendia,9,0,0,0,2023,2,7,3,1,False
1882,2023-02-07,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,2,7,3,1,False
1883,2023-02-07,03:00 - 03:59,Magallanes,11,0,0,0,2023,2,7,3,1,False
1884,2023-02-07,03:00 - 03:59,Taft,12,0,0,0,2023,2,7,3,1,False
1885,2023-02-07,04:00 - 04:59,North Ave,0,0,0,0,2023,2,7,4,1,False
1886,2023-02-07,04:00 - 04:59,Quezon Ave,1,0,0,0,2023,2,7,4,1,False
1887,2023-02-07,04:00 - 04:59,GMA Kamuning,2,0,0,0,2023,2,7,4,1,False
1888,2023-02-07,04:00 - 04:59,Cubao,3,0,0,0,2023,2,7,4,1,False
1889,2023-02-07,04:00 - 04:59,Santolan,4,0,0,0,2023,2,7,4,1,False
1890,2023-02-07,04:00 - 04:59,Ortigas,5,0,0,0,2023,2,7,4,1,False
1891,2023-02-07,04:00 - 04:59,Shaw Blvd,6,0,0,0,2023,2,7,4,1,False
1892,2023-02-07,04:00 - 04:59,Boni Ave,7,0,0,0,2023,2,7,4,1,False
1893,2023-02-07,04:00 - 04:59,Guadalupe,8,0,0,0,2023,2,7,4,1,False
1894,2023-02-07,04:00 - 04:59,Buendia,9,0,0,0,2023,2,7,4,1,False
1895,2023-02-07,04:00 - 04:59,Ayala Ave,10,0,0,0,2023,2,7,4,1,False
1896,2023-02-07,04:00 - 04:59,Magallanes,11,0,0,0,2023,2,7,4,1,False
1897,2023-02-07,04:00 - 04:59,Taft,12,0,0,0,2023,2,7,4,1,False
1898,2023-02-07,05:00 - 05:59,North Ave,0,0,0,0,2023,2,7,5,1,False
1899,2023-02-07,05:00 - 05:59,Quezon Ave,1,0,0,0,2023,2,7,5,1,False
1900,2023-02-07,05:00 - 05:59,GMA Kamuning,2,0,0,0,2023,2,7,5,1,False
1901,2023-02-07,05:00 - 05:59,Cubao,3,0,0,0,2023,2,7,5,1,False
1902,2023-02-07,05:00 - 05:59,Santolan,4,0,0,0,2023,2,7,5,1,False
1903,2023-02-07,05:00 - 05:59,Ortigas,5,0,0,0,2023,2,7,5,1,False
1904,2023-02-07,05:00 - 05:59,Shaw Blvd,6,0,0,0,2023,2,7,5,1,False
1905,2023-02-07,05:00 - 05:59,Boni Ave,7,0,0,0,2023,2,7,5,1,False
1906,2023-02-07,05:00 - 05:59,Guadalupe,8,0,0,0,2023,2,7,5,1,False
1907,2023-02-07,05:00 - 05:59,Buendia,9,0,0,0,2023,2,7,5,1,False
1908,2023-02-07,05:00 - 05:59,Ayala Ave,10,0,0,0,2023,2,7,5,1,False
1909,2023-02-07,05:00 - 05:59,Magallanes,11,0,0,0,2023,2,7,5,1,False
1910,2023-02-07,05:00 - 05:59,Taft,12,0,0,0,2023,2,7,5,1,False
1911,2023-02-07,06:00 - 06:59,North Ave,0,0,0,0,2023,2,7,6,1,False
1912,2023-02-07,06:00 - 06:59,Quezon Ave,1,0,0,0,2023,2,7,6,1,False
1913,2023-02-07,06:00 - 06:59,GMA Kamuning,2,0,0,0,2023,2,7,6,1,False
1914,2023-02-07,06:00 - 06:59,Cubao,3,0,0,0,2023,2,7,6,1,False
1915,2023-02-07,06:00 - 06:59,Santolan,4,0,0,0,2023,2,7,6,1,False
1916,2023-02-07,06:00 - 06:59,Ortigas,5,0,0,0,2023,2,7,6,1,False
1917,2023-02-07,06:00 - 06:59,Shaw Blvd,6,0,0,0,2023,2,7,6,1,False
1918,2023-02-07,06:00 - 06:59,Boni Ave,7,0,0,0,2023,2,7,6,1,False
1919,2023-02-07,06:00 - 06:59,Guadalupe,8,0,0,0,2023,2,7,6,1,False
1920,2023-02-07,06:00 - 06:59,Buendia,9,0,0,0,2023,2,7,6,1,False
1921,2023-02-07,06:00 - 06:59,Ayala Ave,10,0,0,0,2023,2,7,6,1,False
1922,2023-02-07,06:00 - 06:59,Magallanes,11,0,0,0,2023,2,7,6,1,False
1923,2023-02-07,06:00 - 06:59,Taft,12,0,0,0,2023,2,7,6,1,False
1924,2023-02-07,07:00 - 07:59,North Ave,0,0,0,0,2023,2,7,7,1,False
1925,2023-02-07,07:00 - 07:59,Quezon Ave,1,0,0,0,2023,2,7,7,1,False
1926,2023-02-07,07:00 - 07:59,GMA Kamuning,2,0,0,0,2023,2,7,7,1,False
1927,2023-02-07,07:00 - 07:59,Cubao,3,0,0,0,2023,2,7,7,1,False
1928,2023-02-07,07:00 - 07:59,Santolan,4,0,0,0,2023,2,7,7,1,False
1929,2023-02-07,07:00 - 07:59,Ortigas,5,0,0,0,2023,2,7,7,1,False
1930,2023-02-07,07:00 - 07:59,Shaw Blvd,6,0,0,0,2023,2,7,7,1,False
1931,2023-02-07,07:00 - 07:59,Boni Ave,7,0,0,0,2023,2,7,7,1,False
1932,2023-02-07,07:00 - 07:59,Guadalupe,8,0,0,0,2023,2,7,7,1,False
1933,2023-02-07,07:00 - 07:59,Buendia,9,0,0,0,2023,2,7,7,1,False
1934,2023-02-07,07:00 - 07:59,Ayala Ave,10,0,0,0,2023,2,7,7,1,False
1935,2023-02-07,07:00 - 07:59,Magallanes,11,0,0,0,2023,2,7,7,1,False
1936,2023-02-07,07:00 - 07:59,Taft,12,0,0,0,2023,2,7,7,1,False
1937,2023-02-07,08:00 - 08:59,North Ave,0,0,0,0,2023,2,7,8,1,False
1938,2023-02-07,08:00 - 08:59,Quezon Ave,1,0,0,0,2023,2,7,8,1,False
1939,2023-02-07,08:00 - 08:59,GMA Kamuning,2,0,0,0,2023,2,7,8,1,False
1940,2023-02-07,08:00 - 08:59,Cubao,3,0,0,0,2023,2,7,8,1,False
1941,2023-02-07,08:00 - 08:59,Santolan,4,0,0,0,2023,2,7,8,1,False
1942,2023-02-07,08:00 - 08:59,Ortigas,5,0,0,0,2023,2,7,8,1,False
1943,2023-02-07,08:00 - 08:59,Shaw Blvd,6,0,0,0,2023,2,7,8,1,False
1944,2023-02-07,08:00 - 08:59,Boni Ave,7,0,0,0,2023,2,7,8,1,False
1945,2023-02-07,08:00 - 08:59,Guadalupe,8,0,0,0,2023,2,7,8,1,False
1946,2023-02-07,08:00 - 08:59,Buendia,9,0,0,0,2023,2,7,8,1,False
1947,2023-02-07,08:00 - 08:59,Ayala Ave,10,0,0,0,2023,2,7,8,1,False
1948,2023-02-07,08:00 - 08:59,Magallanes,11,0,0,0,2023,2,7,8,1,False
1949,2023-02-07,08:00 - 08:59,Taft,12,0,0,0,2023,2,7,8,1,False
1950,2023-02-07,09:00 - 09:59,North Ave,0,0,0,0,2023,2,7,9,1,False
1951,2023-02-07,09:00 - 09:59,Quezon Ave,1,0,0,0,2023,2,7,9,1,False
1952,2023-02-07,09:00 - 09:59,GMA Kamuning,2,0,0,0,2023,2,7,9,1,False
1953,2023-02-07,09:00 - 09:59,Cubao,3,0,0,0,2023,2,7,9,1,False
1954,2023-02-07,09:00 - 09:59,Santolan,4,0,0,0,2023,2,7,9,1,False
1955,2023-02-07,09:00 - 09:59,Ortigas,5,0,0,0,2023,2,7,9,1,False
1956,2023-02-07,09:00 - 09:59,Shaw Blvd,6,0,0,0,2023,2,7,9,1,False
1957,2023-02-07,09:00 - 09:59,Boni Ave,7,0,0,0,2023,2,7,9,1,False
1958,2023-02-07,09:00 - 09:59,Guadalupe,8,0,0,0,2023,2,7,9,1,False
1959,2023-02-07,09:00 - 09:59,Buendia,9,0,0,0,2023,2,7,9,1,False
1960,2023-02-07,09:00 - 09:59,Ayala Ave,10,0,0,0,2023,2,7,9,1,False
1961,2023-02-07,09:00 - 09:59,Magallanes,11,0,0,0,2023,2,7,9,1,False
1962,2023-02-07,09:00 - 09:59,Taft,12,0,0,0,2023,2,7,9,1,False
1963,2023-02-07,10:00 - 10:59,North Ave,0,0,0,0,2023,2,7,10,1,False
1964,2023-02-07,10:00 - 10:59,Quezon Ave,1,0,0,0,2023,2,7,10,1,False
1965,2023-02-07,10:00 - 10:59,GMA Kamuning,2,0,0,0,2023,2,7,10,1,False
1966,2023-02-07,10:00 - 10:59,Cubao,3,0,0,0,2023,2,7,10,1,False
1967,2023-02-07,10:00 - 10:59,Santolan,4,0,0,0,2023,2,7,10,1,False
1968,2023-02-07,10:00 - 10:59,Ortigas,5,0,0,0,2023,2,7,10,1,False
1969,2023-02-07,10:00 - 10:59,Shaw Blvd,6,0,0,0,2023,2,7,10,1,False
1970,2023-02-07,10:00 - 10:59,Boni Ave,7,0,0,0,2023,2,7,10,1,False
1971,2023-02-07,10:00 - 10:59,Guadalupe,8,0,0,0,2023,2,7,10,1,False
1972,2023-02-07,10:00 - 10:59,Buendia,9,0,0,0,2023,2,7,10,1,False
