,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2024,2022-10-07,14:00 - 14:59,Buendia,9,288,249,537,2022,10,7,14,4,False
2025,2022-10-07,14:00 - 14:59,Ayala Ave,10,1089,1323,2412,2022,10,7,14,4,False
2026,2022-10-07,14:00 - 14:59,Magallanes,11,922,511,1433,2022,10,7,14,4,False
2027,2022-10-07,14:00 - 14:59,Taft,12,2273,2388,4661,2022,10,7,14,4,False
2028,2022-10-07,15:00 - 15:59,North Ave,0,992,1430,2422,2022,10,7,15,4,False
2029,2022-10-07,15:00 - 15:59,Quezon Ave,1,622,518,1140,2022,10,7,15,4,False
2030,2022-10-07,15:00 - 15:59,GMA Kamuning,2,989,1372,2361,2022,10,7,15,4,False
2031,2022-10-07,15:00 - 15:59,Cubao,3,1935,2567,4502,2022,10,7,15,4,False
2032,2022-10-07,15:00 - 15:59,Santolan,4,395,233,628,2022,10,7,15,4,False
2033,2022-10-07,15:00 - 15:59,Ortigas,5,1654,756,2410,2022,10,7,15,4,False
2034,2022-10-07,15:00 - 15:59,Shaw Blvd,6,2660,1721,4381,2022,10,7,15,4,False
2035,2022-10-07,15:00 - 15:59,Boni Ave,7,1311,941,2252,2022,10,7,15,4,False
2036,2022-10-07,15:00 - 15:59,Guadalupe,8,1289,1490,2779,2022,10,7,15,4,False
2037,2022-10-07,15:00 - 15:59,Buendia,9,519,205,724,2022,10,7,15,4,False
2038,2022-10-07,15:00 - 15:59,Ayala Ave,10,1593,1366,2959,2022,10,7,15,4,False
2039,2022-10-07,15:00 - 15:59,Magallanes,11,1162,466,1628,2022,10,7,15,4,False
2040,2022-10-07,15:00 - 15:59,Taft,12,2271,2658,4929,2022,10,7,15,4,False
2041,2022-10-07,16:00 - 16:59,North Ave,0,1315,2281,3596,2022,10,7,16,4,False
2042,2022-10-07,16:00 - 16:59,Quezon Ave,1,972,816,1788,2022,10,7,16,4,False
2043,2022-10-07,16:00 - 16:59,GMA Kamuning,2,1172,2127,3299,2022,10,7,16,4,False
2044,2022-10-07,16:00 - 16:59,Cubao,3,2227,3830,6057,2022,10,7,16,4,False
2045,2022-10-07,16:00 - 16:59,Santolan,4,597,249,846,2022,10,7,16,4,False
2046,2022-10-07,16:00 - 16:59,Ortigas,5,2189,810,2999,2022,10,7,16,4,False
2047,2022-10-07,16:00 - 16:59,Shaw Blvd,6,3442,2149,5591,2022,10,7,16,4,False
2048,2022-10-07,16:00 - 16:59,Boni Ave,7,1760,995,2755,2022,10,7,16,4,False
2049,2022-10-07,16:00 - 16:59,Guadalupe,8,1650,1621,3271,2022,10,7,16,4,False
2050,2022-10-07,16:00 - 16:59,Buendia,9,999,219,1218,2022,10,7,16,4,False
2051,2022-10-07,16:00 - 16:59,Ayala Ave,10,2241,1297,3538,2022,10,7,16,4,False
2052,2022-10-07,16:00 - 16:59,Magallanes,11,2115,546,2661,2022,10,7,16,4,False
2053,2022-10-07,16:00 - 16:59,Taft,12,2529,3534,6063,2022,10,7,16,4,False
2054,2022-10-07,17:00 - 17:59,North Ave,0,1551,3836,5387,2022,10,7,17,4,False
2055,2022-10-07,17:00 - 17:59,Quezon Ave,1,1301,1085,2386,2022,10,7,17,4,False
2056,2022-10-07,17:00 - 17:59,GMA Kamuning,2,1493,2655,4148,2022,10,7,17,4,False
2057,2022-10-07,17:00 - 17:59,Cubao,3,2653,4848,7501,2022,10,7,17,4,False
2058,2022-10-07,17:00 - 17:59,Santolan,4,1083,260,1343,2022,10,7,17,4,False
2059,2022-10-07,17:00 - 17:59,Ortigas,5,3170,962,4132,2022,10,7,17,4,False
2060,2022-10-07,17:00 - 17:59,Shaw Blvd,6,4450,2433,6883,2022,10,7,17,4,False
2061,2022-10-07,17:00 - 17:59,Boni Ave,7,2205,1741,3946,2022,10,7,17,4,False
2062,2022-10-07,17:00 - 17:59,Guadalupe,8,1781,2582,4363,2022,10,7,17,4,False
2063,2022-10-07,17:00 - 17:59,Buendia,9,1383,293,1676,2022,10,7,17,4,False
2064,2022-10-07,17:00 - 17:59,Ayala Ave,10,3025,1610,4635,2022,10,7,17,4,False
2065,2022-10-07,17:00 - 17:59,Magallanes,11,2507,772,3279,2022,10,7,17,4,False
2066,2022-10-07,17:00 - 17:59,Taft,12,3010,4817,7827,2022,10,7,17,4,False
2067,2022-10-07,18:00 - 18:59,North Ave,0,1600,3801,5401,2022,10,7,18,4,False
2068,2022-10-07,18:00 - 18:59,Quezon Ave,1,893,1444,2337,2022,10,7,18,4,False
2069,2022-10-07,18:00 - 18:59,GMA Kamuning,2,1308,2872,4180,2022,10,7,18,4,False
2070,2022-10-07,18:00 - 18:59,Cubao,3,2645,5456,8101,2022,10,7,18,4,False
2071,2022-10-07,18:00 - 18:59,Santolan,4,643,296,939,2022,10,7,18,4,False
2072,2022-10-07,18:00 - 18:59,Ortigas,5,3086,983,4069,2022,10,7,18,4,False
2073,2022-10-07,18:00 - 18:59,Shaw Blvd,6,4497,2771,7268,2022,10,7,18,4,False
2074,2022-10-07,18:00 - 18:59,Boni Ave,7,2113,1950,4063,2022,10,7,18,4,False
2075,2022-10-07,18:00 - 18:59,Guadalupe,8,1880,2648,4528,2022,10,7,18,4,False
2076,2022-10-07,18:00 - 18:59,Buendia,9,1051,270,1321,2022,10,7,18,4,False
2077,2022-10-07,18:00 - 18:59,Ayala Ave,10,3514,1846,5360,2022,10,7,18,4,False
2078,2022-10-07,18:00 - 18:59,Magallanes,11,2305,808,3113,2022,10,7,18,4,False
2079,2022-10-07,18:00 - 18:59,Taft,12,2949,5085,8034,2022,10,7,18,4,False
2080,2022-10-07,19:00 - 19:59,North Ave,0,1719,2774,4493,2022,10,7,19,4,False
2081,2022-10-07,19:00 - 19:59,Quezon Ave,1,640,1033,1673,2022,10,7,19,4,False
2082,2022-10-07,19:00 - 19:59,GMA Kamuning,2,1264,2413,3677,2022,10,7,19,4,False
2083,2022-10-07,19:00 - 19:59,Cubao,3,2504,4375,6879,2022,10,7,19,4,False
2084,2022-10-07,19:00 - 19:59,Santolan,4,461,224,685,2022,10,7,19,4,False
2085,2022-10-07,19:00 - 19:59,Ortigas,5,2110,1116,3226,2022,10,7,19,4,False
2086,2022-10-07,19:00 - 19:59,Shaw Blvd,6,3279,2561,5840,2022,10,7,19,4,False
2087,2022-10-07,19:00 - 19:59,Boni Ave,7,1401,1795,3196,2022,10,7,19,4,False
2088,2022-10-07,19:00 - 19:59,Guadalupe,8,1702,2097,3799,2022,10,7,19,4,False
2089,2022-10-07,19:00 - 19:59,Buendia,9,657,316,973,2022,10,7,19,4,False
2090,2022-10-07,19:00 - 19:59,Ayala Ave,10,2626,1800,4426,2022,10,7,19,4,False
2091,2022-10-07,19:00 - 19:59,Magallanes,11,1680,784,2464,2022,10,7,19,4,False
2092,2022-10-07,19:00 - 19:59,Taft,12,2732,3850,6582,2022,10,7,19,4,False
2093,2022-10-07,20:00 - 20:59,North Ave,0,1462,1736,3198,2022,10,7,20,4,False
2094,2022-10-07,20:00 - 20:59,Quezon Ave,1,490,798,1288,2022,10,7,20,4,False
2095,2022-10-07,20:00 - 20:59,GMA Kamuning,2,1012,1883,2895,2022,10,7,20,4,False
2096,2022-10-07,20:00 - 20:59,Cubao,3,2005,3162,5167,2022,10,7,20,4,False
2097,2022-10-07,20:00 - 20:59,Santolan,4,353,128,481,2022,10,7,20,4,False
2098,2022-10-07,20:00 - 20:59,Ortigas,5,1414,898,2312,2022,10,7,20,4,False
2099,2022-10-07,20:00 - 20:59,Shaw Blvd,6,2489,2290,4779,2022,10,7,20,4,False
2100,2022-10-07,20:00 - 20:59,Boni Ave,7,1035,1445,2480,2022,10,7,20,4,False
2101,2022-10-07,20:00 - 20:59,Guadalupe,8,1241,1520,2761,2022,10,7,20,4,False
2102,2022-10-07,20:00 - 20:59,Buendia,9,387,334,721,2022,10,7,20,4,False
2103,2022-10-07,20:00 - 20:59,Ayala Ave,10,2109,1490,3599,2022,10,7,20,4,False
2104,2022-10-07,20:00 - 20:59,Magallanes,11,1185,647,1832,2022,10,7,20,4,False
2105,2022-10-07,20:00 - 20:59,Taft,12,2267,2394,4661,2022,10,7,20,4,False
2106,2022-10-07,21:00 - 21:59,North Ave,0,595,1271,1866,2022,10,7,21,4,False
2107,2022-10-07,21:00 - 21:59,Quezon Ave,1,229,690,919,2022,10,7,21,4,False
2108,2022-10-07,21:00 - 21:59,GMA Kamuning,2,473,1452,1925,2022,10,7,21,4,False
2109,2022-10-07,21:00 - 21:59,Cubao,3,1072,2100,3172,2022,10,7,21,4,False
2110,2022-10-07,21:00 - 21:59,Santolan,4,278,75,353,2022,10,7,21,4,False
2111,2022-10-07,21:00 - 21:59,Ortigas,5,1101,623,1724,2022,10,7,21,4,False
2112,2022-10-07,21:00 - 21:59,Shaw Blvd,6,1986,1796,3782,2022,10,7,21,4,False
2113,2022-10-07,21:00 - 21:59,Boni Ave,7,623,1169,1792,2022,10,7,21,4,False
2114,2022-10-07,21:00 - 21:59,Guadalupe,8,793,1220,2013,2022,10,7,21,4,False
2115,2022-10-07,21:00 - 21:59,Buendia,9,217,246,463,2022,10,7,21,4,False
2116,2022-10-07,21:00 - 21:59,Ayala Ave,10,1679,1045,2724,2022,10,7,21,4,False
2117,2022-10-07,21:00 - 21:59,Magallanes,11,613,435,1048,2022,10,7,21,4,False
2118,2022-10-07,21:00 - 21:59,Taft,12,1470,1825,3295,2022,10,7,21,4,False
2119,2022-10-07,22:00 - 22:59,North Ave,0,0,512,512,2022,10,7,22,4,False
2120,2022-10-07,22:00 - 22:59,Quezon Ave,1,1,334,335,2022,10,7,22,4,False
2121,2022-10-07,22:00 - 22:59,GMA Kamuning,2,24,745,769,2022,10,7,22,4,False
2122,2022-10-07,22:00 - 22:59,Cubao,3,127,956,1083,2022,10,7,22,4,False
2123,2022-10-07,22:00 - 22:59,Santolan,4,50,50,100,2022,10,7,22,4,False
2124,2022-10-07,22:00 - 22:59,Ortigas,5,573,124,697,2022,10,7,22,4,False
2125,2022-10-07,22:00 - 22:59,Shaw Blvd,6,506,326,832,2022,10,7,22,4,False
2126,2022-10-07,22:00 - 22:59,Boni Ave,7,129,240,369,2022,10,7,22,4,False
2127,2022-10-07,22:00 - 22:59,Guadalupe,8,167,130,297,2022,10,7,22,4,False
2128,2022-10-07,22:00 - 22:59,Buendia,9,11,21,32,2022,10,7,22,4,False
2129,2022-10-07,22:00 - 22:59,Ayala Ave,10,372,68,440,2022,10,7,22,4,False
2130,2022-10-07,22:00 - 22:59,Magallanes,11,83,45,128,2022,10,7,22,4,False
2131,2022-10-07,22:00 - 22:59,Taft,12,48,121,169,2022,10,7,22,4,False
2132,2022-10-07,23:00 - 23:59,North Ave,0,0,0,0,2022,10,7,23,4,False
2133,2022-10-07,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,10,7,23,4,False
2134,2022-10-07,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,10,7,23,4,False
2135,2022-10-07,23:00 - 23:59,Cubao,3,0,0,0,2022,10,7,23,4,False
2136,2022-10-07,23:00 - 23:59,Santolan,4,0,0,0,2022,10,7,23,4,False
2137,2022-10-07,23:00 - 23:59,Ortigas,5,0,0,0,2022,10,7,23,4,False
2138,2022-10-07,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,10,7,23,4,False
2139,2022-10-07,23:00 - 23:59,Boni Ave,7,0,0,0,2022,10,7,23,4,False
2140,2022-10-07,23:00 - 23:59,Guadalupe,8,0,0,0,2022,10,7,23,4,False
2141,2022-10-07,23:00 - 23:59,Buendia,9,0,0,0,2022,10,7,23,4,False
2142,2022-10-07,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,10,7,23,4,False
2143,2022-10-07,23:00 - 23:59,Magallanes,11,0,0,0,2022,10,7,23,4,False
2144,2022-10-07,23:00 - 23:59,Taft,12,0,0,0,2022,10,7,23,4,False
2145,2022-10-07,00:00 - 00:59,North Ave,0,0,0,0,2022,10,7,0,4,False
2146,2022-10-07,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,10,7,0,4,False
2147,2022-10-07,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,10,7,0,4,False
2148,2022-10-07,00:00 - 00:59,Cubao,3,0,0,0,2022,10,7,0,4,False
2149,2022-10-07,00:00 - 00:59,Santolan,4,0,0,0,2022,10,7,0,4,False
2150,2022-10-07,00:00 - 00:59,Ortigas,5,0,0,0,2022,10,7,0,4,False
2151,2022-10-07,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,10,7,0,4,False
2152,2022-10-07,00:00 - 00:59,Boni Ave,7,0,0,0,2022,10,7,0,4,False
2153,2022-10-07,00:00 - 00:59,Guadalupe,8,0,0,0,2022,10,7,0,4,False
2154,2022-10-07,00:00 - 00:59,Buendia,9,0,0,0,2022,10,7,0,4,False
2155,2022-10-07,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,10,7,0,4,False
2156,2022-10-07,00:00 - 00:59,Magallanes,11,0,0,0,2022,10,7,0,4,False
2157,2022-10-07,00:00 - 00:59,Taft,12,0,0,0,2022,10,7,0,4,False
2158,2022-10-07,01:00 - 01:59,North Ave,0,0,0,0,2022,10,7,1,4,False
2159,2022-10-07,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,10,7,1,4,False
2160,2022-10-07,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,10,7,1,4,False
2161,2022-10-07,01:00 - 01:59,Cubao,3,0,0,0,2022,10,7,1,4,False
2162,2022-10-07,01:00 - 01:59,Santolan,4,0,0,0,2022,10,7,1,4,False
2163,2022-10-07,01:00 - 01:59,Ortigas,5,0,0,0,2022,10,7,1,4,False
2164,2022-10-07,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,10,7,1,4,False
2165,2022-10-07,01:00 - 01:59,Boni Ave,7,0,0,0,2022,10,7,1,4,False
2166,2022-10-07,01:00 - 01:59,Guadalupe,8,0,0,0,2022,10,7,1,4,False
2167,2022-10-07,01:00 - 01:59,Buendia,9,0,0,0,2022,10,7,1,4,False
2168,2022-10-07,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,10,7,1,4,False
2169,2022-10-07,01:00 - 01:59,Magallanes,11,0,0,0,2022,10,7,1,4,False
2170,2022-10-07,01:00 - 01:59,Taft,12,0,0,0,2022,10,7,1,4,False
2171,2022-10-07,02:00 - 02:59,North Ave,0,0,0,0,2022,10,7,2,4,False
2172,2022-10-07,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,10,7,2,4,False
2173,2022-10-07,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,10,7,2,4,False
2174,2022-10-07,02:00 - 02:59,Cubao,3,0,0,0,2022,10,7,2,4,False
2175,2022-10-07,02:00 - 02:59,Santolan,4,0,0,0,2022,10,7,2,4,False
2176,2022-10-07,02:00 - 02:59,Ortigas,5,0,0,0,2022,10,7,2,4,False
2177,2022-10-07,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,10,7,2,4,False
2178,2022-10-07,02:00 - 02:59,Boni Ave,7,0,0,0,2022,10,7,2,4,False
2179,2022-10-07,02:00 - 02:59,Guadalupe,8,0,0,0,2022,10,7,2,4,False
2180,2022-10-07,02:00 - 02:59,Buendia,9,0,0,0,2022,10,7,2,4,False
2181,2022-10-07,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,10,7,2,4,False
2182,2022-10-07,02:00 - 02:59,Magallanes,11,0,0,0,2022,10,7,2,4,False
2183,2022-10-07,02:00 - 02:59,Taft,12,0,0,0,2022,10,7,2,4,False
2184,2022-10-08,03:00 - 03:59,North Ave,0,0,0,0,2022,10,8,3,5,False
2185,2022-10-08,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,10,8,3,5,False
2186,2022-10-08,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,10,8,3,5,False
2187,2022-10-08,03:00 - 03:59,Cubao,3,0,0,0,2022,10,8,3,5,False
2188,2022-10-08,03:00 - 03:59,Santolan,4,0,0,0,2022,10,8,3,5,False
2189,2022-10-08,03:00 - 03:59,Ortigas,5,0,0,0,2022,10,8,3,5,False
2190,2022-10-08,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,10,8,3,5,False
2191,2022-10-08,03:00 - 03:59,Boni Ave,7,0,0,0,2022,10,8,3,5,False
2192,2022-10-08,03:00 - 03:59,Guadalupe,8,0,0,0,2022,10,8,3,5,False
2193,2022-10-08,03:00 - 03:59,Buendia,9,0,0,0,2022,10,8,3,5,False
2194,2022-10-08,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,10,8,3,5,False
2195,2022-10-08,03:00 - 03:59,Magallanes,11,0,0,0,2022,10,8,3,5,False
2196,2022-10-08,03:00 - 03:59,Taft,12,0,0,0,2022,10,8,3,5,False
2197,2022-10-08,04:00 - 04:59,North Ave,0,162,0,162,2022,10,8,4,5,False
2198,2022-10-08,04:00 - 04:59,Quezon Ave,1,126,1,127,2022,10,8,4,5,False
2199,2022-10-08,04:00 - 04:59,GMA Kamuning,2,386,8,394,2022,10,8,4,5,False
2200,2022-10-08,04:00 - 04:59,Cubao,3,340,51,391,2022,10,8,4,5,False
2201,2022-10-08,04:00 - 04:59,Santolan,4,3,20,23,2022,10,8,4,5,False
2202,2022-10-08,04:00 - 04:59,Ortigas,5,53,31,84,2022,10,8,4,5,False
2203,2022-10-08,04:00 - 04:59,Shaw Blvd,6,139,116,255,2022,10,8,4,5,False
2204,2022-10-08,04:00 - 04:59,Boni Ave,7,66,52,118,2022,10,8,4,5,False
2205,2022-10-08,04:00 - 04:59,Guadalupe,8,37,53,90,2022,10,8,4,5,False
2206,2022-10-08,04:00 - 04:59,Buendia,9,0,15,15,2022,10,8,4,5,False
2207,2022-10-08,04:00 - 04:59,Ayala Ave,10,12,0,12,2022,10,8,4,5,False
2208,2022-10-08,04:00 - 04:59,Magallanes,11,0,0,0,2022,10,8,4,5,False
2209,2022-10-08,04:00 - 04:59,Taft,12,0,0,0,2022,10,8,4,5,False
2210,2022-10-08,05:00 - 05:59,North Ave,0,646,244,890,2022,10,8,5,5,False
2211,2022-10-08,05:00 - 05:59,Quezon Ave,1,480,155,635,2022,10,8,5,5,False
2212,2022-10-08,05:00 - 05:59,GMA Kamuning,2,1610,423,2033,2022,10,8,5,5,False
2213,2022-10-08,05:00 - 05:59,Cubao,3,1372,753,2125,2022,10,8,5,5,False
2214,2022-10-08,05:00 - 05:59,Santolan,4,62,191,253,2022,10,8,5,5,False
2215,2022-10-08,05:00 - 05:59,Ortigas,5,519,518,1037,2022,10,8,5,5,False
2216,2022-10-08,05:00 - 05:59,Shaw Blvd,6,1501,1479,2980,2022,10,8,5,5,False
2217,2022-10-08,05:00 - 05:59,Boni Ave,7,716,764,1480,2022,10,8,5,5,False
2218,2022-10-08,05:00 - 05:59,Guadalupe,8,844,721,1565,2022,10,8,5,5,False
2219,2022-10-08,05:00 - 05:59,Buendia,9,181,267,448,2022,10,8,5,5,False
2220,2022-10-08,05:00 - 05:59,Ayala Ave,10,591,756,1347,2022,10,8,5,5,False
2221,2022-10-08,05:00 - 05:59,Magallanes,11,627,490,1117,2022,10,8,5,5,False
2222,2022-10-08,05:00 - 05:59,Taft,12,1131,1158,2289,2022,10,8,5,5,False
2223,2022-10-08,06:00 - 06:59,North Ave,0,1020,1078,2098,2022,10,8,6,5,False
2224,2022-10-08,06:00 - 06:59,Quezon Ave,1,609,486,1095,2022,10,8,6,5,False
2225,2022-10-08,06:00 - 06:59,GMA Kamuning,2,1742,1206,2948,2022,10,8,6,5,False
2226,2022-10-08,06:00 - 06:59,Cubao,3,2144,1766,3910,2022,10,8,6,5,False
2227,2022-10-08,06:00 - 06:59,Santolan,4,134,428,562,2022,10,8,6,5,False
2228,2022-10-08,06:00 - 06:59,Ortigas,5,991,935,1926,2022,10,8,6,5,False
2229,2022-10-08,06:00 - 06:59,Shaw Blvd,6,2486,2243,4729,2022,10,8,6,5,False
2230,2022-10-08,06:00 - 06:59,Boni Ave,7,1370,1207,2577,2022,10,8,6,5,False
2231,2022-10-08,06:00 - 06:59,Guadalupe,8,1471,1188,2659,2022,10,8,6,5,False
2232,2022-10-08,06:00 - 06:59,Buendia,9,248,527,775,2022,10,8,6,5,False
2233,2022-10-08,06:00 - 06:59,Ayala Ave,10,987,1419,2406,2022,10,8,6,5,False
2234,2022-10-08,06:00 - 06:59,Magallanes,11,1214,692,1906,2022,10,8,6,5,False
2235,2022-10-08,06:00 - 06:59,Taft,12,1794,1842,3636,2022,10,8,6,5,False
2236,2022-10-08,07:00 - 07:59,North Ave,0,1314,1077,2391,2022,10,8,7,5,False
2237,2022-10-08,07:00 - 07:59,Quezon Ave,1,674,585,1259,2022,10,8,7,5,False
2238,2022-10-08,07:00 - 07:59,GMA Kamuning,2,1639,1228,2867,2022,10,8,7,5,False
2239,2022-10-08,07:00 - 07:59,Cubao,3,2083,2147,4230,2022,10,8,7,5,False
2240,2022-10-08,07:00 - 07:59,Santolan,4,125,455,580,2022,10,8,7,5,False
2241,2022-10-08,07:00 - 07:59,Ortigas,5,817,1150,1967,2022,10,8,7,5,False
2242,2022-10-08,07:00 - 07:59,Shaw Blvd,6,2214,2441,4655,2022,10,8,7,5,False
2243,2022-10-08,07:00 - 07:59,Boni Ave,7,1210,1136,2346,2022,10,8,7,5,False
2244,2022-10-08,07:00 - 07:59,Guadalupe,8,1698,1206,2904,2022,10,8,7,5,False
2245,2022-10-08,07:00 - 07:59,Buendia,9,315,563,878,2022,10,8,7,5,False
2246,2022-10-08,07:00 - 07:59,Ayala Ave,10,999,1330,2329,2022,10,8,7,5,False
2247,2022-10-08,07:00 - 07:59,Magallanes,11,1182,887,2069,2022,10,8,7,5,False
2248,2022-10-08,07:00 - 07:59,Taft,12,1947,1939,3886,2022,10,8,7,5,False
2249,2022-10-08,08:00 - 08:59,North Ave,0,1216,1158,2374,2022,10,8,8,5,False
2250,2022-10-08,08:00 - 08:59,Quezon Ave,1,604,532,1136,2022,10,8,8,5,False
2251,2022-10-08,08:00 - 08:59,GMA Kamuning,2,1512,981,2493,2022,10,8,8,5,False
2252,2022-10-08,08:00 - 08:59,Cubao,3,2121,2033,4154,2022,10,8,8,5,False
2253,2022-10-08,08:00 - 08:59,Santolan,4,142,439,581,2022,10,8,8,5,False
2254,2022-10-08,08:00 - 08:59,Ortigas,5,694,1259,1953,2022,10,8,8,5,False
2255,2022-10-08,08:00 - 08:59,Shaw Blvd,6,1993,2180,4173,2022,10,8,8,5,False
2256,2022-10-08,08:00 - 08:59,Boni Ave,7,1167,921,2088,2022,10,8,8,5,False
2257,2022-10-08,08:00 - 08:59,Guadalupe,8,1538,1033,2571,2022,10,8,8,5,False
2258,2022-10-08,08:00 - 08:59,Buendia,9,210,358,568,2022,10,8,8,5,False
2259,2022-10-08,08:00 - 08:59,Ayala Ave,10,760,1404,2164,2022,10,8,8,5,False
2260,2022-10-08,08:00 - 08:59,Magallanes,11,926,799,1725,2022,10,8,8,5,False
2261,2022-10-08,08:00 - 08:59,Taft,12,1828,2354,4182,2022,10,8,8,5,False
2262,2022-10-08,09:00 - 09:59,North Ave,0,1276,1019,2295,2022,10,8,9,5,False
2263,2022-10-08,09:00 - 09:59,Quezon Ave,1,569,534,1103,2022,10,8,9,5,False
2264,2022-10-08,09:00 - 09:59,GMA Kamuning,2,1426,719,2145,2022,10,8,9,5,False
2265,2022-10-08,09:00 - 09:59,Cubao,3,2252,1891,4143,2022,10,8,9,5,False
2266,2022-10-08,09:00 - 09:59,Santolan,4,166,493,659,2022,10,8,9,5,False
2267,2022-10-08,09:00 - 09:59,Ortigas,5,548,1322,1870,2022,10,8,9,5,False
2268,2022-10-08,09:00 - 09:59,Shaw Blvd,6,1836,2418,4254,2022,10,8,9,5,False
2269,2022-10-08,09:00 - 09:59,Boni Ave,7,1035,727,1762,2022,10,8,9,5,False
2270,2022-10-08,09:00 - 09:59,Guadalupe,8,1640,1057,2697,2022,10,8,9,5,False
2271,2022-10-08,09:00 - 09:59,Buendia,9,171,297,468,2022,10,8,9,5,False
2272,2022-10-08,09:00 - 09:59,Ayala Ave,10,729,1580,2309,2022,10,8,9,5,False
2273,2022-10-08,09:00 - 09:59,Magallanes,11,916,511,1427,2022,10,8,9,5,False
2274,2022-10-08,09:00 - 09:59,Taft,12,1981,1944,3925,2022,10,8,9,5,False
2275,2022-10-08,10:00 - 10:59,North Ave,0,1251,1293,2544,2022,10,8,10,5,False
2276,2022-10-08,10:00 - 10:59,Quezon Ave,1,478,435,913,2022,10,8,10,5,False
2277,2022-10-08,10:00 - 10:59,GMA Kamuning,2,1165,696,1861,2022,10,8,10,5,False
2278,2022-10-08,10:00 - 10:59,Cubao,3,2009,1716,3725,2022,10,8,10,5,False
2279,2022-10-08,10:00 - 10:59,Santolan,4,141,372,513,2022,10,8,10,5,False
2280,2022-10-08,10:00 - 10:59,Ortigas,5,511,1100,1611,2022,10,8,10,5,False
2281,2022-10-08,10:00 - 10:59,Shaw Blvd,6,1569,1995,3564,2022,10,8,10,5,False
2282,2022-10-08,10:00 - 10:59,Boni Ave,7,1172,642,1814,2022,10,8,10,5,False
2283,2022-10-08,10:00 - 10:59,Guadalupe,8,1493,898,2391,2022,10,8,10,5,False
2284,2022-10-08,10:00 - 10:59,Buendia,9,233,186,419,2022,10,8,10,5,False
2285,2022-10-08,10:00 - 10:59,Ayala Ave,10,629,1453,2082,2022,10,8,10,5,False
2286,2022-10-08,10:00 - 10:59,Magallanes,11,740,396,1136,2022,10,8,10,5,False
2287,2022-10-08,10:00 - 10:59,Taft,12,1817,1917,3734,2022,10,8,10,5,False
2288,2022-10-08,11:00 - 11:59,North Ave,0,1244,1236,2480,2022,10,8,11,5,False
2289,2022-10-08,11:00 - 11:59,Quezon Ave,1,606,376,982,2022,10,8,11,5,False
2290,2022-10-08,11:00 - 11:59,GMA Kamuning,2,1229,726,1955,2022,10,8,11,5,False
2291,2022-10-08,11:00 - 11:59,Cubao,3,2224,1814,4038,2022,10,8,11,5,False
2292,2022-10-08,11:00 - 11:59,Santolan,4,163,330,493,2022,10,8,11,5,False
2293,2022-10-08,11:00 - 11:59,Ortigas,5,473,1169,1642,2022,10,8,11,5,False
2294,2022-10-08,11:00 - 11:59,Shaw Blvd,6,1576,2146,3722,2022,10,8,11,5,False
2295,2022-10-08,11:00 - 11:59,Boni Ave,7,1055,561,1616,2022,10,8,11,5,False
2296,2022-10-08,11:00 - 11:59,Guadalupe,8,1426,863,2289,2022,10,8,11,5,False
2297,2022-10-08,11:00 - 11:59,Buendia,9,167,187,354,2022,10,8,11,5,False
2298,2022-10-08,11:00 - 11:59,Ayala Ave,10,715,1417,2132,2022,10,8,11,5,False
2299,2022-10-08,11:00 - 11:59,Magallanes,11,873,332,1205,2022,10,8,11,5,False
2300,2022-10-08,11:00 - 11:59,Taft,12,2018,2191,4209,2022,10,8,11,5,False
2301,2022-10-08,12:00 - 12:59,North Ave,0,1366,1518,2884,2022,10,8,12,5,False
2302,2022-10-08,12:00 - 12:59,Quezon Ave,1,616,497,1113,2022,10,8,12,5,False
2303,2022-10-08,12:00 - 12:59,GMA Kamuning,2,1148,872,2020,2022,10,8,12,5,False
2304,2022-10-08,12:00 - 12:59,Cubao,3,2311,2049,4360,2022,10,8,12,5,False
2305,2022-10-08,12:00 - 12:59,Santolan,4,226,233,459,2022,10,8,12,5,False
2306,2022-10-08,12:00 - 12:59,Ortigas,5,621,1240,1861,2022,10,8,12,5,False
2307,2022-10-08,12:00 - 12:59,Shaw Blvd,6,1901,2096,3997,2022,10,8,12,5,False
2308,2022-10-08,12:00 - 12:59,Boni Ave,7,1181,723,1904,2022,10,8,12,5,False
