,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1694,2019-04-06,13:00 - 13:59,Santolan,4,181,263,444,2019,4,6,13,5,False
1695,2019-04-06,13:00 - 13:59,Ortigas,5,405,1127,1532,2019,4,6,13,5,False
1696,2019-04-06,13:00 - 13:59,Shaw Blvd,6,1335,1922,3257,2019,4,6,13,5,False
1697,2019-04-06,13:00 - 13:59,Boni Ave,7,837,685,1522,2019,4,6,13,5,False
1698,2019-04-06,13:00 - 13:59,Guadalupe,8,1147,1037,2184,2019,4,6,13,5,False
1699,2019-04-06,13:00 - 13:59,Buendia,9,320,269,589,2019,4,6,13,5,False
1700,2019-04-06,13:00 - 13:59,Ayala Ave,10,1190,1430,2620,2019,4,6,13,5,False
1701,2019-04-06,13:00 - 13:59,Magallanes,11,1065,623,1688,2019,4,6,13,5,False
1702,2019-04-06,13:00 - 13:59,Taft,12,2574,2970,5544,2019,4,6,13,5,False
1703,2019-04-06,14:00 - 14:59,North Ave,0,2126,1826,3952,2019,4,6,14,5,False
1704,2019-04-06,14:00 - 14:59,Quezon Ave,1,914,881,1795,2019,4,6,14,5,False
1705,2019-04-06,14:00 - 14:59,GMA Kamuning,2,512,326,838,2019,4,6,14,5,False
1706,2019-04-06,14:00 - 14:59,Cubao,3,1911,2489,4400,2019,4,6,14,5,False
1707,2019-04-06,14:00 - 14:59,Santolan,4,188,212,400,2019,4,6,14,5,False
1708,2019-04-06,14:00 - 14:59,Ortigas,5,495,1003,1498,2019,4,6,14,5,False
1709,2019-04-06,14:00 - 14:59,Shaw Blvd,6,1388,1601,2989,2019,4,6,14,5,False
1710,2019-04-06,14:00 - 14:59,Boni Ave,7,853,732,1585,2019,4,6,14,5,False
1711,2019-04-06,14:00 - 14:59,Guadalupe,8,1149,1100,2249,2019,4,6,14,5,False
1712,2019-04-06,14:00 - 14:59,Buendia,9,328,266,594,2019,4,6,14,5,False
1713,2019-04-06,14:00 - 14:59,Ayala Ave,10,1205,1360,2565,2019,4,6,14,5,False
1714,2019-04-06,14:00 - 14:59,Magallanes,11,1066,547,1613,2019,4,6,14,5,False
1715,2019-04-06,14:00 - 14:59,Taft,12,2660,2580,5240,2019,4,6,14,5,False
1716,2019-04-06,15:00 - 15:59,North Ave,0,2029,2340,4369,2019,4,6,15,5,False
1717,2019-04-06,15:00 - 15:59,Quezon Ave,1,893,876,1769,2019,4,6,15,5,False
1718,2019-04-06,15:00 - 15:59,GMA Kamuning,2,487,332,819,2019,4,6,15,5,False
1719,2019-04-06,15:00 - 15:59,Cubao,3,1850,2332,4182,2019,4,6,15,5,False
1720,2019-04-06,15:00 - 15:59,Santolan,4,219,222,441,2019,4,6,15,5,False
1721,2019-04-06,15:00 - 15:59,Ortigas,5,535,668,1203,2019,4,6,15,5,False
1722,2019-04-06,15:00 - 15:59,Shaw Blvd,6,1527,1406,2933,2019,4,6,15,5,False
1723,2019-04-06,15:00 - 15:59,Boni Ave,7,807,646,1453,2019,4,6,15,5,False
1724,2019-04-06,15:00 - 15:59,Guadalupe,8,1150,1011,2161,2019,4,6,15,5,False
1725,2019-04-06,15:00 - 15:59,Buendia,9,481,169,650,2019,4,6,15,5,False
1726,2019-04-06,15:00 - 15:59,Ayala Ave,10,1453,1041,2494,2019,4,6,15,5,False
1727,2019-04-06,15:00 - 15:59,Magallanes,11,1148,367,1515,2019,4,6,15,5,False
1728,2019-04-06,15:00 - 15:59,Taft,12,2719,2932,5651,2019,4,6,15,5,False
1729,2019-04-06,16:00 - 16:59,North Ave,0,2240,1915,4155,2019,4,6,16,5,False
1730,2019-04-06,16:00 - 16:59,Quezon Ave,1,1084,778,1862,2019,4,6,16,5,False
1731,2019-04-06,16:00 - 16:59,GMA Kamuning,2,526,324,850,2019,4,6,16,5,False
1732,2019-04-06,16:00 - 16:59,Cubao,3,1959,2810,4769,2019,4,6,16,5,False
1733,2019-04-06,16:00 - 16:59,Santolan,4,313,218,531,2019,4,6,16,5,False
1734,2019-04-06,16:00 - 16:59,Ortigas,5,653,805,1458,2019,4,6,16,5,False
1735,2019-04-06,16:00 - 16:59,Shaw Blvd,6,1643,1640,3283,2019,4,6,16,5,False
1736,2019-04-06,16:00 - 16:59,Boni Ave,7,774,801,1575,2019,4,6,16,5,False
1737,2019-04-06,16:00 - 16:59,Guadalupe,8,1204,1484,2688,2019,4,6,16,5,False
1738,2019-04-06,16:00 - 16:59,Buendia,9,539,204,743,2019,4,6,16,5,False
1739,2019-04-06,16:00 - 16:59,Ayala Ave,10,1868,1021,2889,2019,4,6,16,5,False
1740,2019-04-06,16:00 - 16:59,Magallanes,11,1496,437,1933,2019,4,6,16,5,False
1741,2019-04-06,16:00 - 16:59,Taft,12,3354,2864,6218,2019,4,6,16,5,False
1742,2019-04-06,17:00 - 17:59,North Ave,0,2271,3305,5576,2019,4,6,17,5,False
1743,2019-04-06,17:00 - 17:59,Quezon Ave,1,1114,1339,2453,2019,4,6,17,5,False
1744,2019-04-06,17:00 - 17:59,GMA Kamuning,2,622,497,1119,2019,4,6,17,5,False
1745,2019-04-06,17:00 - 17:59,Cubao,3,1924,3749,5673,2019,4,6,17,5,False
1746,2019-04-06,17:00 - 17:59,Santolan,4,336,246,582,2019,4,6,17,5,False
1747,2019-04-06,17:00 - 17:59,Ortigas,5,775,812,1587,2019,4,6,17,5,False
1748,2019-04-06,17:00 - 17:59,Shaw Blvd,6,1768,1694,3462,2019,4,6,17,5,False
1749,2019-04-06,17:00 - 17:59,Boni Ave,7,930,919,1849,2019,4,6,17,5,False
1750,2019-04-06,17:00 - 17:59,Guadalupe,8,1283,1477,2760,2019,4,6,17,5,False
1751,2019-04-06,17:00 - 17:59,Buendia,9,508,237,745,2019,4,6,17,5,False
1752,2019-04-06,17:00 - 17:59,Ayala Ave,10,1578,970,2548,2019,4,6,17,5,False
1753,2019-04-06,17:00 - 17:59,Magallanes,11,1531,486,2017,2019,4,6,17,5,False
1754,2019-04-06,17:00 - 17:59,Taft,12,3392,2823,6215,2019,4,6,17,5,False
1755,2019-04-06,18:00 - 18:59,North Ave,0,2170,2878,5048,2019,4,6,18,5,False
1756,2019-04-06,18:00 - 18:59,Quezon Ave,1,933,1380,2313,2019,4,6,18,5,False
1757,2019-04-06,18:00 - 18:59,GMA Kamuning,2,586,476,1062,2019,4,6,18,5,False
1758,2019-04-06,18:00 - 18:59,Cubao,3,2050,3239,5289,2019,4,6,18,5,False
1759,2019-04-06,18:00 - 18:59,Santolan,4,282,186,468,2019,4,6,18,5,False
1760,2019-04-06,18:00 - 18:59,Ortigas,5,678,773,1451,2019,4,6,18,5,False
1761,2019-04-06,18:00 - 18:59,Shaw Blvd,6,1762,1666,3428,2019,4,6,18,5,False
1762,2019-04-06,18:00 - 18:59,Boni Ave,7,849,897,1746,2019,4,6,18,5,False
1763,2019-04-06,18:00 - 18:59,Guadalupe,8,1094,1385,2479,2019,4,6,18,5,False
1764,2019-04-06,18:00 - 18:59,Buendia,9,343,242,585,2019,4,6,18,5,False
1765,2019-04-06,18:00 - 18:59,Ayala Ave,10,1531,1204,2735,2019,4,6,18,5,False
1766,2019-04-06,18:00 - 18:59,Magallanes,11,1350,496,1846,2019,4,6,18,5,False
1767,2019-04-06,18:00 - 18:59,Taft,12,2867,3442,6309,2019,4,6,18,5,False
1768,2019-04-06,19:00 - 19:59,North Ave,0,2114,2078,4192,2019,4,6,19,5,False
1769,2019-04-06,19:00 - 19:59,Quezon Ave,1,651,962,1613,2019,4,6,19,5,False
1770,2019-04-06,19:00 - 19:59,GMA Kamuning,2,368,336,704,2019,4,6,19,5,False
1771,2019-04-06,19:00 - 19:59,Cubao,3,1572,2571,4143,2019,4,6,19,5,False
1772,2019-04-06,19:00 - 19:59,Santolan,4,235,154,389,2019,4,6,19,5,False
1773,2019-04-06,19:00 - 19:59,Ortigas,5,509,499,1008,2019,4,6,19,5,False
1774,2019-04-06,19:00 - 19:59,Shaw Blvd,6,1409,1376,2785,2019,4,6,19,5,False
1775,2019-04-06,19:00 - 19:59,Boni Ave,7,591,777,1368,2019,4,6,19,5,False
1776,2019-04-06,19:00 - 19:59,Guadalupe,8,909,1175,2084,2019,4,6,19,5,False
1777,2019-04-06,19:00 - 19:59,Buendia,9,256,251,507,2019,4,6,19,5,False
1778,2019-04-06,19:00 - 19:59,Ayala Ave,10,1464,874,2338,2019,4,6,19,5,False
1779,2019-04-06,19:00 - 19:59,Magallanes,11,1074,516,1590,2019,4,6,19,5,False
1780,2019-04-06,19:00 - 19:59,Taft,12,2500,2545,5045,2019,4,6,19,5,False
1781,2019-04-06,20:00 - 20:59,North Ave,0,1601,1821,3422,2019,4,6,20,5,False
1782,2019-04-06,20:00 - 20:59,Quezon Ave,1,494,859,1353,2019,4,6,20,5,False
1783,2019-04-06,20:00 - 20:59,GMA Kamuning,2,256,327,583,2019,4,6,20,5,False
1784,2019-04-06,20:00 - 20:59,Cubao,3,1216,2295,3511,2019,4,6,20,5,False
1785,2019-04-06,20:00 - 20:59,Santolan,4,136,118,254,2019,4,6,20,5,False
1786,2019-04-06,20:00 - 20:59,Ortigas,5,417,390,807,2019,4,6,20,5,False
1787,2019-04-06,20:00 - 20:59,Shaw Blvd,6,1139,1165,2304,2019,4,6,20,5,False
1788,2019-04-06,20:00 - 20:59,Boni Ave,7,453,813,1266,2019,4,6,20,5,False
1789,2019-04-06,20:00 - 20:59,Guadalupe,8,682,1166,1848,2019,4,6,20,5,False
1790,2019-04-06,20:00 - 20:59,Buendia,9,157,165,322,2019,4,6,20,5,False
1791,2019-04-06,20:00 - 20:59,Ayala Ave,10,1178,625,1803,2019,4,6,20,5,False
1792,2019-04-06,20:00 - 20:59,Magallanes,11,764,369,1133,2019,4,6,20,5,False
1793,2019-04-06,20:00 - 20:59,Taft,12,1927,2599,4526,2019,4,6,20,5,False
1794,2019-04-06,21:00 - 21:59,North Ave,0,262,1497,1759,2019,4,6,21,5,False
1795,2019-04-06,21:00 - 21:59,Quezon Ave,1,134,624,758,2019,4,6,21,5,False
1796,2019-04-06,21:00 - 21:59,GMA Kamuning,2,87,180,267,2019,4,6,21,5,False
1797,2019-04-06,21:00 - 21:59,Cubao,3,441,1453,1894,2019,4,6,21,5,False
1798,2019-04-06,21:00 - 21:59,Santolan,4,88,71,159,2019,4,6,21,5,False
1799,2019-04-06,21:00 - 21:59,Ortigas,5,248,255,503,2019,4,6,21,5,False
1800,2019-04-06,21:00 - 21:59,Shaw Blvd,6,581,699,1280,2019,4,6,21,5,False
1801,2019-04-06,21:00 - 21:59,Boni Ave,7,301,570,871,2019,4,6,21,5,False
1802,2019-04-06,21:00 - 21:59,Guadalupe,8,447,761,1208,2019,4,6,21,5,False
1803,2019-04-06,21:00 - 21:59,Buendia,9,151,186,337,2019,4,6,21,5,False
1804,2019-04-06,21:00 - 21:59,Ayala Ave,10,1074,502,1576,2019,4,6,21,5,False
1805,2019-04-06,21:00 - 21:59,Magallanes,11,443,347,790,2019,4,6,21,5,False
1806,2019-04-06,21:00 - 21:59,Taft,12,1290,1789,3079,2019,4,6,21,5,False
1807,2019-04-06,22:00 - 22:59,North Ave,0,0,775,775,2019,4,6,22,5,False
1808,2019-04-06,22:00 - 22:59,Quezon Ave,1,1,321,322,2019,4,6,22,5,False
1809,2019-04-06,22:00 - 22:59,GMA Kamuning,2,2,117,119,2019,4,6,22,5,False
1810,2019-04-06,22:00 - 22:59,Cubao,3,14,649,663,2019,4,6,22,5,False
1811,2019-04-06,22:00 - 22:59,Santolan,4,31,38,69,2019,4,6,22,5,False
1812,2019-04-06,22:00 - 22:59,Ortigas,5,35,51,86,2019,4,6,22,5,False
1813,2019-04-06,22:00 - 22:59,Shaw Blvd,6,149,194,343,2019,4,6,22,5,False
1814,2019-04-06,22:00 - 22:59,Boni Ave,7,58,123,181,2019,4,6,22,5,False
1815,2019-04-06,22:00 - 22:59,Guadalupe,8,83,55,138,2019,4,6,22,5,False
1816,2019-04-06,22:00 - 22:59,Buendia,9,25,5,30,2019,4,6,22,5,False
1817,2019-04-06,22:00 - 22:59,Ayala Ave,10,126,18,144,2019,4,6,22,5,False
1818,2019-04-06,22:00 - 22:59,Magallanes,11,56,4,60,2019,4,6,22,5,False
1819,2019-04-06,22:00 - 22:59,Taft,12,2,44,46,2019,4,6,22,5,False
1820,2019-04-06,23:00 - 23:59,North Ave,0,0,0,0,2019,4,6,23,5,False
1821,2019-04-06,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,4,6,23,5,False
1822,2019-04-06,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,4,6,23,5,False
1823,2019-04-06,23:00 - 23:59,Cubao,3,0,0,0,2019,4,6,23,5,False
1824,2019-04-06,23:00 - 23:59,Santolan,4,0,0,0,2019,4,6,23,5,False
1825,2019-04-06,23:00 - 23:59,Ortigas,5,0,0,0,2019,4,6,23,5,False
1826,2019-04-06,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,4,6,23,5,False
1827,2019-04-06,23:00 - 23:59,Boni Ave,7,0,0,0,2019,4,6,23,5,False
1828,2019-04-06,23:00 - 23:59,Guadalupe,8,0,0,0,2019,4,6,23,5,False
1829,2019-04-06,23:00 - 23:59,Buendia,9,0,0,0,2019,4,6,23,5,False
1830,2019-04-06,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,4,6,23,5,False
1831,2019-04-06,23:00 - 23:59,Magallanes,11,0,0,0,2019,4,6,23,5,False
1832,2019-04-06,23:00 - 23:59,Taft,12,0,0,0,2019,4,6,23,5,False
1833,2019-04-06,00:00 - 00:59,North Ave,0,0,0,0,2019,4,6,0,5,False
1834,2019-04-06,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,4,6,0,5,False
1835,2019-04-06,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,4,6,0,5,False
1836,2019-04-06,00:00 - 00:59,Cubao,3,0,0,0,2019,4,6,0,5,False
1837,2019-04-06,00:00 - 00:59,Santolan,4,0,0,0,2019,4,6,0,5,False
1838,2019-04-06,00:00 - 00:59,Ortigas,5,0,0,0,2019,4,6,0,5,False
1839,2019-04-06,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,4,6,0,5,False
1840,2019-04-06,00:00 - 00:59,Boni Ave,7,0,0,0,2019,4,6,0,5,False
1841,2019-04-06,00:00 - 00:59,Guadalupe,8,0,0,0,2019,4,6,0,5,False
1842,2019-04-06,00:00 - 00:59,Buendia,9,0,0,0,2019,4,6,0,5,False
1843,2019-04-06,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,4,6,0,5,False
1844,2019-04-06,00:00 - 00:59,Magallanes,11,0,0,0,2019,4,6,0,5,False
1845,2019-04-06,00:00 - 00:59,Taft,12,0,0,0,2019,4,6,0,5,False
1846,2019-04-06,01:00 - 01:59,North Ave,0,0,0,0,2019,4,6,1,5,False
1847,2019-04-06,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,4,6,1,5,False
1848,2019-04-06,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,4,6,1,5,False
1849,2019-04-06,01:00 - 01:59,Cubao,3,0,0,0,2019,4,6,1,5,False
1850,2019-04-06,01:00 - 01:59,Santolan,4,0,0,0,2019,4,6,1,5,False
1851,2019-04-06,01:00 - 01:59,Ortigas,5,0,0,0,2019,4,6,1,5,False
1852,2019-04-06,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,4,6,1,5,False
1853,2019-04-06,01:00 - 01:59,Boni Ave,7,0,0,0,2019,4,6,1,5,False
1854,2019-04-06,01:00 - 01:59,Guadalupe,8,0,0,0,2019,4,6,1,5,False
1855,2019-04-06,01:00 - 01:59,Buendia,9,0,0,0,2019,4,6,1,5,False
1856,2019-04-06,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,4,6,1,5,False
1857,2019-04-06,01:00 - 01:59,Magallanes,11,0,0,0,2019,4,6,1,5,False
1858,2019-04-06,01:00 - 01:59,Taft,12,0,0,0,2019,4,6,1,5,False
1859,2019-04-06,02:00 - 02:59,North Ave,0,0,0,0,2019,4,6,2,5,False
1860,2019-04-06,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,4,6,2,5,False
1861,2019-04-06,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,4,6,2,5,False
1862,2019-04-06,02:00 - 02:59,Cubao,3,0,0,0,2019,4,6,2,5,False
1863,2019-04-06,02:00 - 02:59,Santolan,4,0,0,0,2019,4,6,2,5,False
1864,2019-04-06,02:00 - 02:59,Ortigas,5,0,0,0,2019,4,6,2,5,False
1865,2019-04-06,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,4,6,2,5,False
1866,2019-04-06,02:00 - 02:59,Boni Ave,7,0,0,0,2019,4,6,2,5,False
1867,2019-04-06,02:00 - 02:59,Guadalupe,8,0,0,0,2019,4,6,2,5,False
1868,2019-04-06,02:00 - 02:59,Buendia,9,0,0,0,2019,4,6,2,5,False
1869,2019-04-06,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,4,6,2,5,False
1870,2019-04-06,02:00 - 02:59,Magallanes,11,0,0,0,2019,4,6,2,5,False
1871,2019-04-06,02:00 - 02:59,Taft,12,0,0,0,2019,4,6,2,5,False
1872,2019-04-07,03:00 - 03:59,North Ave,0,0,0,0,2019,4,7,3,6,False
1873,2019-04-07,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,4,7,3,6,False
1874,2019-04-07,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,4,7,3,6,False
1875,2019-04-07,03:00 - 03:59,Cubao,3,0,0,0,2019,4,7,3,6,False
1876,2019-04-07,03:00 - 03:59,Santolan,4,0,0,0,2019,4,7,3,6,False
1877,2019-04-07,03:00 - 03:59,Ortigas,5,0,0,0,2019,4,7,3,6,False
1878,2019-04-07,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,4,7,3,6,False
1879,2019-04-07,03:00 - 03:59,Boni Ave,7,0,0,0,2019,4,7,3,6,False
1880,2019-04-07,03:00 - 03:59,Guadalupe,8,0,0,0,2019,4,7,3,6,False
1881,2019-04-07,03:00 - 03:59,Buendia,9,0,0,0,2019,4,7,3,6,False
1882,2019-04-07,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,4,7,3,6,False
1883,2019-04-07,03:00 - 03:59,Magallanes,11,0,0,0,2019,4,7,3,6,False
1884,2019-04-07,03:00 - 03:59,Taft,12,0,0,0,2019,4,7,3,6,False
1885,2019-04-07,04:00 - 04:59,North Ave,0,170,0,170,2019,4,7,4,6,False
1886,2019-04-07,04:00 - 04:59,Quezon Ave,1,47,0,47,2019,4,7,4,6,False
1887,2019-04-07,04:00 - 04:59,GMA Kamuning,2,19,0,19,2019,4,7,4,6,False
1888,2019-04-07,04:00 - 04:59,Cubao,3,103,0,103,2019,4,7,4,6,False
1889,2019-04-07,04:00 - 04:59,Santolan,4,4,0,4,2019,4,7,4,6,False
1890,2019-04-07,04:00 - 04:59,Ortigas,5,3,4,7,2019,4,7,4,6,False
1891,2019-04-07,04:00 - 04:59,Shaw Blvd,6,11,12,23,2019,4,7,4,6,False
1892,2019-04-07,04:00 - 04:59,Boni Ave,7,9,0,9,2019,4,7,4,6,False
1893,2019-04-07,04:00 - 04:59,Guadalupe,8,7,0,7,2019,4,7,4,6,False
1894,2019-04-07,04:00 - 04:59,Buendia,9,0,0,0,2019,4,7,4,6,False
1895,2019-04-07,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,4,7,4,6,False
1896,2019-04-07,04:00 - 04:59,Magallanes,11,0,0,0,2019,4,7,4,6,False
1897,2019-04-07,04:00 - 04:59,Taft,12,0,0,0,2019,4,7,4,6,False
1898,2019-04-07,05:00 - 05:59,North Ave,0,710,0,710,2019,4,7,5,6,False
1899,2019-04-07,05:00 - 05:59,Quezon Ave,1,271,25,296,2019,4,7,5,6,False
1900,2019-04-07,05:00 - 05:59,GMA Kamuning,2,133,13,146,2019,4,7,5,6,False
1901,2019-04-07,05:00 - 05:59,Cubao,3,527,137,664,2019,4,7,5,6,False
1902,2019-04-07,05:00 - 05:59,Santolan,4,19,17,36,2019,4,7,5,6,False
1903,2019-04-07,05:00 - 05:59,Ortigas,5,37,107,144,2019,4,7,5,6,False
1904,2019-04-07,05:00 - 05:59,Shaw Blvd,6,171,227,398,2019,4,7,5,6,False
1905,2019-04-07,05:00 - 05:59,Boni Ave,7,96,103,199,2019,4,7,5,6,False
1906,2019-04-07,05:00 - 05:59,Guadalupe,8,197,155,352,2019,4,7,5,6,False
1907,2019-04-07,05:00 - 05:59,Buendia,9,36,87,123,2019,4,7,5,6,False
1908,2019-04-07,05:00 - 05:59,Ayala Ave,10,107,204,311,2019,4,7,5,6,False
1909,2019-04-07,05:00 - 05:59,Magallanes,11,137,114,251,2019,4,7,5,6,False
1910,2019-04-07,05:00 - 05:59,Taft,12,460,394,854,2019,4,7,5,6,False
1911,2019-04-07,06:00 - 06:59,North Ave,0,1031,259,1290,2019,4,7,6,6,False
1912,2019-04-07,06:00 - 06:59,Quezon Ave,1,409,215,624,2019,4,7,6,6,False
1913,2019-04-07,06:00 - 06:59,GMA Kamuning,2,202,95,297,2019,4,7,6,6,False
1914,2019-04-07,06:00 - 06:59,Cubao,3,629,485,1114,2019,4,7,6,6,False
1915,2019-04-07,06:00 - 06:59,Santolan,4,48,62,110,2019,4,7,6,6,False
1916,2019-04-07,06:00 - 06:59,Ortigas,5,115,270,385,2019,4,7,6,6,False
1917,2019-04-07,06:00 - 06:59,Shaw Blvd,6,374,473,847,2019,4,7,6,6,False
1918,2019-04-07,06:00 - 06:59,Boni Ave,7,254,209,463,2019,4,7,6,6,False
1919,2019-04-07,06:00 - 06:59,Guadalupe,8,436,388,824,2019,4,7,6,6,False
1920,2019-04-07,06:00 - 06:59,Buendia,9,103,152,255,2019,4,7,6,6,False
1921,2019-04-07,06:00 - 06:59,Ayala Ave,10,235,429,664,2019,4,7,6,6,False
1922,2019-04-07,06:00 - 06:59,Magallanes,11,360,309,669,2019,4,7,6,6,False
1923,2019-04-07,06:00 - 06:59,Taft,12,955,846,1801,2019,4,7,6,6,False
1924,2019-04-07,07:00 - 07:59,North Ave,0,1274,509,1783,2019,4,7,7,6,False
1925,2019-04-07,07:00 - 07:59,Quezon Ave,1,490,284,774,2019,4,7,7,6,False
1926,2019-04-07,07:00 - 07:59,GMA Kamuning,2,209,111,320,2019,4,7,7,6,False
1927,2019-04-07,07:00 - 07:59,Cubao,3,746,918,1664,2019,4,7,7,6,False
1928,2019-04-07,07:00 - 07:59,Santolan,4,70,119,189,2019,4,7,7,6,False
1929,2019-04-07,07:00 - 07:59,Ortigas,5,109,321,430,2019,4,7,7,6,False
1930,2019-04-07,07:00 - 07:59,Shaw Blvd,6,552,629,1181,2019,4,7,7,6,False
1931,2019-04-07,07:00 - 07:59,Boni Ave,7,339,268,607,2019,4,7,7,6,False
1932,2019-04-07,07:00 - 07:59,Guadalupe,8,642,450,1092,2019,4,7,7,6,False
1933,2019-04-07,07:00 - 07:59,Buendia,9,109,131,240,2019,4,7,7,6,False
1934,2019-04-07,07:00 - 07:59,Ayala Ave,10,291,503,794,2019,4,7,7,6,False
1935,2019-04-07,07:00 - 07:59,Magallanes,11,443,335,778,2019,4,7,7,6,False
1936,2019-04-07,07:00 - 07:59,Taft,12,1338,1318,2656,2019,4,7,7,6,False
1937,2019-04-07,08:00 - 08:59,North Ave,0,2019,641,2660,2019,4,7,8,6,False
1938,2019-04-07,08:00 - 08:59,Quezon Ave,1,698,443,1141,2019,4,7,8,6,False
1939,2019-04-07,08:00 - 08:59,GMA Kamuning,2,278,204,482,2019,4,7,8,6,False
1940,2019-04-07,08:00 - 08:59,Cubao,3,1000,1086,2086,2019,4,7,8,6,False
1941,2019-04-07,08:00 - 08:59,Santolan,4,106,183,289,2019,4,7,8,6,False
1942,2019-04-07,08:00 - 08:59,Ortigas,5,105,487,592,2019,4,7,8,6,False
1943,2019-04-07,08:00 - 08:59,Shaw Blvd,6,660,1063,1723,2019,4,7,8,6,False
1944,2019-04-07,08:00 - 08:59,Boni Ave,7,383,321,704,2019,4,7,8,6,False
1945,2019-04-07,08:00 - 08:59,Guadalupe,8,829,690,1519,2019,4,7,8,6,False
1946,2019-04-07,08:00 - 08:59,Buendia,9,104,141,245,2019,4,7,8,6,False
1947,2019-04-07,08:00 - 08:59,Ayala Ave,10,325,764,1089,2019,4,7,8,6,False
1948,2019-04-07,08:00 - 08:59,Magallanes,11,436,264,700,2019,4,7,8,6,False
1949,2019-04-07,08:00 - 08:59,Taft,12,1796,1346,3142,2019,4,7,8,6,False
1950,2019-04-07,09:00 - 09:59,North Ave,0,2144,996,3140,2019,4,7,9,6,False
1951,2019-04-07,09:00 - 09:59,Quezon Ave,1,771,415,1186,2019,4,7,9,6,False
1952,2019-04-07,09:00 - 09:59,GMA Kamuning,2,309,194,503,2019,4,7,9,6,False
1953,2019-04-07,09:00 - 09:59,Cubao,3,1211,1237,2448,2019,4,7,9,6,False
1954,2019-04-07,09:00 - 09:59,Santolan,4,118,295,413,2019,4,7,9,6,False
1955,2019-04-07,09:00 - 09:59,Ortigas,5,91,792,883,2019,4,7,9,6,False
1956,2019-04-07,09:00 - 09:59,Shaw Blvd,6,729,1265,1994,2019,4,7,9,6,False
1957,2019-04-07,09:00 - 09:59,Boni Ave,7,494,457,951,2019,4,7,9,6,False
1958,2019-04-07,09:00 - 09:59,Guadalupe,8,966,698,1664,2019,4,7,9,6,False
1959,2019-04-07,09:00 - 09:59,Buendia,9,99,168,267,2019,4,7,9,6,False
1960,2019-04-07,09:00 - 09:59,Ayala Ave,10,297,1116,1413,2019,4,7,9,6,False
1961,2019-04-07,09:00 - 09:59,Magallanes,11,454,288,742,2019,4,7,9,6,False
1962,2019-04-07,09:00 - 09:59,Taft,12,1943,1521,3464,2019,4,7,9,6,False
1963,2019-04-07,10:00 - 10:59,North Ave,0,2075,779,2854,2019,4,7,10,6,False
1964,2019-04-07,10:00 - 10:59,Quezon Ave,1,747,311,1058,2019,4,7,10,6,False
1965,2019-04-07,10:00 - 10:59,GMA Kamuning,2,335,184,519,2019,4,7,10,6,False
1966,2019-04-07,10:00 - 10:59,Cubao,3,1230,1166,2396,2019,4,7,10,6,False
1967,2019-04-07,10:00 - 10:59,Santolan,4,96,278,374,2019,4,7,10,6,False
1968,2019-04-07,10:00 - 10:59,Ortigas,5,116,742,858,2019,4,7,10,6,False
1969,2019-04-07,10:00 - 10:59,Shaw Blvd,6,723,1260,1983,2019,4,7,10,6,False
1970,2019-04-07,10:00 - 10:59,Boni Ave,7,522,421,943,2019,4,7,10,6,False
1971,2019-04-07,10:00 - 10:59,Guadalupe,8,907,691,1598,2019,4,7,10,6,False
1972,2019-04-07,10:00 - 10:59,Buendia,9,84,139,223,2019,4,7,10,6,False
1973,2019-04-07,10:00 - 10:59,Ayala Ave,10,351,1229,1580,2019,4,7,10,6,False
1974,2019-04-07,10:00 - 10:59,Magallanes,11,442,333,775,2019,4,7,10,6,False
1975,2019-04-07,10:00 - 10:59,Taft,12,2013,1773,3786,2019,4,7,10,6,False
1976,2019-04-07,11:00 - 11:59,North Ave,0,2347,1176,3523,2019,4,7,11,6,False
1977,2019-04-07,11:00 - 11:59,Quezon Ave,1,779,450,1229,2019,4,7,11,6,False
1978,2019-04-07,11:00 - 11:59,GMA Kamuning,2,333,160,493,2019,4,7,11,6,False
1979,2019-04-07,11:00 - 11:59,Cubao,3,1429,1331,2760,2019,4,7,11,6,False
1980,2019-04-07,11:00 - 11:59,Santolan,4,93,234,327,2019,4,7,11,6,False
1981,2019-04-07,11:00 - 11:59,Ortigas,5,148,844,992,2019,4,7,11,6,False
