,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2965,2019-10-10,15:00 - 15:59,Quezon Ave,1,1004,1069,2073,2019,10,10,15,3,False
2966,2019-10-10,15:00 - 15:59,GMA Kamuning,2,517,450,967,2019,10,10,15,3,False
2967,2019-10-10,15:00 - 15:59,Cubao,3,1561,2308,3869,2019,10,10,15,3,False
2968,2019-10-10,15:00 - 15:59,Santolan,4,408,269,677,2019,10,10,15,3,False
2969,2019-10-10,15:00 - 15:59,Ortigas,5,785,854,1639,2019,10,10,15,3,False
2970,2019-10-10,15:00 - 15:59,Shaw Blvd,6,1462,1761,3223,2019,10,10,15,3,False
2971,2019-10-10,15:00 - 15:59,Boni Ave,7,835,925,1760,2019,10,10,15,3,False
2972,2019-10-10,15:00 - 15:59,Guadalupe,8,1055,1202,2257,2019,10,10,15,3,False
2973,2019-10-10,15:00 - 15:59,Buendia,9,633,332,965,2019,10,10,15,3,False
2974,2019-10-10,15:00 - 15:59,Ayala Ave,10,1866,1155,3021,2019,10,10,15,3,False
2975,2019-10-10,15:00 - 15:59,Magallanes,11,1422,539,1961,2019,10,10,15,3,False
2976,2019-10-10,15:00 - 15:59,Taft,12,2933,2593,5526,2019,10,10,15,3,False
2977,2019-10-10,16:00 - 16:59,North Ave,0,1934,2597,4531,2019,10,10,16,3,False
2978,2019-10-10,16:00 - 16:59,Quezon Ave,1,1327,1099,2426,2019,10,10,16,3,False
2979,2019-10-10,16:00 - 16:59,GMA Kamuning,2,784,341,1125,2019,10,10,16,3,False
2980,2019-10-10,16:00 - 16:59,Cubao,3,1662,2609,4271,2019,10,10,16,3,False
2981,2019-10-10,16:00 - 16:59,Santolan,4,478,251,729,2019,10,10,16,3,False
2982,2019-10-10,16:00 - 16:59,Ortigas,5,982,941,1923,2019,10,10,16,3,False
2983,2019-10-10,16:00 - 16:59,Shaw Blvd,6,1762,1731,3493,2019,10,10,16,3,False
2984,2019-10-10,16:00 - 16:59,Boni Ave,7,916,1076,1992,2019,10,10,16,3,False
2985,2019-10-10,16:00 - 16:59,Guadalupe,8,1101,1488,2589,2019,10,10,16,3,False
2986,2019-10-10,16:00 - 16:59,Buendia,9,855,338,1193,2019,10,10,16,3,False
2987,2019-10-10,16:00 - 16:59,Ayala Ave,10,2028,1065,3093,2019,10,10,16,3,False
2988,2019-10-10,16:00 - 16:59,Magallanes,11,2069,513,2582,2019,10,10,16,3,False
2989,2019-10-10,16:00 - 16:59,Taft,12,3861,3270,7131,2019,10,10,16,3,False
2990,2019-10-10,17:00 - 17:59,North Ave,0,2651,3209,5860,2019,10,10,17,3,False
2991,2019-10-10,17:00 - 17:59,Quezon Ave,1,1749,1724,3473,2019,10,10,17,3,False
2992,2019-10-10,17:00 - 17:59,GMA Kamuning,2,974,507,1481,2019,10,10,17,3,False
2993,2019-10-10,17:00 - 17:59,Cubao,3,2049,3466,5515,2019,10,10,17,3,False
2994,2019-10-10,17:00 - 17:59,Santolan,4,715,281,996,2019,10,10,17,3,False
2995,2019-10-10,17:00 - 17:59,Ortigas,5,1415,1018,2433,2019,10,10,17,3,False
2996,2019-10-10,17:00 - 17:59,Shaw Blvd,6,2053,2022,4075,2019,10,10,17,3,False
2997,2019-10-10,17:00 - 17:59,Boni Ave,7,1347,1333,2680,2019,10,10,17,3,False
2998,2019-10-10,17:00 - 17:59,Guadalupe,8,1407,1632,3039,2019,10,10,17,3,False
2999,2019-10-10,17:00 - 17:59,Buendia,9,1086,337,1423,2019,10,10,17,3,False
3000,2019-10-10,17:00 - 17:59,Ayala Ave,10,2137,1250,3387,2019,10,10,17,3,False
3001,2019-10-10,17:00 - 17:59,Magallanes,11,2286,669,2955,2019,10,10,17,3,False
3002,2019-10-10,17:00 - 17:59,Taft,12,4125,3749,7874,2019,10,10,17,3,False
3003,2019-10-10,18:00 - 18:59,North Ave,0,2600,3767,6367,2019,10,10,18,3,False
3004,2019-10-10,18:00 - 18:59,Quezon Ave,1,1694,1556,3250,2019,10,10,18,3,False
3005,2019-10-10,18:00 - 18:59,GMA Kamuning,2,723,491,1214,2019,10,10,18,3,False
3006,2019-10-10,18:00 - 18:59,Cubao,3,2112,3043,5155,2019,10,10,18,3,False
3007,2019-10-10,18:00 - 18:59,Santolan,4,626,227,853,2019,10,10,18,3,False
3008,2019-10-10,18:00 - 18:59,Ortigas,5,1491,917,2408,2019,10,10,18,3,False
3009,2019-10-10,18:00 - 18:59,Shaw Blvd,6,2314,2182,4496,2019,10,10,18,3,False
3010,2019-10-10,18:00 - 18:59,Boni Ave,7,1178,1525,2703,2019,10,10,18,3,False
3011,2019-10-10,18:00 - 18:59,Guadalupe,8,1386,1895,3281,2019,10,10,18,3,False
3012,2019-10-10,18:00 - 18:59,Buendia,9,973,481,1454,2019,10,10,18,3,False
3013,2019-10-10,18:00 - 18:59,Ayala Ave,10,2407,1535,3942,2019,10,10,18,3,False
3014,2019-10-10,18:00 - 18:59,Magallanes,11,2642,833,3475,2019,10,10,18,3,False
3015,2019-10-10,18:00 - 18:59,Taft,12,3645,4858,8503,2019,10,10,18,3,False
3016,2019-10-10,19:00 - 19:59,North Ave,0,2683,4335,7018,2019,10,10,19,3,False
3017,2019-10-10,19:00 - 19:59,Quezon Ave,1,1117,1843,2960,2019,10,10,19,3,False
3018,2019-10-10,19:00 - 19:59,GMA Kamuning,2,585,610,1195,2019,10,10,19,3,False
3019,2019-10-10,19:00 - 19:59,Cubao,3,1860,3827,5687,2019,10,10,19,3,False
3020,2019-10-10,19:00 - 19:59,Santolan,4,395,284,679,2019,10,10,19,3,False
3021,2019-10-10,19:00 - 19:59,Ortigas,5,993,1011,2004,2019,10,10,19,3,False
3022,2019-10-10,19:00 - 19:59,Shaw Blvd,6,1802,2314,4116,2019,10,10,19,3,False
3023,2019-10-10,19:00 - 19:59,Boni Ave,7,1093,1758,2851,2019,10,10,19,3,False
3024,2019-10-10,19:00 - 19:59,Guadalupe,8,1089,1713,2802,2019,10,10,19,3,False
3025,2019-10-10,19:00 - 19:59,Buendia,9,804,364,1168,2019,10,10,19,3,False
3026,2019-10-10,19:00 - 19:59,Ayala Ave,10,2545,1398,3943,2019,10,10,19,3,False
3027,2019-10-10,19:00 - 19:59,Magallanes,11,1862,746,2608,2019,10,10,19,3,False
3028,2019-10-10,19:00 - 19:59,Taft,12,3160,4708,7868,2019,10,10,19,3,False
3029,2019-10-10,20:00 - 20:59,North Ave,0,2233,2641,4874,2019,10,10,20,3,False
3030,2019-10-10,20:00 - 20:59,Quezon Ave,1,770,1348,2118,2019,10,10,20,3,False
3031,2019-10-10,20:00 - 20:59,GMA Kamuning,2,339,371,710,2019,10,10,20,3,False
3032,2019-10-10,20:00 - 20:59,Cubao,3,1430,2591,4021,2019,10,10,20,3,False
3033,2019-10-10,20:00 - 20:59,Santolan,4,239,208,447,2019,10,10,20,3,False
3034,2019-10-10,20:00 - 20:59,Ortigas,5,632,812,1444,2019,10,10,20,3,False
3035,2019-10-10,20:00 - 20:59,Shaw Blvd,6,1359,1698,3057,2019,10,10,20,3,False
3036,2019-10-10,20:00 - 20:59,Boni Ave,7,737,1331,2068,2019,10,10,20,3,False
3037,2019-10-10,20:00 - 20:59,Guadalupe,8,906,1501,2407,2019,10,10,20,3,False
3038,2019-10-10,20:00 - 20:59,Buendia,9,568,360,928,2019,10,10,20,3,False
3039,2019-10-10,20:00 - 20:59,Ayala Ave,10,2339,1179,3518,2019,10,10,20,3,False
3040,2019-10-10,20:00 - 20:59,Magallanes,11,1383,822,2205,2019,10,10,20,3,False
3041,2019-10-10,20:00 - 20:59,Taft,12,2395,2671,5066,2019,10,10,20,3,False
3042,2019-10-10,21:00 - 21:59,North Ave,0,329,2134,2463,2019,10,10,21,3,False
3043,2019-10-10,21:00 - 21:59,Quezon Ave,1,182,900,1082,2019,10,10,21,3,False
3044,2019-10-10,21:00 - 21:59,GMA Kamuning,2,82,285,367,2019,10,10,21,3,False
3045,2019-10-10,21:00 - 21:59,Cubao,3,388,1863,2251,2019,10,10,21,3,False
3046,2019-10-10,21:00 - 21:59,Santolan,4,148,148,296,2019,10,10,21,3,False
3047,2019-10-10,21:00 - 21:59,Ortigas,5,280,447,727,2019,10,10,21,3,False
3048,2019-10-10,21:00 - 21:59,Shaw Blvd,6,850,1346,2196,2019,10,10,21,3,False
3049,2019-10-10,21:00 - 21:59,Boni Ave,7,446,1108,1554,2019,10,10,21,3,False
3050,2019-10-10,21:00 - 21:59,Guadalupe,8,707,892,1599,2019,10,10,21,3,False
3051,2019-10-10,21:00 - 21:59,Buendia,9,480,226,706,2019,10,10,21,3,False
3052,2019-10-10,21:00 - 21:59,Ayala Ave,10,2033,829,2862,2019,10,10,21,3,False
3053,2019-10-10,21:00 - 21:59,Magallanes,11,915,602,1517,2019,10,10,21,3,False
3054,2019-10-10,21:00 - 21:59,Taft,12,1760,2398,4158,2019,10,10,21,3,False
3055,2019-10-10,22:00 - 22:59,North Ave,0,0,1307,1307,2019,10,10,22,3,False
3056,2019-10-10,22:00 - 22:59,Quezon Ave,1,2,667,669,2019,10,10,22,3,False
3057,2019-10-10,22:00 - 22:59,GMA Kamuning,2,4,216,220,2019,10,10,22,3,False
3058,2019-10-10,22:00 - 22:59,Cubao,3,12,1036,1048,2019,10,10,22,3,False
3059,2019-10-10,22:00 - 22:59,Santolan,4,11,65,76,2019,10,10,22,3,False
3060,2019-10-10,22:00 - 22:59,Ortigas,5,73,91,164,2019,10,10,22,3,False
3061,2019-10-10,22:00 - 22:59,Shaw Blvd,6,123,201,324,2019,10,10,22,3,False
3062,2019-10-10,22:00 - 22:59,Boni Ave,7,138,165,303,2019,10,10,22,3,False
3063,2019-10-10,22:00 - 22:59,Guadalupe,8,106,132,238,2019,10,10,22,3,False
3064,2019-10-10,22:00 - 22:59,Buendia,9,57,16,73,2019,10,10,22,3,False
3065,2019-10-10,22:00 - 22:59,Ayala Ave,10,99,42,141,2019,10,10,22,3,False
3066,2019-10-10,22:00 - 22:59,Magallanes,11,115,26,141,2019,10,10,22,3,False
3067,2019-10-10,22:00 - 22:59,Taft,12,39,217,256,2019,10,10,22,3,False
3068,2019-10-10,23:00 - 23:59,North Ave,0,0,0,0,2019,10,10,23,3,False
3069,2019-10-10,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,10,10,23,3,False
3070,2019-10-10,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,10,10,23,3,False
3071,2019-10-10,23:00 - 23:59,Cubao,3,0,0,0,2019,10,10,23,3,False
3072,2019-10-10,23:00 - 23:59,Santolan,4,0,0,0,2019,10,10,23,3,False
3073,2019-10-10,23:00 - 23:59,Ortigas,5,0,0,0,2019,10,10,23,3,False
3074,2019-10-10,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,10,10,23,3,False
3075,2019-10-10,23:00 - 23:59,Boni Ave,7,0,0,0,2019,10,10,23,3,False
3076,2019-10-10,23:00 - 23:59,Guadalupe,8,0,0,0,2019,10,10,23,3,False
3077,2019-10-10,23:00 - 23:59,Buendia,9,0,0,0,2019,10,10,23,3,False
3078,2019-10-10,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,10,10,23,3,False
3079,2019-10-10,23:00 - 23:59,Magallanes,11,0,0,0,2019,10,10,23,3,False
3080,2019-10-10,23:00 - 23:59,Taft,12,0,0,0,2019,10,10,23,3,False
3081,2019-10-10,00:00 - 00:59,North Ave,0,0,0,0,2019,10,10,0,3,False
3082,2019-10-10,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,10,10,0,3,False
3083,2019-10-10,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,10,10,0,3,False
3084,2019-10-10,00:00 - 00:59,Cubao,3,0,0,0,2019,10,10,0,3,False
3085,2019-10-10,00:00 - 00:59,Santolan,4,0,0,0,2019,10,10,0,3,False
3086,2019-10-10,00:00 - 00:59,Ortigas,5,0,0,0,2019,10,10,0,3,False
3087,2019-10-10,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,10,10,0,3,False
3088,2019-10-10,00:00 - 00:59,Boni Ave,7,0,0,0,2019,10,10,0,3,False
3089,2019-10-10,00:00 - 00:59,Guadalupe,8,0,0,0,2019,10,10,0,3,False
3090,2019-10-10,00:00 - 00:59,Buendia,9,0,0,0,2019,10,10,0,3,False
3091,2019-10-10,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,10,10,0,3,False
3092,2019-10-10,00:00 - 00:59,Magallanes,11,0,0,0,2019,10,10,0,3,False
3093,2019-10-10,00:00 - 00:59,Taft,12,0,0,0,2019,10,10,0,3,False
3094,2019-10-10,01:00 - 01:59,North Ave,0,0,0,0,2019,10,10,1,3,False
3095,2019-10-10,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,10,10,1,3,False
3096,2019-10-10,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,10,10,1,3,False
3097,2019-10-10,01:00 - 01:59,Cubao,3,0,0,0,2019,10,10,1,3,False
3098,2019-10-10,01:00 - 01:59,Santolan,4,0,0,0,2019,10,10,1,3,False
3099,2019-10-10,01:00 - 01:59,Ortigas,5,0,0,0,2019,10,10,1,3,False
3100,2019-10-10,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,10,10,1,3,False
3101,2019-10-10,01:00 - 01:59,Boni Ave,7,0,0,0,2019,10,10,1,3,False
3102,2019-10-10,01:00 - 01:59,Guadalupe,8,0,0,0,2019,10,10,1,3,False
3103,2019-10-10,01:00 - 01:59,Buendia,9,0,0,0,2019,10,10,1,3,False
3104,2019-10-10,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,10,10,1,3,False
3105,2019-10-10,01:00 - 01:59,Magallanes,11,0,0,0,2019,10,10,1,3,False
3106,2019-10-10,01:00 - 01:59,Taft,12,0,0,0,2019,10,10,1,3,False
3107,2019-10-10,02:00 - 02:59,North Ave,0,0,0,0,2019,10,10,2,3,False
3108,2019-10-10,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,10,10,2,3,False
3109,2019-10-10,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,10,10,2,3,False
3110,2019-10-10,02:00 - 02:59,Cubao,3,0,0,0,2019,10,10,2,3,False
3111,2019-10-10,02:00 - 02:59,Santolan,4,0,0,0,2019,10,10,2,3,False
3112,2019-10-10,02:00 - 02:59,Ortigas,5,0,0,0,2019,10,10,2,3,False
3113,2019-10-10,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,10,10,2,3,False
3114,2019-10-10,02:00 - 02:59,Boni Ave,7,0,0,0,2019,10,10,2,3,False
3115,2019-10-10,02:00 - 02:59,Guadalupe,8,0,0,0,2019,10,10,2,3,False
3116,2019-10-10,02:00 - 02:59,Buendia,9,0,0,0,2019,10,10,2,3,False
3117,2019-10-10,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,10,10,2,3,False
3118,2019-10-10,02:00 - 02:59,Magallanes,11,0,0,0,2019,10,10,2,3,False
3119,2019-10-10,02:00 - 02:59,Taft,12,0,0,0,2019,10,10,2,3,False
3120,2019-10-11,03:00 - 03:59,North Ave,0,0,0,0,2019,10,11,3,4,False
3121,2019-10-11,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,10,11,3,4,False
3122,2019-10-11,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,10,11,3,4,False
3123,2019-10-11,03:00 - 03:59,Cubao,3,0,0,0,2019,10,11,3,4,False
3124,2019-10-11,03:00 - 03:59,Santolan,4,0,0,0,2019,10,11,3,4,False
3125,2019-10-11,03:00 - 03:59,Ortigas,5,0,0,0,2019,10,11,3,4,False
3126,2019-10-11,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,10,11,3,4,False
3127,2019-10-11,03:00 - 03:59,Boni Ave,7,0,0,0,2019,10,11,3,4,False
3128,2019-10-11,03:00 - 03:59,Guadalupe,8,0,0,0,2019,10,11,3,4,False
3129,2019-10-11,03:00 - 03:59,Buendia,9,0,0,0,2019,10,11,3,4,False
3130,2019-10-11,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,10,11,3,4,False
3131,2019-10-11,03:00 - 03:59,Magallanes,11,0,0,0,2019,10,11,3,4,False
3132,2019-10-11,03:00 - 03:59,Taft,12,0,0,0,2019,10,11,3,4,False
3133,2019-10-11,04:00 - 04:59,North Ave,0,520,0,520,2019,10,11,4,4,False
3134,2019-10-11,04:00 - 04:59,Quezon Ave,1,136,0,136,2019,10,11,4,4,False
3135,2019-10-11,04:00 - 04:59,GMA Kamuning,2,49,0,49,2019,10,11,4,4,False
3136,2019-10-11,04:00 - 04:59,Cubao,3,273,7,280,2019,10,11,4,4,False
3137,2019-10-11,04:00 - 04:59,Santolan,4,7,3,10,2019,10,11,4,4,False
3138,2019-10-11,04:00 - 04:59,Ortigas,5,3,0,3,2019,10,11,4,4,False
3139,2019-10-11,04:00 - 04:59,Shaw Blvd,6,40,0,40,2019,10,11,4,4,False
3140,2019-10-11,04:00 - 04:59,Boni Ave,7,8,0,8,2019,10,11,4,4,False
3141,2019-10-11,04:00 - 04:59,Guadalupe,8,0,0,0,2019,10,11,4,4,False
3142,2019-10-11,04:00 - 04:59,Buendia,9,0,0,0,2019,10,11,4,4,False
3143,2019-10-11,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,10,11,4,4,False
3144,2019-10-11,04:00 - 04:59,Magallanes,11,0,0,0,2019,10,11,4,4,False
3145,2019-10-11,04:00 - 04:59,Taft,12,0,0,0,2019,10,11,4,4,False
3146,2019-10-11,05:00 - 05:59,North Ave,0,3302,4,3306,2019,10,11,5,4,False
3147,2019-10-11,05:00 - 05:59,Quezon Ave,1,1218,5,1223,2019,10,11,5,4,False
3148,2019-10-11,05:00 - 05:59,GMA Kamuning,2,332,4,336,2019,10,11,5,4,False
3149,2019-10-11,05:00 - 05:59,Cubao,3,1181,103,1284,2019,10,11,5,4,False
3150,2019-10-11,05:00 - 05:59,Santolan,4,77,63,140,2019,10,11,5,4,False
3151,2019-10-11,05:00 - 05:59,Ortigas,5,97,418,515,2019,10,11,5,4,False
3152,2019-10-11,05:00 - 05:59,Shaw Blvd,6,487,537,1024,2019,10,11,5,4,False
3153,2019-10-11,05:00 - 05:59,Boni Ave,7,285,253,538,2019,10,11,5,4,False
3154,2019-10-11,05:00 - 05:59,Guadalupe,8,334,351,685,2019,10,11,5,4,False
3155,2019-10-11,05:00 - 05:59,Buendia,9,79,240,319,2019,10,11,5,4,False
3156,2019-10-11,05:00 - 05:59,Ayala Ave,10,230,313,543,2019,10,11,5,4,False
3157,2019-10-11,05:00 - 05:59,Magallanes,11,326,271,597,2019,10,11,5,4,False
3158,2019-10-11,05:00 - 05:59,Taft,12,1087,502,1589,2019,10,11,5,4,False
3159,2019-10-11,06:00 - 06:59,North Ave,0,5903,412,6315,2019,10,11,6,4,False
3160,2019-10-11,06:00 - 06:59,Quezon Ave,1,2021,525,2546,2019,10,11,6,4,False
3161,2019-10-11,06:00 - 06:59,GMA Kamuning,2,762,329,1091,2019,10,11,6,4,False
3162,2019-10-11,06:00 - 06:59,Cubao,3,1119,984,2103,2019,10,11,6,4,False
3163,2019-10-11,06:00 - 06:59,Santolan,4,254,402,656,2019,10,11,6,4,False
3164,2019-10-11,06:00 - 06:59,Ortigas,5,298,1142,1440,2019,10,11,6,4,False
3165,2019-10-11,06:00 - 06:59,Shaw Blvd,6,1196,1888,3084,2019,10,11,6,4,False
3166,2019-10-11,06:00 - 06:59,Boni Ave,7,1016,924,1940,2019,10,11,6,4,False
3167,2019-10-11,06:00 - 06:59,Guadalupe,8,1174,941,2115,2019,10,11,6,4,False
3168,2019-10-11,06:00 - 06:59,Buendia,9,237,956,1193,2019,10,11,6,4,False
3169,2019-10-11,06:00 - 06:59,Ayala Ave,10,745,2104,2849,2019,10,11,6,4,False
3170,2019-10-11,06:00 - 06:59,Magallanes,11,1078,1155,2233,2019,10,11,6,4,False
3171,2019-10-11,06:00 - 06:59,Taft,12,3393,1726,5119,2019,10,11,6,4,False
3172,2019-10-11,07:00 - 07:59,North Ave,0,6328,1074,7402,2019,10,11,7,4,False
3173,2019-10-11,07:00 - 07:59,Quezon Ave,1,1384,1330,2714,2019,10,11,7,4,False
3174,2019-10-11,07:00 - 07:59,GMA Kamuning,2,732,589,1321,2019,10,11,7,4,False
3175,2019-10-11,07:00 - 07:59,Cubao,3,891,1422,2313,2019,10,11,7,4,False
3176,2019-10-11,07:00 - 07:59,Santolan,4,378,935,1313,2019,10,11,7,4,False
3177,2019-10-11,07:00 - 07:59,Ortigas,5,474,2335,2809,2019,10,11,7,4,False
3178,2019-10-11,07:00 - 07:59,Shaw Blvd,6,1660,2836,4496,2019,10,11,7,4,False
3179,2019-10-11,07:00 - 07:59,Boni Ave,7,1582,1357,2939,2019,10,11,7,4,False
3180,2019-10-11,07:00 - 07:59,Guadalupe,8,1679,1575,3254,2019,10,11,7,4,False
3181,2019-10-11,07:00 - 07:59,Buendia,9,309,1605,1914,2019,10,11,7,4,False
3182,2019-10-11,07:00 - 07:59,Ayala Ave,10,1018,2630,3648,2019,10,11,7,4,False
3183,2019-10-11,07:00 - 07:59,Magallanes,11,1359,1697,3056,2019,10,11,7,4,False
3184,2019-10-11,07:00 - 07:59,Taft,12,4725,2436,7161,2019,10,11,7,4,False
3185,2019-10-11,08:00 - 08:59,North Ave,0,5847,968,6815,2019,10,11,8,4,False
3186,2019-10-11,08:00 - 08:59,Quezon Ave,1,1243,1003,2246,2019,10,11,8,4,False
3187,2019-10-11,08:00 - 08:59,GMA Kamuning,2,608,454,1062,2019,10,11,8,4,False
3188,2019-10-11,08:00 - 08:59,Cubao,3,1005,1554,2559,2019,10,11,8,4,False
3189,2019-10-11,08:00 - 08:59,Santolan,4,381,820,1201,2019,10,11,8,4,False
3190,2019-10-11,08:00 - 08:59,Ortigas,5,466,2571,3037,2019,10,11,8,4,False
3191,2019-10-11,08:00 - 08:59,Shaw Blvd,6,1397,3011,4408,2019,10,11,8,4,False
3192,2019-10-11,08:00 - 08:59,Boni Ave,7,1129,1568,2697,2019,10,11,8,4,False
3193,2019-10-11,08:00 - 08:59,Guadalupe,8,1643,1294,2937,2019,10,11,8,4,False
3194,2019-10-11,08:00 - 08:59,Buendia,9,321,1503,1824,2019,10,11,8,4,False
3195,2019-10-11,08:00 - 08:59,Ayala Ave,10,848,2372,3220,2019,10,11,8,4,False
3196,2019-10-11,08:00 - 08:59,Magallanes,11,1154,1518,2672,2019,10,11,8,4,False
3197,2019-10-11,08:00 - 08:59,Taft,12,4452,1973,6425,2019,10,11,8,4,False
3198,2019-10-11,09:00 - 09:59,North Ave,0,3816,1141,4957,2019,10,11,9,4,False
3199,2019-10-11,09:00 - 09:59,Quezon Ave,1,1159,1149,2308,2019,10,11,9,4,False
3200,2019-10-11,09:00 - 09:59,GMA Kamuning,2,500,614,1114,2019,10,11,9,4,False
3201,2019-10-11,09:00 - 09:59,Cubao,3,794,2083,2877,2019,10,11,9,4,False
3202,2019-10-11,09:00 - 09:59,Santolan,4,359,972,1331,2019,10,11,9,4,False
3203,2019-10-11,09:00 - 09:59,Ortigas,5,400,2149,2549,2019,10,11,9,4,False
3204,2019-10-11,09:00 - 09:59,Shaw Blvd,6,1353,2909,4262,2019,10,11,9,4,False
3205,2019-10-11,09:00 - 09:59,Boni Ave,7,884,1311,2195,2019,10,11,9,4,False
3206,2019-10-11,09:00 - 09:59,Guadalupe,8,1514,1085,2599,2019,10,11,9,4,False
3207,2019-10-11,09:00 - 09:59,Buendia,9,285,894,1179,2019,10,11,9,4,False
3208,2019-10-11,09:00 - 09:59,Ayala Ave,10,693,2320,3013,2019,10,11,9,4,False
3209,2019-10-11,09:00 - 09:59,Magallanes,11,1086,1014,2100,2019,10,11,9,4,False
3210,2019-10-11,09:00 - 09:59,Taft,12,3907,2254,6161,2019,10,11,9,4,False
3211,2019-10-11,10:00 - 10:59,North Ave,0,4043,1191,5234,2019,10,11,10,4,False
3212,2019-10-11,10:00 - 10:59,Quezon Ave,1,1389,834,2223,2019,10,11,10,4,False
3213,2019-10-11,10:00 - 10:59,GMA Kamuning,2,583,382,965,2019,10,11,10,4,False
3214,2019-10-11,10:00 - 10:59,Cubao,3,1368,1769,3137,2019,10,11,10,4,False
3215,2019-10-11,10:00 - 10:59,Santolan,4,295,833,1128,2019,10,11,10,4,False
3216,2019-10-11,10:00 - 10:59,Ortigas,5,401,1945,2346,2019,10,11,10,4,False
3217,2019-10-11,10:00 - 10:59,Shaw Blvd,6,1211,2503,3714,2019,10,11,10,4,False
3218,2019-10-11,10:00 - 10:59,Boni Ave,7,771,910,1681,2019,10,11,10,4,False
3219,2019-10-11,10:00 - 10:59,Guadalupe,8,1222,1163,2385,2019,10,11,10,4,False
3220,2019-10-11,10:00 - 10:59,Buendia,9,326,695,1021,2019,10,11,10,4,False
3221,2019-10-11,10:00 - 10:59,Ayala Ave,10,773,1923,2696,2019,10,11,10,4,False
3222,2019-10-11,10:00 - 10:59,Magallanes,11,895,1045,1940,2019,10,11,10,4,False
3223,2019-10-11,10:00 - 10:59,Taft,12,2946,2073,5019,2019,10,11,10,4,False
3224,2019-10-11,11:00 - 11:59,North Ave,0,3623,1119,4742,2019,10,11,11,4,False
3225,2019-10-11,11:00 - 11:59,Quezon Ave,1,1430,792,2222,2019,10,11,11,4,False
3226,2019-10-11,11:00 - 11:59,GMA Kamuning,2,597,415,1012,2019,10,11,11,4,False
3227,2019-10-11,11:00 - 11:59,Cubao,3,1469,1797,3266,2019,10,11,11,4,False
3228,2019-10-11,11:00 - 11:59,Santolan,4,345,547,892,2019,10,11,11,4,False
3229,2019-10-11,11:00 - 11:59,Ortigas,5,528,1300,1828,2019,10,11,11,4,False
3230,2019-10-11,11:00 - 11:59,Shaw Blvd,6,1406,2197,3603,2019,10,11,11,4,False
3231,2019-10-11,11:00 - 11:59,Boni Ave,7,794,910,1704,2019,10,11,11,4,False
3232,2019-10-11,11:00 - 11:59,Guadalupe,8,1107,1119,2226,2019,10,11,11,4,False
3233,2019-10-11,11:00 - 11:59,Buendia,9,359,532,891,2019,10,11,11,4,False
3234,2019-10-11,11:00 - 11:59,Ayala Ave,10,859,1771,2630,2019,10,11,11,4,False
3235,2019-10-11,11:00 - 11:59,Magallanes,11,941,722,1663,2019,10,11,11,4,False
3236,2019-10-11,11:00 - 11:59,Taft,12,2957,2541,5498,2019,10,11,11,4,False
3237,2019-10-11,12:00 - 12:59,North Ave,0,3734,1364,5098,2019,10,11,12,4,False
3238,2019-10-11,12:00 - 12:59,Quezon Ave,1,1476,778,2254,2019,10,11,12,4,False
3239,2019-10-11,12:00 - 12:59,GMA Kamuning,2,574,476,1050,2019,10,11,12,4,False
3240,2019-10-11,12:00 - 12:59,Cubao,3,1593,1978,3571,2019,10,11,12,4,False
3241,2019-10-11,12:00 - 12:59,Santolan,4,316,435,751,2019,10,11,12,4,False
3242,2019-10-11,12:00 - 12:59,Ortigas,5,538,1697,2235,2019,10,11,12,4,False
3243,2019-10-11,12:00 - 12:59,Shaw Blvd,6,1392,2121,3513,2019,10,11,12,4,False
3244,2019-10-11,12:00 - 12:59,Boni Ave,7,891,946,1837,2019,10,11,12,4,False
3245,2019-10-11,12:00 - 12:59,Guadalupe,8,1180,1238,2418,2019,10,11,12,4,False
3246,2019-10-11,12:00 - 12:59,Buendia,9,485,659,1144,2019,10,11,12,4,False
3247,2019-10-11,12:00 - 12:59,Ayala Ave,10,952,2032,2984,2019,10,11,12,4,False
3248,2019-10-11,12:00 - 12:59,Magallanes,11,1039,793,1832,2019,10,11,12,4,False
3249,2019-10-11,12:00 - 12:59,Taft,12,3095,2359,5454,2019,10,11,12,4,False
