,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1220,2020-02-04,00:00 - 00:59,Magallanes,11,0,0,0,2020,2,4,0,1,False
1221,2020-02-04,00:00 - 00:59,Taft,12,0,0,0,2020,2,4,0,1,False
1222,2020-02-04,01:00 - 01:59,North Ave,0,0,0,0,2020,2,4,1,1,False
1223,2020-02-04,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,2,4,1,1,False
1224,2020-02-04,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,2,4,1,1,False
1225,2020-02-04,01:00 - 01:59,Cubao,3,0,0,0,2020,2,4,1,1,False
1226,2020-02-04,01:00 - 01:59,Santolan,4,0,0,0,2020,2,4,1,1,False
1227,2020-02-04,01:00 - 01:59,Ortigas,5,0,0,0,2020,2,4,1,1,False
1228,2020-02-04,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,2,4,1,1,False
1229,2020-02-04,01:00 - 01:59,Boni Ave,7,0,0,0,2020,2,4,1,1,False
1230,2020-02-04,01:00 - 01:59,Guadalupe,8,0,0,0,2020,2,4,1,1,False
1231,2020-02-04,01:00 - 01:59,Buendia,9,0,0,0,2020,2,4,1,1,False
1232,2020-02-04,01:00 - 01:59,Ayala Ave,10,0,0,0,2020,2,4,1,1,False
1233,2020-02-04,01:00 - 01:59,Magallanes,11,0,0,0,2020,2,4,1,1,False
1234,2020-02-04,01:00 - 01:59,Taft,12,0,0,0,2020,2,4,1,1,False
1235,2020-02-04,02:00 - 02:59,North Ave,0,0,0,0,2020,2,4,2,1,False
1236,2020-02-04,02:00 - 02:59,Quezon Ave,1,0,0,0,2020,2,4,2,1,False
1237,2020-02-04,02:00 - 02:59,GMA Kamuning,2,0,0,0,2020,2,4,2,1,False
1238,2020-02-04,02:00 - 02:59,Cubao,3,0,0,0,2020,2,4,2,1,False
1239,2020-02-04,02:00 - 02:59,Santolan,4,0,0,0,2020,2,4,2,1,False
1240,2020-02-04,02:00 - 02:59,Ortigas,5,0,0,0,2020,2,4,2,1,False
1241,2020-02-04,02:00 - 02:59,Shaw Blvd,6,0,0,0,2020,2,4,2,1,False
1242,2020-02-04,02:00 - 02:59,Boni Ave,7,0,0,0,2020,2,4,2,1,False
1243,2020-02-04,02:00 - 02:59,Guadalupe,8,0,0,0,2020,2,4,2,1,False
1244,2020-02-04,02:00 - 02:59,Buendia,9,0,0,0,2020,2,4,2,1,False
1245,2020-02-04,02:00 - 02:59,Ayala Ave,10,0,0,0,2020,2,4,2,1,False
1246,2020-02-04,02:00 - 02:59,Magallanes,11,0,0,0,2020,2,4,2,1,False
1247,2020-02-04,02:00 - 02:59,Taft,12,0,0,0,2020,2,4,2,1,False
1248,2020-02-05,03:00 - 03:59,North Ave,0,0,0,0,2020,2,5,3,2,False
1249,2020-02-05,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,2,5,3,2,False
1250,2020-02-05,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,2,5,3,2,False
1251,2020-02-05,03:00 - 03:59,Cubao,3,0,0,0,2020,2,5,3,2,False
1252,2020-02-05,03:00 - 03:59,Santolan,4,0,0,0,2020,2,5,3,2,False
1253,2020-02-05,03:00 - 03:59,Ortigas,5,0,0,0,2020,2,5,3,2,False
1254,2020-02-05,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,2,5,3,2,False
1255,2020-02-05,03:00 - 03:59,Boni Ave,7,0,0,0,2020,2,5,3,2,False
1256,2020-02-05,03:00 - 03:59,Guadalupe,8,0,0,0,2020,2,5,3,2,False
1257,2020-02-05,03:00 - 03:59,Buendia,9,0,0,0,2020,2,5,3,2,False
1258,2020-02-05,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,2,5,3,2,False
1259,2020-02-05,03:00 - 03:59,Magallanes,11,0,0,0,2020,2,5,3,2,False
1260,2020-02-05,03:00 - 03:59,Taft,12,0,0,0,2020,2,5,3,2,False
1261,2020-02-05,04:00 - 04:59,North Ave,0,507,0,507,2020,2,5,4,2,False
1262,2020-02-05,04:00 - 04:59,Quezon Ave,1,182,0,182,2020,2,5,4,2,False
1263,2020-02-05,04:00 - 04:59,GMA Kamuning,2,47,0,47,2020,2,5,4,2,False
1264,2020-02-05,04:00 - 04:59,Cubao,3,232,5,237,2020,2,5,4,2,False
1265,2020-02-05,04:00 - 04:59,Santolan,4,9,1,10,2020,2,5,4,2,False
1266,2020-02-05,04:00 - 04:59,Ortigas,5,7,0,7,2020,2,5,4,2,False
1267,2020-02-05,04:00 - 04:59,Shaw Blvd,6,0,0,0,2020,2,5,4,2,False
1268,2020-02-05,04:00 - 04:59,Boni Ave,7,0,0,0,2020,2,5,4,2,False
1269,2020-02-05,04:00 - 04:59,Guadalupe,8,0,0,0,2020,2,5,4,2,False
1270,2020-02-05,04:00 - 04:59,Buendia,9,0,0,0,2020,2,5,4,2,False
1271,2020-02-05,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,2,5,4,2,False
1272,2020-02-05,04:00 - 04:59,Magallanes,11,0,0,0,2020,2,5,4,2,False
1273,2020-02-05,04:00 - 04:59,Taft,12,0,0,0,2020,2,5,4,2,False
1274,2020-02-05,05:00 - 05:59,North Ave,0,3221,0,3221,2020,2,5,5,2,False
1275,2020-02-05,05:00 - 05:59,Quezon Ave,1,986,2,988,2020,2,5,5,2,False
1276,2020-02-05,05:00 - 05:59,GMA Kamuning,2,329,5,334,2020,2,5,5,2,False
1277,2020-02-05,05:00 - 05:59,Cubao,3,1121,90,1211,2020,2,5,5,2,False
1278,2020-02-05,05:00 - 05:59,Santolan,4,70,43,113,2020,2,5,5,2,False
1279,2020-02-05,05:00 - 05:59,Ortigas,5,59,363,422,2020,2,5,5,2,False
1280,2020-02-05,05:00 - 05:59,Shaw Blvd,6,522,530,1052,2020,2,5,5,2,False
1281,2020-02-05,05:00 - 05:59,Boni Ave,7,220,277,497,2020,2,5,5,2,False
1282,2020-02-05,05:00 - 05:59,Guadalupe,8,345,325,670,2020,2,5,5,2,False
1283,2020-02-05,05:00 - 05:59,Buendia,9,40,212,252,2020,2,5,5,2,False
1284,2020-02-05,05:00 - 05:59,Ayala Ave,10,146,518,664,2020,2,5,5,2,False
1285,2020-02-05,05:00 - 05:59,Magallanes,11,271,425,696,2020,2,5,5,2,False
1286,2020-02-05,05:00 - 05:59,Taft,12,891,429,1320,2020,2,5,5,2,False
1287,2020-02-05,06:00 - 06:59,North Ave,0,5849,384,6233,2020,2,5,6,2,False
1288,2020-02-05,06:00 - 06:59,Quezon Ave,1,2124,521,2645,2020,2,5,6,2,False
1289,2020-02-05,06:00 - 06:59,GMA Kamuning,2,694,285,979,2020,2,5,6,2,False
1290,2020-02-05,06:00 - 06:59,Cubao,3,1099,794,1893,2020,2,5,6,2,False
1291,2020-02-05,06:00 - 06:59,Santolan,4,225,357,582,2020,2,5,6,2,False
1292,2020-02-05,06:00 - 06:59,Ortigas,5,267,1050,1317,2020,2,5,6,2,False
1293,2020-02-05,06:00 - 06:59,Shaw Blvd,6,1122,1635,2757,2020,2,5,6,2,False
1294,2020-02-05,06:00 - 06:59,Boni Ave,7,939,966,1905,2020,2,5,6,2,False
1295,2020-02-05,06:00 - 06:59,Guadalupe,8,1154,1071,2225,2020,2,5,6,2,False
1296,2020-02-05,06:00 - 06:59,Buendia,9,210,931,1141,2020,2,5,6,2,False
1297,2020-02-05,06:00 - 06:59,Ayala Ave,10,763,1846,2609,2020,2,5,6,2,False
1298,2020-02-05,06:00 - 06:59,Magallanes,11,1006,1025,2031,2020,2,5,6,2,False
1299,2020-02-05,06:00 - 06:59,Taft,12,3173,1555,4728,2020,2,5,6,2,False
1300,2020-02-05,07:00 - 07:59,North Ave,0,4909,552,5461,2020,2,5,7,2,False
1301,2020-02-05,07:00 - 07:59,Quezon Ave,1,524,625,1149,2020,2,5,7,2,False
1302,2020-02-05,07:00 - 07:59,GMA Kamuning,2,466,205,671,2020,2,5,7,2,False
1303,2020-02-05,07:00 - 07:59,Cubao,3,603,796,1399,2020,2,5,7,2,False
1304,2020-02-05,07:00 - 07:59,Santolan,4,381,478,859,2020,2,5,7,2,False
1305,2020-02-05,07:00 - 07:59,Ortigas,5,466,1191,1657,2020,2,5,7,2,False
1306,2020-02-05,07:00 - 07:59,Shaw Blvd,6,1428,1894,3322,2020,2,5,7,2,False
1307,2020-02-05,07:00 - 07:59,Boni Ave,7,1268,816,2084,2020,2,5,7,2,False
1308,2020-02-05,07:00 - 07:59,Guadalupe,8,1319,912,2231,2020,2,5,7,2,False
1309,2020-02-05,07:00 - 07:59,Buendia,9,253,1190,1443,2020,2,5,7,2,False
1310,2020-02-05,07:00 - 07:59,Ayala Ave,10,859,1746,2605,2020,2,5,7,2,False
1311,2020-02-05,07:00 - 07:59,Magallanes,11,1198,1219,2417,2020,2,5,7,2,False
1312,2020-02-05,07:00 - 07:59,Taft,12,4393,1712,6105,2020,2,5,7,2,False
1313,2020-02-05,08:00 - 08:59,North Ave,0,6274,1258,7532,2020,2,5,8,2,False
1314,2020-02-05,08:00 - 08:59,Quezon Ave,1,1184,1623,2807,2020,2,5,8,2,False
1315,2020-02-05,08:00 - 08:59,GMA Kamuning,2,641,798,1439,2020,2,5,8,2,False
1316,2020-02-05,08:00 - 08:59,Cubao,3,965,2300,3265,2020,2,5,8,2,False
1317,2020-02-05,08:00 - 08:59,Santolan,4,346,917,1263,2020,2,5,8,2,False
1318,2020-02-05,08:00 - 08:59,Ortigas,5,459,2709,3168,2020,2,5,8,2,False
1319,2020-02-05,08:00 - 08:59,Shaw Blvd,6,1555,3399,4954,2020,2,5,8,2,False
1320,2020-02-05,08:00 - 08:59,Boni Ave,7,1208,1674,2882,2020,2,5,8,2,False
1321,2020-02-05,08:00 - 08:59,Guadalupe,8,1546,1380,2926,2020,2,5,8,2,False
1322,2020-02-05,08:00 - 08:59,Buendia,9,288,1581,1869,2020,2,5,8,2,False
1323,2020-02-05,08:00 - 08:59,Ayala Ave,10,813,2495,3308,2020,2,5,8,2,False
1324,2020-02-05,08:00 - 08:59,Magallanes,11,1150,1657,2807,2020,2,5,8,2,False
1325,2020-02-05,08:00 - 08:59,Taft,12,4458,2340,6798,2020,2,5,8,2,False
1326,2020-02-05,09:00 - 09:59,North Ave,0,4233,1171,5404,2020,2,5,9,2,False
1327,2020-02-05,09:00 - 09:59,Quezon Ave,1,1066,993,2059,2020,2,5,9,2,False
1328,2020-02-05,09:00 - 09:59,GMA Kamuning,2,522,539,1061,2020,2,5,9,2,False
1329,2020-02-05,09:00 - 09:59,Cubao,3,783,1624,2407,2020,2,5,9,2,False
1330,2020-02-05,09:00 - 09:59,Santolan,4,273,982,1255,2020,2,5,9,2,False
1331,2020-02-05,09:00 - 09:59,Ortigas,5,412,2096,2508,2020,2,5,9,2,False
1332,2020-02-05,09:00 - 09:59,Shaw Blvd,6,1275,2730,4005,2020,2,5,9,2,False
1333,2020-02-05,09:00 - 09:59,Boni Ave,7,898,1332,2230,2020,2,5,9,2,False
1334,2020-02-05,09:00 - 09:59,Guadalupe,8,1344,1351,2695,2020,2,5,9,2,False
1335,2020-02-05,09:00 - 09:59,Buendia,9,268,1196,1464,2020,2,5,9,2,False
1336,2020-02-05,09:00 - 09:59,Ayala Ave,10,739,2399,3138,2020,2,5,9,2,False
1337,2020-02-05,09:00 - 09:59,Magallanes,11,1012,1307,2319,2020,2,5,9,2,False
1338,2020-02-05,09:00 - 09:59,Taft,12,3595,1702,5297,2020,2,5,9,2,False
1339,2020-02-05,10:00 - 10:59,North Ave,0,3704,940,4644,2020,2,5,10,2,False
1340,2020-02-05,10:00 - 10:59,Quezon Ave,1,1333,835,2168,2020,2,5,10,2,False
1341,2020-02-05,10:00 - 10:59,GMA Kamuning,2,512,504,1016,2020,2,5,10,2,False
1342,2020-02-05,10:00 - 10:59,Cubao,3,1271,1781,3052,2020,2,5,10,2,False
1343,2020-02-05,10:00 - 10:59,Santolan,4,293,603,896,2020,2,5,10,2,False
1344,2020-02-05,10:00 - 10:59,Ortigas,5,373,1725,2098,2020,2,5,10,2,False
1345,2020-02-05,10:00 - 10:59,Shaw Blvd,6,1213,2542,3755,2020,2,5,10,2,False
1346,2020-02-05,10:00 - 10:59,Boni Ave,7,730,1325,2055,2020,2,5,10,2,False
1347,2020-02-05,10:00 - 10:59,Guadalupe,8,1305,1117,2422,2020,2,5,10,2,False
1348,2020-02-05,10:00 - 10:59,Buendia,9,316,665,981,2020,2,5,10,2,False
1349,2020-02-05,10:00 - 10:59,Ayala Ave,10,736,1975,2711,2020,2,5,10,2,False
1350,2020-02-05,10:00 - 10:59,Magallanes,11,933,908,1841,2020,2,5,10,2,False
1351,2020-02-05,10:00 - 10:59,Taft,12,3085,2638,5723,2020,2,5,10,2,False
1352,2020-02-05,11:00 - 11:59,North Ave,0,3067,997,4064,2020,2,5,11,2,False
1353,2020-02-05,11:00 - 11:59,Quezon Ave,1,1352,646,1998,2020,2,5,11,2,False
1354,2020-02-05,11:00 - 11:59,GMA Kamuning,2,521,362,883,2020,2,5,11,2,False
1355,2020-02-05,11:00 - 11:59,Cubao,3,1476,1543,3019,2020,2,5,11,2,False
1356,2020-02-05,11:00 - 11:59,Santolan,4,266,721,987,2020,2,5,11,2,False
1357,2020-02-05,11:00 - 11:59,Ortigas,5,422,1293,1715,2020,2,5,11,2,False
1358,2020-02-05,11:00 - 11:59,Shaw Blvd,6,1188,1978,3166,2020,2,5,11,2,False
1359,2020-02-05,11:00 - 11:59,Boni Ave,7,686,940,1626,2020,2,5,11,2,False
1360,2020-02-05,11:00 - 11:59,Guadalupe,8,1052,1128,2180,2020,2,5,11,2,False
1361,2020-02-05,11:00 - 11:59,Buendia,9,350,674,1024,2020,2,5,11,2,False
1362,2020-02-05,11:00 - 11:59,Ayala Ave,10,812,1969,2781,2020,2,5,11,2,False
1363,2020-02-05,11:00 - 11:59,Magallanes,11,828,835,1663,2020,2,5,11,2,False
1364,2020-02-05,11:00 - 11:59,Taft,12,2843,2308,5151,2020,2,5,11,2,False
1365,2020-02-05,12:00 - 12:59,North Ave,0,3131,1217,4348,2020,2,5,12,2,False
1366,2020-02-05,12:00 - 12:59,Quezon Ave,1,1244,774,2018,2020,2,5,12,2,False
1367,2020-02-05,12:00 - 12:59,GMA Kamuning,2,571,476,1047,2020,2,5,12,2,False
1368,2020-02-05,12:00 - 12:59,Cubao,3,1550,1774,3324,2020,2,5,12,2,False
1369,2020-02-05,12:00 - 12:59,Santolan,4,310,508,818,2020,2,5,12,2,False
1370,2020-02-05,12:00 - 12:59,Ortigas,5,428,1324,1752,2020,2,5,12,2,False
1371,2020-02-05,12:00 - 12:59,Shaw Blvd,6,1335,2036,3371,2020,2,5,12,2,False
1372,2020-02-05,12:00 - 12:59,Boni Ave,7,855,902,1757,2020,2,5,12,2,False
1373,2020-02-05,12:00 - 12:59,Guadalupe,8,1138,1218,2356,2020,2,5,12,2,False
1374,2020-02-05,12:00 - 12:59,Buendia,9,367,516,883,2020,2,5,12,2,False
1375,2020-02-05,12:00 - 12:59,Ayala Ave,10,939,1729,2668,2020,2,5,12,2,False
1376,2020-02-05,12:00 - 12:59,Magallanes,11,876,735,1611,2020,2,5,12,2,False
1377,2020-02-05,12:00 - 12:59,Taft,12,2874,2236,5110,2020,2,5,12,2,False
1378,2020-02-05,13:00 - 13:59,North Ave,0,2861,1304,4165,2020,2,5,13,2,False
1379,2020-02-05,13:00 - 13:59,Quezon Ave,1,1100,868,1968,2020,2,5,13,2,False
1380,2020-02-05,13:00 - 13:59,GMA Kamuning,2,479,461,940,2020,2,5,13,2,False
1381,2020-02-05,13:00 - 13:59,Cubao,3,1515,1628,3143,2020,2,5,13,2,False
1382,2020-02-05,13:00 - 13:59,Santolan,4,286,375,661,2020,2,5,13,2,False
1383,2020-02-05,13:00 - 13:59,Ortigas,5,461,1222,1683,2020,2,5,13,2,False
1384,2020-02-05,13:00 - 13:59,Shaw Blvd,6,1265,1745,3010,2020,2,5,13,2,False
1385,2020-02-05,13:00 - 13:59,Boni Ave,7,798,998,1796,2020,2,5,13,2,False
1386,2020-02-05,13:00 - 13:59,Guadalupe,8,1074,1015,2089,2020,2,5,13,2,False
1387,2020-02-05,13:00 - 13:59,Buendia,9,393,576,969,2020,2,5,13,2,False
1388,2020-02-05,13:00 - 13:59,Ayala Ave,10,918,1567,2485,2020,2,5,13,2,False
1389,2020-02-05,13:00 - 13:59,Magallanes,11,861,733,1594,2020,2,5,13,2,False
1390,2020-02-05,13:00 - 13:59,Taft,12,2956,2590,5546,2020,2,5,13,2,False
1391,2020-02-05,14:00 - 14:59,North Ave,0,2297,1205,3502,2020,2,5,14,2,False
1392,2020-02-05,14:00 - 14:59,Quezon Ave,1,976,657,1633,2020,2,5,14,2,False
1393,2020-02-05,14:00 - 14:59,GMA Kamuning,2,548,296,844,2020,2,5,14,2,False
1394,2020-02-05,14:00 - 14:59,Cubao,3,1554,1821,3375,2020,2,5,14,2,False
1395,2020-02-05,14:00 - 14:59,Santolan,4,341,336,677,2020,2,5,14,2,False
1396,2020-02-05,14:00 - 14:59,Ortigas,5,617,990,1607,2020,2,5,14,2,False
1397,2020-02-05,14:00 - 14:59,Shaw Blvd,6,1352,1780,3132,2020,2,5,14,2,False
1398,2020-02-05,14:00 - 14:59,Boni Ave,7,819,1019,1838,2020,2,5,14,2,False
1399,2020-02-05,14:00 - 14:59,Guadalupe,8,1024,1427,2451,2020,2,5,14,2,False
1400,2020-02-05,14:00 - 14:59,Buendia,9,483,428,911,2020,2,5,14,2,False
1401,2020-02-05,14:00 - 14:59,Ayala Ave,10,1266,1645,2911,2020,2,5,14,2,False
1402,2020-02-05,14:00 - 14:59,Magallanes,11,1063,644,1707,2020,2,5,14,2,False
1403,2020-02-05,14:00 - 14:59,Taft,12,2855,2298,5153,2020,2,5,14,2,False
1404,2020-02-05,15:00 - 15:59,North Ave,0,1738,1913,3651,2020,2,5,15,2,False
1405,2020-02-05,15:00 - 15:59,Quezon Ave,1,1016,987,2003,2020,2,5,15,2,False
1406,2020-02-05,15:00 - 15:59,GMA Kamuning,2,496,425,921,2020,2,5,15,2,False
1407,2020-02-05,15:00 - 15:59,Cubao,3,1624,2562,4186,2020,2,5,15,2,False
1408,2020-02-05,15:00 - 15:59,Santolan,4,387,260,647,2020,2,5,15,2,False
1409,2020-02-05,15:00 - 15:59,Ortigas,5,724,871,1595,2020,2,5,15,2,False
1410,2020-02-05,15:00 - 15:59,Shaw Blvd,6,1500,1467,2967,2020,2,5,15,2,False
1411,2020-02-05,15:00 - 15:59,Boni Ave,7,871,955,1826,2020,2,5,15,2,False
1412,2020-02-05,15:00 - 15:59,Guadalupe,8,1079,1323,2402,2020,2,5,15,2,False
1413,2020-02-05,15:00 - 15:59,Buendia,9,652,361,1013,2020,2,5,15,2,False
1414,2020-02-05,15:00 - 15:59,Ayala Ave,10,1698,1238,2936,2020,2,5,15,2,False
1415,2020-02-05,15:00 - 15:59,Magallanes,11,1443,474,1917,2020,2,5,15,2,False
1416,2020-02-05,15:00 - 15:59,Taft,12,3184,2410,5594,2020,2,5,15,2,False
1417,2020-02-05,16:00 - 16:59,North Ave,0,1913,2277,4190,2020,2,5,16,2,False
1418,2020-02-05,16:00 - 16:59,Quezon Ave,1,1314,1017,2331,2020,2,5,16,2,False
1419,2020-02-05,16:00 - 16:59,GMA Kamuning,2,792,373,1165,2020,2,5,16,2,False
1420,2020-02-05,16:00 - 16:59,Cubao,3,1653,2756,4409,2020,2,5,16,2,False
1421,2020-02-05,16:00 - 16:59,Santolan,4,458,273,731,2020,2,5,16,2,False
1422,2020-02-05,16:00 - 16:59,Ortigas,5,883,922,1805,2020,2,5,16,2,False
1423,2020-02-05,16:00 - 16:59,Shaw Blvd,6,1755,1877,3632,2020,2,5,16,2,False
1424,2020-02-05,16:00 - 16:59,Boni Ave,7,950,1154,2104,2020,2,5,16,2,False
1425,2020-02-05,16:00 - 16:59,Guadalupe,8,1155,1386,2541,2020,2,5,16,2,False
1426,2020-02-05,16:00 - 16:59,Buendia,9,816,326,1142,2020,2,5,16,2,False
1427,2020-02-05,16:00 - 16:59,Ayala Ave,10,2201,1055,3256,2020,2,5,16,2,False
1428,2020-02-05,16:00 - 16:59,Magallanes,11,2136,543,2679,2020,2,5,16,2,False
1429,2020-02-05,16:00 - 16:59,Taft,12,3880,3531,7411,2020,2,5,16,2,False
1430,2020-02-05,17:00 - 17:59,North Ave,0,2202,3455,5657,2020,2,5,17,2,False
1431,2020-02-05,17:00 - 17:59,Quezon Ave,1,1704,1560,3264,2020,2,5,17,2,False
1432,2020-02-05,17:00 - 17:59,GMA Kamuning,2,1036,444,1480,2020,2,5,17,2,False
1433,2020-02-05,17:00 - 17:59,Cubao,3,2066,2772,4838,2020,2,5,17,2,False
1434,2020-02-05,17:00 - 17:59,Santolan,4,704,203,907,2020,2,5,17,2,False
1435,2020-02-05,17:00 - 17:59,Ortigas,5,1261,886,2147,2020,2,5,17,2,False
1436,2020-02-05,17:00 - 17:59,Shaw Blvd,6,1960,1599,3559,2020,2,5,17,2,False
1437,2020-02-05,17:00 - 17:59,Boni Ave,7,1065,1103,2168,2020,2,5,17,2,False
1438,2020-02-05,17:00 - 17:59,Guadalupe,8,1211,1681,2892,2020,2,5,17,2,False
1439,2020-02-05,17:00 - 17:59,Buendia,9,701,373,1074,2020,2,5,17,2,False
1440,2020-02-05,17:00 - 17:59,Ayala Ave,10,1891,1364,3255,2020,2,5,17,2,False
1441,2020-02-05,17:00 - 17:59,Magallanes,11,2162,606,2768,2020,2,5,17,2,False
1442,2020-02-05,17:00 - 17:59,Taft,12,4197,3119,7316,2020,2,5,17,2,False
1443,2020-02-05,18:00 - 18:59,North Ave,0,2138,3539,5677,2020,2,5,18,2,False
1444,2020-02-05,18:00 - 18:59,Quezon Ave,1,1595,1322,2917,2020,2,5,18,2,False
1445,2020-02-05,18:00 - 18:59,GMA Kamuning,2,882,505,1387,2020,2,5,18,2,False
1446,2020-02-05,18:00 - 18:59,Cubao,3,1828,3172,5000,2020,2,5,18,2,False
1447,2020-02-05,18:00 - 18:59,Santolan,4,671,229,900,2020,2,5,18,2,False
1448,2020-02-05,18:00 - 18:59,Ortigas,5,1492,947,2439,2020,2,5,18,2,False
1449,2020-02-05,18:00 - 18:59,Shaw Blvd,6,2375,2190,4565,2020,2,5,18,2,False
1450,2020-02-05,18:00 - 18:59,Boni Ave,7,1318,1456,2774,2020,2,5,18,2,False
1451,2020-02-05,18:00 - 18:59,Guadalupe,8,1447,1936,3383,2020,2,5,18,2,False
1452,2020-02-05,18:00 - 18:59,Buendia,9,784,319,1103,2020,2,5,18,2,False
1453,2020-02-05,18:00 - 18:59,Ayala Ave,10,1491,1312,2803,2020,2,5,18,2,False
1454,2020-02-05,18:00 - 18:59,Magallanes,11,2650,752,3402,2020,2,5,18,2,False
1455,2020-02-05,18:00 - 18:59,Taft,12,4158,4390,8548,2020,2,5,18,2,False
1456,2020-02-05,19:00 - 19:59,North Ave,0,2162,4094,6256,2020,2,5,19,2,False
1457,2020-02-05,19:00 - 19:59,Quezon Ave,1,1305,1952,3257,2020,2,5,19,2,False
1458,2020-02-05,19:00 - 19:59,GMA Kamuning,2,550,543,1093,2020,2,5,19,2,False
1459,2020-02-05,19:00 - 19:59,Cubao,3,1857,3511,5368,2020,2,5,19,2,False
1460,2020-02-05,19:00 - 19:59,Santolan,4,406,315,721,2020,2,5,19,2,False
1461,2020-02-05,19:00 - 19:59,Ortigas,5,1079,938,2017,2020,2,5,19,2,False
1462,2020-02-05,19:00 - 19:59,Shaw Blvd,6,1979,2067,4046,2020,2,5,19,2,False
1463,2020-02-05,19:00 - 19:59,Boni Ave,7,1172,1814,2986,2020,2,5,19,2,False
1464,2020-02-05,19:00 - 19:59,Guadalupe,8,1098,1970,3068,2020,2,5,19,2,False
1465,2020-02-05,19:00 - 19:59,Buendia,9,955,410,1365,2020,2,5,19,2,False
1466,2020-02-05,19:00 - 19:59,Ayala Ave,10,2033,1475,3508,2020,2,5,19,2,False
1467,2020-02-05,19:00 - 19:59,Magallanes,11,2057,802,2859,2020,2,5,19,2,False
1468,2020-02-05,19:00 - 19:59,Taft,12,3511,3799,7310,2020,2,5,19,2,False
1469,2020-02-05,20:00 - 20:59,North Ave,0,2354,2489,4843,2020,2,5,20,2,False
1470,2020-02-05,20:00 - 20:59,Quezon Ave,1,911,981,1892,2020,2,5,20,2,False
1471,2020-02-05,20:00 - 20:59,GMA Kamuning,2,363,394,757,2020,2,5,20,2,False
1472,2020-02-05,20:00 - 20:59,Cubao,3,1372,2801,4173,2020,2,5,20,2,False
1473,2020-02-05,20:00 - 20:59,Santolan,4,225,189,414,2020,2,5,20,2,False
1474,2020-02-05,20:00 - 20:59,Ortigas,5,634,777,1411,2020,2,5,20,2,False
1475,2020-02-05,20:00 - 20:59,Shaw Blvd,6,1379,1829,3208,2020,2,5,20,2,False
1476,2020-02-05,20:00 - 20:59,Boni Ave,7,833,1485,2318,2020,2,5,20,2,False
1477,2020-02-05,20:00 - 20:59,Guadalupe,8,890,1490,2380,2020,2,5,20,2,False
1478,2020-02-05,20:00 - 20:59,Buendia,9,551,389,940,2020,2,5,20,2,False
1479,2020-02-05,20:00 - 20:59,Ayala Ave,10,2190,1392,3582,2020,2,5,20,2,False
1480,2020-02-05,20:00 - 20:59,Magallanes,11,1440,754,2194,2020,2,5,20,2,False
1481,2020-02-05,20:00 - 20:59,Taft,12,2864,3491,6355,2020,2,5,20,2,False
1482,2020-02-05,21:00 - 21:59,North Ave,0,246,2736,2982,2020,2,5,21,2,False
1483,2020-02-05,21:00 - 21:59,Quezon Ave,1,182,1399,1581,2020,2,5,21,2,False
1484,2020-02-05,21:00 - 21:59,GMA Kamuning,2,124,408,532,2020,2,5,21,2,False
1485,2020-02-05,21:00 - 21:59,Cubao,3,429,2290,2719,2020,2,5,21,2,False
1486,2020-02-05,21:00 - 21:59,Santolan,4,140,176,316,2020,2,5,21,2,False
1487,2020-02-05,21:00 - 21:59,Ortigas,5,314,569,883,2020,2,5,21,2,False
1488,2020-02-05,21:00 - 21:59,Shaw Blvd,6,850,1386,2236,2020,2,5,21,2,False
1489,2020-02-05,21:00 - 21:59,Boni Ave,7,515,1103,1618,2020,2,5,21,2,False
1490,2020-02-05,21:00 - 21:59,Guadalupe,8,684,932,1616,2020,2,5,21,2,False
1491,2020-02-05,21:00 - 21:59,Buendia,9,420,296,716,2020,2,5,21,2,False
1492,2020-02-05,21:00 - 21:59,Ayala Ave,10,1979,875,2854,2020,2,5,21,2,False
1493,2020-02-05,21:00 - 21:59,Magallanes,11,955,667,1622,2020,2,5,21,2,False
1494,2020-02-05,21:00 - 21:59,Taft,12,1895,2392,4287,2020,2,5,21,2,False
1495,2020-02-05,22:00 - 22:59,North Ave,0,0,1298,1298,2020,2,5,22,2,False
1496,2020-02-05,22:00 - 22:59,Quezon Ave,1,15,598,613,2020,2,5,22,2,False
1497,2020-02-05,22:00 - 22:59,GMA Kamuning,2,9,199,208,2020,2,5,22,2,False
1498,2020-02-05,22:00 - 22:59,Cubao,3,23,1089,1112,2020,2,5,22,2,False
1499,2020-02-05,22:00 - 22:59,Santolan,4,14,46,60,2020,2,5,22,2,False
1500,2020-02-05,22:00 - 22:59,Ortigas,5,77,106,183,2020,2,5,22,2,False
1501,2020-02-05,22:00 - 22:59,Shaw Blvd,6,129,305,434,2020,2,5,22,2,False
1502,2020-02-05,22:00 - 22:59,Boni Ave,7,139,224,363,2020,2,5,22,2,False
1503,2020-02-05,22:00 - 22:59,Guadalupe,8,137,161,298,2020,2,5,22,2,False
