,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1207,2021-02-04,23:00 - 23:59,Magallanes,11,0,0,0,2021,2,4,23,3,False
1208,2021-02-04,23:00 - 23:59,Taft,12,0,0,0,2021,2,4,23,3,False
1209,2021-02-04,00:00 - 00:59,North Ave,0,0,0,0,2021,2,4,0,3,False
1210,2021-02-04,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,2,4,0,3,False
1211,2021-02-04,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,2,4,0,3,False
1212,2021-02-04,00:00 - 00:59,Cubao,3,0,0,0,2021,2,4,0,3,False
1213,2021-02-04,00:00 - 00:59,Santolan,4,0,0,0,2021,2,4,0,3,False
1214,2021-02-04,00:00 - 00:59,Ortigas,5,0,0,0,2021,2,4,0,3,False
1215,2021-02-04,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,2,4,0,3,False
1216,2021-02-04,00:00 - 00:59,Boni Ave,7,0,0,0,2021,2,4,0,3,False
1217,2021-02-04,00:00 - 00:59,Guadalupe,8,0,0,0,2021,2,4,0,3,False
1218,2021-02-04,00:00 - 00:59,Buendia,9,0,0,0,2021,2,4,0,3,False
1219,2021-02-04,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,2,4,0,3,False
1220,2021-02-04,00:00 - 00:59,Magallanes,11,0,0,0,2021,2,4,0,3,False
1221,2021-02-04,00:00 - 00:59,Taft,12,0,0,0,2021,2,4,0,3,False
1222,2021-02-04,01:00 - 01:59,North Ave,0,0,0,0,2021,2,4,1,3,False
1223,2021-02-04,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,2,4,1,3,False
1224,2021-02-04,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,2,4,1,3,False
1225,2021-02-04,01:00 - 01:59,Cubao,3,0,0,0,2021,2,4,1,3,False
1226,2021-02-04,01:00 - 01:59,Santolan,4,0,0,0,2021,2,4,1,3,False
1227,2021-02-04,01:00 - 01:59,Ortigas,5,0,0,0,2021,2,4,1,3,False
1228,2021-02-04,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,2,4,1,3,False
1229,2021-02-04,01:00 - 01:59,Boni Ave,7,0,0,0,2021,2,4,1,3,False
1230,2021-02-04,01:00 - 01:59,Guadalupe,8,0,0,0,2021,2,4,1,3,False
1231,2021-02-04,01:00 - 01:59,Buendia,9,0,0,0,2021,2,4,1,3,False
1232,2021-02-04,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,2,4,1,3,False
1233,2021-02-04,01:00 - 01:59,Magallanes,11,0,0,0,2021,2,4,1,3,False
1234,2021-02-04,01:00 - 01:59,Taft,12,0,0,0,2021,2,4,1,3,False
1235,2021-02-04,02:00 - 02:59,North Ave,0,0,0,0,2021,2,4,2,3,False
1236,2021-02-04,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,2,4,2,3,False
1237,2021-02-04,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,2,4,2,3,False
1238,2021-02-04,02:00 - 02:59,Cubao,3,0,0,0,2021,2,4,2,3,False
1239,2021-02-04,02:00 - 02:59,Santolan,4,0,0,0,2021,2,4,2,3,False
1240,2021-02-04,02:00 - 02:59,Ortigas,5,0,0,0,2021,2,4,2,3,False
1241,2021-02-04,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,2,4,2,3,False
1242,2021-02-04,02:00 - 02:59,Boni Ave,7,0,0,0,2021,2,4,2,3,False
1243,2021-02-04,02:00 - 02:59,Guadalupe,8,0,0,0,2021,2,4,2,3,False
1244,2021-02-04,02:00 - 02:59,Buendia,9,0,0,0,2021,2,4,2,3,False
1245,2021-02-04,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,2,4,2,3,False
1246,2021-02-04,02:00 - 02:59,Magallanes,11,0,0,0,2021,2,4,2,3,False
1247,2021-02-04,02:00 - 02:59,Taft,12,0,0,0,2021,2,4,2,3,False
1248,2021-02-05,03:00 - 03:59,North Ave,0,0,0,0,2021,2,5,3,4,False
1249,2021-02-05,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,2,5,3,4,False
1250,2021-02-05,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,2,5,3,4,False
1251,2021-02-05,03:00 - 03:59,Cubao,3,0,0,0,2021,2,5,3,4,False
1252,2021-02-05,03:00 - 03:59,Santolan,4,0,0,0,2021,2,5,3,4,False
1253,2021-02-05,03:00 - 03:59,Ortigas,5,0,0,0,2021,2,5,3,4,False
1254,2021-02-05,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,2,5,3,4,False
1255,2021-02-05,03:00 - 03:59,Boni Ave,7,0,0,0,2021,2,5,3,4,False
1256,2021-02-05,03:00 - 03:59,Guadalupe,8,0,0,0,2021,2,5,3,4,False
1257,2021-02-05,03:00 - 03:59,Buendia,9,0,0,0,2021,2,5,3,4,False
1258,2021-02-05,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,2,5,3,4,False
1259,2021-02-05,03:00 - 03:59,Magallanes,11,0,0,0,2021,2,5,3,4,False
1260,2021-02-05,03:00 - 03:59,Taft,12,0,0,0,2021,2,5,3,4,False
1261,2021-02-05,04:00 - 04:59,North Ave,0,123,0,123,2021,2,5,4,4,False
1262,2021-02-05,04:00 - 04:59,Quezon Ave,1,62,0,62,2021,2,5,4,4,False
1263,2021-02-05,04:00 - 04:59,GMA Kamuning,2,285,3,288,2021,2,5,4,4,False
1264,2021-02-05,04:00 - 04:59,Cubao,3,216,13,229,2021,2,5,4,4,False
1265,2021-02-05,04:00 - 04:59,Santolan,4,10,15,25,2021,2,5,4,4,False
1266,2021-02-05,04:00 - 04:59,Ortigas,5,12,52,64,2021,2,5,4,4,False
1267,2021-02-05,04:00 - 04:59,Shaw Blvd,6,80,69,149,2021,2,5,4,4,False
1268,2021-02-05,04:00 - 04:59,Boni Ave,7,34,46,80,2021,2,5,4,4,False
1269,2021-02-05,04:00 - 04:59,Guadalupe,8,15,32,47,2021,2,5,4,4,False
1270,2021-02-05,04:00 - 04:59,Buendia,9,0,17,17,2021,2,5,4,4,False
1271,2021-02-05,04:00 - 04:59,Ayala Ave,10,1,0,1,2021,2,5,4,4,False
1272,2021-02-05,04:00 - 04:59,Magallanes,11,3,0,3,2021,2,5,4,4,False
1273,2021-02-05,04:00 - 04:59,Taft,12,0,0,0,2021,2,5,4,4,False
1274,2021-02-05,05:00 - 05:59,North Ave,0,736,38,774,2021,2,5,5,4,False
1275,2021-02-05,05:00 - 05:59,Quezon Ave,1,237,71,308,2021,2,5,5,4,False
1276,2021-02-05,05:00 - 05:59,GMA Kamuning,2,1127,181,1308,2021,2,5,5,4,False
1277,2021-02-05,05:00 - 05:59,Cubao,3,830,291,1121,2021,2,5,5,4,False
1278,2021-02-05,05:00 - 05:59,Santolan,4,47,144,191,2021,2,5,5,4,False
1279,2021-02-05,05:00 - 05:59,Ortigas,5,136,349,485,2021,2,5,5,4,False
1280,2021-02-05,05:00 - 05:59,Shaw Blvd,6,576,630,1206,2021,2,5,5,4,False
1281,2021-02-05,05:00 - 05:59,Boni Ave,7,357,451,808,2021,2,5,5,4,False
1282,2021-02-05,05:00 - 05:59,Guadalupe,8,409,407,816,2021,2,5,5,4,False
1283,2021-02-05,05:00 - 05:59,Buendia,9,53,208,261,2021,2,5,5,4,False
1284,2021-02-05,05:00 - 05:59,Ayala Ave,10,230,473,703,2021,2,5,5,4,False
1285,2021-02-05,05:00 - 05:59,Magallanes,11,319,229,548,2021,2,5,5,4,False
1286,2021-02-05,05:00 - 05:59,Taft,12,688,543,1231,2021,2,5,5,4,False
1287,2021-02-05,06:00 - 06:59,North Ave,0,1383,421,1804,2021,2,5,6,4,False
1288,2021-02-05,06:00 - 06:59,Quezon Ave,1,544,265,809,2021,2,5,6,4,False
1289,2021-02-05,06:00 - 06:59,GMA Kamuning,2,1457,546,2003,2021,2,5,6,4,False
1290,2021-02-05,06:00 - 06:59,Cubao,3,1304,699,2003,2021,2,5,6,4,False
1291,2021-02-05,06:00 - 06:59,Santolan,4,113,275,388,2021,2,5,6,4,False
1292,2021-02-05,06:00 - 06:59,Ortigas,5,383,868,1251,2021,2,5,6,4,False
1293,2021-02-05,06:00 - 06:59,Shaw Blvd,6,1202,1375,2577,2021,2,5,6,4,False
1294,2021-02-05,06:00 - 06:59,Boni Ave,7,693,661,1354,2021,2,5,6,4,False
1295,2021-02-05,06:00 - 06:59,Guadalupe,8,806,702,1508,2021,2,5,6,4,False
1296,2021-02-05,06:00 - 06:59,Buendia,9,121,419,540,2021,2,5,6,4,False
1297,2021-02-05,06:00 - 06:59,Ayala Ave,10,444,860,1304,2021,2,5,6,4,False
1298,2021-02-05,06:00 - 06:59,Magallanes,11,566,481,1047,2021,2,5,6,4,False
1299,2021-02-05,06:00 - 06:59,Taft,12,1209,923,2132,2021,2,5,6,4,False
1300,2021-02-05,07:00 - 07:59,North Ave,0,1437,699,2136,2021,2,5,7,4,False
1301,2021-02-05,07:00 - 07:59,Quezon Ave,1,505,451,956,2021,2,5,7,4,False
1302,2021-02-05,07:00 - 07:59,GMA Kamuning,2,1459,835,2294,2021,2,5,7,4,False
1303,2021-02-05,07:00 - 07:59,Cubao,3,1598,1216,2814,2021,2,5,7,4,False
1304,2021-02-05,07:00 - 07:59,Santolan,4,152,507,659,2021,2,5,7,4,False
1305,2021-02-05,07:00 - 07:59,Ortigas,5,540,1433,1973,2021,2,5,7,4,False
1306,2021-02-05,07:00 - 07:59,Shaw Blvd,6,1436,1993,3429,2021,2,5,7,4,False
1307,2021-02-05,07:00 - 07:59,Boni Ave,7,979,908,1887,2021,2,5,7,4,False
1308,2021-02-05,07:00 - 07:59,Guadalupe,8,1175,818,1993,2021,2,5,7,4,False
1309,2021-02-05,07:00 - 07:59,Buendia,9,153,525,678,2021,2,5,7,4,False
1310,2021-02-05,07:00 - 07:59,Ayala Ave,10,594,1086,1680,2021,2,5,7,4,False
1311,2021-02-05,07:00 - 07:59,Magallanes,11,738,702,1440,2021,2,5,7,4,False
1312,2021-02-05,07:00 - 07:59,Taft,12,1475,1336,2811,2021,2,5,7,4,False
1313,2021-02-05,08:00 - 08:59,North Ave,0,1267,733,2000,2021,2,5,8,4,False
1314,2021-02-05,08:00 - 08:59,Quezon Ave,1,420,438,858,2021,2,5,8,4,False
1315,2021-02-05,08:00 - 08:59,GMA Kamuning,2,1394,683,2077,2021,2,5,8,4,False
1316,2021-02-05,08:00 - 08:59,Cubao,3,1466,1081,2547,2021,2,5,8,4,False
1317,2021-02-05,08:00 - 08:59,Santolan,4,162,472,634,2021,2,5,8,4,False
1318,2021-02-05,08:00 - 08:59,Ortigas,5,414,1361,1775,2021,2,5,8,4,False
1319,2021-02-05,08:00 - 08:59,Shaw Blvd,6,1229,1831,3060,2021,2,5,8,4,False
1320,2021-02-05,08:00 - 08:59,Boni Ave,7,826,764,1590,2021,2,5,8,4,False
1321,2021-02-05,08:00 - 08:59,Guadalupe,8,1171,726,1897,2021,2,5,8,4,False
1322,2021-02-05,08:00 - 08:59,Buendia,9,146,485,631,2021,2,5,8,4,False
1323,2021-02-05,08:00 - 08:59,Ayala Ave,10,476,936,1412,2021,2,5,8,4,False
1324,2021-02-05,08:00 - 08:59,Magallanes,11,687,628,1315,2021,2,5,8,4,False
1325,2021-02-05,08:00 - 08:59,Taft,12,1341,1195,2536,2021,2,5,8,4,False
1326,2021-02-05,09:00 - 09:59,North Ave,0,1065,886,1951,2021,2,5,9,4,False
1327,2021-02-05,09:00 - 09:59,Quezon Ave,1,377,343,720,2021,2,5,9,4,False
1328,2021-02-05,09:00 - 09:59,GMA Kamuning,2,1421,508,1929,2021,2,5,9,4,False
1329,2021-02-05,09:00 - 09:59,Cubao,3,1502,978,2480,2021,2,5,9,4,False
1330,2021-02-05,09:00 - 09:59,Santolan,4,175,474,649,2021,2,5,9,4,False
1331,2021-02-05,09:00 - 09:59,Ortigas,5,458,1263,1721,2021,2,5,9,4,False
1332,2021-02-05,09:00 - 09:59,Shaw Blvd,6,1220,1679,2899,2021,2,5,9,4,False
1333,2021-02-05,09:00 - 09:59,Boni Ave,7,639,684,1323,2021,2,5,9,4,False
1334,2021-02-05,09:00 - 09:59,Guadalupe,8,1058,815,1873,2021,2,5,9,4,False
1335,2021-02-05,09:00 - 09:59,Buendia,9,147,278,425,2021,2,5,9,4,False
1336,2021-02-05,09:00 - 09:59,Ayala Ave,10,434,1066,1500,2021,2,5,9,4,False
1337,2021-02-05,09:00 - 09:59,Magallanes,11,624,395,1019,2021,2,5,9,4,False
1338,2021-02-05,09:00 - 09:59,Taft,12,1293,1202,2495,2021,2,5,9,4,False
1339,2021-02-05,10:00 - 10:59,North Ave,0,871,641,1512,2021,2,5,10,4,False
1340,2021-02-05,10:00 - 10:59,Quezon Ave,1,317,325,642,2021,2,5,10,4,False
1341,2021-02-05,10:00 - 10:59,GMA Kamuning,2,1094,364,1458,2021,2,5,10,4,False
1342,2021-02-05,10:00 - 10:59,Cubao,3,1160,832,1992,2021,2,5,10,4,False
1343,2021-02-05,10:00 - 10:59,Santolan,4,194,318,512,2021,2,5,10,4,False
1344,2021-02-05,10:00 - 10:59,Ortigas,5,441,827,1268,2021,2,5,10,4,False
1345,2021-02-05,10:00 - 10:59,Shaw Blvd,6,989,1302,2291,2021,2,5,10,4,False
1346,2021-02-05,10:00 - 10:59,Boni Ave,7,581,407,988,2021,2,5,10,4,False
1347,2021-02-05,10:00 - 10:59,Guadalupe,8,847,629,1476,2021,2,5,10,4,False
1348,2021-02-05,10:00 - 10:59,Buendia,9,146,177,323,2021,2,5,10,4,False
1349,2021-02-05,10:00 - 10:59,Ayala Ave,10,435,905,1340,2021,2,5,10,4,False
1350,2021-02-05,10:00 - 10:59,Magallanes,11,505,281,786,2021,2,5,10,4,False
1351,2021-02-05,10:00 - 10:59,Taft,12,1175,1287,2462,2021,2,5,10,4,False
1352,2021-02-05,11:00 - 11:59,North Ave,0,840,841,1681,2021,2,5,11,4,False
1353,2021-02-05,11:00 - 11:59,Quezon Ave,1,295,420,715,2021,2,5,11,4,False
1354,2021-02-05,11:00 - 11:59,GMA Kamuning,2,1011,502,1513,2021,2,5,11,4,False
1355,2021-02-05,11:00 - 11:59,Cubao,3,1276,1137,2413,2021,2,5,11,4,False
1356,2021-02-05,11:00 - 11:59,Santolan,4,183,265,448,2021,2,5,11,4,False
1357,2021-02-05,11:00 - 11:59,Ortigas,5,465,989,1454,2021,2,5,11,4,False
1358,2021-02-05,11:00 - 11:59,Shaw Blvd,6,1018,1383,2401,2021,2,5,11,4,False
1359,2021-02-05,11:00 - 11:59,Boni Ave,7,506,530,1036,2021,2,5,11,4,False
1360,2021-02-05,11:00 - 11:59,Guadalupe,8,797,648,1445,2021,2,5,11,4,False
1361,2021-02-05,11:00 - 11:59,Buendia,9,158,158,316,2021,2,5,11,4,False
1362,2021-02-05,11:00 - 11:59,Ayala Ave,10,536,868,1404,2021,2,5,11,4,False
1363,2021-02-05,11:00 - 11:59,Magallanes,11,446,273,719,2021,2,5,11,4,False
1364,2021-02-05,11:00 - 11:59,Taft,12,1165,1417,2582,2021,2,5,11,4,False
1365,2021-02-05,12:00 - 12:59,North Ave,0,737,687,1424,2021,2,5,12,4,False
1366,2021-02-05,12:00 - 12:59,Quezon Ave,1,299,328,627,2021,2,5,12,4,False
1367,2021-02-05,12:00 - 12:59,GMA Kamuning,2,828,498,1326,2021,2,5,12,4,False
1368,2021-02-05,12:00 - 12:59,Cubao,3,1011,954,1965,2021,2,5,12,4,False
1369,2021-02-05,12:00 - 12:59,Santolan,4,223,181,404,2021,2,5,12,4,False
1370,2021-02-05,12:00 - 12:59,Ortigas,5,458,635,1093,2021,2,5,12,4,False
1371,2021-02-05,12:00 - 12:59,Shaw Blvd,6,842,989,1831,2021,2,5,12,4,False
1372,2021-02-05,12:00 - 12:59,Boni Ave,7,465,405,870,2021,2,5,12,4,False
1373,2021-02-05,12:00 - 12:59,Guadalupe,8,685,680,1365,2021,2,5,12,4,False
1374,2021-02-05,12:00 - 12:59,Buendia,9,110,152,262,2021,2,5,12,4,False
1375,2021-02-05,12:00 - 12:59,Ayala Ave,10,555,646,1201,2021,2,5,12,4,False
1376,2021-02-05,12:00 - 12:59,Magallanes,11,405,271,676,2021,2,5,12,4,False
1377,2021-02-05,12:00 - 12:59,Taft,12,1203,1078,2281,2021,2,5,12,4,False
1378,2021-02-05,13:00 - 13:59,North Ave,0,651,805,1456,2021,2,5,13,4,False
1379,2021-02-05,13:00 - 13:59,Quezon Ave,1,274,437,711,2021,2,5,13,4,False
1380,2021-02-05,13:00 - 13:59,GMA Kamuning,2,814,583,1397,2021,2,5,13,4,False
1381,2021-02-05,13:00 - 13:59,Cubao,3,915,1093,2008,2021,2,5,13,4,False
1382,2021-02-05,13:00 - 13:59,Santolan,4,163,192,355,2021,2,5,13,4,False
1383,2021-02-05,13:00 - 13:59,Ortigas,5,490,601,1091,2021,2,5,13,4,False
1384,2021-02-05,13:00 - 13:59,Shaw Blvd,6,944,1003,1947,2021,2,5,13,4,False
1385,2021-02-05,13:00 - 13:59,Boni Ave,7,501,490,991,2021,2,5,13,4,False
1386,2021-02-05,13:00 - 13:59,Guadalupe,8,608,537,1145,2021,2,5,13,4,False
1387,2021-02-05,13:00 - 13:59,Buendia,9,138,149,287,2021,2,5,13,4,False
1388,2021-02-05,13:00 - 13:59,Ayala Ave,10,511,580,1091,2021,2,5,13,4,False
1389,2021-02-05,13:00 - 13:59,Magallanes,11,388,224,612,2021,2,5,13,4,False
1390,2021-02-05,13:00 - 13:59,Taft,12,1165,1076,2241,2021,2,5,13,4,False
1391,2021-02-05,14:00 - 14:59,North Ave,0,599,945,1544,2021,2,5,14,4,False
1392,2021-02-05,14:00 - 14:59,Quezon Ave,1,272,398,670,2021,2,5,14,4,False
1393,2021-02-05,14:00 - 14:59,GMA Kamuning,2,664,649,1313,2021,2,5,14,4,False
1394,2021-02-05,14:00 - 14:59,Cubao,3,1084,1105,2189,2021,2,5,14,4,False
1395,2021-02-05,14:00 - 14:59,Santolan,4,286,156,442,2021,2,5,14,4,False
1396,2021-02-05,14:00 - 14:59,Ortigas,5,633,509,1142,2021,2,5,14,4,False
1397,2021-02-05,14:00 - 14:59,Shaw Blvd,6,1113,889,2002,2021,2,5,14,4,False
1398,2021-02-05,14:00 - 14:59,Boni Ave,7,550,383,933,2021,2,5,14,4,False
1399,2021-02-05,14:00 - 14:59,Guadalupe,8,695,687,1382,2021,2,5,14,4,False
1400,2021-02-05,14:00 - 14:59,Buendia,9,164,147,311,2021,2,5,14,4,False
1401,2021-02-05,14:00 - 14:59,Ayala Ave,10,595,616,1211,2021,2,5,14,4,False
1402,2021-02-05,14:00 - 14:59,Magallanes,11,484,293,777,2021,2,5,14,4,False
1403,2021-02-05,14:00 - 14:59,Taft,12,1123,1406,2529,2021,2,5,14,4,False
1404,2021-02-05,15:00 - 15:59,North Ave,0,604,1071,1675,2021,2,5,15,4,False
1405,2021-02-05,15:00 - 15:59,Quezon Ave,1,382,443,825,2021,2,5,15,4,False
1406,2021-02-05,15:00 - 15:59,GMA Kamuning,2,648,923,1571,2021,2,5,15,4,False
1407,2021-02-05,15:00 - 15:59,Cubao,3,1043,1392,2435,2021,2,5,15,4,False
1408,2021-02-05,15:00 - 15:59,Santolan,4,260,140,400,2021,2,5,15,4,False
1409,2021-02-05,15:00 - 15:59,Ortigas,5,836,442,1278,2021,2,5,15,4,False
1410,2021-02-05,15:00 - 15:59,Shaw Blvd,6,1324,923,2247,2021,2,5,15,4,False
1411,2021-02-05,15:00 - 15:59,Boni Ave,7,641,457,1098,2021,2,5,15,4,False
1412,2021-02-05,15:00 - 15:59,Guadalupe,8,704,740,1444,2021,2,5,15,4,False
1413,2021-02-05,15:00 - 15:59,Buendia,9,253,126,379,2021,2,5,15,4,False
1414,2021-02-05,15:00 - 15:59,Ayala Ave,10,751,752,1503,2021,2,5,15,4,False
1415,2021-02-05,15:00 - 15:59,Magallanes,11,525,241,766,2021,2,5,15,4,False
1416,2021-02-05,15:00 - 15:59,Taft,12,1158,1572,2730,2021,2,5,15,4,False
1417,2021-02-05,16:00 - 16:59,North Ave,0,631,1558,2189,2021,2,5,16,4,False
1418,2021-02-05,16:00 - 16:59,Quezon Ave,1,403,433,836,2021,2,5,16,4,False
1419,2021-02-05,16:00 - 16:59,GMA Kamuning,2,857,1240,2097,2021,2,5,16,4,False
1420,2021-02-05,16:00 - 16:59,Cubao,3,1133,1658,2791,2021,2,5,16,4,False
1421,2021-02-05,16:00 - 16:59,Santolan,4,376,138,514,2021,2,5,16,4,False
1422,2021-02-05,16:00 - 16:59,Ortigas,5,1079,388,1467,2021,2,5,16,4,False
1423,2021-02-05,16:00 - 16:59,Shaw Blvd,6,1670,1075,2745,2021,2,5,16,4,False
1424,2021-02-05,16:00 - 16:59,Boni Ave,7,860,551,1411,2021,2,5,16,4,False
1425,2021-02-05,16:00 - 16:59,Guadalupe,8,933,930,1863,2021,2,5,16,4,False
1426,2021-02-05,16:00 - 16:59,Buendia,9,489,90,579,2021,2,5,16,4,False
1427,2021-02-05,16:00 - 16:59,Ayala Ave,10,1047,769,1816,2021,2,5,16,4,False
1428,2021-02-05,16:00 - 16:59,Magallanes,11,794,281,1075,2021,2,5,16,4,False
1429,2021-02-05,16:00 - 16:59,Taft,12,1382,1553,2935,2021,2,5,16,4,False
1430,2021-02-05,17:00 - 17:59,North Ave,0,817,1737,2554,2021,2,5,17,4,False
1431,2021-02-05,17:00 - 17:59,Quezon Ave,1,540,635,1175,2021,2,5,17,4,False
1432,2021-02-05,17:00 - 17:59,GMA Kamuning,2,958,1726,2684,2021,2,5,17,4,False
1433,2021-02-05,17:00 - 17:59,Cubao,3,1368,2176,3544,2021,2,5,17,4,False
1434,2021-02-05,17:00 - 17:59,Santolan,4,509,129,638,2021,2,5,17,4,False
1435,2021-02-05,17:00 - 17:59,Ortigas,5,1391,440,1831,2021,2,5,17,4,False
1436,2021-02-05,17:00 - 17:59,Shaw Blvd,6,1948,1194,3142,2021,2,5,17,4,False
1437,2021-02-05,17:00 - 17:59,Boni Ave,7,1013,773,1786,2021,2,5,17,4,False
1438,2021-02-05,17:00 - 17:59,Guadalupe,8,983,1133,2116,2021,2,5,17,4,False
1439,2021-02-05,17:00 - 17:59,Buendia,9,491,104,595,2021,2,5,17,4,False
1440,2021-02-05,17:00 - 17:59,Ayala Ave,10,1204,818,2022,2021,2,5,17,4,False
1441,2021-02-05,17:00 - 17:59,Magallanes,11,1018,304,1322,2021,2,5,17,4,False
1442,2021-02-05,17:00 - 17:59,Taft,12,1517,1995,3512,2021,2,5,17,4,False
1443,2021-02-05,18:00 - 18:59,North Ave,0,790,1817,2607,2021,2,5,18,4,False
1444,2021-02-05,18:00 - 18:59,Quezon Ave,1,415,573,988,2021,2,5,18,4,False
1445,2021-02-05,18:00 - 18:59,GMA Kamuning,2,710,1775,2485,2021,2,5,18,4,False
1446,2021-02-05,18:00 - 18:59,Cubao,3,1292,2155,3447,2021,2,5,18,4,False
1447,2021-02-05,18:00 - 18:59,Santolan,4,398,139,537,2021,2,5,18,4,False
1448,2021-02-05,18:00 - 18:59,Ortigas,5,1239,385,1624,2021,2,5,18,4,False
1449,2021-02-05,18:00 - 18:59,Shaw Blvd,6,1836,1252,3088,2021,2,5,18,4,False
1450,2021-02-05,18:00 - 18:59,Boni Ave,7,903,870,1773,2021,2,5,18,4,False
1451,2021-02-05,18:00 - 18:59,Guadalupe,8,847,1181,2028,2021,2,5,18,4,False
1452,2021-02-05,18:00 - 18:59,Buendia,9,345,85,430,2021,2,5,18,4,False
1453,2021-02-05,18:00 - 18:59,Ayala Ave,10,1230,811,2041,2021,2,5,18,4,False
1454,2021-02-05,18:00 - 18:59,Magallanes,11,898,339,1237,2021,2,5,18,4,False
1455,2021-02-05,18:00 - 18:59,Taft,12,1232,1740,2972,2021,2,5,18,4,False
1456,2021-02-05,19:00 - 19:59,North Ave,0,817,1276,2093,2021,2,5,19,4,False
1457,2021-02-05,19:00 - 19:59,Quezon Ave,1,210,517,727,2021,2,5,19,4,False
1458,2021-02-05,19:00 - 19:59,GMA Kamuning,2,538,1325,1863,2021,2,5,19,4,False
1459,2021-02-05,19:00 - 19:59,Cubao,3,1247,1681,2928,2021,2,5,19,4,False
1460,2021-02-05,19:00 - 19:59,Santolan,4,340,88,428,2021,2,5,19,4,False
1461,2021-02-05,19:00 - 19:59,Ortigas,5,945,347,1292,2021,2,5,19,4,False
1462,2021-02-05,19:00 - 19:59,Shaw Blvd,6,1407,1034,2441,2021,2,5,19,4,False
1463,2021-02-05,19:00 - 19:59,Boni Ave,7,566,730,1296,2021,2,5,19,4,False
1464,2021-02-05,19:00 - 19:59,Guadalupe,8,696,859,1555,2021,2,5,19,4,False
1465,2021-02-05,19:00 - 19:59,Buendia,9,211,94,305,2021,2,5,19,4,False
1466,2021-02-05,19:00 - 19:59,Ayala Ave,10,1073,659,1732,2021,2,5,19,4,False
1467,2021-02-05,19:00 - 19:59,Magallanes,11,580,264,844,2021,2,5,19,4,False
1468,2021-02-05,19:00 - 19:59,Taft,12,960,1302,2262,2021,2,5,19,4,False
1469,2021-02-05,20:00 - 20:59,North Ave,0,762,1078,1840,2021,2,5,20,4,False
1470,2021-02-05,20:00 - 20:59,Quezon Ave,1,165,393,558,2021,2,5,20,4,False
1471,2021-02-05,20:00 - 20:59,GMA Kamuning,2,554,1105,1659,2021,2,5,20,4,False
1472,2021-02-05,20:00 - 20:59,Cubao,3,913,1302,2215,2021,2,5,20,4,False
1473,2021-02-05,20:00 - 20:59,Santolan,4,236,60,296,2021,2,5,20,4,False
1474,2021-02-05,20:00 - 20:59,Ortigas,5,790,418,1208,2021,2,5,20,4,False
1475,2021-02-05,20:00 - 20:59,Shaw Blvd,6,1142,991,2133,2021,2,5,20,4,False
1476,2021-02-05,20:00 - 20:59,Boni Ave,7,428,586,1014,2021,2,5,20,4,False
1477,2021-02-05,20:00 - 20:59,Guadalupe,8,522,693,1215,2021,2,5,20,4,False
1478,2021-02-05,20:00 - 20:59,Buendia,9,123,80,203,2021,2,5,20,4,False
1479,2021-02-05,20:00 - 20:59,Ayala Ave,10,855,538,1393,2021,2,5,20,4,False
1480,2021-02-05,20:00 - 20:59,Magallanes,11,323,272,595,2021,2,5,20,4,False
1481,2021-02-05,20:00 - 20:59,Taft,12,746,968,1714,2021,2,5,20,4,False
1482,2021-02-05,21:00 - 21:59,North Ave,0,340,643,983,2021,2,5,21,4,False
1483,2021-02-05,21:00 - 21:59,Quezon Ave,1,103,299,402,2021,2,5,21,4,False
1484,2021-02-05,21:00 - 21:59,GMA Kamuning,2,250,922,1172,2021,2,5,21,4,False
1485,2021-02-05,21:00 - 21:59,Cubao,3,464,1005,1469,2021,2,5,21,4,False
1486,2021-02-05,21:00 - 21:59,Santolan,4,79,58,137,2021,2,5,21,4,False
1487,2021-02-05,21:00 - 21:59,Ortigas,5,804,285,1089,2021,2,5,21,4,False
1488,2021-02-05,21:00 - 21:59,Shaw Blvd,6,1099,819,1918,2021,2,5,21,4,False
1489,2021-02-05,21:00 - 21:59,Boni Ave,7,326,474,800,2021,2,5,21,4,False
1490,2021-02-05,21:00 - 21:59,Guadalupe,8,427,676,1103,2021,2,5,21,4,False
1491,2021-02-05,21:00 - 21:59,Buendia,9,86,74,160,2021,2,5,21,4,False
1492,2021-02-05,21:00 - 21:59,Ayala Ave,10,741,379,1120,2021,2,5,21,4,False
1493,2021-02-05,21:00 - 21:59,Magallanes,11,222,257,479,2021,2,5,21,4,False
1494,2021-02-05,21:00 - 21:59,Taft,12,528,746,1274,2021,2,5,21,4,False
