,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1337,2021-10-05,09:00 - 09:59,Magallanes,11,465,398,863,2021,10,5,9,1,False
1338,2021-10-05,09:00 - 09:59,Taft,12,1050,922,1972,2021,10,5,9,1,False
1339,2021-10-05,10:00 - 10:59,North Ave,0,532,480,1012,2021,10,5,10,1,False
1340,2021-10-05,10:00 - 10:59,Quezon Ave,1,230,207,437,2021,10,5,10,1,False
1341,2021-10-05,10:00 - 10:59,GMA Kamuning,2,776,358,1134,2021,10,5,10,1,False
1342,2021-10-05,10:00 - 10:59,Cubao,3,939,815,1754,2021,10,5,10,1,False
1343,2021-10-05,10:00 - 10:59,Santolan,4,151,272,423,2021,10,5,10,1,False
1344,2021-10-05,10:00 - 10:59,Ortigas,5,350,640,990,2021,10,5,10,1,False
1345,2021-10-05,10:00 - 10:59,Shaw Blvd,6,733,1106,1839,2021,10,5,10,1,False
1346,2021-10-05,10:00 - 10:59,Boni Ave,7,406,449,855,2021,10,5,10,1,False
1347,2021-10-05,10:00 - 10:59,Guadalupe,8,574,547,1121,2021,10,5,10,1,False
1348,2021-10-05,10:00 - 10:59,Buendia,9,125,151,276,2021,10,5,10,1,False
1349,2021-10-05,10:00 - 10:59,Ayala Ave,10,317,708,1025,2021,10,5,10,1,False
1350,2021-10-05,10:00 - 10:59,Magallanes,11,355,273,628,2021,10,5,10,1,False
1351,2021-10-05,10:00 - 10:59,Taft,12,815,841,1656,2021,10,5,10,1,False
1352,2021-10-05,11:00 - 11:59,North Ave,0,413,417,830,2021,10,5,11,1,False
1353,2021-10-05,11:00 - 11:59,Quezon Ave,1,191,219,410,2021,10,5,11,1,False
1354,2021-10-05,11:00 - 11:59,GMA Kamuning,2,665,283,948,2021,10,5,11,1,False
1355,2021-10-05,11:00 - 11:59,Cubao,3,855,688,1543,2021,10,5,11,1,False
1356,2021-10-05,11:00 - 11:59,Santolan,4,123,149,272,2021,10,5,11,1,False
1357,2021-10-05,11:00 - 11:59,Ortigas,5,288,542,830,2021,10,5,11,1,False
1358,2021-10-05,11:00 - 11:59,Shaw Blvd,6,720,880,1600,2021,10,5,11,1,False
1359,2021-10-05,11:00 - 11:59,Boni Ave,7,395,390,785,2021,10,5,11,1,False
1360,2021-10-05,11:00 - 11:59,Guadalupe,8,524,508,1032,2021,10,5,11,1,False
1361,2021-10-05,11:00 - 11:59,Buendia,9,118,120,238,2021,10,5,11,1,False
1362,2021-10-05,11:00 - 11:59,Ayala Ave,10,331,546,877,2021,10,5,11,1,False
1363,2021-10-05,11:00 - 11:59,Magallanes,11,287,199,486,2021,10,5,11,1,False
1364,2021-10-05,11:00 - 11:59,Taft,12,887,909,1796,2021,10,5,11,1,False
1365,2021-10-05,12:00 - 12:59,North Ave,0,444,397,841,2021,10,5,12,1,False
1366,2021-10-05,12:00 - 12:59,Quezon Ave,1,171,219,390,2021,10,5,12,1,False
1367,2021-10-05,12:00 - 12:59,GMA Kamuning,2,539,426,965,2021,10,5,12,1,False
1368,2021-10-05,12:00 - 12:59,Cubao,3,711,767,1478,2021,10,5,12,1,False
1369,2021-10-05,12:00 - 12:59,Santolan,4,126,142,268,2021,10,5,12,1,False
1370,2021-10-05,12:00 - 12:59,Ortigas,5,358,432,790,2021,10,5,12,1,False
1371,2021-10-05,12:00 - 12:59,Shaw Blvd,6,666,800,1466,2021,10,5,12,1,False
1372,2021-10-05,12:00 - 12:59,Boni Ave,7,403,366,769,2021,10,5,12,1,False
1373,2021-10-05,12:00 - 12:59,Guadalupe,8,526,396,922,2021,10,5,12,1,False
1374,2021-10-05,12:00 - 12:59,Buendia,9,88,110,198,2021,10,5,12,1,False
1375,2021-10-05,12:00 - 12:59,Ayala Ave,10,306,505,811,2021,10,5,12,1,False
1376,2021-10-05,12:00 - 12:59,Magallanes,11,282,207,489,2021,10,5,12,1,False
1377,2021-10-05,12:00 - 12:59,Taft,12,813,796,1609,2021,10,5,12,1,False
1378,2021-10-05,13:00 - 13:59,North Ave,0,360,445,805,2021,10,5,13,1,False
1379,2021-10-05,13:00 - 13:59,Quezon Ave,1,189,244,433,2021,10,5,13,1,False
1380,2021-10-05,13:00 - 13:59,GMA Kamuning,2,445,362,807,2021,10,5,13,1,False
1381,2021-10-05,13:00 - 13:59,Cubao,3,762,701,1463,2021,10,5,13,1,False
1382,2021-10-05,13:00 - 13:59,Santolan,4,123,95,218,2021,10,5,13,1,False
1383,2021-10-05,13:00 - 13:59,Ortigas,5,334,385,719,2021,10,5,13,1,False
1384,2021-10-05,13:00 - 13:59,Shaw Blvd,6,627,650,1277,2021,10,5,13,1,False
1385,2021-10-05,13:00 - 13:59,Boni Ave,7,368,331,699,2021,10,5,13,1,False
1386,2021-10-05,13:00 - 13:59,Guadalupe,8,450,384,834,2021,10,5,13,1,False
1387,2021-10-05,13:00 - 13:59,Buendia,9,86,120,206,2021,10,5,13,1,False
1388,2021-10-05,13:00 - 13:59,Ayala Ave,10,352,410,762,2021,10,5,13,1,False
1389,2021-10-05,13:00 - 13:59,Magallanes,11,253,159,412,2021,10,5,13,1,False
1390,2021-10-05,13:00 - 13:59,Taft,12,716,893,1609,2021,10,5,13,1,False
1391,2021-10-05,14:00 - 14:59,North Ave,0,302,424,726,2021,10,5,14,1,False
1392,2021-10-05,14:00 - 14:59,Quezon Ave,1,187,216,403,2021,10,5,14,1,False
1393,2021-10-05,14:00 - 14:59,GMA Kamuning,2,406,432,838,2021,10,5,14,1,False
1394,2021-10-05,14:00 - 14:59,Cubao,3,671,804,1475,2021,10,5,14,1,False
1395,2021-10-05,14:00 - 14:59,Santolan,4,136,98,234,2021,10,5,14,1,False
1396,2021-10-05,14:00 - 14:59,Ortigas,5,345,324,669,2021,10,5,14,1,False
1397,2021-10-05,14:00 - 14:59,Shaw Blvd,6,707,623,1330,2021,10,5,14,1,False
1398,2021-10-05,14:00 - 14:59,Boni Ave,7,414,297,711,2021,10,5,14,1,False
1399,2021-10-05,14:00 - 14:59,Guadalupe,8,466,495,961,2021,10,5,14,1,False
1400,2021-10-05,14:00 - 14:59,Buendia,9,122,113,235,2021,10,5,14,1,False
1401,2021-10-05,14:00 - 14:59,Ayala Ave,10,414,409,823,2021,10,5,14,1,False
1402,2021-10-05,14:00 - 14:59,Magallanes,11,352,136,488,2021,10,5,14,1,False
1403,2021-10-05,14:00 - 14:59,Taft,12,783,779,1562,2021,10,5,14,1,False
1404,2021-10-05,15:00 - 15:59,North Ave,0,337,676,1013,2021,10,5,15,1,False
1405,2021-10-05,15:00 - 15:59,Quezon Ave,1,222,245,467,2021,10,5,15,1,False
1406,2021-10-05,15:00 - 15:59,GMA Kamuning,2,401,619,1020,2021,10,5,15,1,False
1407,2021-10-05,15:00 - 15:59,Cubao,3,726,989,1715,2021,10,5,15,1,False
1408,2021-10-05,15:00 - 15:59,Santolan,4,162,104,266,2021,10,5,15,1,False
1409,2021-10-05,15:00 - 15:59,Ortigas,5,499,253,752,2021,10,5,15,1,False
1410,2021-10-05,15:00 - 15:59,Shaw Blvd,6,1028,681,1709,2021,10,5,15,1,False
1411,2021-10-05,15:00 - 15:59,Boni Ave,7,482,339,821,2021,10,5,15,1,False
1412,2021-10-05,15:00 - 15:59,Guadalupe,8,450,547,997,2021,10,5,15,1,False
1413,2021-10-05,15:00 - 15:59,Buendia,9,190,76,266,2021,10,5,15,1,False
1414,2021-10-05,15:00 - 15:59,Ayala Ave,10,553,373,926,2021,10,5,15,1,False
1415,2021-10-05,15:00 - 15:59,Magallanes,11,427,138,565,2021,10,5,15,1,False
1416,2021-10-05,15:00 - 15:59,Taft,12,781,876,1657,2021,10,5,15,1,False
1417,2021-10-05,16:00 - 16:59,North Ave,0,410,849,1259,2021,10,5,16,1,False
1418,2021-10-05,16:00 - 16:59,Quezon Ave,1,357,322,679,2021,10,5,16,1,False
1419,2021-10-05,16:00 - 16:59,GMA Kamuning,2,593,1017,1610,2021,10,5,16,1,False
1420,2021-10-05,16:00 - 16:59,Cubao,3,864,1361,2225,2021,10,5,16,1,False
1421,2021-10-05,16:00 - 16:59,Santolan,4,306,92,398,2021,10,5,16,1,False
1422,2021-10-05,16:00 - 16:59,Ortigas,5,853,302,1155,2021,10,5,16,1,False
1423,2021-10-05,16:00 - 16:59,Shaw Blvd,6,1319,904,2223,2021,10,5,16,1,False
1424,2021-10-05,16:00 - 16:59,Boni Ave,7,740,511,1251,2021,10,5,16,1,False
1425,2021-10-05,16:00 - 16:59,Guadalupe,8,663,832,1495,2021,10,5,16,1,False
1426,2021-10-05,16:00 - 16:59,Buendia,9,410,67,477,2021,10,5,16,1,False
1427,2021-10-05,16:00 - 16:59,Ayala Ave,10,868,544,1412,2021,10,5,16,1,False
1428,2021-10-05,16:00 - 16:59,Magallanes,11,699,176,875,2021,10,5,16,1,False
1429,2021-10-05,16:00 - 16:59,Taft,12,1123,1191,2314,2021,10,5,16,1,False
1430,2021-10-05,17:00 - 17:59,North Ave,0,513,1343,1856,2021,10,5,17,1,False
1431,2021-10-05,17:00 - 17:59,Quezon Ave,1,420,434,854,2021,10,5,17,1,False
1432,2021-10-05,17:00 - 17:59,GMA Kamuning,2,620,1496,2116,2021,10,5,17,1,False
1433,2021-10-05,17:00 - 17:59,Cubao,3,1098,1922,3020,2021,10,5,17,1,False
1434,2021-10-05,17:00 - 17:59,Santolan,4,474,99,573,2021,10,5,17,1,False
1435,2021-10-05,17:00 - 17:59,Ortigas,5,1121,303,1424,2021,10,5,17,1,False
1436,2021-10-05,17:00 - 17:59,Shaw Blvd,6,1682,1032,2714,2021,10,5,17,1,False
1437,2021-10-05,17:00 - 17:59,Boni Ave,7,969,734,1703,2021,10,5,17,1,False
1438,2021-10-05,17:00 - 17:59,Guadalupe,8,777,1106,1883,2021,10,5,17,1,False
1439,2021-10-05,17:00 - 17:59,Buendia,9,410,75,485,2021,10,5,17,1,False
1440,2021-10-05,17:00 - 17:59,Ayala Ave,10,1174,576,1750,2021,10,5,17,1,False
1441,2021-10-05,17:00 - 17:59,Magallanes,11,921,259,1180,2021,10,5,17,1,False
1442,2021-10-05,17:00 - 17:59,Taft,12,1237,1306,2543,2021,10,5,17,1,False
1443,2021-10-05,18:00 - 18:59,North Ave,0,563,1225,1788,2021,10,5,18,1,False
1444,2021-10-05,18:00 - 18:59,Quezon Ave,1,282,460,742,2021,10,5,18,1,False
1445,2021-10-05,18:00 - 18:59,GMA Kamuning,2,550,1396,1946,2021,10,5,18,1,False
1446,2021-10-05,18:00 - 18:59,Cubao,3,957,1858,2815,2021,10,5,18,1,False
1447,2021-10-05,18:00 - 18:59,Santolan,4,316,109,425,2021,10,5,18,1,False
1448,2021-10-05,18:00 - 18:59,Ortigas,5,1097,297,1394,2021,10,5,18,1,False
1449,2021-10-05,18:00 - 18:59,Shaw Blvd,6,1653,1216,2869,2021,10,5,18,1,False
1450,2021-10-05,18:00 - 18:59,Boni Ave,7,773,887,1660,2021,10,5,18,1,False
1451,2021-10-05,18:00 - 18:59,Guadalupe,8,668,1191,1859,2021,10,5,18,1,False
1452,2021-10-05,18:00 - 18:59,Buendia,9,297,74,371,2021,10,5,18,1,False
1453,2021-10-05,18:00 - 18:59,Ayala Ave,10,1062,587,1649,2021,10,5,18,1,False
1454,2021-10-05,18:00 - 18:59,Magallanes,11,728,279,1007,2021,10,5,18,1,False
1455,2021-10-05,18:00 - 18:59,Taft,12,1050,1509,2559,2021,10,5,18,1,False
1456,2021-10-05,19:00 - 19:59,North Ave,0,666,787,1453,2021,10,5,19,1,False
1457,2021-10-05,19:00 - 19:59,Quezon Ave,1,160,355,515,2021,10,5,19,1,False
1458,2021-10-05,19:00 - 19:59,GMA Kamuning,2,489,1028,1517,2021,10,5,19,1,False
1459,2021-10-05,19:00 - 19:59,Cubao,3,933,1354,2287,2021,10,5,19,1,False
1460,2021-10-05,19:00 - 19:59,Santolan,4,286,78,364,2021,10,5,19,1,False
1461,2021-10-05,19:00 - 19:59,Ortigas,5,749,330,1079,2021,10,5,19,1,False
1462,2021-10-05,19:00 - 19:59,Shaw Blvd,6,1196,995,2191,2021,10,5,19,1,False
1463,2021-10-05,19:00 - 19:59,Boni Ave,7,480,688,1168,2021,10,5,19,1,False
1464,2021-10-05,19:00 - 19:59,Guadalupe,8,529,796,1325,2021,10,5,19,1,False
1465,2021-10-05,19:00 - 19:59,Buendia,9,167,103,270,2021,10,5,19,1,False
1466,2021-10-05,19:00 - 19:59,Ayala Ave,10,759,425,1184,2021,10,5,19,1,False
1467,2021-10-05,19:00 - 19:59,Magallanes,11,487,262,749,2021,10,5,19,1,False
1468,2021-10-05,19:00 - 19:59,Taft,12,804,1106,1910,2021,10,5,19,1,False
1469,2021-10-05,20:00 - 20:59,North Ave,0,402,498,900,2021,10,5,20,1,False
1470,2021-10-05,20:00 - 20:59,Quezon Ave,1,109,237,346,2021,10,5,20,1,False
1471,2021-10-05,20:00 - 20:59,GMA Kamuning,2,417,717,1134,2021,10,5,20,1,False
1472,2021-10-05,20:00 - 20:59,Cubao,3,649,990,1639,2021,10,5,20,1,False
1473,2021-10-05,20:00 - 20:59,Santolan,4,94,51,145,2021,10,5,20,1,False
1474,2021-10-05,20:00 - 20:59,Ortigas,5,394,327,721,2021,10,5,20,1,False
1475,2021-10-05,20:00 - 20:59,Shaw Blvd,6,919,874,1793,2021,10,5,20,1,False
1476,2021-10-05,20:00 - 20:59,Boni Ave,7,303,559,862,2021,10,5,20,1,False
1477,2021-10-05,20:00 - 20:59,Guadalupe,8,408,551,959,2021,10,5,20,1,False
1478,2021-10-05,20:00 - 20:59,Buendia,9,72,115,187,2021,10,5,20,1,False
1479,2021-10-05,20:00 - 20:59,Ayala Ave,10,631,377,1008,2021,10,5,20,1,False
1480,2021-10-05,20:00 - 20:59,Magallanes,11,263,305,568,2021,10,5,20,1,False
1481,2021-10-05,20:00 - 20:59,Taft,12,578,690,1268,2021,10,5,20,1,False
1482,2021-10-05,21:00 - 21:59,North Ave,0,97,236,333,2021,10,5,21,1,False
1483,2021-10-05,21:00 - 21:59,Quezon Ave,1,69,151,220,2021,10,5,21,1,False
1484,2021-10-05,21:00 - 21:59,GMA Kamuning,2,142,426,568,2021,10,5,21,1,False
1485,2021-10-05,21:00 - 21:59,Cubao,3,311,621,932,2021,10,5,21,1,False
1486,2021-10-05,21:00 - 21:59,Santolan,4,27,29,56,2021,10,5,21,1,False
1487,2021-10-05,21:00 - 21:59,Ortigas,5,444,143,587,2021,10,5,21,1,False
1488,2021-10-05,21:00 - 21:59,Shaw Blvd,6,485,550,1035,2021,10,5,21,1,False
1489,2021-10-05,21:00 - 21:59,Boni Ave,7,250,292,542,2021,10,5,21,1,False
1490,2021-10-05,21:00 - 21:59,Guadalupe,8,267,356,623,2021,10,5,21,1,False
1491,2021-10-05,21:00 - 21:59,Buendia,9,43,78,121,2021,10,5,21,1,False
1492,2021-10-05,21:00 - 21:59,Ayala Ave,10,305,215,520,2021,10,5,21,1,False
1493,2021-10-05,21:00 - 21:59,Magallanes,11,138,200,338,2021,10,5,21,1,False
1494,2021-10-05,21:00 - 21:59,Taft,12,369,349,718,2021,10,5,21,1,False
1495,2021-10-05,22:00 - 22:59,North Ave,0,0,101,101,2021,10,5,22,1,False
1496,2021-10-05,22:00 - 22:59,Quezon Ave,1,0,77,77,2021,10,5,22,1,False
1497,2021-10-05,22:00 - 22:59,GMA Kamuning,2,1,166,167,2021,10,5,22,1,False
1498,2021-10-05,22:00 - 22:59,Cubao,3,25,142,167,2021,10,5,22,1,False
1499,2021-10-05,22:00 - 22:59,Santolan,4,10,6,16,2021,10,5,22,1,False
1500,2021-10-05,22:00 - 22:59,Ortigas,5,68,19,87,2021,10,5,22,1,False
1501,2021-10-05,22:00 - 22:59,Shaw Blvd,6,81,52,133,2021,10,5,22,1,False
1502,2021-10-05,22:00 - 22:59,Boni Ave,7,31,39,70,2021,10,5,22,1,False
1503,2021-10-05,22:00 - 22:59,Guadalupe,8,41,10,51,2021,10,5,22,1,False
1504,2021-10-05,22:00 - 22:59,Buendia,9,6,3,9,2021,10,5,22,1,False
1505,2021-10-05,22:00 - 22:59,Ayala Ave,10,28,6,34,2021,10,5,22,1,False
1506,2021-10-05,22:00 - 22:59,Magallanes,11,12,15,27,2021,10,5,22,1,False
1507,2021-10-05,22:00 - 22:59,Taft,12,17,11,28,2021,10,5,22,1,False
1508,2021-10-05,23:00 - 23:59,North Ave,0,0,0,0,2021,10,5,23,1,False
1509,2021-10-05,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,10,5,23,1,False
1510,2021-10-05,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,10,5,23,1,False
1511,2021-10-05,23:00 - 23:59,Cubao,3,0,0,0,2021,10,5,23,1,False
1512,2021-10-05,23:00 - 23:59,Santolan,4,0,0,0,2021,10,5,23,1,False
1513,2021-10-05,23:00 - 23:59,Ortigas,5,0,0,0,2021,10,5,23,1,False
1514,2021-10-05,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,10,5,23,1,False
1515,2021-10-05,23:00 - 23:59,Boni Ave,7,0,0,0,2021,10,5,23,1,False
1516,2021-10-05,23:00 - 23:59,Guadalupe,8,0,0,0,2021,10,5,23,1,False
1517,2021-10-05,23:00 - 23:59,Buendia,9,0,0,0,2021,10,5,23,1,False
1518,2021-10-05,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,10,5,23,1,False
1519,2021-10-05,23:00 - 23:59,Magallanes,11,0,0,0,2021,10,5,23,1,False
1520,2021-10-05,23:00 - 23:59,Taft,12,0,0,0,2021,10,5,23,1,False
1521,2021-10-05,00:00 - 00:59,North Ave,0,0,0,0,2021,10,5,0,1,False
1522,2021-10-05,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,10,5,0,1,False
1523,2021-10-05,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,10,5,0,1,False
1524,2021-10-05,00:00 - 00:59,Cubao,3,0,0,0,2021,10,5,0,1,False
1525,2021-10-05,00:00 - 00:59,Santolan,4,0,0,0,2021,10,5,0,1,False
1526,2021-10-05,00:00 - 00:59,Ortigas,5,0,0,0,2021,10,5,0,1,False
1527,2021-10-05,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,10,5,0,1,False
1528,2021-10-05,00:00 - 00:59,Boni Ave,7,0,0,0,2021,10,5,0,1,False
1529,2021-10-05,00:00 - 00:59,Guadalupe,8,0,0,0,2021,10,5,0,1,False
1530,2021-10-05,00:00 - 00:59,Buendia,9,0,0,0,2021,10,5,0,1,False
1531,2021-10-05,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,10,5,0,1,False
1532,2021-10-05,00:00 - 00:59,Magallanes,11,0,0,0,2021,10,5,0,1,False
1533,2021-10-05,00:00 - 00:59,Taft,12,0,0,0,2021,10,5,0,1,False
1534,2021-10-05,01:00 - 01:59,North Ave,0,0,0,0,2021,10,5,1,1,False
1535,2021-10-05,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,10,5,1,1,False
1536,2021-10-05,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,10,5,1,1,False
1537,2021-10-05,01:00 - 01:59,Cubao,3,0,0,0,2021,10,5,1,1,False
1538,2021-10-05,01:00 - 01:59,Santolan,4,0,0,0,2021,10,5,1,1,False
1539,2021-10-05,01:00 - 01:59,Ortigas,5,0,0,0,2021,10,5,1,1,False
1540,2021-10-05,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,10,5,1,1,False
1541,2021-10-05,01:00 - 01:59,Boni Ave,7,0,0,0,2021,10,5,1,1,False
1542,2021-10-05,01:00 - 01:59,Guadalupe,8,0,0,0,2021,10,5,1,1,False
1543,2021-10-05,01:00 - 01:59,Buendia,9,0,0,0,2021,10,5,1,1,False
1544,2021-10-05,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,10,5,1,1,False
1545,2021-10-05,01:00 - 01:59,Magallanes,11,0,0,0,2021,10,5,1,1,False
1546,2021-10-05,01:00 - 01:59,Taft,12,0,0,0,2021,10,5,1,1,False
1547,2021-10-05,03:00 - 03:59,North Ave,0,0,0,0,2021,10,5,2,1,False
1548,2021-10-05,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,10,5,2,1,False
1549,2021-10-05,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,10,5,2,1,False
1550,2021-10-05,03:00 - 03:59,Cubao,3,0,0,0,2021,10,5,2,1,False
1551,2021-10-05,03:00 - 03:59,Santolan,4,0,0,0,2021,10,5,2,1,False
1552,2021-10-05,03:00 - 03:59,Ortigas,5,0,0,0,2021,10,5,2,1,False
1553,2021-10-05,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,10,5,2,1,False
1554,2021-10-05,03:00 - 03:59,Boni Ave,7,0,0,0,2021,10,5,2,1,False
1555,2021-10-05,03:00 - 03:59,Guadalupe,8,0,0,0,2021,10,5,2,1,False
1556,2021-10-05,03:00 - 03:59,Buendia,9,0,0,0,2021,10,5,2,1,False
1557,2021-10-05,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,10,5,2,1,False
1558,2021-10-05,03:00 - 03:59,Magallanes,11,0,0,0,2021,10,5,2,1,False
1559,2021-10-05,03:00 - 03:59,Taft,12,0,0,0,2021,10,5,2,1,False
1560,2021-10-06,03:00 - 03:59,North Ave,0,0,0,0,2021,10,6,3,2,False
1561,2021-10-06,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,10,6,3,2,False
1562,2021-10-06,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,10,6,3,2,False
1563,2021-10-06,03:00 - 03:59,Cubao,3,0,0,0,2021,10,6,3,2,False
1564,2021-10-06,03:00 - 03:59,Santolan,4,0,0,0,2021,10,6,3,2,False
1565,2021-10-06,03:00 - 03:59,Ortigas,5,0,0,0,2021,10,6,3,2,False
1566,2021-10-06,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,10,6,3,2,False
1567,2021-10-06,03:00 - 03:59,Boni Ave,7,0,0,0,2021,10,6,3,2,False
1568,2021-10-06,03:00 - 03:59,Guadalupe,8,0,0,0,2021,10,6,3,2,False
1569,2021-10-06,03:00 - 03:59,Buendia,9,0,0,0,2021,10,6,3,2,False
1570,2021-10-06,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,10,6,3,2,False
1571,2021-10-06,03:00 - 03:59,Magallanes,11,0,0,0,2021,10,6,3,2,False
1572,2021-10-06,03:00 - 03:59,Taft,12,0,0,0,2021,10,6,3,2,False
1573,2021-10-06,04:00 - 04:59,North Ave,0,97,0,97,2021,10,6,4,2,False
1574,2021-10-06,04:00 - 04:59,Quezon Ave,1,74,0,74,2021,10,6,4,2,False
1575,2021-10-06,04:00 - 04:59,GMA Kamuning,2,284,1,285,2021,10,6,4,2,False
1576,2021-10-06,04:00 - 04:59,Cubao,3,179,22,201,2021,10,6,4,2,False
1577,2021-10-06,04:00 - 04:59,Santolan,4,12,8,20,2021,10,6,4,2,False
1578,2021-10-06,04:00 - 04:59,Ortigas,5,10,36,46,2021,10,6,4,2,False
1579,2021-10-06,04:00 - 04:59,Shaw Blvd,6,67,56,123,2021,10,6,4,2,False
1580,2021-10-06,04:00 - 04:59,Boni Ave,7,34,34,68,2021,10,6,4,2,False
1581,2021-10-06,04:00 - 04:59,Guadalupe,8,9,41,50,2021,10,6,4,2,False
1582,2021-10-06,04:00 - 04:59,Buendia,9,0,0,0,2021,10,6,4,2,False
1583,2021-10-06,04:00 - 04:59,Ayala Ave,10,0,0,0,2021,10,6,4,2,False
1584,2021-10-06,04:00 - 04:59,Magallanes,11,2,0,2,2021,10,6,4,2,False
1585,2021-10-06,04:00 - 04:59,Taft,12,0,0,0,2021,10,6,4,2,False
1586,2021-10-06,05:00 - 05:59,North Ave,0,533,78,611,2021,10,6,5,2,False
1587,2021-10-06,05:00 - 05:59,Quezon Ave,1,271,86,357,2021,10,6,5,2,False
1588,2021-10-06,05:00 - 05:59,GMA Kamuning,2,1085,174,1259,2021,10,6,5,2,False
1589,2021-10-06,05:00 - 05:59,Cubao,3,850,297,1147,2021,10,6,5,2,False
1590,2021-10-06,05:00 - 05:59,Santolan,4,34,94,128,2021,10,6,5,2,False
1591,2021-10-06,05:00 - 05:59,Ortigas,5,172,346,518,2021,10,6,5,2,False
1592,2021-10-06,05:00 - 05:59,Shaw Blvd,6,670,840,1510,2021,10,6,5,2,False
1593,2021-10-06,05:00 - 05:59,Boni Ave,7,368,470,838,2021,10,6,5,2,False
1594,2021-10-06,05:00 - 05:59,Guadalupe,8,352,427,779,2021,10,6,5,2,False
1595,2021-10-06,05:00 - 05:59,Buendia,9,66,194,260,2021,10,6,5,2,False
1596,2021-10-06,05:00 - 05:59,Ayala Ave,10,173,450,623,2021,10,6,5,2,False
1597,2021-10-06,05:00 - 05:59,Magallanes,11,327,276,603,2021,10,6,5,2,False
1598,2021-10-06,05:00 - 05:59,Taft,12,663,441,1104,2021,10,6,5,2,False
1599,2021-10-06,06:00 - 06:59,North Ave,0,1063,318,1381,2021,10,6,6,2,False
1600,2021-10-06,06:00 - 06:59,Quezon Ave,1,505,248,753,2021,10,6,6,2,False
1601,2021-10-06,06:00 - 06:59,GMA Kamuning,2,1376,457,1833,2021,10,6,6,2,False
1602,2021-10-06,06:00 - 06:59,Cubao,3,1395,708,2103,2021,10,6,6,2,False
1603,2021-10-06,06:00 - 06:59,Santolan,4,74,277,351,2021,10,6,6,2,False
1604,2021-10-06,06:00 - 06:59,Ortigas,5,384,727,1111,2021,10,6,6,2,False
1605,2021-10-06,06:00 - 06:59,Shaw Blvd,6,1375,1456,2831,2021,10,6,6,2,False
1606,2021-10-06,06:00 - 06:59,Boni Ave,7,744,778,1522,2021,10,6,6,2,False
1607,2021-10-06,06:00 - 06:59,Guadalupe,8,807,736,1543,2021,10,6,6,2,False
1608,2021-10-06,06:00 - 06:59,Buendia,9,124,316,440,2021,10,6,6,2,False
1609,2021-10-06,06:00 - 06:59,Ayala Ave,10,367,819,1186,2021,10,6,6,2,False
1610,2021-10-06,06:00 - 06:59,Magallanes,11,660,456,1116,2021,10,6,6,2,False
1611,2021-10-06,06:00 - 06:59,Taft,12,1114,865,1979,2021,10,6,6,2,False
1612,2021-10-06,07:00 - 07:59,North Ave,0,1195,542,1737,2021,10,6,7,2,False
1613,2021-10-06,07:00 - 07:59,Quezon Ave,1,534,376,910,2021,10,6,7,2,False
1614,2021-10-06,07:00 - 07:59,GMA Kamuning,2,1392,682,2074,2021,10,6,7,2,False
1615,2021-10-06,07:00 - 07:59,Cubao,3,1379,1076,2455,2021,10,6,7,2,False
1616,2021-10-06,07:00 - 07:59,Santolan,4,164,438,602,2021,10,6,7,2,False
1617,2021-10-06,07:00 - 07:59,Ortigas,5,419,1223,1642,2021,10,6,7,2,False
1618,2021-10-06,07:00 - 07:59,Shaw Blvd,6,1427,2037,3464,2021,10,6,7,2,False
1619,2021-10-06,07:00 - 07:59,Boni Ave,7,954,970,1924,2021,10,6,7,2,False
1620,2021-10-06,07:00 - 07:59,Guadalupe,8,1113,813,1926,2021,10,6,7,2,False
1621,2021-10-06,07:00 - 07:59,Buendia,9,180,500,680,2021,10,6,7,2,False
1622,2021-10-06,07:00 - 07:59,Ayala Ave,10,438,1021,1459,2021,10,6,7,2,False
1623,2021-10-06,07:00 - 07:59,Magallanes,11,749,697,1446,2021,10,6,7,2,False
1624,2021-10-06,07:00 - 07:59,Taft,12,1311,1164,2475,2021,10,6,7,2,False
1625,2021-10-06,08:00 - 08:59,North Ave,0,968,474,1442,2021,10,6,8,2,False
1626,2021-10-06,08:00 - 08:59,Quezon Ave,1,372,356,728,2021,10,6,8,2,False
