,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
933,2023-01-03,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,1,3,2,1,False
934,2023-01-03,03:00 - 03:59,Magallanes,11,0,0,0,2023,1,3,2,1,False
935,2023-01-03,03:00 - 03:59,Taft,12,0,0,0,2023,1,3,2,1,False
936,2023-01-04,03:00 - 03:59,North Ave,0,0,0,0,2023,1,4,3,2,False
937,2023-01-04,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,1,4,3,2,False
938,2023-01-04,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,1,4,3,2,False
939,2023-01-04,03:00 - 03:59,Cubao,3,0,0,0,2023,1,4,3,2,False
940,2023-01-04,03:00 - 03:59,Santolan,4,0,0,0,2023,1,4,3,2,False
941,2023-01-04,03:00 - 03:59,Ortigas,5,0,0,0,2023,1,4,3,2,False
942,2023-01-04,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,1,4,3,2,False
943,2023-01-04,03:00 - 03:59,Boni Ave,7,0,0,0,2023,1,4,3,2,False
944,2023-01-04,03:00 - 03:59,Guadalupe,8,0,0,0,2023,1,4,3,2,False
945,2023-01-04,03:00 - 03:59,Buendia,9,0,0,0,2023,1,4,3,2,False
946,2023-01-04,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,1,4,3,2,False
947,2023-01-04,03:00 - 03:59,Magallanes,11,0,0,0,2023,1,4,3,2,False
948,2023-01-04,03:00 - 03:59,Taft,12,0,0,0,2023,1,4,3,2,False
949,2023-01-04,04:00 - 04:59,North Ave,0,470,0,470,2023,1,4,4,2,False
950,2023-01-04,04:00 - 04:59,Quezon Ave,1,399,3,402,2023,1,4,4,2,False
951,2023-01-04,04:00 - 04:59,GMA Kamuning,2,1012,8,1020,2023,1,4,4,2,False
952,2023-01-04,04:00 - 04:59,Cubao,3,703,43,746,2023,1,4,4,2,False
953,2023-01-04,04:00 - 04:59,Santolan,4,15,30,45,2023,1,4,4,2,False
954,2023-01-04,04:00 - 04:59,Ortigas,5,97,150,247,2023,1,4,4,2,False
955,2023-01-04,04:00 - 04:59,Shaw Blvd,6,330,212,542,2023,1,4,4,2,False
956,2023-01-04,04:00 - 04:59,Boni Ave,7,89,65,154,2023,1,4,4,2,False
957,2023-01-04,04:00 - 04:59,Guadalupe,8,36,125,161,2023,1,4,4,2,False
958,2023-01-04,04:00 - 04:59,Buendia,9,1,63,64,2023,1,4,4,2,False
959,2023-01-04,04:00 - 04:59,Ayala Ave,10,9,6,15,2023,1,4,4,2,False
960,2023-01-04,04:00 - 04:59,Magallanes,11,3,0,3,2023,1,4,4,2,False
961,2023-01-04,04:00 - 04:59,Taft,12,0,0,0,2023,1,4,4,2,False
962,2023-01-04,05:00 - 05:59,North Ave,0,2155,333,2488,2023,1,4,5,2,False
963,2023-01-04,05:00 - 05:59,Quezon Ave,1,1196,308,1504,2023,1,4,5,2,False
964,2023-01-04,05:00 - 05:59,GMA Kamuning,2,2769,427,3196,2023,1,4,5,2,False
965,2023-01-04,05:00 - 05:59,Cubao,3,2310,742,3052,2023,1,4,5,2,False
966,2023-01-04,05:00 - 05:59,Santolan,4,76,340,416,2023,1,4,5,2,False
967,2023-01-04,05:00 - 05:59,Ortigas,5,495,1293,1788,2023,1,4,5,2,False
968,2023-01-04,05:00 - 05:59,Shaw Blvd,6,1617,2152,3769,2023,1,4,5,2,False
969,2023-01-04,05:00 - 05:59,Boni Ave,7,692,1035,1727,2023,1,4,5,2,False
970,2023-01-04,05:00 - 05:59,Guadalupe,8,997,1345,2342,2023,1,4,5,2,False
971,2023-01-04,05:00 - 05:59,Buendia,9,109,675,784,2023,1,4,5,2,False
972,2023-01-04,05:00 - 05:59,Ayala Ave,10,552,1797,2349,2023,1,4,5,2,False
973,2023-01-04,05:00 - 05:59,Magallanes,11,988,810,1798,2023,1,4,5,2,False
974,2023-01-04,05:00 - 05:59,Taft,12,2510,1694,4204,2023,1,4,5,2,False
975,2023-01-04,06:00 - 06:59,North Ave,0,2990,1255,4245,2023,1,4,6,2,False
976,2023-01-04,06:00 - 06:59,Quezon Ave,1,1506,870,2376,2023,1,4,6,2,False
977,2023-01-04,06:00 - 06:59,GMA Kamuning,2,3219,1251,4470,2023,1,4,6,2,False
978,2023-01-04,06:00 - 06:59,Cubao,3,3226,1836,5062,2023,1,4,6,2,False
979,2023-01-04,06:00 - 06:59,Santolan,4,181,683,864,2023,1,4,6,2,False
980,2023-01-04,06:00 - 06:59,Ortigas,5,1055,2235,3290,2023,1,4,6,2,False
981,2023-01-04,06:00 - 06:59,Shaw Blvd,6,2662,3224,5886,2023,1,4,6,2,False
982,2023-01-04,06:00 - 06:59,Boni Ave,7,1625,1531,3156,2023,1,4,6,2,False
983,2023-01-04,06:00 - 06:59,Guadalupe,8,2109,1645,3754,2023,1,4,6,2,False
984,2023-01-04,06:00 - 06:59,Buendia,9,363,1151,1514,2023,1,4,6,2,False
985,2023-01-04,06:00 - 06:59,Ayala Ave,10,1329,2640,3969,2023,1,4,6,2,False
986,2023-01-04,06:00 - 06:59,Magallanes,11,1686,1144,2830,2023,1,4,6,2,False
987,2023-01-04,06:00 - 06:59,Taft,12,3395,2237,5632,2023,1,4,6,2,False
988,2023-01-04,07:00 - 07:59,North Ave,0,4137,1502,5639,2023,1,4,7,2,False
989,2023-01-04,07:00 - 07:59,Quezon Ave,1,1676,1372,3048,2023,1,4,7,2,False
990,2023-01-04,07:00 - 07:59,GMA Kamuning,2,3315,1758,5073,2023,1,4,7,2,False
991,2023-01-04,07:00 - 07:59,Cubao,3,4134,2495,6629,2023,1,4,7,2,False
992,2023-01-04,07:00 - 07:59,Santolan,4,294,1118,1412,2023,1,4,7,2,False
993,2023-01-04,07:00 - 07:59,Ortigas,5,1464,3627,5091,2023,1,4,7,2,False
994,2023-01-04,07:00 - 07:59,Shaw Blvd,6,3267,4281,7548,2023,1,4,7,2,False
995,2023-01-04,07:00 - 07:59,Boni Ave,7,2236,2199,4435,2023,1,4,7,2,False
996,2023-01-04,07:00 - 07:59,Guadalupe,8,2748,2276,5024,2023,1,4,7,2,False
997,2023-01-04,07:00 - 07:59,Buendia,9,462,1732,2194,2023,1,4,7,2,False
998,2023-01-04,07:00 - 07:59,Ayala Ave,10,1339,3611,4950,2023,1,4,7,2,False
999,2023-01-04,07:00 - 07:59,Magallanes,11,1981,1913,3894,2023,1,4,7,2,False
1000,2023-01-04,07:00 - 07:59,Taft,12,4712,3511,8223,2023,1,4,7,2,False
1001,2023-01-04,08:00 - 08:59,North Ave,0,3262,1407,4669,2023,1,4,8,2,False
1002,2023-01-04,08:00 - 08:59,Quezon Ave,1,1252,1065,2317,2023,1,4,8,2,False
1003,2023-01-04,08:00 - 08:59,GMA Kamuning,2,2372,1337,3709,2023,1,4,8,2,False
1004,2023-01-04,08:00 - 08:59,Cubao,3,3749,2365,6114,2023,1,4,8,2,False
1005,2023-01-04,08:00 - 08:59,Santolan,4,242,927,1169,2023,1,4,8,2,False
1006,2023-01-04,08:00 - 08:59,Ortigas,5,1183,3788,4971,2023,1,4,8,2,False
1007,2023-01-04,08:00 - 08:59,Shaw Blvd,6,2512,4508,7020,2023,1,4,8,2,False
1008,2023-01-04,08:00 - 08:59,Boni Ave,7,1745,1946,3691,2023,1,4,8,2,False
1009,2023-01-04,08:00 - 08:59,Guadalupe,8,2354,1871,4225,2023,1,4,8,2,False
1010,2023-01-04,08:00 - 08:59,Buendia,9,347,1452,1799,2023,1,4,8,2,False
1011,2023-01-04,08:00 - 08:59,Ayala Ave,10,1112,2896,4008,2023,1,4,8,2,False
1012,2023-01-04,08:00 - 08:59,Magallanes,11,1453,1826,3279,2023,1,4,8,2,False
1013,2023-01-04,08:00 - 08:59,Taft,12,3612,2877,6489,2023,1,4,8,2,False
1014,2023-01-04,09:00 - 09:59,North Ave,0,2052,1306,3358,2023,1,4,9,2,False
1015,2023-01-04,09:00 - 09:59,Quezon Ave,1,951,777,1728,2023,1,4,9,2,False
1016,2023-01-04,09:00 - 09:59,GMA Kamuning,2,1885,1157,3042,2023,1,4,9,2,False
1017,2023-01-04,09:00 - 09:59,Cubao,3,2800,2151,4951,2023,1,4,9,2,False
1018,2023-01-04,09:00 - 09:59,Santolan,4,237,663,900,2023,1,4,9,2,False
1019,2023-01-04,09:00 - 09:59,Ortigas,5,976,2222,3198,2023,1,4,9,2,False
1020,2023-01-04,09:00 - 09:59,Shaw Blvd,6,2062,3125,5187,2023,1,4,9,2,False
1021,2023-01-04,09:00 - 09:59,Boni Ave,7,1204,1288,2492,2023,1,4,9,2,False
1022,2023-01-04,09:00 - 09:59,Guadalupe,8,1869,1535,3404,2023,1,4,9,2,False
1023,2023-01-04,09:00 - 09:59,Buendia,9,258,665,923,2023,1,4,9,2,False
1024,2023-01-04,09:00 - 09:59,Ayala Ave,10,800,2407,3207,2023,1,4,9,2,False
1025,2023-01-04,09:00 - 09:59,Magallanes,11,1182,833,2015,2023,1,4,9,2,False
1026,2023-01-04,09:00 - 09:59,Taft,12,3050,2811,5861,2023,1,4,9,2,False
1027,2023-01-04,10:00 - 10:59,North Ave,0,1698,1174,2872,2023,1,4,10,2,False
1028,2023-01-04,10:00 - 10:59,Quezon Ave,1,770,603,1373,2023,1,4,10,2,False
1029,2023-01-04,10:00 - 10:59,GMA Kamuning,2,1544,846,2390,2023,1,4,10,2,False
1030,2023-01-04,10:00 - 10:59,Cubao,3,2273,1748,4021,2023,1,4,10,2,False
1031,2023-01-04,10:00 - 10:59,Santolan,4,267,601,868,2023,1,4,10,2,False
1032,2023-01-04,10:00 - 10:59,Ortigas,5,768,1461,2229,2023,1,4,10,2,False
1033,2023-01-04,10:00 - 10:59,Shaw Blvd,6,1804,2295,4099,2023,1,4,10,2,False
1034,2023-01-04,10:00 - 10:59,Boni Ave,7,1007,939,1946,2023,1,4,10,2,False
1035,2023-01-04,10:00 - 10:59,Guadalupe,8,1563,1300,2863,2023,1,4,10,2,False
1036,2023-01-04,10:00 - 10:59,Buendia,9,266,391,657,2023,1,4,10,2,False
1037,2023-01-04,10:00 - 10:59,Ayala Ave,10,720,1872,2592,2023,1,4,10,2,False
1038,2023-01-04,10:00 - 10:59,Magallanes,11,925,576,1501,2023,1,4,10,2,False
1039,2023-01-04,10:00 - 10:59,Taft,12,2534,2626,5160,2023,1,4,10,2,False
1040,2023-01-04,11:00 - 11:59,North Ave,0,1588,1200,2788,2023,1,4,11,2,False
1041,2023-01-04,11:00 - 11:59,Quezon Ave,1,750,596,1346,2023,1,4,11,2,False
1042,2023-01-04,11:00 - 11:59,GMA Kamuning,2,1575,828,2403,2023,1,4,11,2,False
1043,2023-01-04,11:00 - 11:59,Cubao,3,2419,1828,4247,2023,1,4,11,2,False
1044,2023-01-04,11:00 - 11:59,Santolan,4,264,478,742,2023,1,4,11,2,False
1045,2023-01-04,11:00 - 11:59,Ortigas,5,854,1335,2189,2023,1,4,11,2,False
1046,2023-01-04,11:00 - 11:59,Shaw Blvd,6,1599,2152,3751,2023,1,4,11,2,False
1047,2023-01-04,11:00 - 11:59,Boni Ave,7,1010,818,1828,2023,1,4,11,2,False
1048,2023-01-04,11:00 - 11:59,Guadalupe,8,1467,1305,2772,2023,1,4,11,2,False
1049,2023-01-04,11:00 - 11:59,Buendia,9,301,359,660,2023,1,4,11,2,False
1050,2023-01-04,11:00 - 11:59,Ayala Ave,10,745,1762,2507,2023,1,4,11,2,False
1051,2023-01-04,11:00 - 11:59,Magallanes,11,862,501,1363,2023,1,4,11,2,False
1052,2023-01-04,11:00 - 11:59,Taft,12,2512,2362,4874,2023,1,4,11,2,False
1053,2023-01-04,12:00 - 12:59,North Ave,0,1443,1419,2862,2023,1,4,12,2,False
1054,2023-01-04,12:00 - 12:59,Quezon Ave,1,724,639,1363,2023,1,4,12,2,False
1055,2023-01-04,12:00 - 12:59,GMA Kamuning,2,1466,908,2374,2023,1,4,12,2,False
1056,2023-01-04,12:00 - 12:59,Cubao,3,2248,2086,4334,2023,1,4,12,2,False
1057,2023-01-04,12:00 - 12:59,Santolan,4,326,315,641,2023,1,4,12,2,False
1058,2023-01-04,12:00 - 12:59,Ortigas,5,818,1524,2342,2023,1,4,12,2,False
1059,2023-01-04,12:00 - 12:59,Shaw Blvd,6,1645,2080,3725,2023,1,4,12,2,False
1060,2023-01-04,12:00 - 12:59,Boni Ave,7,974,842,1816,2023,1,4,12,2,False
1061,2023-01-04,12:00 - 12:59,Guadalupe,8,1430,1240,2670,2023,1,4,12,2,False
1062,2023-01-04,12:00 - 12:59,Buendia,9,269,364,633,2023,1,4,12,2,False
1063,2023-01-04,12:00 - 12:59,Ayala Ave,10,825,1789,2614,2023,1,4,12,2,False
1064,2023-01-04,12:00 - 12:59,Magallanes,11,872,491,1363,2023,1,4,12,2,False
1065,2023-01-04,12:00 - 12:59,Taft,12,2627,2771,5398,2023,1,4,12,2,False
1066,2023-01-04,13:00 - 13:59,North Ave,0,1294,1221,2515,2023,1,4,13,2,False
1067,2023-01-04,13:00 - 13:59,Quezon Ave,1,656,559,1215,2023,1,4,13,2,False
1068,2023-01-04,13:00 - 13:59,GMA Kamuning,2,1199,821,2020,2023,1,4,13,2,False
1069,2023-01-04,13:00 - 13:59,Cubao,3,2076,1796,3872,2023,1,4,13,2,False
1070,2023-01-04,13:00 - 13:59,Santolan,4,282,305,587,2023,1,4,13,2,False
1071,2023-01-04,13:00 - 13:59,Ortigas,5,806,1055,1861,2023,1,4,13,2,False
1072,2023-01-04,13:00 - 13:59,Shaw Blvd,6,1775,1723,3498,2023,1,4,13,2,False
1073,2023-01-04,13:00 - 13:59,Boni Ave,7,971,748,1719,2023,1,4,13,2,False
1074,2023-01-04,13:00 - 13:59,Guadalupe,8,1313,1147,2460,2023,1,4,13,2,False
1075,2023-01-04,13:00 - 13:59,Buendia,9,206,306,512,2023,1,4,13,2,False
1076,2023-01-04,13:00 - 13:59,Ayala Ave,10,853,1521,2374,2023,1,4,13,2,False
1077,2023-01-04,13:00 - 13:59,Magallanes,11,731,425,1156,2023,1,4,13,2,False
1078,2023-01-04,13:00 - 13:59,Taft,12,2323,2403,4726,2023,1,4,13,2,False
1079,2023-01-04,14:00 - 14:59,North Ave,0,1200,1514,2714,2023,1,4,14,2,False
1080,2023-01-04,14:00 - 14:59,Quezon Ave,1,670,636,1306,2023,1,4,14,2,False
1081,2023-01-04,14:00 - 14:59,GMA Kamuning,2,1140,1146,2286,2023,1,4,14,2,False
1082,2023-01-04,14:00 - 14:59,Cubao,3,1901,2207,4108,2023,1,4,14,2,False
1083,2023-01-04,14:00 - 14:59,Santolan,4,318,249,567,2023,1,4,14,2,False
1084,2023-01-04,14:00 - 14:59,Ortigas,5,1156,895,2051,2023,1,4,14,2,False
1085,2023-01-04,14:00 - 14:59,Shaw Blvd,6,1808,1585,3393,2023,1,4,14,2,False
1086,2023-01-04,14:00 - 14:59,Boni Ave,7,1058,744,1802,2023,1,4,14,2,False
1087,2023-01-04,14:00 - 14:59,Guadalupe,8,1327,1326,2653,2023,1,4,14,2,False
1088,2023-01-04,14:00 - 14:59,Buendia,9,363,266,629,2023,1,4,14,2,False
1089,2023-01-04,14:00 - 14:59,Ayala Ave,10,1102,1257,2359,2023,1,4,14,2,False
1090,2023-01-04,14:00 - 14:59,Magallanes,11,859,439,1298,2023,1,4,14,2,False
1091,2023-01-04,14:00 - 14:59,Taft,12,2406,2682,5088,2023,1,4,14,2,False
1092,2023-01-04,15:00 - 15:59,North Ave,0,1200,1693,2893,2023,1,4,15,2,False
1093,2023-01-04,15:00 - 15:59,Quezon Ave,1,733,646,1379,2023,1,4,15,2,False
1094,2023-01-04,15:00 - 15:59,GMA Kamuning,2,1105,1357,2462,2023,1,4,15,2,False
1095,2023-01-04,15:00 - 15:59,Cubao,3,2173,2274,4447,2023,1,4,15,2,False
1096,2023-01-04,15:00 - 15:59,Santolan,4,427,222,649,2023,1,4,15,2,False
1097,2023-01-04,15:00 - 15:59,Ortigas,5,1687,893,2580,2023,1,4,15,2,False
1098,2023-01-04,15:00 - 15:59,Shaw Blvd,6,2453,1704,4157,2023,1,4,15,2,False
1099,2023-01-04,15:00 - 15:59,Boni Ave,7,1186,924,2110,2023,1,4,15,2,False
1100,2023-01-04,15:00 - 15:59,Guadalupe,8,1390,1597,2987,2023,1,4,15,2,False
1101,2023-01-04,15:00 - 15:59,Buendia,9,514,216,730,2023,1,4,15,2,False
1102,2023-01-04,15:00 - 15:59,Ayala Ave,10,1774,1318,3092,2023,1,4,15,2,False
1103,2023-01-04,15:00 - 15:59,Magallanes,11,1034,412,1446,2023,1,4,15,2,False
1104,2023-01-04,15:00 - 15:59,Taft,12,2544,3162,5706,2023,1,4,15,2,False
1105,2023-01-04,16:00 - 16:59,North Ave,0,1432,2850,4282,2023,1,4,16,2,False
1106,2023-01-04,16:00 - 16:59,Quezon Ave,1,1247,1119,2366,2023,1,4,16,2,False
1107,2023-01-04,16:00 - 16:59,GMA Kamuning,2,1421,2526,3947,2023,1,4,16,2,False
1108,2023-01-04,16:00 - 16:59,Cubao,3,2351,3713,6064,2023,1,4,16,2,False
1109,2023-01-04,16:00 - 16:59,Santolan,4,761,254,1015,2023,1,4,16,2,False
1110,2023-01-04,16:00 - 16:59,Ortigas,5,2363,833,3196,2023,1,4,16,2,False
1111,2023-01-04,16:00 - 16:59,Shaw Blvd,6,3300,2251,5551,2023,1,4,16,2,False
1112,2023-01-04,16:00 - 16:59,Boni Ave,7,1587,1198,2785,2023,1,4,16,2,False
1113,2023-01-04,16:00 - 16:59,Guadalupe,8,1845,2195,4040,2023,1,4,16,2,False
1114,2023-01-04,16:00 - 16:59,Buendia,9,1233,205,1438,2023,1,4,16,2,False
1115,2023-01-04,16:00 - 16:59,Ayala Ave,10,2598,1498,4096,2023,1,4,16,2,False
1116,2023-01-04,16:00 - 16:59,Magallanes,11,1655,575,2230,2023,1,4,16,2,False
1117,2023-01-04,16:00 - 16:59,Taft,12,2946,3948,6894,2023,1,4,16,2,False
1118,2023-01-04,17:00 - 17:59,North Ave,0,1741,3864,5605,2023,1,4,17,2,False
1119,2023-01-04,17:00 - 17:59,Quezon Ave,1,1502,1319,2821,2023,1,4,17,2,False
1120,2023-01-04,17:00 - 17:59,GMA Kamuning,2,1430,2923,4353,2023,1,4,17,2,False
1121,2023-01-04,17:00 - 17:59,Cubao,3,2732,4642,7374,2023,1,4,17,2,False
1122,2023-01-04,17:00 - 17:59,Santolan,4,1153,247,1400,2023,1,4,17,2,False
1123,2023-01-04,17:00 - 17:59,Ortigas,5,3497,910,4407,2023,1,4,17,2,False
1124,2023-01-04,17:00 - 17:59,Shaw Blvd,6,3875,2601,6476,2023,1,4,17,2,False
1125,2023-01-04,17:00 - 17:59,Boni Ave,7,2135,1701,3836,2023,1,4,17,2,False
1126,2023-01-04,17:00 - 17:59,Guadalupe,8,1978,2717,4695,2023,1,4,17,2,False
1127,2023-01-04,17:00 - 17:59,Buendia,9,1556,298,1854,2023,1,4,17,2,False
1128,2023-01-04,17:00 - 17:59,Ayala Ave,10,3450,1769,5219,2023,1,4,17,2,False
1129,2023-01-04,17:00 - 17:59,Magallanes,11,2350,836,3186,2023,1,4,17,2,False
1130,2023-01-04,17:00 - 17:59,Taft,12,3641,4807,8448,2023,1,4,17,2,False
1131,2023-01-04,18:00 - 18:59,North Ave,0,1748,4365,6113,2023,1,4,18,2,False
1132,2023-01-04,18:00 - 18:59,Quezon Ave,1,1166,1475,2641,2023,1,4,18,2,False
1133,2023-01-04,18:00 - 18:59,GMA Kamuning,2,1205,3005,4210,2023,1,4,18,2,False
1134,2023-01-04,18:00 - 18:59,Cubao,3,2509,5318,7827,2023,1,4,18,2,False
1135,2023-01-04,18:00 - 18:59,Santolan,4,834,335,1169,2023,1,4,18,2,False
1136,2023-01-04,18:00 - 18:59,Ortigas,5,3713,856,4569,2023,1,4,18,2,False
1137,2023-01-04,18:00 - 18:59,Shaw Blvd,6,4599,2593,7192,2023,1,4,18,2,False
1138,2023-01-04,18:00 - 18:59,Boni Ave,7,1943,2110,4053,2023,1,4,18,2,False
1139,2023-01-04,18:00 - 18:59,Guadalupe,8,2014,2967,4981,2023,1,4,18,2,False
1140,2023-01-04,18:00 - 18:59,Buendia,9,1512,260,1772,2023,1,4,18,2,False
1141,2023-01-04,18:00 - 18:59,Ayala Ave,10,3914,1717,5631,2023,1,4,18,2,False
1142,2023-01-04,18:00 - 18:59,Magallanes,11,2246,837,3083,2023,1,4,18,2,False
1143,2023-01-04,18:00 - 18:59,Taft,12,3124,5721,8845,2023,1,4,18,2,False
1144,2023-01-04,19:00 - 19:59,North Ave,0,1946,3414,5360,2023,1,4,19,2,False
1145,2023-01-04,19:00 - 19:59,Quezon Ave,1,830,1183,2013,2023,1,4,19,2,False
1146,2023-01-04,19:00 - 19:59,GMA Kamuning,2,980,2459,3439,2023,1,4,19,2,False
1147,2023-01-04,19:00 - 19:59,Cubao,3,2421,4071,6492,2023,1,4,19,2,False
1148,2023-01-04,19:00 - 19:59,Santolan,4,531,187,718,2023,1,4,19,2,False
1149,2023-01-04,19:00 - 19:59,Ortigas,5,2358,852,3210,2023,1,4,19,2,False
1150,2023-01-04,19:00 - 19:59,Shaw Blvd,6,3002,2309,5311,2023,1,4,19,2,False
1151,2023-01-04,19:00 - 19:59,Boni Ave,7,1312,1729,3041,2023,1,4,19,2,False
1152,2023-01-04,19:00 - 19:59,Guadalupe,8,1508,2304,3812,2023,1,4,19,2,False
1153,2023-01-04,19:00 - 19:59,Buendia,9,705,247,952,2023,1,4,19,2,False
1154,2023-01-04,19:00 - 19:59,Ayala Ave,10,2909,1736,4645,2023,1,4,19,2,False
1155,2023-01-04,19:00 - 19:59,Magallanes,11,1419,687,2106,2023,1,4,19,2,False
1156,2023-01-04,19:00 - 19:59,Taft,12,2744,4070,6814,2023,1,4,19,2,False
1157,2023-01-04,20:00 - 20:59,North Ave,0,1854,2117,3971,2023,1,4,20,2,False
1158,2023-01-04,20:00 - 20:59,Quezon Ave,1,596,975,1571,2023,1,4,20,2,False
1159,2023-01-04,20:00 - 20:59,GMA Kamuning,2,1147,1772,2919,2023,1,4,20,2,False
1160,2023-01-04,20:00 - 20:59,Cubao,3,2104,3077,5181,2023,1,4,20,2,False
1161,2023-01-04,20:00 - 20:59,Santolan,4,373,125,498,2023,1,4,20,2,False
1162,2023-01-04,20:00 - 20:59,Ortigas,5,1386,1069,2455,2023,1,4,20,2,False
1163,2023-01-04,20:00 - 20:59,Shaw Blvd,6,2258,2159,4417,2023,1,4,20,2,False
1164,2023-01-04,20:00 - 20:59,Boni Ave,7,974,1572,2546,2023,1,4,20,2,False
1165,2023-01-04,20:00 - 20:59,Guadalupe,8,1275,1655,2930,2023,1,4,20,2,False
1166,2023-01-04,20:00 - 20:59,Buendia,9,509,341,850,2023,1,4,20,2,False
1167,2023-01-04,20:00 - 20:59,Ayala Ave,10,2247,1783,4030,2023,1,4,20,2,False
1168,2023-01-04,20:00 - 20:59,Magallanes,11,940,588,1528,2023,1,4,20,2,False
1169,2023-01-04,20:00 - 20:59,Taft,12,2358,2716,5074,2023,1,4,20,2,False
1170,2023-01-04,21:00 - 21:59,North Ave,0,627,1263,1890,2023,1,4,21,2,False
1171,2023-01-04,21:00 - 21:59,Quezon Ave,1,291,685,976,2023,1,4,21,2,False
1172,2023-01-04,21:00 - 21:59,GMA Kamuning,2,638,1356,1994,2023,1,4,21,2,False
1173,2023-01-04,21:00 - 21:59,Cubao,3,1186,1970,3156,2023,1,4,21,2,False
1174,2023-01-04,21:00 - 21:59,Santolan,4,376,85,461,2023,1,4,21,2,False
1175,2023-01-04,21:00 - 21:59,Ortigas,5,1242,885,2127,2023,1,4,21,2,False
1176,2023-01-04,21:00 - 21:59,Shaw Blvd,6,1954,2006,3960,2023,1,4,21,2,False
1177,2023-01-04,21:00 - 21:59,Boni Ave,7,622,1164,1786,2023,1,4,21,2,False
1178,2023-01-04,21:00 - 21:59,Guadalupe,8,1103,1430,2533,2023,1,4,21,2,False
1179,2023-01-04,21:00 - 21:59,Buendia,9,331,356,687,2023,1,4,21,2,False
1180,2023-01-04,21:00 - 21:59,Ayala Ave,10,1708,1310,3018,2023,1,4,21,2,False
1181,2023-01-04,21:00 - 21:59,Magallanes,11,654,487,1141,2023,1,4,21,2,False
1182,2023-01-04,21:00 - 21:59,Taft,12,1701,2033,3734,2023,1,4,21,2,False
1183,2023-01-04,22:00 - 22:59,North Ave,0,0,631,631,2023,1,4,22,2,False
1184,2023-01-04,22:00 - 22:59,Quezon Ave,1,3,418,421,2023,1,4,22,2,False
1185,2023-01-04,22:00 - 22:59,GMA Kamuning,2,17,902,919,2023,1,4,22,2,False
1186,2023-01-04,22:00 - 22:59,Cubao,3,72,1067,1139,2023,1,4,22,2,False
1187,2023-01-04,22:00 - 22:59,Santolan,4,65,36,101,2023,1,4,22,2,False
1188,2023-01-04,22:00 - 22:59,Ortigas,5,632,120,752,2023,1,4,22,2,False
1189,2023-01-04,22:00 - 22:59,Shaw Blvd,6,412,318,730,2023,1,4,22,2,False
1190,2023-01-04,22:00 - 22:59,Boni Ave,7,153,193,346,2023,1,4,22,2,False
1191,2023-01-04,22:00 - 22:59,Guadalupe,8,179,124,303,2023,1,4,22,2,False
1192,2023-01-04,22:00 - 22:59,Buendia,9,37,14,51,2023,1,4,22,2,False
1193,2023-01-04,22:00 - 22:59,Ayala Ave,10,264,48,312,2023,1,4,22,2,False
1194,2023-01-04,22:00 - 22:59,Magallanes,11,77,16,93,2023,1,4,22,2,False
1195,2023-01-04,22:00 - 22:59,Taft,12,52,94,146,2023,1,4,22,2,False
1196,2023-01-04,23:00 - 23:59,North Ave,0,0,0,0,2023,1,4,23,2,False
1197,2023-01-04,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,1,4,23,2,False
1198,2023-01-04,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,1,4,23,2,False
1199,2023-01-04,23:00 - 23:59,Cubao,3,0,0,0,2023,1,4,23,2,False
1200,2023-01-04,23:00 - 23:59,Santolan,4,0,0,0,2023,1,4,23,2,False
1201,2023-01-04,23:00 - 23:59,Ortigas,5,0,0,0,2023,1,4,23,2,False
1202,2023-01-04,23:00 - 23:59,Shaw Blvd,6,0,0,0,2023,1,4,23,2,False
1203,2023-01-04,23:00 - 23:59,Boni Ave,7,0,0,0,2023,1,4,23,2,False
1204,2023-01-04,23:00 - 23:59,Guadalupe,8,0,0,0,2023,1,4,23,2,False
1205,2023-01-04,23:00 - 23:59,Buendia,9,0,0,0,2023,1,4,23,2,False
1206,2023-01-04,23:00 - 23:59,Ayala Ave,10,0,0,0,2023,1,4,23,2,False
1207,2023-01-04,23:00 - 23:59,Magallanes,11,0,0,0,2023,1,4,23,2,False
1208,2023-01-04,23:00 - 23:59,Taft,12,0,0,0,2023,1,4,23,2,False
1209,2023-01-04,00:00 - 00:59,North Ave,0,0,0,0,2023,1,4,0,2,False
1210,2023-01-04,00:00 - 00:59,Quezon Ave,1,0,0,0,2023,1,4,0,2,False
1211,2023-01-04,00:00 - 00:59,GMA Kamuning,2,0,0,0,2023,1,4,0,2,False
1212,2023-01-04,00:00 - 00:59,Cubao,3,0,0,0,2023,1,4,0,2,False
1213,2023-01-04,00:00 - 00:59,Santolan,4,0,0,0,2023,1,4,0,2,False
1214,2023-01-04,00:00 - 00:59,Ortigas,5,0,0,0,2023,1,4,0,2,False
1215,2023-01-04,00:00 - 00:59,Shaw Blvd,6,0,0,0,2023,1,4,0,2,False
1216,2023-01-04,00:00 - 00:59,Boni Ave,7,0,0,0,2023,1,4,0,2,False
