,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2432,2019-06-08,22:00 - 22:59,Quezon Ave,1,0,279,279,2019,6,8,22,5,False
2433,2019-06-08,22:00 - 22:59,GMA Kamuning,2,5,119,124,2019,6,8,22,5,False
2434,2019-06-08,22:00 - 22:59,Cubao,3,12,609,621,2019,6,8,22,5,False
2435,2019-06-08,22:00 - 22:59,Santolan,4,37,40,77,2019,6,8,22,5,False
2436,2019-06-08,22:00 - 22:59,Ortigas,5,47,35,82,2019,6,8,22,5,False
2437,2019-06-08,22:00 - 22:59,Shaw Blvd,6,149,97,246,2019,6,8,22,5,False
2438,2019-06-08,22:00 - 22:59,Boni Ave,7,50,59,109,2019,6,8,22,5,False
2439,2019-06-08,22:00 - 22:59,Guadalupe,8,60,37,97,2019,6,8,22,5,False
2440,2019-06-08,22:00 - 22:59,Buendia,9,11,2,13,2019,6,8,22,5,False
2441,2019-06-08,22:00 - 22:59,Ayala Ave,10,101,11,112,2019,6,8,22,5,False
2442,2019-06-08,22:00 - 22:59,Magallanes,11,43,7,50,2019,6,8,22,5,False
2443,2019-06-08,22:00 - 22:59,Taft,12,3,65,68,2019,6,8,22,5,False
2444,2019-06-08,23:00 - 23:59,North Ave,0,0,0,0,2019,6,8,23,5,False
2445,2019-06-08,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,6,8,23,5,False
2446,2019-06-08,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,6,8,23,5,False
2447,2019-06-08,23:00 - 23:59,Cubao,3,0,0,0,2019,6,8,23,5,False
2448,2019-06-08,23:00 - 23:59,Santolan,4,0,0,0,2019,6,8,23,5,False
2449,2019-06-08,23:00 - 23:59,Ortigas,5,0,0,0,2019,6,8,23,5,False
2450,2019-06-08,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,6,8,23,5,False
2451,2019-06-08,23:00 - 23:59,Boni Ave,7,0,0,0,2019,6,8,23,5,False
2452,2019-06-08,23:00 - 23:59,Guadalupe,8,0,0,0,2019,6,8,23,5,False
2453,2019-06-08,23:00 - 23:59,Buendia,9,0,0,0,2019,6,8,23,5,False
2454,2019-06-08,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,6,8,23,5,False
2455,2019-06-08,23:00 - 23:59,Magallanes,11,0,0,0,2019,6,8,23,5,False
2456,2019-06-08,23:00 - 23:59,Taft,12,0,0,0,2019,6,8,23,5,False
2457,2019-06-08,00:00 - 00:59,North Ave,0,0,0,0,2019,6,8,0,5,False
2458,2019-06-08,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,6,8,0,5,False
2459,2019-06-08,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,6,8,0,5,False
2460,2019-06-08,00:00 - 00:59,Cubao,3,0,0,0,2019,6,8,0,5,False
2461,2019-06-08,00:00 - 00:59,Santolan,4,0,0,0,2019,6,8,0,5,False
2462,2019-06-08,00:00 - 00:59,Ortigas,5,0,0,0,2019,6,8,0,5,False
2463,2019-06-08,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,6,8,0,5,False
2464,2019-06-08,00:00 - 00:59,Boni Ave,7,0,0,0,2019,6,8,0,5,False
2465,2019-06-08,00:00 - 00:59,Guadalupe,8,0,0,0,2019,6,8,0,5,False
2466,2019-06-08,00:00 - 00:59,Buendia,9,0,0,0,2019,6,8,0,5,False
2467,2019-06-08,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,6,8,0,5,False
2468,2019-06-08,00:00 - 00:59,Magallanes,11,0,0,0,2019,6,8,0,5,False
2469,2019-06-08,00:00 - 00:59,Taft,12,0,0,0,2019,6,8,0,5,False
2470,2019-06-08,01:00 - 01:59,North Ave,0,0,0,0,2019,6,8,1,5,False
2471,2019-06-08,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,6,8,1,5,False
2472,2019-06-08,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,6,8,1,5,False
2473,2019-06-08,01:00 - 01:59,Cubao,3,0,0,0,2019,6,8,1,5,False
2474,2019-06-08,01:00 - 01:59,Santolan,4,0,0,0,2019,6,8,1,5,False
2475,2019-06-08,01:00 - 01:59,Ortigas,5,0,0,0,2019,6,8,1,5,False
2476,2019-06-08,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,6,8,1,5,False
2477,2019-06-08,01:00 - 01:59,Boni Ave,7,0,0,0,2019,6,8,1,5,False
2478,2019-06-08,01:00 - 01:59,Guadalupe,8,0,0,0,2019,6,8,1,5,False
2479,2019-06-08,01:00 - 01:59,Buendia,9,0,0,0,2019,6,8,1,5,False
2480,2019-06-08,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,6,8,1,5,False
2481,2019-06-08,01:00 - 01:59,Magallanes,11,0,0,0,2019,6,8,1,5,False
2482,2019-06-08,01:00 - 01:59,Taft,12,0,0,0,2019,6,8,1,5,False
2483,2019-06-08,02:00 - 02:59,North Ave,0,0,0,0,2019,6,8,2,5,False
2484,2019-06-08,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,6,8,2,5,False
2485,2019-06-08,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,6,8,2,5,False
2486,2019-06-08,02:00 - 02:59,Cubao,3,0,0,0,2019,6,8,2,5,False
2487,2019-06-08,02:00 - 02:59,Santolan,4,0,0,0,2019,6,8,2,5,False
2488,2019-06-08,02:00 - 02:59,Ortigas,5,0,0,0,2019,6,8,2,5,False
2489,2019-06-08,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,6,8,2,5,False
2490,2019-06-08,02:00 - 02:59,Boni Ave,7,0,0,0,2019,6,8,2,5,False
2491,2019-06-08,02:00 - 02:59,Guadalupe,8,0,0,0,2019,6,8,2,5,False
2492,2019-06-08,02:00 - 02:59,Buendia,9,0,0,0,2019,6,8,2,5,False
2493,2019-06-08,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,6,8,2,5,False
2494,2019-06-08,02:00 - 02:59,Magallanes,11,0,0,0,2019,6,8,2,5,False
2495,2019-06-08,02:00 - 02:59,Taft,12,0,0,0,2019,6,8,2,5,False
2496,2019-06-09,03:00 - 03:59,North Ave,0,0,0,0,2019,6,9,3,6,False
2497,2019-06-09,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,6,9,3,6,False
2498,2019-06-09,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,6,9,3,6,False
2499,2019-06-09,03:00 - 03:59,Cubao,3,0,0,0,2019,6,9,3,6,False
2500,2019-06-09,03:00 - 03:59,Santolan,4,0,0,0,2019,6,9,3,6,False
2501,2019-06-09,03:00 - 03:59,Ortigas,5,0,0,0,2019,6,9,3,6,False
2502,2019-06-09,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,6,9,3,6,False
2503,2019-06-09,03:00 - 03:59,Boni Ave,7,0,0,0,2019,6,9,3,6,False
2504,2019-06-09,03:00 - 03:59,Guadalupe,8,0,0,0,2019,6,9,3,6,False
2505,2019-06-09,03:00 - 03:59,Buendia,9,0,0,0,2019,6,9,3,6,False
2506,2019-06-09,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,6,9,3,6,False
2507,2019-06-09,03:00 - 03:59,Magallanes,11,0,0,0,2019,6,9,3,6,False
2508,2019-06-09,03:00 - 03:59,Taft,12,0,0,0,2019,6,9,3,6,False
2509,2019-06-09,04:00 - 04:59,North Ave,0,108,0,108,2019,6,9,4,6,False
2510,2019-06-09,04:00 - 04:59,Quezon Ave,1,36,0,36,2019,6,9,4,6,False
2511,2019-06-09,04:00 - 04:59,GMA Kamuning,2,7,0,7,2019,6,9,4,6,False
2512,2019-06-09,04:00 - 04:59,Cubao,3,39,0,39,2019,6,9,4,6,False
2513,2019-06-09,04:00 - 04:59,Santolan,4,0,0,0,2019,6,9,4,6,False
2514,2019-06-09,04:00 - 04:59,Ortigas,5,0,0,0,2019,6,9,4,6,False
2515,2019-06-09,04:00 - 04:59,Shaw Blvd,6,0,0,0,2019,6,9,4,6,False
2516,2019-06-09,04:00 - 04:59,Boni Ave,7,0,0,0,2019,6,9,4,6,False
2517,2019-06-09,04:00 - 04:59,Guadalupe,8,0,0,0,2019,6,9,4,6,False
2518,2019-06-09,04:00 - 04:59,Buendia,9,0,0,0,2019,6,9,4,6,False
2519,2019-06-09,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,6,9,4,6,False
2520,2019-06-09,04:00 - 04:59,Magallanes,11,0,0,0,2019,6,9,4,6,False
2521,2019-06-09,04:00 - 04:59,Taft,12,0,0,0,2019,6,9,4,6,False
2522,2019-06-09,05:00 - 05:59,North Ave,0,755,0,755,2019,6,9,5,6,False
2523,2019-06-09,05:00 - 05:59,Quezon Ave,1,275,2,277,2019,6,9,5,6,False
2524,2019-06-09,05:00 - 05:59,GMA Kamuning,2,96,4,100,2019,6,9,5,6,False
2525,2019-06-09,05:00 - 05:59,Cubao,3,503,59,562,2019,6,9,5,6,False
2526,2019-06-09,05:00 - 05:59,Santolan,4,14,18,32,2019,6,9,5,6,False
2527,2019-06-09,05:00 - 05:59,Ortigas,5,20,124,144,2019,6,9,5,6,False
2528,2019-06-09,05:00 - 05:59,Shaw Blvd,6,170,158,328,2019,6,9,5,6,False
2529,2019-06-09,05:00 - 05:59,Boni Ave,7,84,93,177,2019,6,9,5,6,False
2530,2019-06-09,05:00 - 05:59,Guadalupe,8,150,144,294,2019,6,9,5,6,False
2531,2019-06-09,05:00 - 05:59,Buendia,9,34,60,94,2019,6,9,5,6,False
2532,2019-06-09,05:00 - 05:59,Ayala Ave,10,92,163,255,2019,6,9,5,6,False
2533,2019-06-09,05:00 - 05:59,Magallanes,11,111,138,249,2019,6,9,5,6,False
2534,2019-06-09,05:00 - 05:59,Taft,12,383,241,624,2019,6,9,5,6,False
2535,2019-06-09,06:00 - 06:59,North Ave,0,1007,236,1243,2019,6,9,6,6,False
2536,2019-06-09,06:00 - 06:59,Quezon Ave,1,397,223,620,2019,6,9,6,6,False
2537,2019-06-09,06:00 - 06:59,GMA Kamuning,2,127,86,213,2019,6,9,6,6,False
2538,2019-06-09,06:00 - 06:59,Cubao,3,598,535,1133,2019,6,9,6,6,False
2539,2019-06-09,06:00 - 06:59,Santolan,4,42,69,111,2019,6,9,6,6,False
2540,2019-06-09,06:00 - 06:59,Ortigas,5,105,215,320,2019,6,9,6,6,False
2541,2019-06-09,06:00 - 06:59,Shaw Blvd,6,393,482,875,2019,6,9,6,6,False
2542,2019-06-09,06:00 - 06:59,Boni Ave,7,247,227,474,2019,6,9,6,6,False
2543,2019-06-09,06:00 - 06:59,Guadalupe,8,386,362,748,2019,6,9,6,6,False
2544,2019-06-09,06:00 - 06:59,Buendia,9,78,114,192,2019,6,9,6,6,False
2545,2019-06-09,06:00 - 06:59,Ayala Ave,10,205,371,576,2019,6,9,6,6,False
2546,2019-06-09,06:00 - 06:59,Magallanes,11,351,226,577,2019,6,9,6,6,False
2547,2019-06-09,06:00 - 06:59,Taft,12,1022,777,1799,2019,6,9,6,6,False
2548,2019-06-09,07:00 - 07:59,North Ave,0,1217,521,1738,2019,6,9,7,6,False
2549,2019-06-09,07:00 - 07:59,Quezon Ave,1,463,299,762,2019,6,9,7,6,False
2550,2019-06-09,07:00 - 07:59,GMA Kamuning,2,170,106,276,2019,6,9,7,6,False
2551,2019-06-09,07:00 - 07:59,Cubao,3,747,851,1598,2019,6,9,7,6,False
2552,2019-06-09,07:00 - 07:59,Santolan,4,64,109,173,2019,6,9,7,6,False
2553,2019-06-09,07:00 - 07:59,Ortigas,5,95,351,446,2019,6,9,7,6,False
2554,2019-06-09,07:00 - 07:59,Shaw Blvd,6,515,690,1205,2019,6,9,7,6,False
2555,2019-06-09,07:00 - 07:59,Boni Ave,7,301,283,584,2019,6,9,7,6,False
2556,2019-06-09,07:00 - 07:59,Guadalupe,8,623,483,1106,2019,6,9,7,6,False
2557,2019-06-09,07:00 - 07:59,Buendia,9,105,147,252,2019,6,9,7,6,False
2558,2019-06-09,07:00 - 07:59,Ayala Ave,10,281,470,751,2019,6,9,7,6,False
2559,2019-06-09,07:00 - 07:59,Magallanes,11,430,298,728,2019,6,9,7,6,False
2560,2019-06-09,07:00 - 07:59,Taft,12,1218,1202,2420,2019,6,9,7,6,False
2561,2019-06-09,08:00 - 08:59,North Ave,0,1864,541,2405,2019,6,9,8,6,False
2562,2019-06-09,08:00 - 08:59,Quezon Ave,1,532,350,882,2019,6,9,8,6,False
2563,2019-06-09,08:00 - 08:59,GMA Kamuning,2,211,186,397,2019,6,9,8,6,False
2564,2019-06-09,08:00 - 08:59,Cubao,3,1000,990,1990,2019,6,9,8,6,False
2565,2019-06-09,08:00 - 08:59,Santolan,4,71,152,223,2019,6,9,8,6,False
2566,2019-06-09,08:00 - 08:59,Ortigas,5,89,443,532,2019,6,9,8,6,False
2567,2019-06-09,08:00 - 08:59,Shaw Blvd,6,631,968,1599,2019,6,9,8,6,False
2568,2019-06-09,08:00 - 08:59,Boni Ave,7,374,346,720,2019,6,9,8,6,False
2569,2019-06-09,08:00 - 08:59,Guadalupe,8,731,526,1257,2019,6,9,8,6,False
2570,2019-06-09,08:00 - 08:59,Buendia,9,100,132,232,2019,6,9,8,6,False
2571,2019-06-09,08:00 - 08:59,Ayala Ave,10,355,685,1040,2019,6,9,8,6,False
2572,2019-06-09,08:00 - 08:59,Magallanes,11,441,303,744,2019,6,9,8,6,False
2573,2019-06-09,08:00 - 08:59,Taft,12,1633,1517,3150,2019,6,9,8,6,False
2574,2019-06-09,09:00 - 09:59,North Ave,0,1909,911,2820,2019,6,9,9,6,False
2575,2019-06-09,09:00 - 09:59,Quezon Ave,1,687,422,1109,2019,6,9,9,6,False
2576,2019-06-09,09:00 - 09:59,GMA Kamuning,2,227,232,459,2019,6,9,9,6,False
2577,2019-06-09,09:00 - 09:59,Cubao,3,1146,1050,2196,2019,6,9,9,6,False
2578,2019-06-09,09:00 - 09:59,Santolan,4,104,289,393,2019,6,9,9,6,False
2579,2019-06-09,09:00 - 09:59,Ortigas,5,91,664,755,2019,6,9,9,6,False
2580,2019-06-09,09:00 - 09:59,Shaw Blvd,6,720,1315,2035,2019,6,9,9,6,False
2581,2019-06-09,09:00 - 09:59,Boni Ave,7,494,386,880,2019,6,9,9,6,False
2582,2019-06-09,09:00 - 09:59,Guadalupe,8,876,708,1584,2019,6,9,9,6,False
2583,2019-06-09,09:00 - 09:59,Buendia,9,88,113,201,2019,6,9,9,6,False
2584,2019-06-09,09:00 - 09:59,Ayala Ave,10,270,1026,1296,2019,6,9,9,6,False
2585,2019-06-09,09:00 - 09:59,Magallanes,11,400,301,701,2019,6,9,9,6,False
2586,2019-06-09,09:00 - 09:59,Taft,12,1911,1320,3231,2019,6,9,9,6,False
2587,2019-06-09,10:00 - 10:59,North Ave,0,1917,1000,2917,2019,6,9,10,6,False
2588,2019-06-09,10:00 - 10:59,Quezon Ave,1,661,403,1064,2019,6,9,10,6,False
2589,2019-06-09,10:00 - 10:59,GMA Kamuning,2,248,183,431,2019,6,9,10,6,False
2590,2019-06-09,10:00 - 10:59,Cubao,3,1258,1163,2421,2019,6,9,10,6,False
2591,2019-06-09,10:00 - 10:59,Santolan,4,94,221,315,2019,6,9,10,6,False
2592,2019-06-09,10:00 - 10:59,Ortigas,5,100,654,754,2019,6,9,10,6,False
2593,2019-06-09,10:00 - 10:59,Shaw Blvd,6,764,1162,1926,2019,6,9,10,6,False
2594,2019-06-09,10:00 - 10:59,Boni Ave,7,528,405,933,2019,6,9,10,6,False
2595,2019-06-09,10:00 - 10:59,Guadalupe,8,912,643,1555,2019,6,9,10,6,False
2596,2019-06-09,10:00 - 10:59,Buendia,9,70,115,185,2019,6,9,10,6,False
2597,2019-06-09,10:00 - 10:59,Ayala Ave,10,316,1178,1494,2019,6,9,10,6,False
2598,2019-06-09,10:00 - 10:59,Magallanes,11,439,292,731,2019,6,9,10,6,False
2599,2019-06-09,10:00 - 10:59,Taft,12,1861,1470,3331,2019,6,9,10,6,False
2600,2019-06-09,11:00 - 11:59,North Ave,0,2173,1094,3267,2019,6,9,11,6,False
2601,2019-06-09,11:00 - 11:59,Quezon Ave,1,707,337,1044,2019,6,9,11,6,False
2602,2019-06-09,11:00 - 11:59,GMA Kamuning,2,233,106,339,2019,6,9,11,6,False
2603,2019-06-09,11:00 - 11:59,Cubao,3,1379,1270,2649,2019,6,9,11,6,False
2604,2019-06-09,11:00 - 11:59,Santolan,4,113,235,348,2019,6,9,11,6,False
2605,2019-06-09,11:00 - 11:59,Ortigas,5,138,644,782,2019,6,9,11,6,False
2606,2019-06-09,11:00 - 11:59,Shaw Blvd,6,729,1392,2121,2019,6,9,11,6,False
2607,2019-06-09,11:00 - 11:59,Boni Ave,7,481,450,931,2019,6,9,11,6,False
2608,2019-06-09,11:00 - 11:59,Guadalupe,8,856,769,1625,2019,6,9,11,6,False
2609,2019-06-09,11:00 - 11:59,Buendia,9,102,85,187,2019,6,9,11,6,False
2610,2019-06-09,11:00 - 11:59,Ayala Ave,10,353,1204,1557,2019,6,9,11,6,False
2611,2019-06-09,11:00 - 11:59,Magallanes,11,402,299,701,2019,6,9,11,6,False
2612,2019-06-09,11:00 - 11:59,Taft,12,2032,1683,3715,2019,6,9,11,6,False
2613,2019-06-09,12:00 - 12:59,North Ave,0,1903,1036,2939,2019,6,9,12,6,False
2614,2019-06-09,12:00 - 12:59,Quezon Ave,1,677,398,1075,2019,6,9,12,6,False
2615,2019-06-09,12:00 - 12:59,GMA Kamuning,2,231,147,378,2019,6,9,12,6,False
2616,2019-06-09,12:00 - 12:59,Cubao,3,1539,1341,2880,2019,6,9,12,6,False
2617,2019-06-09,12:00 - 12:59,Santolan,4,100,151,251,2019,6,9,12,6,False
2618,2019-06-09,12:00 - 12:59,Ortigas,5,145,864,1009,2019,6,9,12,6,False
2619,2019-06-09,12:00 - 12:59,Shaw Blvd,6,838,1290,2128,2019,6,9,12,6,False
2620,2019-06-09,12:00 - 12:59,Boni Ave,7,551,451,1002,2019,6,9,12,6,False
2621,2019-06-09,12:00 - 12:59,Guadalupe,8,898,837,1735,2019,6,9,12,6,False
2622,2019-06-09,12:00 - 12:59,Buendia,9,101,161,262,2019,6,9,12,6,False
2623,2019-06-09,12:00 - 12:59,Ayala Ave,10,449,1054,1503,2019,6,9,12,6,False
2624,2019-06-09,12:00 - 12:59,Magallanes,11,473,279,752,2019,6,9,12,6,False
2625,2019-06-09,12:00 - 12:59,Taft,12,1891,1587,3478,2019,6,9,12,6,False
2626,2019-06-09,13:00 - 13:59,North Ave,0,1667,1126,2793,2019,6,9,13,6,False
2627,2019-06-09,13:00 - 13:59,Quezon Ave,1,578,481,1059,2019,6,9,13,6,False
2628,2019-06-09,13:00 - 13:59,GMA Kamuning,2,222,173,395,2019,6,9,13,6,False
2629,2019-06-09,13:00 - 13:59,Cubao,3,1415,1408,2823,2019,6,9,13,6,False
2630,2019-06-09,13:00 - 13:59,Santolan,4,134,116,250,2019,6,9,13,6,False
2631,2019-06-09,13:00 - 13:59,Ortigas,5,189,649,838,2019,6,9,13,6,False
2632,2019-06-09,13:00 - 13:59,Shaw Blvd,6,787,1155,1942,2019,6,9,13,6,False
2633,2019-06-09,13:00 - 13:59,Boni Ave,7,585,481,1066,2019,6,9,13,6,False
2634,2019-06-09,13:00 - 13:59,Guadalupe,8,834,882,1716,2019,6,9,13,6,False
2635,2019-06-09,13:00 - 13:59,Buendia,9,85,142,227,2019,6,9,13,6,False
2636,2019-06-09,13:00 - 13:59,Ayala Ave,10,578,837,1415,2019,6,9,13,6,False
2637,2019-06-09,13:00 - 13:59,Magallanes,11,466,304,770,2019,6,9,13,6,False
2638,2019-06-09,13:00 - 13:59,Taft,12,1838,2042,3880,2019,6,9,13,6,False
2639,2019-06-09,14:00 - 14:59,North Ave,0,1560,1206,2766,2019,6,9,14,6,False
2640,2019-06-09,14:00 - 14:59,Quezon Ave,1,540,374,914,2019,6,9,14,6,False
2641,2019-06-09,14:00 - 14:59,GMA Kamuning,2,268,140,408,2019,6,9,14,6,False
2642,2019-06-09,14:00 - 14:59,Cubao,3,1347,1319,2666,2019,6,9,14,6,False
2643,2019-06-09,14:00 - 14:59,Santolan,4,132,128,260,2019,6,9,14,6,False
2644,2019-06-09,14:00 - 14:59,Ortigas,5,226,549,775,2019,6,9,14,6,False
2645,2019-06-09,14:00 - 14:59,Shaw Blvd,6,830,987,1817,2019,6,9,14,6,False
2646,2019-06-09,14:00 - 14:59,Boni Ave,7,530,502,1032,2019,6,9,14,6,False
2647,2019-06-09,14:00 - 14:59,Guadalupe,8,826,800,1626,2019,6,9,14,6,False
2648,2019-06-09,14:00 - 14:59,Buendia,9,125,111,236,2019,6,9,14,6,False
2649,2019-06-09,14:00 - 14:59,Ayala Ave,10,633,832,1465,2019,6,9,14,6,False
2650,2019-06-09,14:00 - 14:59,Magallanes,11,491,338,829,2019,6,9,14,6,False
2651,2019-06-09,14:00 - 14:59,Taft,12,1842,1696,3538,2019,6,9,14,6,False
2652,2019-06-09,15:00 - 15:59,North Ave,0,1513,1437,2950,2019,6,9,15,6,False
2653,2019-06-09,15:00 - 15:59,Quezon Ave,1,584,569,1153,2019,6,9,15,6,False
2654,2019-06-09,15:00 - 15:59,GMA Kamuning,2,337,183,520,2019,6,9,15,6,False
2655,2019-06-09,15:00 - 15:59,Cubao,3,1478,1622,3100,2019,6,9,15,6,False
2656,2019-06-09,15:00 - 15:59,Santolan,4,118,138,256,2019,6,9,15,6,False
2657,2019-06-09,15:00 - 15:59,Ortigas,5,249,482,731,2019,6,9,15,6,False
2658,2019-06-09,15:00 - 15:59,Shaw Blvd,6,1033,1054,2087,2019,6,9,15,6,False
2659,2019-06-09,15:00 - 15:59,Boni Ave,7,523,518,1041,2019,6,9,15,6,False
2660,2019-06-09,15:00 - 15:59,Guadalupe,8,839,812,1651,2019,6,9,15,6,False
2661,2019-06-09,15:00 - 15:59,Buendia,9,148,117,265,2019,6,9,15,6,False
2662,2019-06-09,15:00 - 15:59,Ayala Ave,10,804,665,1469,2019,6,9,15,6,False
2663,2019-06-09,15:00 - 15:59,Magallanes,11,533,245,778,2019,6,9,15,6,False
2664,2019-06-09,15:00 - 15:59,Taft,12,2034,1933,3967,2019,6,9,15,6,False
2665,2019-06-09,16:00 - 16:59,North Ave,0,1718,1404,3122,2019,6,9,16,6,False
2666,2019-06-09,16:00 - 16:59,Quezon Ave,1,604,490,1094,2019,6,9,16,6,False
2667,2019-06-09,16:00 - 16:59,GMA Kamuning,2,274,148,422,2019,6,9,16,6,False
2668,2019-06-09,16:00 - 16:59,Cubao,3,1459,1861,3320,2019,6,9,16,6,False
2669,2019-06-09,16:00 - 16:59,Santolan,4,139,139,278,2019,6,9,16,6,False
2670,2019-06-09,16:00 - 16:59,Ortigas,5,302,426,728,2019,6,9,16,6,False
2671,2019-06-09,16:00 - 16:59,Shaw Blvd,6,980,1017,1997,2019,6,9,16,6,False
2672,2019-06-09,16:00 - 16:59,Boni Ave,7,567,629,1196,2019,6,9,16,6,False
2673,2019-06-09,16:00 - 16:59,Guadalupe,8,824,1045,1869,2019,6,9,16,6,False
2674,2019-06-09,16:00 - 16:59,Buendia,9,151,143,294,2019,6,9,16,6,False
2675,2019-06-09,16:00 - 16:59,Ayala Ave,10,823,861,1684,2019,6,9,16,6,False
2676,2019-06-09,16:00 - 16:59,Magallanes,11,616,316,932,2019,6,9,16,6,False
2677,2019-06-09,16:00 - 16:59,Taft,12,2167,2107,4274,2019,6,9,16,6,False
2678,2019-06-09,17:00 - 17:59,North Ave,0,1969,1516,3485,2019,6,9,17,6,False
2679,2019-06-09,17:00 - 17:59,Quezon Ave,1,633,578,1211,2019,6,9,17,6,False
2680,2019-06-09,17:00 - 17:59,GMA Kamuning,2,332,234,566,2019,6,9,17,6,False
2681,2019-06-09,17:00 - 17:59,Cubao,3,1527,1975,3502,2019,6,9,17,6,False
2682,2019-06-09,17:00 - 17:59,Santolan,4,133,155,288,2019,6,9,17,6,False
2683,2019-06-09,17:00 - 17:59,Ortigas,5,340,405,745,2019,6,9,17,6,False
2684,2019-06-09,17:00 - 17:59,Shaw Blvd,6,962,1138,2100,2019,6,9,17,6,False
2685,2019-06-09,17:00 - 17:59,Boni Ave,7,532,655,1187,2019,6,9,17,6,False
2686,2019-06-09,17:00 - 17:59,Guadalupe,8,797,1004,1801,2019,6,9,17,6,False
2687,2019-06-09,17:00 - 17:59,Buendia,9,140,171,311,2019,6,9,17,6,False
2688,2019-06-09,17:00 - 17:59,Ayala Ave,10,838,848,1686,2019,6,9,17,6,False
2689,2019-06-09,17:00 - 17:59,Magallanes,11,587,366,953,2019,6,9,17,6,False
2690,2019-06-09,17:00 - 17:59,Taft,12,2113,1856,3969,2019,6,9,17,6,False
2691,2019-06-09,18:00 - 18:59,North Ave,0,2051,1280,3331,2019,6,9,18,6,False
2692,2019-06-09,18:00 - 18:59,Quezon Ave,1,558,608,1166,2019,6,9,18,6,False
2693,2019-06-09,18:00 - 18:59,GMA Kamuning,2,274,218,492,2019,6,9,18,6,False
2694,2019-06-09,18:00 - 18:59,Cubao,3,1373,1744,3117,2019,6,9,18,6,False
2695,2019-06-09,18:00 - 18:59,Santolan,4,149,130,279,2019,6,9,18,6,False
2696,2019-06-09,18:00 - 18:59,Ortigas,5,379,381,760,2019,6,9,18,6,False
2697,2019-06-09,18:00 - 18:59,Shaw Blvd,6,1011,1114,2125,2019,6,9,18,6,False
2698,2019-06-09,18:00 - 18:59,Boni Ave,7,499,785,1284,2019,6,9,18,6,False
2699,2019-06-09,18:00 - 18:59,Guadalupe,8,722,988,1710,2019,6,9,18,6,False
2700,2019-06-09,18:00 - 18:59,Buendia,9,120,168,288,2019,6,9,18,6,False
2701,2019-06-09,18:00 - 18:59,Ayala Ave,10,850,736,1586,2019,6,9,18,6,False
2702,2019-06-09,18:00 - 18:59,Magallanes,11,576,429,1005,2019,6,9,18,6,False
2703,2019-06-09,18:00 - 18:59,Taft,12,1888,1954,3842,2019,6,9,18,6,False
2704,2019-06-09,19:00 - 19:59,North Ave,0,2093,1277,3370,2019,6,9,19,6,False
2705,2019-06-09,19:00 - 19:59,Quezon Ave,1,509,503,1012,2019,6,9,19,6,False
2706,2019-06-09,19:00 - 19:59,GMA Kamuning,2,198,165,363,2019,6,9,19,6,False
2707,2019-06-09,19:00 - 19:59,Cubao,3,1246,1860,3106,2019,6,9,19,6,False
2708,2019-06-09,19:00 - 19:59,Santolan,4,115,81,196,2019,6,9,19,6,False
2709,2019-06-09,19:00 - 19:59,Ortigas,5,279,344,623,2019,6,9,19,6,False
2710,2019-06-09,19:00 - 19:59,Shaw Blvd,6,928,932,1860,2019,6,9,19,6,False
2711,2019-06-09,19:00 - 19:59,Boni Ave,7,395,750,1145,2019,6,9,19,6,False
2712,2019-06-09,19:00 - 19:59,Guadalupe,8,556,1393,1949,2019,6,9,19,6,False
2713,2019-06-09,19:00 - 19:59,Buendia,9,111,169,280,2019,6,9,19,6,False
2714,2019-06-09,19:00 - 19:59,Ayala Ave,10,1109,677,1786,2019,6,9,19,6,False
2715,2019-06-09,19:00 - 19:59,Magallanes,11,506,382,888,2019,6,9,19,6,False
2716,2019-06-09,19:00 - 19:59,Taft,12,1547,1702,3249,2019,6,9,19,6,False
2717,2019-06-09,20:00 - 20:59,North Ave,0,1907,926,2833,2019,6,9,20,6,False
2718,2019-06-09,20:00 - 20:59,Quezon Ave,1,373,472,845,2019,6,9,20,6,False
2719,2019-06-09,20:00 - 20:59,GMA Kamuning,2,157,215,372,2019,6,9,20,6,False
2720,2019-06-09,20:00 - 20:59,Cubao,3,1288,1568,2856,2019,6,9,20,6,False
