,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
788,2021-08-03,15:00 - 15:59,Guadalupe,8,491,569,1060,2021,8,3,15,1,False
789,2021-08-03,15:00 - 15:59,Buendia,9,165,48,213,2021,8,3,15,1,False
790,2021-08-03,15:00 - 15:59,Ayala Ave,10,526,464,990,2021,8,3,15,1,False
791,2021-08-03,15:00 - 15:59,Magallanes,11,311,163,474,2021,8,3,15,1,False
792,2021-08-03,15:00 - 15:59,Taft,12,880,1068,1948,2021,8,3,15,1,False
793,2021-08-03,16:00 - 16:59,North Ave,0,386,655,1041,2021,8,3,16,1,False
794,2021-08-03,16:00 - 16:59,Quezon Ave,1,235,223,458,2021,8,3,16,1,False
795,2021-08-03,16:00 - 16:59,GMA Kamuning,2,546,689,1235,2021,8,3,16,1,False
796,2021-08-03,16:00 - 16:59,Cubao,3,827,900,1727,2021,8,3,16,1,False
797,2021-08-03,16:00 - 16:59,Santolan,4,237,86,323,2021,8,3,16,1,False
798,2021-08-03,16:00 - 16:59,Ortigas,5,631,186,817,2021,8,3,16,1,False
799,2021-08-03,16:00 - 16:59,Shaw Blvd,6,1055,699,1754,2021,8,3,16,1,False
800,2021-08-03,16:00 - 16:59,Boni Ave,7,516,341,857,2021,8,3,16,1,False
801,2021-08-03,16:00 - 16:59,Guadalupe,8,688,640,1328,2021,8,3,16,1,False
802,2021-08-03,16:00 - 16:59,Buendia,9,254,48,302,2021,8,3,16,1,False
803,2021-08-03,16:00 - 16:59,Ayala Ave,10,686,463,1149,2021,8,3,16,1,False
804,2021-08-03,16:00 - 16:59,Magallanes,11,474,159,633,2021,8,3,16,1,False
805,2021-08-03,16:00 - 16:59,Taft,12,990,1043,2033,2021,8,3,16,1,False
806,2021-08-03,17:00 - 17:59,North Ave,0,589,1014,1603,2021,8,3,17,1,False
807,2021-08-03,17:00 - 17:59,Quezon Ave,1,280,350,630,2021,8,3,17,1,False
808,2021-08-03,17:00 - 17:59,GMA Kamuning,2,613,1121,1734,2021,8,3,17,1,False
809,2021-08-03,17:00 - 17:59,Cubao,3,958,1436,2394,2021,8,3,17,1,False
810,2021-08-03,17:00 - 17:59,Santolan,4,367,99,466,2021,8,3,17,1,False
811,2021-08-03,17:00 - 17:59,Ortigas,5,689,285,974,2021,8,3,17,1,False
812,2021-08-03,17:00 - 17:59,Shaw Blvd,6,1309,844,2153,2021,8,3,17,1,False
813,2021-08-03,17:00 - 17:59,Boni Ave,7,608,519,1127,2021,8,3,17,1,False
814,2021-08-03,17:00 - 17:59,Guadalupe,8,615,904,1519,2021,8,3,17,1,False
815,2021-08-03,17:00 - 17:59,Buendia,9,284,51,335,2021,8,3,17,1,False
816,2021-08-03,17:00 - 17:59,Ayala Ave,10,874,502,1376,2021,8,3,17,1,False
817,2021-08-03,17:00 - 17:59,Magallanes,11,566,179,745,2021,8,3,17,1,False
818,2021-08-03,17:00 - 17:59,Taft,12,1000,1262,2262,2021,8,3,17,1,False
819,2021-08-03,18:00 - 18:59,North Ave,0,546,949,1495,2021,8,3,18,1,False
820,2021-08-03,18:00 - 18:59,Quezon Ave,1,221,346,567,2021,8,3,18,1,False
821,2021-08-03,18:00 - 18:59,GMA Kamuning,2,537,1201,1738,2021,8,3,18,1,False
822,2021-08-03,18:00 - 18:59,Cubao,3,896,1308,2204,2021,8,3,18,1,False
823,2021-08-03,18:00 - 18:59,Santolan,4,260,88,348,2021,8,3,18,1,False
824,2021-08-03,18:00 - 18:59,Ortigas,5,715,277,992,2021,8,3,18,1,False
825,2021-08-03,18:00 - 18:59,Shaw Blvd,6,1238,864,2102,2021,8,3,18,1,False
826,2021-08-03,18:00 - 18:59,Boni Ave,7,495,582,1077,2021,8,3,18,1,False
827,2021-08-03,18:00 - 18:59,Guadalupe,8,575,942,1517,2021,8,3,18,1,False
828,2021-08-03,18:00 - 18:59,Buendia,9,231,76,307,2021,8,3,18,1,False
829,2021-08-03,18:00 - 18:59,Ayala Ave,10,857,515,1372,2021,8,3,18,1,False
830,2021-08-03,18:00 - 18:59,Magallanes,11,651,210,861,2021,8,3,18,1,False
831,2021-08-03,18:00 - 18:59,Taft,12,1004,1253,2257,2021,8,3,18,1,False
832,2021-08-03,19:00 - 19:59,North Ave,0,606,763,1369,2021,8,3,19,1,False
833,2021-08-03,19:00 - 19:59,Quezon Ave,1,178,372,550,2021,8,3,19,1,False
834,2021-08-03,19:00 - 19:59,GMA Kamuning,2,430,1079,1509,2021,8,3,19,1,False
835,2021-08-03,19:00 - 19:59,Cubao,3,845,1220,2065,2021,8,3,19,1,False
836,2021-08-03,19:00 - 19:59,Santolan,4,172,74,246,2021,8,3,19,1,False
837,2021-08-03,19:00 - 19:59,Ortigas,5,731,292,1023,2021,8,3,19,1,False
838,2021-08-03,19:00 - 19:59,Shaw Blvd,6,1077,964,2041,2021,8,3,19,1,False
839,2021-08-03,19:00 - 19:59,Boni Ave,7,423,604,1027,2021,8,3,19,1,False
840,2021-08-03,19:00 - 19:59,Guadalupe,8,532,795,1327,2021,8,3,19,1,False
841,2021-08-03,19:00 - 19:59,Buendia,9,140,112,252,2021,8,3,19,1,False
842,2021-08-03,19:00 - 19:59,Ayala Ave,10,800,451,1251,2021,8,3,19,1,False
843,2021-08-03,19:00 - 19:59,Magallanes,11,319,212,531,2021,8,3,19,1,False
844,2021-08-03,19:00 - 19:59,Taft,12,808,1058,1866,2021,8,3,19,1,False
845,2021-08-03,20:00 - 20:59,North Ave,0,328,534,862,2021,8,3,20,1,False
846,2021-08-03,20:00 - 20:59,Quezon Ave,1,120,230,350,2021,8,3,20,1,False
847,2021-08-03,20:00 - 20:59,GMA Kamuning,2,373,748,1121,2021,8,3,20,1,False
848,2021-08-03,20:00 - 20:59,Cubao,3,596,837,1433,2021,8,3,20,1,False
849,2021-08-03,20:00 - 20:59,Santolan,4,93,37,130,2021,8,3,20,1,False
850,2021-08-03,20:00 - 20:59,Ortigas,5,240,293,533,2021,8,3,20,1,False
851,2021-08-03,20:00 - 20:59,Shaw Blvd,6,632,706,1338,2021,8,3,20,1,False
852,2021-08-03,20:00 - 20:59,Boni Ave,7,246,361,607,2021,8,3,20,1,False
853,2021-08-03,20:00 - 20:59,Guadalupe,8,404,472,876,2021,8,3,20,1,False
854,2021-08-03,20:00 - 20:59,Buendia,9,57,84,141,2021,8,3,20,1,False
855,2021-08-03,20:00 - 20:59,Ayala Ave,10,304,333,637,2021,8,3,20,1,False
856,2021-08-03,20:00 - 20:59,Magallanes,11,149,220,369,2021,8,3,20,1,False
857,2021-08-03,20:00 - 20:59,Taft,12,508,556,1064,2021,8,3,20,1,False
858,2021-08-03,21:00 - 21:59,North Ave,0,74,215,289,2021,8,3,21,1,False
859,2021-08-03,21:00 - 21:59,Quezon Ave,1,38,111,149,2021,8,3,21,1,False
860,2021-08-03,21:00 - 21:59,GMA Kamuning,2,140,266,406,2021,8,3,21,1,False
861,2021-08-03,21:00 - 21:59,Cubao,3,200,301,501,2021,8,3,21,1,False
862,2021-08-03,21:00 - 21:59,Santolan,4,9,19,28,2021,8,3,21,1,False
863,2021-08-03,21:00 - 21:59,Ortigas,5,128,124,252,2021,8,3,21,1,False
864,2021-08-03,21:00 - 21:59,Shaw Blvd,6,224,362,586,2021,8,3,21,1,False
865,2021-08-03,21:00 - 21:59,Boni Ave,7,136,155,291,2021,8,3,21,1,False
866,2021-08-03,21:00 - 21:59,Guadalupe,8,184,155,339,2021,8,3,21,1,False
867,2021-08-03,21:00 - 21:59,Buendia,9,31,66,97,2021,8,3,21,1,False
868,2021-08-03,21:00 - 21:59,Ayala Ave,10,117,194,311,2021,8,3,21,1,False
869,2021-08-03,21:00 - 21:59,Magallanes,11,84,149,233,2021,8,3,21,1,False
870,2021-08-03,21:00 - 21:59,Taft,12,256,246,502,2021,8,3,21,1,False
871,2021-08-03,22:00 - 22:59,North Ave,0,0,73,73,2021,8,3,22,1,False
872,2021-08-03,22:00 - 22:59,Quezon Ave,1,0,54,54,2021,8,3,22,1,False
873,2021-08-03,22:00 - 22:59,GMA Kamuning,2,4,82,86,2021,8,3,22,1,False
874,2021-08-03,22:00 - 22:59,Cubao,3,27,75,102,2021,8,3,22,1,False
875,2021-08-03,22:00 - 22:59,Santolan,4,3,5,8,2021,8,3,22,1,False
876,2021-08-03,22:00 - 22:59,Ortigas,5,26,19,45,2021,8,3,22,1,False
877,2021-08-03,22:00 - 22:59,Shaw Blvd,6,42,48,90,2021,8,3,22,1,False
878,2021-08-03,22:00 - 22:59,Boni Ave,7,17,14,31,2021,8,3,22,1,False
879,2021-08-03,22:00 - 22:59,Guadalupe,8,19,17,36,2021,8,3,22,1,False
880,2021-08-03,22:00 - 22:59,Buendia,9,4,3,7,2021,8,3,22,1,False
881,2021-08-03,22:00 - 22:59,Ayala Ave,10,18,8,26,2021,8,3,22,1,False
882,2021-08-03,22:00 - 22:59,Magallanes,11,16,7,23,2021,8,3,22,1,False
883,2021-08-03,22:00 - 22:59,Taft,12,9,19,28,2021,8,3,22,1,False
884,2021-08-03,23:00 - 23:59,North Ave,0,0,0,0,2021,8,3,23,1,False
885,2021-08-03,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,8,3,23,1,False
886,2021-08-03,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,8,3,23,1,False
887,2021-08-03,23:00 - 23:59,Cubao,3,0,0,0,2021,8,3,23,1,False
888,2021-08-03,23:00 - 23:59,Santolan,4,0,0,0,2021,8,3,23,1,False
889,2021-08-03,23:00 - 23:59,Ortigas,5,0,0,0,2021,8,3,23,1,False
890,2021-08-03,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,8,3,23,1,False
891,2021-08-03,23:00 - 23:59,Boni Ave,7,0,0,0,2021,8,3,23,1,False
892,2021-08-03,23:00 - 23:59,Guadalupe,8,0,0,0,2021,8,3,23,1,False
893,2021-08-03,23:00 - 23:59,Buendia,9,0,0,0,2021,8,3,23,1,False
894,2021-08-03,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,8,3,23,1,False
895,2021-08-03,23:00 - 23:59,Magallanes,11,0,0,0,2021,8,3,23,1,False
896,2021-08-03,23:00 - 23:59,Taft,12,0,0,0,2021,8,3,23,1,False
897,2021-08-03,00:00 - 00:59,North Ave,0,0,0,0,2021,8,3,0,1,False
898,2021-08-03,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,8,3,0,1,False
899,2021-08-03,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,8,3,0,1,False
900,2021-08-03,00:00 - 00:59,Cubao,3,0,0,0,2021,8,3,0,1,False
901,2021-08-03,00:00 - 00:59,Santolan,4,0,0,0,2021,8,3,0,1,False
902,2021-08-03,00:00 - 00:59,Ortigas,5,0,0,0,2021,8,3,0,1,False
903,2021-08-03,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,8,3,0,1,False
904,2021-08-03,00:00 - 00:59,Boni Ave,7,0,0,0,2021,8,3,0,1,False
905,2021-08-03,00:00 - 00:59,Guadalupe,8,0,0,0,2021,8,3,0,1,False
906,2021-08-03,00:00 - 00:59,Buendia,9,0,0,0,2021,8,3,0,1,False
907,2021-08-03,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,8,3,0,1,False
908,2021-08-03,00:00 - 00:59,Magallanes,11,0,0,0,2021,8,3,0,1,False
909,2021-08-03,00:00 - 00:59,Taft,12,0,0,0,2021,8,3,0,1,False
910,2021-08-03,01:00 - 01:59,North Ave,0,0,0,0,2021,8,3,1,1,False
911,2021-08-03,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,8,3,1,1,False
912,2021-08-03,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,8,3,1,1,False
913,2021-08-03,01:00 - 01:59,Cubao,3,0,0,0,2021,8,3,1,1,False
914,2021-08-03,01:00 - 01:59,Santolan,4,0,0,0,2021,8,3,1,1,False
915,2021-08-03,01:00 - 01:59,Ortigas,5,0,0,0,2021,8,3,1,1,False
916,2021-08-03,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,8,3,1,1,False
917,2021-08-03,01:00 - 01:59,Boni Ave,7,0,0,0,2021,8,3,1,1,False
918,2021-08-03,01:00 - 01:59,Guadalupe,8,0,0,0,2021,8,3,1,1,False
919,2021-08-03,01:00 - 01:59,Buendia,9,0,0,0,2021,8,3,1,1,False
920,2021-08-03,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,8,3,1,1,False
921,2021-08-03,01:00 - 01:59,Magallanes,11,0,0,0,2021,8,3,1,1,False
922,2021-08-03,01:00 - 01:59,Taft,12,0,0,0,2021,8,3,1,1,False
923,2021-08-03,03:00 - 03:59,North Ave,0,0,0,0,2021,8,3,2,1,False
924,2021-08-03,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,8,3,2,1,False
925,2021-08-03,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,8,3,2,1,False
926,2021-08-03,03:00 - 03:59,Cubao,3,0,0,0,2021,8,3,2,1,False
927,2021-08-03,03:00 - 03:59,Santolan,4,0,0,0,2021,8,3,2,1,False
928,2021-08-03,03:00 - 03:59,Ortigas,5,0,0,0,2021,8,3,2,1,False
929,2021-08-03,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,8,3,2,1,False
930,2021-08-03,03:00 - 03:59,Boni Ave,7,0,0,0,2021,8,3,2,1,False
931,2021-08-03,03:00 - 03:59,Guadalupe,8,0,0,0,2021,8,3,2,1,False
932,2021-08-03,03:00 - 03:59,Buendia,9,0,0,0,2021,8,3,2,1,False
933,2021-08-03,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,8,3,2,1,False
934,2021-08-03,03:00 - 03:59,Magallanes,11,0,0,0,2021,8,3,2,1,False
935,2021-08-03,03:00 - 03:59,Taft,12,0,0,0,2021,8,3,2,1,False
936,2021-08-04,03:00 - 03:59,North Ave,0,0,0,0,2021,8,4,3,2,False
937,2021-08-04,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,8,4,3,2,False
938,2021-08-04,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,8,4,3,2,False
939,2021-08-04,03:00 - 03:59,Cubao,3,0,0,0,2021,8,4,3,2,False
940,2021-08-04,03:00 - 03:59,Santolan,4,0,0,0,2021,8,4,3,2,False
941,2021-08-04,03:00 - 03:59,Ortigas,5,0,0,0,2021,8,4,3,2,False
942,2021-08-04,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,8,4,3,2,False
943,2021-08-04,03:00 - 03:59,Boni Ave,7,0,0,0,2021,8,4,3,2,False
944,2021-08-04,03:00 - 03:59,Guadalupe,8,0,0,0,2021,8,4,3,2,False
945,2021-08-04,03:00 - 03:59,Buendia,9,0,0,0,2021,8,4,3,2,False
946,2021-08-04,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,8,4,3,2,False
947,2021-08-04,03:00 - 03:59,Magallanes,11,0,0,0,2021,8,4,3,2,False
948,2021-08-04,03:00 - 03:59,Taft,12,0,0,0,2021,8,4,3,2,False
949,2021-08-04,04:00 - 04:59,North Ave,0,63,0,63,2021,8,4,4,2,False
950,2021-08-04,04:00 - 04:59,Quezon Ave,1,49,0,49,2021,8,4,4,2,False
951,2021-08-04,04:00 - 04:59,GMA Kamuning,2,181,0,181,2021,8,4,4,2,False
952,2021-08-04,04:00 - 04:59,Cubao,3,138,13,151,2021,8,4,4,2,False
953,2021-08-04,04:00 - 04:59,Santolan,4,1,5,6,2021,8,4,4,2,False
954,2021-08-04,04:00 - 04:59,Ortigas,5,8,26,34,2021,8,4,4,2,False
955,2021-08-04,04:00 - 04:59,Shaw Blvd,6,36,33,69,2021,8,4,4,2,False
956,2021-08-04,04:00 - 04:59,Boni Ave,7,18,27,45,2021,8,4,4,2,False
957,2021-08-04,04:00 - 04:59,Guadalupe,8,8,30,38,2021,8,4,4,2,False
958,2021-08-04,04:00 - 04:59,Buendia,9,0,0,0,2021,8,4,4,2,False
959,2021-08-04,04:00 - 04:59,Ayala Ave,10,2,0,2,2021,8,4,4,2,False
960,2021-08-04,04:00 - 04:59,Magallanes,11,1,0,1,2021,8,4,4,2,False
961,2021-08-04,04:00 - 04:59,Taft,12,0,0,0,2021,8,4,4,2,False
962,2021-08-04,05:00 - 05:59,North Ave,0,444,0,444,2021,8,4,5,2,False
963,2021-08-04,05:00 - 05:59,Quezon Ave,1,253,37,290,2021,8,4,5,2,False
964,2021-08-04,05:00 - 05:59,GMA Kamuning,2,860,149,1009,2021,8,4,5,2,False
965,2021-08-04,05:00 - 05:59,Cubao,3,587,234,821,2021,8,4,5,2,False
966,2021-08-04,05:00 - 05:59,Santolan,4,32,68,100,2021,8,4,5,2,False
967,2021-08-04,05:00 - 05:59,Ortigas,5,113,230,343,2021,8,4,5,2,False
968,2021-08-04,05:00 - 05:59,Shaw Blvd,6,501,491,992,2021,8,4,5,2,False
969,2021-08-04,05:00 - 05:59,Boni Ave,7,191,318,509,2021,8,4,5,2,False
970,2021-08-04,05:00 - 05:59,Guadalupe,8,290,287,577,2021,8,4,5,2,False
971,2021-08-04,05:00 - 05:59,Buendia,9,79,84,163,2021,8,4,5,2,False
972,2021-08-04,05:00 - 05:59,Ayala Ave,10,155,270,425,2021,8,4,5,2,False
973,2021-08-04,05:00 - 05:59,Magallanes,11,225,194,419,2021,8,4,5,2,False
974,2021-08-04,05:00 - 05:59,Taft,12,552,333,885,2021,8,4,5,2,False
975,2021-08-04,06:00 - 06:59,North Ave,0,698,357,1055,2021,8,4,6,2,False
976,2021-08-04,06:00 - 06:59,Quezon Ave,1,361,182,543,2021,8,4,6,2,False
977,2021-08-04,06:00 - 06:59,GMA Kamuning,2,1032,479,1511,2021,8,4,6,2,False
978,2021-08-04,06:00 - 06:59,Cubao,3,983,617,1600,2021,8,4,6,2,False
979,2021-08-04,06:00 - 06:59,Santolan,4,79,204,283,2021,8,4,6,2,False
980,2021-08-04,06:00 - 06:59,Ortigas,5,326,548,874,2021,8,4,6,2,False
981,2021-08-04,06:00 - 06:59,Shaw Blvd,6,927,1028,1955,2021,8,4,6,2,False
982,2021-08-04,06:00 - 06:59,Boni Ave,7,425,563,988,2021,8,4,6,2,False
983,2021-08-04,06:00 - 06:59,Guadalupe,8,657,525,1182,2021,8,4,6,2,False
984,2021-08-04,06:00 - 06:59,Buendia,9,102,231,333,2021,8,4,6,2,False
985,2021-08-04,06:00 - 06:59,Ayala Ave,10,339,558,897,2021,8,4,6,2,False
986,2021-08-04,06:00 - 06:59,Magallanes,11,423,355,778,2021,8,4,6,2,False
987,2021-08-04,06:00 - 06:59,Taft,12,893,871,1764,2021,8,4,6,2,False
988,2021-08-04,07:00 - 07:59,North Ave,0,595,472,1067,2021,8,4,7,2,False
989,2021-08-04,07:00 - 07:59,Quezon Ave,1,372,271,643,2021,8,4,7,2,False
990,2021-08-04,07:00 - 07:59,GMA Kamuning,2,901,484,1385,2021,8,4,7,2,False
991,2021-08-04,07:00 - 07:59,Cubao,3,961,691,1652,2021,8,4,7,2,False
992,2021-08-04,07:00 - 07:59,Santolan,4,110,232,342,2021,8,4,7,2,False
993,2021-08-04,07:00 - 07:59,Ortigas,5,335,681,1016,2021,8,4,7,2,False
994,2021-08-04,07:00 - 07:59,Shaw Blvd,6,971,1166,2137,2021,8,4,7,2,False
995,2021-08-04,07:00 - 07:59,Boni Ave,7,584,451,1035,2021,8,4,7,2,False
996,2021-08-04,07:00 - 07:59,Guadalupe,8,899,546,1445,2021,8,4,7,2,False
997,2021-08-04,07:00 - 07:59,Buendia,9,115,324,439,2021,8,4,7,2,False
998,2021-08-04,07:00 - 07:59,Ayala Ave,10,412,676,1088,2021,8,4,7,2,False
999,2021-08-04,07:00 - 07:59,Magallanes,11,486,467,953,2021,8,4,7,2,False
1000,2021-08-04,07:00 - 07:59,Taft,12,1012,843,1855,2021,8,4,7,2,False
1001,2021-08-04,08:00 - 08:59,North Ave,0,684,480,1164,2021,8,4,8,2,False
1002,2021-08-04,08:00 - 08:59,Quezon Ave,1,291,286,577,2021,8,4,8,2,False
1003,2021-08-04,08:00 - 08:59,GMA Kamuning,2,1101,513,1614,2021,8,4,8,2,False
1004,2021-08-04,08:00 - 08:59,Cubao,3,965,816,1781,2021,8,4,8,2,False
1005,2021-08-04,08:00 - 08:59,Santolan,4,87,324,411,2021,8,4,8,2,False
1006,2021-08-04,08:00 - 08:59,Ortigas,5,295,839,1134,2021,8,4,8,2,False
1007,2021-08-04,08:00 - 08:59,Shaw Blvd,6,825,1332,2157,2021,8,4,8,2,False
1008,2021-08-04,08:00 - 08:59,Boni Ave,7,487,539,1026,2021,8,4,8,2,False
1009,2021-08-04,08:00 - 08:59,Guadalupe,8,783,506,1289,2021,8,4,8,2,False
1010,2021-08-04,08:00 - 08:59,Buendia,9,128,278,406,2021,8,4,8,2,False
1011,2021-08-04,08:00 - 08:59,Ayala Ave,10,378,629,1007,2021,8,4,8,2,False
1012,2021-08-04,08:00 - 08:59,Magallanes,11,456,376,832,2021,8,4,8,2,False
1013,2021-08-04,08:00 - 08:59,Taft,12,900,877,1777,2021,8,4,8,2,False
1014,2021-08-04,09:00 - 09:59,North Ave,0,668,510,1178,2021,8,4,9,2,False
1015,2021-08-04,09:00 - 09:59,Quezon Ave,1,310,181,491,2021,8,4,9,2,False
1016,2021-08-04,09:00 - 09:59,GMA Kamuning,2,841,369,1210,2021,8,4,9,2,False
1017,2021-08-04,09:00 - 09:59,Cubao,3,1012,654,1666,2021,8,4,9,2,False
1018,2021-08-04,09:00 - 09:59,Santolan,4,112,253,365,2021,8,4,9,2,False
1019,2021-08-04,09:00 - 09:59,Ortigas,5,260,814,1074,2021,8,4,9,2,False
1020,2021-08-04,09:00 - 09:59,Shaw Blvd,6,851,1176,2027,2021,8,4,9,2,False
1021,2021-08-04,09:00 - 09:59,Boni Ave,7,453,426,879,2021,8,4,9,2,False
1022,2021-08-04,09:00 - 09:59,Guadalupe,8,797,549,1346,2021,8,4,9,2,False
1023,2021-08-04,09:00 - 09:59,Buendia,9,107,174,281,2021,8,4,9,2,False
1024,2021-08-04,09:00 - 09:59,Ayala Ave,10,293,738,1031,2021,8,4,9,2,False
1025,2021-08-04,09:00 - 09:59,Magallanes,11,321,317,638,2021,8,4,9,2,False
1026,2021-08-04,09:00 - 09:59,Taft,12,963,913,1876,2021,8,4,9,2,False
1027,2021-08-04,10:00 - 10:59,North Ave,0,594,431,1025,2021,8,4,10,2,False
1028,2021-08-04,10:00 - 10:59,Quezon Ave,1,255,228,483,2021,8,4,10,2,False
1029,2021-08-04,10:00 - 10:59,GMA Kamuning,2,781,373,1154,2021,8,4,10,2,False
1030,2021-08-04,10:00 - 10:59,Cubao,3,836,759,1595,2021,8,4,10,2,False
1031,2021-08-04,10:00 - 10:59,Santolan,4,140,282,422,2021,8,4,10,2,False
1032,2021-08-04,10:00 - 10:59,Ortigas,5,320,590,910,2021,8,4,10,2,False
1033,2021-08-04,10:00 - 10:59,Shaw Blvd,6,666,1052,1718,2021,8,4,10,2,False
1034,2021-08-04,10:00 - 10:59,Boni Ave,7,350,409,759,2021,8,4,10,2,False
1035,2021-08-04,10:00 - 10:59,Guadalupe,8,637,493,1130,2021,8,4,10,2,False
1036,2021-08-04,10:00 - 10:59,Buendia,9,148,149,297,2021,8,4,10,2,False
1037,2021-08-04,10:00 - 10:59,Ayala Ave,10,330,649,979,2021,8,4,10,2,False
1038,2021-08-04,10:00 - 10:59,Magallanes,11,303,208,511,2021,8,4,10,2,False
1039,2021-08-04,10:00 - 10:59,Taft,12,880,930,1810,2021,8,4,10,2,False
1040,2021-08-04,11:00 - 11:59,North Ave,0,533,398,931,2021,8,4,11,2,False
1041,2021-08-04,11:00 - 11:59,Quezon Ave,1,216,271,487,2021,8,4,11,2,False
1042,2021-08-04,11:00 - 11:59,GMA Kamuning,2,584,363,947,2021,8,4,11,2,False
1043,2021-08-04,11:00 - 11:59,Cubao,3,756,747,1503,2021,8,4,11,2,False
1044,2021-08-04,11:00 - 11:59,Santolan,4,147,193,340,2021,8,4,11,2,False
1045,2021-08-04,11:00 - 11:59,Ortigas,5,331,445,776,2021,8,4,11,2,False
1046,2021-08-04,11:00 - 11:59,Shaw Blvd,6,703,761,1464,2021,8,4,11,2,False
1047,2021-08-04,11:00 - 11:59,Boni Ave,7,361,329,690,2021,8,4,11,2,False
1048,2021-08-04,11:00 - 11:59,Guadalupe,8,571,549,1120,2021,8,4,11,2,False
1049,2021-08-04,11:00 - 11:59,Buendia,9,100,126,226,2021,8,4,11,2,False
1050,2021-08-04,11:00 - 11:59,Ayala Ave,10,339,463,802,2021,8,4,11,2,False
1051,2021-08-04,11:00 - 11:59,Magallanes,11,255,195,450,2021,8,4,11,2,False
1052,2021-08-04,11:00 - 11:59,Taft,12,923,1061,1984,2021,8,4,11,2,False
1053,2021-08-04,12:00 - 12:59,North Ave,0,539,557,1096,2021,8,4,12,2,False
1054,2021-08-04,12:00 - 12:59,Quezon Ave,1,244,264,508,2021,8,4,12,2,False
1055,2021-08-04,12:00 - 12:59,GMA Kamuning,2,589,399,988,2021,8,4,12,2,False
1056,2021-08-04,12:00 - 12:59,Cubao,3,830,814,1644,2021,8,4,12,2,False
1057,2021-08-04,12:00 - 12:59,Santolan,4,159,146,305,2021,8,4,12,2,False
1058,2021-08-04,12:00 - 12:59,Ortigas,5,410,433,843,2021,8,4,12,2,False
1059,2021-08-04,12:00 - 12:59,Shaw Blvd,6,728,773,1501,2021,8,4,12,2,False
1060,2021-08-04,12:00 - 12:59,Boni Ave,7,385,372,757,2021,8,4,12,2,False
1061,2021-08-04,12:00 - 12:59,Guadalupe,8,588,530,1118,2021,8,4,12,2,False
1062,2021-08-04,12:00 - 12:59,Buendia,9,109,102,211,2021,8,4,12,2,False
1063,2021-08-04,12:00 - 12:59,Ayala Ave,10,406,482,888,2021,8,4,12,2,False
1064,2021-08-04,12:00 - 12:59,Magallanes,11,258,166,424,2021,8,4,12,2,False
1065,2021-08-04,12:00 - 12:59,Taft,12,1008,986,1994,2021,8,4,12,2,False
1066,2021-08-04,13:00 - 13:59,North Ave,0,464,514,978,2021,8,4,13,2,False
1067,2021-08-04,13:00 - 13:59,Quezon Ave,1,188,290,478,2021,8,4,13,2,False
1068,2021-08-04,13:00 - 13:59,GMA Kamuning,2,501,404,905,2021,8,4,13,2,False
1069,2021-08-04,13:00 - 13:59,Cubao,3,790,747,1537,2021,8,4,13,2,False
1070,2021-08-04,13:00 - 13:59,Santolan,4,127,131,258,2021,8,4,13,2,False
1071,2021-08-04,13:00 - 13:59,Ortigas,5,343,377,720,2021,8,4,13,2,False
1072,2021-08-04,13:00 - 13:59,Shaw Blvd,6,654,724,1378,2021,8,4,13,2,False
1073,2021-08-04,13:00 - 13:59,Boni Ave,7,420,337,757,2021,8,4,13,2,False
1074,2021-08-04,13:00 - 13:59,Guadalupe,8,586,479,1065,2021,8,4,13,2,False
1075,2021-08-04,13:00 - 13:59,Buendia,9,90,106,196,2021,8,4,13,2,False
1076,2021-08-04,13:00 - 13:59,Ayala Ave,10,343,467,810,2021,8,4,13,2,False
1077,2021-08-04,13:00 - 13:59,Magallanes,11,264,160,424,2021,8,4,13,2,False
1078,2021-08-04,13:00 - 13:59,Taft,12,816,1014,1830,2021,8,4,13,2,False
1079,2021-08-04,14:00 - 14:59,North Ave,0,367,617,984,2021,8,4,14,2,False
1080,2021-08-04,14:00 - 14:59,Quezon Ave,1,212,237,449,2021,8,4,14,2,False
1081,2021-08-04,14:00 - 14:59,GMA Kamuning,2,457,415,872,2021,8,4,14,2,False
1082,2021-08-04,14:00 - 14:59,Cubao,3,724,813,1537,2021,8,4,14,2,False
