,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1724,2020-01-06,15:00 - 15:59,Guadalupe,8,1082,1330,2412,2020,1,6,15,0,False
1725,2020-01-06,15:00 - 15:59,Buendia,9,597,379,976,2020,1,6,15,0,False
1726,2020-01-06,15:00 - 15:59,Ayala Ave,10,1781,1200,2981,2020,1,6,15,0,False
1727,2020-01-06,15:00 - 15:59,Magallanes,11,1253,552,1805,2020,1,6,15,0,False
1728,2020-01-06,15:00 - 15:59,Taft,12,3216,2835,6051,2020,1,6,15,0,False
1729,2020-01-06,16:00 - 16:59,North Ave,0,2079,2544,4623,2020,1,6,16,0,False
1730,2020-01-06,16:00 - 16:59,Quezon Ave,1,1333,1097,2430,2020,1,6,16,0,False
1731,2020-01-06,16:00 - 16:59,GMA Kamuning,2,800,419,1219,2020,1,6,16,0,False
1732,2020-01-06,16:00 - 16:59,Cubao,3,1697,2956,4653,2020,1,6,16,0,False
1733,2020-01-06,16:00 - 16:59,Santolan,4,461,251,712,2020,1,6,16,0,False
1734,2020-01-06,16:00 - 16:59,Ortigas,5,958,842,1800,2020,1,6,16,0,False
1735,2020-01-06,16:00 - 16:59,Shaw Blvd,6,1755,1771,3526,2020,1,6,16,0,False
1736,2020-01-06,16:00 - 16:59,Boni Ave,7,919,1015,1934,2020,1,6,16,0,False
1737,2020-01-06,16:00 - 16:59,Guadalupe,8,1191,1616,2807,2020,1,6,16,0,False
1738,2020-01-06,16:00 - 16:59,Buendia,9,722,301,1023,2020,1,6,16,0,False
1739,2020-01-06,16:00 - 16:59,Ayala Ave,10,1975,1182,3157,2020,1,6,16,0,False
1740,2020-01-06,16:00 - 16:59,Magallanes,11,1880,560,2440,2020,1,6,16,0,False
1741,2020-01-06,16:00 - 16:59,Taft,12,3717,3048,6765,2020,1,6,16,0,False
1742,2020-01-06,17:00 - 17:59,North Ave,0,2421,3376,5797,2020,1,6,17,0,False
1743,2020-01-06,17:00 - 17:59,Quezon Ave,1,1841,1372,3213,2020,1,6,17,0,False
1744,2020-01-06,17:00 - 17:59,GMA Kamuning,2,998,396,1394,2020,1,6,17,0,False
1745,2020-01-06,17:00 - 17:59,Cubao,3,2111,2813,4924,2020,1,6,17,0,False
1746,2020-01-06,17:00 - 17:59,Santolan,4,780,192,972,2020,1,6,17,0,False
1747,2020-01-06,17:00 - 17:59,Ortigas,5,1416,1042,2458,2020,1,6,17,0,False
1748,2020-01-06,17:00 - 17:59,Shaw Blvd,6,2070,1892,3962,2020,1,6,17,0,False
1749,2020-01-06,17:00 - 17:59,Boni Ave,7,1201,1274,2475,2020,1,6,17,0,False
1750,2020-01-06,17:00 - 17:59,Guadalupe,8,1287,1774,3061,2020,1,6,17,0,False
1751,2020-01-06,17:00 - 17:59,Buendia,9,1041,344,1385,2020,1,6,17,0,False
1752,2020-01-06,17:00 - 17:59,Ayala Ave,10,2105,1331,3436,2020,1,6,17,0,False
1753,2020-01-06,17:00 - 17:59,Magallanes,11,2423,730,3153,2020,1,6,17,0,False
1754,2020-01-06,17:00 - 17:59,Taft,12,4090,3710,7800,2020,1,6,17,0,False
1755,2020-01-06,18:00 - 18:59,North Ave,0,2526,4482,7008,2020,1,6,18,0,False
1756,2020-01-06,18:00 - 18:59,Quezon Ave,1,1759,1583,3342,2020,1,6,18,0,False
1757,2020-01-06,18:00 - 18:59,GMA Kamuning,2,755,562,1317,2020,1,6,18,0,False
1758,2020-01-06,18:00 - 18:59,Cubao,3,2085,4140,6225,2020,1,6,18,0,False
1759,2020-01-06,18:00 - 18:59,Santolan,4,688,326,1014,2020,1,6,18,0,False
1760,2020-01-06,18:00 - 18:59,Ortigas,5,1666,860,2526,2020,1,6,18,0,False
1761,2020-01-06,18:00 - 18:59,Shaw Blvd,6,2421,2042,4463,2020,1,6,18,0,False
1762,2020-01-06,18:00 - 18:59,Boni Ave,7,1309,1611,2920,2020,1,6,18,0,False
1763,2020-01-06,18:00 - 18:59,Guadalupe,8,1385,2068,3453,2020,1,6,18,0,False
1764,2020-01-06,18:00 - 18:59,Buendia,9,969,342,1311,2020,1,6,18,0,False
1765,2020-01-06,18:00 - 18:59,Ayala Ave,10,2483,1306,3789,2020,1,6,18,0,False
1766,2020-01-06,18:00 - 18:59,Magallanes,11,2564,748,3312,2020,1,6,18,0,False
1767,2020-01-06,18:00 - 18:59,Taft,12,4033,4161,8194,2020,1,6,18,0,False
1768,2020-01-06,19:00 - 19:59,North Ave,0,2540,4414,6954,2020,1,6,19,0,False
1769,2020-01-06,19:00 - 19:59,Quezon Ave,1,1259,1908,3167,2020,1,6,19,0,False
1770,2020-01-06,19:00 - 19:59,GMA Kamuning,2,551,540,1091,2020,1,6,19,0,False
1771,2020-01-06,19:00 - 19:59,Cubao,3,1970,3458,5428,2020,1,6,19,0,False
1772,2020-01-06,19:00 - 19:59,Santolan,4,411,238,649,2020,1,6,19,0,False
1773,2020-01-06,19:00 - 19:59,Ortigas,5,1270,936,2206,2020,1,6,19,0,False
1774,2020-01-06,19:00 - 19:59,Shaw Blvd,6,1877,2080,3957,2020,1,6,19,0,False
1775,2020-01-06,19:00 - 19:59,Boni Ave,7,1005,1682,2687,2020,1,6,19,0,False
1776,2020-01-06,19:00 - 19:59,Guadalupe,8,1077,1818,2895,2020,1,6,19,0,False
1777,2020-01-06,19:00 - 19:59,Buendia,9,775,392,1167,2020,1,6,19,0,False
1778,2020-01-06,19:00 - 19:59,Ayala Ave,10,2329,1640,3969,2020,1,6,19,0,False
1779,2020-01-06,19:00 - 19:59,Magallanes,11,1989,892,2881,2020,1,6,19,0,False
1780,2020-01-06,19:00 - 19:59,Taft,12,3280,4361,7641,2020,1,6,19,0,False
1781,2020-01-06,20:00 - 20:59,North Ave,0,2257,3133,5390,2020,1,6,20,0,False
1782,2020-01-06,20:00 - 20:59,Quezon Ave,1,842,1547,2389,2020,1,6,20,0,False
1783,2020-01-06,20:00 - 20:59,GMA Kamuning,2,350,412,762,2020,1,6,20,0,False
1784,2020-01-06,20:00 - 20:59,Cubao,3,1495,2698,4193,2020,1,6,20,0,False
1785,2020-01-06,20:00 - 20:59,Santolan,4,233,230,463,2020,1,6,20,0,False
1786,2020-01-06,20:00 - 20:59,Ortigas,5,658,816,1474,2020,1,6,20,0,False
1787,2020-01-06,20:00 - 20:59,Shaw Blvd,6,1364,2014,3378,2020,1,6,20,0,False
1788,2020-01-06,20:00 - 20:59,Boni Ave,7,824,1503,2327,2020,1,6,20,0,False
1789,2020-01-06,20:00 - 20:59,Guadalupe,8,949,1405,2354,2020,1,6,20,0,False
1790,2020-01-06,20:00 - 20:59,Buendia,9,494,351,845,2020,1,6,20,0,False
1791,2020-01-06,20:00 - 20:59,Ayala Ave,10,2107,1280,3387,2020,1,6,20,0,False
1792,2020-01-06,20:00 - 20:59,Magallanes,11,1348,808,2156,2020,1,6,20,0,False
1793,2020-01-06,20:00 - 20:59,Taft,12,2625,3067,5692,2020,1,6,20,0,False
1794,2020-01-06,21:00 - 21:59,North Ave,0,177,1676,1853,2020,1,6,21,0,False
1795,2020-01-06,21:00 - 21:59,Quezon Ave,1,177,694,871,2020,1,6,21,0,False
1796,2020-01-06,21:00 - 21:59,GMA Kamuning,2,96,268,364,2020,1,6,21,0,False
1797,2020-01-06,21:00 - 21:59,Cubao,3,403,1849,2252,2020,1,6,21,0,False
1798,2020-01-06,21:00 - 21:59,Santolan,4,114,142,256,2020,1,6,21,0,False
1799,2020-01-06,21:00 - 21:59,Ortigas,5,254,478,732,2020,1,6,21,0,False
1800,2020-01-06,21:00 - 21:59,Shaw Blvd,6,781,1253,2034,2020,1,6,21,0,False
1801,2020-01-06,21:00 - 21:59,Boni Ave,7,465,992,1457,2020,1,6,21,0,False
1802,2020-01-06,21:00 - 21:59,Guadalupe,8,592,787,1379,2020,1,6,21,0,False
1803,2020-01-06,21:00 - 21:59,Buendia,9,407,264,671,2020,1,6,21,0,False
1804,2020-01-06,21:00 - 21:59,Ayala Ave,10,1631,872,2503,2020,1,6,21,0,False
1805,2020-01-06,21:00 - 21:59,Magallanes,11,846,618,1464,2020,1,6,21,0,False
1806,2020-01-06,21:00 - 21:59,Taft,12,1642,2293,3935,2020,1,6,21,0,False
1807,2020-01-06,22:00 - 22:59,North Ave,0,0,1147,1147,2020,1,6,22,0,False
1808,2020-01-06,22:00 - 22:59,Quezon Ave,1,4,553,557,2020,1,6,22,0,False
1809,2020-01-06,22:00 - 22:59,GMA Kamuning,2,7,130,137,2020,1,6,22,0,False
1810,2020-01-06,22:00 - 22:59,Cubao,3,27,870,897,2020,1,6,22,0,False
1811,2020-01-06,22:00 - 22:59,Santolan,4,41,60,101,2020,1,6,22,0,False
1812,2020-01-06,22:00 - 22:59,Ortigas,5,56,91,147,2020,1,6,22,0,False
1813,2020-01-06,22:00 - 22:59,Shaw Blvd,6,115,277,392,2020,1,6,22,0,False
1814,2020-01-06,22:00 - 22:59,Boni Ave,7,125,177,302,2020,1,6,22,0,False
1815,2020-01-06,22:00 - 22:59,Guadalupe,8,99,123,222,2020,1,6,22,0,False
1816,2020-01-06,22:00 - 22:59,Buendia,9,70,8,78,2020,1,6,22,0,False
1817,2020-01-06,22:00 - 22:59,Ayala Ave,10,234,44,278,2020,1,6,22,0,False
1818,2020-01-06,22:00 - 22:59,Magallanes,11,150,38,188,2020,1,6,22,0,False
1819,2020-01-06,22:00 - 22:59,Taft,12,56,195,251,2020,1,6,22,0,False
1820,2020-01-06,23:00 - 23:59,North Ave,0,0,49,49,2020,1,6,23,0,False
1821,2020-01-06,23:00 - 23:59,Quezon Ave,1,0,19,19,2020,1,6,23,0,False
1822,2020-01-06,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,1,6,23,0,False
1823,2020-01-06,23:00 - 23:59,Cubao,3,0,0,0,2020,1,6,23,0,False
1824,2020-01-06,23:00 - 23:59,Santolan,4,0,0,0,2020,1,6,23,0,False
1825,2020-01-06,23:00 - 23:59,Ortigas,5,0,0,0,2020,1,6,23,0,False
1826,2020-01-06,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,1,6,23,0,False
1827,2020-01-06,23:00 - 23:59,Boni Ave,7,0,0,0,2020,1,6,23,0,False
1828,2020-01-06,23:00 - 23:59,Guadalupe,8,0,0,0,2020,1,6,23,0,False
1829,2020-01-06,23:00 - 23:59,Buendia,9,0,0,0,2020,1,6,23,0,False
1830,2020-01-06,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,1,6,23,0,False
1831,2020-01-06,23:00 - 23:59,Magallanes,11,0,0,0,2020,1,6,23,0,False
1832,2020-01-06,23:00 - 23:59,Taft,12,0,0,0,2020,1,6,23,0,False
1833,2020-01-06,00:00 - 00:59,North Ave,0,0,0,0,2020,1,6,0,0,False
1834,2020-01-06,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,1,6,0,0,False
1835,2020-01-06,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,1,6,0,0,False
1836,2020-01-06,00:00 - 00:59,Cubao,3,0,0,0,2020,1,6,0,0,False
1837,2020-01-06,00:00 - 00:59,Santolan,4,0,0,0,2020,1,6,0,0,False
1838,2020-01-06,00:00 - 00:59,Ortigas,5,0,0,0,2020,1,6,0,0,False
1839,2020-01-06,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,1,6,0,0,False
1840,2020-01-06,00:00 - 00:59,Boni Ave,7,0,0,0,2020,1,6,0,0,False
1841,2020-01-06,00:00 - 00:59,Guadalupe,8,0,0,0,2020,1,6,0,0,False
1842,2020-01-06,00:00 - 00:59,Buendia,9,0,0,0,2020,1,6,0,0,False
1843,2020-01-06,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,1,6,0,0,False
1844,2020-01-06,00:00 - 00:59,Magallanes,11,0,0,0,2020,1,6,0,0,False
1845,2020-01-06,00:00 - 00:59,Taft,12,0,0,0,2020,1,6,0,0,False
1846,2020-01-06,01:00 - 01:59,North Ave,0,0,0,0,2020,1,6,1,0,False
1847,2020-01-06,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,1,6,1,0,False
1848,2020-01-06,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,1,6,1,0,False
1849,2020-01-06,01:00 - 01:59,Cubao,3,0,0,0,2020,1,6,1,0,False
1850,2020-01-06,01:00 - 01:59,Santolan,4,0,0,0,2020,1,6,1,0,False
1851,2020-01-06,01:00 - 01:59,Ortigas,5,0,0,0,2020,1,6,1,0,False
1852,2020-01-06,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,1,6,1,0,False
1853,2020-01-06,01:00 - 01:59,Boni Ave,7,0,0,0,2020,1,6,1,0,False
1854,2020-01-06,01:00 - 01:59,Guadalupe,8,0,0,0,2020,1,6,1,0,False
1855,2020-01-06,01:00 - 01:59,Buendia,9,0,0,0,2020,1,6,1,0,False
1856,2020-01-06,01:00 - 01:59,Ayala Ave,10,0,0,0,2020,1,6,1,0,False
1857,2020-01-06,01:00 - 01:59,Magallanes,11,0,0,0,2020,1,6,1,0,False
1858,2020-01-06,01:00 - 01:59,Taft,12,0,0,0,2020,1,6,1,0,False
1859,2020-01-06,02:00 - 02:59,North Ave,0,0,0,0,2020,1,6,2,0,False
1860,2020-01-06,02:00 - 02:59,Quezon Ave,1,0,0,0,2020,1,6,2,0,False
1861,2020-01-06,02:00 - 02:59,GMA Kamuning,2,0,0,0,2020,1,6,2,0,False
1862,2020-01-06,02:00 - 02:59,Cubao,3,0,0,0,2020,1,6,2,0,False
1863,2020-01-06,02:00 - 02:59,Santolan,4,0,0,0,2020,1,6,2,0,False
1864,2020-01-06,02:00 - 02:59,Ortigas,5,0,0,0,2020,1,6,2,0,False
1865,2020-01-06,02:00 - 02:59,Shaw Blvd,6,0,0,0,2020,1,6,2,0,False
1866,2020-01-06,02:00 - 02:59,Boni Ave,7,0,0,0,2020,1,6,2,0,False
1867,2020-01-06,02:00 - 02:59,Guadalupe,8,0,0,0,2020,1,6,2,0,False
1868,2020-01-06,02:00 - 02:59,Buendia,9,0,0,0,2020,1,6,2,0,False
1869,2020-01-06,02:00 - 02:59,Ayala Ave,10,0,0,0,2020,1,6,2,0,False
1870,2020-01-06,02:00 - 02:59,Magallanes,11,0,0,0,2020,1,6,2,0,False
1871,2020-01-06,02:00 - 02:59,Taft,12,0,0,0,2020,1,6,2,0,False
1872,2020-01-07,03:00 - 03:59,North Ave,0,0,0,0,2020,1,7,3,1,False
1873,2020-01-07,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,1,7,3,1,False
1874,2020-01-07,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,1,7,3,1,False
1875,2020-01-07,03:00 - 03:59,Cubao,3,0,0,0,2020,1,7,3,1,False
1876,2020-01-07,03:00 - 03:59,Santolan,4,0,0,0,2020,1,7,3,1,False
1877,2020-01-07,03:00 - 03:59,Ortigas,5,0,0,0,2020,1,7,3,1,False
1878,2020-01-07,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,1,7,3,1,False
1879,2020-01-07,03:00 - 03:59,Boni Ave,7,0,0,0,2020,1,7,3,1,False
1880,2020-01-07,03:00 - 03:59,Guadalupe,8,0,0,0,2020,1,7,3,1,False
1881,2020-01-07,03:00 - 03:59,Buendia,9,0,0,0,2020,1,7,3,1,False
1882,2020-01-07,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,1,7,3,1,False
1883,2020-01-07,03:00 - 03:59,Magallanes,11,0,0,0,2020,1,7,3,1,False
1884,2020-01-07,03:00 - 03:59,Taft,12,0,0,0,2020,1,7,3,1,False
1885,2020-01-07,04:00 - 04:59,North Ave,0,645,0,645,2020,1,7,4,1,False
1886,2020-01-07,04:00 - 04:59,Quezon Ave,1,156,1,157,2020,1,7,4,1,False
1887,2020-01-07,04:00 - 04:59,GMA Kamuning,2,56,0,56,2020,1,7,4,1,False
1888,2020-01-07,04:00 - 04:59,Cubao,3,276,9,285,2020,1,7,4,1,False
1889,2020-01-07,04:00 - 04:59,Santolan,4,5,4,9,2020,1,7,4,1,False
1890,2020-01-07,04:00 - 04:59,Ortigas,5,7,0,7,2020,1,7,4,1,False
1891,2020-01-07,04:00 - 04:59,Shaw Blvd,6,13,0,13,2020,1,7,4,1,False
1892,2020-01-07,04:00 - 04:59,Boni Ave,7,6,0,6,2020,1,7,4,1,False
1893,2020-01-07,04:00 - 04:59,Guadalupe,8,1,0,1,2020,1,7,4,1,False
1894,2020-01-07,04:00 - 04:59,Buendia,9,0,0,0,2020,1,7,4,1,False
1895,2020-01-07,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,1,7,4,1,False
1896,2020-01-07,04:00 - 04:59,Magallanes,11,0,0,0,2020,1,7,4,1,False
1897,2020-01-07,04:00 - 04:59,Taft,12,0,0,0,2020,1,7,4,1,False
1898,2020-01-07,05:00 - 05:59,North Ave,0,3445,0,3445,2020,1,7,5,1,False
1899,2020-01-07,05:00 - 05:59,Quezon Ave,1,1117,1,1118,2020,1,7,5,1,False
1900,2020-01-07,05:00 - 05:59,GMA Kamuning,2,320,1,321,2020,1,7,5,1,False
1901,2020-01-07,05:00 - 05:59,Cubao,3,1149,124,1273,2020,1,7,5,1,False
1902,2020-01-07,05:00 - 05:59,Santolan,4,75,42,117,2020,1,7,5,1,False
1903,2020-01-07,05:00 - 05:59,Ortigas,5,75,313,388,2020,1,7,5,1,False
1904,2020-01-07,05:00 - 05:59,Shaw Blvd,6,480,470,950,2020,1,7,5,1,False
1905,2020-01-07,05:00 - 05:59,Boni Ave,7,233,340,573,2020,1,7,5,1,False
1906,2020-01-07,05:00 - 05:59,Guadalupe,8,310,369,679,2020,1,7,5,1,False
1907,2020-01-07,05:00 - 05:59,Buendia,9,58,271,329,2020,1,7,5,1,False
1908,2020-01-07,05:00 - 05:59,Ayala Ave,10,180,481,661,2020,1,7,5,1,False
1909,2020-01-07,05:00 - 05:59,Magallanes,11,310,388,698,2020,1,7,5,1,False
1910,2020-01-07,05:00 - 05:59,Taft,12,938,435,1373,2020,1,7,5,1,False
1911,2020-01-07,06:00 - 06:59,North Ave,0,6689,466,7155,2020,1,7,6,1,False
1912,2020-01-07,06:00 - 06:59,Quezon Ave,1,2175,507,2682,2020,1,7,6,1,False
1913,2020-01-07,06:00 - 06:59,GMA Kamuning,2,692,247,939,2020,1,7,6,1,False
1914,2020-01-07,06:00 - 06:59,Cubao,3,1026,876,1902,2020,1,7,6,1,False
1915,2020-01-07,06:00 - 06:59,Santolan,4,224,360,584,2020,1,7,6,1,False
1916,2020-01-07,06:00 - 06:59,Ortigas,5,291,1239,1530,2020,1,7,6,1,False
1917,2020-01-07,06:00 - 06:59,Shaw Blvd,6,1140,1941,3081,2020,1,7,6,1,False
1918,2020-01-07,06:00 - 06:59,Boni Ave,7,949,970,1919,2020,1,7,6,1,False
1919,2020-01-07,06:00 - 06:59,Guadalupe,8,1135,1156,2291,2020,1,7,6,1,False
1920,2020-01-07,06:00 - 06:59,Buendia,9,217,970,1187,2020,1,7,6,1,False
1921,2020-01-07,06:00 - 06:59,Ayala Ave,10,673,1884,2557,2020,1,7,6,1,False
1922,2020-01-07,06:00 - 06:59,Magallanes,11,1089,1141,2230,2020,1,7,6,1,False
1923,2020-01-07,06:00 - 06:59,Taft,12,3007,1580,4587,2020,1,7,6,1,False
1924,2020-01-07,07:00 - 07:59,North Ave,0,6304,972,7276,2020,1,7,7,1,False
1925,2020-01-07,07:00 - 07:59,Quezon Ave,1,1398,1192,2590,2020,1,7,7,1,False
1926,2020-01-07,07:00 - 07:59,GMA Kamuning,2,606,555,1161,2020,1,7,7,1,False
1927,2020-01-07,07:00 - 07:59,Cubao,3,1055,1619,2674,2020,1,7,7,1,False
1928,2020-01-07,07:00 - 07:59,Santolan,4,383,892,1275,2020,1,7,7,1,False
1929,2020-01-07,07:00 - 07:59,Ortigas,5,432,2413,2845,2020,1,7,7,1,False
1930,2020-01-07,07:00 - 07:59,Shaw Blvd,6,1775,2989,4764,2020,1,7,7,1,False
1931,2020-01-07,07:00 - 07:59,Boni Ave,7,1460,1389,2849,2020,1,7,7,1,False
1932,2020-01-07,07:00 - 07:59,Guadalupe,8,1639,1414,3053,2020,1,7,7,1,False
1933,2020-01-07,07:00 - 07:59,Buendia,9,323,1551,1874,2020,1,7,7,1,False
1934,2020-01-07,07:00 - 07:59,Ayala Ave,10,958,2678,3636,2020,1,7,7,1,False
1935,2020-01-07,07:00 - 07:59,Magallanes,11,1274,1681,2955,2020,1,7,7,1,False
1936,2020-01-07,07:00 - 07:59,Taft,12,4418,2054,6472,2020,1,7,7,1,False
1937,2020-01-07,08:00 - 08:59,North Ave,0,5260,973,6233,2020,1,7,8,1,False
1938,2020-01-07,08:00 - 08:59,Quezon Ave,1,1346,1291,2637,2020,1,7,8,1,False
1939,2020-01-07,08:00 - 08:59,GMA Kamuning,2,544,584,1128,2020,1,7,8,1,False
1940,2020-01-07,08:00 - 08:59,Cubao,3,1108,1831,2939,2020,1,7,8,1,False
1941,2020-01-07,08:00 - 08:59,Santolan,4,358,926,1284,2020,1,7,8,1,False
1942,2020-01-07,08:00 - 08:59,Ortigas,5,459,2199,2658,2020,1,7,8,1,False
1943,2020-01-07,08:00 - 08:59,Shaw Blvd,6,1429,3001,4430,2020,1,7,8,1,False
1944,2020-01-07,08:00 - 08:59,Boni Ave,7,1135,1443,2578,2020,1,7,8,1,False
1945,2020-01-07,08:00 - 08:59,Guadalupe,8,1494,1395,2889,2020,1,7,8,1,False
1946,2020-01-07,08:00 - 08:59,Buendia,9,301,1549,1850,2020,1,7,8,1,False
1947,2020-01-07,08:00 - 08:59,Ayala Ave,10,888,2487,3375,2020,1,7,8,1,False
1948,2020-01-07,08:00 - 08:59,Magallanes,11,1249,1755,3004,2020,1,7,8,1,False
1949,2020-01-07,08:00 - 08:59,Taft,12,4552,2530,7082,2020,1,7,8,1,False
1950,2020-01-07,09:00 - 09:59,North Ave,0,4519,921,5440,2020,1,7,9,1,False
1951,2020-01-07,09:00 - 09:59,Quezon Ave,1,1300,994,2294,2020,1,7,9,1,False
1952,2020-01-07,09:00 - 09:59,GMA Kamuning,2,523,534,1057,2020,1,7,9,1,False
1953,2020-01-07,09:00 - 09:59,Cubao,3,1021,1676,2697,2020,1,7,9,1,False
1954,2020-01-07,09:00 - 09:59,Santolan,4,318,842,1160,2020,1,7,9,1,False
1955,2020-01-07,09:00 - 09:59,Ortigas,5,456,2142,2598,2020,1,7,9,1,False
1956,2020-01-07,09:00 - 09:59,Shaw Blvd,6,1477,2695,4172,2020,1,7,9,1,False
1957,2020-01-07,09:00 - 09:59,Boni Ave,7,1033,1377,2410,2020,1,7,9,1,False
1958,2020-01-07,09:00 - 09:59,Guadalupe,8,1531,1252,2783,2020,1,7,9,1,False
1959,2020-01-07,09:00 - 09:59,Buendia,9,260,920,1180,2020,1,7,9,1,False
1960,2020-01-07,09:00 - 09:59,Ayala Ave,10,720,2174,2894,2020,1,7,9,1,False
1961,2020-01-07,09:00 - 09:59,Magallanes,11,993,1176,2169,2020,1,7,9,1,False
1962,2020-01-07,09:00 - 09:59,Taft,12,3773,1973,5746,2020,1,7,9,1,False
1963,2020-01-07,10:00 - 10:59,North Ave,0,3615,1223,4838,2020,1,7,10,1,False
1964,2020-01-07,10:00 - 10:59,Quezon Ave,1,1351,940,2291,2020,1,7,10,1,False
1965,2020-01-07,10:00 - 10:59,GMA Kamuning,2,552,587,1139,2020,1,7,10,1,False
1966,2020-01-07,10:00 - 10:59,Cubao,3,1369,1633,3002,2020,1,7,10,1,False
1967,2020-01-07,10:00 - 10:59,Santolan,4,326,890,1216,2020,1,7,10,1,False
1968,2020-01-07,10:00 - 10:59,Ortigas,5,424,1914,2338,2020,1,7,10,1,False
1969,2020-01-07,10:00 - 10:59,Shaw Blvd,6,1311,2655,3966,2020,1,7,10,1,False
1970,2020-01-07,10:00 - 10:59,Boni Ave,7,821,1047,1868,2020,1,7,10,1,False
1971,2020-01-07,10:00 - 10:59,Guadalupe,8,1282,1166,2448,2020,1,7,10,1,False
1972,2020-01-07,10:00 - 10:59,Buendia,9,320,720,1040,2020,1,7,10,1,False
1973,2020-01-07,10:00 - 10:59,Ayala Ave,10,690,1915,2605,2020,1,7,10,1,False
1974,2020-01-07,10:00 - 10:59,Magallanes,11,932,940,1872,2020,1,7,10,1,False
1975,2020-01-07,10:00 - 10:59,Taft,12,3203,2305,5508,2020,1,7,10,1,False
1976,2020-01-07,11:00 - 11:59,North Ave,0,3328,1109,4437,2020,1,7,11,1,False
1977,2020-01-07,11:00 - 11:59,Quezon Ave,1,1272,757,2029,2020,1,7,11,1,False
1978,2020-01-07,11:00 - 11:59,GMA Kamuning,2,585,425,1010,2020,1,7,11,1,False
1979,2020-01-07,11:00 - 11:59,Cubao,3,1495,1828,3323,2020,1,7,11,1,False
1980,2020-01-07,11:00 - 11:59,Santolan,4,364,502,866,2020,1,7,11,1,False
1981,2020-01-07,11:00 - 11:59,Ortigas,5,427,1237,1664,2020,1,7,11,1,False
1982,2020-01-07,11:00 - 11:59,Shaw Blvd,6,1307,1953,3260,2020,1,7,11,1,False
1983,2020-01-07,11:00 - 11:59,Boni Ave,7,703,908,1611,2020,1,7,11,1,False
1984,2020-01-07,11:00 - 11:59,Guadalupe,8,1120,1124,2244,2020,1,7,11,1,False
1985,2020-01-07,11:00 - 11:59,Buendia,9,356,557,913,2020,1,7,11,1,False
1986,2020-01-07,11:00 - 11:59,Ayala Ave,10,734,1808,2542,2020,1,7,11,1,False
1987,2020-01-07,11:00 - 11:59,Magallanes,11,899,755,1654,2020,1,7,11,1,False
1988,2020-01-07,11:00 - 11:59,Taft,12,2846,2420,5266,2020,1,7,11,1,False
1989,2020-01-07,12:00 - 12:59,North Ave,0,3028,1359,4387,2020,1,7,12,1,False
1990,2020-01-07,12:00 - 12:59,Quezon Ave,1,1282,727,2009,2020,1,7,12,1,False
1991,2020-01-07,12:00 - 12:59,GMA Kamuning,2,607,420,1027,2020,1,7,12,1,False
1992,2020-01-07,12:00 - 12:59,Cubao,3,1738,2044,3782,2020,1,7,12,1,False
1993,2020-01-07,12:00 - 12:59,Santolan,4,330,406,736,2020,1,7,12,1,False
1994,2020-01-07,12:00 - 12:59,Ortigas,5,515,1430,1945,2020,1,7,12,1,False
1995,2020-01-07,12:00 - 12:59,Shaw Blvd,6,1360,1955,3315,2020,1,7,12,1,False
1996,2020-01-07,12:00 - 12:59,Boni Ave,7,855,885,1740,2020,1,7,12,1,False
1997,2020-01-07,12:00 - 12:59,Guadalupe,8,1037,1264,2301,2020,1,7,12,1,False
1998,2020-01-07,12:00 - 12:59,Buendia,9,421,505,926,2020,1,7,12,1,False
1999,2020-01-07,12:00 - 12:59,Ayala Ave,10,851,1983,2834,2020,1,7,12,1,False
2000,2020-01-07,12:00 - 12:59,Magallanes,11,998,766,1764,2020,1,7,12,1,False
2001,2020-01-07,12:00 - 12:59,Taft,12,3076,2320,5396,2020,1,7,12,1,False
2002,2020-01-07,13:00 - 13:59,North Ave,0,3320,1370,4690,2020,1,7,13,1,False
2003,2020-01-07,13:00 - 13:59,Quezon Ave,1,1187,818,2005,2020,1,7,13,1,False
2004,2020-01-07,13:00 - 13:59,GMA Kamuning,2,543,454,997,2020,1,7,13,1,False
2005,2020-01-07,13:00 - 13:59,Cubao,3,1694,1823,3517,2020,1,7,13,1,False
2006,2020-01-07,13:00 - 13:59,Santolan,4,342,440,782,2020,1,7,13,1,False
2007,2020-01-07,13:00 - 13:59,Ortigas,5,508,1377,1885,2020,1,7,13,1,False
2008,2020-01-07,13:00 - 13:59,Shaw Blvd,6,1249,2070,3319,2020,1,7,13,1,False
