,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2662,2020-03-09,15:00 - 15:59,Ayala Ave,10,1519,889,2408,2020,3,9,15,0,False
2663,2020-03-09,15:00 - 15:59,Magallanes,11,1165,450,1615,2020,3,9,15,0,False
2664,2020-03-09,15:00 - 15:59,Taft,12,2686,2569,5255,2020,3,9,15,0,False
2665,2020-03-09,16:00 - 16:59,North Ave,0,1805,2102,3907,2020,3,9,16,0,False
2666,2020-03-09,16:00 - 16:59,Quezon Ave,1,1133,1059,2192,2020,3,9,16,0,False
2667,2020-03-09,16:00 - 16:59,GMA Kamuning,2,709,343,1052,2020,3,9,16,0,False
2668,2020-03-09,16:00 - 16:59,Cubao,3,1372,2877,4249,2020,3,9,16,0,False
2669,2020-03-09,16:00 - 16:59,Santolan,4,405,191,596,2020,3,9,16,0,False
2670,2020-03-09,16:00 - 16:59,Ortigas,5,791,840,1631,2020,3,9,16,0,False
2671,2020-03-09,16:00 - 16:59,Shaw Blvd,6,1493,1541,3034,2020,3,9,16,0,False
2672,2020-03-09,16:00 - 16:59,Boni Ave,7,858,866,1724,2020,3,9,16,0,False
2673,2020-03-09,16:00 - 16:59,Guadalupe,8,1096,1432,2528,2020,3,9,16,0,False
2674,2020-03-09,16:00 - 16:59,Buendia,9,655,236,891,2020,3,9,16,0,False
2675,2020-03-09,16:00 - 16:59,Ayala Ave,10,1726,1072,2798,2020,3,9,16,0,False
2676,2020-03-09,16:00 - 16:59,Magallanes,11,1754,425,2179,2020,3,9,16,0,False
2677,2020-03-09,16:00 - 16:59,Taft,12,3294,2435,5729,2020,3,9,16,0,False
2678,2020-03-09,17:00 - 17:59,North Ave,0,2247,2795,5042,2020,3,9,17,0,False
2679,2020-03-09,17:00 - 17:59,Quezon Ave,1,1628,1260,2888,2020,3,9,17,0,False
2680,2020-03-09,17:00 - 17:59,GMA Kamuning,2,979,383,1362,2020,3,9,17,0,False
2681,2020-03-09,17:00 - 17:59,Cubao,3,1739,2957,4696,2020,3,9,17,0,False
2682,2020-03-09,17:00 - 17:59,Santolan,4,697,209,906,2020,3,9,17,0,False
2683,2020-03-09,17:00 - 17:59,Ortigas,5,1280,949,2229,2020,3,9,17,0,False
2684,2020-03-09,17:00 - 17:59,Shaw Blvd,6,2029,1758,3787,2020,3,9,17,0,False
2685,2020-03-09,17:00 - 17:59,Boni Ave,7,1181,1198,2379,2020,3,9,17,0,False
2686,2020-03-09,17:00 - 17:59,Guadalupe,8,1081,1608,2689,2020,3,9,17,0,False
2687,2020-03-09,17:00 - 17:59,Buendia,9,1042,299,1341,2020,3,9,17,0,False
2688,2020-03-09,17:00 - 17:59,Ayala Ave,10,2103,1165,3268,2020,3,9,17,0,False
2689,2020-03-09,17:00 - 17:59,Magallanes,11,2253,671,2924,2020,3,9,17,0,False
2690,2020-03-09,17:00 - 17:59,Taft,12,3861,3479,7340,2020,3,9,17,0,False
2691,2020-03-09,18:00 - 18:59,North Ave,0,2225,3875,6100,2020,3,9,18,0,False
2692,2020-03-09,18:00 - 18:59,Quezon Ave,1,1500,1465,2965,2020,3,9,18,0,False
2693,2020-03-09,18:00 - 18:59,GMA Kamuning,2,705,519,1224,2020,3,9,18,0,False
2694,2020-03-09,18:00 - 18:59,Cubao,3,1902,3249,5151,2020,3,9,18,0,False
2695,2020-03-09,18:00 - 18:59,Santolan,4,661,216,877,2020,3,9,18,0,False
2696,2020-03-09,18:00 - 18:59,Ortigas,5,1352,795,2147,2020,3,9,18,0,False
2697,2020-03-09,18:00 - 18:59,Shaw Blvd,6,2166,2039,4205,2020,3,9,18,0,False
2698,2020-03-09,18:00 - 18:59,Boni Ave,7,1214,1487,2701,2020,3,9,18,0,False
2699,2020-03-09,18:00 - 18:59,Guadalupe,8,1225,2012,3237,2020,3,9,18,0,False
2700,2020-03-09,18:00 - 18:59,Buendia,9,954,361,1315,2020,3,9,18,0,False
2701,2020-03-09,18:00 - 18:59,Ayala Ave,10,2363,1257,3620,2020,3,9,18,0,False
2702,2020-03-09,18:00 - 18:59,Magallanes,11,2504,827,3331,2020,3,9,18,0,False
2703,2020-03-09,18:00 - 18:59,Taft,12,3591,3880,7471,2020,3,9,18,0,False
2704,2020-03-09,19:00 - 19:59,North Ave,0,2460,3864,6324,2020,3,9,19,0,False
2705,2020-03-09,19:00 - 19:59,Quezon Ave,1,1053,1592,2645,2020,3,9,19,0,False
2706,2020-03-09,19:00 - 19:59,GMA Kamuning,2,579,460,1039,2020,3,9,19,0,False
2707,2020-03-09,19:00 - 19:59,Cubao,3,1599,3654,5253,2020,3,9,19,0,False
2708,2020-03-09,19:00 - 19:59,Santolan,4,321,266,587,2020,3,9,19,0,False
2709,2020-03-09,19:00 - 19:59,Ortigas,5,941,805,1746,2020,3,9,19,0,False
2710,2020-03-09,19:00 - 19:59,Shaw Blvd,6,1716,2131,3847,2020,3,9,19,0,False
2711,2020-03-09,19:00 - 19:59,Boni Ave,7,971,1691,2662,2020,3,9,19,0,False
2712,2020-03-09,19:00 - 19:59,Guadalupe,8,1012,1811,2823,2020,3,9,19,0,False
2713,2020-03-09,19:00 - 19:59,Buendia,9,717,362,1079,2020,3,9,19,0,False
2714,2020-03-09,19:00 - 19:59,Ayala Ave,10,2140,1145,3285,2020,3,9,19,0,False
2715,2020-03-09,19:00 - 19:59,Magallanes,11,1854,887,2741,2020,3,9,19,0,False
2716,2020-03-09,19:00 - 19:59,Taft,12,3031,3898,6929,2020,3,9,19,0,False
2717,2020-03-09,20:00 - 20:59,North Ave,0,1749,2387,4136,2020,3,9,20,0,False
2718,2020-03-09,20:00 - 20:59,Quezon Ave,1,767,1279,2046,2020,3,9,20,0,False
2719,2020-03-09,20:00 - 20:59,GMA Kamuning,2,298,326,624,2020,3,9,20,0,False
2720,2020-03-09,20:00 - 20:59,Cubao,3,1084,2250,3334,2020,3,9,20,0,False
2721,2020-03-09,20:00 - 20:59,Santolan,4,210,175,385,2020,3,9,20,0,False
2722,2020-03-09,20:00 - 20:59,Ortigas,5,528,671,1199,2020,3,9,20,0,False
2723,2020-03-09,20:00 - 20:59,Shaw Blvd,6,1336,1665,3001,2020,3,9,20,0,False
2724,2020-03-09,20:00 - 20:59,Boni Ave,7,629,1306,1935,2020,3,9,20,0,False
2725,2020-03-09,20:00 - 20:59,Guadalupe,8,794,1263,2057,2020,3,9,20,0,False
2726,2020-03-09,20:00 - 20:59,Buendia,9,486,322,808,2020,3,9,20,0,False
2727,2020-03-09,20:00 - 20:59,Ayala Ave,10,1802,1088,2890,2020,3,9,20,0,False
2728,2020-03-09,20:00 - 20:59,Magallanes,11,1191,839,2030,2020,3,9,20,0,False
2729,2020-03-09,20:00 - 20:59,Taft,12,2171,2551,4722,2020,3,9,20,0,False
2730,2020-03-09,21:00 - 21:59,North Ave,0,157,1541,1698,2020,3,9,21,0,False
2731,2020-03-09,21:00 - 21:59,Quezon Ave,1,117,756,873,2020,3,9,21,0,False
2732,2020-03-09,21:00 - 21:59,GMA Kamuning,2,65,238,303,2020,3,9,21,0,False
2733,2020-03-09,21:00 - 21:59,Cubao,3,334,1547,1881,2020,3,9,21,0,False
2734,2020-03-09,21:00 - 21:59,Santolan,4,91,134,225,2020,3,9,21,0,False
2735,2020-03-09,21:00 - 21:59,Ortigas,5,264,338,602,2020,3,9,21,0,False
2736,2020-03-09,21:00 - 21:59,Shaw Blvd,6,749,943,1692,2020,3,9,21,0,False
2737,2020-03-09,21:00 - 21:59,Boni Ave,7,386,834,1220,2020,3,9,21,0,False
2738,2020-03-09,21:00 - 21:59,Guadalupe,8,542,752,1294,2020,3,9,21,0,False
2739,2020-03-09,21:00 - 21:59,Buendia,9,362,193,555,2020,3,9,21,0,False
2740,2020-03-09,21:00 - 21:59,Ayala Ave,10,1641,677,2318,2020,3,9,21,0,False
2741,2020-03-09,21:00 - 21:59,Magallanes,11,777,431,1208,2020,3,9,21,0,False
2742,2020-03-09,21:00 - 21:59,Taft,12,1342,2047,3389,2020,3,9,21,0,False
2743,2020-03-09,22:00 - 22:59,North Ave,0,0,924,924,2020,3,9,22,0,False
2744,2020-03-09,22:00 - 22:59,Quezon Ave,1,5,455,460,2020,3,9,22,0,False
2745,2020-03-09,22:00 - 22:59,GMA Kamuning,2,2,128,130,2020,3,9,22,0,False
2746,2020-03-09,22:00 - 22:59,Cubao,3,11,815,826,2020,3,9,22,0,False
2747,2020-03-09,22:00 - 22:59,Santolan,4,12,53,65,2020,3,9,22,0,False
2748,2020-03-09,22:00 - 22:59,Ortigas,5,63,70,133,2020,3,9,22,0,False
2749,2020-03-09,22:00 - 22:59,Shaw Blvd,6,92,264,356,2020,3,9,22,0,False
2750,2020-03-09,22:00 - 22:59,Boni Ave,7,141,96,237,2020,3,9,22,0,False
2751,2020-03-09,22:00 - 22:59,Guadalupe,8,83,91,174,2020,3,9,22,0,False
2752,2020-03-09,22:00 - 22:59,Buendia,9,63,16,79,2020,3,9,22,0,False
2753,2020-03-09,22:00 - 22:59,Ayala Ave,10,126,41,167,2020,3,9,22,0,False
2754,2020-03-09,22:00 - 22:59,Magallanes,11,125,43,168,2020,3,9,22,0,False
2755,2020-03-09,22:00 - 22:59,Taft,12,50,183,233,2020,3,9,22,0,False
2756,2020-03-09,23:00 - 23:59,North Ave,0,0,30,30,2020,3,9,23,0,False
2757,2020-03-09,23:00 - 23:59,Quezon Ave,1,0,12,12,2020,3,9,23,0,False
2758,2020-03-09,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,3,9,23,0,False
2759,2020-03-09,23:00 - 23:59,Cubao,3,0,0,0,2020,3,9,23,0,False
2760,2020-03-09,23:00 - 23:59,Santolan,4,0,0,0,2020,3,9,23,0,False
2761,2020-03-09,23:00 - 23:59,Ortigas,5,0,0,0,2020,3,9,23,0,False
2762,2020-03-09,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,3,9,23,0,False
2763,2020-03-09,23:00 - 23:59,Boni Ave,7,0,0,0,2020,3,9,23,0,False
2764,2020-03-09,23:00 - 23:59,Guadalupe,8,0,0,0,2020,3,9,23,0,False
2765,2020-03-09,23:00 - 23:59,Buendia,9,0,0,0,2020,3,9,23,0,False
2766,2020-03-09,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,3,9,23,0,False
2767,2020-03-09,23:00 - 23:59,Magallanes,11,0,0,0,2020,3,9,23,0,False
2768,2020-03-09,23:00 - 23:59,Taft,12,0,0,0,2020,3,9,23,0,False
2769,2020-03-09,00:00 - 00:59,North Ave,0,0,0,0,2020,3,9,0,0,False
2770,2020-03-09,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,3,9,0,0,False
2771,2020-03-09,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,3,9,0,0,False
2772,2020-03-09,00:00 - 00:59,Cubao,3,0,0,0,2020,3,9,0,0,False
2773,2020-03-09,00:00 - 00:59,Santolan,4,0,0,0,2020,3,9,0,0,False
2774,2020-03-09,00:00 - 00:59,Ortigas,5,0,0,0,2020,3,9,0,0,False
2775,2020-03-09,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,3,9,0,0,False
2776,2020-03-09,00:00 - 00:59,Boni Ave,7,0,0,0,2020,3,9,0,0,False
2777,2020-03-09,00:00 - 00:59,Guadalupe,8,0,0,0,2020,3,9,0,0,False
2778,2020-03-09,00:00 - 00:59,Buendia,9,0,0,0,2020,3,9,0,0,False
2779,2020-03-09,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,3,9,0,0,False
2780,2020-03-09,00:00 - 00:59,Magallanes,11,0,0,0,2020,3,9,0,0,False
2781,2020-03-09,00:00 - 00:59,Taft,12,0,0,0,2020,3,9,0,0,False
2782,2020-03-09,01:00 - 01:59,North Ave,0,0,0,0,2020,3,9,1,0,False
2783,2020-03-09,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,3,9,1,0,False
2784,2020-03-09,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,3,9,1,0,False
2785,2020-03-09,01:00 - 01:59,Cubao,3,0,0,0,2020,3,9,1,0,False
2786,2020-03-09,01:00 - 01:59,Santolan,4,0,0,0,2020,3,9,1,0,False
2787,2020-03-09,01:00 - 01:59,Ortigas,5,0,0,0,2020,3,9,1,0,False
2788,2020-03-09,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,3,9,1,0,False
2789,2020-03-09,01:00 - 01:59,Boni Ave,7,0,0,0,2020,3,9,1,0,False
2790,2020-03-09,01:00 - 01:59,Guadalupe,8,0,0,0,2020,3,9,1,0,False
2791,2020-03-09,01:00 - 01:59,Buendia,9,0,0,0,2020,3,9,1,0,False
2792,2020-03-09,01:00 - 01:59,Ayala Ave,10,0,0,0,2020,3,9,1,0,False
2793,2020-03-09,01:00 - 01:59,Magallanes,11,0,0,0,2020,3,9,1,0,False
2794,2020-03-09,01:00 - 01:59,Taft,12,0,0,0,2020,3,9,1,0,False
2795,2020-03-09,02:00 - 02:59,North Ave,0,0,0,0,2020,3,9,2,0,False
2796,2020-03-09,02:00 - 02:59,Quezon Ave,1,0,0,0,2020,3,9,2,0,False
2797,2020-03-09,02:00 - 02:59,GMA Kamuning,2,0,0,0,2020,3,9,2,0,False
2798,2020-03-09,02:00 - 02:59,Cubao,3,0,0,0,2020,3,9,2,0,False
2799,2020-03-09,02:00 - 02:59,Santolan,4,0,0,0,2020,3,9,2,0,False
2800,2020-03-09,02:00 - 02:59,Ortigas,5,0,0,0,2020,3,9,2,0,False
2801,2020-03-09,02:00 - 02:59,Shaw Blvd,6,0,0,0,2020,3,9,2,0,False
2802,2020-03-09,02:00 - 02:59,Boni Ave,7,0,0,0,2020,3,9,2,0,False
2803,2020-03-09,02:00 - 02:59,Guadalupe,8,0,0,0,2020,3,9,2,0,False
2804,2020-03-09,02:00 - 02:59,Buendia,9,0,0,0,2020,3,9,2,0,False
2805,2020-03-09,02:00 - 02:59,Ayala Ave,10,0,0,0,2020,3,9,2,0,False
2806,2020-03-09,02:00 - 02:59,Magallanes,11,0,0,0,2020,3,9,2,0,False
2807,2020-03-09,02:00 - 02:59,Taft,12,0,0,0,2020,3,9,2,0,False
2808,2020-03-10,03:00 - 03:59,North Ave,0,0,0,0,2020,3,10,3,1,False
2809,2020-03-10,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,3,10,3,1,False
2810,2020-03-10,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,3,10,3,1,False
2811,2020-03-10,03:00 - 03:59,Cubao,3,0,0,0,2020,3,10,3,1,False
2812,2020-03-10,03:00 - 03:59,Santolan,4,0,0,0,2020,3,10,3,1,False
2813,2020-03-10,03:00 - 03:59,Ortigas,5,0,0,0,2020,3,10,3,1,False
2814,2020-03-10,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,3,10,3,1,False
2815,2020-03-10,03:00 - 03:59,Boni Ave,7,0,0,0,2020,3,10,3,1,False
2816,2020-03-10,03:00 - 03:59,Guadalupe,8,0,0,0,2020,3,10,3,1,False
2817,2020-03-10,03:00 - 03:59,Buendia,9,0,0,0,2020,3,10,3,1,False
2818,2020-03-10,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,3,10,3,1,False
2819,2020-03-10,03:00 - 03:59,Magallanes,11,0,0,0,2020,3,10,3,1,False
2820,2020-03-10,03:00 - 03:59,Taft,12,0,0,0,2020,3,10,3,1,False
2821,2020-03-10,04:00 - 04:59,North Ave,0,559,0,559,2020,3,10,4,1,False
2822,2020-03-10,04:00 - 04:59,Quezon Ave,1,156,0,156,2020,3,10,4,1,False
2823,2020-03-10,04:00 - 04:59,GMA Kamuning,2,51,0,51,2020,3,10,4,1,False
2824,2020-03-10,04:00 - 04:59,Cubao,3,221,4,225,2020,3,10,4,1,False
2825,2020-03-10,04:00 - 04:59,Santolan,4,12,2,14,2020,3,10,4,1,False
2826,2020-03-10,04:00 - 04:59,Ortigas,5,9,0,9,2020,3,10,4,1,False
2827,2020-03-10,04:00 - 04:59,Shaw Blvd,6,29,1,30,2020,3,10,4,1,False
2828,2020-03-10,04:00 - 04:59,Boni Ave,7,9,0,9,2020,3,10,4,1,False
2829,2020-03-10,04:00 - 04:59,Guadalupe,8,0,0,0,2020,3,10,4,1,False
2830,2020-03-10,04:00 - 04:59,Buendia,9,0,0,0,2020,3,10,4,1,False
2831,2020-03-10,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,3,10,4,1,False
2832,2020-03-10,04:00 - 04:59,Magallanes,11,0,0,0,2020,3,10,4,1,False
2833,2020-03-10,04:00 - 04:59,Taft,12,0,0,0,2020,3,10,4,1,False
2834,2020-03-10,05:00 - 05:59,North Ave,0,3164,0,3164,2020,3,10,5,1,False
2835,2020-03-10,05:00 - 05:59,Quezon Ave,1,1125,1,1126,2020,3,10,5,1,False
2836,2020-03-10,05:00 - 05:59,GMA Kamuning,2,320,3,323,2020,3,10,5,1,False
2837,2020-03-10,05:00 - 05:59,Cubao,3,1134,116,1250,2020,3,10,5,1,False
2838,2020-03-10,05:00 - 05:59,Santolan,4,66,48,114,2020,3,10,5,1,False
2839,2020-03-10,05:00 - 05:59,Ortigas,5,76,352,428,2020,3,10,5,1,False
2840,2020-03-10,05:00 - 05:59,Shaw Blvd,6,455,459,914,2020,3,10,5,1,False
2841,2020-03-10,05:00 - 05:59,Boni Ave,7,241,306,547,2020,3,10,5,1,False
2842,2020-03-10,05:00 - 05:59,Guadalupe,8,343,371,714,2020,3,10,5,1,False
2843,2020-03-10,05:00 - 05:59,Buendia,9,61,244,305,2020,3,10,5,1,False
2844,2020-03-10,05:00 - 05:59,Ayala Ave,10,212,479,691,2020,3,10,5,1,False
2845,2020-03-10,05:00 - 05:59,Magallanes,11,335,415,750,2020,3,10,5,1,False
2846,2020-03-10,05:00 - 05:59,Taft,12,1004,436,1440,2020,3,10,5,1,False
2847,2020-03-10,06:00 - 06:59,North Ave,0,6038,493,6531,2020,3,10,6,1,False
2848,2020-03-10,06:00 - 06:59,Quezon Ave,1,1936,543,2479,2020,3,10,6,1,False
2849,2020-03-10,06:00 - 06:59,GMA Kamuning,2,686,271,957,2020,3,10,6,1,False
2850,2020-03-10,06:00 - 06:59,Cubao,3,1002,849,1851,2020,3,10,6,1,False
2851,2020-03-10,06:00 - 06:59,Santolan,4,196,412,608,2020,3,10,6,1,False
2852,2020-03-10,06:00 - 06:59,Ortigas,5,282,1173,1455,2020,3,10,6,1,False
2853,2020-03-10,06:00 - 06:59,Shaw Blvd,6,1230,1983,3213,2020,3,10,6,1,False
2854,2020-03-10,06:00 - 06:59,Boni Ave,7,897,958,1855,2020,3,10,6,1,False
2855,2020-03-10,06:00 - 06:59,Guadalupe,8,1110,990,2100,2020,3,10,6,1,False
2856,2020-03-10,06:00 - 06:59,Buendia,9,229,988,1217,2020,3,10,6,1,False
2857,2020-03-10,06:00 - 06:59,Ayala Ave,10,745,1949,2694,2020,3,10,6,1,False
2858,2020-03-10,06:00 - 06:59,Magallanes,11,1214,1190,2404,2020,3,10,6,1,False
2859,2020-03-10,06:00 - 06:59,Taft,12,3165,1479,4644,2020,3,10,6,1,False
2860,2020-03-10,07:00 - 07:59,North Ave,0,5518,980,6498,2020,3,10,7,1,False
2861,2020-03-10,07:00 - 07:59,Quezon Ave,1,1523,1095,2618,2020,3,10,7,1,False
2862,2020-03-10,07:00 - 07:59,GMA Kamuning,2,669,580,1249,2020,3,10,7,1,False
2863,2020-03-10,07:00 - 07:59,Cubao,3,937,1539,2476,2020,3,10,7,1,False
2864,2020-03-10,07:00 - 07:59,Santolan,4,285,940,1225,2020,3,10,7,1,False
2865,2020-03-10,07:00 - 07:59,Ortigas,5,376,2168,2544,2020,3,10,7,1,False
2866,2020-03-10,07:00 - 07:59,Shaw Blvd,6,1493,2987,4480,2020,3,10,7,1,False
2867,2020-03-10,07:00 - 07:59,Boni Ave,7,1273,1389,2662,2020,3,10,7,1,False
2868,2020-03-10,07:00 - 07:59,Guadalupe,8,1485,1555,3040,2020,3,10,7,1,False
2869,2020-03-10,07:00 - 07:59,Buendia,9,284,1555,1839,2020,3,10,7,1,False
2870,2020-03-10,07:00 - 07:59,Ayala Ave,10,864,2317,3181,2020,3,10,7,1,False
2871,2020-03-10,07:00 - 07:59,Magallanes,11,1151,1670,2821,2020,3,10,7,1,False
2872,2020-03-10,07:00 - 07:59,Taft,12,4522,1931,6453,2020,3,10,7,1,False
2873,2020-03-10,08:00 - 08:59,North Ave,0,5000,788,5788,2020,3,10,8,1,False
2874,2020-03-10,08:00 - 08:59,Quezon Ave,1,1204,1104,2308,2020,3,10,8,1,False
2875,2020-03-10,08:00 - 08:59,GMA Kamuning,2,510,483,993,2020,3,10,8,1,False
2876,2020-03-10,08:00 - 08:59,Cubao,3,905,1613,2518,2020,3,10,8,1,False
2877,2020-03-10,08:00 - 08:59,Santolan,4,300,950,1250,2020,3,10,8,1,False
2878,2020-03-10,08:00 - 08:59,Ortigas,5,340,2280,2620,2020,3,10,8,1,False
2879,2020-03-10,08:00 - 08:59,Shaw Blvd,6,1268,3040,4308,2020,3,10,8,1,False
2880,2020-03-10,08:00 - 08:59,Boni Ave,7,1006,1498,2504,2020,3,10,8,1,False
2881,2020-03-10,08:00 - 08:59,Guadalupe,8,1383,1225,2608,2020,3,10,8,1,False
2882,2020-03-10,08:00 - 08:59,Buendia,9,234,1351,1585,2020,3,10,8,1,False
2883,2020-03-10,08:00 - 08:59,Ayala Ave,10,701,2155,2856,2020,3,10,8,1,False
2884,2020-03-10,08:00 - 08:59,Magallanes,11,995,1493,2488,2020,3,10,8,1,False
2885,2020-03-10,08:00 - 08:59,Taft,12,3935,1714,5649,2020,3,10,8,1,False
2886,2020-03-10,09:00 - 09:59,North Ave,0,3487,1093,4580,2020,3,10,9,1,False
2887,2020-03-10,09:00 - 09:59,Quezon Ave,1,1047,933,1980,2020,3,10,9,1,False
2888,2020-03-10,09:00 - 09:59,GMA Kamuning,2,400,399,799,2020,3,10,9,1,False
2889,2020-03-10,09:00 - 09:59,Cubao,3,986,1520,2506,2020,3,10,9,1,False
2890,2020-03-10,09:00 - 09:59,Santolan,4,265,700,965,2020,3,10,9,1,False
2891,2020-03-10,09:00 - 09:59,Ortigas,5,315,1824,2139,2020,3,10,9,1,False
2892,2020-03-10,09:00 - 09:59,Shaw Blvd,6,1149,2221,3370,2020,3,10,9,1,False
2893,2020-03-10,09:00 - 09:59,Boni Ave,7,812,1062,1874,2020,3,10,9,1,False
2894,2020-03-10,09:00 - 09:59,Guadalupe,8,1211,950,2161,2020,3,10,9,1,False
2895,2020-03-10,09:00 - 09:59,Buendia,9,233,834,1067,2020,3,10,9,1,False
2896,2020-03-10,09:00 - 09:59,Ayala Ave,10,596,1963,2559,2020,3,10,9,1,False
2897,2020-03-10,09:00 - 09:59,Magallanes,11,819,1015,1834,2020,3,10,9,1,False
2898,2020-03-10,09:00 - 09:59,Taft,12,3084,1725,4809,2020,3,10,9,1,False
2899,2020-03-10,10:00 - 10:59,North Ave,0,2885,810,3695,2020,3,10,10,1,False
2900,2020-03-10,10:00 - 10:59,Quezon Ave,1,1024,553,1577,2020,3,10,10,1,False
2901,2020-03-10,10:00 - 10:59,GMA Kamuning,2,449,389,838,2020,3,10,10,1,False
2902,2020-03-10,10:00 - 10:59,Cubao,3,1085,1255,2340,2020,3,10,10,1,False
2903,2020-03-10,10:00 - 10:59,Santolan,4,249,598,847,2020,3,10,10,1,False
2904,2020-03-10,10:00 - 10:59,Ortigas,5,317,1248,1565,2020,3,10,10,1,False
2905,2020-03-10,10:00 - 10:59,Shaw Blvd,6,925,1952,2877,2020,3,10,10,1,False
2906,2020-03-10,10:00 - 10:59,Boni Ave,7,566,774,1340,2020,3,10,10,1,False
2907,2020-03-10,10:00 - 10:59,Guadalupe,8,1031,1025,2056,2020,3,10,10,1,False
2908,2020-03-10,10:00 - 10:59,Buendia,9,284,501,785,2020,3,10,10,1,False
2909,2020-03-10,10:00 - 10:59,Ayala Ave,10,582,1601,2183,2020,3,10,10,1,False
2910,2020-03-10,10:00 - 10:59,Magallanes,11,700,824,1524,2020,3,10,10,1,False
2911,2020-03-10,10:00 - 10:59,Taft,12,2570,1710,4280,2020,3,10,10,1,False
2912,2020-03-10,11:00 - 11:59,North Ave,0,2892,957,3849,2020,3,10,11,1,False
2913,2020-03-10,11:00 - 11:59,Quezon Ave,1,1095,638,1733,2020,3,10,11,1,False
2914,2020-03-10,11:00 - 11:59,GMA Kamuning,2,513,322,835,2020,3,10,11,1,False
2915,2020-03-10,11:00 - 11:59,Cubao,3,1182,1385,2567,2020,3,10,11,1,False
2916,2020-03-10,11:00 - 11:59,Santolan,4,227,523,750,2020,3,10,11,1,False
2917,2020-03-10,11:00 - 11:59,Ortigas,5,320,1188,1508,2020,3,10,11,1,False
2918,2020-03-10,11:00 - 11:59,Shaw Blvd,6,970,1857,2827,2020,3,10,11,1,False
2919,2020-03-10,11:00 - 11:59,Boni Ave,7,674,711,1385,2020,3,10,11,1,False
2920,2020-03-10,11:00 - 11:59,Guadalupe,8,877,823,1700,2020,3,10,11,1,False
2921,2020-03-10,11:00 - 11:59,Buendia,9,298,430,728,2020,3,10,11,1,False
2922,2020-03-10,11:00 - 11:59,Ayala Ave,10,590,1411,2001,2020,3,10,11,1,False
2923,2020-03-10,11:00 - 11:59,Magallanes,11,684,602,1286,2020,3,10,11,1,False
2924,2020-03-10,11:00 - 11:59,Taft,12,2334,1710,4044,2020,3,10,11,1,False
2925,2020-03-10,12:00 - 12:59,North Ave,0,2626,1155,3781,2020,3,10,12,1,False
2926,2020-03-10,12:00 - 12:59,Quezon Ave,1,1067,566,1633,2020,3,10,12,1,False
2927,2020-03-10,12:00 - 12:59,GMA Kamuning,2,424,297,721,2020,3,10,12,1,False
2928,2020-03-10,12:00 - 12:59,Cubao,3,1242,1390,2632,2020,3,10,12,1,False
2929,2020-03-10,12:00 - 12:59,Santolan,4,281,362,643,2020,3,10,12,1,False
2930,2020-03-10,12:00 - 12:59,Ortigas,5,338,1218,1556,2020,3,10,12,1,False
2931,2020-03-10,12:00 - 12:59,Shaw Blvd,6,1076,1668,2744,2020,3,10,12,1,False
2932,2020-03-10,12:00 - 12:59,Boni Ave,7,636,701,1337,2020,3,10,12,1,False
2933,2020-03-10,12:00 - 12:59,Guadalupe,8,885,906,1791,2020,3,10,12,1,False
2934,2020-03-10,12:00 - 12:59,Buendia,9,340,476,816,2020,3,10,12,1,False
2935,2020-03-10,12:00 - 12:59,Ayala Ave,10,708,1428,2136,2020,3,10,12,1,False
2936,2020-03-10,12:00 - 12:59,Magallanes,11,751,594,1345,2020,3,10,12,1,False
2937,2020-03-10,12:00 - 12:59,Taft,12,2397,2080,4477,2020,3,10,12,1,False
2938,2020-03-10,13:00 - 13:59,North Ave,0,1997,1004,3001,2020,3,10,13,1,False
2939,2020-03-10,13:00 - 13:59,Quezon Ave,1,879,532,1411,2020,3,10,13,1,False
2940,2020-03-10,13:00 - 13:59,GMA Kamuning,2,413,315,728,2020,3,10,13,1,False
2941,2020-03-10,13:00 - 13:59,Cubao,3,1250,1636,2886,2020,3,10,13,1,False
2942,2020-03-10,13:00 - 13:59,Santolan,4,224,309,533,2020,3,10,13,1,False
2943,2020-03-10,13:00 - 13:59,Ortigas,5,313,1055,1368,2020,3,10,13,1,False
2944,2020-03-10,13:00 - 13:59,Shaw Blvd,6,1009,1479,2488,2020,3,10,13,1,False
2945,2020-03-10,13:00 - 13:59,Boni Ave,7,625,778,1403,2020,3,10,13,1,False
2946,2020-03-10,13:00 - 13:59,Guadalupe,8,862,904,1766,2020,3,10,13,1,False
2947,2020-03-10,13:00 - 13:59,Buendia,9,295,400,695,2020,3,10,13,1,False
