,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
842,2023-11-03,19:00 - 19:59,Ayala Ave,10,2799,1731.0,4530.0,2023,11,3,19,4,False
843,2023-11-03,19:00 - 19:59,Magallanes,11,1537,666.0,2203.0,2023,11,3,19,4,False
844,2023-11-03,19:00 - 19:59,Taft,12,3052,3916.0,6968.0,2023,11,3,19,4,False
845,2023-11-03,20:00 - 20:59,North Ave,0,2014,2348.0,4362.0,2023,11,3,20,4,False
846,2023-11-03,20:00 - 20:59,Quezon Ave,1,771,1195.0,1966.0,2023,11,3,20,4,False
847,2023-11-03,20:00 - 20:59,GMA Kamuning,2,852,1624.0,2476.0,2023,11,3,20,4,False
848,2023-11-03,20:00 - 20:59,Cubao,3,2172,3257.0,5429.0,2023,11,3,20,4,False
849,2023-11-03,20:00 - 20:59,Santolan,4,433,133.0,566.0,2023,11,3,20,4,False
850,2023-11-03,20:00 - 20:59,Ortigas,5,1534,1263.0,2797.0,2023,11,3,20,4,False
851,2023-11-03,20:00 - 20:59,Shaw Blvd,6,2305,2390.0,4695.0,2023,11,3,20,4,False
852,2023-11-03,20:00 - 20:59,Boni Ave,7,840,1375.0,2215.0,2023,11,3,20,4,False
853,2023-11-03,20:00 - 20:59,Guadalupe,8,1326,1705.0,3031.0,2023,11,3,20,4,False
854,2023-11-03,20:00 - 20:59,Buendia,9,423,336.0,759.0,2023,11,3,20,4,False
855,2023-11-03,20:00 - 20:59,Ayala Ave,10,2141,1683.0,3824.0,2023,11,3,20,4,False
856,2023-11-03,20:00 - 20:59,Magallanes,11,859,605.0,1464.0,2023,11,3,20,4,False
857,2023-11-03,20:00 - 20:59,Taft,12,2626,3363.0,5989.0,2023,11,3,20,4,False
858,2023-11-03,21:00 - 21:59,North Ave,0,668,1725.0,2393.0,2023,11,3,21,4,False
859,2023-11-03,21:00 - 21:59,Quezon Ave,1,328,934.0,1262.0,2023,11,3,21,4,False
860,2023-11-03,21:00 - 21:59,GMA Kamuning,2,337,1317.0,1654.0,2023,11,3,21,4,False
861,2023-11-03,21:00 - 21:59,Cubao,3,1067,2251.0,3318.0,2023,11,3,21,4,False
862,2023-11-03,21:00 - 21:59,Santolan,4,401,103.0,504.0,2023,11,3,21,4,False
863,2023-11-03,21:00 - 21:59,Ortigas,5,1188,654.0,1842.0,2023,11,3,21,4,False
864,2023-11-03,21:00 - 21:59,Shaw Blvd,6,2051,1636.0,3687.0,2023,11,3,21,4,False
865,2023-11-03,21:00 - 21:59,Boni Ave,7,561,1096.0,1657.0,2023,11,3,21,4,False
866,2023-11-03,21:00 - 21:59,Guadalupe,8,900,1399.0,2299.0,2023,11,3,21,4,False
867,2023-11-03,21:00 - 21:59,Buendia,9,263,215.0,478.0,2023,11,3,21,4,False
868,2023-11-03,21:00 - 21:59,Ayala Ave,10,1775,1153.0,2928.0,2023,11,3,21,4,False
869,2023-11-03,21:00 - 21:59,Magallanes,11,714,481.0,1195.0,2023,11,3,21,4,False
870,2023-11-03,21:00 - 21:59,Taft,12,1959,2235.0,4194.0,2023,11,3,21,4,False
871,2023-11-03,22:00 - 22:59,North Ave,0,0,787.0,787.0,2023,11,3,22,4,False
872,2023-11-03,22:00 - 22:59,Quezon Ave,1,9,555.0,564.0,2023,11,3,22,4,False
873,2023-11-03,22:00 - 22:59,GMA Kamuning,2,15,712.0,727.0,2023,11,3,22,4,False
874,2023-11-03,22:00 - 22:59,Cubao,3,116,938.0,1054.0,2023,11,3,22,4,False
875,2023-11-03,22:00 - 22:59,Santolan,4,74,44.0,118.0,2023,11,3,22,4,False
876,2023-11-03,22:00 - 22:59,Ortigas,5,729,111.0,840.0,2023,11,3,22,4,False
877,2023-11-03,22:00 - 22:59,Shaw Blvd,6,426,291.0,717.0,2023,11,3,22,4,False
878,2023-11-03,22:00 - 22:59,Boni Ave,7,124,189.0,313.0,2023,11,3,22,4,False
879,2023-11-03,22:00 - 22:59,Guadalupe,8,137,151.0,288.0,2023,11,3,22,4,False
880,2023-11-03,22:00 - 22:59,Buendia,9,44,7.0,51.0,2023,11,3,22,4,False
881,2023-11-03,22:00 - 22:59,Ayala Ave,10,406,42.0,448.0,2023,11,3,22,4,False
882,2023-11-03,22:00 - 22:59,Magallanes,11,75,18.0,93.0,2023,11,3,22,4,False
883,2023-11-03,22:00 - 22:59,Taft,12,66,120.0,186.0,2023,11,3,22,4,False
884,2023-11-03,23:00 - 23:59,North Ave,0,0,0.0,0.0,2023,11,3,23,4,False
885,2023-11-03,23:00 - 23:59,Quezon Ave,1,0,0.0,0.0,2023,11,3,23,4,False
886,2023-11-03,23:00 - 23:59,GMA Kamuning,2,0,0.0,0.0,2023,11,3,23,4,False
887,2023-11-03,23:00 - 23:59,Cubao,3,0,0.0,0.0,2023,11,3,23,4,False
888,2023-11-03,23:00 - 23:59,Santolan,4,0,0.0,0.0,2023,11,3,23,4,False
889,2023-11-03,23:00 - 23:59,Ortigas,5,0,0.0,0.0,2023,11,3,23,4,False
890,2023-11-03,23:00 - 23:59,Shaw Blvd,6,0,0.0,0.0,2023,11,3,23,4,False
891,2023-11-03,23:00 - 23:59,Boni Ave,7,0,0.0,0.0,2023,11,3,23,4,False
892,2023-11-03,23:00 - 23:59,Guadalupe,8,0,0.0,0.0,2023,11,3,23,4,False
893,2023-11-03,23:00 - 23:59,Buendia,9,0,0.0,0.0,2023,11,3,23,4,False
894,2023-11-03,23:00 - 23:59,Ayala Ave,10,0,0.0,0.0,2023,11,3,23,4,False
895,2023-11-03,23:00 - 23:59,Magallanes,11,0,0.0,0.0,2023,11,3,23,4,False
896,2023-11-03,23:00 - 23:59,Taft,12,0,0.0,0.0,2023,11,3,23,4,False
897,2023-11-03,00:00 - 00:59,North Ave,0,0,0.0,0.0,2023,11,3,0,4,False
898,2023-11-03,00:00 - 00:59,Quezon Ave,1,0,0.0,0.0,2023,11,3,0,4,False
899,2023-11-03,00:00 - 00:59,GMA Kamuning,2,0,0.0,0.0,2023,11,3,0,4,False
900,2023-11-03,00:00 - 00:59,Cubao,3,0,0.0,0.0,2023,11,3,0,4,False
901,2023-11-03,00:00 - 00:59,Santolan,4,0,0.0,0.0,2023,11,3,0,4,False
902,2023-11-03,00:00 - 00:59,Ortigas,5,0,0.0,0.0,2023,11,3,0,4,False
903,2023-11-03,00:00 - 00:59,Shaw Blvd,6,0,0.0,0.0,2023,11,3,0,4,False
904,2023-11-03,00:00 - 00:59,Boni Ave,7,0,0.0,0.0,2023,11,3,0,4,False
905,2023-11-03,00:00 - 00:59,Guadalupe,8,0,0.0,0.0,2023,11,3,0,4,False
906,2023-11-03,00:00 - 00:59,Buendia,9,0,0.0,0.0,2023,11,3,0,4,False
907,2023-11-03,00:00 - 00:59,Ayala Ave,10,0,0.0,0.0,2023,11,3,0,4,False
908,2023-11-03,00:00 - 00:59,Magallanes,11,0,0.0,0.0,2023,11,3,0,4,False
909,2023-11-03,00:00 - 00:59,Taft,12,0,0.0,0.0,2023,11,3,0,4,False
910,2023-11-03,01:00 - 01:59,North Ave,0,0,0.0,0.0,2023,11,3,1,4,False
911,2023-11-03,01:00 - 01:59,Quezon Ave,1,0,0.0,0.0,2023,11,3,1,4,False
912,2023-11-03,01:00 - 01:59,GMA Kamuning,2,0,0.0,0.0,2023,11,3,1,4,False
913,2023-11-03,01:00 - 01:59,Cubao,3,0,0.0,0.0,2023,11,3,1,4,False
914,2023-11-03,01:00 - 01:59,Santolan,4,0,0.0,0.0,2023,11,3,1,4,False
915,2023-11-03,01:00 - 01:59,Ortigas,5,0,0.0,0.0,2023,11,3,1,4,False
916,2023-11-03,01:00 - 01:59,Shaw Blvd,6,0,0.0,0.0,2023,11,3,1,4,False
917,2023-11-03,01:00 - 01:59,Boni Ave,7,0,0.0,0.0,2023,11,3,1,4,False
918,2023-11-03,01:00 - 01:59,Guadalupe,8,0,0.0,0.0,2023,11,3,1,4,False
919,2023-11-03,01:00 - 01:59,Buendia,9,0,0.0,0.0,2023,11,3,1,4,False
920,2023-11-03,01:00 - 01:59,Ayala Ave,10,0,0.0,0.0,2023,11,3,1,4,False
921,2023-11-03,01:00 - 01:59,Magallanes,11,0,0.0,0.0,2023,11,3,1,4,False
922,2023-11-03,01:00 - 01:59,Taft,12,0,0.0,0.0,2023,11,3,1,4,False
923,2023-11-03,03:00 - 03:59,North Ave,0,0,0.0,0.0,2023,11,3,2,4,False
924,2023-11-03,03:00 - 03:59,Quezon Ave,1,0,0.0,0.0,2023,11,3,2,4,False
925,2023-11-03,03:00 - 03:59,GMA Kamuning,2,0,0.0,0.0,2023,11,3,2,4,False
926,2023-11-03,03:00 - 03:59,Cubao,3,0,0.0,0.0,2023,11,3,2,4,False
927,2023-11-03,03:00 - 03:59,Santolan,4,0,0.0,0.0,2023,11,3,2,4,False
928,2023-11-03,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,11,3,2,4,False
929,2023-11-03,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,11,3,2,4,False
930,2023-11-03,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,11,3,2,4,False
931,2023-11-03,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,11,3,2,4,False
932,2023-11-03,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,11,3,2,4,False
933,2023-11-03,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,11,3,2,4,False
934,2023-11-03,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,11,3,2,4,False
935,2023-11-03,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,11,3,2,4,False
936,2023-11-04,03:00 - 03:59,North Ave,0,0,0.0,0.0,2023,11,4,3,5,False
937,2023-11-04,03:00 - 03:59,Quezon Ave,1,0,0.0,0.0,2023,11,4,3,5,False
938,2023-11-04,03:00 - 03:59,GMA Kamuning,2,0,0.0,0.0,2023,11,4,3,5,False
939,2023-11-04,03:00 - 03:59,Cubao,3,0,0.0,0.0,2023,11,4,3,5,False
940,2023-11-04,03:00 - 03:59,Santolan,4,0,0.0,0.0,2023,11,4,3,5,False
941,2023-11-04,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,11,4,3,5,False
942,2023-11-04,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,11,4,3,5,False
943,2023-11-04,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,11,4,3,5,False
944,2023-11-04,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,11,4,3,5,False
945,2023-11-04,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,11,4,3,5,False
946,2023-11-04,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,11,4,3,5,False
947,2023-11-04,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,11,4,3,5,False
948,2023-11-04,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,11,4,3,5,False
949,2023-11-04,04:00 - 04:59,North Ave,0,352,0.0,352.0,2023,11,4,4,5,False
950,2023-11-04,04:00 - 04:59,Quezon Ave,1,322,2.0,324.0,2023,11,4,4,5,False
951,2023-11-04,04:00 - 04:59,GMA Kamuning,2,424,4.0,428.0,2023,11,4,4,5,False
952,2023-11-04,04:00 - 04:59,Cubao,3,438,44.0,482.0,2023,11,4,4,5,False
953,2023-11-04,04:00 - 04:59,Santolan,4,16,27.0,43.0,2023,11,4,4,5,False
954,2023-11-04,04:00 - 04:59,Ortigas,5,45,65.0,110.0,2023,11,4,4,5,False
955,2023-11-04,04:00 - 04:59,Shaw Blvd,6,195,165.0,360.0,2023,11,4,4,5,False
956,2023-11-04,04:00 - 04:59,Boni Ave,7,79,46.0,125.0,2023,11,4,4,5,False
957,2023-11-04,04:00 - 04:59,Guadalupe,8,70,96.0,166.0,2023,11,4,4,5,False
958,2023-11-04,04:00 - 04:59,Buendia,9,2,49.0,51.0,2023,11,4,4,5,False
959,2023-11-04,04:00 - 04:59,Ayala Ave,10,16,38.0,54.0,2023,11,4,4,5,False
960,2023-11-04,04:00 - 04:59,Magallanes,11,3,0.0,3.0,2023,11,4,4,5,False
961,2023-11-04,04:00 - 04:59,Taft,12,0,0.0,0.0,2023,11,4,4,5,False
962,2023-11-04,05:00 - 05:59,North Ave,0,1263,591.0,1854.0,2023,11,4,5,5,False
963,2023-11-04,05:00 - 05:59,Quezon Ave,1,1078,354.0,1432.0,2023,11,4,5,5,False
964,2023-11-04,05:00 - 05:59,GMA Kamuning,2,1717,400.0,2117.0,2023,11,4,5,5,False
965,2023-11-04,05:00 - 05:59,Cubao,3,1773,796.0,2569.0,2023,11,4,5,5,False
966,2023-11-04,05:00 - 05:59,Santolan,4,73,268.0,341.0,2023,11,4,5,5,False
967,2023-11-04,05:00 - 05:59,Ortigas,5,587,904.0,1491.0,2023,11,4,5,5,False
968,2023-11-04,05:00 - 05:59,Shaw Blvd,6,1545,1627.0,3172.0,2023,11,4,5,5,False
969,2023-11-04,05:00 - 05:59,Boni Ave,7,854,749.0,1603.0,2023,11,4,5,5,False
970,2023-11-04,05:00 - 05:59,Guadalupe,8,1130,964.0,2094.0,2023,11,4,5,5,False
971,2023-11-04,05:00 - 05:59,Buendia,9,129,431.0,560.0,2023,11,4,5,5,False
972,2023-11-04,05:00 - 05:59,Ayala Ave,10,714,972.0,1686.0,2023,11,4,5,5,False
973,2023-11-04,05:00 - 05:59,Magallanes,11,775,685.0,1460.0,2023,11,4,5,5,False
974,2023-11-04,05:00 - 05:59,Taft,12,1925,1544.0,3469.0,2023,11,4,5,5,False
975,2023-11-04,06:00 - 06:59,North Ave,0,1673,1644.0,3317.0,2023,11,4,6,5,False
976,2023-11-04,06:00 - 06:59,Quezon Ave,1,1127,1009.0,2136.0,2023,11,4,6,5,False
977,2023-11-04,06:00 - 06:59,GMA Kamuning,2,1782,1087.0,2869.0,2023,11,4,6,5,False
978,2023-11-04,06:00 - 06:59,Cubao,3,2400,1961.0,4361.0,2023,11,4,6,5,False
979,2023-11-04,06:00 - 06:59,Santolan,4,143,536.0,679.0,2023,11,4,6,5,False
980,2023-11-04,06:00 - 06:59,Ortigas,5,1134,1400.0,2534.0,2023,11,4,6,5,False
981,2023-11-04,06:00 - 06:59,Shaw Blvd,6,2355,2441.0,4796.0,2023,11,4,6,5,False
982,2023-11-04,06:00 - 06:59,Boni Ave,7,1353,1267.0,2620.0,2023,11,4,6,5,False
983,2023-11-04,06:00 - 06:59,Guadalupe,8,1818,1496.0,3314.0,2023,11,4,6,5,False
984,2023-11-04,06:00 - 06:59,Buendia,9,332,751.0,1083.0,2023,11,4,6,5,False
985,2023-11-04,06:00 - 06:59,Ayala Ave,10,1189,1687.0,2876.0,2023,11,4,6,5,False
986,2023-11-04,06:00 - 06:59,Magallanes,11,1270,812.0,2082.0,2023,11,4,6,5,False
987,2023-11-04,06:00 - 06:59,Taft,12,2459,2395.0,4854.0,2023,11,4,6,5,False
988,2023-11-04,07:00 - 07:59,North Ave,0,1846,1438.0,3284.0,2023,11,4,7,5,False
989,2023-11-04,07:00 - 07:59,Quezon Ave,1,1073,927.0,2000.0,2023,11,4,7,5,False
990,2023-11-04,07:00 - 07:59,GMA Kamuning,2,1535,916.0,2451.0,2023,11,4,7,5,False
991,2023-11-04,07:00 - 07:59,Cubao,3,2257,2213.0,4470.0,2023,11,4,7,5,False
992,2023-11-04,07:00 - 07:59,Santolan,4,146,560.0,706.0,2023,11,4,7,5,False
993,2023-11-04,07:00 - 07:59,Ortigas,5,822,1534.0,2356.0,2023,11,4,7,5,False
994,2023-11-04,07:00 - 07:59,Shaw Blvd,6,2264,2396.0,4660.0,2023,11,4,7,5,False
995,2023-11-04,07:00 - 07:59,Boni Ave,7,1260,1115.0,2375.0,2023,11,4,7,5,False
996,2023-11-04,07:00 - 07:59,Guadalupe,8,1984,1498.0,3482.0,2023,11,4,7,5,False
997,2023-11-04,07:00 - 07:59,Buendia,9,332,671.0,1003.0,2023,11,4,7,5,False
998,2023-11-04,07:00 - 07:59,Ayala Ave,10,1196,1898.0,3094.0,2023,11,4,7,5,False
999,2023-11-04,07:00 - 07:59,Magallanes,11,1077,997.0,2074.0,2023,11,4,7,5,False
1000,2023-11-04,07:00 - 07:59,Taft,12,2674,2555.0,5229.0,2023,11,4,7,5,False
1001,2023-11-04,08:00 - 08:59,North Ave,0,1971,1129.0,3100.0,2023,11,4,8,5,False
1002,2023-11-04,08:00 - 08:59,Quezon Ave,1,986,805.0,1791.0,2023,11,4,8,5,False
1003,2023-11-04,08:00 - 08:59,GMA Kamuning,2,1200,807.0,2007.0,2023,11,4,8,5,False
1004,2023-11-04,08:00 - 08:59,Cubao,3,2254,1916.0,4170.0,2023,11,4,8,5,False
1005,2023-11-04,08:00 - 08:59,Santolan,4,160,533.0,693.0,2023,11,4,8,5,False
1006,2023-11-04,08:00 - 08:59,Ortigas,5,783,1513.0,2296.0,2023,11,4,8,5,False
1007,2023-11-04,08:00 - 08:59,Shaw Blvd,6,1887,2430.0,4317.0,2023,11,4,8,5,False
1008,2023-11-04,08:00 - 08:59,Boni Ave,7,1102,951.0,2053.0,2023,11,4,8,5,False
1009,2023-11-04,08:00 - 08:59,Guadalupe,8,1744,1262.0,3006.0,2023,11,4,8,5,False
1010,2023-11-04,08:00 - 08:59,Buendia,9,216,461.0,677.0,2023,11,4,8,5,False
1011,2023-11-04,08:00 - 08:59,Ayala Ave,10,935,1950.0,2885.0,2023,11,4,8,5,False
1012,2023-11-04,08:00 - 08:59,Magallanes,11,1049,781.0,1830.0,2023,11,4,8,5,False
1013,2023-11-04,08:00 - 08:59,Taft,12,2639,2547.0,5186.0,2023,11,4,8,5,False
1014,2023-11-04,09:00 - 09:59,North Ave,0,1752,1492.0,3244.0,2023,11,4,9,5,False
1015,2023-11-04,09:00 - 09:59,Quezon Ave,1,1029,620.0,1649.0,2023,11,4,9,5,False
1016,2023-11-04,09:00 - 09:59,GMA Kamuning,2,1147,594.0,1741.0,2023,11,4,9,5,False
1017,2023-11-04,09:00 - 09:59,Cubao,3,2380,1950.0,4330.0,2023,11,4,9,5,False
1018,2023-11-04,09:00 - 09:59,Santolan,4,203,601.0,804.0,2023,11,4,9,5,False
1019,2023-11-04,09:00 - 09:59,Ortigas,5,545,1579.0,2124.0,2023,11,4,9,5,False
1020,2023-11-04,09:00 - 09:59,Shaw Blvd,6,1674,2350.0,4024.0,2023,11,4,9,5,False
1021,2023-11-04,09:00 - 09:59,Boni Ave,7,1032,812.0,1844.0,2023,11,4,9,5,False
1022,2023-11-04,09:00 - 09:59,Guadalupe,8,1708,1096.0,2804.0,2023,11,4,9,5,False
1023,2023-11-04,09:00 - 09:59,Buendia,9,196,310.0,506.0,2023,11,4,9,5,False
1024,2023-11-04,09:00 - 09:59,Ayala Ave,10,773,2281.0,3054.0,2023,11,4,9,5,False
1025,2023-11-04,09:00 - 09:59,Magallanes,11,902,507.0,1409.0,2023,11,4,9,5,False
1026,2023-11-04,09:00 - 09:59,Taft,12,2598,2096.0,4694.0,2023,11,4,9,5,False
1027,2023-11-04,10:00 - 10:59,North Ave,0,1664,1403.0,3067.0,2023,11,4,10,5,False
1028,2023-11-04,10:00 - 10:59,Quezon Ave,1,847,562.0,1409.0,2023,11,4,10,5,False
1029,2023-11-04,10:00 - 10:59,GMA Kamuning,2,1060,537.0,1597.0,2023,11,4,10,5,False
1030,2023-11-04,10:00 - 10:59,Cubao,3,2056,1724.0,3780.0,2023,11,4,10,5,False
1031,2023-11-04,10:00 - 10:59,Santolan,4,175,430.0,605.0,2023,11,4,10,5,False
1032,2023-11-04,10:00 - 10:59,Ortigas,5,497,1216.0,1713.0,2023,11,4,10,5,False
1033,2023-11-04,10:00 - 10:59,Shaw Blvd,6,1485,1910.0,3395.0,2023,11,4,10,5,False
1034,2023-11-04,10:00 - 10:59,Boni Ave,7,896,549.0,1445.0,2023,11,4,10,5,False
1035,2023-11-04,10:00 - 10:59,Guadalupe,8,1472,1090.0,2562.0,2023,11,4,10,5,False
1036,2023-11-04,10:00 - 10:59,Buendia,9,182,202.0,384.0,2023,11,4,10,5,False
1037,2023-11-04,10:00 - 10:59,Ayala Ave,10,633,1838.0,2471.0,2023,11,4,10,5,False
1038,2023-11-04,10:00 - 10:59,Magallanes,11,712,389.0,1101.0,2023,11,4,10,5,False
1039,2023-11-04,10:00 - 10:59,Taft,12,2416,2384.0,4800.0,2023,11,4,10,5,False
1040,2023-11-04,11:00 - 11:59,North Ave,0,1787,1449.0,3236.0,2023,11,4,11,5,False
1041,2023-11-04,11:00 - 11:59,Quezon Ave,1,873,548.0,1421.0,2023,11,4,11,5,False
1042,2023-11-04,11:00 - 11:59,GMA Kamuning,2,1134,576.0,1710.0,2023,11,4,11,5,False
1043,2023-11-04,11:00 - 11:59,Cubao,3,2304,1848.0,4152.0,2023,11,4,11,5,False
1044,2023-11-04,11:00 - 11:59,Santolan,4,202,431.0,633.0,2023,11,4,11,5,False
1045,2023-11-04,11:00 - 11:59,Ortigas,5,458,1319.0,1777.0,2023,11,4,11,5,False
1046,2023-11-04,11:00 - 11:59,Shaw Blvd,6,1533,2126.0,3659.0,2023,11,4,11,5,False
1047,2023-11-04,11:00 - 11:59,Boni Ave,7,928,610.0,1538.0,2023,11,4,11,5,False
1048,2023-11-04,11:00 - 11:59,Guadalupe,8,1515,916.0,2431.0,2023,11,4,11,5,False
1049,2023-11-04,11:00 - 11:59,Buendia,9,153,202.0,355.0,2023,11,4,11,5,False
1050,2023-11-04,11:00 - 11:59,Ayala Ave,10,760,1994.0,2754.0,2023,11,4,11,5,False
1051,2023-11-04,11:00 - 11:59,Magallanes,11,859,373.0,1232.0,2023,11,4,11,5,False
1052,2023-11-04,11:00 - 11:59,Taft,12,2440,2077.0,4517.0,2023,11,4,11,5,False
1053,2023-11-04,12:00 - 12:59,North Ave,0,1749,1606.0,3355.0,2023,11,4,12,5,False
1054,2023-11-04,12:00 - 12:59,Quezon Ave,1,1042,613.0,1655.0,2023,11,4,12,5,False
1055,2023-11-04,12:00 - 12:59,GMA Kamuning,2,1008,693.0,1701.0,2023,11,4,12,5,False
1056,2023-11-04,12:00 - 12:59,Cubao,3,2473,1979.0,4452.0,2023,11,4,12,5,False
1057,2023-11-04,12:00 - 12:59,Santolan,4,303,265.0,568.0,2023,11,4,12,5,False
1058,2023-11-04,12:00 - 12:59,Ortigas,5,645,1519.0,2164.0,2023,11,4,12,5,False
1059,2023-11-04,12:00 - 12:59,Shaw Blvd,6,1768,2183.0,3951.0,2023,11,4,12,5,False
1060,2023-11-04,12:00 - 12:59,Boni Ave,7,1130,726.0,1856.0,2023,11,4,12,5,False
1061,2023-11-04,12:00 - 12:59,Guadalupe,8,1623,1224.0,2847.0,2023,11,4,12,5,False
1062,2023-11-04,12:00 - 12:59,Buendia,9,199,249.0,448.0,2023,11,4,12,5,False
1063,2023-11-04,12:00 - 12:59,Ayala Ave,10,987,2170.0,3157.0,2023,11,4,12,5,False
1064,2023-11-04,12:00 - 12:59,Magallanes,11,932,338.0,1270.0,2023,11,4,12,5,False
1065,2023-11-04,12:00 - 12:59,Taft,12,2480,2629.0,5109.0,2023,11,4,12,5,False
1066,2023-11-04,13:00 - 13:59,North Ave,0,1668,1748.0,3416.0,2023,11,4,13,5,False
1067,2023-11-04,13:00 - 13:59,Quezon Ave,1,812,637.0,1449.0,2023,11,4,13,5,False
1068,2023-11-04,13:00 - 13:59,GMA Kamuning,2,851,764.0,1615.0,2023,11,4,13,5,False
1069,2023-11-04,13:00 - 13:59,Cubao,3,2217,1946.0,4163.0,2023,11,4,13,5,False
1070,2023-11-04,13:00 - 13:59,Santolan,4,269,324.0,593.0,2023,11,4,13,5,False
1071,2023-11-04,13:00 - 13:59,Ortigas,5,612,1116.0,1728.0,2023,11,4,13,5,False
1072,2023-11-04,13:00 - 13:59,Shaw Blvd,6,1625,1814.0,3439.0,2023,11,4,13,5,False
1073,2023-11-04,13:00 - 13:59,Boni Ave,7,936,710.0,1646.0,2023,11,4,13,5,False
1074,2023-11-04,13:00 - 13:59,Guadalupe,8,1267,1152.0,2419.0,2023,11,4,13,5,False
1075,2023-11-04,13:00 - 13:59,Buendia,9,175,228.0,403.0,2023,11,4,13,5,False
1076,2023-11-04,13:00 - 13:59,Ayala Ave,10,803,1632.0,2435.0,2023,11,4,13,5,False
1077,2023-11-04,13:00 - 13:59,Magallanes,11,857,487.0,1344.0,2023,11,4,13,5,False
1078,2023-11-04,13:00 - 13:59,Taft,12,2499,2413.0,4912.0,2023,11,4,13,5,False
1079,2023-11-04,14:00 - 14:59,North Ave,0,1547,1538.0,3085.0,2023,11,4,14,5,False
1080,2023-11-04,14:00 - 14:59,Quezon Ave,1,791,637.0,1428.0,2023,11,4,14,5,False
1081,2023-11-04,14:00 - 14:59,GMA Kamuning,2,706,910.0,1616.0,2023,11,4,14,5,False
1082,2023-11-04,14:00 - 14:59,Cubao,3,2077,2214.0,4291.0,2023,11,4,14,5,False
1083,2023-11-04,14:00 - 14:59,Santolan,4,325,248.0,573.0,2023,11,4,14,5,False
1084,2023-11-04,14:00 - 14:59,Ortigas,5,848,840.0,1688.0,2023,11,4,14,5,False
1085,2023-11-04,14:00 - 14:59,Shaw Blvd,6,1762,1840.0,3602.0,2023,11,4,14,5,False
1086,2023-11-04,14:00 - 14:59,Boni Ave,7,1069,689.0,1758.0,2023,11,4,14,5,False
1087,2023-11-04,14:00 - 14:59,Guadalupe,8,1400,1234.0,2634.0,2023,11,4,14,5,False
1088,2023-11-04,14:00 - 14:59,Buendia,9,245,226.0,471.0,2023,11,4,14,5,False
1089,2023-11-04,14:00 - 14:59,Ayala Ave,10,1051,1421.0,2472.0,2023,11,4,14,5,False
1090,2023-11-04,14:00 - 14:59,Magallanes,11,937,430.0,1367.0,2023,11,4,14,5,False
1091,2023-11-04,14:00 - 14:59,Taft,12,2372,2445.0,4817.0,2023,11,4,14,5,False
1092,2023-11-04,15:00 - 15:59,North Ave,0,1578,2037.0,3615.0,2023,11,4,15,5,False
1093,2023-11-04,15:00 - 15:59,Quezon Ave,1,750,795.0,1545.0,2023,11,4,15,5,False
1094,2023-11-04,15:00 - 15:59,GMA Kamuning,2,750,1260.0,2010.0,2023,11,4,15,5,False
1095,2023-11-04,15:00 - 15:59,Cubao,3,2015,2493.0,4508.0,2023,11,4,15,5,False
1096,2023-11-04,15:00 - 15:59,Santolan,4,470,226.0,696.0,2023,11,4,15,5,False
1097,2023-11-04,15:00 - 15:59,Ortigas,5,1145,881.0,2026.0,2023,11,4,15,5,False
1098,2023-11-04,15:00 - 15:59,Shaw Blvd,6,2336,1691.0,4027.0,2023,11,4,15,5,False
1099,2023-11-04,15:00 - 15:59,Boni Ave,7,1242,798.0,2040.0,2023,11,4,15,5,False
1100,2023-11-04,15:00 - 15:59,Guadalupe,8,1372,1363.0,2735.0,2023,11,4,15,5,False
1101,2023-11-04,15:00 - 15:59,Buendia,9,463,174.0,637.0,2023,11,4,15,5,False
1102,2023-11-04,15:00 - 15:59,Ayala Ave,10,1538,1366.0,2904.0,2023,11,4,15,5,False
1103,2023-11-04,15:00 - 15:59,Magallanes,11,1070,433.0,1503.0,2023,11,4,15,5,False
1104,2023-11-04,15:00 - 15:59,Taft,12,2610,2946.0,5556.0,2023,11,4,15,5,False
1105,2023-11-04,16:00 - 16:59,North Ave,0,2032,2273.0,4305.0,2023,11,4,16,5,False
1106,2023-11-04,16:00 - 16:59,Quezon Ave,1,1004,1160.0,2164.0,2023,11,4,16,5,False
1107,2023-11-04,16:00 - 16:59,GMA Kamuning,2,1007,2259.0,3266.0,2023,11,4,16,5,False
1108,2023-11-04,16:00 - 16:59,Cubao,3,2383,3555.0,5938.0,2023,11,4,16,5,False
