,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2462,2022-07-08,00:00 - 00:59,Ortigas,5,0,0,0,2022,7,8,0,4,False
2463,2022-07-08,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,7,8,0,4,False
2464,2022-07-08,00:00 - 00:59,Boni Ave,7,0,0,0,2022,7,8,0,4,False
2465,2022-07-08,00:00 - 00:59,Guadalupe,8,0,0,0,2022,7,8,0,4,False
2466,2022-07-08,00:00 - 00:59,Buendia,9,0,0,0,2022,7,8,0,4,False
2467,2022-07-08,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,7,8,0,4,False
2468,2022-07-08,00:00 - 00:59,Magallanes,11,0,0,0,2022,7,8,0,4,False
2469,2022-07-08,00:00 - 00:59,Taft,12,0,0,0,2022,7,8,0,4,False
2470,2022-07-08,01:00 - 01:59,North Ave,0,0,0,0,2022,7,8,1,4,False
2471,2022-07-08,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,7,8,1,4,False
2472,2022-07-08,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,7,8,1,4,False
2473,2022-07-08,01:00 - 01:59,Cubao,3,0,0,0,2022,7,8,1,4,False
2474,2022-07-08,01:00 - 01:59,Santolan,4,0,0,0,2022,7,8,1,4,False
2475,2022-07-08,01:00 - 01:59,Ortigas,5,0,0,0,2022,7,8,1,4,False
2476,2022-07-08,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,7,8,1,4,False
2477,2022-07-08,01:00 - 01:59,Boni Ave,7,0,0,0,2022,7,8,1,4,False
2478,2022-07-08,01:00 - 01:59,Guadalupe,8,0,0,0,2022,7,8,1,4,False
2479,2022-07-08,01:00 - 01:59,Buendia,9,0,0,0,2022,7,8,1,4,False
2480,2022-07-08,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,7,8,1,4,False
2481,2022-07-08,01:00 - 01:59,Magallanes,11,0,0,0,2022,7,8,1,4,False
2482,2022-07-08,01:00 - 01:59,Taft,12,0,0,0,2022,7,8,1,4,False
2483,2022-07-08,02:00 - 02:59,North Ave,0,0,0,0,2022,7,8,2,4,False
2484,2022-07-08,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,7,8,2,4,False
2485,2022-07-08,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,7,8,2,4,False
2486,2022-07-08,02:00 - 02:59,Cubao,3,0,0,0,2022,7,8,2,4,False
2487,2022-07-08,02:00 - 02:59,Santolan,4,0,0,0,2022,7,8,2,4,False
2488,2022-07-08,02:00 - 02:59,Ortigas,5,0,0,0,2022,7,8,2,4,False
2489,2022-07-08,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,7,8,2,4,False
2490,2022-07-08,02:00 - 02:59,Boni Ave,7,0,0,0,2022,7,8,2,4,False
2491,2022-07-08,02:00 - 02:59,Guadalupe,8,0,0,0,2022,7,8,2,4,False
2492,2022-07-08,02:00 - 02:59,Buendia,9,0,0,0,2022,7,8,2,4,False
2493,2022-07-08,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,7,8,2,4,False
2494,2022-07-08,02:00 - 02:59,Magallanes,11,0,0,0,2022,7,8,2,4,False
2495,2022-07-08,02:00 - 02:59,Taft,12,0,0,0,2022,7,8,2,4,False
2496,2022-07-09,03:00 - 03:59,North Ave,0,0,0,0,2022,7,9,3,5,True
2497,2022-07-09,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,7,9,3,5,True
2498,2022-07-09,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,7,9,3,5,True
2499,2022-07-09,03:00 - 03:59,Cubao,3,0,0,0,2022,7,9,3,5,True
2500,2022-07-09,03:00 - 03:59,Santolan,4,0,0,0,2022,7,9,3,5,True
2501,2022-07-09,03:00 - 03:59,Ortigas,5,0,0,0,2022,7,9,3,5,True
2502,2022-07-09,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,7,9,3,5,True
2503,2022-07-09,03:00 - 03:59,Boni Ave,7,0,0,0,2022,7,9,3,5,True
2504,2022-07-09,03:00 - 03:59,Guadalupe,8,0,0,0,2022,7,9,3,5,True
2505,2022-07-09,03:00 - 03:59,Buendia,9,0,0,0,2022,7,9,3,5,True
2506,2022-07-09,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,7,9,3,5,True
2507,2022-07-09,03:00 - 03:59,Magallanes,11,0,0,0,2022,7,9,3,5,True
2508,2022-07-09,03:00 - 03:59,Taft,12,0,0,0,2022,7,9,3,5,True
2509,2022-07-09,04:00 - 04:59,North Ave,0,156,0,156,2022,7,9,4,5,True
2510,2022-07-09,04:00 - 04:59,Quezon Ave,1,95,1,96,2022,7,9,4,5,True
2511,2022-07-09,04:00 - 04:59,GMA Kamuning,2,258,4,262,2022,7,9,4,5,True
2512,2022-07-09,04:00 - 04:59,Cubao,3,301,37,338,2022,7,9,4,5,True
2513,2022-07-09,04:00 - 04:59,Santolan,4,9,12,21,2022,7,9,4,5,True
2514,2022-07-09,04:00 - 04:59,Ortigas,5,42,42,84,2022,7,9,4,5,True
2515,2022-07-09,04:00 - 04:59,Shaw Blvd,6,163,92,255,2022,7,9,4,5,True
2516,2022-07-09,04:00 - 04:59,Boni Ave,7,41,47,88,2022,7,9,4,5,True
2517,2022-07-09,04:00 - 04:59,Guadalupe,8,29,52,81,2022,7,9,4,5,True
2518,2022-07-09,04:00 - 04:59,Buendia,9,1,7,8,2022,7,9,4,5,True
2519,2022-07-09,04:00 - 04:59,Ayala Ave,10,16,10,26,2022,7,9,4,5,True
2520,2022-07-09,04:00 - 04:59,Magallanes,11,6,0,6,2022,7,9,4,5,True
2521,2022-07-09,04:00 - 04:59,Taft,12,0,0,0,2022,7,9,4,5,True
2522,2022-07-09,05:00 - 05:59,North Ave,0,598,198,796,2022,7,9,5,5,True
2523,2022-07-09,05:00 - 05:59,Quezon Ave,1,377,134,511,2022,7,9,5,5,True
2524,2022-07-09,05:00 - 05:59,GMA Kamuning,2,1191,352,1543,2022,7,9,5,5,True
2525,2022-07-09,05:00 - 05:59,Cubao,3,1176,718,1894,2022,7,9,5,5,True
2526,2022-07-09,05:00 - 05:59,Santolan,4,54,180,234,2022,7,9,5,5,True
2527,2022-07-09,05:00 - 05:59,Ortigas,5,430,419,849,2022,7,9,5,5,True
2528,2022-07-09,05:00 - 05:59,Shaw Blvd,6,1164,1037,2201,2022,7,9,5,5,True
2529,2022-07-09,05:00 - 05:59,Boni Ave,7,657,418,1075,2022,7,9,5,5,True
2530,2022-07-09,05:00 - 05:59,Guadalupe,8,642,536,1178,2022,7,9,5,5,True
2531,2022-07-09,05:00 - 05:59,Buendia,9,142,214,356,2022,7,9,5,5,True
2532,2022-07-09,05:00 - 05:59,Ayala Ave,10,512,600,1112,2022,7,9,5,5,True
2533,2022-07-09,05:00 - 05:59,Magallanes,11,495,280,775,2022,7,9,5,5,True
2534,2022-07-09,05:00 - 05:59,Taft,12,924,1004,1928,2022,7,9,5,5,True
2535,2022-07-09,06:00 - 06:59,North Ave,0,809,867,1676,2022,7,9,6,5,True
2536,2022-07-09,06:00 - 06:59,Quezon Ave,1,460,403,863,2022,7,9,6,5,True
2537,2022-07-09,06:00 - 06:59,GMA Kamuning,2,1272,1141,2413,2022,7,9,6,5,True
2538,2022-07-09,06:00 - 06:59,Cubao,3,1606,1634,3240,2022,7,9,6,5,True
2539,2022-07-09,06:00 - 06:59,Santolan,4,67,228,295,2022,7,9,6,5,True
2540,2022-07-09,06:00 - 06:59,Ortigas,5,739,717,1456,2022,7,9,6,5,True
2541,2022-07-09,06:00 - 06:59,Shaw Blvd,6,1986,1609,3595,2022,7,9,6,5,True
2542,2022-07-09,06:00 - 06:59,Boni Ave,7,984,781,1765,2022,7,9,6,5,True
2543,2022-07-09,06:00 - 06:59,Guadalupe,8,1263,948,2211,2022,7,9,6,5,True
2544,2022-07-09,06:00 - 06:59,Buendia,9,252,302,554,2022,7,9,6,5,True
2545,2022-07-09,06:00 - 06:59,Ayala Ave,10,993,876,1869,2022,7,9,6,5,True
2546,2022-07-09,06:00 - 06:59,Magallanes,11,935,440,1375,2022,7,9,6,5,True
2547,2022-07-09,06:00 - 06:59,Taft,12,1364,1764,3128,2022,7,9,6,5,True
2548,2022-07-09,07:00 - 07:59,North Ave,0,974,1260,2234,2022,7,9,7,5,True
2549,2022-07-09,07:00 - 07:59,Quezon Ave,1,430,417,847,2022,7,9,7,5,True
2550,2022-07-09,07:00 - 07:59,GMA Kamuning,2,1353,1166,2519,2022,7,9,7,5,True
2551,2022-07-09,07:00 - 07:59,Cubao,3,1847,1670,3517,2022,7,9,7,5,True
2552,2022-07-09,07:00 - 07:59,Santolan,4,137,276,413,2022,7,9,7,5,True
2553,2022-07-09,07:00 - 07:59,Ortigas,5,691,882,1573,2022,7,9,7,5,True
2554,2022-07-09,07:00 - 07:59,Shaw Blvd,6,2023,1887,3910,2022,7,9,7,5,True
2555,2022-07-09,07:00 - 07:59,Boni Ave,7,980,845,1825,2022,7,9,7,5,True
2556,2022-07-09,07:00 - 07:59,Guadalupe,8,1379,1022,2401,2022,7,9,7,5,True
2557,2022-07-09,07:00 - 07:59,Buendia,9,254,298,552,2022,7,9,7,5,True
2558,2022-07-09,07:00 - 07:59,Ayala Ave,10,925,1098,2023,2022,7,9,7,5,True
2559,2022-07-09,07:00 - 07:59,Magallanes,11,866,498,1364,2022,7,9,7,5,True
2560,2022-07-09,07:00 - 07:59,Taft,12,1574,2007,3581,2022,7,9,7,5,True
2561,2022-07-09,08:00 - 08:59,North Ave,0,1184,1187,2371,2022,7,9,8,5,True
2562,2022-07-09,08:00 - 08:59,Quezon Ave,1,486,444,930,2022,7,9,8,5,True
2563,2022-07-09,08:00 - 08:59,GMA Kamuning,2,1501,1014,2515,2022,7,9,8,5,True
2564,2022-07-09,08:00 - 08:59,Cubao,3,2037,1901,3938,2022,7,9,8,5,True
2565,2022-07-09,08:00 - 08:59,Santolan,4,140,309,449,2022,7,9,8,5,True
2566,2022-07-09,08:00 - 08:59,Ortigas,5,680,1053,1733,2022,7,9,8,5,True
2567,2022-07-09,08:00 - 08:59,Shaw Blvd,6,1798,1865,3663,2022,7,9,8,5,True
2568,2022-07-09,08:00 - 08:59,Boni Ave,7,941,735,1676,2022,7,9,8,5,True
2569,2022-07-09,08:00 - 08:59,Guadalupe,8,1426,1019,2445,2022,7,9,8,5,True
2570,2022-07-09,08:00 - 08:59,Buendia,9,185,302,487,2022,7,9,8,5,True
2571,2022-07-09,08:00 - 08:59,Ayala Ave,10,745,1247,1992,2022,7,9,8,5,True
2572,2022-07-09,08:00 - 08:59,Magallanes,11,918,559,1477,2022,7,9,8,5,True
2573,2022-07-09,08:00 - 08:59,Taft,12,1835,1719,3554,2022,7,9,8,5,True
2574,2022-07-09,09:00 - 09:59,North Ave,0,1420,1363,2783,2022,7,9,9,5,True
2575,2022-07-09,09:00 - 09:59,Quezon Ave,1,542,476,1018,2022,7,9,9,5,True
2576,2022-07-09,09:00 - 09:59,GMA Kamuning,2,1571,963,2534,2022,7,9,9,5,True
2577,2022-07-09,09:00 - 09:59,Cubao,3,2296,2063,4359,2022,7,9,9,5,True
2578,2022-07-09,09:00 - 09:59,Santolan,4,136,447,583,2022,7,9,9,5,True
2579,2022-07-09,09:00 - 09:59,Ortigas,5,549,1263,1812,2022,7,9,9,5,True
2580,2022-07-09,09:00 - 09:59,Shaw Blvd,6,1813,2200,4013,2022,7,9,9,5,True
2581,2022-07-09,09:00 - 09:59,Boni Ave,7,1003,635,1638,2022,7,9,9,5,True
2582,2022-07-09,09:00 - 09:59,Guadalupe,8,1568,1028,2596,2022,7,9,9,5,True
2583,2022-07-09,09:00 - 09:59,Buendia,9,176,235,411,2022,7,9,9,5,True
2584,2022-07-09,09:00 - 09:59,Ayala Ave,10,734,1639,2373,2022,7,9,9,5,True
2585,2022-07-09,09:00 - 09:59,Magallanes,11,900,549,1449,2022,7,9,9,5,True
2586,2022-07-09,09:00 - 09:59,Taft,12,2081,2047,4128,2022,7,9,9,5,True
2587,2022-07-09,10:00 - 10:59,North Ave,0,1349,1432,2781,2022,7,9,10,5,True
2588,2022-07-09,10:00 - 10:59,Quezon Ave,1,468,416,884,2022,7,9,10,5,True
2589,2022-07-09,10:00 - 10:59,GMA Kamuning,2,1389,802,2191,2022,7,9,10,5,True
2590,2022-07-09,10:00 - 10:59,Cubao,3,2031,1795,3826,2022,7,9,10,5,True
2591,2022-07-09,10:00 - 10:59,Santolan,4,121,336,457,2022,7,9,10,5,True
2592,2022-07-09,10:00 - 10:59,Ortigas,5,449,1331,1780,2022,7,9,10,5,True
2593,2022-07-09,10:00 - 10:59,Shaw Blvd,6,1601,2053,3654,2022,7,9,10,5,True
2594,2022-07-09,10:00 - 10:59,Boni Ave,7,1069,563,1632,2022,7,9,10,5,True
2595,2022-07-09,10:00 - 10:59,Guadalupe,8,1475,973,2448,2022,7,9,10,5,True
2596,2022-07-09,10:00 - 10:59,Buendia,9,213,167,380,2022,7,9,10,5,True
2597,2022-07-09,10:00 - 10:59,Ayala Ave,10,636,1453,2089,2022,7,9,10,5,True
2598,2022-07-09,10:00 - 10:59,Magallanes,11,894,365,1259,2022,7,9,10,5,True
2599,2022-07-09,10:00 - 10:59,Taft,12,1991,2048,4039,2022,7,9,10,5,True
2600,2022-07-09,11:00 - 11:59,North Ave,0,1334,1659,2993,2022,7,9,11,5,True
2601,2022-07-09,11:00 - 11:59,Quezon Ave,1,625,400,1025,2022,7,9,11,5,True
2602,2022-07-09,11:00 - 11:59,GMA Kamuning,2,1354,697,2051,2022,7,9,11,5,True
2603,2022-07-09,11:00 - 11:59,Cubao,3,2206,1836,4042,2022,7,9,11,5,True
2604,2022-07-09,11:00 - 11:59,Santolan,4,197,254,451,2022,7,9,11,5,True
2605,2022-07-09,11:00 - 11:59,Ortigas,5,504,1407,1911,2022,7,9,11,5,True
2606,2022-07-09,11:00 - 11:59,Shaw Blvd,6,1589,2077,3666,2022,7,9,11,5,True
2607,2022-07-09,11:00 - 11:59,Boni Ave,7,1083,558,1641,2022,7,9,11,5,True
2608,2022-07-09,11:00 - 11:59,Guadalupe,8,1476,981,2457,2022,7,9,11,5,True
2609,2022-07-09,11:00 - 11:59,Buendia,9,149,133,282,2022,7,9,11,5,True
2610,2022-07-09,11:00 - 11:59,Ayala Ave,10,773,1556,2329,2022,7,9,11,5,True
2611,2022-07-09,11:00 - 11:59,Magallanes,11,841,319,1160,2022,7,9,11,5,True
2612,2022-07-09,11:00 - 11:59,Taft,12,2212,2056,4268,2022,7,9,11,5,True
2613,2022-07-09,12:00 - 12:59,North Ave,0,1399,1569,2968,2022,7,9,12,5,True
2614,2022-07-09,12:00 - 12:59,Quezon Ave,1,569,468,1037,2022,7,9,12,5,True
2615,2022-07-09,12:00 - 12:59,GMA Kamuning,2,1410,765,2175,2022,7,9,12,5,True
2616,2022-07-09,12:00 - 12:59,Cubao,3,2224,1891,4115,2022,7,9,12,5,True
2617,2022-07-09,12:00 - 12:59,Santolan,4,116,203,319,2022,7,9,12,5,True
2618,2022-07-09,12:00 - 12:59,Ortigas,5,563,1362,1925,2022,7,9,12,5,True
2619,2022-07-09,12:00 - 12:59,Shaw Blvd,6,1566,2054,3620,2022,7,9,12,5,True
2620,2022-07-09,12:00 - 12:59,Boni Ave,7,1039,605,1644,2022,7,9,12,5,True
2621,2022-07-09,12:00 - 12:59,Guadalupe,8,1492,1035,2527,2022,7,9,12,5,True
2622,2022-07-09,12:00 - 12:59,Buendia,9,139,183,322,2022,7,9,12,5,True
2623,2022-07-09,12:00 - 12:59,Ayala Ave,10,797,1487,2284,2022,7,9,12,5,True
2624,2022-07-09,12:00 - 12:59,Magallanes,11,820,280,1100,2022,7,9,12,5,True
2625,2022-07-09,12:00 - 12:59,Taft,12,2150,2206,4356,2022,7,9,12,5,True
2626,2022-07-09,13:00 - 13:59,North Ave,0,1396,1738,3134,2022,7,9,13,5,True
2627,2022-07-09,13:00 - 13:59,Quezon Ave,1,530,441,971,2022,7,9,13,5,True
2628,2022-07-09,13:00 - 13:59,GMA Kamuning,2,1107,917,2024,2022,7,9,13,5,True
2629,2022-07-09,13:00 - 13:59,Cubao,3,2153,2027,4180,2022,7,9,13,5,True
2630,2022-07-09,13:00 - 13:59,Santolan,4,162,139,301,2022,7,9,13,5,True
2631,2022-07-09,13:00 - 13:59,Ortigas,5,605,1291,1896,2022,7,9,13,5,True
2632,2022-07-09,13:00 - 13:59,Shaw Blvd,6,1517,1860,3377,2022,7,9,13,5,True
2633,2022-07-09,13:00 - 13:59,Boni Ave,7,1030,644,1674,2022,7,9,13,5,True
2634,2022-07-09,13:00 - 13:59,Guadalupe,8,1294,1004,2298,2022,7,9,13,5,True
2635,2022-07-09,13:00 - 13:59,Buendia,9,123,188,311,2022,7,9,13,5,True
2636,2022-07-09,13:00 - 13:59,Ayala Ave,10,731,1227,1958,2022,7,9,13,5,True
2637,2022-07-09,13:00 - 13:59,Magallanes,11,777,319,1096,2022,7,9,13,5,True
2638,2022-07-09,13:00 - 13:59,Taft,12,2213,2121,4334,2022,7,9,13,5,True
2639,2022-07-09,14:00 - 14:59,North Ave,0,1278,1590,2868,2022,7,9,14,5,True
2640,2022-07-09,14:00 - 14:59,Quezon Ave,1,511,494,1005,2022,7,9,14,5,True
2641,2022-07-09,14:00 - 14:59,GMA Kamuning,2,941,1023,1964,2022,7,9,14,5,True
2642,2022-07-09,14:00 - 14:59,Cubao,3,1994,2007,4001,2022,7,9,14,5,True
2643,2022-07-09,14:00 - 14:59,Santolan,4,225,184,409,2022,7,9,14,5,True
2644,2022-07-09,14:00 - 14:59,Ortigas,5,749,929,1678,2022,7,9,14,5,True
2645,2022-07-09,14:00 - 14:59,Shaw Blvd,6,1704,1675,3379,2022,7,9,14,5,True
2646,2022-07-09,14:00 - 14:59,Boni Ave,7,1061,629,1690,2022,7,9,14,5,True
2647,2022-07-09,14:00 - 14:59,Guadalupe,8,1305,1079,2384,2022,7,9,14,5,True
2648,2022-07-09,14:00 - 14:59,Buendia,9,168,148,316,2022,7,9,14,5,True
2649,2022-07-09,14:00 - 14:59,Ayala Ave,10,873,1178,2051,2022,7,9,14,5,True
2650,2022-07-09,14:00 - 14:59,Magallanes,11,803,354,1157,2022,7,9,14,5,True
2651,2022-07-09,14:00 - 14:59,Taft,12,2243,2509,4752,2022,7,9,14,5,True
2652,2022-07-09,15:00 - 15:59,North Ave,0,1344,1805,3149,2022,7,9,15,5,True
2653,2022-07-09,15:00 - 15:59,Quezon Ave,1,607,543,1150,2022,7,9,15,5,True
2654,2022-07-09,15:00 - 15:59,GMA Kamuning,2,1013,1326,2339,2022,7,9,15,5,True
2655,2022-07-09,15:00 - 15:59,Cubao,3,2105,2473,4578,2022,7,9,15,5,True
2656,2022-07-09,15:00 - 15:59,Santolan,4,223,157,380,2022,7,9,15,5,True
2657,2022-07-09,15:00 - 15:59,Ortigas,5,1150,887,2037,2022,7,9,15,5,True
2658,2022-07-09,15:00 - 15:59,Shaw Blvd,6,2235,1719,3954,2022,7,9,15,5,True
2659,2022-07-09,15:00 - 15:59,Boni Ave,7,1115,723,1838,2022,7,9,15,5,True
2660,2022-07-09,15:00 - 15:59,Guadalupe,8,1407,1186,2593,2022,7,9,15,5,True
2661,2022-07-09,15:00 - 15:59,Buendia,9,207,116,323,2022,7,9,15,5,True
2662,2022-07-09,15:00 - 15:59,Ayala Ave,10,1229,1151,2380,2022,7,9,15,5,True
2663,2022-07-09,15:00 - 15:59,Magallanes,11,993,316,1309,2022,7,9,15,5,True
2664,2022-07-09,15:00 - 15:59,Taft,12,2224,2415,4639,2022,7,9,15,5,True
2665,2022-07-09,16:00 - 16:59,North Ave,0,1488,1986,3474,2022,7,9,16,5,True
2666,2022-07-09,16:00 - 16:59,Quezon Ave,1,557,652,1209,2022,7,9,16,5,True
2667,2022-07-09,16:00 - 16:59,GMA Kamuning,2,1054,1873,2927,2022,7,9,16,5,True
2668,2022-07-09,16:00 - 16:59,Cubao,3,2123,2869,4992,2022,7,9,16,5,True
2669,2022-07-09,16:00 - 16:59,Santolan,4,324,161,485,2022,7,9,16,5,True
2670,2022-07-09,16:00 - 16:59,Ortigas,5,1274,694,1968,2022,7,9,16,5,True
2671,2022-07-09,16:00 - 16:59,Shaw Blvd,6,2588,1881,4469,2022,7,9,16,5,True
2672,2022-07-09,16:00 - 16:59,Boni Ave,7,1307,927,2234,2022,7,9,16,5,True
2673,2022-07-09,16:00 - 16:59,Guadalupe,8,1499,1467,2966,2022,7,9,16,5,True
2674,2022-07-09,16:00 - 16:59,Buendia,9,265,132,397,2022,7,9,16,5,True
2675,2022-07-09,16:00 - 16:59,Ayala Ave,10,1475,1296,2771,2022,7,9,16,5,True
2676,2022-07-09,16:00 - 16:59,Magallanes,11,1199,382,1581,2022,7,9,16,5,True
2677,2022-07-09,16:00 - 16:59,Taft,12,2436,2574,5010,2022,7,9,16,5,True
2678,2022-07-09,17:00 - 17:59,North Ave,0,1769,1836,3605,2022,7,9,17,5,True
2679,2022-07-09,17:00 - 17:59,Quezon Ave,1,517,696,1213,2022,7,9,17,5,True
2680,2022-07-09,17:00 - 17:59,GMA Kamuning,2,1067,2028,3095,2022,7,9,17,5,True
2681,2022-07-09,17:00 - 17:59,Cubao,3,2199,3357,5556,2022,7,9,17,5,True
2682,2022-07-09,17:00 - 17:59,Santolan,4,343,178,521,2022,7,9,17,5,True
2683,2022-07-09,17:00 - 17:59,Ortigas,5,1353,806,2159,2022,7,9,17,5,True
2684,2022-07-09,17:00 - 17:59,Shaw Blvd,6,2768,2069,4837,2022,7,9,17,5,True
2685,2022-07-09,17:00 - 17:59,Boni Ave,7,1326,824,2150,2022,7,9,17,5,True
2686,2022-07-09,17:00 - 17:59,Guadalupe,8,1528,1522,3050,2022,7,9,17,5,True
2687,2022-07-09,17:00 - 17:59,Buendia,9,278,161,439,2022,7,9,17,5,True
2688,2022-07-09,17:00 - 17:59,Ayala Ave,10,1316,1298,2614,2022,7,9,17,5,True
2689,2022-07-09,17:00 - 17:59,Magallanes,11,1160,428,1588,2022,7,9,17,5,True
2690,2022-07-09,17:00 - 17:59,Taft,12,2836,2706,5542,2022,7,9,17,5,True
2691,2022-07-09,18:00 - 18:59,North Ave,0,1594,1817,3411,2022,7,9,18,5,True
2692,2022-07-09,18:00 - 18:59,Quezon Ave,1,472,542,1014,2022,7,9,18,5,True
2693,2022-07-09,18:00 - 18:59,GMA Kamuning,2,873,1694,2567,2022,7,9,18,5,True
2694,2022-07-09,18:00 - 18:59,Cubao,3,2133,3007,5140,2022,7,9,18,5,True
2695,2022-07-09,18:00 - 18:59,Santolan,4,366,140,506,2022,7,9,18,5,True
2696,2022-07-09,18:00 - 18:59,Ortigas,5,1285,692,1977,2022,7,9,18,5,True
2697,2022-07-09,18:00 - 18:59,Shaw Blvd,6,2629,1923,4552,2022,7,9,18,5,True
2698,2022-07-09,18:00 - 18:59,Boni Ave,7,1054,1116,2170,2022,7,9,18,5,True
2699,2022-07-09,18:00 - 18:59,Guadalupe,8,1257,1746,3003,2022,7,9,18,5,True
2700,2022-07-09,18:00 - 18:59,Buendia,9,256,190,446,2022,7,9,18,5,True
2701,2022-07-09,18:00 - 18:59,Ayala Ave,10,1521,1163,2684,2022,7,9,18,5,True
2702,2022-07-09,18:00 - 18:59,Magallanes,11,1193,458,1651,2022,7,9,18,5,True
2703,2022-07-09,18:00 - 18:59,Taft,12,2886,2584,5470,2022,7,9,18,5,True
2704,2022-07-09,19:00 - 19:59,North Ave,0,1478,1850,3328,2022,7,9,19,5,True
2705,2022-07-09,19:00 - 19:59,Quezon Ave,1,384,783,1167,2022,7,9,19,5,True
2706,2022-07-09,19:00 - 19:59,GMA Kamuning,2,799,1968,2767,2022,7,9,19,5,True
2707,2022-07-09,19:00 - 19:59,Cubao,3,1814,3034,4848,2022,7,9,19,5,True
2708,2022-07-09,19:00 - 19:59,Santolan,4,337,146,483,2022,7,9,19,5,True
2709,2022-07-09,19:00 - 19:59,Ortigas,5,1255,609,1864,2022,7,9,19,5,True
2710,2022-07-09,19:00 - 19:59,Shaw Blvd,6,2382,1748,4130,2022,7,9,19,5,True
2711,2022-07-09,19:00 - 19:59,Boni Ave,7,727,1059,1786,2022,7,9,19,5,True
2712,2022-07-09,19:00 - 19:59,Guadalupe,8,1226,1598,2824,2022,7,9,19,5,True
2713,2022-07-09,19:00 - 19:59,Buendia,9,244,188,432,2022,7,9,19,5,True
2714,2022-07-09,19:00 - 19:59,Ayala Ave,10,1735,1183,2918,2022,7,9,19,5,True
2715,2022-07-09,19:00 - 19:59,Magallanes,11,829,471,1300,2022,7,9,19,5,True
2716,2022-07-09,19:00 - 19:59,Taft,12,2412,2534,4946,2022,7,9,19,5,True
2717,2022-07-09,20:00 - 20:59,North Ave,0,1253,1414,2667,2022,7,9,20,5,True
2718,2022-07-09,20:00 - 20:59,Quezon Ave,1,311,690,1001,2022,7,9,20,5,True
2719,2022-07-09,20:00 - 20:59,GMA Kamuning,2,727,1628,2355,2022,7,9,20,5,True
2720,2022-07-09,20:00 - 20:59,Cubao,3,1531,2384,3915,2022,7,9,20,5,True
2721,2022-07-09,20:00 - 20:59,Santolan,4,287,93,380,2022,7,9,20,5,True
2722,2022-07-09,20:00 - 20:59,Ortigas,5,1146,443,1589,2022,7,9,20,5,True
2723,2022-07-09,20:00 - 20:59,Shaw Blvd,6,1862,1489,3351,2022,7,9,20,5,True
2724,2022-07-09,20:00 - 20:59,Boni Ave,7,568,1018,1586,2022,7,9,20,5,True
2725,2022-07-09,20:00 - 20:59,Guadalupe,8,936,1157,2093,2022,7,9,20,5,True
2726,2022-07-09,20:00 - 20:59,Buendia,9,118,221,339,2022,7,9,20,5,True
2727,2022-07-09,20:00 - 20:59,Ayala Ave,10,1273,865,2138,2022,7,9,20,5,True
2728,2022-07-09,20:00 - 20:59,Magallanes,11,499,402,901,2022,7,9,20,5,True
2729,2022-07-09,20:00 - 20:59,Taft,12,2038,1977,4015,2022,7,9,20,5,True
2730,2022-07-09,21:00 - 21:59,North Ave,0,486,961,1447,2022,7,9,21,5,True
2731,2022-07-09,21:00 - 21:59,Quezon Ave,1,153,536,689,2022,7,9,21,5,True
2732,2022-07-09,21:00 - 21:59,GMA Kamuning,2,342,1295,1637,2022,7,9,21,5,True
2733,2022-07-09,21:00 - 21:59,Cubao,3,816,1919,2735,2022,7,9,21,5,True
2734,2022-07-09,21:00 - 21:59,Santolan,4,261,63,324,2022,7,9,21,5,True
2735,2022-07-09,21:00 - 21:59,Ortigas,5,856,355,1211,2022,7,9,21,5,True
2736,2022-07-09,21:00 - 21:59,Shaw Blvd,6,1820,1253,3073,2022,7,9,21,5,True
2737,2022-07-09,21:00 - 21:59,Boni Ave,7,456,829,1285,2022,7,9,21,5,True
2738,2022-07-09,21:00 - 21:59,Guadalupe,8,663,1155,1818,2022,7,9,21,5,True
2739,2022-07-09,21:00 - 21:59,Buendia,9,84,169,253,2022,7,9,21,5,True
2740,2022-07-09,21:00 - 21:59,Ayala Ave,10,1114,667,1781,2022,7,9,21,5,True
2741,2022-07-09,21:00 - 21:59,Magallanes,11,363,322,685,2022,7,9,21,5,True
2742,2022-07-09,21:00 - 21:59,Taft,12,1233,1492,2725,2022,7,9,21,5,True
2743,2022-07-09,22:00 - 22:59,North Ave,0,0,482,482,2022,7,9,22,5,True
2744,2022-07-09,22:00 - 22:59,Quezon Ave,1,3,361,364,2022,7,9,22,5,True
2745,2022-07-09,22:00 - 22:59,GMA Kamuning,2,13,870,883,2022,7,9,22,5,True
2746,2022-07-09,22:00 - 22:59,Cubao,3,144,865,1009,2022,7,9,22,5,True
