,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1778,2022-12-06,19:00 - 19:59,Ayala Ave,10,3253,1752,5005,2022,12,6,19,1,False
1779,2022-12-06,19:00 - 19:59,Magallanes,11,1648,747,2395,2022,12,6,19,1,False
1780,2022-12-06,19:00 - 19:59,Taft,12,2552,3971,6523,2022,12,6,19,1,False
1781,2022-12-06,20:00 - 20:59,North Ave,0,1551,2075,3626,2022,12,6,20,1,False
1782,2022-12-06,20:00 - 20:59,Quezon Ave,1,522,899,1421,2022,12,6,20,1,False
1783,2022-12-06,20:00 - 20:59,GMA Kamuning,2,1080,1813,2893,2022,12,6,20,1,False
1784,2022-12-06,20:00 - 20:59,Cubao,3,2202,3180,5382,2022,12,6,20,1,False
1785,2022-12-06,20:00 - 20:59,Santolan,4,371,157,528,2022,12,6,20,1,False
1786,2022-12-06,20:00 - 20:59,Ortigas,5,1797,1071,2868,2022,12,6,20,1,False
1787,2022-12-06,20:00 - 20:59,Shaw Blvd,6,2663,2653,5316,2022,12,6,20,1,False
1788,2022-12-06,20:00 - 20:59,Boni Ave,7,1195,1833,3028,2022,12,6,20,1,False
1789,2022-12-06,20:00 - 20:59,Guadalupe,8,1250,1742,2992,2022,12,6,20,1,False
1790,2022-12-06,20:00 - 20:59,Buendia,9,486,311,797,2022,12,6,20,1,False
1791,2022-12-06,20:00 - 20:59,Ayala Ave,10,2447,1622,4069,2022,12,6,20,1,False
1792,2022-12-06,20:00 - 20:59,Magallanes,11,1079,666,1745,2022,12,6,20,1,False
1793,2022-12-06,20:00 - 20:59,Taft,12,2122,2482,4604,2022,12,6,20,1,False
1794,2022-12-06,21:00 - 21:59,North Ave,0,576,1135,1711,2022,12,6,21,1,False
1795,2022-12-06,21:00 - 21:59,Quezon Ave,1,280,697,977,2022,12,6,21,1,False
1796,2022-12-06,21:00 - 21:59,GMA Kamuning,2,645,1374,2019,2022,12,6,21,1,False
1797,2022-12-06,21:00 - 21:59,Cubao,3,1144,2183,3327,2022,12,6,21,1,False
1798,2022-12-06,21:00 - 21:59,Santolan,4,290,91,381,2022,12,6,21,1,False
1799,2022-12-06,21:00 - 21:59,Ortigas,5,1120,768,1888,2022,12,6,21,1,False
1800,2022-12-06,21:00 - 21:59,Shaw Blvd,6,2027,2050,4077,2022,12,6,21,1,False
1801,2022-12-06,21:00 - 21:59,Boni Ave,7,720,1360,2080,2022,12,6,21,1,False
1802,2022-12-06,21:00 - 21:59,Guadalupe,8,877,1262,2139,2022,12,6,21,1,False
1803,2022-12-06,21:00 - 21:59,Buendia,9,305,299,604,2022,12,6,21,1,False
1804,2022-12-06,21:00 - 21:59,Ayala Ave,10,1810,1169,2979,2022,12,6,21,1,False
1805,2022-12-06,21:00 - 21:59,Magallanes,11,765,593,1358,2022,12,6,21,1,False
1806,2022-12-06,21:00 - 21:59,Taft,12,1472,2050,3522,2022,12,6,21,1,False
1807,2022-12-06,22:00 - 22:59,North Ave,0,0,599,599,2022,12,6,22,1,False
1808,2022-12-06,22:00 - 22:59,Quezon Ave,1,1,338,339,2022,12,6,22,1,False
1809,2022-12-06,22:00 - 22:59,GMA Kamuning,2,13,717,730,2022,12,6,22,1,False
1810,2022-12-06,22:00 - 22:59,Cubao,3,75,1031,1106,2022,12,6,22,1,False
1811,2022-12-06,22:00 - 22:59,Santolan,4,48,33,81,2022,12,6,22,1,False
1812,2022-12-06,22:00 - 22:59,Ortigas,5,433,221,654,2022,12,6,22,1,False
1813,2022-12-06,22:00 - 22:59,Shaw Blvd,6,656,447,1103,2022,12,6,22,1,False
1814,2022-12-06,22:00 - 22:59,Boni Ave,7,175,262,437,2022,12,6,22,1,False
1815,2022-12-06,22:00 - 22:59,Guadalupe,8,223,134,357,2022,12,6,22,1,False
1816,2022-12-06,22:00 - 22:59,Buendia,9,15,15,30,2022,12,6,22,1,False
1817,2022-12-06,22:00 - 22:59,Ayala Ave,10,371,50,421,2022,12,6,22,1,False
1818,2022-12-06,22:00 - 22:59,Magallanes,11,82,16,98,2022,12,6,22,1,False
1819,2022-12-06,22:00 - 22:59,Taft,12,57,124,181,2022,12,6,22,1,False
1820,2022-12-06,23:00 - 23:59,North Ave,0,0,0,0,2022,12,6,23,1,False
1821,2022-12-06,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,12,6,23,1,False
1822,2022-12-06,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,12,6,23,1,False
1823,2022-12-06,23:00 - 23:59,Cubao,3,0,0,0,2022,12,6,23,1,False
1824,2022-12-06,23:00 - 23:59,Santolan,4,0,0,0,2022,12,6,23,1,False
1825,2022-12-06,23:00 - 23:59,Ortigas,5,0,0,0,2022,12,6,23,1,False
1826,2022-12-06,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,12,6,23,1,False
1827,2022-12-06,23:00 - 23:59,Boni Ave,7,0,0,0,2022,12,6,23,1,False
1828,2022-12-06,23:00 - 23:59,Guadalupe,8,0,0,0,2022,12,6,23,1,False
1829,2022-12-06,23:00 - 23:59,Buendia,9,0,0,0,2022,12,6,23,1,False
1830,2022-12-06,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,12,6,23,1,False
1831,2022-12-06,23:00 - 23:59,Magallanes,11,0,0,0,2022,12,6,23,1,False
1832,2022-12-06,23:00 - 23:59,Taft,12,0,0,0,2022,12,6,23,1,False
1833,2022-12-06,00:00 - 00:59,North Ave,0,0,0,0,2022,12,6,0,1,False
1834,2022-12-06,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,12,6,0,1,False
1835,2022-12-06,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,12,6,0,1,False
1836,2022-12-06,00:00 - 00:59,Cubao,3,0,0,0,2022,12,6,0,1,False
1837,2022-12-06,00:00 - 00:59,Santolan,4,0,0,0,2022,12,6,0,1,False
1838,2022-12-06,00:00 - 00:59,Ortigas,5,0,0,0,2022,12,6,0,1,False
1839,2022-12-06,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,12,6,0,1,False
1840,2022-12-06,00:00 - 00:59,Boni Ave,7,0,0,0,2022,12,6,0,1,False
1841,2022-12-06,00:00 - 00:59,Guadalupe,8,0,0,0,2022,12,6,0,1,False
1842,2022-12-06,00:00 - 00:59,Buendia,9,0,0,0,2022,12,6,0,1,False
1843,2022-12-06,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,12,6,0,1,False
1844,2022-12-06,00:00 - 00:59,Magallanes,11,0,0,0,2022,12,6,0,1,False
1845,2022-12-06,00:00 - 00:59,Taft,12,0,0,0,2022,12,6,0,1,False
1846,2022-12-06,01:00 - 01:59,North Ave,0,0,0,0,2022,12,6,1,1,False
1847,2022-12-06,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,12,6,1,1,False
1848,2022-12-06,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,12,6,1,1,False
1849,2022-12-06,01:00 - 01:59,Cubao,3,0,0,0,2022,12,6,1,1,False
1850,2022-12-06,01:00 - 01:59,Santolan,4,0,0,0,2022,12,6,1,1,False
1851,2022-12-06,01:00 - 01:59,Ortigas,5,0,0,0,2022,12,6,1,1,False
1852,2022-12-06,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,12,6,1,1,False
1853,2022-12-06,01:00 - 01:59,Boni Ave,7,0,0,0,2022,12,6,1,1,False
1854,2022-12-06,01:00 - 01:59,Guadalupe,8,0,0,0,2022,12,6,1,1,False
1855,2022-12-06,01:00 - 01:59,Buendia,9,0,0,0,2022,12,6,1,1,False
1856,2022-12-06,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,12,6,1,1,False
1857,2022-12-06,01:00 - 01:59,Magallanes,11,0,0,0,2022,12,6,1,1,False
1858,2022-12-06,01:00 - 01:59,Taft,12,0,0,0,2022,12,6,1,1,False
1859,2022-12-06,02:00 - 02:59,North Ave,0,0,0,0,2022,12,6,2,1,False
1860,2022-12-06,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,12,6,2,1,False
1861,2022-12-06,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,12,6,2,1,False
1862,2022-12-06,02:00 - 02:59,Cubao,3,0,0,0,2022,12,6,2,1,False
1863,2022-12-06,02:00 - 02:59,Santolan,4,0,0,0,2022,12,6,2,1,False
1864,2022-12-06,02:00 - 02:59,Ortigas,5,0,0,0,2022,12,6,2,1,False
1865,2022-12-06,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,12,6,2,1,False
1866,2022-12-06,02:00 - 02:59,Boni Ave,7,0,0,0,2022,12,6,2,1,False
1867,2022-12-06,02:00 - 02:59,Guadalupe,8,0,0,0,2022,12,6,2,1,False
1868,2022-12-06,02:00 - 02:59,Buendia,9,0,0,0,2022,12,6,2,1,False
1869,2022-12-06,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,12,6,2,1,False
1870,2022-12-06,02:00 - 02:59,Magallanes,11,0,0,0,2022,12,6,2,1,False
1871,2022-12-06,02:00 - 02:59,Taft,12,0,0,0,2022,12,6,2,1,False
1872,2022-12-07,03:00 - 03:59,North Ave,0,0,0,0,2022,12,7,3,2,False
1873,2022-12-07,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,12,7,3,2,False
1874,2022-12-07,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,12,7,3,2,False
1875,2022-12-07,03:00 - 03:59,Cubao,3,0,0,0,2022,12,7,3,2,False
1876,2022-12-07,03:00 - 03:59,Santolan,4,0,0,0,2022,12,7,3,2,False
1877,2022-12-07,03:00 - 03:59,Ortigas,5,0,0,0,2022,12,7,3,2,False
1878,2022-12-07,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,12,7,3,2,False
1879,2022-12-07,03:00 - 03:59,Boni Ave,7,0,0,0,2022,12,7,3,2,False
1880,2022-12-07,03:00 - 03:59,Guadalupe,8,0,0,0,2022,12,7,3,2,False
1881,2022-12-07,03:00 - 03:59,Buendia,9,0,0,0,2022,12,7,3,2,False
1882,2022-12-07,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,12,7,3,2,False
1883,2022-12-07,03:00 - 03:59,Magallanes,11,0,0,0,2022,12,7,3,2,False
1884,2022-12-07,03:00 - 03:59,Taft,12,0,0,0,2022,12,7,3,2,False
1885,2022-12-07,04:00 - 04:59,North Ave,0,355,0,355,2022,12,7,4,2,False
1886,2022-12-07,04:00 - 04:59,Quezon Ave,1,231,2,233,2022,12,7,4,2,False
1887,2022-12-07,04:00 - 04:59,GMA Kamuning,2,521,10,531,2022,12,7,4,2,False
1888,2022-12-07,04:00 - 04:59,Cubao,3,474,44,518,2022,12,7,4,2,False
1889,2022-12-07,04:00 - 04:59,Santolan,4,8,23,31,2022,12,7,4,2,False
1890,2022-12-07,04:00 - 04:59,Ortigas,5,64,98,162,2022,12,7,4,2,False
1891,2022-12-07,04:00 - 04:59,Shaw Blvd,6,212,136,348,2022,12,7,4,2,False
1892,2022-12-07,04:00 - 04:59,Boni Ave,7,79,58,137,2022,12,7,4,2,False
1893,2022-12-07,04:00 - 04:59,Guadalupe,8,36,99,135,2022,12,7,4,2,False
1894,2022-12-07,04:00 - 04:59,Buendia,9,3,40,43,2022,12,7,4,2,False
1895,2022-12-07,04:00 - 04:59,Ayala Ave,10,10,20,30,2022,12,7,4,2,False
1896,2022-12-07,04:00 - 04:59,Magallanes,11,3,0,3,2022,12,7,4,2,False
1897,2022-12-07,04:00 - 04:59,Taft,12,0,0,0,2022,12,7,4,2,False
1898,2022-12-07,05:00 - 05:59,North Ave,0,1428,210,1638,2022,12,7,5,2,False
1899,2022-12-07,05:00 - 05:59,Quezon Ave,1,918,220,1138,2022,12,7,5,2,False
1900,2022-12-07,05:00 - 05:59,GMA Kamuning,2,2132,396,2528,2022,12,7,5,2,False
1901,2022-12-07,05:00 - 05:59,Cubao,3,1949,695,2644,2022,12,7,5,2,False
1902,2022-12-07,05:00 - 05:59,Santolan,4,90,283,373,2022,12,7,5,2,False
1903,2022-12-07,05:00 - 05:59,Ortigas,5,463,1042,1505,2022,12,7,5,2,False
1904,2022-12-07,05:00 - 05:59,Shaw Blvd,6,1401,1953,3354,2022,12,7,5,2,False
1905,2022-12-07,05:00 - 05:59,Boni Ave,7,716,914,1630,2022,12,7,5,2,False
1906,2022-12-07,05:00 - 05:59,Guadalupe,8,971,910,1881,2022,12,7,5,2,False
1907,2022-12-07,05:00 - 05:59,Buendia,9,123,406,529,2022,12,7,5,2,False
1908,2022-12-07,05:00 - 05:59,Ayala Ave,10,513,1292,1805,2022,12,7,5,2,False
1909,2022-12-07,05:00 - 05:59,Magallanes,11,878,732,1610,2022,12,7,5,2,False
1910,2022-12-07,05:00 - 05:59,Taft,12,1818,1165,2983,2022,12,7,5,2,False
1911,2022-12-07,06:00 - 06:59,North Ave,0,2972,1021,3993,2022,12,7,6,2,False
1912,2022-12-07,06:00 - 06:59,Quezon Ave,1,1411,811,2222,2022,12,7,6,2,False
1913,2022-12-07,06:00 - 06:59,GMA Kamuning,2,2722,1175,3897,2022,12,7,6,2,False
1914,2022-12-07,06:00 - 06:59,Cubao,3,3429,1969,5398,2022,12,7,6,2,False
1915,2022-12-07,06:00 - 06:59,Santolan,4,180,692,872,2022,12,7,6,2,False
1916,2022-12-07,06:00 - 06:59,Ortigas,5,1113,2205,3318,2022,12,7,6,2,False
1917,2022-12-07,06:00 - 06:59,Shaw Blvd,6,2848,3484,6332,2022,12,7,6,2,False
1918,2022-12-07,06:00 - 06:59,Boni Ave,7,1836,1887,3723,2022,12,7,6,2,False
1919,2022-12-07,06:00 - 06:59,Guadalupe,8,2058,1523,3581,2022,12,7,6,2,False
1920,2022-12-07,06:00 - 06:59,Buendia,9,304,954,1258,2022,12,7,6,2,False
1921,2022-12-07,06:00 - 06:59,Ayala Ave,10,1232,2489,3721,2022,12,7,6,2,False
1922,2022-12-07,06:00 - 06:59,Magallanes,11,1739,1392,3131,2022,12,7,6,2,False
1923,2022-12-07,06:00 - 06:59,Taft,12,3265,2256,5521,2022,12,7,6,2,False
1924,2022-12-07,07:00 - 07:59,North Ave,0,3512,1278,4790,2022,12,7,7,2,False
1925,2022-12-07,07:00 - 07:59,Quezon Ave,1,1417,1217,2634,2022,12,7,7,2,False
1926,2022-12-07,07:00 - 07:59,GMA Kamuning,2,3244,1548,4792,2022,12,7,7,2,False
1927,2022-12-07,07:00 - 07:59,Cubao,3,4201,2571,6772,2022,12,7,7,2,False
1928,2022-12-07,07:00 - 07:59,Santolan,4,269,1180,1449,2022,12,7,7,2,False
1929,2022-12-07,07:00 - 07:59,Ortigas,5,1260,3626,4886,2022,12,7,7,2,False
1930,2022-12-07,07:00 - 07:59,Shaw Blvd,6,3334,4306,7640,2022,12,7,7,2,False
1931,2022-12-07,07:00 - 07:59,Boni Ave,7,2514,2127,4641,2022,12,7,7,2,False
1932,2022-12-07,07:00 - 07:59,Guadalupe,8,2744,1949,4693,2022,12,7,7,2,False
1933,2022-12-07,07:00 - 07:59,Buendia,9,367,1479,1846,2022,12,7,7,2,False
1934,2022-12-07,07:00 - 07:59,Ayala Ave,10,1254,3336,4590,2022,12,7,7,2,False
1935,2022-12-07,07:00 - 07:59,Magallanes,11,2109,1973,4082,2022,12,7,7,2,False
1936,2022-12-07,07:00 - 07:59,Taft,12,4224,2795,7019,2022,12,7,7,2,False
1937,2022-12-07,08:00 - 08:59,North Ave,0,2674,1041,3715,2022,12,7,8,2,False
1938,2022-12-07,08:00 - 08:59,Quezon Ave,1,1075,1008,2083,2022,12,7,8,2,False
1939,2022-12-07,08:00 - 08:59,GMA Kamuning,2,2510,1259,3769,2022,12,7,8,2,False
1940,2022-12-07,08:00 - 08:59,Cubao,3,3365,2319,5684,2022,12,7,8,2,False
1941,2022-12-07,08:00 - 08:59,Santolan,4,251,918,1169,2022,12,7,8,2,False
1942,2022-12-07,08:00 - 08:59,Ortigas,5,1108,3313,4421,2022,12,7,8,2,False
1943,2022-12-07,08:00 - 08:59,Shaw Blvd,6,2532,4224,6756,2022,12,7,8,2,False
1944,2022-12-07,08:00 - 08:59,Boni Ave,7,1999,2343,4342,2022,12,7,8,2,False
1945,2022-12-07,08:00 - 08:59,Guadalupe,8,2323,1754,4077,2022,12,7,8,2,False
1946,2022-12-07,08:00 - 08:59,Buendia,9,286,1348,1634,2022,12,7,8,2,False
1947,2022-12-07,08:00 - 08:59,Ayala Ave,10,908,2895,3803,2022,12,7,8,2,False
1948,2022-12-07,08:00 - 08:59,Magallanes,11,1653,1781,3434,2022,12,7,8,2,False
1949,2022-12-07,08:00 - 08:59,Taft,12,3557,2821,6378,2022,12,7,8,2,False
1950,2022-12-07,09:00 - 09:59,North Ave,0,1972,907,2879,2022,12,7,9,2,False
1951,2022-12-07,09:00 - 09:59,Quezon Ave,1,800,713,1513,2022,12,7,9,2,False
1952,2022-12-07,09:00 - 09:59,GMA Kamuning,2,1771,992,2763,2022,12,7,9,2,False
1953,2022-12-07,09:00 - 09:59,Cubao,3,2732,1947,4679,2022,12,7,9,2,False
1954,2022-12-07,09:00 - 09:59,Santolan,4,228,695,923,2022,12,7,9,2,False
1955,2022-12-07,09:00 - 09:59,Ortigas,5,889,1992,2881,2022,12,7,9,2,False
1956,2022-12-07,09:00 - 09:59,Shaw Blvd,6,2103,3110,5213,2022,12,7,9,2,False
1957,2022-12-07,09:00 - 09:59,Boni Ave,7,1390,1427,2817,2022,12,7,9,2,False
1958,2022-12-07,09:00 - 09:59,Guadalupe,8,1898,1358,3256,2022,12,7,9,2,False
1959,2022-12-07,09:00 - 09:59,Buendia,9,262,667,929,2022,12,7,9,2,False
1960,2022-12-07,09:00 - 09:59,Ayala Ave,10,814,2079,2893,2022,12,7,9,2,False
1961,2022-12-07,09:00 - 09:59,Magallanes,11,1235,1051,2286,2022,12,7,9,2,False
1962,2022-12-07,09:00 - 09:59,Taft,12,2602,2713,5315,2022,12,7,9,2,False
1963,2022-12-07,10:00 - 10:59,North Ave,0,1399,1117,2516,2022,12,7,10,2,False
1964,2022-12-07,10:00 - 10:59,Quezon Ave,1,751,474,1225,2022,12,7,10,2,False
1965,2022-12-07,10:00 - 10:59,GMA Kamuning,2,1612,783,2395,2022,12,7,10,2,False
1966,2022-12-07,10:00 - 10:59,Cubao,3,2268,1868,4136,2022,12,7,10,2,False
1967,2022-12-07,10:00 - 10:59,Santolan,4,249,600,849,2022,12,7,10,2,False
1968,2022-12-07,10:00 - 10:59,Ortigas,5,718,1519,2237,2022,12,7,10,2,False
1969,2022-12-07,10:00 - 10:59,Shaw Blvd,6,1899,2581,4480,2022,12,7,10,2,False
1970,2022-12-07,10:00 - 10:59,Boni Ave,7,1277,1014,2291,2022,12,7,10,2,False
1971,2022-12-07,10:00 - 10:59,Guadalupe,8,1564,1201,2765,2022,12,7,10,2,False
1972,2022-12-07,10:00 - 10:59,Buendia,9,209,404,613,2022,12,7,10,2,False
1973,2022-12-07,10:00 - 10:59,Ayala Ave,10,745,1846,2591,2022,12,7,10,2,False
1974,2022-12-07,10:00 - 10:59,Magallanes,11,1118,636,1754,2022,12,7,10,2,False
1975,2022-12-07,10:00 - 10:59,Taft,12,2457,2514,4971,2022,12,7,10,2,False
1976,2022-12-07,11:00 - 11:59,North Ave,0,1325,1176,2501,2022,12,7,11,2,False
1977,2022-12-07,11:00 - 11:59,Quezon Ave,1,698,569,1267,2022,12,7,11,2,False
1978,2022-12-07,11:00 - 11:59,GMA Kamuning,2,1575,817,2392,2022,12,7,11,2,False
1979,2022-12-07,11:00 - 11:59,Cubao,3,2220,1984,4204,2022,12,7,11,2,False
1980,2022-12-07,11:00 - 11:59,Santolan,4,277,457,734,2022,12,7,11,2,False
1981,2022-12-07,11:00 - 11:59,Ortigas,5,704,1364,2068,2022,12,7,11,2,False
1982,2022-12-07,11:00 - 11:59,Shaw Blvd,6,1726,2113,3839,2022,12,7,11,2,False
1983,2022-12-07,11:00 - 11:59,Boni Ave,7,1156,881,2037,2022,12,7,11,2,False
1984,2022-12-07,11:00 - 11:59,Guadalupe,8,1452,1170,2622,2022,12,7,11,2,False
1985,2022-12-07,11:00 - 11:59,Buendia,9,268,340,608,2022,12,7,11,2,False
1986,2022-12-07,11:00 - 11:59,Ayala Ave,10,660,1972,2632,2022,12,7,11,2,False
1987,2022-12-07,11:00 - 11:59,Magallanes,11,1016,532,1548,2022,12,7,11,2,False
1988,2022-12-07,11:00 - 11:59,Taft,12,2365,2222,4587,2022,12,7,11,2,False
1989,2022-12-07,12:00 - 12:59,North Ave,0,1306,1199,2505,2022,12,7,12,2,False
1990,2022-12-07,12:00 - 12:59,Quezon Ave,1,677,561,1238,2022,12,7,12,2,False
1991,2022-12-07,12:00 - 12:59,GMA Kamuning,2,1335,789,2124,2022,12,7,12,2,False
1992,2022-12-07,12:00 - 12:59,Cubao,3,2147,2156,4303,2022,12,7,12,2,False
1993,2022-12-07,12:00 - 12:59,Santolan,4,265,334,599,2022,12,7,12,2,False
1994,2022-12-07,12:00 - 12:59,Ortigas,5,811,1267,2078,2022,12,7,12,2,False
1995,2022-12-07,12:00 - 12:59,Shaw Blvd,6,1818,2176,3994,2022,12,7,12,2,False
1996,2022-12-07,12:00 - 12:59,Boni Ave,7,1107,922,2029,2022,12,7,12,2,False
1997,2022-12-07,12:00 - 12:59,Guadalupe,8,1438,1150,2588,2022,12,7,12,2,False
1998,2022-12-07,12:00 - 12:59,Buendia,9,271,302,573,2022,12,7,12,2,False
1999,2022-12-07,12:00 - 12:59,Ayala Ave,10,799,1772,2571,2022,12,7,12,2,False
2000,2022-12-07,12:00 - 12:59,Magallanes,11,1008,523,1531,2022,12,7,12,2,False
2001,2022-12-07,12:00 - 12:59,Taft,12,2500,2197,4697,2022,12,7,12,2,False
2002,2022-12-07,13:00 - 13:59,North Ave,0,1273,1193,2466,2022,12,7,13,2,False
2003,2022-12-07,13:00 - 13:59,Quezon Ave,1,663,538,1201,2022,12,7,13,2,False
2004,2022-12-07,13:00 - 13:59,GMA Kamuning,2,1176,897,2073,2022,12,7,13,2,False
2005,2022-12-07,13:00 - 13:59,Cubao,3,1977,2106,4083,2022,12,7,13,2,False
2006,2022-12-07,13:00 - 13:59,Santolan,4,296,339,635,2022,12,7,13,2,False
2007,2022-12-07,13:00 - 13:59,Ortigas,5,858,1226,2084,2022,12,7,13,2,False
2008,2022-12-07,13:00 - 13:59,Shaw Blvd,6,1739,1897,3636,2022,12,7,13,2,False
2009,2022-12-07,13:00 - 13:59,Boni Ave,7,1043,911,1954,2022,12,7,13,2,False
2010,2022-12-07,13:00 - 13:59,Guadalupe,8,1425,1012,2437,2022,12,7,13,2,False
2011,2022-12-07,13:00 - 13:59,Buendia,9,216,259,475,2022,12,7,13,2,False
2012,2022-12-07,13:00 - 13:59,Ayala Ave,10,930,1558,2488,2022,12,7,13,2,False
2013,2022-12-07,13:00 - 13:59,Magallanes,11,961,493,1454,2022,12,7,13,2,False
2014,2022-12-07,13:00 - 13:59,Taft,12,2288,2457,4745,2022,12,7,13,2,False
2015,2022-12-07,14:00 - 14:59,North Ave,0,1225,1226,2451,2022,12,7,14,2,False
2016,2022-12-07,14:00 - 14:59,Quezon Ave,1,690,586,1276,2022,12,7,14,2,False
2017,2022-12-07,14:00 - 14:59,GMA Kamuning,2,1048,995,2043,2022,12,7,14,2,False
2018,2022-12-07,14:00 - 14:59,Cubao,3,2029,2327,4356,2022,12,7,14,2,False
2019,2022-12-07,14:00 - 14:59,Santolan,4,315,272,587,2022,12,7,14,2,False
2020,2022-12-07,14:00 - 14:59,Ortigas,5,1033,959,1992,2022,12,7,14,2,False
2021,2022-12-07,14:00 - 14:59,Shaw Blvd,6,1857,1911,3768,2022,12,7,14,2,False
2022,2022-12-07,14:00 - 14:59,Boni Ave,7,1124,823,1947,2022,12,7,14,2,False
2023,2022-12-07,14:00 - 14:59,Guadalupe,8,1211,1312,2523,2022,12,7,14,2,False
2024,2022-12-07,14:00 - 14:59,Buendia,9,269,276,545,2022,12,7,14,2,False
2025,2022-12-07,14:00 - 14:59,Ayala Ave,10,1081,1448,2529,2022,12,7,14,2,False
2026,2022-12-07,14:00 - 14:59,Magallanes,11,939,544,1483,2022,12,7,14,2,False
2027,2022-12-07,14:00 - 14:59,Taft,12,2436,2445,4881,2022,12,7,14,2,False
2028,2022-12-07,15:00 - 15:59,North Ave,0,1110,1632,2742,2022,12,7,15,2,False
2029,2022-12-07,15:00 - 15:59,Quezon Ave,1,730,626,1356,2022,12,7,15,2,False
2030,2022-12-07,15:00 - 15:59,GMA Kamuning,2,1100,1267,2367,2022,12,7,15,2,False
2031,2022-12-07,15:00 - 15:59,Cubao,3,2091,2531,4622,2022,12,7,15,2,False
2032,2022-12-07,15:00 - 15:59,Santolan,4,412,240,652,2022,12,7,15,2,False
2033,2022-12-07,15:00 - 15:59,Ortigas,5,1593,917,2510,2022,12,7,15,2,False
2034,2022-12-07,15:00 - 15:59,Shaw Blvd,6,2385,1762,4147,2022,12,7,15,2,False
2035,2022-12-07,15:00 - 15:59,Boni Ave,7,1297,1126,2423,2022,12,7,15,2,False
2036,2022-12-07,15:00 - 15:59,Guadalupe,8,1315,1477,2792,2022,12,7,15,2,False
2037,2022-12-07,15:00 - 15:59,Buendia,9,397,231,628,2022,12,7,15,2,False
2038,2022-12-07,15:00 - 15:59,Ayala Ave,10,1593,1528,3121,2022,12,7,15,2,False
2039,2022-12-07,15:00 - 15:59,Magallanes,11,1217,506,1723,2022,12,7,15,2,False
2040,2022-12-07,15:00 - 15:59,Taft,12,2536,2625,5161,2022,12,7,15,2,False
2041,2022-12-07,16:00 - 16:59,North Ave,0,1394,2548,3942,2022,12,7,16,2,False
2042,2022-12-07,16:00 - 16:59,Quezon Ave,1,1058,871,1929,2022,12,7,16,2,False
2043,2022-12-07,16:00 - 16:59,GMA Kamuning,2,1311,2079,3390,2022,12,7,16,2,False
2044,2022-12-07,16:00 - 16:59,Cubao,3,2430,3649,6079,2022,12,7,16,2,False
2045,2022-12-07,16:00 - 16:59,Santolan,4,611,304,915,2022,12,7,16,2,False
2046,2022-12-07,16:00 - 16:59,Ortigas,5,2315,971,3286,2022,12,7,16,2,False
2047,2022-12-07,16:00 - 16:59,Shaw Blvd,6,3452,2264,5716,2022,12,7,16,2,False
2048,2022-12-07,16:00 - 16:59,Boni Ave,7,1687,1249,2936,2022,12,7,16,2,False
2049,2022-12-07,16:00 - 16:59,Guadalupe,8,1856,2006,3862,2022,12,7,16,2,False
2050,2022-12-07,16:00 - 16:59,Buendia,9,995,292,1287,2022,12,7,16,2,False
2051,2022-12-07,16:00 - 16:59,Ayala Ave,10,2306,1679,3985,2022,12,7,16,2,False
2052,2022-12-07,16:00 - 16:59,Magallanes,11,1936,656,2592,2022,12,7,16,2,False
2053,2022-12-07,16:00 - 16:59,Taft,12,2938,3869,6807,2022,12,7,16,2,False
2054,2022-12-07,17:00 - 17:59,North Ave,0,1467,3550,5017,2022,12,7,17,2,False
2055,2022-12-07,17:00 - 17:59,Quezon Ave,1,1354,1171,2525,2022,12,7,17,2,False
2056,2022-12-07,17:00 - 17:59,GMA Kamuning,2,1520,2719,4239,2022,12,7,17,2,False
2057,2022-12-07,17:00 - 17:59,Cubao,3,3019,4944,7963,2022,12,7,17,2,False
2058,2022-12-07,17:00 - 17:59,Santolan,4,960,272,1232,2022,12,7,17,2,False
2059,2022-12-07,17:00 - 17:59,Ortigas,5,2977,996,3973,2022,12,7,17,2,False
2060,2022-12-07,17:00 - 17:59,Shaw Blvd,6,4526,2574,7100,2022,12,7,17,2,False
2061,2022-12-07,17:00 - 17:59,Boni Ave,7,2296,1577,3873,2022,12,7,17,2,False
