,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1709,2023-03-06,14:00 - 14:59,Shaw Blvd,6,1397,1296,2693,2023,3,6,14,0,False
1710,2023-03-06,14:00 - 14:59,Boni Ave,7,797,664,1461,2023,3,6,14,0,False
1711,2023-03-06,14:00 - 14:59,Guadalupe,8,954,981,1935,2023,3,6,14,0,False
1712,2023-03-06,14:00 - 14:59,Buendia,9,330,229,559,2023,3,6,14,0,False
1713,2023-03-06,14:00 - 14:59,Ayala Ave,10,1025,998,2023,2023,3,6,14,0,False
1714,2023-03-06,14:00 - 14:59,Magallanes,11,715,405,1120,2023,3,6,14,0,False
1715,2023-03-06,14:00 - 14:59,Taft,12,1842,2130,3972,2023,3,6,14,0,False
1716,2023-03-06,15:00 - 15:59,North Ave,0,970,1549,2519,2023,3,6,15,0,False
1717,2023-03-06,15:00 - 15:59,Quezon Ave,1,603,569,1172,2023,3,6,15,0,False
1718,2023-03-06,15:00 - 15:59,GMA Kamuning,2,915,1297,2212,2023,3,6,15,0,False
1719,2023-03-06,15:00 - 15:59,Cubao,3,1702,2121,3823,2023,3,6,15,0,False
1720,2023-03-06,15:00 - 15:59,Santolan,4,396,238,634,2023,3,6,15,0,False
1721,2023-03-06,15:00 - 15:59,Ortigas,5,1603,795,2398,2023,3,6,15,0,False
1722,2023-03-06,15:00 - 15:59,Shaw Blvd,6,1954,1386,3340,2023,3,6,15,0,False
1723,2023-03-06,15:00 - 15:59,Boni Ave,7,931,701,1632,2023,3,6,15,0,False
1724,2023-03-06,15:00 - 15:59,Guadalupe,8,1098,1300,2398,2023,3,6,15,0,False
1725,2023-03-06,15:00 - 15:59,Buendia,9,450,198,648,2023,3,6,15,0,False
1726,2023-03-06,15:00 - 15:59,Ayala Ave,10,1547,1105,2652,2023,3,6,15,0,False
1727,2023-03-06,15:00 - 15:59,Magallanes,11,906,421,1327,2023,3,6,15,0,False
1728,2023-03-06,15:00 - 15:59,Taft,12,2057,2350,4407,2023,3,6,15,0,False
1729,2023-03-06,16:00 - 16:59,North Ave,0,1365,2304,3669,2023,3,6,16,0,False
1730,2023-03-06,16:00 - 16:59,Quezon Ave,1,1013,853,1866,2023,3,6,16,0,False
1731,2023-03-06,16:00 - 16:59,GMA Kamuning,2,1288,2123,3411,2023,3,6,16,0,False
1732,2023-03-06,16:00 - 16:59,Cubao,3,1846,3205,5051,2023,3,6,16,0,False
1733,2023-03-06,16:00 - 16:59,Santolan,4,685,250,935,2023,3,6,16,0,False
1734,2023-03-06,16:00 - 16:59,Ortigas,5,2259,754,3013,2023,3,6,16,0,False
1735,2023-03-06,16:00 - 16:59,Shaw Blvd,6,2790,1779,4569,2023,3,6,16,0,False
1736,2023-03-06,16:00 - 16:59,Boni Ave,7,1388,1022,2410,2023,3,6,16,0,False
1737,2023-03-06,16:00 - 16:59,Guadalupe,8,1418,1893,3311,2023,3,6,16,0,False
1738,2023-03-06,16:00 - 16:59,Buendia,9,1043,201,1244,2023,3,6,16,0,False
1739,2023-03-06,16:00 - 16:59,Ayala Ave,10,2311,1363,3674,2023,3,6,16,0,False
1740,2023-03-06,16:00 - 16:59,Magallanes,11,1554,560,2114,2023,3,6,16,0,False
1741,2023-03-06,16:00 - 16:59,Taft,12,2440,3195,5635,2023,3,6,16,0,False
1742,2023-03-06,17:00 - 17:59,North Ave,0,1644,3344,4988,2023,3,6,17,0,False
1743,2023-03-06,17:00 - 17:59,Quezon Ave,1,1386,1155,2541,2023,3,6,17,0,False
1744,2023-03-06,17:00 - 17:59,GMA Kamuning,2,1411,2442,3853,2023,3,6,17,0,False
1745,2023-03-06,17:00 - 17:59,Cubao,3,2146,4175,6321,2023,3,6,17,0,False
1746,2023-03-06,17:00 - 17:59,Santolan,4,1082,263,1345,2023,3,6,17,0,False
1747,2023-03-06,17:00 - 17:59,Ortigas,5,2877,801,3678,2023,3,6,17,0,False
1748,2023-03-06,17:00 - 17:59,Shaw Blvd,6,3676,2090,5766,2023,3,6,17,0,False
1749,2023-03-06,17:00 - 17:59,Boni Ave,7,1658,1622,3280,2023,3,6,17,0,False
1750,2023-03-06,17:00 - 17:59,Guadalupe,8,1658,2438,4096,2023,3,6,17,0,False
1751,2023-03-06,17:00 - 17:59,Buendia,9,1437,242,1679,2023,3,6,17,0,False
1752,2023-03-06,17:00 - 17:59,Ayala Ave,10,2889,1531,4420,2023,3,6,17,0,False
1753,2023-03-06,17:00 - 17:59,Magallanes,11,2053,716,2769,2023,3,6,17,0,False
1754,2023-03-06,17:00 - 17:59,Taft,12,2525,3962,6487,2023,3,6,17,0,False
1755,2023-03-06,18:00 - 18:59,North Ave,0,1577,3237,4814,2023,3,6,18,0,False
1756,2023-03-06,18:00 - 18:59,Quezon Ave,1,909,1177,2086,2023,3,6,18,0,False
1757,2023-03-06,18:00 - 18:59,GMA Kamuning,2,1093,2584,3677,2023,3,6,18,0,False
1758,2023-03-06,18:00 - 18:59,Cubao,3,2033,4291,6324,2023,3,6,18,0,False
1759,2023-03-06,18:00 - 18:59,Santolan,4,784,253,1037,2023,3,6,18,0,False
1760,2023-03-06,18:00 - 18:59,Ortigas,5,2866,840,3706,2023,3,6,18,0,False
1761,2023-03-06,18:00 - 18:59,Shaw Blvd,6,3760,2203,5963,2023,3,6,18,0,False
1762,2023-03-06,18:00 - 18:59,Boni Ave,7,1581,1786,3367,2023,3,6,18,0,False
1763,2023-03-06,18:00 - 18:59,Guadalupe,8,1524,2423,3947,2023,3,6,18,0,False
1764,2023-03-06,18:00 - 18:59,Buendia,9,1321,255,1576,2023,3,6,18,0,False
1765,2023-03-06,18:00 - 18:59,Ayala Ave,10,3167,1554,4721,2023,3,6,18,0,False
1766,2023-03-06,18:00 - 18:59,Magallanes,11,2023,854,2877,2023,3,6,18,0,False
1767,2023-03-06,18:00 - 18:59,Taft,12,2678,4375,7053,2023,3,6,18,0,False
1768,2023-03-06,19:00 - 19:59,North Ave,0,1730,2663,4393,2023,3,6,19,0,False
1769,2023-03-06,19:00 - 19:59,Quezon Ave,1,684,1075,1759,2023,3,6,19,0,False
1770,2023-03-06,19:00 - 19:59,GMA Kamuning,2,931,2082,3013,2023,3,6,19,0,False
1771,2023-03-06,19:00 - 19:59,Cubao,3,1949,3522,5471,2023,3,6,19,0,False
1772,2023-03-06,19:00 - 19:59,Santolan,4,477,168,645,2023,3,6,19,0,False
1773,2023-03-06,19:00 - 19:59,Ortigas,5,1903,855,2758,2023,3,6,19,0,False
1774,2023-03-06,19:00 - 19:59,Shaw Blvd,6,2767,1997,4764,2023,3,6,19,0,False
1775,2023-03-06,19:00 - 19:59,Boni Ave,7,1098,1528,2626,2023,3,6,19,0,False
1776,2023-03-06,19:00 - 19:59,Guadalupe,8,1295,2206,3501,2023,3,6,19,0,False
1777,2023-03-06,19:00 - 19:59,Buendia,9,762,230,992,2023,3,6,19,0,False
1778,2023-03-06,19:00 - 19:59,Ayala Ave,10,2431,1547,3978,2023,3,6,19,0,False
1779,2023-03-06,19:00 - 19:59,Magallanes,11,1257,577,1834,2023,3,6,19,0,False
1780,2023-03-06,19:00 - 19:59,Taft,12,2305,3613,5918,2023,3,6,19,0,False
1781,2023-03-06,20:00 - 20:59,North Ave,0,1614,1645,3259,2023,3,6,20,0,False
1782,2023-03-06,20:00 - 20:59,Quezon Ave,1,507,806,1313,2023,3,6,20,0,False
1783,2023-03-06,20:00 - 20:59,GMA Kamuning,2,1008,1477,2485,2023,3,6,20,0,False
1784,2023-03-06,20:00 - 20:59,Cubao,3,1823,2438,4261,2023,3,6,20,0,False
1785,2023-03-06,20:00 - 20:59,Santolan,4,491,114,605,2023,3,6,20,0,False
1786,2023-03-06,20:00 - 20:59,Ortigas,5,1274,1015,2289,2023,3,6,20,0,False
1787,2023-03-06,20:00 - 20:59,Shaw Blvd,6,1793,2090,3883,2023,3,6,20,0,False
1788,2023-03-06,20:00 - 20:59,Boni Ave,7,818,1266,2084,2023,3,6,20,0,False
1789,2023-03-06,20:00 - 20:59,Guadalupe,8,1083,1400,2483,2023,3,6,20,0,False
1790,2023-03-06,20:00 - 20:59,Buendia,9,388,309,697,2023,3,6,20,0,False
1791,2023-03-06,20:00 - 20:59,Ayala Ave,10,1964,1325,3289,2023,3,6,20,0,False
1792,2023-03-06,20:00 - 20:59,Magallanes,11,785,495,1280,2023,3,6,20,0,False
1793,2023-03-06,20:00 - 20:59,Taft,12,1862,2473,4335,2023,3,6,20,0,False
1794,2023-03-06,21:00 - 21:59,North Ave,0,519,1113,1632,2023,3,6,21,0,False
1795,2023-03-06,21:00 - 21:59,Quezon Ave,1,242,617,859,2023,3,6,21,0,False
1796,2023-03-06,21:00 - 21:59,GMA Kamuning,2,423,1158,1581,2023,3,6,21,0,False
1797,2023-03-06,21:00 - 21:59,Cubao,3,910,1745,2655,2023,3,6,21,0,False
1798,2023-03-06,21:00 - 21:59,Santolan,4,168,89,257,2023,3,6,21,0,False
1799,2023-03-06,21:00 - 21:59,Ortigas,5,870,674,1544,2023,3,6,21,0,False
1800,2023-03-06,21:00 - 21:59,Shaw Blvd,6,1640,1645,3285,2023,3,6,21,0,False
1801,2023-03-06,21:00 - 21:59,Boni Ave,7,493,984,1477,2023,3,6,21,0,False
1802,2023-03-06,21:00 - 21:59,Guadalupe,8,786,1214,2000,2023,3,6,21,0,False
1803,2023-03-06,21:00 - 21:59,Buendia,9,255,188,443,2023,3,6,21,0,False
1804,2023-03-06,21:00 - 21:59,Ayala Ave,10,1779,995,2774,2023,3,6,21,0,False
1805,2023-03-06,21:00 - 21:59,Magallanes,11,485,370,855,2023,3,6,21,0,False
1806,2023-03-06,21:00 - 21:59,Taft,12,1244,1595,2839,2023,3,6,21,0,False
1807,2023-03-06,22:00 - 22:59,North Ave,0,0,461,461,2023,3,6,22,0,False
1808,2023-03-06,22:00 - 22:59,Quezon Ave,1,3,291,294,2023,3,6,22,0,False
1809,2023-03-06,22:00 - 22:59,GMA Kamuning,2,12,625,637,2023,3,6,22,0,False
1810,2023-03-06,22:00 - 22:59,Cubao,3,51,658,709,2023,3,6,22,0,False
1811,2023-03-06,22:00 - 22:59,Santolan,4,43,22,65,2023,3,6,22,0,False
1812,2023-03-06,22:00 - 22:59,Ortigas,5,631,107,738,2023,3,6,22,0,False
1813,2023-03-06,22:00 - 22:59,Shaw Blvd,6,341,137,478,2023,3,6,22,0,False
1814,2023-03-06,22:00 - 22:59,Boni Ave,7,99,124,223,2023,3,6,22,0,False
1815,2023-03-06,22:00 - 22:59,Guadalupe,8,130,82,212,2023,3,6,22,0,False
1816,2023-03-06,22:00 - 22:59,Buendia,9,14,7,21,2023,3,6,22,0,False
1817,2023-03-06,22:00 - 22:59,Ayala Ave,10,120,22,142,2023,3,6,22,0,False
1818,2023-03-06,22:00 - 22:59,Magallanes,11,49,15,64,2023,3,6,22,0,False
1819,2023-03-06,22:00 - 22:59,Taft,12,37,73,110,2023,3,6,22,0,False
1820,2023-03-06,23:00 - 23:59,North Ave,0,0,0,0,2023,3,6,23,0,False
1821,2023-03-06,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,3,6,23,0,False
1822,2023-03-06,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,3,6,23,0,False
1823,2023-03-06,23:00 - 23:59,Cubao,3,0,0,0,2023,3,6,23,0,False
1824,2023-03-06,23:00 - 23:59,Santolan,4,0,0,0,2023,3,6,23,0,False
1825,2023-03-06,23:00 - 23:59,Ortigas,5,0,0,0,2023,3,6,23,0,False
1826,2023-03-06,23:00 - 23:59,Shaw Blvd,6,0,0,0,2023,3,6,23,0,False
1827,2023-03-06,23:00 - 23:59,Boni Ave,7,0,0,0,2023,3,6,23,0,False
1828,2023-03-06,23:00 - 23:59,Guadalupe,8,0,0,0,2023,3,6,23,0,False
1829,2023-03-06,23:00 - 23:59,Buendia,9,0,0,0,2023,3,6,23,0,False
1830,2023-03-06,23:00 - 23:59,Ayala Ave,10,0,0,0,2023,3,6,23,0,False
1831,2023-03-06,23:00 - 23:59,Magallanes,11,0,0,0,2023,3,6,23,0,False
1832,2023-03-06,23:00 - 23:59,Taft,12,0,0,0,2023,3,6,23,0,False
1833,2023-03-06,00:00 - 00:59,North Ave,0,0,0,0,2023,3,6,0,0,False
1834,2023-03-06,00:00 - 00:59,Quezon Ave,1,0,0,0,2023,3,6,0,0,False
1835,2023-03-06,00:00 - 00:59,GMA Kamuning,2,0,0,0,2023,3,6,0,0,False
1836,2023-03-06,00:00 - 00:59,Cubao,3,0,0,0,2023,3,6,0,0,False
1837,2023-03-06,00:00 - 00:59,Santolan,4,0,0,0,2023,3,6,0,0,False
1838,2023-03-06,00:00 - 00:59,Ortigas,5,0,0,0,2023,3,6,0,0,False
1839,2023-03-06,00:00 - 00:59,Shaw Blvd,6,0,0,0,2023,3,6,0,0,False
1840,2023-03-06,00:00 - 00:59,Boni Ave,7,0,0,0,2023,3,6,0,0,False
1841,2023-03-06,00:00 - 00:59,Guadalupe,8,0,0,0,2023,3,6,0,0,False
1842,2023-03-06,00:00 - 00:59,Buendia,9,0,0,0,2023,3,6,0,0,False
1843,2023-03-06,00:00 - 00:59,Ayala Ave,10,0,0,0,2023,3,6,0,0,False
1844,2023-03-06,00:00 - 00:59,Magallanes,11,0,0,0,2023,3,6,0,0,False
1845,2023-03-06,00:00 - 00:59,Taft,12,0,0,0,2023,3,6,0,0,False
1846,2023-03-06,01:00 - 01:59,North Ave,0,0,0,0,2023,3,6,1,0,False
1847,2023-03-06,01:00 - 01:59,Quezon Ave,1,0,0,0,2023,3,6,1,0,False
1848,2023-03-06,01:00 - 01:59,GMA Kamuning,2,0,0,0,2023,3,6,1,0,False
1849,2023-03-06,01:00 - 01:59,Cubao,3,0,0,0,2023,3,6,1,0,False
1850,2023-03-06,01:00 - 01:59,Santolan,4,0,0,0,2023,3,6,1,0,False
1851,2023-03-06,01:00 - 01:59,Ortigas,5,0,0,0,2023,3,6,1,0,False
1852,2023-03-06,01:00 - 01:59,Shaw Blvd,6,0,0,0,2023,3,6,1,0,False
1853,2023-03-06,01:00 - 01:59,Boni Ave,7,0,0,0,2023,3,6,1,0,False
1854,2023-03-06,01:00 - 01:59,Guadalupe,8,0,0,0,2023,3,6,1,0,False
1855,2023-03-06,01:00 - 01:59,Buendia,9,0,0,0,2023,3,6,1,0,False
1856,2023-03-06,01:00 - 01:59,Ayala Ave,10,0,0,0,2023,3,6,1,0,False
1857,2023-03-06,01:00 - 01:59,Magallanes,11,0,0,0,2023,3,6,1,0,False
1858,2023-03-06,01:00 - 01:59,Taft,12,0,0,0,2023,3,6,1,0,False
1859,2023-03-06,02:00 - 02:59,North Ave,0,0,0,0,2023,3,6,2,0,False
1860,2023-03-06,02:00 - 02:59,Quezon Ave,1,0,0,0,2023,3,6,2,0,False
1861,2023-03-06,02:00 - 02:59,GMA Kamuning,2,0,0,0,2023,3,6,2,0,False
1862,2023-03-06,02:00 - 02:59,Cubao,3,0,0,0,2023,3,6,2,0,False
1863,2023-03-06,02:00 - 02:59,Santolan,4,0,0,0,2023,3,6,2,0,False
1864,2023-03-06,02:00 - 02:59,Ortigas,5,0,0,0,2023,3,6,2,0,False
1865,2023-03-06,02:00 - 02:59,Shaw Blvd,6,0,0,0,2023,3,6,2,0,False
1866,2023-03-06,02:00 - 02:59,Boni Ave,7,0,0,0,2023,3,6,2,0,False
1867,2023-03-06,02:00 - 02:59,Guadalupe,8,0,0,0,2023,3,6,2,0,False
1868,2023-03-06,02:00 - 02:59,Buendia,9,0,0,0,2023,3,6,2,0,False
1869,2023-03-06,02:00 - 02:59,Ayala Ave,10,0,0,0,2023,3,6,2,0,False
1870,2023-03-06,02:00 - 02:59,Magallanes,11,0,0,0,2023,3,6,2,0,False
1871,2023-03-06,02:00 - 02:59,Taft,12,0,0,0,2023,3,6,2,0,False
1872,2023-03-07,03:00 - 03:59,North Ave,0,0,0,0,2023,3,7,3,1,False
1873,2023-03-07,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,3,7,3,1,False
1874,2023-03-07,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,3,7,3,1,False
1875,2023-03-07,03:00 - 03:59,Cubao,3,0,0,0,2023,3,7,3,1,False
1876,2023-03-07,03:00 - 03:59,Santolan,4,0,0,0,2023,3,7,3,1,False
1877,2023-03-07,03:00 - 03:59,Ortigas,5,0,0,0,2023,3,7,3,1,False
1878,2023-03-07,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,3,7,3,1,False
1879,2023-03-07,03:00 - 03:59,Boni Ave,7,0,0,0,2023,3,7,3,1,False
1880,2023-03-07,03:00 - 03:59,Guadalupe,8,0,0,0,2023,3,7,3,1,False
1881,2023-03-07,03:00 - 03:59,Buendia,9,0,0,0,2023,3,7,3,1,False
1882,2023-03-07,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,3,7,3,1,False
1883,2023-03-07,03:00 - 03:59,Magallanes,11,0,0,0,2023,3,7,3,1,False
1884,2023-03-07,03:00 - 03:59,Taft,12,0,0,0,2023,3,7,3,1,False
1885,2023-03-07,04:00 - 04:59,North Ave,0,593,0,593,2023,3,7,4,1,False
1886,2023-03-07,04:00 - 04:59,Quezon Ave,1,351,2,353,2023,3,7,4,1,False
1887,2023-03-07,04:00 - 04:59,GMA Kamuning,2,944,10,954,2023,3,7,4,1,False
1888,2023-03-07,04:00 - 04:59,Cubao,3,603,42,645,2023,3,7,4,1,False
1889,2023-03-07,04:00 - 04:59,Santolan,4,8,38,46,2023,3,7,4,1,False
1890,2023-03-07,04:00 - 04:59,Ortigas,5,61,113,174,2023,3,7,4,1,False
1891,2023-03-07,04:00 - 04:59,Shaw Blvd,6,240,210,450,2023,3,7,4,1,False
1892,2023-03-07,04:00 - 04:59,Boni Ave,7,103,70,173,2023,3,7,4,1,False
1893,2023-03-07,04:00 - 04:59,Guadalupe,8,53,132,185,2023,3,7,4,1,False
1894,2023-03-07,04:00 - 04:59,Buendia,9,3,45,48,2023,3,7,4,1,False
1895,2023-03-07,04:00 - 04:59,Ayala Ave,10,8,0,8,2023,3,7,4,1,False
1896,2023-03-07,04:00 - 04:59,Magallanes,11,3,0,3,2023,3,7,4,1,False
1897,2023-03-07,04:00 - 04:59,Taft,12,0,0,0,2023,3,7,4,1,False
1898,2023-03-07,05:00 - 05:59,North Ave,0,2362,399,2761,2023,3,7,5,1,False
1899,2023-03-07,05:00 - 05:59,Quezon Ave,1,1168,285,1453,2023,3,7,5,1,False
1900,2023-03-07,05:00 - 05:59,GMA Kamuning,2,2673,396,3069,2023,3,7,5,1,False
1901,2023-03-07,05:00 - 05:59,Cubao,3,2333,692,3025,2023,3,7,5,1,False
1902,2023-03-07,05:00 - 05:59,Santolan,4,92,375,467,2023,3,7,5,1,False
1903,2023-03-07,05:00 - 05:59,Ortigas,5,467,1333,1800,2023,3,7,5,1,False
1904,2023-03-07,05:00 - 05:59,Shaw Blvd,6,1516,2162,3678,2023,3,7,5,1,False
1905,2023-03-07,05:00 - 05:59,Boni Ave,7,736,1007,1743,2023,3,7,5,1,False
1906,2023-03-07,05:00 - 05:59,Guadalupe,8,1126,1125,2251,2023,3,7,5,1,False
1907,2023-03-07,05:00 - 05:59,Buendia,9,103,725,828,2023,3,7,5,1,False
1908,2023-03-07,05:00 - 05:59,Ayala Ave,10,539,1707,2246,2023,3,7,5,1,False
1909,2023-03-07,05:00 - 05:59,Magallanes,11,938,847,1785,2023,3,7,5,1,False
1910,2023-03-07,05:00 - 05:59,Taft,12,2611,1401,4012,2023,3,7,5,1,False
1911,2023-03-07,06:00 - 06:59,North Ave,0,3580,1444,5024,2023,3,7,6,1,False
1912,2023-03-07,06:00 - 06:59,Quezon Ave,1,1573,1002,2575,2023,3,7,6,1,False
1913,2023-03-07,06:00 - 06:59,GMA Kamuning,2,3182,1447,4629,2023,3,7,6,1,False
1914,2023-03-07,06:00 - 06:59,Cubao,3,3503,1826,5329,2023,3,7,6,1,False
1915,2023-03-07,06:00 - 06:59,Santolan,4,195,895,1090,2023,3,7,6,1,False
1916,2023-03-07,06:00 - 06:59,Ortigas,5,1102,2656,3758,2023,3,7,6,1,False
1917,2023-03-07,06:00 - 06:59,Shaw Blvd,6,2796,3642,6438,2023,3,7,6,1,False
1918,2023-03-07,06:00 - 06:59,Boni Ave,7,1740,1751,3491,2023,3,7,6,1,False
1919,2023-03-07,06:00 - 06:59,Guadalupe,8,2315,1870,4185,2023,3,7,6,1,False
1920,2023-03-07,06:00 - 06:59,Buendia,9,343,1460,1803,2023,3,7,6,1,False
1921,2023-03-07,06:00 - 06:59,Ayala Ave,10,1250,3173,4423,2023,3,7,6,1,False
1922,2023-03-07,06:00 - 06:59,Magallanes,11,1753,1389,3142,2023,3,7,6,1,False
1923,2023-03-07,06:00 - 06:59,Taft,12,3900,2386,6286,2023,3,7,6,1,False
1924,2023-03-07,07:00 - 07:59,North Ave,0,3685,1401,5086,2023,3,7,7,1,False
1925,2023-03-07,07:00 - 07:59,Quezon Ave,1,1428,1312,2740,2023,3,7,7,1,False
1926,2023-03-07,07:00 - 07:59,GMA Kamuning,2,3011,1679,4690,2023,3,7,7,1,False
1927,2023-03-07,07:00 - 07:59,Cubao,3,3831,2432,6263,2023,3,7,7,1,False
1928,2023-03-07,07:00 - 07:59,Santolan,4,338,1168,1506,2023,3,7,7,1,False
1929,2023-03-07,07:00 - 07:59,Ortigas,5,1288,3767,5055,2023,3,7,7,1,False
1930,2023-03-07,07:00 - 07:59,Shaw Blvd,6,3065,4415,7480,2023,3,7,7,1,False
1931,2023-03-07,07:00 - 07:59,Boni Ave,7,2201,2064,4265,2023,3,7,7,1,False
1932,2023-03-07,07:00 - 07:59,Guadalupe,8,2808,2017,4825,2023,3,7,7,1,False
1933,2023-03-07,07:00 - 07:59,Buendia,9,429,1732,2161,2023,3,7,7,1,False
1934,2023-03-07,07:00 - 07:59,Ayala Ave,10,1225,3394,4619,2023,3,7,7,1,False
1935,2023-03-07,07:00 - 07:59,Magallanes,11,1924,1888,3812,2023,3,7,7,1,False
1936,2023-03-07,07:00 - 07:59,Taft,12,4121,2835,6956,2023,3,7,7,1,False
1937,2023-03-07,08:00 - 08:59,North Ave,0,2775,1232,4007,2023,3,7,8,1,False
1938,2023-03-07,08:00 - 08:59,Quezon Ave,1,1211,1050,2261,2023,3,7,8,1,False
1939,2023-03-07,08:00 - 08:59,GMA Kamuning,2,2273,1260,3533,2023,3,7,8,1,False
1940,2023-03-07,08:00 - 08:59,Cubao,3,3147,2072,5219,2023,3,7,8,1,False
1941,2023-03-07,08:00 - 08:59,Santolan,4,224,943,1167,2023,3,7,8,1,False
1942,2023-03-07,08:00 - 08:59,Ortigas,5,968,3253,4221,2023,3,7,8,1,False
1943,2023-03-07,08:00 - 08:59,Shaw Blvd,6,2226,3621,5847,2023,3,7,8,1,False
1944,2023-03-07,08:00 - 08:59,Boni Ave,7,1745,1633,3378,2023,3,7,8,1,False
1945,2023-03-07,08:00 - 08:59,Guadalupe,8,2226,1604,3830,2023,3,7,8,1,False
1946,2023-03-07,08:00 - 08:59,Buendia,9,307,1198,1505,2023,3,7,8,1,False
1947,2023-03-07,08:00 - 08:59,Ayala Ave,10,1005,2790,3795,2023,3,7,8,1,False
1948,2023-03-07,08:00 - 08:59,Magallanes,11,1383,1526,2909,2023,3,7,8,1,False
1949,2023-03-07,08:00 - 08:59,Taft,12,3539,2649,6188,2023,3,7,8,1,False
1950,2023-03-07,09:00 - 09:59,North Ave,0,2072,1263,3335,2023,3,7,9,1,False
1951,2023-03-07,09:00 - 09:59,Quezon Ave,1,892,716,1608,2023,3,7,9,1,False
1952,2023-03-07,09:00 - 09:59,GMA Kamuning,2,1790,951,2741,2023,3,7,9,1,False
1953,2023-03-07,09:00 - 09:59,Cubao,3,2607,1855,4462,2023,3,7,9,1,False
1954,2023-03-07,09:00 - 09:59,Santolan,4,262,750,1012,2023,3,7,9,1,False
1955,2023-03-07,09:00 - 09:59,Ortigas,5,914,2187,3101,2023,3,7,9,1,False
1956,2023-03-07,09:00 - 09:59,Shaw Blvd,6,1827,2767,4594,2023,3,7,9,1,False
1957,2023-03-07,09:00 - 09:59,Boni Ave,7,1102,1073,2175,2023,3,7,9,1,False
1958,2023-03-07,09:00 - 09:59,Guadalupe,8,1719,1400,3119,2023,3,7,9,1,False
1959,2023-03-07,09:00 - 09:59,Buendia,9,277,595,872,2023,3,7,9,1,False
1960,2023-03-07,09:00 - 09:59,Ayala Ave,10,826,2410,3236,2023,3,7,9,1,False
1961,2023-03-07,09:00 - 09:59,Magallanes,11,1135,919,2054,2023,3,7,9,1,False
1962,2023-03-07,09:00 - 09:59,Taft,12,2659,2165,4824,2023,3,7,9,1,False
1963,2023-03-07,10:00 - 10:59,North Ave,0,1590,1062,2652,2023,3,7,10,1,False
1964,2023-03-07,10:00 - 10:59,Quezon Ave,1,697,547,1244,2023,3,7,10,1,False
1965,2023-03-07,10:00 - 10:59,GMA Kamuning,2,1379,804,2183,2023,3,7,10,1,False
1966,2023-03-07,10:00 - 10:59,Cubao,3,1992,1621,3613,2023,3,7,10,1,False
1967,2023-03-07,10:00 - 10:59,Santolan,4,216,506,722,2023,3,7,10,1,False
1968,2023-03-07,10:00 - 10:59,Ortigas,5,736,1582,2318,2023,3,7,10,1,False
1969,2023-03-07,10:00 - 10:59,Shaw Blvd,6,1501,2026,3527,2023,3,7,10,1,False
1970,2023-03-07,10:00 - 10:59,Boni Ave,7,932,782,1714,2023,3,7,10,1,False
1971,2023-03-07,10:00 - 10:59,Guadalupe,8,1331,1162,2493,2023,3,7,10,1,False
1972,2023-03-07,10:00 - 10:59,Buendia,9,253,361,614,2023,3,7,10,1,False
1973,2023-03-07,10:00 - 10:59,Ayala Ave,10,761,2016,2777,2023,3,7,10,1,False
1974,2023-03-07,10:00 - 10:59,Magallanes,11,817,603,1420,2023,3,7,10,1,False
1975,2023-03-07,10:00 - 10:59,Taft,12,2290,2074,4364,2023,3,7,10,1,False
1976,2023-03-07,11:00 - 11:59,North Ave,0,1494,1183,2677,2023,3,7,11,1,False
1977,2023-03-07,11:00 - 11:59,Quezon Ave,1,746,473,1219,2023,3,7,11,1,False
1978,2023-03-07,11:00 - 11:59,GMA Kamuning,2,1316,736,2052,2023,3,7,11,1,False
1979,2023-03-07,11:00 - 11:59,Cubao,3,2070,1618,3688,2023,3,7,11,1,False
1980,2023-03-07,11:00 - 11:59,Santolan,4,261,376,637,2023,3,7,11,1,False
1981,2023-03-07,11:00 - 11:59,Ortigas,5,792,1341,2133,2023,3,7,11,1,False
1982,2023-03-07,11:00 - 11:59,Shaw Blvd,6,1424,1962,3386,2023,3,7,11,1,False
1983,2023-03-07,11:00 - 11:59,Boni Ave,7,899,665,1564,2023,3,7,11,1,False
1984,2023-03-07,11:00 - 11:59,Guadalupe,8,1346,1077,2423,2023,3,7,11,1,False
1985,2023-03-07,11:00 - 11:59,Buendia,9,271,356,627,2023,3,7,11,1,False
1986,2023-03-07,11:00 - 11:59,Ayala Ave,10,728,1921,2649,2023,3,7,11,1,False
1987,2023-03-07,11:00 - 11:59,Magallanes,11,804,491,1295,2023,3,7,11,1,False
1988,2023-03-07,11:00 - 11:59,Taft,12,2166,2154,4320,2023,3,7,11,1,False
1989,2023-03-07,12:00 - 12:59,North Ave,0,1408,1309,2717,2023,3,7,12,1,False
1990,2023-03-07,12:00 - 12:59,Quezon Ave,1,666,507,1173,2023,3,7,12,1,False
1991,2023-03-07,12:00 - 12:59,GMA Kamuning,2,1253,729,1982,2023,3,7,12,1,False
1992,2023-03-07,12:00 - 12:59,Cubao,3,1846,1581,3427,2023,3,7,12,1,False
