,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2265,2023-12-08,09:00 - 09:59,Cubao,3,2530,2184.0,4714.0,2023,12,8,9,4,True
2266,2023-12-08,09:00 - 09:59,Santolan,4,194,502.0,696.0,2023,12,8,9,4,True
2267,2023-12-08,09:00 - 09:59,Ortigas,5,707,1575.0,2282.0,2023,12,8,9,4,True
2268,2023-12-08,09:00 - 09:59,Shaw Blvd,6,1877,2590.0,4467.0,2023,12,8,9,4,True
2269,2023-12-08,09:00 - 09:59,Boni Ave,7,1317,804.0,2121.0,2023,12,8,9,4,True
2270,2023-12-08,09:00 - 09:59,Guadalupe,8,2013,1264.0,3277.0,2023,12,8,9,4,True
2271,2023-12-08,09:00 - 09:59,Buendia,9,205,306.0,511.0,2023,12,8,9,4,True
2272,2023-12-08,09:00 - 09:59,Ayala Ave,10,936,2237.0,3173.0,2023,12,8,9,4,True
2273,2023-12-08,09:00 - 09:59,Magallanes,11,1117,547.0,1664.0,2023,12,8,9,4,True
2274,2023-12-08,09:00 - 09:59,Taft,12,2754,2937.0,5691.0,2023,12,8,9,4,True
2275,2023-12-08,10:00 - 10:59,North Ave,0,1925,1511.0,3436.0,2023,12,8,10,4,True
2276,2023-12-08,10:00 - 10:59,Quezon Ave,1,1041,640.0,1681.0,2023,12,8,10,4,True
2277,2023-12-08,10:00 - 10:59,GMA Kamuning,2,1136,606.0,1742.0,2023,12,8,10,4,True
2278,2023-12-08,10:00 - 10:59,Cubao,3,2321,2285.0,4606.0,2023,12,8,10,4,True
2279,2023-12-08,10:00 - 10:59,Santolan,4,192,703.0,895.0,2023,12,8,10,4,True
2280,2023-12-08,10:00 - 10:59,Ortigas,5,465,1487.0,1952.0,2023,12,8,10,4,True
2281,2023-12-08,10:00 - 10:59,Shaw Blvd,6,1860,2101.0,3961.0,2023,12,8,10,4,True
2282,2023-12-08,10:00 - 10:59,Boni Ave,7,1290,721.0,2011.0,2023,12,8,10,4,True
2283,2023-12-08,10:00 - 10:59,Guadalupe,8,1981,1110.0,3091.0,2023,12,8,10,4,True
2284,2023-12-08,10:00 - 10:59,Buendia,9,218,244.0,462.0,2023,12,8,10,4,True
2285,2023-12-08,10:00 - 10:59,Ayala Ave,10,854,2421.0,3275.0,2023,12,8,10,4,True
2286,2023-12-08,10:00 - 10:59,Magallanes,11,997,428.0,1425.0,2023,12,8,10,4,True
2287,2023-12-08,10:00 - 10:59,Taft,12,2859,2845.0,5704.0,2023,12,8,10,4,True
2288,2023-12-08,11:00 - 11:59,North Ave,0,2028,1736.0,3764.0,2023,12,8,11,4,True
2289,2023-12-08,11:00 - 11:59,Quezon Ave,1,1018,651.0,1669.0,2023,12,8,11,4,True
2290,2023-12-08,11:00 - 11:59,GMA Kamuning,2,1153,639.0,1792.0,2023,12,8,11,4,True
2291,2023-12-08,11:00 - 11:59,Cubao,3,2415,2176.0,4591.0,2023,12,8,11,4,True
2292,2023-12-08,11:00 - 11:59,Santolan,4,186,573.0,759.0,2023,12,8,11,4,True
2293,2023-12-08,11:00 - 11:59,Ortigas,5,533,1564.0,2097.0,2023,12,8,11,4,True
2294,2023-12-08,11:00 - 11:59,Shaw Blvd,6,1737,2253.0,3990.0,2023,12,8,11,4,True
2295,2023-12-08,11:00 - 11:59,Boni Ave,7,1404,614.0,2018.0,2023,12,8,11,4,True
2296,2023-12-08,11:00 - 11:59,Guadalupe,8,1964,1180.0,3144.0,2023,12,8,11,4,True
2297,2023-12-08,11:00 - 11:59,Buendia,9,222,222.0,444.0,2023,12,8,11,4,True
2298,2023-12-08,11:00 - 11:59,Ayala Ave,10,830,2344.0,3174.0,2023,12,8,11,4,True
2299,2023-12-08,11:00 - 11:59,Magallanes,11,1109,399.0,1508.0,2023,12,8,11,4,True
2300,2023-12-08,11:00 - 11:59,Taft,12,2849,2886.0,5735.0,2023,12,8,11,4,True
2301,2023-12-08,12:00 - 12:59,North Ave,0,1851,1822.0,3673.0,2023,12,8,12,4,True
2302,2023-12-08,12:00 - 12:59,Quezon Ave,1,1097,546.0,1643.0,2023,12,8,12,4,True
2303,2023-12-08,12:00 - 12:59,GMA Kamuning,2,1165,619.0,1784.0,2023,12,8,12,4,True
2304,2023-12-08,12:00 - 12:59,Cubao,3,2491,2233.0,4724.0,2023,12,8,12,4,True
2305,2023-12-08,12:00 - 12:59,Santolan,4,276,469.0,745.0,2023,12,8,12,4,True
2306,2023-12-08,12:00 - 12:59,Ortigas,5,549,1464.0,2013.0,2023,12,8,12,4,True
2307,2023-12-08,12:00 - 12:59,Shaw Blvd,6,1766,2227.0,3993.0,2023,12,8,12,4,True
2308,2023-12-08,12:00 - 12:59,Boni Ave,7,1386,753.0,2139.0,2023,12,8,12,4,True
2309,2023-12-08,12:00 - 12:59,Guadalupe,8,1765,1180.0,2945.0,2023,12,8,12,4,True
2310,2023-12-08,12:00 - 12:59,Buendia,9,214,256.0,470.0,2023,12,8,12,4,True
2311,2023-12-08,12:00 - 12:59,Ayala Ave,10,929,2716.0,3645.0,2023,12,8,12,4,True
2312,2023-12-08,12:00 - 12:59,Magallanes,11,1093,400.0,1493.0,2023,12,8,12,4,True
2313,2023-12-08,12:00 - 12:59,Taft,12,3059,2754.0,5813.0,2023,12,8,12,4,True
2314,2023-12-08,13:00 - 13:59,North Ave,0,1992,1969.0,3961.0,2023,12,8,13,4,True
2315,2023-12-08,13:00 - 13:59,Quezon Ave,1,942,742.0,1684.0,2023,12,8,13,4,True
2316,2023-12-08,13:00 - 13:59,GMA Kamuning,2,977,703.0,1680.0,2023,12,8,13,4,True
2317,2023-12-08,13:00 - 13:59,Cubao,3,2629,2267.0,4896.0,2023,12,8,13,4,True
2318,2023-12-08,13:00 - 13:59,Santolan,4,325,454.0,779.0,2023,12,8,13,4,True
2319,2023-12-08,13:00 - 13:59,Ortigas,5,744,1451.0,2195.0,2023,12,8,13,4,True
2320,2023-12-08,13:00 - 13:59,Shaw Blvd,6,1836,2218.0,4054.0,2023,12,8,13,4,True
2321,2023-12-08,13:00 - 13:59,Boni Ave,7,1256,800.0,2056.0,2023,12,8,13,4,True
2322,2023-12-08,13:00 - 13:59,Guadalupe,8,1841,1235.0,3076.0,2023,12,8,13,4,True
2323,2023-12-08,13:00 - 13:59,Buendia,9,161,254.0,415.0,2023,12,8,13,4,True
2324,2023-12-08,13:00 - 13:59,Ayala Ave,10,1148,2290.0,3438.0,2023,12,8,13,4,True
2325,2023-12-08,13:00 - 13:59,Magallanes,11,977,406.0,1383.0,2023,12,8,13,4,True
2326,2023-12-08,13:00 - 13:59,Taft,12,2976,2685.0,5661.0,2023,12,8,13,4,True
2327,2023-12-08,14:00 - 14:59,North Ave,0,1977,2027.0,4004.0,2023,12,8,14,4,True
2328,2023-12-08,14:00 - 14:59,Quezon Ave,1,913,697.0,1610.0,2023,12,8,14,4,True
2329,2023-12-08,14:00 - 14:59,GMA Kamuning,2,996,834.0,1830.0,2023,12,8,14,4,True
2330,2023-12-08,14:00 - 14:59,Cubao,3,2391,2259.0,4650.0,2023,12,8,14,4,True
2331,2023-12-08,14:00 - 14:59,Santolan,4,400,407.0,807.0,2023,12,8,14,4,True
2332,2023-12-08,14:00 - 14:59,Ortigas,5,920,1273.0,2193.0,2023,12,8,14,4,True
2333,2023-12-08,14:00 - 14:59,Shaw Blvd,6,1977,2037.0,4014.0,2023,12,8,14,4,True
2334,2023-12-08,14:00 - 14:59,Boni Ave,7,1290,918.0,2208.0,2023,12,8,14,4,True
2335,2023-12-08,14:00 - 14:59,Guadalupe,8,1699,1433.0,3132.0,2023,12,8,14,4,True
2336,2023-12-08,14:00 - 14:59,Buendia,9,265,297.0,562.0,2023,12,8,14,4,True
2337,2023-12-08,14:00 - 14:59,Ayala Ave,10,1316,1814.0,3130.0,2023,12,8,14,4,True
2338,2023-12-08,14:00 - 14:59,Magallanes,11,1058,425.0,1483.0,2023,12,8,14,4,True
2339,2023-12-08,14:00 - 14:59,Taft,12,2851,3434.0,6285.0,2023,12,8,14,4,True
2340,2023-12-08,15:00 - 15:59,North Ave,0,2070,2379.0,4449.0,2023,12,8,15,4,True
2341,2023-12-08,15:00 - 15:59,Quezon Ave,1,911,972.0,1883.0,2023,12,8,15,4,True
2342,2023-12-08,15:00 - 15:59,GMA Kamuning,2,847,1161.0,2008.0,2023,12,8,15,4,True
2343,2023-12-08,15:00 - 15:59,Cubao,3,2579,3064.0,5643.0,2023,12,8,15,4,True
2344,2023-12-08,15:00 - 15:59,Santolan,4,484,344.0,828.0,2023,12,8,15,4,True
2345,2023-12-08,15:00 - 15:59,Ortigas,5,1491,1124.0,2615.0,2023,12,8,15,4,True
2346,2023-12-08,15:00 - 15:59,Shaw Blvd,6,2612,1994.0,4606.0,2023,12,8,15,4,True
2347,2023-12-08,15:00 - 15:59,Boni Ave,7,1489,1029.0,2518.0,2023,12,8,15,4,True
2348,2023-12-08,15:00 - 15:59,Guadalupe,8,1811,1744.0,3555.0,2023,12,8,15,4,True
2349,2023-12-08,15:00 - 15:59,Buendia,9,414,182.0,596.0,2023,12,8,15,4,True
2350,2023-12-08,15:00 - 15:59,Ayala Ave,10,1925,2021.0,3946.0,2023,12,8,15,4,True
2351,2023-12-08,15:00 - 15:59,Magallanes,11,1205,482.0,1687.0,2023,12,8,15,4,True
2352,2023-12-08,15:00 - 15:59,Taft,12,3143,3550.0,6693.0,2023,12,8,15,4,True
2353,2023-12-08,16:00 - 16:59,North Ave,0,2454,2553.0,5007.0,2023,12,8,16,4,True
2354,2023-12-08,16:00 - 16:59,Quezon Ave,1,1174,1069.0,2243.0,2023,12,8,16,4,True
2355,2023-12-08,16:00 - 16:59,GMA Kamuning,2,1073,1741.0,2814.0,2023,12,8,16,4,True
2356,2023-12-08,16:00 - 16:59,Cubao,3,2874,3709.0,6583.0,2023,12,8,16,4,True
2357,2023-12-08,16:00 - 16:59,Santolan,4,638,286.0,924.0,2023,12,8,16,4,True
2358,2023-12-08,16:00 - 16:59,Ortigas,5,1723,1171.0,2894.0,2023,12,8,16,4,True
2359,2023-12-08,16:00 - 16:59,Shaw Blvd,6,3046,2200.0,5246.0,2023,12,8,16,4,True
2360,2023-12-08,16:00 - 16:59,Boni Ave,7,1721,1242.0,2963.0,2023,12,8,16,4,True
2361,2023-12-08,16:00 - 16:59,Guadalupe,8,1902,2017.0,3919.0,2023,12,8,16,4,True
2362,2023-12-08,16:00 - 16:59,Buendia,9,703,223.0,926.0,2023,12,8,16,4,True
2363,2023-12-08,16:00 - 16:59,Ayala Ave,10,2188,2101.0,4289.0,2023,12,8,16,4,True
2364,2023-12-08,16:00 - 16:59,Magallanes,11,1458,535.0,1993.0,2023,12,8,16,4,True
2365,2023-12-08,16:00 - 16:59,Taft,12,3406,4132.0,7538.0,2023,12,8,16,4,True
2366,2023-12-08,17:00 - 17:59,North Ave,0,2144,2812.0,4956.0,2023,12,8,17,4,True
2367,2023-12-08,17:00 - 17:59,Quezon Ave,1,1001,1111.0,2112.0,2023,12,8,17,4,True
2368,2023-12-08,17:00 - 17:59,GMA Kamuning,2,1024,1763.0,2787.0,2023,12,8,17,4,True
2369,2023-12-08,17:00 - 17:59,Cubao,3,2831,3487.0,6318.0,2023,12,8,17,4,True
2370,2023-12-08,17:00 - 17:59,Santolan,4,626,301.0,927.0,2023,12,8,17,4,True
2371,2023-12-08,17:00 - 17:59,Ortigas,5,1881,1025.0,2906.0,2023,12,8,17,4,True
2372,2023-12-08,17:00 - 17:59,Shaw Blvd,6,2788,2331.0,5119.0,2023,12,8,17,4,True
2373,2023-12-08,17:00 - 17:59,Boni Ave,7,1420,1318.0,2738.0,2023,12,8,17,4,True
2374,2023-12-08,17:00 - 17:59,Guadalupe,8,1901,2472.0,4373.0,2023,12,8,17,4,True
2375,2023-12-08,17:00 - 17:59,Buendia,9,479,263.0,742.0,2023,12,8,17,4,True
2376,2023-12-08,17:00 - 17:59,Ayala Ave,10,2186,2212.0,4398.0,2023,12,8,17,4,True
2377,2023-12-08,17:00 - 17:59,Magallanes,11,1436,683.0,2119.0,2023,12,8,17,4,True
2378,2023-12-08,17:00 - 17:59,Taft,12,3710,4044.0,7754.0,2023,12,8,17,4,True
2379,2023-12-08,18:00 - 18:59,North Ave,0,2065,2400.0,4465.0,2023,12,8,18,4,True
2380,2023-12-08,18:00 - 18:59,Quezon Ave,1,813,1088.0,1901.0,2023,12,8,18,4,True
2381,2023-12-08,18:00 - 18:59,GMA Kamuning,2,856,1655.0,2511.0,2023,12,8,18,4,True
2382,2023-12-08,18:00 - 18:59,Cubao,3,2638,3509.0,6147.0,2023,12,8,18,4,True
2383,2023-12-08,18:00 - 18:59,Santolan,4,525,285.0,810.0,2023,12,8,18,4,True
2384,2023-12-08,18:00 - 18:59,Ortigas,5,1816,902.0,2718.0,2023,12,8,18,4,True
2385,2023-12-08,18:00 - 18:59,Shaw Blvd,6,2800,1996.0,4796.0,2023,12,8,18,4,True
2386,2023-12-08,18:00 - 18:59,Boni Ave,7,1130,1460.0,2590.0,2023,12,8,18,4,True
2387,2023-12-08,18:00 - 18:59,Guadalupe,8,1569,2271.0,3840.0,2023,12,8,18,4,True
2388,2023-12-08,18:00 - 18:59,Buendia,9,467,253.0,720.0,2023,12,8,18,4,True
2389,2023-12-08,18:00 - 18:59,Ayala Ave,10,2288,1897.0,4185.0,2023,12,8,18,4,True
2390,2023-12-08,18:00 - 18:59,Magallanes,11,1356,563.0,1919.0,2023,12,8,18,4,True
2391,2023-12-08,18:00 - 18:59,Taft,12,3196,3628.0,6824.0,2023,12,8,18,4,True
2392,2023-12-08,19:00 - 19:59,North Ave,0,2203,2582.0,4785.0,2023,12,8,19,4,True
2393,2023-12-08,19:00 - 19:59,Quezon Ave,1,793,1039.0,1832.0,2023,12,8,19,4,True
2394,2023-12-08,19:00 - 19:59,GMA Kamuning,2,681,1449.0,2130.0,2023,12,8,19,4,True
2395,2023-12-08,19:00 - 19:59,Cubao,3,2293,3244.0,5537.0,2023,12,8,19,4,True
2396,2023-12-08,19:00 - 19:59,Santolan,4,447,182.0,629.0,2023,12,8,19,4,True
2397,2023-12-08,19:00 - 19:59,Ortigas,5,1458,902.0,2360.0,2023,12,8,19,4,True
2398,2023-12-08,19:00 - 19:59,Shaw Blvd,6,2635,1949.0,4584.0,2023,12,8,19,4,True
2399,2023-12-08,19:00 - 19:59,Boni Ave,7,938,1425.0,2363.0,2023,12,8,19,4,True
2400,2023-12-08,19:00 - 19:59,Guadalupe,8,1404,1968.0,3372.0,2023,12,8,19,4,True
2401,2023-12-08,19:00 - 19:59,Buendia,9,354,222.0,576.0,2023,12,8,19,4,True
2402,2023-12-08,19:00 - 19:59,Ayala Ave,10,2290,1715.0,4005.0,2023,12,8,19,4,True
2403,2023-12-08,19:00 - 19:59,Magallanes,11,950,638.0,1588.0,2023,12,8,19,4,True
2404,2023-12-08,19:00 - 19:59,Taft,12,3016,3163.0,6179.0,2023,12,8,19,4,True
2405,2023-12-08,20:00 - 20:59,North Ave,0,2613,1933.0,4546.0,2023,12,8,20,4,True
2406,2023-12-08,20:00 - 20:59,Quezon Ave,1,814,1024.0,1838.0,2023,12,8,20,4,True
2407,2023-12-08,20:00 - 20:59,GMA Kamuning,2,811,1249.0,2060.0,2023,12,8,20,4,True
2408,2023-12-08,20:00 - 20:59,Cubao,3,2448,2650.0,5098.0,2023,12,8,20,4,True
2409,2023-12-08,20:00 - 20:59,Santolan,4,387,170.0,557.0,2023,12,8,20,4,True
2410,2023-12-08,20:00 - 20:59,Ortigas,5,1278,1171.0,2449.0,2023,12,8,20,4,True
2411,2023-12-08,20:00 - 20:59,Shaw Blvd,6,2166,2308.0,4474.0,2023,12,8,20,4,True
2412,2023-12-08,20:00 - 20:59,Boni Ave,7,848,1409.0,2257.0,2023,12,8,20,4,True
2413,2023-12-08,20:00 - 20:59,Guadalupe,8,1326,1764.0,3090.0,2023,12,8,20,4,True
2414,2023-12-08,20:00 - 20:59,Buendia,9,233,303.0,536.0,2023,12,8,20,4,True
2415,2023-12-08,20:00 - 20:59,Ayala Ave,10,2170,1788.0,3958.0,2023,12,8,20,4,True
2416,2023-12-08,20:00 - 20:59,Magallanes,11,786,722.0,1508.0,2023,12,8,20,4,True
2417,2023-12-08,20:00 - 20:59,Taft,12,2837,2718.0,5555.0,2023,12,8,20,4,True
2418,2023-12-08,21:00 - 21:59,North Ave,0,1005,1604.0,2609.0,2023,12,8,21,4,True
2419,2023-12-08,21:00 - 21:59,Quezon Ave,1,416,902.0,1318.0,2023,12,8,21,4,True
2420,2023-12-08,21:00 - 21:59,GMA Kamuning,2,408,1174.0,1582.0,2023,12,8,21,4,True
2421,2023-12-08,21:00 - 21:59,Cubao,3,1343,2454.0,3797.0,2023,12,8,21,4,True
2422,2023-12-08,21:00 - 21:59,Santolan,4,363,122.0,485.0,2023,12,8,21,4,True
2423,2023-12-08,21:00 - 21:59,Ortigas,5,1088,885.0,1973.0,2023,12,8,21,4,True
2424,2023-12-08,21:00 - 21:59,Shaw Blvd,6,1875,1983.0,3858.0,2023,12,8,21,4,True
2425,2023-12-08,21:00 - 21:59,Boni Ave,7,694,1297.0,1991.0,2023,12,8,21,4,True
2426,2023-12-08,21:00 - 21:59,Guadalupe,8,1106,1500.0,2606.0,2023,12,8,21,4,True
2427,2023-12-08,21:00 - 21:59,Buendia,9,197,264.0,461.0,2023,12,8,21,4,True
2428,2023-12-08,21:00 - 21:59,Ayala Ave,10,2222,1379.0,3601.0,2023,12,8,21,4,True
2429,2023-12-08,21:00 - 21:59,Magallanes,11,635,578.0,1213.0,2023,12,8,21,4,True
2430,2023-12-08,21:00 - 21:59,Taft,12,2235,2493.0,4728.0,2023,12,8,21,4,True
2431,2023-12-08,22:00 - 22:59,North Ave,0,0,959.0,959.0,2023,12,8,22,4,True
2432,2023-12-08,22:00 - 22:59,Quezon Ave,1,11,628.0,639.0,2023,12,8,22,4,True
2433,2023-12-08,22:00 - 22:59,GMA Kamuning,2,16,728.0,744.0,2023,12,8,22,4,True
2434,2023-12-08,22:00 - 22:59,Cubao,3,134,1014.0,1148.0,2023,12,8,22,4,True
2435,2023-12-08,22:00 - 22:59,Santolan,4,118,47.0,165.0,2023,12,8,22,4,True
2436,2023-12-08,22:00 - 22:59,Ortigas,5,453,166.0,619.0,2023,12,8,22,4,True
2437,2023-12-08,22:00 - 22:59,Shaw Blvd,6,640,341.0,981.0,2023,12,8,22,4,True
2438,2023-12-08,22:00 - 22:59,Boni Ave,7,162,249.0,411.0,2023,12,8,22,4,True
2439,2023-12-08,22:00 - 22:59,Guadalupe,8,197,220.0,417.0,2023,12,8,22,4,True
2440,2023-12-08,22:00 - 22:59,Buendia,9,45,7.0,52.0,2023,12,8,22,4,True
2441,2023-12-08,22:00 - 22:59,Ayala Ave,10,477,50.0,527.0,2023,12,8,22,4,True
2442,2023-12-08,22:00 - 22:59,Magallanes,11,74,27.0,101.0,2023,12,8,22,4,True
2443,2023-12-08,22:00 - 22:59,Taft,12,100,138.0,238.0,2023,12,8,22,4,True
2444,2023-12-08,23:00 - 23:59,North Ave,0,0,0.0,0.0,2023,12,8,23,4,True
2445,2023-12-08,23:00 - 23:59,Quezon Ave,1,0,0.0,0.0,2023,12,8,23,4,True
2446,2023-12-08,23:00 - 23:59,GMA Kamuning,2,0,0.0,0.0,2023,12,8,23,4,True
2447,2023-12-08,23:00 - 23:59,Cubao,3,0,0.0,0.0,2023,12,8,23,4,True
2448,2023-12-08,23:00 - 23:59,Santolan,4,0,0.0,0.0,2023,12,8,23,4,True
2449,2023-12-08,23:00 - 23:59,Ortigas,5,0,0.0,0.0,2023,12,8,23,4,True
2450,2023-12-08,23:00 - 23:59,Shaw Blvd,6,0,0.0,0.0,2023,12,8,23,4,True
2451,2023-12-08,23:00 - 23:59,Boni Ave,7,0,0.0,0.0,2023,12,8,23,4,True
2452,2023-12-08,23:00 - 23:59,Guadalupe,8,0,0.0,0.0,2023,12,8,23,4,True
2453,2023-12-08,23:00 - 23:59,Buendia,9,0,0.0,0.0,2023,12,8,23,4,True
2454,2023-12-08,23:00 - 23:59,Ayala Ave,10,0,0.0,0.0,2023,12,8,23,4,True
2455,2023-12-08,23:00 - 23:59,Magallanes,11,0,0.0,0.0,2023,12,8,23,4,True
2456,2023-12-08,23:00 - 23:59,Taft,12,0,0.0,0.0,2023,12,8,23,4,True
2457,2023-12-08,00:00 - 00:59,North Ave,0,0,0.0,0.0,2023,12,8,0,4,True
2458,2023-12-08,00:00 - 00:59,Quezon Ave,1,0,0.0,0.0,2023,12,8,0,4,True
2459,2023-12-08,00:00 - 00:59,GMA Kamuning,2,0,0.0,0.0,2023,12,8,0,4,True
2460,2023-12-08,00:00 - 00:59,Cubao,3,0,0.0,0.0,2023,12,8,0,4,True
2461,2023-12-08,00:00 - 00:59,Santolan,4,0,0.0,0.0,2023,12,8,0,4,True
2462,2023-12-08,00:00 - 00:59,Ortigas,5,0,0.0,0.0,2023,12,8,0,4,True
2463,2023-12-08,00:00 - 00:59,Shaw Blvd,6,0,0.0,0.0,2023,12,8,0,4,True
2464,2023-12-08,00:00 - 00:59,Boni Ave,7,0,0.0,0.0,2023,12,8,0,4,True
2465,2023-12-08,00:00 - 00:59,Guadalupe,8,0,0.0,0.0,2023,12,8,0,4,True
2466,2023-12-08,00:00 - 00:59,Buendia,9,0,0.0,0.0,2023,12,8,0,4,True
2467,2023-12-08,00:00 - 00:59,Ayala Ave,10,0,0.0,0.0,2023,12,8,0,4,True
2468,2023-12-08,00:00 - 00:59,Magallanes,11,0,0.0,0.0,2023,12,8,0,4,True
2469,2023-12-08,00:00 - 00:59,Taft,12,0,0.0,0.0,2023,12,8,0,4,True
2470,2023-12-08,01:00 - 01:59,North Ave,0,0,0.0,0.0,2023,12,8,1,4,True
2471,2023-12-08,01:00 - 01:59,Quezon Ave,1,0,0.0,0.0,2023,12,8,1,4,True
2472,2023-12-08,01:00 - 01:59,GMA Kamuning,2,0,0.0,0.0,2023,12,8,1,4,True
2473,2023-12-08,01:00 - 01:59,Cubao,3,0,0.0,0.0,2023,12,8,1,4,True
2474,2023-12-08,01:00 - 01:59,Santolan,4,0,0.0,0.0,2023,12,8,1,4,True
2475,2023-12-08,01:00 - 01:59,Ortigas,5,0,0.0,0.0,2023,12,8,1,4,True
2476,2023-12-08,01:00 - 01:59,Shaw Blvd,6,0,0.0,0.0,2023,12,8,1,4,True
2477,2023-12-08,01:00 - 01:59,Boni Ave,7,0,0.0,0.0,2023,12,8,1,4,True
2478,2023-12-08,01:00 - 01:59,Guadalupe,8,0,0.0,0.0,2023,12,8,1,4,True
2479,2023-12-08,01:00 - 01:59,Buendia,9,0,0.0,0.0,2023,12,8,1,4,True
2480,2023-12-08,01:00 - 01:59,Ayala Ave,10,0,0.0,0.0,2023,12,8,1,4,True
2481,2023-12-08,01:00 - 01:59,Magallanes,11,0,0.0,0.0,2023,12,8,1,4,True
2482,2023-12-08,01:00 - 01:59,Taft,12,0,0.0,0.0,2023,12,8,1,4,True
2483,2023-12-08,02:00 - 02:59,North Ave,0,0,0.0,0.0,2023,12,8,2,4,True
2484,2023-12-08,02:00 - 02:59,Quezon Ave,1,0,0.0,0.0,2023,12,8,2,4,True
2485,2023-12-08,02:00 - 02:59,GMA Kamuning,2,0,0.0,0.0,2023,12,8,2,4,True
2486,2023-12-08,02:00 - 02:59,Cubao,3,0,0.0,0.0,2023,12,8,2,4,True
2487,2023-12-08,02:00 - 02:59,Santolan,4,0,0.0,0.0,2023,12,8,2,4,True
2488,2023-12-08,02:00 - 02:59,Ortigas,5,0,0.0,0.0,2023,12,8,2,4,True
2489,2023-12-08,02:00 - 02:59,Shaw Blvd,6,0,0.0,0.0,2023,12,8,2,4,True
2490,2023-12-08,02:00 - 02:59,Boni Ave,7,0,0.0,0.0,2023,12,8,2,4,True
2491,2023-12-08,02:00 - 02:59,Guadalupe,8,0,0.0,0.0,2023,12,8,2,4,True
2492,2023-12-08,02:00 - 02:59,Buendia,9,0,0.0,0.0,2023,12,8,2,4,True
2493,2023-12-08,02:00 - 02:59,Ayala Ave,10,0,0.0,0.0,2023,12,8,2,4,True
2494,2023-12-08,02:00 - 02:59,Magallanes,11,0,0.0,0.0,2023,12,8,2,4,True
2495,2023-12-08,02:00 - 02:59,Taft,12,0,0.0,0.0,2023,12,8,2,4,True
2496,2023-12-09,03:00 - 03:59,North Ave,0,0,0.0,0.0,2023,12,9,3,5,False
2497,2023-12-09,03:00 - 03:59,Quezon Ave,1,0,0.0,0.0,2023,12,9,3,5,False
2498,2023-12-09,03:00 - 03:59,GMA Kamuning,2,0,0.0,0.0,2023,12,9,3,5,False
2499,2023-12-09,03:00 - 03:59,Cubao,3,0,0.0,0.0,2023,12,9,3,5,False
2500,2023-12-09,03:00 - 03:59,Santolan,4,0,0.0,0.0,2023,12,9,3,5,False
2501,2023-12-09,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,12,9,3,5,False
2502,2023-12-09,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,12,9,3,5,False
2503,2023-12-09,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,12,9,3,5,False
2504,2023-12-09,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,12,9,3,5,False
2505,2023-12-09,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,12,9,3,5,False
2506,2023-12-09,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,12,9,3,5,False
2507,2023-12-09,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,12,9,3,5,False
2508,2023-12-09,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,12,9,3,5,False
2509,2023-12-09,04:00 - 04:59,North Ave,0,358,0.0,358.0,2023,12,9,4,5,False
2510,2023-12-09,04:00 - 04:59,Quezon Ave,1,364,0.0,364.0,2023,12,9,4,5,False
2511,2023-12-09,04:00 - 04:59,GMA Kamuning,2,518,6.0,524.0,2023,12,9,4,5,False
2512,2023-12-09,04:00 - 04:59,Cubao,3,463,36.0,499.0,2023,12,9,4,5,False
2513,2023-12-09,04:00 - 04:59,Santolan,4,13,25.0,38.0,2023,12,9,4,5,False
2514,2023-12-09,04:00 - 04:59,Ortigas,5,31,73.0,104.0,2023,12,9,4,5,False
2515,2023-12-09,04:00 - 04:59,Shaw Blvd,6,215,158.0,373.0,2023,12,9,4,5,False
2516,2023-12-09,04:00 - 04:59,Boni Ave,7,73,54.0,127.0,2023,12,9,4,5,False
2517,2023-12-09,04:00 - 04:59,Guadalupe,8,59,87.0,146.0,2023,12,9,4,5,False
2518,2023-12-09,04:00 - 04:59,Buendia,9,3,15.0,18.0,2023,12,9,4,5,False
2519,2023-12-09,04:00 - 04:59,Ayala Ave,10,20,27.0,47.0,2023,12,9,4,5,False
2520,2023-12-09,04:00 - 04:59,Magallanes,11,7,0.0,7.0,2023,12,9,4,5,False
2521,2023-12-09,04:00 - 04:59,Taft,12,0,0.0,0.0,2023,12,9,4,5,False
2522,2023-12-09,05:00 - 05:59,North Ave,0,1306,518.0,1824.0,2023,12,9,5,5,False
2523,2023-12-09,05:00 - 05:59,Quezon Ave,1,1061,270.0,1331.0,2023,12,9,5,5,False
2524,2023-12-09,05:00 - 05:59,GMA Kamuning,2,1657,415.0,2072.0,2023,12,9,5,5,False
2525,2023-12-09,05:00 - 05:59,Cubao,3,1823,790.0,2613.0,2023,12,9,5,5,False
2526,2023-12-09,05:00 - 05:59,Santolan,4,68,318.0,386.0,2023,12,9,5,5,False
2527,2023-12-09,05:00 - 05:59,Ortigas,5,385,907.0,1292.0,2023,12,9,5,5,False
