,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1968,2021-07-07,10:00 - 10:59,Ortigas,5,425,765,1190,2021,7,7,10,2,False
1969,2021-07-07,10:00 - 10:59,Shaw Blvd,6,875,1383,2258,2021,7,7,10,2,False
1970,2021-07-07,10:00 - 10:59,Boni Ave,7,508,411,919,2021,7,7,10,2,False
1971,2021-07-07,10:00 - 10:59,Guadalupe,8,809,679,1488,2021,7,7,10,2,False
1972,2021-07-07,10:00 - 10:59,Buendia,9,141,182,323,2021,7,7,10,2,False
1973,2021-07-07,10:00 - 10:59,Ayala Ave,10,387,824,1211,2021,7,7,10,2,False
1974,2021-07-07,10:00 - 10:59,Magallanes,11,446,257,703,2021,7,7,10,2,False
1975,2021-07-07,10:00 - 10:59,Taft,12,1085,1060,2145,2021,7,7,10,2,False
1976,2021-07-07,11:00 - 11:59,North Ave,0,624,578,1202,2021,7,7,11,2,False
1977,2021-07-07,11:00 - 11:59,Quezon Ave,1,249,276,525,2021,7,7,11,2,False
1978,2021-07-07,11:00 - 11:59,GMA Kamuning,2,870,450,1320,2021,7,7,11,2,False
1979,2021-07-07,11:00 - 11:59,Cubao,3,1054,883,1937,2021,7,7,11,2,False
1980,2021-07-07,11:00 - 11:59,Santolan,4,183,255,438,2021,7,7,11,2,False
1981,2021-07-07,11:00 - 11:59,Ortigas,5,371,682,1053,2021,7,7,11,2,False
1982,2021-07-07,11:00 - 11:59,Shaw Blvd,6,842,1028,1870,2021,7,7,11,2,False
1983,2021-07-07,11:00 - 11:59,Boni Ave,7,455,469,924,2021,7,7,11,2,False
1984,2021-07-07,11:00 - 11:59,Guadalupe,8,700,601,1301,2021,7,7,11,2,False
1985,2021-07-07,11:00 - 11:59,Buendia,9,107,141,248,2021,7,7,11,2,False
1986,2021-07-07,11:00 - 11:59,Ayala Ave,10,411,662,1073,2021,7,7,11,2,False
1987,2021-07-07,11:00 - 11:59,Magallanes,11,365,228,593,2021,7,7,11,2,False
1988,2021-07-07,11:00 - 11:59,Taft,12,999,1245,2244,2021,7,7,11,2,False
1989,2021-07-07,12:00 - 12:59,North Ave,0,550,579,1129,2021,7,7,12,2,False
1990,2021-07-07,12:00 - 12:59,Quezon Ave,1,261,281,542,2021,7,7,12,2,False
1991,2021-07-07,12:00 - 12:59,GMA Kamuning,2,695,489,1184,2021,7,7,12,2,False
1992,2021-07-07,12:00 - 12:59,Cubao,3,952,893,1845,2021,7,7,12,2,False
1993,2021-07-07,12:00 - 12:59,Santolan,4,204,180,384,2021,7,7,12,2,False
1994,2021-07-07,12:00 - 12:59,Ortigas,5,438,548,986,2021,7,7,12,2,False
1995,2021-07-07,12:00 - 12:59,Shaw Blvd,6,823,958,1781,2021,7,7,12,2,False
1996,2021-07-07,12:00 - 12:59,Boni Ave,7,433,400,833,2021,7,7,12,2,False
1997,2021-07-07,12:00 - 12:59,Guadalupe,8,638,606,1244,2021,7,7,12,2,False
1998,2021-07-07,12:00 - 12:59,Buendia,9,90,139,229,2021,7,7,12,2,False
1999,2021-07-07,12:00 - 12:59,Ayala Ave,10,407,545,952,2021,7,7,12,2,False
2000,2021-07-07,12:00 - 12:59,Magallanes,11,325,176,501,2021,7,7,12,2,False
2001,2021-07-07,12:00 - 12:59,Taft,12,1008,1130,2138,2021,7,7,12,2,False
2002,2021-07-07,13:00 - 13:59,North Ave,0,490,600,1090,2021,7,7,13,2,False
2003,2021-07-07,13:00 - 13:59,Quezon Ave,1,255,308,563,2021,7,7,13,2,False
2004,2021-07-07,13:00 - 13:59,GMA Kamuning,2,575,436,1011,2021,7,7,13,2,False
2005,2021-07-07,13:00 - 13:59,Cubao,3,890,816,1706,2021,7,7,13,2,False
2006,2021-07-07,13:00 - 13:59,Santolan,4,199,195,394,2021,7,7,13,2,False
2007,2021-07-07,13:00 - 13:59,Ortigas,5,421,477,898,2021,7,7,13,2,False
2008,2021-07-07,13:00 - 13:59,Shaw Blvd,6,821,784,1605,2021,7,7,13,2,False
2009,2021-07-07,13:00 - 13:59,Boni Ave,7,455,349,804,2021,7,7,13,2,False
2010,2021-07-07,13:00 - 13:59,Guadalupe,8,614,581,1195,2021,7,7,13,2,False
2011,2021-07-07,13:00 - 13:59,Buendia,9,102,117,219,2021,7,7,13,2,False
2012,2021-07-07,13:00 - 13:59,Ayala Ave,10,371,526,897,2021,7,7,13,2,False
2013,2021-07-07,13:00 - 13:59,Magallanes,11,279,179,458,2021,7,7,13,2,False
2014,2021-07-07,13:00 - 13:59,Taft,12,1014,1132,2146,2021,7,7,13,2,False
2015,2021-07-07,14:00 - 14:59,North Ave,0,464,622,1086,2021,7,7,14,2,False
2016,2021-07-07,14:00 - 14:59,Quezon Ave,1,254,298,552,2021,7,7,14,2,False
2017,2021-07-07,14:00 - 14:59,GMA Kamuning,2,574,613,1187,2021,7,7,14,2,False
2018,2021-07-07,14:00 - 14:59,Cubao,3,902,997,1899,2021,7,7,14,2,False
2019,2021-07-07,14:00 - 14:59,Santolan,4,214,155,369,2021,7,7,14,2,False
2020,2021-07-07,14:00 - 14:59,Ortigas,5,503,436,939,2021,7,7,14,2,False
2021,2021-07-07,14:00 - 14:59,Shaw Blvd,6,877,846,1723,2021,7,7,14,2,False
2022,2021-07-07,14:00 - 14:59,Boni Ave,7,509,366,875,2021,7,7,14,2,False
2023,2021-07-07,14:00 - 14:59,Guadalupe,8,636,567,1203,2021,7,7,14,2,False
2024,2021-07-07,14:00 - 14:59,Buendia,9,121,121,242,2021,7,7,14,2,False
2025,2021-07-07,14:00 - 14:59,Ayala Ave,10,507,571,1078,2021,7,7,14,2,False
2026,2021-07-07,14:00 - 14:59,Magallanes,11,367,167,534,2021,7,7,14,2,False
2027,2021-07-07,14:00 - 14:59,Taft,12,1025,1082,2107,2021,7,7,14,2,False
2028,2021-07-07,15:00 - 15:59,North Ave,0,449,812,1261,2021,7,7,15,2,False
2029,2021-07-07,15:00 - 15:59,Quezon Ave,1,283,307,590,2021,7,7,15,2,False
2030,2021-07-07,15:00 - 15:59,GMA Kamuning,2,587,838,1425,2021,7,7,15,2,False
2031,2021-07-07,15:00 - 15:59,Cubao,3,887,1186,2073,2021,7,7,15,2,False
2032,2021-07-07,15:00 - 15:59,Santolan,4,270,103,373,2021,7,7,15,2,False
2033,2021-07-07,15:00 - 15:59,Ortigas,5,744,393,1137,2021,7,7,15,2,False
2034,2021-07-07,15:00 - 15:59,Shaw Blvd,6,1220,901,2121,2021,7,7,15,2,False
2035,2021-07-07,15:00 - 15:59,Boni Ave,7,522,376,898,2021,7,7,15,2,False
2036,2021-07-07,15:00 - 15:59,Guadalupe,8,716,731,1447,2021,7,7,15,2,False
2037,2021-07-07,15:00 - 15:59,Buendia,9,228,85,313,2021,7,7,15,2,False
2038,2021-07-07,15:00 - 15:59,Ayala Ave,10,718,557,1275,2021,7,7,15,2,False
2039,2021-07-07,15:00 - 15:59,Magallanes,11,441,166,607,2021,7,7,15,2,False
2040,2021-07-07,15:00 - 15:59,Taft,12,1096,1299,2395,2021,7,7,15,2,False
2041,2021-07-07,16:00 - 16:59,North Ave,0,586,1171,1757,2021,7,7,16,2,False
2042,2021-07-07,16:00 - 16:59,Quezon Ave,1,410,396,806,2021,7,7,16,2,False
2043,2021-07-07,16:00 - 16:59,GMA Kamuning,2,709,1247,1956,2021,7,7,16,2,False
2044,2021-07-07,16:00 - 16:59,Cubao,3,1061,1602,2663,2021,7,7,16,2,False
2045,2021-07-07,16:00 - 16:59,Santolan,4,355,105,460,2021,7,7,16,2,False
2046,2021-07-07,16:00 - 16:59,Ortigas,5,1003,320,1323,2021,7,7,16,2,False
2047,2021-07-07,16:00 - 16:59,Shaw Blvd,6,1501,999,2500,2021,7,7,16,2,False
2048,2021-07-07,16:00 - 16:59,Boni Ave,7,814,521,1335,2021,7,7,16,2,False
2049,2021-07-07,16:00 - 16:59,Guadalupe,8,811,863,1674,2021,7,7,16,2,False
2050,2021-07-07,16:00 - 16:59,Buendia,9,429,82,511,2021,7,7,16,2,False
2051,2021-07-07,16:00 - 16:59,Ayala Ave,10,1034,614,1648,2021,7,7,16,2,False
2052,2021-07-07,16:00 - 16:59,Magallanes,11,739,200,939,2021,7,7,16,2,False
2053,2021-07-07,16:00 - 16:59,Taft,12,1342,1522,2864,2021,7,7,16,2,False
2054,2021-07-07,17:00 - 17:59,North Ave,0,713,1383,2096,2021,7,7,17,2,False
2055,2021-07-07,17:00 - 17:59,Quezon Ave,1,496,461,957,2021,7,7,17,2,False
2056,2021-07-07,17:00 - 17:59,GMA Kamuning,2,830,1524,2354,2021,7,7,17,2,False
2057,2021-07-07,17:00 - 17:59,Cubao,3,1223,1859,3082,2021,7,7,17,2,False
2058,2021-07-07,17:00 - 17:59,Santolan,4,523,113,636,2021,7,7,17,2,False
2059,2021-07-07,17:00 - 17:59,Ortigas,5,1312,333,1645,2021,7,7,17,2,False
2060,2021-07-07,17:00 - 17:59,Shaw Blvd,6,1827,1160,2987,2021,7,7,17,2,False
2061,2021-07-07,17:00 - 17:59,Boni Ave,7,1006,785,1791,2021,7,7,17,2,False
2062,2021-07-07,17:00 - 17:59,Guadalupe,8,891,1257,2148,2021,7,7,17,2,False
2063,2021-07-07,17:00 - 17:59,Buendia,9,488,86,574,2021,7,7,17,2,False
2064,2021-07-07,17:00 - 17:59,Ayala Ave,10,1194,736,1930,2021,7,7,17,2,False
2065,2021-07-07,17:00 - 17:59,Magallanes,11,884,222,1106,2021,7,7,17,2,False
2066,2021-07-07,17:00 - 17:59,Taft,12,1235,1537,2772,2021,7,7,17,2,False
2067,2021-07-07,18:00 - 18:59,North Ave,0,704,1568,2272,2021,7,7,18,2,False
2068,2021-07-07,18:00 - 18:59,Quezon Ave,1,383,501,884,2021,7,7,18,2,False
2069,2021-07-07,18:00 - 18:59,GMA Kamuning,2,588,1726,2314,2021,7,7,18,2,False
2070,2021-07-07,18:00 - 18:59,Cubao,3,1199,1887,3086,2021,7,7,18,2,False
2071,2021-07-07,18:00 - 18:59,Santolan,4,338,136,474,2021,7,7,18,2,False
2072,2021-07-07,18:00 - 18:59,Ortigas,5,1377,333,1710,2021,7,7,18,2,False
2073,2021-07-07,18:00 - 18:59,Shaw Blvd,6,1625,1212,2837,2021,7,7,18,2,False
2074,2021-07-07,18:00 - 18:59,Boni Ave,7,785,743,1528,2021,7,7,18,2,False
2075,2021-07-07,18:00 - 18:59,Guadalupe,8,753,982,1735,2021,7,7,18,2,False
2076,2021-07-07,18:00 - 18:59,Buendia,9,327,71,398,2021,7,7,18,2,False
2077,2021-07-07,18:00 - 18:59,Ayala Ave,10,1174,713,1887,2021,7,7,18,2,False
2078,2021-07-07,18:00 - 18:59,Magallanes,11,839,282,1121,2021,7,7,18,2,False
2079,2021-07-07,18:00 - 18:59,Taft,12,1090,1760,2850,2021,7,7,18,2,False
2080,2021-07-07,19:00 - 19:59,North Ave,0,811,1155,1966,2021,7,7,19,2,False
2081,2021-07-07,19:00 - 19:59,Quezon Ave,1,197,448,645,2021,7,7,19,2,False
2082,2021-07-07,19:00 - 19:59,GMA Kamuning,2,533,1349,1882,2021,7,7,19,2,False
2083,2021-07-07,19:00 - 19:59,Cubao,3,970,1812,2782,2021,7,7,19,2,False
2084,2021-07-07,19:00 - 19:59,Santolan,4,293,102,395,2021,7,7,19,2,False
2085,2021-07-07,19:00 - 19:59,Ortigas,5,931,304,1235,2021,7,7,19,2,False
2086,2021-07-07,19:00 - 19:59,Shaw Blvd,6,1412,1135,2547,2021,7,7,19,2,False
2087,2021-07-07,19:00 - 19:59,Boni Ave,7,612,809,1421,2021,7,7,19,2,False
2088,2021-07-07,19:00 - 19:59,Guadalupe,8,712,1025,1737,2021,7,7,19,2,False
2089,2021-07-07,19:00 - 19:59,Buendia,9,222,120,342,2021,7,7,19,2,False
2090,2021-07-07,19:00 - 19:59,Ayala Ave,10,991,597,1588,2021,7,7,19,2,False
2091,2021-07-07,19:00 - 19:59,Magallanes,11,500,229,729,2021,7,7,19,2,False
2092,2021-07-07,19:00 - 19:59,Taft,12,869,1302,2171,2021,7,7,19,2,False
2093,2021-07-07,20:00 - 20:59,North Ave,0,555,705,1260,2021,7,7,20,2,False
2094,2021-07-07,20:00 - 20:59,Quezon Ave,1,154,352,506,2021,7,7,20,2,False
2095,2021-07-07,20:00 - 20:59,GMA Kamuning,2,502,975,1477,2021,7,7,20,2,False
2096,2021-07-07,20:00 - 20:59,Cubao,3,810,1139,1949,2021,7,7,20,2,False
2097,2021-07-07,20:00 - 20:59,Santolan,4,224,55,279,2021,7,7,20,2,False
2098,2021-07-07,20:00 - 20:59,Ortigas,5,696,353,1049,2021,7,7,20,2,False
2099,2021-07-07,20:00 - 20:59,Shaw Blvd,6,1079,1092,2171,2021,7,7,20,2,False
2100,2021-07-07,20:00 - 20:59,Boni Ave,7,382,654,1036,2021,7,7,20,2,False
2101,2021-07-07,20:00 - 20:59,Guadalupe,8,512,672,1184,2021,7,7,20,2,False
2102,2021-07-07,20:00 - 20:59,Buendia,9,92,111,203,2021,7,7,20,2,False
2103,2021-07-07,20:00 - 20:59,Ayala Ave,10,957,516,1473,2021,7,7,20,2,False
2104,2021-07-07,20:00 - 20:59,Magallanes,11,265,284,549,2021,7,7,20,2,False
2105,2021-07-07,20:00 - 20:59,Taft,12,653,1118,1771,2021,7,7,20,2,False
2106,2021-07-07,21:00 - 21:59,North Ave,0,186,405,591,2021,7,7,21,2,False
2107,2021-07-07,21:00 - 21:59,Quezon Ave,1,63,219,282,2021,7,7,21,2,False
2108,2021-07-07,21:00 - 21:59,GMA Kamuning,2,235,643,878,2021,7,7,21,2,False
2109,2021-07-07,21:00 - 21:59,Cubao,3,393,787,1180,2021,7,7,21,2,False
2110,2021-07-07,21:00 - 21:59,Santolan,4,60,56,116,2021,7,7,21,2,False
2111,2021-07-07,21:00 - 21:59,Ortigas,5,608,192,800,2021,7,7,21,2,False
2112,2021-07-07,21:00 - 21:59,Shaw Blvd,6,663,625,1288,2021,7,7,21,2,False
2113,2021-07-07,21:00 - 21:59,Boni Ave,7,310,351,661,2021,7,7,21,2,False
2114,2021-07-07,21:00 - 21:59,Guadalupe,8,356,470,826,2021,7,7,21,2,False
2115,2021-07-07,21:00 - 21:59,Buendia,9,47,91,138,2021,7,7,21,2,False
2116,2021-07-07,21:00 - 21:59,Ayala Ave,10,270,316,586,2021,7,7,21,2,False
2117,2021-07-07,21:00 - 21:59,Magallanes,11,159,253,412,2021,7,7,21,2,False
2118,2021-07-07,21:00 - 21:59,Taft,12,459,580,1039,2021,7,7,21,2,False
2119,2021-07-07,22:00 - 22:59,North Ave,0,0,130,130,2021,7,7,22,2,False
2120,2021-07-07,22:00 - 22:59,Quezon Ave,1,1,89,90,2021,7,7,22,2,False
2121,2021-07-07,22:00 - 22:59,GMA Kamuning,2,7,224,231,2021,7,7,22,2,False
2122,2021-07-07,22:00 - 22:59,Cubao,3,42,221,263,2021,7,7,22,2,False
2123,2021-07-07,22:00 - 22:59,Santolan,4,8,16,24,2021,7,7,22,2,False
2124,2021-07-07,22:00 - 22:59,Ortigas,5,95,28,123,2021,7,7,22,2,False
2125,2021-07-07,22:00 - 22:59,Shaw Blvd,6,84,77,161,2021,7,7,22,2,False
2126,2021-07-07,22:00 - 22:59,Boni Ave,7,34,39,73,2021,7,7,22,2,False
2127,2021-07-07,22:00 - 22:59,Guadalupe,8,51,43,94,2021,7,7,22,2,False
2128,2021-07-07,22:00 - 22:59,Buendia,9,14,10,24,2021,7,7,22,2,False
2129,2021-07-07,22:00 - 22:59,Ayala Ave,10,32,12,44,2021,7,7,22,2,False
2130,2021-07-07,22:00 - 22:59,Magallanes,11,18,19,37,2021,7,7,22,2,False
2131,2021-07-07,22:00 - 22:59,Taft,12,41,24,65,2021,7,7,22,2,False
2132,2021-07-07,23:00 - 23:59,North Ave,0,0,0,0,2021,7,7,23,2,False
2133,2021-07-07,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,7,7,23,2,False
2134,2021-07-07,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,7,7,23,2,False
2135,2021-07-07,23:00 - 23:59,Cubao,3,0,0,0,2021,7,7,23,2,False
2136,2021-07-07,23:00 - 23:59,Santolan,4,0,0,0,2021,7,7,23,2,False
2137,2021-07-07,23:00 - 23:59,Ortigas,5,0,0,0,2021,7,7,23,2,False
2138,2021-07-07,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,7,7,23,2,False
2139,2021-07-07,23:00 - 23:59,Boni Ave,7,0,0,0,2021,7,7,23,2,False
2140,2021-07-07,23:00 - 23:59,Guadalupe,8,0,0,0,2021,7,7,23,2,False
2141,2021-07-07,23:00 - 23:59,Buendia,9,0,0,0,2021,7,7,23,2,False
2142,2021-07-07,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,7,7,23,2,False
2143,2021-07-07,23:00 - 23:59,Magallanes,11,0,0,0,2021,7,7,23,2,False
2144,2021-07-07,23:00 - 23:59,Taft,12,0,0,0,2021,7,7,23,2,False
2145,2021-07-07,00:00 - 00:59,North Ave,0,0,0,0,2021,7,7,0,2,False
2146,2021-07-07,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,7,7,0,2,False
2147,2021-07-07,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,7,7,0,2,False
2148,2021-07-07,00:00 - 00:59,Cubao,3,0,0,0,2021,7,7,0,2,False
2149,2021-07-07,00:00 - 00:59,Santolan,4,0,0,0,2021,7,7,0,2,False
2150,2021-07-07,00:00 - 00:59,Ortigas,5,0,0,0,2021,7,7,0,2,False
2151,2021-07-07,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,7,7,0,2,False
2152,2021-07-07,00:00 - 00:59,Boni Ave,7,0,0,0,2021,7,7,0,2,False
2153,2021-07-07,00:00 - 00:59,Guadalupe,8,0,0,0,2021,7,7,0,2,False
2154,2021-07-07,00:00 - 00:59,Buendia,9,0,0,0,2021,7,7,0,2,False
2155,2021-07-07,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,7,7,0,2,False
2156,2021-07-07,00:00 - 00:59,Magallanes,11,0,0,0,2021,7,7,0,2,False
2157,2021-07-07,00:00 - 00:59,Taft,12,0,0,0,2021,7,7,0,2,False
2158,2021-07-07,01:00 - 01:59,North Ave,0,0,0,0,2021,7,7,1,2,False
2159,2021-07-07,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,7,7,1,2,False
2160,2021-07-07,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,7,7,1,2,False
2161,2021-07-07,01:00 - 01:59,Cubao,3,0,0,0,2021,7,7,1,2,False
2162,2021-07-07,01:00 - 01:59,Santolan,4,0,0,0,2021,7,7,1,2,False
2163,2021-07-07,01:00 - 01:59,Ortigas,5,0,0,0,2021,7,7,1,2,False
2164,2021-07-07,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,7,7,1,2,False
2165,2021-07-07,01:00 - 01:59,Boni Ave,7,0,0,0,2021,7,7,1,2,False
2166,2021-07-07,01:00 - 01:59,Guadalupe,8,0,0,0,2021,7,7,1,2,False
2167,2021-07-07,01:00 - 01:59,Buendia,9,0,0,0,2021,7,7,1,2,False
2168,2021-07-07,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,7,7,1,2,False
2169,2021-07-07,01:00 - 01:59,Magallanes,11,0,0,0,2021,7,7,1,2,False
2170,2021-07-07,01:00 - 01:59,Taft,12,0,0,0,2021,7,7,1,2,False
2171,2021-07-07,02:00 - 02:59,North Ave,0,0,0,0,2021,7,7,2,2,False
2172,2021-07-07,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,7,7,2,2,False
2173,2021-07-07,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,7,7,2,2,False
2174,2021-07-07,02:00 - 02:59,Cubao,3,0,0,0,2021,7,7,2,2,False
2175,2021-07-07,02:00 - 02:59,Santolan,4,0,0,0,2021,7,7,2,2,False
2176,2021-07-07,02:00 - 02:59,Ortigas,5,0,0,0,2021,7,7,2,2,False
2177,2021-07-07,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,7,7,2,2,False
2178,2021-07-07,02:00 - 02:59,Boni Ave,7,0,0,0,2021,7,7,2,2,False
2179,2021-07-07,02:00 - 02:59,Guadalupe,8,0,0,0,2021,7,7,2,2,False
2180,2021-07-07,02:00 - 02:59,Buendia,9,0,0,0,2021,7,7,2,2,False
2181,2021-07-07,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,7,7,2,2,False
2182,2021-07-07,02:00 - 02:59,Magallanes,11,0,0,0,2021,7,7,2,2,False
2183,2021-07-07,02:00 - 02:59,Taft,12,0,0,0,2021,7,7,2,2,False
2184,2021-07-08,03:00 - 03:59,North Ave,0,0,0,0,2021,7,8,3,3,False
2185,2021-07-08,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,7,8,3,3,False
2186,2021-07-08,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,7,8,3,3,False
2187,2021-07-08,03:00 - 03:59,Cubao,3,0,0,0,2021,7,8,3,3,False
2188,2021-07-08,03:00 - 03:59,Santolan,4,0,0,0,2021,7,8,3,3,False
2189,2021-07-08,03:00 - 03:59,Ortigas,5,0,0,0,2021,7,8,3,3,False
2190,2021-07-08,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,7,8,3,3,False
2191,2021-07-08,03:00 - 03:59,Boni Ave,7,0,0,0,2021,7,8,3,3,False
2192,2021-07-08,03:00 - 03:59,Guadalupe,8,0,0,0,2021,7,8,3,3,False
2193,2021-07-08,03:00 - 03:59,Buendia,9,0,0,0,2021,7,8,3,3,False
2194,2021-07-08,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,7,8,3,3,False
2195,2021-07-08,03:00 - 03:59,Magallanes,11,0,0,0,2021,7,8,3,3,False
2196,2021-07-08,03:00 - 03:59,Taft,12,0,0,0,2021,7,8,3,3,False
2197,2021-07-08,04:00 - 04:59,North Ave,0,119,0,119,2021,7,8,4,3,False
2198,2021-07-08,04:00 - 04:59,Quezon Ave,1,100,2,102,2021,7,8,4,3,False
2199,2021-07-08,04:00 - 04:59,GMA Kamuning,2,323,6,329,2021,7,8,4,3,False
2200,2021-07-08,04:00 - 04:59,Cubao,3,205,20,225,2021,7,8,4,3,False
2201,2021-07-08,04:00 - 04:59,Santolan,4,9,14,23,2021,7,8,4,3,False
2202,2021-07-08,04:00 - 04:59,Ortigas,5,12,31,43,2021,7,8,4,3,False
2203,2021-07-08,04:00 - 04:59,Shaw Blvd,6,68,55,123,2021,7,8,4,3,False
2204,2021-07-08,04:00 - 04:59,Boni Ave,7,25,0,25,2021,7,8,4,3,False
2205,2021-07-08,04:00 - 04:59,Guadalupe,8,16,0,16,2021,7,8,4,3,False
2206,2021-07-08,04:00 - 04:59,Buendia,9,0,0,0,2021,7,8,4,3,False
2207,2021-07-08,04:00 - 04:59,Ayala Ave,10,0,0,0,2021,7,8,4,3,False
2208,2021-07-08,04:00 - 04:59,Magallanes,11,1,0,1,2021,7,8,4,3,False
2209,2021-07-08,04:00 - 04:59,Taft,12,0,0,0,2021,7,8,4,3,False
2210,2021-07-08,05:00 - 05:59,North Ave,0,720,0,720,2021,7,8,5,3,False
2211,2021-07-08,05:00 - 05:59,Quezon Ave,1,354,49,403,2021,7,8,5,3,False
2212,2021-07-08,05:00 - 05:59,GMA Kamuning,2,1209,178,1387,2021,7,8,5,3,False
2213,2021-07-08,05:00 - 05:59,Cubao,3,938,312,1250,2021,7,8,5,3,False
2214,2021-07-08,05:00 - 05:59,Santolan,4,49,115,164,2021,7,8,5,3,False
2215,2021-07-08,05:00 - 05:59,Ortigas,5,166,458,624,2021,7,8,5,3,False
2216,2021-07-08,05:00 - 05:59,Shaw Blvd,6,658,820,1478,2021,7,8,5,3,False
2217,2021-07-08,05:00 - 05:59,Boni Ave,7,386,549,935,2021,7,8,5,3,False
2218,2021-07-08,05:00 - 05:59,Guadalupe,8,392,472,864,2021,7,8,5,3,False
2219,2021-07-08,05:00 - 05:59,Buendia,9,87,203,290,2021,7,8,5,3,False
2220,2021-07-08,05:00 - 05:59,Ayala Ave,10,206,444,650,2021,7,8,5,3,False
2221,2021-07-08,05:00 - 05:59,Magallanes,11,337,263,600,2021,7,8,5,3,False
2222,2021-07-08,05:00 - 05:59,Taft,12,714,499,1213,2021,7,8,5,3,False
2223,2021-07-08,06:00 - 06:59,North Ave,0,1314,497,1811,2021,7,8,6,3,False
2224,2021-07-08,06:00 - 06:59,Quezon Ave,1,545,253,798,2021,7,8,6,3,False
2225,2021-07-08,06:00 - 06:59,GMA Kamuning,2,1486,634,2120,2021,7,8,6,3,False
2226,2021-07-08,06:00 - 06:59,Cubao,3,1508,882,2390,2021,7,8,6,3,False
2227,2021-07-08,06:00 - 06:59,Santolan,4,131,300,431,2021,7,8,6,3,False
2228,2021-07-08,06:00 - 06:59,Ortigas,5,374,854,1228,2021,7,8,6,3,False
2229,2021-07-08,06:00 - 06:59,Shaw Blvd,6,1312,1442,2754,2021,7,8,6,3,False
2230,2021-07-08,06:00 - 06:59,Boni Ave,7,786,774,1560,2021,7,8,6,3,False
2231,2021-07-08,06:00 - 06:59,Guadalupe,8,841,783,1624,2021,7,8,6,3,False
2232,2021-07-08,06:00 - 06:59,Buendia,9,162,381,543,2021,7,8,6,3,False
2233,2021-07-08,06:00 - 06:59,Ayala Ave,10,460,963,1423,2021,7,8,6,3,False
2234,2021-07-08,06:00 - 06:59,Magallanes,11,618,523,1141,2021,7,8,6,3,False
2235,2021-07-08,06:00 - 06:59,Taft,12,1196,1201,2397,2021,7,8,6,3,False
2236,2021-07-08,07:00 - 07:59,North Ave,0,1194,507,1701,2021,7,8,7,3,False
2237,2021-07-08,07:00 - 07:59,Quezon Ave,1,595,416,1011,2021,7,8,7,3,False
2238,2021-07-08,07:00 - 07:59,GMA Kamuning,2,1505,582,2087,2021,7,8,7,3,False
2239,2021-07-08,07:00 - 07:59,Cubao,3,1468,889,2357,2021,7,8,7,3,False
2240,2021-07-08,07:00 - 07:59,Santolan,4,177,475,652,2021,7,8,7,3,False
2241,2021-07-08,07:00 - 07:59,Ortigas,5,480,1327,1807,2021,7,8,7,3,False
2242,2021-07-08,07:00 - 07:59,Shaw Blvd,6,1410,1950,3360,2021,7,8,7,3,False
2243,2021-07-08,07:00 - 07:59,Boni Ave,7,959,874,1833,2021,7,8,7,3,False
2244,2021-07-08,07:00 - 07:59,Guadalupe,8,1173,813,1986,2021,7,8,7,3,False
2245,2021-07-08,07:00 - 07:59,Buendia,9,160,529,689,2021,7,8,7,3,False
2246,2021-07-08,07:00 - 07:59,Ayala Ave,10,529,952,1481,2021,7,8,7,3,False
2247,2021-07-08,07:00 - 07:59,Magallanes,11,767,693,1460,2021,7,8,7,3,False
2248,2021-07-08,07:00 - 07:59,Taft,12,1377,1147,2524,2021,7,8,7,3,False
2249,2021-07-08,08:00 - 08:59,North Ave,0,1078,650,1728,2021,7,8,8,3,False
2250,2021-07-08,08:00 - 08:59,Quezon Ave,1,416,403,819,2021,7,8,8,3,False
2251,2021-07-08,08:00 - 08:59,GMA Kamuning,2,1283,685,1968,2021,7,8,8,3,False
2252,2021-07-08,08:00 - 08:59,Cubao,3,1305,1049,2354,2021,7,8,8,3,False
2253,2021-07-08,08:00 - 08:59,Santolan,4,143,455,598,2021,7,8,8,3,False
2254,2021-07-08,08:00 - 08:59,Ortigas,5,402,1212,1614,2021,7,8,8,3,False
2255,2021-07-08,08:00 - 08:59,Shaw Blvd,6,1142,1841,2983,2021,7,8,8,3,False
2256,2021-07-08,08:00 - 08:59,Boni Ave,7,791,802,1593,2021,7,8,8,3,False
