,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1022,2019-12-04,09:00 - 09:59,Guadalupe,8,1412,1104,2516,2019,12,4,9,2,False
1023,2019-12-04,09:00 - 09:59,Buendia,9,281,812,1093,2019,12,4,9,2,False
1024,2019-12-04,09:00 - 09:59,Ayala Ave,10,659,1812,2471,2019,12,4,9,2,False
1025,2019-12-04,09:00 - 09:59,Magallanes,11,882,1016,1898,2019,12,4,9,2,False
1026,2019-12-04,09:00 - 09:59,Taft,12,3368,2278,5646,2019,12,4,9,2,False
1027,2019-12-04,10:00 - 10:59,North Ave,0,3498,1159,4657,2019,12,4,10,2,False
1028,2019-12-04,10:00 - 10:59,Quezon Ave,1,1246,730,1976,2019,12,4,10,2,False
1029,2019-12-04,10:00 - 10:59,GMA Kamuning,2,500,436,936,2019,12,4,10,2,False
1030,2019-12-04,10:00 - 10:59,Cubao,3,1319,1285,2604,2019,12,4,10,2,False
1031,2019-12-04,10:00 - 10:59,Santolan,4,249,737,986,2019,12,4,10,2,False
1032,2019-12-04,10:00 - 10:59,Ortigas,5,346,1564,1910,2019,12,4,10,2,False
1033,2019-12-04,10:00 - 10:59,Shaw Blvd,6,1352,2314,3666,2019,12,4,10,2,False
1034,2019-12-04,10:00 - 10:59,Boni Ave,7,782,926,1708,2019,12,4,10,2,False
1035,2019-12-04,10:00 - 10:59,Guadalupe,8,1372,1081,2453,2019,12,4,10,2,False
1036,2019-12-04,10:00 - 10:59,Buendia,9,266,536,802,2019,12,4,10,2,False
1037,2019-12-04,10:00 - 10:59,Ayala Ave,10,639,2048,2687,2019,12,4,10,2,False
1038,2019-12-04,10:00 - 10:59,Magallanes,11,863,849,1712,2019,12,4,10,2,False
1039,2019-12-04,10:00 - 10:59,Taft,12,2977,2316,5293,2019,12,4,10,2,False
1040,2019-12-04,11:00 - 11:59,North Ave,0,3386,1048,4434,2019,12,4,11,2,False
1041,2019-12-04,11:00 - 11:59,Quezon Ave,1,1278,721,1999,2019,12,4,11,2,False
1042,2019-12-04,11:00 - 11:59,GMA Kamuning,2,529,397,926,2019,12,4,11,2,False
1043,2019-12-04,11:00 - 11:59,Cubao,3,1404,1762,3166,2019,12,4,11,2,False
1044,2019-12-04,11:00 - 11:59,Santolan,4,262,525,787,2019,12,4,11,2,False
1045,2019-12-04,11:00 - 11:59,Ortigas,5,328,1286,1614,2019,12,4,11,2,False
1046,2019-12-04,11:00 - 11:59,Shaw Blvd,6,1167,2062,3229,2019,12,4,11,2,False
1047,2019-12-04,11:00 - 11:59,Boni Ave,7,762,897,1659,2019,12,4,11,2,False
1048,2019-12-04,11:00 - 11:59,Guadalupe,8,1226,1023,2249,2019,12,4,11,2,False
1049,2019-12-04,11:00 - 11:59,Buendia,9,314,518,832,2019,12,4,11,2,False
1050,2019-12-04,11:00 - 11:59,Ayala Ave,10,690,1790,2480,2019,12,4,11,2,False
1051,2019-12-04,11:00 - 11:59,Magallanes,11,824,654,1478,2019,12,4,11,2,False
1052,2019-12-04,11:00 - 11:59,Taft,12,2872,2624,5496,2019,12,4,11,2,False
1053,2019-12-04,12:00 - 12:59,North Ave,0,3441,1189,4630,2019,12,4,12,2,False
1054,2019-12-04,12:00 - 12:59,Quezon Ave,1,1271,710,1981,2019,12,4,12,2,False
1055,2019-12-04,12:00 - 12:59,GMA Kamuning,2,485,375,860,2019,12,4,12,2,False
1056,2019-12-04,12:00 - 12:59,Cubao,3,1616,1736,3352,2019,12,4,12,2,False
1057,2019-12-04,12:00 - 12:59,Santolan,4,277,411,688,2019,12,4,12,2,False
1058,2019-12-04,12:00 - 12:59,Ortigas,5,461,1359,1820,2019,12,4,12,2,False
1059,2019-12-04,12:00 - 12:59,Shaw Blvd,6,1188,1934,3122,2019,12,4,12,2,False
1060,2019-12-04,12:00 - 12:59,Boni Ave,7,816,895,1711,2019,12,4,12,2,False
1061,2019-12-04,12:00 - 12:59,Guadalupe,8,1318,1141,2459,2019,12,4,12,2,False
1062,2019-12-04,12:00 - 12:59,Buendia,9,370,537,907,2019,12,4,12,2,False
1063,2019-12-04,12:00 - 12:59,Ayala Ave,10,836,1833,2669,2019,12,4,12,2,False
1064,2019-12-04,12:00 - 12:59,Magallanes,11,830,629,1459,2019,12,4,12,2,False
1065,2019-12-04,12:00 - 12:59,Taft,12,3040,2114,5154,2019,12,4,12,2,False
1066,2019-12-04,13:00 - 13:59,North Ave,0,2973,1382,4355,2019,12,4,13,2,False
1067,2019-12-04,13:00 - 13:59,Quezon Ave,1,1166,799,1965,2019,12,4,13,2,False
1068,2019-12-04,13:00 - 13:59,GMA Kamuning,2,490,447,937,2019,12,4,13,2,False
1069,2019-12-04,13:00 - 13:59,Cubao,3,1646,2053,3699,2019,12,4,13,2,False
1070,2019-12-04,13:00 - 13:59,Santolan,4,280,401,681,2019,12,4,13,2,False
1071,2019-12-04,13:00 - 13:59,Ortigas,5,443,1290,1733,2019,12,4,13,2,False
1072,2019-12-04,13:00 - 13:59,Shaw Blvd,6,1437,2115,3552,2019,12,4,13,2,False
1073,2019-12-04,13:00 - 13:59,Boni Ave,7,762,1006,1768,2019,12,4,13,2,False
1074,2019-12-04,13:00 - 13:59,Guadalupe,8,1234,1217,2451,2019,12,4,13,2,False
1075,2019-12-04,13:00 - 13:59,Buendia,9,385,532,917,2019,12,4,13,2,False
1076,2019-12-04,13:00 - 13:59,Ayala Ave,10,956,2195,3151,2019,12,4,13,2,False
1077,2019-12-04,13:00 - 13:59,Magallanes,11,834,760,1594,2019,12,4,13,2,False
1078,2019-12-04,13:00 - 13:59,Taft,12,3119,2597,5716,2019,12,4,13,2,False
1079,2019-12-04,14:00 - 14:59,North Ave,0,2246,1580,3826,2019,12,4,14,2,False
1080,2019-12-04,14:00 - 14:59,Quezon Ave,1,1135,913,2048,2019,12,4,14,2,False
1081,2019-12-04,14:00 - 14:59,GMA Kamuning,2,533,344,877,2019,12,4,14,2,False
1082,2019-12-04,14:00 - 14:59,Cubao,3,1727,1775,3502,2019,12,4,14,2,False
1083,2019-12-04,14:00 - 14:59,Santolan,4,329,352,681,2019,12,4,14,2,False
1084,2019-12-04,14:00 - 14:59,Ortigas,5,513,1137,1650,2019,12,4,14,2,False
1085,2019-12-04,14:00 - 14:59,Shaw Blvd,6,1311,1892,3203,2019,12,4,14,2,False
1086,2019-12-04,14:00 - 14:59,Boni Ave,7,790,872,1662,2019,12,4,14,2,False
1087,2019-12-04,14:00 - 14:59,Guadalupe,8,1198,1195,2393,2019,12,4,14,2,False
1088,2019-12-04,14:00 - 14:59,Buendia,9,432,488,920,2019,12,4,14,2,False
1089,2019-12-04,14:00 - 14:59,Ayala Ave,10,1350,1543,2893,2019,12,4,14,2,False
1090,2019-12-04,14:00 - 14:59,Magallanes,11,1109,628,1737,2019,12,4,14,2,False
1091,2019-12-04,14:00 - 14:59,Taft,12,2997,2869,5866,2019,12,4,14,2,False
1092,2019-12-04,15:00 - 15:59,North Ave,0,1991,1957,3948,2019,12,4,15,2,False
1093,2019-12-04,15:00 - 15:59,Quezon Ave,1,1026,980,2006,2019,12,4,15,2,False
1094,2019-12-04,15:00 - 15:59,GMA Kamuning,2,520,385,905,2019,12,4,15,2,False
1095,2019-12-04,15:00 - 15:59,Cubao,3,1723,2402,4125,2019,12,4,15,2,False
1096,2019-12-04,15:00 - 15:59,Santolan,4,385,277,662,2019,12,4,15,2,False
1097,2019-12-04,15:00 - 15:59,Ortigas,5,690,912,1602,2019,12,4,15,2,False
1098,2019-12-04,15:00 - 15:59,Shaw Blvd,6,1546,1817,3363,2019,12,4,15,2,False
1099,2019-12-04,15:00 - 15:59,Boni Ave,7,791,1013,1804,2019,12,4,15,2,False
1100,2019-12-04,15:00 - 15:59,Guadalupe,8,1177,1462,2639,2019,12,4,15,2,False
1101,2019-12-04,15:00 - 15:59,Buendia,9,555,404,959,2019,12,4,15,2,False
1102,2019-12-04,15:00 - 15:59,Ayala Ave,10,1804,1300,3104,2019,12,4,15,2,False
1103,2019-12-04,15:00 - 15:59,Magallanes,11,1400,540,1940,2019,12,4,15,2,False
1104,2019-12-04,15:00 - 15:59,Taft,12,3329,2718,6047,2019,12,4,15,2,False
1105,2019-12-04,16:00 - 16:59,North Ave,0,2086,2215,4301,2019,12,4,16,2,False
1106,2019-12-04,16:00 - 16:59,Quezon Ave,1,1283,1128,2411,2019,12,4,16,2,False
1107,2019-12-04,16:00 - 16:59,GMA Kamuning,2,787,361,1148,2019,12,4,16,2,False
1108,2019-12-04,16:00 - 16:59,Cubao,3,1702,2564,4266,2019,12,4,16,2,False
1109,2019-12-04,16:00 - 16:59,Santolan,4,426,272,698,2019,12,4,16,2,False
1110,2019-12-04,16:00 - 16:59,Ortigas,5,883,967,1850,2019,12,4,16,2,False
1111,2019-12-04,16:00 - 16:59,Shaw Blvd,6,1643,1807,3450,2019,12,4,16,2,False
1112,2019-12-04,16:00 - 16:59,Boni Ave,7,973,1039,2012,2019,12,4,16,2,False
1113,2019-12-04,16:00 - 16:59,Guadalupe,8,1094,1452,2546,2019,12,4,16,2,False
1114,2019-12-04,16:00 - 16:59,Buendia,9,781,330,1111,2019,12,4,16,2,False
1115,2019-12-04,16:00 - 16:59,Ayala Ave,10,2092,1299,3391,2019,12,4,16,2,False
1116,2019-12-04,16:00 - 16:59,Magallanes,11,1699,471,2170,2019,12,4,16,2,False
1117,2019-12-04,16:00 - 16:59,Taft,12,3898,2792,6690,2019,12,4,16,2,False
1118,2019-12-04,17:00 - 17:59,North Ave,0,2449,3091,5540,2019,12,4,17,2,False
1119,2019-12-04,17:00 - 17:59,Quezon Ave,1,1838,1385,3223,2019,12,4,17,2,False
1120,2019-12-04,17:00 - 17:59,GMA Kamuning,2,1010,401,1411,2019,12,4,17,2,False
1121,2019-12-04,17:00 - 17:59,Cubao,3,2076,3358,5434,2019,12,4,17,2,False
1122,2019-12-04,17:00 - 17:59,Santolan,4,653,232,885,2019,12,4,17,2,False
1123,2019-12-04,17:00 - 17:59,Ortigas,5,1330,910,2240,2019,12,4,17,2,False
1124,2019-12-04,17:00 - 17:59,Shaw Blvd,6,2077,2060,4137,2019,12,4,17,2,False
1125,2019-12-04,17:00 - 17:59,Boni Ave,7,1209,1269,2478,2019,12,4,17,2,False
1126,2019-12-04,17:00 - 17:59,Guadalupe,8,1154,1734,2888,2019,12,4,17,2,False
1127,2019-12-04,17:00 - 17:59,Buendia,9,921,336,1257,2019,12,4,17,2,False
1128,2019-12-04,17:00 - 17:59,Ayala Ave,10,2130,1367,3497,2019,12,4,17,2,False
1129,2019-12-04,17:00 - 17:59,Magallanes,11,2321,740,3061,2019,12,4,17,2,False
1130,2019-12-04,17:00 - 17:59,Taft,12,4289,3689,7978,2019,12,4,17,2,False
1131,2019-12-04,18:00 - 18:59,North Ave,0,2292,4009,6301,2019,12,4,18,2,False
1132,2019-12-04,18:00 - 18:59,Quezon Ave,1,1558,1500,3058,2019,12,4,18,2,False
1133,2019-12-04,18:00 - 18:59,GMA Kamuning,2,744,456,1200,2019,12,4,18,2,False
1134,2019-12-04,18:00 - 18:59,Cubao,3,2042,3246,5288,2019,12,4,18,2,False
1135,2019-12-04,18:00 - 18:59,Santolan,4,650,309,959,2019,12,4,18,2,False
1136,2019-12-04,18:00 - 18:59,Ortigas,5,1328,990,2318,2019,12,4,18,2,False
1137,2019-12-04,18:00 - 18:59,Shaw Blvd,6,2350,2227,4577,2019,12,4,18,2,False
1138,2019-12-04,18:00 - 18:59,Boni Ave,7,1312,1479,2791,2019,12,4,18,2,False
1139,2019-12-04,18:00 - 18:59,Guadalupe,8,1391,2079,3470,2019,12,4,18,2,False
1140,2019-12-04,18:00 - 18:59,Buendia,9,1002,432,1434,2019,12,4,18,2,False
1141,2019-12-04,18:00 - 18:59,Ayala Ave,10,1873,1697,3570,2019,12,4,18,2,False
1142,2019-12-04,18:00 - 18:59,Magallanes,11,2448,756,3204,2019,12,4,18,2,False
1143,2019-12-04,18:00 - 18:59,Taft,12,3934,4291,8225,2019,12,4,18,2,False
1144,2019-12-04,19:00 - 19:59,North Ave,0,2641,3497,6138,2019,12,4,19,2,False
1145,2019-12-04,19:00 - 19:59,Quezon Ave,1,1210,1676,2886,2019,12,4,19,2,False
1146,2019-12-04,19:00 - 19:59,GMA Kamuning,2,470,538,1008,2019,12,4,19,2,False
1147,2019-12-04,19:00 - 19:59,Cubao,3,1859,3429,5288,2019,12,4,19,2,False
1148,2019-12-04,19:00 - 19:59,Santolan,4,389,221,610,2019,12,4,19,2,False
1149,2019-12-04,19:00 - 19:59,Ortigas,5,1070,820,1890,2019,12,4,19,2,False
1150,2019-12-04,19:00 - 19:59,Shaw Blvd,6,1926,1997,3923,2019,12,4,19,2,False
1151,2019-12-04,19:00 - 19:59,Boni Ave,7,1067,1696,2763,2019,12,4,19,2,False
1152,2019-12-04,19:00 - 19:59,Guadalupe,8,1040,1768,2808,2019,12,4,19,2,False
1153,2019-12-04,19:00 - 19:59,Buendia,9,713,354,1067,2019,12,4,19,2,False
1154,2019-12-04,19:00 - 19:59,Ayala Ave,10,2509,1378,3887,2019,12,4,19,2,False
1155,2019-12-04,19:00 - 19:59,Magallanes,11,1888,761,2649,2019,12,4,19,2,False
1156,2019-12-04,19:00 - 19:59,Taft,12,3502,4373,7875,2019,12,4,19,2,False
1157,2019-12-04,20:00 - 20:59,North Ave,0,2338,3418,5756,2019,12,4,20,2,False
1158,2019-12-04,20:00 - 20:59,Quezon Ave,1,907,1465,2372,2019,12,4,20,2,False
1159,2019-12-04,20:00 - 20:59,GMA Kamuning,2,351,403,754,2019,12,4,20,2,False
1160,2019-12-04,20:00 - 20:59,Cubao,3,1517,2858,4375,2019,12,4,20,2,False
1161,2019-12-04,20:00 - 20:59,Santolan,4,233,176,409,2019,12,4,20,2,False
1162,2019-12-04,20:00 - 20:59,Ortigas,5,758,878,1636,2019,12,4,20,2,False
1163,2019-12-04,20:00 - 20:59,Shaw Blvd,6,1807,1879,3686,2019,12,4,20,2,False
1164,2019-12-04,20:00 - 20:59,Boni Ave,7,788,1694,2482,2019,12,4,20,2,False
1165,2019-12-04,20:00 - 20:59,Guadalupe,8,918,1465,2383,2019,12,4,20,2,False
1166,2019-12-04,20:00 - 20:59,Buendia,9,675,392,1067,2019,12,4,20,2,False
1167,2019-12-04,20:00 - 20:59,Ayala Ave,10,2325,1414,3739,2019,12,4,20,2,False
1168,2019-12-04,20:00 - 20:59,Magallanes,11,1454,843,2297,2019,12,4,20,2,False
1169,2019-12-04,20:00 - 20:59,Taft,12,2835,3087,5922,2019,12,4,20,2,False
1170,2019-12-04,21:00 - 21:59,North Ave,0,261,2004,2265,2019,12,4,21,2,False
1171,2019-12-04,21:00 - 21:59,Quezon Ave,1,164,1110,1274,2019,12,4,21,2,False
1172,2019-12-04,21:00 - 21:59,GMA Kamuning,2,85,355,440,2019,12,4,21,2,False
1173,2019-12-04,21:00 - 21:59,Cubao,3,443,1957,2400,2019,12,4,21,2,False
1174,2019-12-04,21:00 - 21:59,Santolan,4,151,154,305,2019,12,4,21,2,False
1175,2019-12-04,21:00 - 21:59,Ortigas,5,394,478,872,2019,12,4,21,2,False
1176,2019-12-04,21:00 - 21:59,Shaw Blvd,6,963,1382,2345,2019,12,4,21,2,False
1177,2019-12-04,21:00 - 21:59,Boni Ave,7,476,1120,1596,2019,12,4,21,2,False
1178,2019-12-04,21:00 - 21:59,Guadalupe,8,690,1071,1761,2019,12,4,21,2,False
1179,2019-12-04,21:00 - 21:59,Buendia,9,501,283,784,2019,12,4,21,2,False
1180,2019-12-04,21:00 - 21:59,Ayala Ave,10,2200,1092,3292,2019,12,4,21,2,False
1181,2019-12-04,21:00 - 21:59,Magallanes,11,1063,669,1732,2019,12,4,21,2,False
1182,2019-12-04,21:00 - 21:59,Taft,12,1969,2503,4472,2019,12,4,21,2,False
1183,2019-12-04,22:00 - 22:59,North Ave,0,0,1448,1448,2019,12,4,22,2,False
1184,2019-12-04,22:00 - 22:59,Quezon Ave,1,8,659,667,2019,12,4,22,2,False
1185,2019-12-04,22:00 - 22:59,GMA Kamuning,2,9,234,243,2019,12,4,22,2,False
1186,2019-12-04,22:00 - 22:59,Cubao,3,24,1299,1323,2019,12,4,22,2,False
1187,2019-12-04,22:00 - 22:59,Santolan,4,52,63,115,2019,12,4,22,2,False
1188,2019-12-04,22:00 - 22:59,Ortigas,5,88,143,231,2019,12,4,22,2,False
1189,2019-12-04,22:00 - 22:59,Shaw Blvd,6,207,294,501,2019,12,4,22,2,False
1190,2019-12-04,22:00 - 22:59,Boni Ave,7,199,221,420,2019,12,4,22,2,False
1191,2019-12-04,22:00 - 22:59,Guadalupe,8,152,144,296,2019,12,4,22,2,False
1192,2019-12-04,22:00 - 22:59,Buendia,9,102,12,114,2019,12,4,22,2,False
1193,2019-12-04,22:00 - 22:59,Ayala Ave,10,353,49,402,2019,12,4,22,2,False
1194,2019-12-04,22:00 - 22:59,Magallanes,11,119,38,157,2019,12,4,22,2,False
1195,2019-12-04,22:00 - 22:59,Taft,12,66,393,459,2019,12,4,22,2,False
1196,2019-12-04,23:00 - 23:59,North Ave,0,0,94,94,2019,12,4,23,2,False
1197,2019-12-04,23:00 - 23:59,Quezon Ave,1,0,34,34,2019,12,4,23,2,False
1198,2019-12-04,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,12,4,23,2,False
1199,2019-12-04,23:00 - 23:59,Cubao,3,0,0,0,2019,12,4,23,2,False
1200,2019-12-04,23:00 - 23:59,Santolan,4,1,0,1,2019,12,4,23,2,False
1201,2019-12-04,23:00 - 23:59,Ortigas,5,0,0,0,2019,12,4,23,2,False
1202,2019-12-04,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,12,4,23,2,False
1203,2019-12-04,23:00 - 23:59,Boni Ave,7,0,0,0,2019,12,4,23,2,False
1204,2019-12-04,23:00 - 23:59,Guadalupe,8,0,0,0,2019,12,4,23,2,False
1205,2019-12-04,23:00 - 23:59,Buendia,9,0,0,0,2019,12,4,23,2,False
1206,2019-12-04,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,12,4,23,2,False
1207,2019-12-04,23:00 - 23:59,Magallanes,11,0,0,0,2019,12,4,23,2,False
1208,2019-12-04,23:00 - 23:59,Taft,12,0,0,0,2019,12,4,23,2,False
1209,2019-12-04,00:00 - 00:59,North Ave,0,0,0,0,2019,12,4,0,2,False
1210,2019-12-04,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,12,4,0,2,False
1211,2019-12-04,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,12,4,0,2,False
1212,2019-12-04,00:00 - 00:59,Cubao,3,0,0,0,2019,12,4,0,2,False
1213,2019-12-04,00:00 - 00:59,Santolan,4,0,0,0,2019,12,4,0,2,False
1214,2019-12-04,00:00 - 00:59,Ortigas,5,0,0,0,2019,12,4,0,2,False
1215,2019-12-04,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,12,4,0,2,False
1216,2019-12-04,00:00 - 00:59,Boni Ave,7,0,0,0,2019,12,4,0,2,False
1217,2019-12-04,00:00 - 00:59,Guadalupe,8,0,0,0,2019,12,4,0,2,False
1218,2019-12-04,00:00 - 00:59,Buendia,9,0,0,0,2019,12,4,0,2,False
1219,2019-12-04,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,12,4,0,2,False
1220,2019-12-04,00:00 - 00:59,Magallanes,11,0,0,0,2019,12,4,0,2,False
1221,2019-12-04,00:00 - 00:59,Taft,12,0,0,0,2019,12,4,0,2,False
1222,2019-12-04,01:00 - 01:59,North Ave,0,0,0,0,2019,12,4,1,2,False
1223,2019-12-04,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,12,4,1,2,False
1224,2019-12-04,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,12,4,1,2,False
1225,2019-12-04,01:00 - 01:59,Cubao,3,0,0,0,2019,12,4,1,2,False
1226,2019-12-04,01:00 - 01:59,Santolan,4,0,0,0,2019,12,4,1,2,False
1227,2019-12-04,01:00 - 01:59,Ortigas,5,0,0,0,2019,12,4,1,2,False
1228,2019-12-04,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,12,4,1,2,False
1229,2019-12-04,01:00 - 01:59,Boni Ave,7,0,0,0,2019,12,4,1,2,False
1230,2019-12-04,01:00 - 01:59,Guadalupe,8,0,0,0,2019,12,4,1,2,False
1231,2019-12-04,01:00 - 01:59,Buendia,9,0,0,0,2019,12,4,1,2,False
1232,2019-12-04,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,12,4,1,2,False
1233,2019-12-04,01:00 - 01:59,Magallanes,11,0,0,0,2019,12,4,1,2,False
1234,2019-12-04,01:00 - 01:59,Taft,12,0,0,0,2019,12,4,1,2,False
1235,2019-12-04,02:00 - 02:59,North Ave,0,0,0,0,2019,12,4,2,2,False
1236,2019-12-04,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,12,4,2,2,False
1237,2019-12-04,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,12,4,2,2,False
1238,2019-12-04,02:00 - 02:59,Cubao,3,0,0,0,2019,12,4,2,2,False
1239,2019-12-04,02:00 - 02:59,Santolan,4,0,0,0,2019,12,4,2,2,False
1240,2019-12-04,02:00 - 02:59,Ortigas,5,0,0,0,2019,12,4,2,2,False
1241,2019-12-04,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,12,4,2,2,False
1242,2019-12-04,02:00 - 02:59,Boni Ave,7,0,0,0,2019,12,4,2,2,False
1243,2019-12-04,02:00 - 02:59,Guadalupe,8,0,0,0,2019,12,4,2,2,False
1244,2019-12-04,02:00 - 02:59,Buendia,9,0,0,0,2019,12,4,2,2,False
1245,2019-12-04,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,12,4,2,2,False
1246,2019-12-04,02:00 - 02:59,Magallanes,11,0,0,0,2019,12,4,2,2,False
1247,2019-12-04,02:00 - 02:59,Taft,12,0,0,0,2019,12,4,2,2,False
1248,2019-12-05,03:00 - 03:59,North Ave,0,0,0,0,2019,12,5,3,3,False
1249,2019-12-05,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,12,5,3,3,False
1250,2019-12-05,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,12,5,3,3,False
1251,2019-12-05,03:00 - 03:59,Cubao,3,0,0,0,2019,12,5,3,3,False
1252,2019-12-05,03:00 - 03:59,Santolan,4,0,0,0,2019,12,5,3,3,False
1253,2019-12-05,03:00 - 03:59,Ortigas,5,0,0,0,2019,12,5,3,3,False
1254,2019-12-05,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,12,5,3,3,False
1255,2019-12-05,03:00 - 03:59,Boni Ave,7,0,0,0,2019,12,5,3,3,False
1256,2019-12-05,03:00 - 03:59,Guadalupe,8,0,0,0,2019,12,5,3,3,False
1257,2019-12-05,03:00 - 03:59,Buendia,9,0,0,0,2019,12,5,3,3,False
1258,2019-12-05,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,12,5,3,3,False
1259,2019-12-05,03:00 - 03:59,Magallanes,11,0,0,0,2019,12,5,3,3,False
1260,2019-12-05,03:00 - 03:59,Taft,12,0,0,0,2019,12,5,3,3,False
1261,2019-12-05,04:00 - 04:59,North Ave,0,546,1,547,2019,12,5,4,3,False
1262,2019-12-05,04:00 - 04:59,Quezon Ave,1,155,0,155,2019,12,5,4,3,False
1263,2019-12-05,04:00 - 04:59,GMA Kamuning,2,43,0,43,2019,12,5,4,3,False
1264,2019-12-05,04:00 - 04:59,Cubao,3,243,3,246,2019,12,5,4,3,False
1265,2019-12-05,04:00 - 04:59,Santolan,4,6,1,7,2019,12,5,4,3,False
1266,2019-12-05,04:00 - 04:59,Ortigas,5,3,0,3,2019,12,5,4,3,False
1267,2019-12-05,04:00 - 04:59,Shaw Blvd,6,41,0,41,2019,12,5,4,3,False
1268,2019-12-05,04:00 - 04:59,Boni Ave,7,6,0,6,2019,12,5,4,3,False
1269,2019-12-05,04:00 - 04:59,Guadalupe,8,0,0,0,2019,12,5,4,3,False
1270,2019-12-05,04:00 - 04:59,Buendia,9,0,0,0,2019,12,5,4,3,False
1271,2019-12-05,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,12,5,4,3,False
1272,2019-12-05,04:00 - 04:59,Magallanes,11,0,0,0,2019,12,5,4,3,False
1273,2019-12-05,04:00 - 04:59,Taft,12,0,0,0,2019,12,5,4,3,False
1274,2019-12-05,05:00 - 05:59,North Ave,0,3314,1,3315,2019,12,5,5,3,False
1275,2019-12-05,05:00 - 05:59,Quezon Ave,1,1064,1,1065,2019,12,5,5,3,False
1276,2019-12-05,05:00 - 05:59,GMA Kamuning,2,327,4,331,2019,12,5,5,3,False
1277,2019-12-05,05:00 - 05:59,Cubao,3,1120,100,1220,2019,12,5,5,3,False
1278,2019-12-05,05:00 - 05:59,Santolan,4,65,46,111,2019,12,5,5,3,False
1279,2019-12-05,05:00 - 05:59,Ortigas,5,75,390,465,2019,12,5,5,3,False
1280,2019-12-05,05:00 - 05:59,Shaw Blvd,6,388,594,982,2019,12,5,5,3,False
1281,2019-12-05,05:00 - 05:59,Boni Ave,7,238,300,538,2019,12,5,5,3,False
1282,2019-12-05,05:00 - 05:59,Guadalupe,8,314,325,639,2019,12,5,5,3,False
1283,2019-12-05,05:00 - 05:59,Buendia,9,44,235,279,2019,12,5,5,3,False
1284,2019-12-05,05:00 - 05:59,Ayala Ave,10,162,602,764,2019,12,5,5,3,False
1285,2019-12-05,05:00 - 05:59,Magallanes,11,324,472,796,2019,12,5,5,3,False
1286,2019-12-05,05:00 - 05:59,Taft,12,991,383,1374,2019,12,5,5,3,False
1287,2019-12-05,06:00 - 06:59,North Ave,0,5889,402,6291,2019,12,5,6,3,False
1288,2019-12-05,06:00 - 06:59,Quezon Ave,1,1938,583,2521,2019,12,5,6,3,False
1289,2019-12-05,06:00 - 06:59,GMA Kamuning,2,710,287,997,2019,12,5,6,3,False
1290,2019-12-05,06:00 - 06:59,Cubao,3,1097,950,2047,2019,12,5,6,3,False
1291,2019-12-05,06:00 - 06:59,Santolan,4,220,369,589,2019,12,5,6,3,False
1292,2019-12-05,06:00 - 06:59,Ortigas,5,303,1090,1393,2019,12,5,6,3,False
1293,2019-12-05,06:00 - 06:59,Shaw Blvd,6,1207,1626,2833,2019,12,5,6,3,False
1294,2019-12-05,06:00 - 06:59,Boni Ave,7,959,969,1928,2019,12,5,6,3,False
1295,2019-12-05,06:00 - 06:59,Guadalupe,8,1265,1060,2325,2019,12,5,6,3,False
1296,2019-12-05,06:00 - 06:59,Buendia,9,224,935,1159,2019,12,5,6,3,False
1297,2019-12-05,06:00 - 06:59,Ayala Ave,10,629,1723,2352,2019,12,5,6,3,False
1298,2019-12-05,06:00 - 06:59,Magallanes,11,1006,1029,2035,2019,12,5,6,3,False
1299,2019-12-05,06:00 - 06:59,Taft,12,3086,1517,4603,2019,12,5,6,3,False
1300,2019-12-05,07:00 - 07:59,North Ave,0,6393,937,7330,2019,12,5,7,3,False
1301,2019-12-05,07:00 - 07:59,Quezon Ave,1,1532,1288,2820,2019,12,5,7,3,False
1302,2019-12-05,07:00 - 07:59,GMA Kamuning,2,651,566,1217,2019,12,5,7,3,False
1303,2019-12-05,07:00 - 07:59,Cubao,3,952,1457,2409,2019,12,5,7,3,False
1304,2019-12-05,07:00 - 07:59,Santolan,4,359,897,1256,2019,12,5,7,3,False
1305,2019-12-05,07:00 - 07:59,Ortigas,5,423,2112,2535,2019,12,5,7,3,False
1306,2019-12-05,07:00 - 07:59,Shaw Blvd,6,1672,2930,4602,2019,12,5,7,3,False
