,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1015,2022-01-04,09:00 - 09:59,Quezon Ave,1,377,305,682,2022,1,4,9,1,False
1016,2022-01-04,09:00 - 09:59,GMA Kamuning,2,1272,527,1799,2022,1,4,9,1,False
1017,2022-01-04,09:00 - 09:59,Cubao,3,1453,994,2447,2022,1,4,9,1,False
1018,2022-01-04,09:00 - 09:59,Santolan,4,179,401,580,2022,1,4,9,1,False
1019,2022-01-04,09:00 - 09:59,Ortigas,5,437,1017,1454,2022,1,4,9,1,False
1020,2022-01-04,09:00 - 09:59,Shaw Blvd,6,1139,1664,2803,2022,1,4,9,1,False
1021,2022-01-04,09:00 - 09:59,Boni Ave,7,638,630,1268,2022,1,4,9,1,False
1022,2022-01-04,09:00 - 09:59,Guadalupe,8,995,800,1795,2022,1,4,9,1,False
1023,2022-01-04,09:00 - 09:59,Buendia,9,143,257,400,2022,1,4,9,1,False
1024,2022-01-04,09:00 - 09:59,Ayala Ave,10,386,1038,1424,2022,1,4,9,1,False
1025,2022-01-04,09:00 - 09:59,Magallanes,11,534,430,964,2022,1,4,9,1,False
1026,2022-01-04,09:00 - 09:59,Taft,12,1270,1391,2661,2022,1,4,9,1,False
1027,2022-01-04,10:00 - 10:59,North Ave,0,736,724,1460,2022,1,4,10,1,False
1028,2022-01-04,10:00 - 10:59,Quezon Ave,1,292,309,601,2022,1,4,10,1,False
1029,2022-01-04,10:00 - 10:59,GMA Kamuning,2,947,498,1445,2022,1,4,10,1,False
1030,2022-01-04,10:00 - 10:59,Cubao,3,1318,1000,2318,2022,1,4,10,1,False
1031,2022-01-04,10:00 - 10:59,Santolan,4,178,380,558,2022,1,4,10,1,False
1032,2022-01-04,10:00 - 10:59,Ortigas,5,403,927,1330,2022,1,4,10,1,False
1033,2022-01-04,10:00 - 10:59,Shaw Blvd,6,1095,1341,2436,2022,1,4,10,1,False
1034,2022-01-04,10:00 - 10:59,Boni Ave,7,577,486,1063,2022,1,4,10,1,False
1035,2022-01-04,10:00 - 10:59,Guadalupe,8,767,748,1515,2022,1,4,10,1,False
1036,2022-01-04,10:00 - 10:59,Buendia,9,169,187,356,2022,1,4,10,1,False
1037,2022-01-04,10:00 - 10:59,Ayala Ave,10,401,946,1347,2022,1,4,10,1,False
1038,2022-01-04,10:00 - 10:59,Magallanes,11,486,308,794,2022,1,4,10,1,False
1039,2022-01-04,10:00 - 10:59,Taft,12,1116,1101,2217,2022,1,4,10,1,False
1040,2022-01-04,11:00 - 11:59,North Ave,0,642,621,1263,2022,1,4,11,1,False
1041,2022-01-04,11:00 - 11:59,Quezon Ave,1,301,301,602,2022,1,4,11,1,False
1042,2022-01-04,11:00 - 11:59,GMA Kamuning,2,1040,532,1572,2022,1,4,11,1,False
1043,2022-01-04,11:00 - 11:59,Cubao,3,1298,1082,2380,2022,1,4,11,1,False
1044,2022-01-04,11:00 - 11:59,Santolan,4,180,203,383,2022,1,4,11,1,False
1045,2022-01-04,11:00 - 11:59,Ortigas,5,484,805,1289,2022,1,4,11,1,False
1046,2022-01-04,11:00 - 11:59,Shaw Blvd,6,1029,1241,2270,2022,1,4,11,1,False
1047,2022-01-04,11:00 - 11:59,Boni Ave,7,535,521,1056,2022,1,4,11,1,False
1048,2022-01-04,11:00 - 11:59,Guadalupe,8,734,665,1399,2022,1,4,11,1,False
1049,2022-01-04,11:00 - 11:59,Buendia,9,197,189,386,2022,1,4,11,1,False
1050,2022-01-04,11:00 - 11:59,Ayala Ave,10,416,756,1172,2022,1,4,11,1,False
1051,2022-01-04,11:00 - 11:59,Magallanes,11,476,217,693,2022,1,4,11,1,False
1052,2022-01-04,11:00 - 11:59,Taft,12,1150,1150,2300,2022,1,4,11,1,False
1053,2022-01-04,12:00 - 12:59,North Ave,0,623,669,1292,2022,1,4,12,1,False
1054,2022-01-04,12:00 - 12:59,Quezon Ave,1,247,286,533,2022,1,4,12,1,False
1055,2022-01-04,12:00 - 12:59,GMA Kamuning,2,752,578,1330,2022,1,4,12,1,False
1056,2022-01-04,12:00 - 12:59,Cubao,3,1005,989,1994,2022,1,4,12,1,False
1057,2022-01-04,12:00 - 12:59,Santolan,4,162,161,323,2022,1,4,12,1,False
1058,2022-01-04,12:00 - 12:59,Ortigas,5,446,550,996,2022,1,4,12,1,False
1059,2022-01-04,12:00 - 12:59,Shaw Blvd,6,900,1066,1966,2022,1,4,12,1,False
1060,2022-01-04,12:00 - 12:59,Boni Ave,7,472,447,919,2022,1,4,12,1,False
1061,2022-01-04,12:00 - 12:59,Guadalupe,8,648,674,1322,2022,1,4,12,1,False
1062,2022-01-04,12:00 - 12:59,Buendia,9,150,150,300,2022,1,4,12,1,False
1063,2022-01-04,12:00 - 12:59,Ayala Ave,10,459,689,1148,2022,1,4,12,1,False
1064,2022-01-04,12:00 - 12:59,Magallanes,11,358,242,600,2022,1,4,12,1,False
1065,2022-01-04,12:00 - 12:59,Taft,12,1136,1416,2552,2022,1,4,12,1,False
1066,2022-01-04,13:00 - 13:59,North Ave,0,479,576,1055,2022,1,4,13,1,False
1067,2022-01-04,13:00 - 13:59,Quezon Ave,1,253,276,529,2022,1,4,13,1,False
1068,2022-01-04,13:00 - 13:59,GMA Kamuning,2,579,599,1178,2022,1,4,13,1,False
1069,2022-01-04,13:00 - 13:59,Cubao,3,949,929,1878,2022,1,4,13,1,False
1070,2022-01-04,13:00 - 13:59,Santolan,4,153,153,306,2022,1,4,13,1,False
1071,2022-01-04,13:00 - 13:59,Ortigas,5,460,435,895,2022,1,4,13,1,False
1072,2022-01-04,13:00 - 13:59,Shaw Blvd,6,854,754,1608,2022,1,4,13,1,False
1073,2022-01-04,13:00 - 13:59,Boni Ave,7,406,393,799,2022,1,4,13,1,False
1074,2022-01-04,13:00 - 13:59,Guadalupe,8,596,619,1215,2022,1,4,13,1,False
1075,2022-01-04,13:00 - 13:59,Buendia,9,107,136,243,2022,1,4,13,1,False
1076,2022-01-04,13:00 - 13:59,Ayala Ave,10,484,557,1041,2022,1,4,13,1,False
1077,2022-01-04,13:00 - 13:59,Magallanes,11,347,217,564,2022,1,4,13,1,False
1078,2022-01-04,13:00 - 13:59,Taft,12,989,1093,2082,2022,1,4,13,1,False
1079,2022-01-04,14:00 - 14:59,North Ave,0,456,617,1073,2022,1,4,14,1,False
1080,2022-01-04,14:00 - 14:59,Quezon Ave,1,264,296,560,2022,1,4,14,1,False
1081,2022-01-04,14:00 - 14:59,GMA Kamuning,2,586,644,1230,2022,1,4,14,1,False
1082,2022-01-04,14:00 - 14:59,Cubao,3,914,954,1868,2022,1,4,14,1,False
1083,2022-01-04,14:00 - 14:59,Santolan,4,191,138,329,2022,1,4,14,1,False
1084,2022-01-04,14:00 - 14:59,Ortigas,5,499,393,892,2022,1,4,14,1,False
1085,2022-01-04,14:00 - 14:59,Shaw Blvd,6,1034,848,1882,2022,1,4,14,1,False
1086,2022-01-04,14:00 - 14:59,Boni Ave,7,491,385,876,2022,1,4,14,1,False
1087,2022-01-04,14:00 - 14:59,Guadalupe,8,614,635,1249,2022,1,4,14,1,False
1088,2022-01-04,14:00 - 14:59,Buendia,9,150,113,263,2022,1,4,14,1,False
1089,2022-01-04,14:00 - 14:59,Ayala Ave,10,616,560,1176,2022,1,4,14,1,False
1090,2022-01-04,14:00 - 14:59,Magallanes,11,434,177,611,2022,1,4,14,1,False
1091,2022-01-04,14:00 - 14:59,Taft,12,1000,1337,2337,2022,1,4,14,1,False
1092,2022-01-04,15:00 - 15:59,North Ave,0,464,812,1276,2022,1,4,15,1,False
1093,2022-01-04,15:00 - 15:59,Quezon Ave,1,311,293,604,2022,1,4,15,1,False
1094,2022-01-04,15:00 - 15:59,GMA Kamuning,2,523,875,1398,2022,1,4,15,1,False
1095,2022-01-04,15:00 - 15:59,Cubao,3,879,1283,2162,2022,1,4,15,1,False
1096,2022-01-04,15:00 - 15:59,Santolan,4,206,100,306,2022,1,4,15,1,False
1097,2022-01-04,15:00 - 15:59,Ortigas,5,815,327,1142,2022,1,4,15,1,False
1098,2022-01-04,15:00 - 15:59,Shaw Blvd,6,1205,810,2015,2022,1,4,15,1,False
1099,2022-01-04,15:00 - 15:59,Boni Ave,7,607,432,1039,2022,1,4,15,1,False
1100,2022-01-04,15:00 - 15:59,Guadalupe,8,682,642,1324,2022,1,4,15,1,False
1101,2022-01-04,15:00 - 15:59,Buendia,9,218,67,285,2022,1,4,15,1,False
1102,2022-01-04,15:00 - 15:59,Ayala Ave,10,680,544,1224,2022,1,4,15,1,False
1103,2022-01-04,15:00 - 15:59,Magallanes,11,496,197,693,2022,1,4,15,1,False
1104,2022-01-04,15:00 - 15:59,Taft,12,1131,1297,2428,2022,1,4,15,1,False
1105,2022-01-04,16:00 - 16:59,North Ave,0,581,1166,1747,2022,1,4,16,1,False
1106,2022-01-04,16:00 - 16:59,Quezon Ave,1,514,341,855,2022,1,4,16,1,False
1107,2022-01-04,16:00 - 16:59,GMA Kamuning,2,811,1449,2260,2022,1,4,16,1,False
1108,2022-01-04,16:00 - 16:59,Cubao,3,1081,1640,2721,2022,1,4,16,1,False
1109,2022-01-04,16:00 - 16:59,Santolan,4,350,92,442,2022,1,4,16,1,False
1110,2022-01-04,16:00 - 16:59,Ortigas,5,962,350,1312,2022,1,4,16,1,False
1111,2022-01-04,16:00 - 16:59,Shaw Blvd,6,1619,997,2616,2022,1,4,16,1,False
1112,2022-01-04,16:00 - 16:59,Boni Ave,7,792,518,1310,2022,1,4,16,1,False
1113,2022-01-04,16:00 - 16:59,Guadalupe,8,1000,1012,2012,2022,1,4,16,1,False
1114,2022-01-04,16:00 - 16:59,Buendia,9,420,67,487,2022,1,4,16,1,False
1115,2022-01-04,16:00 - 16:59,Ayala Ave,10,1228,668,1896,2022,1,4,16,1,False
1116,2022-01-04,16:00 - 16:59,Magallanes,11,793,245,1038,2022,1,4,16,1,False
1117,2022-01-04,16:00 - 16:59,Taft,12,1340,1652,2992,2022,1,4,16,1,False
1118,2022-01-04,17:00 - 17:59,North Ave,0,732,1599,2331,2022,1,4,17,1,False
1119,2022-01-04,17:00 - 17:59,Quezon Ave,1,562,517,1079,2022,1,4,17,1,False
1120,2022-01-04,17:00 - 17:59,GMA Kamuning,2,784,1866,2650,2022,1,4,17,1,False
1121,2022-01-04,17:00 - 17:59,Cubao,3,1371,2376,3747,2022,1,4,17,1,False
1122,2022-01-04,17:00 - 17:59,Santolan,4,521,138,659,2022,1,4,17,1,False
1123,2022-01-04,17:00 - 17:59,Ortigas,5,1523,394,1917,2022,1,4,17,1,False
1124,2022-01-04,17:00 - 17:59,Shaw Blvd,6,2066,1212,3278,2022,1,4,17,1,False
1125,2022-01-04,17:00 - 17:59,Boni Ave,7,1078,844,1922,2022,1,4,17,1,False
1126,2022-01-04,17:00 - 17:59,Guadalupe,8,920,1347,2267,2022,1,4,17,1,False
1127,2022-01-04,17:00 - 17:59,Buendia,9,520,100,620,2022,1,4,17,1,False
1128,2022-01-04,17:00 - 17:59,Ayala Ave,10,1310,755,2065,2022,1,4,17,1,False
1129,2022-01-04,17:00 - 17:59,Magallanes,11,1148,333,1481,2022,1,4,17,1,False
1130,2022-01-04,17:00 - 17:59,Taft,12,1410,1882,3292,2022,1,4,17,1,False
1131,2022-01-04,18:00 - 18:59,North Ave,0,671,1516,2187,2022,1,4,18,1,False
1132,2022-01-04,18:00 - 18:59,Quezon Ave,1,315,523,838,2022,1,4,18,1,False
1133,2022-01-04,18:00 - 18:59,GMA Kamuning,2,578,1640,2218,2022,1,4,18,1,False
1134,2022-01-04,18:00 - 18:59,Cubao,3,1150,2077,3227,2022,1,4,18,1,False
1135,2022-01-04,18:00 - 18:59,Santolan,4,353,133,486,2022,1,4,18,1,False
1136,2022-01-04,18:00 - 18:59,Ortigas,5,1434,332,1766,2022,1,4,18,1,False
1137,2022-01-04,18:00 - 18:59,Shaw Blvd,6,1708,1202,2910,2022,1,4,18,1,False
1138,2022-01-04,18:00 - 18:59,Boni Ave,7,808,895,1703,2022,1,4,18,1,False
1139,2022-01-04,18:00 - 18:59,Guadalupe,8,769,1265,2034,2022,1,4,18,1,False
1140,2022-01-04,18:00 - 18:59,Buendia,9,346,101,447,2022,1,4,18,1,False
1141,2022-01-04,18:00 - 18:59,Ayala Ave,10,1224,621,1845,2022,1,4,18,1,False
1142,2022-01-04,18:00 - 18:59,Magallanes,11,830,321,1151,2022,1,4,18,1,False
1143,2022-01-04,18:00 - 18:59,Taft,12,1165,1992,3157,2022,1,4,18,1,False
1144,2022-01-04,19:00 - 19:59,North Ave,0,710,1084,1794,2022,1,4,19,1,False
1145,2022-01-04,19:00 - 19:59,Quezon Ave,1,206,404,610,2022,1,4,19,1,False
1146,2022-01-04,19:00 - 19:59,GMA Kamuning,2,515,1465,1980,2022,1,4,19,1,False
1147,2022-01-04,19:00 - 19:59,Cubao,3,970,1672,2642,2022,1,4,19,1,False
1148,2022-01-04,19:00 - 19:59,Santolan,4,263,89,352,2022,1,4,19,1,False
1149,2022-01-04,19:00 - 19:59,Ortigas,5,855,354,1209,2022,1,4,19,1,False
1150,2022-01-04,19:00 - 19:59,Shaw Blvd,6,1205,1028,2233,2022,1,4,19,1,False
1151,2022-01-04,19:00 - 19:59,Boni Ave,7,507,724,1231,2022,1,4,19,1,False
1152,2022-01-04,19:00 - 19:59,Guadalupe,8,655,942,1597,2022,1,4,19,1,False
1153,2022-01-04,19:00 - 19:59,Buendia,9,184,83,267,2022,1,4,19,1,False
1154,2022-01-04,19:00 - 19:59,Ayala Ave,10,1043,471,1514,2022,1,4,19,1,False
1155,2022-01-04,19:00 - 19:59,Magallanes,11,502,241,743,2022,1,4,19,1,False
1156,2022-01-04,19:00 - 19:59,Taft,12,962,1222,2184,2022,1,4,19,1,False
1157,2022-01-04,20:00 - 20:59,North Ave,0,673,643,1316,2022,1,4,20,1,False
1158,2022-01-04,20:00 - 20:59,Quezon Ave,1,151,304,455,2022,1,4,20,1,False
1159,2022-01-04,20:00 - 20:59,GMA Kamuning,2,483,840,1323,2022,1,4,20,1,False
1160,2022-01-04,20:00 - 20:59,Cubao,3,885,1135,2020,2022,1,4,20,1,False
1161,2022-01-04,20:00 - 20:59,Santolan,4,242,55,297,2022,1,4,20,1,False
1162,2022-01-04,20:00 - 20:59,Ortigas,5,625,339,964,2022,1,4,20,1,False
1163,2022-01-04,20:00 - 20:59,Shaw Blvd,6,942,997,1939,2022,1,4,20,1,False
1164,2022-01-04,20:00 - 20:59,Boni Ave,7,352,656,1008,2022,1,4,20,1,False
1165,2022-01-04,20:00 - 20:59,Guadalupe,8,492,631,1123,2022,1,4,20,1,False
1166,2022-01-04,20:00 - 20:59,Buendia,9,86,125,211,2022,1,4,20,1,False
1167,2022-01-04,20:00 - 20:59,Ayala Ave,10,857,384,1241,2022,1,4,20,1,False
1168,2022-01-04,20:00 - 20:59,Magallanes,11,277,289,566,2022,1,4,20,1,False
1169,2022-01-04,20:00 - 20:59,Taft,12,803,941,1744,2022,1,4,20,1,False
1170,2022-01-04,21:00 - 21:59,North Ave,0,215,479,694,2022,1,4,21,1,False
1171,2022-01-04,21:00 - 21:59,Quezon Ave,1,99,294,393,2022,1,4,21,1,False
1172,2022-01-04,21:00 - 21:59,GMA Kamuning,2,220,861,1081,2022,1,4,21,1,False
1173,2022-01-04,21:00 - 21:59,Cubao,3,419,989,1408,2022,1,4,21,1,False
1174,2022-01-04,21:00 - 21:59,Santolan,4,61,44,105,2022,1,4,21,1,False
1175,2022-01-04,21:00 - 21:59,Ortigas,5,821,312,1133,2022,1,4,21,1,False
1176,2022-01-04,21:00 - 21:59,Shaw Blvd,6,1057,761,1818,2022,1,4,21,1,False
1177,2022-01-04,21:00 - 21:59,Boni Ave,7,318,448,766,2022,1,4,21,1,False
1178,2022-01-04,21:00 - 21:59,Guadalupe,8,438,589,1027,2022,1,4,21,1,False
1179,2022-01-04,21:00 - 21:59,Buendia,9,61,106,167,2022,1,4,21,1,False
1180,2022-01-04,21:00 - 21:59,Ayala Ave,10,509,329,838,2022,1,4,21,1,False
1181,2022-01-04,21:00 - 21:59,Magallanes,11,187,288,475,2022,1,4,21,1,False
1182,2022-01-04,21:00 - 21:59,Taft,12,568,620,1188,2022,1,4,21,1,False
1183,2022-01-04,22:00 - 22:59,North Ave,0,0,206,206,2022,1,4,22,1,False
1184,2022-01-04,22:00 - 22:59,Quezon Ave,1,8,148,156,2022,1,4,22,1,False
1185,2022-01-04,22:00 - 22:59,GMA Kamuning,2,3,297,300,2022,1,4,22,1,False
1186,2022-01-04,22:00 - 22:59,Cubao,3,53,273,326,2022,1,4,22,1,False
1187,2022-01-04,22:00 - 22:59,Santolan,4,9,10,19,2022,1,4,22,1,False
1188,2022-01-04,22:00 - 22:59,Ortigas,5,87,37,124,2022,1,4,22,1,False
1189,2022-01-04,22:00 - 22:59,Shaw Blvd,6,122,119,241,2022,1,4,22,1,False
1190,2022-01-04,22:00 - 22:59,Boni Ave,7,36,72,108,2022,1,4,22,1,False
1191,2022-01-04,22:00 - 22:59,Guadalupe,8,80,52,132,2022,1,4,22,1,False
1192,2022-01-04,22:00 - 22:59,Buendia,9,14,8,22,2022,1,4,22,1,False
1193,2022-01-04,22:00 - 22:59,Ayala Ave,10,67,12,79,2022,1,4,22,1,False
1194,2022-01-04,22:00 - 22:59,Magallanes,11,19,39,58,2022,1,4,22,1,False
1195,2022-01-04,22:00 - 22:59,Taft,12,40,74,114,2022,1,4,22,1,False
1196,2022-01-04,23:00 - 23:59,North Ave,0,0,0,0,2022,1,4,23,1,False
1197,2022-01-04,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,1,4,23,1,False
1198,2022-01-04,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,1,4,23,1,False
1199,2022-01-04,23:00 - 23:59,Cubao,3,0,0,0,2022,1,4,23,1,False
1200,2022-01-04,23:00 - 23:59,Santolan,4,0,0,0,2022,1,4,23,1,False
1201,2022-01-04,23:00 - 23:59,Ortigas,5,0,0,0,2022,1,4,23,1,False
1202,2022-01-04,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,1,4,23,1,False
1203,2022-01-04,23:00 - 23:59,Boni Ave,7,0,0,0,2022,1,4,23,1,False
1204,2022-01-04,23:00 - 23:59,Guadalupe,8,0,0,0,2022,1,4,23,1,False
1205,2022-01-04,23:00 - 23:59,Buendia,9,0,0,0,2022,1,4,23,1,False
1206,2022-01-04,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,1,4,23,1,False
1207,2022-01-04,23:00 - 23:59,Magallanes,11,0,0,0,2022,1,4,23,1,False
1208,2022-01-04,23:00 - 23:59,Taft,12,0,0,0,2022,1,4,23,1,False
1209,2022-01-04,00:00 - 00:59,North Ave,0,0,0,0,2022,1,4,0,1,False
1210,2022-01-04,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,1,4,0,1,False
1211,2022-01-04,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,1,4,0,1,False
1212,2022-01-04,00:00 - 00:59,Cubao,3,0,0,0,2022,1,4,0,1,False
1213,2022-01-04,00:00 - 00:59,Santolan,4,0,0,0,2022,1,4,0,1,False
1214,2022-01-04,00:00 - 00:59,Ortigas,5,0,0,0,2022,1,4,0,1,False
1215,2022-01-04,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,1,4,0,1,False
1216,2022-01-04,00:00 - 00:59,Boni Ave,7,0,0,0,2022,1,4,0,1,False
1217,2022-01-04,00:00 - 00:59,Guadalupe,8,0,0,0,2022,1,4,0,1,False
1218,2022-01-04,00:00 - 00:59,Buendia,9,0,0,0,2022,1,4,0,1,False
1219,2022-01-04,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,1,4,0,1,False
1220,2022-01-04,00:00 - 00:59,Magallanes,11,0,0,0,2022,1,4,0,1,False
1221,2022-01-04,00:00 - 00:59,Taft,12,0,0,0,2022,1,4,0,1,False
1222,2022-01-04,01:00 - 01:59,North Ave,0,0,0,0,2022,1,4,1,1,False
1223,2022-01-04,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,1,4,1,1,False
1224,2022-01-04,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,1,4,1,1,False
1225,2022-01-04,01:00 - 01:59,Cubao,3,0,0,0,2022,1,4,1,1,False
1226,2022-01-04,01:00 - 01:59,Santolan,4,0,0,0,2022,1,4,1,1,False
1227,2022-01-04,01:00 - 01:59,Ortigas,5,0,0,0,2022,1,4,1,1,False
1228,2022-01-04,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,1,4,1,1,False
1229,2022-01-04,01:00 - 01:59,Boni Ave,7,0,0,0,2022,1,4,1,1,False
1230,2022-01-04,01:00 - 01:59,Guadalupe,8,0,0,0,2022,1,4,1,1,False
1231,2022-01-04,01:00 - 01:59,Buendia,9,0,0,0,2022,1,4,1,1,False
1232,2022-01-04,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,1,4,1,1,False
1233,2022-01-04,01:00 - 01:59,Magallanes,11,0,0,0,2022,1,4,1,1,False
1234,2022-01-04,01:00 - 01:59,Taft,12,0,0,0,2022,1,4,1,1,False
1235,2022-01-04,02:00 - 02:59,North Ave,0,0,0,0,2022,1,4,2,1,False
1236,2022-01-04,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,1,4,2,1,False
1237,2022-01-04,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,1,4,2,1,False
1238,2022-01-04,02:00 - 02:59,Cubao,3,0,0,0,2022,1,4,2,1,False
1239,2022-01-04,02:00 - 02:59,Santolan,4,0,0,0,2022,1,4,2,1,False
1240,2022-01-04,02:00 - 02:59,Ortigas,5,0,0,0,2022,1,4,2,1,False
1241,2022-01-04,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,1,4,2,1,False
1242,2022-01-04,02:00 - 02:59,Boni Ave,7,0,0,0,2022,1,4,2,1,False
1243,2022-01-04,02:00 - 02:59,Guadalupe,8,0,0,0,2022,1,4,2,1,False
1244,2022-01-04,02:00 - 02:59,Buendia,9,0,0,0,2022,1,4,2,1,False
1245,2022-01-04,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,1,4,2,1,False
1246,2022-01-04,02:00 - 02:59,Magallanes,11,0,0,0,2022,1,4,2,1,False
1247,2022-01-04,02:00 - 02:59,Taft,12,0,0,0,2022,1,4,2,1,False
1248,2022-01-05,03:00 - 03:59,North Ave,0,0,0,0,2022,1,5,3,2,False
1249,2022-01-05,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,1,5,3,2,False
1250,2022-01-05,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,1,5,3,2,False
1251,2022-01-05,03:00 - 03:59,Cubao,3,0,0,0,2022,1,5,3,2,False
1252,2022-01-05,03:00 - 03:59,Santolan,4,0,0,0,2022,1,5,3,2,False
1253,2022-01-05,03:00 - 03:59,Ortigas,5,0,0,0,2022,1,5,3,2,False
1254,2022-01-05,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,1,5,3,2,False
1255,2022-01-05,03:00 - 03:59,Boni Ave,7,0,0,0,2022,1,5,3,2,False
1256,2022-01-05,03:00 - 03:59,Guadalupe,8,0,0,0,2022,1,5,3,2,False
1257,2022-01-05,03:00 - 03:59,Buendia,9,0,0,0,2022,1,5,3,2,False
1258,2022-01-05,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,1,5,3,2,False
1259,2022-01-05,03:00 - 03:59,Magallanes,11,0,0,0,2022,1,5,3,2,False
1260,2022-01-05,03:00 - 03:59,Taft,12,0,0,0,2022,1,5,3,2,False
1261,2022-01-05,04:00 - 04:59,North Ave,0,152,0,152,2022,1,5,4,2,False
1262,2022-01-05,04:00 - 04:59,Quezon Ave,1,97,0,97,2022,1,5,4,2,False
1263,2022-01-05,04:00 - 04:59,GMA Kamuning,2,432,3,435,2022,1,5,4,2,False
1264,2022-01-05,04:00 - 04:59,Cubao,3,293,16,309,2022,1,5,4,2,False
1265,2022-01-05,04:00 - 04:59,Santolan,4,16,5,21,2022,1,5,4,2,False
1266,2022-01-05,04:00 - 04:59,Ortigas,5,18,26,44,2022,1,5,4,2,False
1267,2022-01-05,04:00 - 04:59,Shaw Blvd,6,99,64,163,2022,1,5,4,2,False
1268,2022-01-05,04:00 - 04:59,Boni Ave,7,27,42,69,2022,1,5,4,2,False
1269,2022-01-05,04:00 - 04:59,Guadalupe,8,12,36,48,2022,1,5,4,2,False
1270,2022-01-05,04:00 - 04:59,Buendia,9,1,0,1,2022,1,5,4,2,False
1271,2022-01-05,04:00 - 04:59,Ayala Ave,10,2,0,2,2022,1,5,4,2,False
1272,2022-01-05,04:00 - 04:59,Magallanes,11,1,0,1,2022,1,5,4,2,False
1273,2022-01-05,04:00 - 04:59,Taft,12,0,0,0,2022,1,5,4,2,False
1274,2022-01-05,05:00 - 05:59,North Ave,0,866,1,867,2022,1,5,5,2,False
1275,2022-01-05,05:00 - 05:59,Quezon Ave,1,365,76,441,2022,1,5,5,2,False
1276,2022-01-05,05:00 - 05:59,GMA Kamuning,2,1477,246,1723,2022,1,5,5,2,False
1277,2022-01-05,05:00 - 05:59,Cubao,3,1023,329,1352,2022,1,5,5,2,False
1278,2022-01-05,05:00 - 05:59,Santolan,4,39,116,155,2022,1,5,5,2,False
1279,2022-01-05,05:00 - 05:59,Ortigas,5,221,478,699,2022,1,5,5,2,False
1280,2022-01-05,05:00 - 05:59,Shaw Blvd,6,639,821,1460,2022,1,5,5,2,False
1281,2022-01-05,05:00 - 05:59,Boni Ave,7,347,495,842,2022,1,5,5,2,False
1282,2022-01-05,05:00 - 05:59,Guadalupe,8,420,519,939,2022,1,5,5,2,False
1283,2022-01-05,05:00 - 05:59,Buendia,9,47,290,337,2022,1,5,5,2,False
1284,2022-01-05,05:00 - 05:59,Ayala Ave,10,187,608,795,2022,1,5,5,2,False
1285,2022-01-05,05:00 - 05:59,Magallanes,11,378,262,640,2022,1,5,5,2,False
1286,2022-01-05,05:00 - 05:59,Taft,12,877,560,1437,2022,1,5,5,2,False
1287,2022-01-05,06:00 - 06:59,North Ave,0,1325,455,1780,2022,1,5,6,2,False
1288,2022-01-05,06:00 - 06:59,Quezon Ave,1,642,343,985,2022,1,5,6,2,False
1289,2022-01-05,06:00 - 06:59,GMA Kamuning,2,1837,597,2434,2022,1,5,6,2,False
1290,2022-01-05,06:00 - 06:59,Cubao,3,1632,846,2478,2022,1,5,6,2,False
1291,2022-01-05,06:00 - 06:59,Santolan,4,93,262,355,2022,1,5,6,2,False
1292,2022-01-05,06:00 - 06:59,Ortigas,5,438,1004,1442,2022,1,5,6,2,False
1293,2022-01-05,06:00 - 06:59,Shaw Blvd,6,1246,1800,3046,2022,1,5,6,2,False
1294,2022-01-05,06:00 - 06:59,Boni Ave,7,831,884,1715,2022,1,5,6,2,False
1295,2022-01-05,06:00 - 06:59,Guadalupe,8,925,858,1783,2022,1,5,6,2,False
1296,2022-01-05,06:00 - 06:59,Buendia,9,145,455,600,2022,1,5,6,2,False
1297,2022-01-05,06:00 - 06:59,Ayala Ave,10,402,1151,1553,2022,1,5,6,2,False
1298,2022-01-05,06:00 - 06:59,Magallanes,11,652,595,1247,2022,1,5,6,2,False
1299,2022-01-05,06:00 - 06:59,Taft,12,1382,1161,2543,2022,1,5,6,2,False
1300,2022-01-05,07:00 - 07:59,North Ave,0,1457,590,2047,2022,1,5,7,2,False
1301,2022-01-05,07:00 - 07:59,Quezon Ave,1,525,469,994,2022,1,5,7,2,False
1302,2022-01-05,07:00 - 07:59,GMA Kamuning,2,1525,883,2408,2022,1,5,7,2,False
1303,2022-01-05,07:00 - 07:59,Cubao,3,1805,1043,2848,2022,1,5,7,2,False
