,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1552,2023-08-05,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,8,5,2,5,False
1553,2023-08-05,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,8,5,2,5,False
1554,2023-08-05,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,8,5,2,5,False
1555,2023-08-05,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,8,5,2,5,False
1556,2023-08-05,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,8,5,2,5,False
1557,2023-08-05,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,8,5,2,5,False
1558,2023-08-05,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,8,5,2,5,False
1559,2023-08-05,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,8,5,2,5,False
1560,2023-08-06,03:00 - 03:59,North Ave,0,0,0.0,0.0,2023,8,6,3,6,False
1561,2023-08-06,03:00 - 03:59,Quezon Ave,1,0,0.0,0.0,2023,8,6,3,6,False
1562,2023-08-06,03:00 - 03:59,GMA Kamuning,2,0,0.0,0.0,2023,8,6,3,6,False
1563,2023-08-06,03:00 - 03:59,Cubao,3,0,0.0,0.0,2023,8,6,3,6,False
1564,2023-08-06,03:00 - 03:59,Santolan,4,0,0.0,0.0,2023,8,6,3,6,False
1565,2023-08-06,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,8,6,3,6,False
1566,2023-08-06,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,8,6,3,6,False
1567,2023-08-06,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,8,6,3,6,False
1568,2023-08-06,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,8,6,3,6,False
1569,2023-08-06,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,8,6,3,6,False
1570,2023-08-06,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,8,6,3,6,False
1571,2023-08-06,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,8,6,3,6,False
1572,2023-08-06,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,8,6,3,6,False
1573,2023-08-06,04:00 - 04:59,North Ave,0,201,0.0,201.0,2023,8,6,4,6,False
1574,2023-08-06,04:00 - 04:59,Quezon Ave,1,153,2.0,155.0,2023,8,6,4,6,False
1575,2023-08-06,04:00 - 04:59,GMA Kamuning,2,279,4.0,283.0,2023,8,6,4,6,False
1576,2023-08-06,04:00 - 04:59,Cubao,3,236,22.0,258.0,2023,8,6,4,6,False
1577,2023-08-06,04:00 - 04:59,Santolan,4,6,12.0,18.0,2023,8,6,4,6,False
1578,2023-08-06,04:00 - 04:59,Ortigas,5,24,38.0,62.0,2023,8,6,4,6,False
1579,2023-08-06,04:00 - 04:59,Shaw Blvd,6,142,63.0,205.0,2023,8,6,4,6,False
1580,2023-08-06,04:00 - 04:59,Boni Ave,7,52,38.0,90.0,2023,8,6,4,6,False
1581,2023-08-06,04:00 - 04:59,Guadalupe,8,30,44.0,74.0,2023,8,6,4,6,False
1582,2023-08-06,04:00 - 04:59,Buendia,9,2,28.0,30.0,2023,8,6,4,6,False
1583,2023-08-06,04:00 - 04:59,Ayala Ave,10,4,20.0,24.0,2023,8,6,4,6,False
1584,2023-08-06,04:00 - 04:59,Magallanes,11,3,0.0,3.0,2023,8,6,4,6,False
1585,2023-08-06,04:00 - 04:59,Taft,12,0,0.0,0.0,2023,8,6,4,6,False
1586,2023-08-06,05:00 - 05:59,North Ave,0,638,183.0,821.0,2023,8,6,5,6,False
1587,2023-08-06,05:00 - 05:59,Quezon Ave,1,423,140.0,563.0,2023,8,6,5,6,False
1588,2023-08-06,05:00 - 05:59,GMA Kamuning,2,951,307.0,1258.0,2023,8,6,5,6,False
1589,2023-08-06,05:00 - 05:59,Cubao,3,1058,551.0,1609.0,2023,8,6,5,6,False
1590,2023-08-06,05:00 - 05:59,Santolan,4,52,143.0,195.0,2023,8,6,5,6,False
1591,2023-08-06,05:00 - 05:59,Ortigas,5,193,438.0,631.0,2023,8,6,5,6,False
1592,2023-08-06,05:00 - 05:59,Shaw Blvd,6,888,741.0,1629.0,2023,8,6,5,6,False
1593,2023-08-06,05:00 - 05:59,Boni Ave,7,370,410.0,780.0,2023,8,6,5,6,False
1594,2023-08-06,05:00 - 05:59,Guadalupe,8,648,520.0,1168.0,2023,8,6,5,6,False
1595,2023-08-06,05:00 - 05:59,Buendia,9,80,242.0,322.0,2023,8,6,5,6,False
1596,2023-08-06,05:00 - 05:59,Ayala Ave,10,381,634.0,1015.0,2023,8,6,5,6,False
1597,2023-08-06,05:00 - 05:59,Magallanes,11,441,337.0,778.0,2023,8,6,5,6,False
1598,2023-08-06,05:00 - 05:59,Taft,12,1264,1016.0,2280.0,2023,8,6,5,6,False
1599,2023-08-06,06:00 - 06:59,North Ave,0,861,822.0,1683.0,2023,8,6,6,6,False
1600,2023-08-06,06:00 - 06:59,Quezon Ave,1,444,310.0,754.0,2023,8,6,6,6,False
1601,2023-08-06,06:00 - 06:59,GMA Kamuning,2,999,827.0,1826.0,2023,8,6,6,6,False
1602,2023-08-06,06:00 - 06:59,Cubao,3,1350,1139.0,2489.0,2023,8,6,6,6,False
1603,2023-08-06,06:00 - 06:59,Santolan,4,101,224.0,325.0,2023,8,6,6,6,False
1604,2023-08-06,06:00 - 06:59,Ortigas,5,411,629.0,1040.0,2023,8,6,6,6,False
1605,2023-08-06,06:00 - 06:59,Shaw Blvd,6,1400,1292.0,2692.0,2023,8,6,6,6,False
1606,2023-08-06,06:00 - 06:59,Boni Ave,7,685,530.0,1215.0,2023,8,6,6,6,False
1607,2023-08-06,06:00 - 06:59,Guadalupe,8,981,825.0,1806.0,2023,8,6,6,6,False
1608,2023-08-06,06:00 - 06:59,Buendia,9,226,253.0,479.0,2023,8,6,6,6,False
1609,2023-08-06,06:00 - 06:59,Ayala Ave,10,524,927.0,1451.0,2023,8,6,6,6,False
1610,2023-08-06,06:00 - 06:59,Magallanes,11,620,415.0,1035.0,2023,8,6,6,6,False
1611,2023-08-06,06:00 - 06:59,Taft,12,1692,1314.0,3006.0,2023,8,6,6,6,False
1612,2023-08-06,07:00 - 07:59,North Ave,0,1020,866.8942180094787,1886.8942180094787,2023,8,6,7,6,False
1613,2023-08-06,07:00 - 07:59,Quezon Ave,1,515,539.5025592417062,1054.5025592417062,2023,8,6,7,6,False
1614,2023-08-06,07:00 - 07:59,GMA Kamuning,2,977,908.7018957345972,1885.7018957345972,2023,8,6,7,6,False
1615,2023-08-06,07:00 - 07:59,Cubao,3,1608,1533.6258767772513,3141.6258767772515,2023,8,6,7,6,False
1616,2023-08-06,07:00 - 07:59,Santolan,4,99,250.22909952606636,349.22909952606636,2023,8,6,7,6,False
1617,2023-08-06,07:00 - 07:59,Ortigas,5,408,773.3175355450237,1181.3175355450237,2023,8,6,7,6,False
1618,2023-08-06,07:00 - 07:59,Shaw Blvd,6,1370,1400.8847393364929,2770.884739336493,2023,8,6,7,6,False
1619,2023-08-06,07:00 - 07:59,Boni Ave,7,760,550.6781042654028,1310.678104265403,2023,8,6,7,6,False
1620,2023-08-06,07:00 - 07:59,Guadalupe,8,1208,932.8165876777251,2140.8165876777252,2023,8,6,7,6,False
1621,2023-08-06,07:00 - 07:59,Buendia,9,218,243.5618009478673,461.5618009478673,2023,8,6,7,6,False
1622,2023-08-06,07:00 - 07:59,Ayala Ave,10,685,1061.8330805687203,1746.8330805687203,2023,8,6,7,6,False
1623,2023-08-06,07:00 - 07:59,Magallanes,11,660,445.78170616113744,1105.7817061611374,2023,8,6,7,6,False
1624,2023-08-06,07:00 - 07:59,Taft,12,1919,1938.1727962085308,3857.1727962085306,2023,8,6,7,6,False
1625,2023-08-06,08:00 - 08:59,North Ave,0,1441,946.373856099404,2387.373856099404,2023,8,6,8,6,False
1626,2023-08-06,08:00 - 08:59,Quezon Ave,1,633,423.80555788766685,1056.805557887667,2023,8,6,8,6,False
1627,2023-08-06,08:00 - 08:59,GMA Kamuning,2,1219,777.4636890269499,1996.4636890269499,2023,8,6,8,6,False
1628,2023-08-06,08:00 - 08:59,Cubao,3,1895,1479.850810175468,3374.850810175468,2023,8,6,8,6,False
1629,2023-08-06,08:00 - 08:59,Santolan,4,113,270.0162874653681,383.0162874653681,2023,8,6,8,6,False
1630,2023-08-06,08:00 - 08:59,Ortigas,5,392,912.3473260011754,1304.3473260011754,2023,8,6,8,6,False
1631,2023-08-06,08:00 - 08:59,Shaw Blvd,6,1391,1765.247250440769,3156.2472504407688,2023,8,6,8,6,False
1632,2023-08-06,08:00 - 08:59,Boni Ave,7,854,554.415750146923,1408.415750146923,2023,8,6,8,6,False
1633,2023-08-06,08:00 - 08:59,Guadalupe,8,1475,949.1218201662329,2424.1218201662327,2023,8,6,8,6,False
1634,2023-08-06,08:00 - 08:59,Buendia,9,137,194.2800772395265,331.28007723952646,2023,8,6,8,6,False
1635,2023-08-06,08:00 - 08:59,Ayala Ave,10,525,1314.191167828058,1839.191167828058,2023,8,6,8,6,False
1636,2023-08-06,08:00 - 08:59,Magallanes,11,740,357.3678112668961,1097.367811266896,2023,8,6,8,6,False
1637,2023-08-06,08:00 - 08:59,Taft,12,2345,2088.518596255562,4433.518596255562,2023,8,6,8,6,False
1638,2023-08-06,09:00 - 09:59,North Ave,0,1642,1153.0,2795.0,2023,8,6,9,6,False
1639,2023-08-06,09:00 - 09:59,Quezon Ave,1,772,452.0,1224.0,2023,8,6,9,6,False
1640,2023-08-06,09:00 - 09:59,GMA Kamuning,2,1186,724.0,1910.0,2023,8,6,9,6,False
1641,2023-08-06,09:00 - 09:59,Cubao,3,2242,1734.0,3976.0,2023,8,6,9,6,False
1642,2023-08-06,09:00 - 09:59,Santolan,4,142,482.0,624.0,2023,8,6,9,6,False
1643,2023-08-06,09:00 - 09:59,Ortigas,5,330,1379.0,1709.0,2023,8,6,9,6,False
1644,2023-08-06,09:00 - 09:59,Shaw Blvd,6,1451,2316.0,3767.0,2023,8,6,9,6,False
1645,2023-08-06,09:00 - 09:59,Boni Ave,7,950,595.0,1545.0,2023,8,6,9,6,False
1646,2023-08-06,09:00 - 09:59,Guadalupe,8,1725,1013.0,2738.0,2023,8,6,9,6,False
1647,2023-08-06,09:00 - 09:59,Buendia,9,108,210.0,318.0,2023,8,6,9,6,False
1648,2023-08-06,09:00 - 09:59,Ayala Ave,10,559,2008.0,2567.0,2023,8,6,9,6,False
1649,2023-08-06,09:00 - 09:59,Magallanes,11,707,361.0,1068.0,2023,8,6,9,6,False
1650,2023-08-06,09:00 - 09:59,Taft,12,2633,2239.0,4872.0,2023,8,6,9,6,False
1651,2023-08-06,10:00 - 10:59,North Ave,0,1512,1343.0,2855.0,2023,8,6,10,6,False
1652,2023-08-06,10:00 - 10:59,Quezon Ave,1,691,423.0,1114.0,2023,8,6,10,6,False
1653,2023-08-06,10:00 - 10:59,GMA Kamuning,2,1249,672.0,1921.0,2023,8,6,10,6,False
1654,2023-08-06,10:00 - 10:59,Cubao,3,2178,1602.0,3780.0,2023,8,6,10,6,False
1655,2023-08-06,10:00 - 10:59,Santolan,4,157,418.0,575.0,2023,8,6,10,6,False
1656,2023-08-06,10:00 - 10:59,Ortigas,5,321,1161.0,1482.0,2023,8,6,10,6,False
1657,2023-08-06,10:00 - 10:59,Shaw Blvd,6,1447,1840.0,3287.0,2023,8,6,10,6,False
1658,2023-08-06,10:00 - 10:59,Boni Ave,7,1046,529.0,1575.0,2023,8,6,10,6,False
1659,2023-08-06,10:00 - 10:59,Guadalupe,8,1559,988.0,2547.0,2023,8,6,10,6,False
1660,2023-08-06,10:00 - 10:59,Buendia,9,153,163.0,316.0,2023,8,6,10,6,False
1661,2023-08-06,10:00 - 10:59,Ayala Ave,10,512,1704.0,2216.0,2023,8,6,10,6,False
1662,2023-08-06,10:00 - 10:59,Magallanes,11,754,293.0,1047.0,2023,8,6,10,6,False
1663,2023-08-06,10:00 - 10:59,Taft,12,2543,2234.0,4777.0,2023,8,6,10,6,False
1664,2023-08-06,11:00 - 11:59,North Ave,0,1659,1468.0,3127.0,2023,8,6,11,6,False
1665,2023-08-06,11:00 - 11:59,Quezon Ave,1,704,510.0,1214.0,2023,8,6,11,6,False
1666,2023-08-06,11:00 - 11:59,GMA Kamuning,2,1219,611.0,1830.0,2023,8,6,11,6,False
1667,2023-08-06,11:00 - 11:59,Cubao,3,2416,1958.0,4374.0,2023,8,6,11,6,False
1668,2023-08-06,11:00 - 11:59,Santolan,4,154,358.0,512.0,2023,8,6,11,6,False
1669,2023-08-06,11:00 - 11:59,Ortigas,5,367,1229.0,1596.0,2023,8,6,11,6,False
1670,2023-08-06,11:00 - 11:59,Shaw Blvd,6,1766,2064.0,3830.0,2023,8,6,11,6,False
1671,2023-08-06,11:00 - 11:59,Boni Ave,7,984,517.0,1501.0,2023,8,6,11,6,False
1672,2023-08-06,11:00 - 11:59,Guadalupe,8,1656,1116.0,2772.0,2023,8,6,11,6,False
1673,2023-08-06,11:00 - 11:59,Buendia,9,109,158.0,267.0,2023,8,6,11,6,False
1674,2023-08-06,11:00 - 11:59,Ayala Ave,10,622,1908.0,2530.0,2023,8,6,11,6,False
1675,2023-08-06,11:00 - 11:59,Magallanes,11,713,339.0,1052.0,2023,8,6,11,6,False
1676,2023-08-06,11:00 - 11:59,Taft,12,2591,2910.0,5501.0,2023,8,6,11,6,False
1677,2023-08-06,12:00 - 12:59,North Ave,0,1739,1560.0,3299.0,2023,8,6,12,6,False
1678,2023-08-06,12:00 - 12:59,Quezon Ave,1,803,453.0,1256.0,2023,8,6,12,6,False
1679,2023-08-06,12:00 - 12:59,GMA Kamuning,2,1138,627.0,1765.0,2023,8,6,12,6,False
1680,2023-08-06,12:00 - 12:59,Cubao,3,2478,1777.0,4255.0,2023,8,6,12,6,False
1681,2023-08-06,12:00 - 12:59,Santolan,4,245,329.0,574.0,2023,8,6,12,6,False
1682,2023-08-06,12:00 - 12:59,Ortigas,5,469,1248.0,1717.0,2023,8,6,12,6,False
1683,2023-08-06,12:00 - 12:59,Shaw Blvd,6,1572,1791.0,3363.0,2023,8,6,12,6,False
1684,2023-08-06,12:00 - 12:59,Boni Ave,7,1014,552.0,1566.0,2023,8,6,12,6,False
1685,2023-08-06,12:00 - 12:59,Guadalupe,8,1574,1025.0,2599.0,2023,8,6,12,6,False
1686,2023-08-06,12:00 - 12:59,Buendia,9,113,201.0,314.0,2023,8,6,12,6,False
1687,2023-08-06,12:00 - 12:59,Ayala Ave,10,698,1707.0,2405.0,2023,8,6,12,6,False
1688,2023-08-06,12:00 - 12:59,Magallanes,11,682,253.0,935.0,2023,8,6,12,6,False
1689,2023-08-06,12:00 - 12:59,Taft,12,2728,2790.0,5518.0,2023,8,6,12,6,False
1690,2023-08-06,13:00 - 13:59,North Ave,0,1549,1501.0,3050.0,2023,8,6,13,6,False
1691,2023-08-06,13:00 - 13:59,Quezon Ave,1,709,578.0,1287.0,2023,8,6,13,6,False
1692,2023-08-06,13:00 - 13:59,GMA Kamuning,2,1032,740.0,1772.0,2023,8,6,13,6,False
1693,2023-08-06,13:00 - 13:59,Cubao,3,2185,1946.0,4131.0,2023,8,6,13,6,False
1694,2023-08-06,13:00 - 13:59,Santolan,4,206,303.0,509.0,2023,8,6,13,6,False
1695,2023-08-06,13:00 - 13:59,Ortigas,5,508,1168.0,1676.0,2023,8,6,13,6,False
1696,2023-08-06,13:00 - 13:59,Shaw Blvd,6,1679,2030.0,3709.0,2023,8,6,13,6,False
1697,2023-08-06,13:00 - 13:59,Boni Ave,7,1015,859.0,1874.0,2023,8,6,13,6,False
1698,2023-08-06,13:00 - 13:59,Guadalupe,8,1552,1282.0,2834.0,2023,8,6,13,6,False
1699,2023-08-06,13:00 - 13:59,Buendia,9,87,129.0,216.0,2023,8,6,13,6,False
1700,2023-08-06,13:00 - 13:59,Ayala Ave,10,829,1420.0,2249.0,2023,8,6,13,6,False
1701,2023-08-06,13:00 - 13:59,Magallanes,11,734,296.0,1030.0,2023,8,6,13,6,False
1702,2023-08-06,13:00 - 13:59,Taft,12,2576,2743.0,5319.0,2023,8,6,13,6,False
1703,2023-08-06,14:00 - 14:59,North Ave,0,1460,1664.0,3124.0,2023,8,6,14,6,False
1704,2023-08-06,14:00 - 14:59,Quezon Ave,1,615,464.0,1079.0,2023,8,6,14,6,False
1705,2023-08-06,14:00 - 14:59,GMA Kamuning,2,1043,836.0,1879.0,2023,8,6,14,6,False
1706,2023-08-06,14:00 - 14:59,Cubao,3,2232,2128.0,4360.0,2023,8,6,14,6,False
1707,2023-08-06,14:00 - 14:59,Santolan,4,282,273.0,555.0,2023,8,6,14,6,False
1708,2023-08-06,14:00 - 14:59,Ortigas,5,705,1036.0,1741.0,2023,8,6,14,6,False
1709,2023-08-06,14:00 - 14:59,Shaw Blvd,6,1759,1647.0,3406.0,2023,8,6,14,6,False
1710,2023-08-06,14:00 - 14:59,Boni Ave,7,1064,794.0,1858.0,2023,8,6,14,6,False
1711,2023-08-06,14:00 - 14:59,Guadalupe,8,1404,1405.0,2809.0,2023,8,6,14,6,False
1712,2023-08-06,14:00 - 14:59,Buendia,9,155,148.0,303.0,2023,8,6,14,6,False
1713,2023-08-06,14:00 - 14:59,Ayala Ave,10,1108,1589.0,2697.0,2023,8,6,14,6,False
1714,2023-08-06,14:00 - 14:59,Magallanes,11,724,336.0,1060.0,2023,8,6,14,6,False
1715,2023-08-06,14:00 - 14:59,Taft,12,2868,3033.0,5901.0,2023,8,6,14,6,False
1716,2023-08-06,15:00 - 15:59,North Ave,0,1720,1873.0,3593.0,2023,8,6,15,6,False
1717,2023-08-06,15:00 - 15:59,Quezon Ave,1,613,626.0,1239.0,2023,8,6,15,6,False
1718,2023-08-06,15:00 - 15:59,GMA Kamuning,2,926,1105.0,2031.0,2023,8,6,15,6,False
1719,2023-08-06,15:00 - 15:59,Cubao,3,2057,2347.0,4404.0,2023,8,6,15,6,False
1720,2023-08-06,15:00 - 15:59,Santolan,4,344,237.0,581.0,2023,8,6,15,6,False
1721,2023-08-06,15:00 - 15:59,Ortigas,5,940,866.0,1806.0,2023,8,6,15,6,False
1722,2023-08-06,15:00 - 15:59,Shaw Blvd,6,2276,1755.0,4031.0,2023,8,6,15,6,False
1723,2023-08-06,15:00 - 15:59,Boni Ave,7,1182,786.0,1968.0,2023,8,6,15,6,False
1724,2023-08-06,15:00 - 15:59,Guadalupe,8,1493,1403.0,2896.0,2023,8,6,15,6,False
1725,2023-08-06,15:00 - 15:59,Buendia,9,190,124.0,314.0,2023,8,6,15,6,False
1726,2023-08-06,15:00 - 15:59,Ayala Ave,10,1284,1373.0,2657.0,2023,8,6,15,6,False
1727,2023-08-06,15:00 - 15:59,Magallanes,11,816,394.0,1210.0,2023,8,6,15,6,False
1728,2023-08-06,15:00 - 15:59,Taft,12,2982,3257.0,6239.0,2023,8,6,15,6,False
1729,2023-08-06,16:00 - 16:59,North Ave,0,2092,1853.0,3945.0,2023,8,6,16,6,False
1730,2023-08-06,16:00 - 16:59,Quezon Ave,1,668,671.0,1339.0,2023,8,6,16,6,False
1731,2023-08-06,16:00 - 16:59,GMA Kamuning,2,1053,1367.0,2420.0,2023,8,6,16,6,False
1732,2023-08-06,16:00 - 16:59,Cubao,3,2291,2660.0,4951.0,2023,8,6,16,6,False
1733,2023-08-06,16:00 - 16:59,Santolan,4,385,227.0,612.0,2023,8,6,16,6,False
1734,2023-08-06,16:00 - 16:59,Ortigas,5,1051,776.0,1827.0,2023,8,6,16,6,False
1735,2023-08-06,16:00 - 16:59,Shaw Blvd,6,2236,1886.0,4122.0,2023,8,6,16,6,False
1736,2023-08-06,16:00 - 16:59,Boni Ave,7,1025,921.0,1946.0,2023,8,6,16,6,False
1737,2023-08-06,16:00 - 16:59,Guadalupe,8,1511,1834.0,3345.0,2023,8,6,16,6,False
1738,2023-08-06,16:00 - 16:59,Buendia,9,212,165.0,377.0,2023,8,6,16,6,False
1739,2023-08-06,16:00 - 16:59,Ayala Ave,10,1447,1606.0,3053.0,2023,8,6,16,6,False
1740,2023-08-06,16:00 - 16:59,Magallanes,11,860,446.0,1306.0,2023,8,6,16,6,False
1741,2023-08-06,16:00 - 16:59,Taft,12,3174,3294.0,6468.0,2023,8,6,16,6,False
1742,2023-08-06,17:00 - 17:59,North Ave,0,1972,1909.4,3881.4,2023,8,6,17,6,False
1743,2023-08-06,17:00 - 17:59,Quezon Ave,1,602,762.575806451613,1364.575806451613,2023,8,6,17,6,False
1744,2023-08-06,17:00 - 17:59,GMA Kamuning,2,1194,1169.874193548387,2363.8741935483868,2023,8,6,17,6,False
1745,2023-08-06,17:00 - 17:59,Cubao,3,2431,2580.517741935484,5011.517741935484,2023,8,6,17,6,False
1746,2023-08-06,17:00 - 17:59,Santolan,4,324,189.89032258064515,513.8903225806451,2023,8,6,17,6,False
1747,2023-08-06,17:00 - 17:59,Ortigas,5,1078,815.45,1893.45,2023,8,6,17,6,False
1748,2023-08-06,17:00 - 17:59,Shaw Blvd,6,2154,1902.108064516129,4056.108064516129,2023,8,6,17,6,False
1749,2023-08-06,17:00 - 17:59,Boni Ave,7,1003,1155.124193548387,2158.1241935483868,2023,8,6,17,6,False
1750,2023-08-06,17:00 - 17:59,Guadalupe,8,1385,1971.4548387096775,3356.4548387096775,2023,8,6,17,6,False
1751,2023-08-06,17:00 - 17:59,Buendia,9,205,214.90483870967742,419.9048387096774,2023,8,6,17,6,False
1752,2023-08-06,17:00 - 17:59,Ayala Ave,10,1489,1518.8370967741935,3007.8370967741935,2023,8,6,17,6,False
1753,2023-08-06,17:00 - 17:59,Magallanes,11,863,529.3806451612903,1392.3806451612904,2023,8,6,17,6,False
1754,2023-08-06,17:00 - 17:59,Taft,12,3202,3314.482258064516,6516.482258064516,2023,8,6,17,6,False
1755,2023-08-06,18:00 - 18:59,North Ave,0,2176,2049.9951265898017,4225.995126589802,2023,8,6,18,6,False
1756,2023-08-06,18:00 - 18:59,Quezon Ave,1,644,778.7915131344348,1422.7915131344348,2023,8,6,18,6,False
1757,2023-08-06,18:00 - 18:59,GMA Kamuning,2,968,1183.4717698799477,2151.4717698799477,2023,8,6,18,6,False
1758,2023-08-06,18:00 - 18:59,Cubao,3,2405,2670.474147153215,5075.474147153215,2023,8,6,18,6,False
1759,2023-08-06,18:00 - 18:59,Santolan,4,338,202.48211101866158,540.4821110186616,2023,8,6,18,6,False
1760,2023-08-06,18:00 - 18:59,Ortigas,5,1196,626.1994532271484,1822.1994532271483,2023,8,6,18,6,False
1761,2023-08-06,18:00 - 18:59,Shaw Blvd,6,2208,2043.54855580649,4251.54855580649,2023,8,6,18,6,False
1762,2023-08-06,18:00 - 18:59,Boni Ave,7,834,1277.2635207417093,2111.2635207417093,2023,8,6,18,6,False
1763,2023-08-06,18:00 - 18:59,Guadalupe,8,1202,2036.4116248662783,3238.4116248662785,2023,8,6,18,6,False
1764,2023-08-06,18:00 - 18:59,Buendia,9,206,202.6589801497682,408.65898014976824,2023,8,6,18,6,False
1765,2023-08-06,18:00 - 18:59,Ayala Ave,10,1682,1495.9253536193985,3177.9253536193983,2023,8,6,18,6,False
1766,2023-08-06,18:00 - 18:59,Magallanes,11,838,561.5262094377749,1399.526209437775,2023,8,6,18,6,False
1767,2023-08-06,18:00 - 18:59,Taft,12,3205,2792.2516343753714,5997.251634375371,2023,8,6,18,6,False
1768,2023-08-06,19:00 - 19:59,North Ave,0,2161,1728.0,3889.0,2023,8,6,19,6,False
1769,2023-08-06,19:00 - 19:59,Quezon Ave,1,580,847.0,1427.0,2023,8,6,19,6,False
1770,2023-08-06,19:00 - 19:59,GMA Kamuning,2,892,1394.0,2286.0,2023,8,6,19,6,False
1771,2023-08-06,19:00 - 19:59,Cubao,3,2287,2781.0,5068.0,2023,8,6,19,6,False
1772,2023-08-06,19:00 - 19:59,Santolan,4,357,186.0,543.0,2023,8,6,19,6,False
1773,2023-08-06,19:00 - 19:59,Ortigas,5,1296,579.0,1875.0,2023,8,6,19,6,False
1774,2023-08-06,19:00 - 19:59,Shaw Blvd,6,2170,2067.0,4237.0,2023,8,6,19,6,False
1775,2023-08-06,19:00 - 19:59,Boni Ave,7,640,1296.0,1936.0,2023,8,6,19,6,False
1776,2023-08-06,19:00 - 19:59,Guadalupe,8,1184,2019.0,3203.0,2023,8,6,19,6,False
1777,2023-08-06,19:00 - 19:59,Buendia,9,227,253.0,480.0,2023,8,6,19,6,False
1778,2023-08-06,19:00 - 19:59,Ayala Ave,10,1878,1183.0,3061.0,2023,8,6,19,6,False
1779,2023-08-06,19:00 - 19:59,Magallanes,11,762,509.0,1271.0,2023,8,6,19,6,False
1780,2023-08-06,19:00 - 19:59,Taft,12,2944,2882.0,5826.0,2023,8,6,19,6,False
1781,2023-08-06,20:00 - 20:59,North Ave,0,1948,1568.0,3516.0,2023,8,6,20,6,False
1782,2023-08-06,20:00 - 20:59,Quezon Ave,1,498,728.0,1226.0,2023,8,6,20,6,False
1783,2023-08-06,20:00 - 20:59,GMA Kamuning,2,847,1229.0,2076.0,2023,8,6,20,6,False
1784,2023-08-06,20:00 - 20:59,Cubao,3,2122,2281.0,4403.0,2023,8,6,20,6,False
1785,2023-08-06,20:00 - 20:59,Santolan,4,333,155.0,488.0,2023,8,6,20,6,False
1786,2023-08-06,20:00 - 20:59,Ortigas,5,1025,474.0,1499.0,2023,8,6,20,6,False
1787,2023-08-06,20:00 - 20:59,Shaw Blvd,6,1884,1805.0,3689.0,2023,8,6,20,6,False
1788,2023-08-06,20:00 - 20:59,Boni Ave,7,569,1281.0,1850.0,2023,8,6,20,6,False
1789,2023-08-06,20:00 - 20:59,Guadalupe,8,1006,1776.0,2782.0,2023,8,6,20,6,False
1790,2023-08-06,20:00 - 20:59,Buendia,9,121,217.0,338.0,2023,8,6,20,6,False
1791,2023-08-06,20:00 - 20:59,Ayala Ave,10,1624,1106.0,2730.0,2023,8,6,20,6,False
1792,2023-08-06,20:00 - 20:59,Magallanes,11,571,485.0,1056.0,2023,8,6,20,6,False
1793,2023-08-06,20:00 - 20:59,Taft,12,2483,2629.0,5112.0,2023,8,6,20,6,False
1794,2023-08-06,21:00 - 21:59,North Ave,0,831,1276.0,2107.0,2023,8,6,21,6,False
1795,2023-08-06,21:00 - 21:59,Quezon Ave,1,238,667.0,905.0,2023,8,6,21,6,False
1796,2023-08-06,21:00 - 21:59,GMA Kamuning,2,368,1182.0,1550.0,2023,8,6,21,6,False
1797,2023-08-06,21:00 - 21:59,Cubao,3,1044,1970.0,3014.0,2023,8,6,21,6,False
1798,2023-08-06,21:00 - 21:59,Santolan,4,331,101.0,432.0,2023,8,6,21,6,False
1799,2023-08-06,21:00 - 21:59,Ortigas,5,906,365.0,1271.0,2023,8,6,21,6,False
1800,2023-08-06,21:00 - 21:59,Shaw Blvd,6,1703,1477.0,3180.0,2023,8,6,21,6,False
1801,2023-08-06,21:00 - 21:59,Boni Ave,7,375,1116.0,1491.0,2023,8,6,21,6,False
1802,2023-08-06,21:00 - 21:59,Guadalupe,8,780,1591.0,2371.0,2023,8,6,21,6,False
1803,2023-08-06,21:00 - 21:59,Buendia,9,148,195.0,343.0,2023,8,6,21,6,False
1804,2023-08-06,21:00 - 21:59,Ayala Ave,10,1696,778.0,2474.0,2023,8,6,21,6,False
1805,2023-08-06,21:00 - 21:59,Magallanes,11,436,386.0,822.0,2023,8,6,21,6,False
1806,2023-08-06,21:00 - 21:59,Taft,12,1868,2171.0,4039.0,2023,8,6,21,6,False
1807,2023-08-06,22:00 - 22:59,North Ave,0,0,658.0,658.0,2023,8,6,22,6,False
