,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2045,2019-03-07,16:00 - 16:59,Santolan,4,465,328,793,2019,3,7,16,3,False
2046,2019-03-07,16:00 - 16:59,Ortigas,5,1039,936,1975,2019,3,7,16,3,False
2047,2019-03-07,16:00 - 16:59,Shaw Blvd,6,1866,1961,3827,2019,3,7,16,3,False
2048,2019-03-07,16:00 - 16:59,Boni Ave,7,1041,1158,2199,2019,3,7,16,3,False
2049,2019-03-07,16:00 - 16:59,Guadalupe,8,1396,1603,2999,2019,3,7,16,3,False
2050,2019-03-07,16:00 - 16:59,Buendia,9,973,373,1346,2019,3,7,16,3,False
2051,2019-03-07,16:00 - 16:59,Ayala Ave,10,2384,1320,3704,2019,3,7,16,3,False
2052,2019-03-07,16:00 - 16:59,Magallanes,11,2172,613,2785,2019,3,7,16,3,False
2053,2019-03-07,16:00 - 16:59,Taft,12,3870,3522,7392,2019,3,7,16,3,False
2054,2019-03-07,17:00 - 17:59,North Ave,0,2434,3786,6220,2019,3,7,17,3,False
2055,2019-03-07,17:00 - 17:59,Quezon Ave,1,1767,2136,3903,2019,3,7,17,3,False
2056,2019-03-07,17:00 - 17:59,GMA Kamuning,2,1170,615,1785,2019,3,7,17,3,False
2057,2019-03-07,17:00 - 17:59,Cubao,3,2285,3584,5869,2019,3,7,17,3,False
2058,2019-03-07,17:00 - 17:59,Santolan,4,815,305,1120,2019,3,7,17,3,False
2059,2019-03-07,17:00 - 17:59,Ortigas,5,1627,1024,2651,2019,3,7,17,3,False
2060,2019-03-07,17:00 - 17:59,Shaw Blvd,6,2340,1985,4325,2019,3,7,17,3,False
2061,2019-03-07,17:00 - 17:59,Boni Ave,7,1391,1405,2796,2019,3,7,17,3,False
2062,2019-03-07,17:00 - 17:59,Guadalupe,8,1397,1979,3376,2019,3,7,17,3,False
2063,2019-03-07,17:00 - 17:59,Buendia,9,1142,447,1589,2019,3,7,17,3,False
2064,2019-03-07,17:00 - 17:59,Ayala Ave,10,2526,1533,4059,2019,3,7,17,3,False
2065,2019-03-07,17:00 - 17:59,Magallanes,11,3110,714,3824,2019,3,7,17,3,False
2066,2019-03-07,17:00 - 17:59,Taft,12,4469,3991,8460,2019,3,7,17,3,False
2067,2019-03-07,18:00 - 18:59,North Ave,0,2551,4688,7239,2019,3,7,18,3,False
2068,2019-03-07,18:00 - 18:59,Quezon Ave,1,1644,2075,3719,2019,3,7,18,3,False
2069,2019-03-07,18:00 - 18:59,GMA Kamuning,2,828,694,1522,2019,3,7,18,3,False
2070,2019-03-07,18:00 - 18:59,Cubao,3,2292,4087,6379,2019,3,7,18,3,False
2071,2019-03-07,18:00 - 18:59,Santolan,4,635,260,895,2019,3,7,18,3,False
2072,2019-03-07,18:00 - 18:59,Ortigas,5,1578,1009,2587,2019,3,7,18,3,False
2073,2019-03-07,18:00 - 18:59,Shaw Blvd,6,2513,2348,4861,2019,3,7,18,3,False
2074,2019-03-07,18:00 - 18:59,Boni Ave,7,1329,1714,3043,2019,3,7,18,3,False
2075,2019-03-07,18:00 - 18:59,Guadalupe,8,1516,1960,3476,2019,3,7,18,3,False
2076,2019-03-07,18:00 - 18:59,Buendia,9,788,406,1194,2019,3,7,18,3,False
2077,2019-03-07,18:00 - 18:59,Ayala Ave,10,2067,1386,3453,2019,3,7,18,3,False
2078,2019-03-07,18:00 - 18:59,Magallanes,11,2900,771,3671,2019,3,7,18,3,False
2079,2019-03-07,18:00 - 18:59,Taft,12,3786,4364,8150,2019,3,7,18,3,False
2080,2019-03-07,19:00 - 19:59,North Ave,0,2418,3315,5733,2019,3,7,19,3,False
2081,2019-03-07,19:00 - 19:59,Quezon Ave,1,1219,1437,2656,2019,3,7,19,3,False
2082,2019-03-07,19:00 - 19:59,GMA Kamuning,2,668,521,1189,2019,3,7,19,3,False
2083,2019-03-07,19:00 - 19:59,Cubao,3,1949,3315,5264,2019,3,7,19,3,False
2084,2019-03-07,19:00 - 19:59,Santolan,4,404,245,649,2019,3,7,19,3,False
2085,2019-03-07,19:00 - 19:59,Ortigas,5,988,749,1737,2019,3,7,19,3,False
2086,2019-03-07,19:00 - 19:59,Shaw Blvd,6,1872,1853,3725,2019,3,7,19,3,False
2087,2019-03-07,19:00 - 19:59,Boni Ave,7,1085,1447,2532,2019,3,7,19,3,False
2088,2019-03-07,19:00 - 19:59,Guadalupe,8,1242,1773,3015,2019,3,7,19,3,False
2089,2019-03-07,19:00 - 19:59,Buendia,9,934,387,1321,2019,3,7,19,3,False
2090,2019-03-07,19:00 - 19:59,Ayala Ave,10,3022,1508,4530,2019,3,7,19,3,False
2091,2019-03-07,19:00 - 19:59,Magallanes,11,2107,895,3002,2019,3,7,19,3,False
2092,2019-03-07,19:00 - 19:59,Taft,12,3294,4362,7656,2019,3,7,19,3,False
2093,2019-03-07,20:00 - 20:59,North Ave,0,2254,3902,6156,2019,3,7,20,3,False
2094,2019-03-07,20:00 - 20:59,Quezon Ave,1,853,1938,2791,2019,3,7,20,3,False
2095,2019-03-07,20:00 - 20:59,GMA Kamuning,2,485,508,993,2019,3,7,20,3,False
2096,2019-03-07,20:00 - 20:59,Cubao,3,1470,3215,4685,2019,3,7,20,3,False
2097,2019-03-07,20:00 - 20:59,Santolan,4,296,248,544,2019,3,7,20,3,False
2098,2019-03-07,20:00 - 20:59,Ortigas,5,823,846,1669,2019,3,7,20,3,False
2099,2019-03-07,20:00 - 20:59,Shaw Blvd,6,1439,1916,3355,2019,3,7,20,3,False
2100,2019-03-07,20:00 - 20:59,Boni Ave,7,890,1532,2422,2019,3,7,20,3,False
2101,2019-03-07,20:00 - 20:59,Guadalupe,8,999,1545,2544,2019,3,7,20,3,False
2102,2019-03-07,20:00 - 20:59,Buendia,9,675,390,1065,2019,3,7,20,3,False
2103,2019-03-07,20:00 - 20:59,Ayala Ave,10,2557,1364,3921,2019,3,7,20,3,False
2104,2019-03-07,20:00 - 20:59,Magallanes,11,1572,895,2467,2019,3,7,20,3,False
2105,2019-03-07,20:00 - 20:59,Taft,12,2675,3410,6085,2019,3,7,20,3,False
2106,2019-03-07,21:00 - 21:59,North Ave,0,470,1649,2119,2019,3,7,21,3,False
2107,2019-03-07,21:00 - 21:59,Quezon Ave,1,180,1253,1433,2019,3,7,21,3,False
2108,2019-03-07,21:00 - 21:59,GMA Kamuning,2,124,422,546,2019,3,7,21,3,False
2109,2019-03-07,21:00 - 21:59,Cubao,3,488,2340,2828,2019,3,7,21,3,False
2110,2019-03-07,21:00 - 21:59,Santolan,4,162,177,339,2019,3,7,21,3,False
2111,2019-03-07,21:00 - 21:59,Ortigas,5,413,544,957,2019,3,7,21,3,False
2112,2019-03-07,21:00 - 21:59,Shaw Blvd,6,926,1527,2453,2019,3,7,21,3,False
2113,2019-03-07,21:00 - 21:59,Boni Ave,7,585,1074,1659,2019,3,7,21,3,False
2114,2019-03-07,21:00 - 21:59,Guadalupe,8,723,974,1697,2019,3,7,21,3,False
2115,2019-03-07,21:00 - 21:59,Buendia,9,541,276,817,2019,3,7,21,3,False
2116,2019-03-07,21:00 - 21:59,Ayala Ave,10,2279,981,3260,2019,3,7,21,3,False
2117,2019-03-07,21:00 - 21:59,Magallanes,11,981,634,1615,2019,3,7,21,3,False
2118,2019-03-07,21:00 - 21:59,Taft,12,1905,2183,4088,2019,3,7,21,3,False
2119,2019-03-07,22:00 - 22:59,North Ave,0,0,1712,1712,2019,3,7,22,3,False
2120,2019-03-07,22:00 - 22:59,Quezon Ave,1,5,597,602,2019,3,7,22,3,False
2121,2019-03-07,22:00 - 22:59,GMA Kamuning,2,4,208,212,2019,3,7,22,3,False
2122,2019-03-07,22:00 - 22:59,Cubao,3,11,889,900,2019,3,7,22,3,False
2123,2019-03-07,22:00 - 22:59,Santolan,4,17,44,61,2019,3,7,22,3,False
2124,2019-03-07,22:00 - 22:59,Ortigas,5,66,148,214,2019,3,7,22,3,False
2125,2019-03-07,22:00 - 22:59,Shaw Blvd,6,99,288,387,2019,3,7,22,3,False
2126,2019-03-07,22:00 - 22:59,Boni Ave,7,129,182,311,2019,3,7,22,3,False
2127,2019-03-07,22:00 - 22:59,Guadalupe,8,98,81,179,2019,3,7,22,3,False
2128,2019-03-07,22:00 - 22:59,Buendia,9,75,13,88,2019,3,7,22,3,False
2129,2019-03-07,22:00 - 22:59,Ayala Ave,10,96,60,156,2019,3,7,22,3,False
2130,2019-03-07,22:00 - 22:59,Magallanes,11,105,20,125,2019,3,7,22,3,False
2131,2019-03-07,22:00 - 22:59,Taft,12,44,157,201,2019,3,7,22,3,False
2132,2019-03-07,23:00 - 23:59,North Ave,0,0,0,0,2019,3,7,23,3,False
2133,2019-03-07,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,3,7,23,3,False
2134,2019-03-07,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,3,7,23,3,False
2135,2019-03-07,23:00 - 23:59,Cubao,3,0,0,0,2019,3,7,23,3,False
2136,2019-03-07,23:00 - 23:59,Santolan,4,0,0,0,2019,3,7,23,3,False
2137,2019-03-07,23:00 - 23:59,Ortigas,5,0,0,0,2019,3,7,23,3,False
2138,2019-03-07,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,3,7,23,3,False
2139,2019-03-07,23:00 - 23:59,Boni Ave,7,0,0,0,2019,3,7,23,3,False
2140,2019-03-07,23:00 - 23:59,Guadalupe,8,0,0,0,2019,3,7,23,3,False
2141,2019-03-07,23:00 - 23:59,Buendia,9,0,0,0,2019,3,7,23,3,False
2142,2019-03-07,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,3,7,23,3,False
2143,2019-03-07,23:00 - 23:59,Magallanes,11,0,0,0,2019,3,7,23,3,False
2144,2019-03-07,23:00 - 23:59,Taft,12,0,0,0,2019,3,7,23,3,False
2145,2019-03-07,00:00 - 00:59,North Ave,0,0,0,0,2019,3,7,0,3,False
2146,2019-03-07,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,3,7,0,3,False
2147,2019-03-07,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,3,7,0,3,False
2148,2019-03-07,00:00 - 00:59,Cubao,3,0,0,0,2019,3,7,0,3,False
2149,2019-03-07,00:00 - 00:59,Santolan,4,0,0,0,2019,3,7,0,3,False
2150,2019-03-07,00:00 - 00:59,Ortigas,5,0,0,0,2019,3,7,0,3,False
2151,2019-03-07,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,3,7,0,3,False
2152,2019-03-07,00:00 - 00:59,Boni Ave,7,0,0,0,2019,3,7,0,3,False
2153,2019-03-07,00:00 - 00:59,Guadalupe,8,0,0,0,2019,3,7,0,3,False
2154,2019-03-07,00:00 - 00:59,Buendia,9,0,0,0,2019,3,7,0,3,False
2155,2019-03-07,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,3,7,0,3,False
2156,2019-03-07,00:00 - 00:59,Magallanes,11,0,0,0,2019,3,7,0,3,False
2157,2019-03-07,00:00 - 00:59,Taft,12,0,0,0,2019,3,7,0,3,False
2158,2019-03-07,01:00 - 01:59,North Ave,0,0,0,0,2019,3,7,1,3,False
2159,2019-03-07,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,3,7,1,3,False
2160,2019-03-07,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,3,7,1,3,False
2161,2019-03-07,01:00 - 01:59,Cubao,3,0,0,0,2019,3,7,1,3,False
2162,2019-03-07,01:00 - 01:59,Santolan,4,0,0,0,2019,3,7,1,3,False
2163,2019-03-07,01:00 - 01:59,Ortigas,5,0,0,0,2019,3,7,1,3,False
2164,2019-03-07,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,3,7,1,3,False
2165,2019-03-07,01:00 - 01:59,Boni Ave,7,0,0,0,2019,3,7,1,3,False
2166,2019-03-07,01:00 - 01:59,Guadalupe,8,0,0,0,2019,3,7,1,3,False
2167,2019-03-07,01:00 - 01:59,Buendia,9,0,0,0,2019,3,7,1,3,False
2168,2019-03-07,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,3,7,1,3,False
2169,2019-03-07,01:00 - 01:59,Magallanes,11,0,0,0,2019,3,7,1,3,False
2170,2019-03-07,01:00 - 01:59,Taft,12,0,0,0,2019,3,7,1,3,False
2171,2019-03-07,02:00 - 02:59,North Ave,0,0,0,0,2019,3,7,2,3,False
2172,2019-03-07,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,3,7,2,3,False
2173,2019-03-07,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,3,7,2,3,False
2174,2019-03-07,02:00 - 02:59,Cubao,3,0,0,0,2019,3,7,2,3,False
2175,2019-03-07,02:00 - 02:59,Santolan,4,0,0,0,2019,3,7,2,3,False
2176,2019-03-07,02:00 - 02:59,Ortigas,5,0,0,0,2019,3,7,2,3,False
2177,2019-03-07,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,3,7,2,3,False
2178,2019-03-07,02:00 - 02:59,Boni Ave,7,0,0,0,2019,3,7,2,3,False
2179,2019-03-07,02:00 - 02:59,Guadalupe,8,0,0,0,2019,3,7,2,3,False
2180,2019-03-07,02:00 - 02:59,Buendia,9,0,0,0,2019,3,7,2,3,False
2181,2019-03-07,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,3,7,2,3,False
2182,2019-03-07,02:00 - 02:59,Magallanes,11,0,0,0,2019,3,7,2,3,False
2183,2019-03-07,02:00 - 02:59,Taft,12,0,0,0,2019,3,7,2,3,False
2184,2019-03-08,03:00 - 03:59,North Ave,0,0,0,0,2019,3,8,3,4,False
2185,2019-03-08,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,3,8,3,4,False
2186,2019-03-08,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,3,8,3,4,False
2187,2019-03-08,03:00 - 03:59,Cubao,3,0,0,0,2019,3,8,3,4,False
2188,2019-03-08,03:00 - 03:59,Santolan,4,0,0,0,2019,3,8,3,4,False
2189,2019-03-08,03:00 - 03:59,Ortigas,5,0,0,0,2019,3,8,3,4,False
2190,2019-03-08,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,3,8,3,4,False
2191,2019-03-08,03:00 - 03:59,Boni Ave,7,0,0,0,2019,3,8,3,4,False
2192,2019-03-08,03:00 - 03:59,Guadalupe,8,0,0,0,2019,3,8,3,4,False
2193,2019-03-08,03:00 - 03:59,Buendia,9,0,0,0,2019,3,8,3,4,False
2194,2019-03-08,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,3,8,3,4,False
2195,2019-03-08,03:00 - 03:59,Magallanes,11,0,0,0,2019,3,8,3,4,False
2196,2019-03-08,03:00 - 03:59,Taft,12,0,0,0,2019,3,8,3,4,False
2197,2019-03-08,04:00 - 04:59,North Ave,0,1,0,1,2019,3,8,4,4,False
2198,2019-03-08,04:00 - 04:59,Quezon Ave,1,0,0,0,2019,3,8,4,4,False
2199,2019-03-08,04:00 - 04:59,GMA Kamuning,2,0,0,0,2019,3,8,4,4,False
2200,2019-03-08,04:00 - 04:59,Cubao,3,0,0,0,2019,3,8,4,4,False
2201,2019-03-08,04:00 - 04:59,Santolan,4,0,0,0,2019,3,8,4,4,False
2202,2019-03-08,04:00 - 04:59,Ortigas,5,0,0,0,2019,3,8,4,4,False
2203,2019-03-08,04:00 - 04:59,Shaw Blvd,6,0,0,0,2019,3,8,4,4,False
2204,2019-03-08,04:00 - 04:59,Boni Ave,7,0,0,0,2019,3,8,4,4,False
2205,2019-03-08,04:00 - 04:59,Guadalupe,8,0,0,0,2019,3,8,4,4,False
2206,2019-03-08,04:00 - 04:59,Buendia,9,0,0,0,2019,3,8,4,4,False
2207,2019-03-08,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,3,8,4,4,False
2208,2019-03-08,04:00 - 04:59,Magallanes,11,0,0,0,2019,3,8,4,4,False
2209,2019-03-08,04:00 - 04:59,Taft,12,0,0,0,2019,3,8,4,4,False
2210,2019-03-08,05:00 - 05:59,North Ave,0,3271,0,3271,2019,3,8,5,4,False
2211,2019-03-08,05:00 - 05:59,Quezon Ave,1,1135,3,1138,2019,3,8,5,4,False
2212,2019-03-08,05:00 - 05:59,GMA Kamuning,2,418,3,421,2019,3,8,5,4,False
2213,2019-03-08,05:00 - 05:59,Cubao,3,971,108,1079,2019,3,8,5,4,False
2214,2019-03-08,05:00 - 05:59,Santolan,4,77,53,130,2019,3,8,5,4,False
2215,2019-03-08,05:00 - 05:59,Ortigas,5,49,312,361,2019,3,8,5,4,False
2216,2019-03-08,05:00 - 05:59,Shaw Blvd,6,343,375,718,2019,3,8,5,4,False
2217,2019-03-08,05:00 - 05:59,Boni Ave,7,133,232,365,2019,3,8,5,4,False
2218,2019-03-08,05:00 - 05:59,Guadalupe,8,117,279,396,2019,3,8,5,4,False
2219,2019-03-08,05:00 - 05:59,Buendia,9,13,165,178,2019,3,8,5,4,False
2220,2019-03-08,05:00 - 05:59,Ayala Ave,10,31,265,296,2019,3,8,5,4,False
2221,2019-03-08,05:00 - 05:59,Magallanes,11,131,117,248,2019,3,8,5,4,False
2222,2019-03-08,05:00 - 05:59,Taft,12,532,240,772,2019,3,8,5,4,False
2223,2019-03-08,06:00 - 06:59,North Ave,0,6692,392,7084,2019,3,8,6,4,False
2224,2019-03-08,06:00 - 06:59,Quezon Ave,1,2161,558,2719,2019,3,8,6,4,False
2225,2019-03-08,06:00 - 06:59,GMA Kamuning,2,958,251,1209,2019,3,8,6,4,False
2226,2019-03-08,06:00 - 06:59,Cubao,3,1291,966,2257,2019,3,8,6,4,False
2227,2019-03-08,06:00 - 06:59,Santolan,4,232,371,603,2019,3,8,6,4,False
2228,2019-03-08,06:00 - 06:59,Ortigas,5,296,1128,1424,2019,3,8,6,4,False
2229,2019-03-08,06:00 - 06:59,Shaw Blvd,6,1185,1929,3114,2019,3,8,6,4,False
2230,2019-03-08,06:00 - 06:59,Boni Ave,7,974,1038,2012,2019,3,8,6,4,False
2231,2019-03-08,06:00 - 06:59,Guadalupe,8,1249,1132,2381,2019,3,8,6,4,False
2232,2019-03-08,06:00 - 06:59,Buendia,9,261,1131,1392,2019,3,8,6,4,False
2233,2019-03-08,06:00 - 06:59,Ayala Ave,10,880,2021,2901,2019,3,8,6,4,False
2234,2019-03-08,06:00 - 06:59,Magallanes,11,1137,1331,2468,2019,3,8,6,4,False
2235,2019-03-08,06:00 - 06:59,Taft,12,3407,1750,5157,2019,3,8,6,4,False
2236,2019-03-08,07:00 - 07:59,North Ave,0,3311,906,4217,2019,3,8,7,4,False
2237,2019-03-08,07:00 - 07:59,Quezon Ave,1,1012,880,1892,2019,3,8,7,4,False
2238,2019-03-08,07:00 - 07:59,GMA Kamuning,2,506,519,1025,2019,3,8,7,4,False
2239,2019-03-08,07:00 - 07:59,Cubao,3,697,1176,1873,2019,3,8,7,4,False
2240,2019-03-08,07:00 - 07:59,Santolan,4,213,668,881,2019,3,8,7,4,False
2241,2019-03-08,07:00 - 07:59,Ortigas,5,278,1756,2034,2019,3,8,7,4,False
2242,2019-03-08,07:00 - 07:59,Shaw Blvd,6,903,2348,3251,2019,3,8,7,4,False
2243,2019-03-08,07:00 - 07:59,Boni Ave,7,765,1151,1916,2019,3,8,7,4,False
2244,2019-03-08,07:00 - 07:59,Guadalupe,8,935,1353,2288,2019,3,8,7,4,False
2245,2019-03-08,07:00 - 07:59,Buendia,9,180,1414,1594,2019,3,8,7,4,False
2246,2019-03-08,07:00 - 07:59,Ayala Ave,10,556,2310,2866,2019,3,8,7,4,False
2247,2019-03-08,07:00 - 07:59,Magallanes,11,786,1319,2105,2019,3,8,7,4,False
2248,2019-03-08,07:00 - 07:59,Taft,12,2564,1704,4268,2019,3,8,7,4,False
2249,2019-03-08,08:00 - 08:59,North Ave,0,2540,647,3187,2019,3,8,8,4,False
2250,2019-03-08,08:00 - 08:59,Quezon Ave,1,802,768,1570,2019,3,8,8,4,False
2251,2019-03-08,08:00 - 08:59,GMA Kamuning,2,462,355,817,2019,3,8,8,4,False
2252,2019-03-08,08:00 - 08:59,Cubao,3,708,1087,1795,2019,3,8,8,4,False
2253,2019-03-08,08:00 - 08:59,Santolan,4,191,458,649,2019,3,8,8,4,False
2254,2019-03-08,08:00 - 08:59,Ortigas,5,264,1563,1827,2019,3,8,8,4,False
2255,2019-03-08,08:00 - 08:59,Shaw Blvd,6,790,1769,2559,2019,3,8,8,4,False
2256,2019-03-08,08:00 - 08:59,Boni Ave,7,598,859,1457,2019,3,8,8,4,False
2257,2019-03-08,08:00 - 08:59,Guadalupe,8,859,745,1604,2019,3,8,8,4,False
2258,2019-03-08,08:00 - 08:59,Buendia,9,173,739,912,2019,3,8,8,4,False
2259,2019-03-08,08:00 - 08:59,Ayala Ave,10,490,1240,1730,2019,3,8,8,4,False
2260,2019-03-08,08:00 - 08:59,Magallanes,11,696,834,1530,2019,3,8,8,4,False
2261,2019-03-08,08:00 - 08:59,Taft,12,2286,1264,3550,2019,3,8,8,4,False
2262,2019-03-08,09:00 - 09:59,North Ave,0,4354,991,5345,2019,3,8,9,4,False
2263,2019-03-08,09:00 - 09:59,Quezon Ave,1,1669,800,2469,2019,3,8,9,4,False
2264,2019-03-08,09:00 - 09:59,GMA Kamuning,2,788,447,1235,2019,3,8,9,4,False
2265,2019-03-08,09:00 - 09:59,Cubao,3,1614,1608,3222,2019,3,8,9,4,False
2266,2019-03-08,09:00 - 09:59,Santolan,4,329,794,1123,2019,3,8,9,4,False
2267,2019-03-08,09:00 - 09:59,Ortigas,5,492,1675,2167,2019,3,8,9,4,False
2268,2019-03-08,09:00 - 09:59,Shaw Blvd,6,1508,2091,3599,2019,3,8,9,4,False
2269,2019-03-08,09:00 - 09:59,Boni Ave,7,1014,987,2001,2019,3,8,9,4,False
2270,2019-03-08,09:00 - 09:59,Guadalupe,8,1425,1120,2545,2019,3,8,9,4,False
2271,2019-03-08,09:00 - 09:59,Buendia,9,352,744,1096,2019,3,8,9,4,False
2272,2019-03-08,09:00 - 09:59,Ayala Ave,10,935,1784,2719,2019,3,8,9,4,False
2273,2019-03-08,09:00 - 09:59,Magallanes,11,1234,929,2163,2019,3,8,9,4,False
2274,2019-03-08,09:00 - 09:59,Taft,12,3763,1764,5527,2019,3,8,9,4,False
2275,2019-03-08,10:00 - 10:59,North Ave,0,3638,1259,4897,2019,3,8,10,4,False
2276,2019-03-08,10:00 - 10:59,Quezon Ave,1,1517,996,2513,2019,3,8,10,4,False
2277,2019-03-08,10:00 - 10:59,GMA Kamuning,2,812,469,1281,2019,3,8,10,4,False
2278,2019-03-08,10:00 - 10:59,Cubao,3,1756,2038,3794,2019,3,8,10,4,False
2279,2019-03-08,10:00 - 10:59,Santolan,4,319,705,1024,2019,3,8,10,4,False
2280,2019-03-08,10:00 - 10:59,Ortigas,5,500,1644,2144,2019,3,8,10,4,False
2281,2019-03-08,10:00 - 10:59,Shaw Blvd,6,1423,2781,4204,2019,3,8,10,4,False
2282,2019-03-08,10:00 - 10:59,Boni Ave,7,825,1025,1850,2019,3,8,10,4,False
2283,2019-03-08,10:00 - 10:59,Guadalupe,8,1281,1203,2484,2019,3,8,10,4,False
2284,2019-03-08,10:00 - 10:59,Buendia,9,355,723,1078,2019,3,8,10,4,False
2285,2019-03-08,10:00 - 10:59,Ayala Ave,10,933,2163,3096,2019,3,8,10,4,False
2286,2019-03-08,10:00 - 10:59,Magallanes,11,1092,1117,2209,2019,3,8,10,4,False
2287,2019-03-08,10:00 - 10:59,Taft,12,3443,2479,5922,2019,3,8,10,4,False
2288,2019-03-08,11:00 - 11:59,North Ave,0,3783,1313,5096,2019,3,8,11,4,False
2289,2019-03-08,11:00 - 11:59,Quezon Ave,1,1613,873,2486,2019,3,8,11,4,False
2290,2019-03-08,11:00 - 11:59,GMA Kamuning,2,872,462,1334,2019,3,8,11,4,False
2291,2019-03-08,11:00 - 11:59,Cubao,3,1925,2065,3990,2019,3,8,11,4,False
2292,2019-03-08,11:00 - 11:59,Santolan,4,396,613,1009,2019,3,8,11,4,False
2293,2019-03-08,11:00 - 11:59,Ortigas,5,592,1717,2309,2019,3,8,11,4,False
2294,2019-03-08,11:00 - 11:59,Shaw Blvd,6,1494,2364,3858,2019,3,8,11,4,False
2295,2019-03-08,11:00 - 11:59,Boni Ave,7,856,1149,2005,2019,3,8,11,4,False
2296,2019-03-08,11:00 - 11:59,Guadalupe,8,1296,1237,2533,2019,3,8,11,4,False
2297,2019-03-08,11:00 - 11:59,Buendia,9,418,720,1138,2019,3,8,11,4,False
2298,2019-03-08,11:00 - 11:59,Ayala Ave,10,1003,2266,3269,2019,3,8,11,4,False
2299,2019-03-08,11:00 - 11:59,Magallanes,11,1075,840,1915,2019,3,8,11,4,False
2300,2019-03-08,11:00 - 11:59,Taft,12,3240,2540,5780,2019,3,8,11,4,False
2301,2019-03-08,12:00 - 12:59,North Ave,0,3259,1411,4670,2019,3,8,12,4,False
2302,2019-03-08,12:00 - 12:59,Quezon Ave,1,1235,633,1868,2019,3,8,12,4,False
2303,2019-03-08,12:00 - 12:59,GMA Kamuning,2,824,319,1143,2019,3,8,12,4,False
2304,2019-03-08,12:00 - 12:59,Cubao,3,1611,1707,3318,2019,3,8,12,4,False
2305,2019-03-08,12:00 - 12:59,Santolan,4,313,639,952,2019,3,8,12,4,False
2306,2019-03-08,12:00 - 12:59,Ortigas,5,523,1315,1838,2019,3,8,12,4,False
2307,2019-03-08,12:00 - 12:59,Shaw Blvd,6,1060,1677,2737,2019,3,8,12,4,False
2308,2019-03-08,12:00 - 12:59,Boni Ave,7,656,538,1194,2019,3,8,12,4,False
2309,2019-03-08,12:00 - 12:59,Guadalupe,8,922,1056,1978,2019,3,8,12,4,False
2310,2019-03-08,12:00 - 12:59,Buendia,9,258,454,712,2019,3,8,12,4,False
2311,2019-03-08,12:00 - 12:59,Ayala Ave,10,766,573,1339,2019,3,8,12,4,False
2312,2019-03-08,12:00 - 12:59,Magallanes,11,742,337,1079,2019,3,8,12,4,False
2313,2019-03-08,12:00 - 12:59,Taft,12,2082,867,2949,2019,3,8,12,4,False
2314,2019-03-08,13:00 - 13:59,North Ave,0,3352,1136,4488,2019,3,8,13,4,False
2315,2019-03-08,13:00 - 13:59,Quezon Ave,1,1355,868,2223,2019,3,8,13,4,False
2316,2019-03-08,13:00 - 13:59,GMA Kamuning,2,716,378,1094,2019,3,8,13,4,False
2317,2019-03-08,13:00 - 13:59,Cubao,3,1651,1926,3577,2019,3,8,13,4,False
2318,2019-03-08,13:00 - 13:59,Santolan,4,381,422,803,2019,3,8,13,4,False
2319,2019-03-08,13:00 - 13:59,Ortigas,5,599,1673,2272,2019,3,8,13,4,False
2320,2019-03-08,13:00 - 13:59,Shaw Blvd,6,1626,2536,4162,2019,3,8,13,4,False
2321,2019-03-08,13:00 - 13:59,Boni Ave,7,879,1085,1964,2019,3,8,13,4,False
2322,2019-03-08,13:00 - 13:59,Guadalupe,8,1354,1455,2809,2019,3,8,13,4,False
2323,2019-03-08,13:00 - 13:59,Buendia,9,524,893,1417,2019,3,8,13,4,False
2324,2019-03-08,13:00 - 13:59,Ayala Ave,10,1312,2331,3643,2019,3,8,13,4,False
2325,2019-03-08,13:00 - 13:59,Magallanes,11,1145,1027,2172,2019,3,8,13,4,False
2326,2019-03-08,13:00 - 13:59,Taft,12,3304,3070,6374,2019,3,8,13,4,False
2327,2019-03-08,14:00 - 14:59,North Ave,0,2621,1963,4584,2019,3,8,14,4,False
2328,2019-03-08,14:00 - 14:59,Quezon Ave,1,1258,1206,2464,2019,3,8,14,4,False
2329,2019-03-08,14:00 - 14:59,GMA Kamuning,2,680,534,1214,2019,3,8,14,4,False
