,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
829,2022-03-03,18:00 - 18:59,Ayala Ave,10,1898,927,2825,2022,3,3,18,3,False
830,2022-03-03,18:00 - 18:59,Magallanes,11,1347,451,1798,2022,3,3,18,3,False
831,2022-03-03,18:00 - 18:59,Taft,12,1781,2845,4626,2022,3,3,18,3,False
832,2022-03-03,19:00 - 19:59,North Ave,0,1069,1794,2863,2022,3,3,19,3,False
833,2022-03-03,19:00 - 19:59,Quezon Ave,1,343,650,993,2022,3,3,19,3,False
834,2022-03-03,19:00 - 19:59,GMA Kamuning,2,725,2079,2804,2022,3,3,19,3,False
835,2022-03-03,19:00 - 19:59,Cubao,3,1355,2455,3810,2022,3,3,19,3,False
836,2022-03-03,19:00 - 19:59,Santolan,4,398,115,513,2022,3,3,19,3,False
837,2022-03-03,19:00 - 19:59,Ortigas,5,1429,488,1917,2022,3,3,19,3,False
838,2022-03-03,19:00 - 19:59,Shaw Blvd,6,2093,1574,3667,2022,3,3,19,3,False
839,2022-03-03,19:00 - 19:59,Boni Ave,7,832,1111,1943,2022,3,3,19,3,False
840,2022-03-03,19:00 - 19:59,Guadalupe,8,967,1534,2501,2022,3,3,19,3,False
841,2022-03-03,19:00 - 19:59,Buendia,9,400,154,554,2022,3,3,19,3,False
842,2022-03-03,19:00 - 19:59,Ayala Ave,10,1629,728,2357,2022,3,3,19,3,False
843,2022-03-03,19:00 - 19:59,Magallanes,11,790,417,1207,2022,3,3,19,3,False
844,2022-03-03,19:00 - 19:59,Taft,12,1483,2162,3645,2022,3,3,19,3,False
845,2022-03-03,20:00 - 20:59,North Ave,0,906,1000,1906,2022,3,3,20,3,False
846,2022-03-03,20:00 - 20:59,Quezon Ave,1,334,534,868,2022,3,3,20,3,False
847,2022-03-03,20:00 - 20:59,GMA Kamuning,2,784,1324,2108,2022,3,3,20,3,False
848,2022-03-03,20:00 - 20:59,Cubao,3,1296,1676,2972,2022,3,3,20,3,False
849,2022-03-03,20:00 - 20:59,Santolan,4,312,93,405,2022,3,3,20,3,False
850,2022-03-03,20:00 - 20:59,Ortigas,5,963,566,1529,2022,3,3,20,3,False
851,2022-03-03,20:00 - 20:59,Shaw Blvd,6,1433,1349,2782,2022,3,3,20,3,False
852,2022-03-03,20:00 - 20:59,Boni Ave,7,578,953,1531,2022,3,3,20,3,False
853,2022-03-03,20:00 - 20:59,Guadalupe,8,766,1159,1925,2022,3,3,20,3,False
854,2022-03-03,20:00 - 20:59,Buendia,9,295,203,498,2022,3,3,20,3,False
855,2022-03-03,20:00 - 20:59,Ayala Ave,10,1152,786,1938,2022,3,3,20,3,False
856,2022-03-03,20:00 - 20:59,Magallanes,11,456,360,816,2022,3,3,20,3,False
857,2022-03-03,20:00 - 20:59,Taft,12,1303,1654,2957,2022,3,3,20,3,False
858,2022-03-03,21:00 - 21:59,North Ave,0,339,805,1144,2022,3,3,21,3,False
859,2022-03-03,21:00 - 21:59,Quezon Ave,1,152,426,578,2022,3,3,21,3,False
860,2022-03-03,21:00 - 21:59,GMA Kamuning,2,306,1272,1578,2022,3,3,21,3,False
861,2022-03-03,21:00 - 21:59,Cubao,3,558,1511,2069,2022,3,3,21,3,False
862,2022-03-03,21:00 - 21:59,Santolan,4,105,84,189,2022,3,3,21,3,False
863,2022-03-03,21:00 - 21:59,Ortigas,5,958,347,1305,2022,3,3,21,3,False
864,2022-03-03,21:00 - 21:59,Shaw Blvd,6,1512,1124,2636,2022,3,3,21,3,False
865,2022-03-03,21:00 - 21:59,Boni Ave,7,398,679,1077,2022,3,3,21,3,False
866,2022-03-03,21:00 - 21:59,Guadalupe,8,689,823,1512,2022,3,3,21,3,False
867,2022-03-03,21:00 - 21:59,Buendia,9,146,118,264,2022,3,3,21,3,False
868,2022-03-03,21:00 - 21:59,Ayala Ave,10,1001,526,1527,2022,3,3,21,3,False
869,2022-03-03,21:00 - 21:59,Magallanes,11,321,324,645,2022,3,3,21,3,False
870,2022-03-03,21:00 - 21:59,Taft,12,870,1058,1928,2022,3,3,21,3,False
871,2022-03-03,22:00 - 22:59,North Ave,0,0,302,302,2022,3,3,22,3,False
872,2022-03-03,22:00 - 22:59,Quezon Ave,1,6,172,178,2022,3,3,22,3,False
873,2022-03-03,22:00 - 22:59,GMA Kamuning,2,13,425,438,2022,3,3,22,3,False
874,2022-03-03,22:00 - 22:59,Cubao,3,65,364,429,2022,3,3,22,3,False
875,2022-03-03,22:00 - 22:59,Santolan,4,17,18,35,2022,3,3,22,3,False
876,2022-03-03,22:00 - 22:59,Ortigas,5,173,76,249,2022,3,3,22,3,False
877,2022-03-03,22:00 - 22:59,Shaw Blvd,6,221,215,436,2022,3,3,22,3,False
878,2022-03-03,22:00 - 22:59,Boni Ave,7,64,116,180,2022,3,3,22,3,False
879,2022-03-03,22:00 - 22:59,Guadalupe,8,161,82,243,2022,3,3,22,3,False
880,2022-03-03,22:00 - 22:59,Buendia,9,28,5,33,2022,3,3,22,3,False
881,2022-03-03,22:00 - 22:59,Ayala Ave,10,135,11,146,2022,3,3,22,3,False
882,2022-03-03,22:00 - 22:59,Magallanes,11,36,37,73,2022,3,3,22,3,False
883,2022-03-03,22:00 - 22:59,Taft,12,72,121,193,2022,3,3,22,3,False
884,2022-03-03,23:00 - 23:59,North Ave,0,0,0,0,2022,3,3,23,3,False
885,2022-03-03,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,3,3,23,3,False
886,2022-03-03,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,3,3,23,3,False
887,2022-03-03,23:00 - 23:59,Cubao,3,0,0,0,2022,3,3,23,3,False
888,2022-03-03,23:00 - 23:59,Santolan,4,0,0,0,2022,3,3,23,3,False
889,2022-03-03,23:00 - 23:59,Ortigas,5,0,0,0,2022,3,3,23,3,False
890,2022-03-03,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,3,3,23,3,False
891,2022-03-03,23:00 - 23:59,Boni Ave,7,0,0,0,2022,3,3,23,3,False
892,2022-03-03,23:00 - 23:59,Guadalupe,8,0,0,0,2022,3,3,23,3,False
893,2022-03-03,23:00 - 23:59,Buendia,9,0,0,0,2022,3,3,23,3,False
894,2022-03-03,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,3,3,23,3,False
895,2022-03-03,23:00 - 23:59,Magallanes,11,0,0,0,2022,3,3,23,3,False
896,2022-03-03,23:00 - 23:59,Taft,12,0,0,0,2022,3,3,23,3,False
897,2022-03-03,00:00 - 00:59,North Ave,0,0,0,0,2022,3,3,0,3,False
898,2022-03-03,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,3,3,0,3,False
899,2022-03-03,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,3,3,0,3,False
900,2022-03-03,00:00 - 00:59,Cubao,3,0,0,0,2022,3,3,0,3,False
901,2022-03-03,00:00 - 00:59,Santolan,4,0,0,0,2022,3,3,0,3,False
902,2022-03-03,00:00 - 00:59,Ortigas,5,0,0,0,2022,3,3,0,3,False
903,2022-03-03,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,3,3,0,3,False
904,2022-03-03,00:00 - 00:59,Boni Ave,7,0,0,0,2022,3,3,0,3,False
905,2022-03-03,00:00 - 00:59,Guadalupe,8,0,0,0,2022,3,3,0,3,False
906,2022-03-03,00:00 - 00:59,Buendia,9,0,0,0,2022,3,3,0,3,False
907,2022-03-03,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,3,3,0,3,False
908,2022-03-03,00:00 - 00:59,Magallanes,11,0,0,0,2022,3,3,0,3,False
909,2022-03-03,00:00 - 00:59,Taft,12,0,0,0,2022,3,3,0,3,False
910,2022-03-03,01:00 - 01:59,North Ave,0,0,0,0,2022,3,3,1,3,False
911,2022-03-03,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,3,3,1,3,False
912,2022-03-03,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,3,3,1,3,False
913,2022-03-03,01:00 - 01:59,Cubao,3,0,0,0,2022,3,3,1,3,False
914,2022-03-03,01:00 - 01:59,Santolan,4,0,0,0,2022,3,3,1,3,False
915,2022-03-03,01:00 - 01:59,Ortigas,5,0,0,0,2022,3,3,1,3,False
916,2022-03-03,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,3,3,1,3,False
917,2022-03-03,01:00 - 01:59,Boni Ave,7,0,0,0,2022,3,3,1,3,False
918,2022-03-03,01:00 - 01:59,Guadalupe,8,0,0,0,2022,3,3,1,3,False
919,2022-03-03,01:00 - 01:59,Buendia,9,0,0,0,2022,3,3,1,3,False
920,2022-03-03,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,3,3,1,3,False
921,2022-03-03,01:00 - 01:59,Magallanes,11,0,0,0,2022,3,3,1,3,False
922,2022-03-03,01:00 - 01:59,Taft,12,0,0,0,2022,3,3,1,3,False
923,2022-03-03,03:00 - 03:59,North Ave,0,0,0,0,2022,3,3,2,3,False
924,2022-03-03,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,3,3,2,3,False
925,2022-03-03,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,3,3,2,3,False
926,2022-03-03,03:00 - 03:59,Cubao,3,0,0,0,2022,3,3,2,3,False
927,2022-03-03,03:00 - 03:59,Santolan,4,0,0,0,2022,3,3,2,3,False
928,2022-03-03,03:00 - 03:59,Ortigas,5,0,0,0,2022,3,3,2,3,False
929,2022-03-03,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,3,3,2,3,False
930,2022-03-03,03:00 - 03:59,Boni Ave,7,0,0,0,2022,3,3,2,3,False
931,2022-03-03,03:00 - 03:59,Guadalupe,8,0,0,0,2022,3,3,2,3,False
932,2022-03-03,03:00 - 03:59,Buendia,9,0,0,0,2022,3,3,2,3,False
933,2022-03-03,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,3,3,2,3,False
934,2022-03-03,03:00 - 03:59,Magallanes,11,0,0,0,2022,3,3,2,3,False
935,2022-03-03,03:00 - 03:59,Taft,12,0,0,0,2022,3,3,2,3,False
936,2022-03-04,03:00 - 03:59,North Ave,0,0,0,0,2022,3,4,3,4,False
937,2022-03-04,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,3,4,3,4,False
938,2022-03-04,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,3,4,3,4,False
939,2022-03-04,03:00 - 03:59,Cubao,3,0,0,0,2022,3,4,3,4,False
940,2022-03-04,03:00 - 03:59,Santolan,4,0,0,0,2022,3,4,3,4,False
941,2022-03-04,03:00 - 03:59,Ortigas,5,0,0,0,2022,3,4,3,4,False
942,2022-03-04,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,3,4,3,4,False
943,2022-03-04,03:00 - 03:59,Boni Ave,7,0,0,0,2022,3,4,3,4,False
944,2022-03-04,03:00 - 03:59,Guadalupe,8,0,0,0,2022,3,4,3,4,False
945,2022-03-04,03:00 - 03:59,Buendia,9,0,0,0,2022,3,4,3,4,False
946,2022-03-04,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,3,4,3,4,False
947,2022-03-04,03:00 - 03:59,Magallanes,11,0,0,0,2022,3,4,3,4,False
948,2022-03-04,03:00 - 03:59,Taft,12,0,0,0,2022,3,4,3,4,False
949,2022-03-04,04:00 - 04:59,North Ave,0,221,0,221,2022,3,4,4,4,False
950,2022-03-04,04:00 - 04:59,Quezon Ave,1,101,3,104,2022,3,4,4,4,False
951,2022-03-04,04:00 - 04:59,GMA Kamuning,2,421,4,425,2022,3,4,4,4,False
952,2022-03-04,04:00 - 04:59,Cubao,3,296,22,318,2022,3,4,4,4,False
953,2022-03-04,04:00 - 04:59,Santolan,4,8,11,19,2022,3,4,4,4,False
954,2022-03-04,04:00 - 04:59,Ortigas,5,18,52,70,2022,3,4,4,4,False
955,2022-03-04,04:00 - 04:59,Shaw Blvd,6,128,75,203,2022,3,4,4,4,False
956,2022-03-04,04:00 - 04:59,Boni Ave,7,41,49,90,2022,3,4,4,4,False
957,2022-03-04,04:00 - 04:59,Guadalupe,8,22,63,85,2022,3,4,4,4,False
958,2022-03-04,04:00 - 04:59,Buendia,9,0,0,0,2022,3,4,4,4,False
959,2022-03-04,04:00 - 04:59,Ayala Ave,10,9,0,9,2022,3,4,4,4,False
960,2022-03-04,04:00 - 04:59,Magallanes,11,2,0,2,2022,3,4,4,4,False
961,2022-03-04,04:00 - 04:59,Taft,12,0,0,0,2022,3,4,4,4,False
962,2022-03-04,05:00 - 05:59,North Ave,0,1330,123,1453,2022,3,4,5,4,False
963,2022-03-04,05:00 - 05:59,Quezon Ave,1,499,145,644,2022,3,4,5,4,False
964,2022-03-04,05:00 - 05:59,GMA Kamuning,2,1893,278,2171,2022,3,4,5,4,False
965,2022-03-04,05:00 - 05:59,Cubao,3,1416,423,1839,2022,3,4,5,4,False
966,2022-03-04,05:00 - 05:59,Santolan,4,70,173,243,2022,3,4,5,4,False
967,2022-03-04,05:00 - 05:59,Ortigas,5,243,607,850,2022,3,4,5,4,False
968,2022-03-04,05:00 - 05:59,Shaw Blvd,6,903,1179,2082,2022,3,4,5,4,False
969,2022-03-04,05:00 - 05:59,Boni Ave,7,510,632,1142,2022,3,4,5,4,False
970,2022-03-04,05:00 - 05:59,Guadalupe,8,679,639,1318,2022,3,4,5,4,False
971,2022-03-04,05:00 - 05:59,Buendia,9,99,388,487,2022,3,4,5,4,False
972,2022-03-04,05:00 - 05:59,Ayala Ave,10,290,900,1190,2022,3,4,5,4,False
973,2022-03-04,05:00 - 05:59,Magallanes,11,473,396,869,2022,3,4,5,4,False
974,2022-03-04,05:00 - 05:59,Taft,12,1119,775,1894,2022,3,4,5,4,False
975,2022-03-04,06:00 - 06:59,North Ave,0,2169,658,2827,2022,3,4,6,4,False
976,2022-03-04,06:00 - 06:59,Quezon Ave,1,877,544,1421,2022,3,4,6,4,False
977,2022-03-04,06:00 - 06:59,GMA Kamuning,2,2554,961,3515,2022,3,4,6,4,False
978,2022-03-04,06:00 - 06:59,Cubao,3,2403,1152,3555,2022,3,4,6,4,False
979,2022-03-04,06:00 - 06:59,Santolan,4,159,459,618,2022,3,4,6,4,False
980,2022-03-04,06:00 - 06:59,Ortigas,5,557,1367,1924,2022,3,4,6,4,False
981,2022-03-04,06:00 - 06:59,Shaw Blvd,6,1827,2295,4122,2022,3,4,6,4,False
982,2022-03-04,06:00 - 06:59,Boni Ave,7,1200,1167,2367,2022,3,4,6,4,False
983,2022-03-04,06:00 - 06:59,Guadalupe,8,1460,1176,2636,2022,3,4,6,4,False
984,2022-03-04,06:00 - 06:59,Buendia,9,165,747,912,2022,3,4,6,4,False
985,2022-03-04,06:00 - 06:59,Ayala Ave,10,600,1657,2257,2022,3,4,6,4,False
986,2022-03-04,06:00 - 06:59,Magallanes,11,951,645,1596,2022,3,4,6,4,False
987,2022-03-04,06:00 - 06:59,Taft,12,2006,1447,3453,2022,3,4,6,4,False
988,2022-03-04,07:00 - 07:59,North Ave,0,2351,975,3326,2022,3,4,7,4,False
989,2022-03-04,07:00 - 07:59,Quezon Ave,1,765,753,1518,2022,3,4,7,4,False
990,2022-03-04,07:00 - 07:59,GMA Kamuning,2,2248,1252,3500,2022,3,4,7,4,False
991,2022-03-04,07:00 - 07:59,Cubao,3,2587,1728,4315,2022,3,4,7,4,False
992,2022-03-04,07:00 - 07:59,Santolan,4,230,753,983,2022,3,4,7,4,False
993,2022-03-04,07:00 - 07:59,Ortigas,5,716,2204,2920,2022,3,4,7,4,False
994,2022-03-04,07:00 - 07:59,Shaw Blvd,6,2059,3037,5096,2022,3,4,7,4,False
995,2022-03-04,07:00 - 07:59,Boni Ave,7,1509,1338,2847,2022,3,4,7,4,False
996,2022-03-04,07:00 - 07:59,Guadalupe,8,1788,1456,3244,2022,3,4,7,4,False
997,2022-03-04,07:00 - 07:59,Buendia,9,246,1102,1348,2022,3,4,7,4,False
998,2022-03-04,07:00 - 07:59,Ayala Ave,10,759,1968,2727,2022,3,4,7,4,False
999,2022-03-04,07:00 - 07:59,Magallanes,11,1144,1239,2383,2022,3,4,7,4,False
1000,2022-03-04,07:00 - 07:59,Taft,12,2445,2060,4505,2022,3,4,7,4,False
1001,2022-03-04,08:00 - 08:59,North Ave,0,1758,853,2611,2022,3,4,8,4,False
1002,2022-03-04,08:00 - 08:59,Quezon Ave,1,617,622,1239,2022,3,4,8,4,False
1003,2022-03-04,08:00 - 08:59,GMA Kamuning,2,2075,854,2929,2022,3,4,8,4,False
1004,2022-03-04,08:00 - 08:59,Cubao,3,2269,1432,3701,2022,3,4,8,4,False
1005,2022-03-04,08:00 - 08:59,Santolan,4,214,621,835,2022,3,4,8,4,False
1006,2022-03-04,08:00 - 08:59,Ortigas,5,571,1988,2559,2022,3,4,8,4,False
1007,2022-03-04,08:00 - 08:59,Shaw Blvd,6,1728,2529,4257,2022,3,4,8,4,False
1008,2022-03-04,08:00 - 08:59,Boni Ave,7,1107,1080,2187,2022,3,4,8,4,False
1009,2022-03-04,08:00 - 08:59,Guadalupe,8,1613,1178,2791,2022,3,4,8,4,False
1010,2022-03-04,08:00 - 08:59,Buendia,9,227,688,915,2022,3,4,8,4,False
1011,2022-03-04,08:00 - 08:59,Ayala Ave,10,636,1644,2280,2022,3,4,8,4,False
1012,2022-03-04,08:00 - 08:59,Magallanes,11,962,966,1928,2022,3,4,8,4,False
1013,2022-03-04,08:00 - 08:59,Taft,12,2269,1806,4075,2022,3,4,8,4,False
1014,2022-03-04,09:00 - 09:59,North Ave,0,1508,1099,2607,2022,3,4,9,4,False
1015,2022-03-04,09:00 - 09:59,Quezon Ave,1,565,555,1120,2022,3,4,9,4,False
1016,2022-03-04,09:00 - 09:59,GMA Kamuning,2,1791,807,2598,2022,3,4,9,4,False
1017,2022-03-04,09:00 - 09:59,Cubao,3,2088,1531,3619,2022,3,4,9,4,False
1018,2022-03-04,09:00 - 09:59,Santolan,4,211,601,812,2022,3,4,9,4,False
1019,2022-03-04,09:00 - 09:59,Ortigas,5,560,1707,2267,2022,3,4,9,4,False
1020,2022-03-04,09:00 - 09:59,Shaw Blvd,6,1594,2507,4101,2022,3,4,9,4,False
1021,2022-03-04,09:00 - 09:59,Boni Ave,7,902,888,1790,2022,3,4,9,4,False
1022,2022-03-04,09:00 - 09:59,Guadalupe,8,1417,1071,2488,2022,3,4,9,4,False
1023,2022-03-04,09:00 - 09:59,Buendia,9,232,459,691,2022,3,4,9,4,False
1024,2022-03-04,09:00 - 09:59,Ayala Ave,10,638,1609,2247,2022,3,4,9,4,False
1025,2022-03-04,09:00 - 09:59,Magallanes,11,784,653,1437,2022,3,4,9,4,False
1026,2022-03-04,09:00 - 09:59,Taft,12,1987,2140,4127,2022,3,4,9,4,False
1027,2022-03-04,10:00 - 10:59,North Ave,0,1093,899,1992,2022,3,4,10,4,False
1028,2022-03-04,10:00 - 10:59,Quezon Ave,1,445,473,918,2022,3,4,10,4,False
1029,2022-03-04,10:00 - 10:59,GMA Kamuning,2,1364,714,2078,2022,3,4,10,4,False
1030,2022-03-04,10:00 - 10:59,Cubao,3,1708,1428,3136,2022,3,4,10,4,False
1031,2022-03-04,10:00 - 10:59,Santolan,4,255,434,689,2022,3,4,10,4,False
1032,2022-03-04,10:00 - 10:59,Ortigas,5,553,1071,1624,2022,3,4,10,4,False
1033,2022-03-04,10:00 - 10:59,Shaw Blvd,6,1239,1623,2862,2022,3,4,10,4,False
1034,2022-03-04,10:00 - 10:59,Boni Ave,7,686,649,1335,2022,3,4,10,4,False
1035,2022-03-04,10:00 - 10:59,Guadalupe,8,1109,923,2032,2022,3,4,10,4,False
1036,2022-03-04,10:00 - 10:59,Buendia,9,199,325,524,2022,3,4,10,4,False
1037,2022-03-04,10:00 - 10:59,Ayala Ave,10,516,1203,1719,2022,3,4,10,4,False
1038,2022-03-04,10:00 - 10:59,Magallanes,11,641,375,1016,2022,3,4,10,4,False
1039,2022-03-04,10:00 - 10:59,Taft,12,1756,1708,3464,2022,3,4,10,4,False
1040,2022-03-04,11:00 - 11:59,North Ave,0,1020,808,1828,2022,3,4,11,4,False
1041,2022-03-04,11:00 - 11:59,Quezon Ave,1,450,404,854,2022,3,4,11,4,False
1042,2022-03-04,11:00 - 11:59,GMA Kamuning,2,1359,571,1930,2022,3,4,11,4,False
1043,2022-03-04,11:00 - 11:59,Cubao,3,1608,1218,2826,2022,3,4,11,4,False
1044,2022-03-04,11:00 - 11:59,Santolan,4,257,284,541,2022,3,4,11,4,False
1045,2022-03-04,11:00 - 11:59,Ortigas,5,561,1041,1602,2022,3,4,11,4,False
1046,2022-03-04,11:00 - 11:59,Shaw Blvd,6,1340,1652,2992,2022,3,4,11,4,False
1047,2022-03-04,11:00 - 11:59,Boni Ave,7,714,597,1311,2022,3,4,11,4,False
1048,2022-03-04,11:00 - 11:59,Guadalupe,8,1022,843,1865,2022,3,4,11,4,False
1049,2022-03-04,11:00 - 11:59,Buendia,9,228,299,527,2022,3,4,11,4,False
1050,2022-03-04,11:00 - 11:59,Ayala Ave,10,557,1104,1661,2022,3,4,11,4,False
1051,2022-03-04,11:00 - 11:59,Magallanes,11,603,433,1036,2022,3,4,11,4,False
1052,2022-03-04,11:00 - 11:59,Taft,12,1779,1947,3726,2022,3,4,11,4,False
1053,2022-03-04,12:00 - 12:59,North Ave,0,925,1063,1988,2022,3,4,12,4,False
1054,2022-03-04,12:00 - 12:59,Quezon Ave,1,459,475,934,2022,3,4,12,4,False
1055,2022-03-04,12:00 - 12:59,GMA Kamuning,2,1173,744,1917,2022,3,4,12,4,False
1056,2022-03-04,12:00 - 12:59,Cubao,3,1611,1560,3171,2022,3,4,12,4,False
1057,2022-03-04,12:00 - 12:59,Santolan,4,226,233,459,2022,3,4,12,4,False
1058,2022-03-04,12:00 - 12:59,Ortigas,5,600,1005,1605,2022,3,4,12,4,False
1059,2022-03-04,12:00 - 12:59,Shaw Blvd,6,1232,1488,2720,2022,3,4,12,4,False
1060,2022-03-04,12:00 - 12:59,Boni Ave,7,611,563,1174,2022,3,4,12,4,False
1061,2022-03-04,12:00 - 12:59,Guadalupe,8,926,887,1813,2022,3,4,12,4,False
1062,2022-03-04,12:00 - 12:59,Buendia,9,257,230,487,2022,3,4,12,4,False
1063,2022-03-04,12:00 - 12:59,Ayala Ave,10,640,1168,1808,2022,3,4,12,4,False
1064,2022-03-04,12:00 - 12:59,Magallanes,11,545,320,865,2022,3,4,12,4,False
1065,2022-03-04,12:00 - 12:59,Taft,12,1727,1772,3499,2022,3,4,12,4,False
1066,2022-03-04,13:00 - 13:59,North Ave,0,887,785,1672,2022,3,4,13,4,False
1067,2022-03-04,13:00 - 13:59,Quezon Ave,1,436,358,794,2022,3,4,13,4,False
1068,2022-03-04,13:00 - 13:59,GMA Kamuning,2,874,602,1476,2022,3,4,13,4,False
1069,2022-03-04,13:00 - 13:59,Cubao,3,1430,1203,2633,2022,3,4,13,4,False
1070,2022-03-04,13:00 - 13:59,Santolan,4,242,193,435,2022,3,4,13,4,False
1071,2022-03-04,13:00 - 13:59,Ortigas,5,586,816,1402,2022,3,4,13,4,False
1072,2022-03-04,13:00 - 13:59,Shaw Blvd,6,1215,1224,2439,2022,3,4,13,4,False
1073,2022-03-04,13:00 - 13:59,Boni Ave,7,602,516,1118,2022,3,4,13,4,False
1074,2022-03-04,13:00 - 13:59,Guadalupe,8,910,791,1701,2022,3,4,13,4,False
1075,2022-03-04,13:00 - 13:59,Buendia,9,181,248,429,2022,3,4,13,4,False
1076,2022-03-04,13:00 - 13:59,Ayala Ave,10,599,832,1431,2022,3,4,13,4,False
1077,2022-03-04,13:00 - 13:59,Magallanes,11,489,312,801,2022,3,4,13,4,False
1078,2022-03-04,13:00 - 13:59,Taft,12,1666,1837,3503,2022,3,4,13,4,False
1079,2022-03-04,14:00 - 14:59,North Ave,0,798,981,1779,2022,3,4,14,4,False
1080,2022-03-04,14:00 - 14:59,Quezon Ave,1,420,433,853,2022,3,4,14,4,False
1081,2022-03-04,14:00 - 14:59,GMA Kamuning,2,903,925,1828,2022,3,4,14,4,False
1082,2022-03-04,14:00 - 14:59,Cubao,3,1334,1659,2993,2022,3,4,14,4,False
1083,2022-03-04,14:00 - 14:59,Santolan,4,252,213,465,2022,3,4,14,4,False
1084,2022-03-04,14:00 - 14:59,Ortigas,5,705,508,1213,2022,3,4,14,4,False
1085,2022-03-04,14:00 - 14:59,Shaw Blvd,6,1391,1134,2525,2022,3,4,14,4,False
1086,2022-03-04,14:00 - 14:59,Boni Ave,7,665,486,1151,2022,3,4,14,4,False
1087,2022-03-04,14:00 - 14:59,Guadalupe,8,991,736,1727,2022,3,4,14,4,False
1088,2022-03-04,14:00 - 14:59,Buendia,9,232,151,383,2022,3,4,14,4,False
1089,2022-03-04,14:00 - 14:59,Ayala Ave,10,808,574,1382,2022,3,4,14,4,False
1090,2022-03-04,14:00 - 14:59,Magallanes,11,525,237,762,2022,3,4,14,4,False
1091,2022-03-04,14:00 - 14:59,Taft,12,1514,1116,2630,2022,3,4,14,4,False
1092,2022-03-04,15:00 - 15:59,North Ave,0,722,1614,2336,2022,3,4,15,4,False
1093,2022-03-04,15:00 - 15:59,Quezon Ave,1,458,487,945,2022,3,4,15,4,False
1094,2022-03-04,15:00 - 15:59,GMA Kamuning,2,917,1315,2232,2022,3,4,15,4,False
1095,2022-03-04,15:00 - 15:59,Cubao,3,1460,2085,3545,2022,3,4,15,4,False
1096,2022-03-04,15:00 - 15:59,Santolan,4,346,172,518,2022,3,4,15,4,False
1097,2022-03-04,15:00 - 15:59,Ortigas,5,1140,611,1751,2022,3,4,15,4,False
1098,2022-03-04,15:00 - 15:59,Shaw Blvd,6,1679,1368,3047,2022,3,4,15,4,False
1099,2022-03-04,15:00 - 15:59,Boni Ave,7,804,647,1451,2022,3,4,15,4,False
1100,2022-03-04,15:00 - 15:59,Guadalupe,8,1025,1157,2182,2022,3,4,15,4,False
1101,2022-03-04,15:00 - 15:59,Buendia,9,321,166,487,2022,3,4,15,4,False
1102,2022-03-04,15:00 - 15:59,Ayala Ave,10,1082,944,2026,2022,3,4,15,4,False
1103,2022-03-04,15:00 - 15:59,Magallanes,11,721,291,1012,2022,3,4,15,4,False
1104,2022-03-04,15:00 - 15:59,Taft,12,1797,2435,4232,2022,3,4,15,4,False
1105,2022-03-04,16:00 - 16:59,North Ave,0,932,1745,2677,2022,3,4,16,4,False
1106,2022-03-04,16:00 - 16:59,Quezon Ave,1,896,600,1496,2022,3,4,16,4,False
1107,2022-03-04,16:00 - 16:59,GMA Kamuning,2,1146,1999,3145,2022,3,4,16,4,False
1108,2022-03-04,16:00 - 16:59,Cubao,3,1619,2488,4107,2022,3,4,16,4,False
1109,2022-03-04,16:00 - 16:59,Santolan,4,593,164,757,2022,3,4,16,4,False
1110,2022-03-04,16:00 - 16:59,Ortigas,5,1426,562,1988,2022,3,4,16,4,False
1111,2022-03-04,16:00 - 16:59,Shaw Blvd,6,2435,1389,3824,2022,3,4,16,4,False
1112,2022-03-04,16:00 - 16:59,Boni Ave,7,1170,639,1809,2022,3,4,16,4,False
1113,2022-03-04,16:00 - 16:59,Guadalupe,8,1410,1267,2677,2022,3,4,16,4,False
1114,2022-03-04,16:00 - 16:59,Buendia,9,787,129,916,2022,3,4,16,4,False
1115,2022-03-04,16:00 - 16:59,Ayala Ave,10,1463,1019,2482,2022,3,4,16,4,False
1116,2022-03-04,16:00 - 16:59,Magallanes,11,1240,271,1511,2022,3,4,16,4,False
1117,2022-03-04,16:00 - 16:59,Taft,12,2090,2365,4455,2022,3,4,16,4,False
1118,2022-03-04,17:00 - 17:59,North Ave,0,1245,2746,3991,2022,3,4,17,4,False
