,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2785,2019-07-09,01:00 - 01:59,Cubao,3,0,0,0,2019,7,9,1,1,False
2786,2019-07-09,01:00 - 01:59,Santolan,4,0,0,0,2019,7,9,1,1,False
2787,2019-07-09,01:00 - 01:59,Ortigas,5,0,0,0,2019,7,9,1,1,False
2788,2019-07-09,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,7,9,1,1,False
2789,2019-07-09,01:00 - 01:59,Boni Ave,7,0,0,0,2019,7,9,1,1,False
2790,2019-07-09,01:00 - 01:59,Guadalupe,8,0,0,0,2019,7,9,1,1,False
2791,2019-07-09,01:00 - 01:59,Buendia,9,0,0,0,2019,7,9,1,1,False
2792,2019-07-09,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,7,9,1,1,False
2793,2019-07-09,01:00 - 01:59,Magallanes,11,0,0,0,2019,7,9,1,1,False
2794,2019-07-09,01:00 - 01:59,Taft,12,0,0,0,2019,7,9,1,1,False
2795,2019-07-09,02:00 - 02:59,North Ave,0,0,0,0,2019,7,9,2,1,False
2796,2019-07-09,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,7,9,2,1,False
2797,2019-07-09,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,7,9,2,1,False
2798,2019-07-09,02:00 - 02:59,Cubao,3,0,0,0,2019,7,9,2,1,False
2799,2019-07-09,02:00 - 02:59,Santolan,4,0,0,0,2019,7,9,2,1,False
2800,2019-07-09,02:00 - 02:59,Ortigas,5,0,0,0,2019,7,9,2,1,False
2801,2019-07-09,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,7,9,2,1,False
2802,2019-07-09,02:00 - 02:59,Boni Ave,7,0,0,0,2019,7,9,2,1,False
2803,2019-07-09,02:00 - 02:59,Guadalupe,8,0,0,0,2019,7,9,2,1,False
2804,2019-07-09,02:00 - 02:59,Buendia,9,0,0,0,2019,7,9,2,1,False
2805,2019-07-09,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,7,9,2,1,False
2806,2019-07-09,02:00 - 02:59,Magallanes,11,0,0,0,2019,7,9,2,1,False
2807,2019-07-09,02:00 - 02:59,Taft,12,0,0,0,2019,7,9,2,1,False
2808,2019-07-10,03:00 - 03:59,North Ave,0,0,0,0,2019,7,10,3,2,False
2809,2019-07-10,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,7,10,3,2,False
2810,2019-07-10,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,7,10,3,2,False
2811,2019-07-10,03:00 - 03:59,Cubao,3,0,0,0,2019,7,10,3,2,False
2812,2019-07-10,03:00 - 03:59,Santolan,4,0,0,0,2019,7,10,3,2,False
2813,2019-07-10,03:00 - 03:59,Ortigas,5,0,0,0,2019,7,10,3,2,False
2814,2019-07-10,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,7,10,3,2,False
2815,2019-07-10,03:00 - 03:59,Boni Ave,7,0,0,0,2019,7,10,3,2,False
2816,2019-07-10,03:00 - 03:59,Guadalupe,8,0,0,0,2019,7,10,3,2,False
2817,2019-07-10,03:00 - 03:59,Buendia,9,0,0,0,2019,7,10,3,2,False
2818,2019-07-10,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,7,10,3,2,False
2819,2019-07-10,03:00 - 03:59,Magallanes,11,0,0,0,2019,7,10,3,2,False
2820,2019-07-10,03:00 - 03:59,Taft,12,0,0,0,2019,7,10,3,2,False
2821,2019-07-10,04:00 - 04:59,North Ave,0,205,0,205,2019,7,10,4,2,False
2822,2019-07-10,04:00 - 04:59,Quezon Ave,1,129,2,131,2019,7,10,4,2,False
2823,2019-07-10,04:00 - 04:59,GMA Kamuning,2,29,0,29,2019,7,10,4,2,False
2824,2019-07-10,04:00 - 04:59,Cubao,3,218,1,219,2019,7,10,4,2,False
2825,2019-07-10,04:00 - 04:59,Santolan,4,6,0,6,2019,7,10,4,2,False
2826,2019-07-10,04:00 - 04:59,Ortigas,5,0,0,0,2019,7,10,4,2,False
2827,2019-07-10,04:00 - 04:59,Shaw Blvd,6,29,0,29,2019,7,10,4,2,False
2828,2019-07-10,04:00 - 04:59,Boni Ave,7,7,0,7,2019,7,10,4,2,False
2829,2019-07-10,04:00 - 04:59,Guadalupe,8,0,0,0,2019,7,10,4,2,False
2830,2019-07-10,04:00 - 04:59,Buendia,9,0,0,0,2019,7,10,4,2,False
2831,2019-07-10,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,7,10,4,2,False
2832,2019-07-10,04:00 - 04:59,Magallanes,11,0,0,0,2019,7,10,4,2,False
2833,2019-07-10,04:00 - 04:59,Taft,12,0,0,0,2019,7,10,4,2,False
2834,2019-07-10,05:00 - 05:59,North Ave,0,3267,0,3267,2019,7,10,5,2,False
2835,2019-07-10,05:00 - 05:59,Quezon Ave,1,1123,4,1127,2019,7,10,5,2,False
2836,2019-07-10,05:00 - 05:59,GMA Kamuning,2,326,2,328,2019,7,10,5,2,False
2837,2019-07-10,05:00 - 05:59,Cubao,3,1241,125,1366,2019,7,10,5,2,False
2838,2019-07-10,05:00 - 05:59,Santolan,4,95,48,143,2019,7,10,5,2,False
2839,2019-07-10,05:00 - 05:59,Ortigas,5,79,294,373,2019,7,10,5,2,False
2840,2019-07-10,05:00 - 05:59,Shaw Blvd,6,473,524,997,2019,7,10,5,2,False
2841,2019-07-10,05:00 - 05:59,Boni Ave,7,237,306,543,2019,7,10,5,2,False
2842,2019-07-10,05:00 - 05:59,Guadalupe,8,326,356,682,2019,7,10,5,2,False
2843,2019-07-10,05:00 - 05:59,Buendia,9,74,266,340,2019,7,10,5,2,False
2844,2019-07-10,05:00 - 05:59,Ayala Ave,10,237,405,642,2019,7,10,5,2,False
2845,2019-07-10,05:00 - 05:59,Magallanes,11,374,399,773,2019,7,10,5,2,False
2846,2019-07-10,05:00 - 05:59,Taft,12,1036,471,1507,2019,7,10,5,2,False
2847,2019-07-10,06:00 - 06:59,North Ave,0,5296,373,5669,2019,7,10,6,2,False
2848,2019-07-10,06:00 - 06:59,Quezon Ave,1,1824,497,2321,2019,7,10,6,2,False
2849,2019-07-10,06:00 - 06:59,GMA Kamuning,2,655,308,963,2019,7,10,6,2,False
2850,2019-07-10,06:00 - 06:59,Cubao,3,1278,1037,2315,2019,7,10,6,2,False
2851,2019-07-10,06:00 - 06:59,Santolan,4,260,379,639,2019,7,10,6,2,False
2852,2019-07-10,06:00 - 06:59,Ortigas,5,327,927,1254,2019,7,10,6,2,False
2853,2019-07-10,06:00 - 06:59,Shaw Blvd,6,1190,1755,2945,2019,7,10,6,2,False
2854,2019-07-10,06:00 - 06:59,Boni Ave,7,1070,1011,2081,2019,7,10,6,2,False
2855,2019-07-10,06:00 - 06:59,Guadalupe,8,1062,1180,2242,2019,7,10,6,2,False
2856,2019-07-10,06:00 - 06:59,Buendia,9,220,879,1099,2019,7,10,6,2,False
2857,2019-07-10,06:00 - 06:59,Ayala Ave,10,858,1686,2544,2019,7,10,6,2,False
2858,2019-07-10,06:00 - 06:59,Magallanes,11,1254,1009,2263,2019,7,10,6,2,False
2859,2019-07-10,06:00 - 06:59,Taft,12,3488,1798,5286,2019,7,10,6,2,False
2860,2019-07-10,07:00 - 07:59,North Ave,0,5200,1275,6475,2019,7,10,7,2,False
2861,2019-07-10,07:00 - 07:59,Quezon Ave,1,1515,1153,2668,2019,7,10,7,2,False
2862,2019-07-10,07:00 - 07:59,GMA Kamuning,2,778,470,1248,2019,7,10,7,2,False
2863,2019-07-10,07:00 - 07:59,Cubao,3,1323,1500,2823,2019,7,10,7,2,False
2864,2019-07-10,07:00 - 07:59,Santolan,4,428,777,1205,2019,7,10,7,2,False
2865,2019-07-10,07:00 - 07:59,Ortigas,5,455,1668,2123,2019,7,10,7,2,False
2866,2019-07-10,07:00 - 07:59,Shaw Blvd,6,1647,2220,3867,2019,7,10,7,2,False
2867,2019-07-10,07:00 - 07:59,Boni Ave,7,1397,1075,2472,2019,7,10,7,2,False
2868,2019-07-10,07:00 - 07:59,Guadalupe,8,1595,1329,2924,2019,7,10,7,2,False
2869,2019-07-10,07:00 - 07:59,Buendia,9,331,1471,1802,2019,7,10,7,2,False
2870,2019-07-10,07:00 - 07:59,Ayala Ave,10,979,2519,3498,2019,7,10,7,2,False
2871,2019-07-10,07:00 - 07:59,Magallanes,11,1426,1634,3060,2019,7,10,7,2,False
2872,2019-07-10,07:00 - 07:59,Taft,12,4758,2039,6797,2019,7,10,7,2,False
2873,2019-07-10,08:00 - 08:59,North Ave,0,4385,1006,5391,2019,7,10,8,2,False
2874,2019-07-10,08:00 - 08:59,Quezon Ave,1,1257,1263,2520,2019,7,10,8,2,False
2875,2019-07-10,08:00 - 08:59,GMA Kamuning,2,606,667,1273,2019,7,10,8,2,False
2876,2019-07-10,08:00 - 08:59,Cubao,3,1080,1900,2980,2019,7,10,8,2,False
2877,2019-07-10,08:00 - 08:59,Santolan,4,379,899,1278,2019,7,10,8,2,False
2878,2019-07-10,08:00 - 08:59,Ortigas,5,443,2361,2804,2019,7,10,8,2,False
2879,2019-07-10,08:00 - 08:59,Shaw Blvd,6,1556,2965,4521,2019,7,10,8,2,False
2880,2019-07-10,08:00 - 08:59,Boni Ave,7,1573,1688,3261,2019,7,10,8,2,False
2881,2019-07-10,08:00 - 08:59,Guadalupe,8,1912,1301,3213,2019,7,10,8,2,False
2882,2019-07-10,08:00 - 08:59,Buendia,9,298,1587,1885,2019,7,10,8,2,False
2883,2019-07-10,08:00 - 08:59,Ayala Ave,10,869,2614,3483,2019,7,10,8,2,False
2884,2019-07-10,08:00 - 08:59,Magallanes,11,1357,1860,3217,2019,7,10,8,2,False
2885,2019-07-10,08:00 - 08:59,Taft,12,4543,2454,6997,2019,7,10,8,2,False
2886,2019-07-10,09:00 - 09:59,North Ave,0,4976,1195,6171,2019,7,10,9,2,False
2887,2019-07-10,09:00 - 09:59,Quezon Ave,1,1806,1229,3035,2019,7,10,9,2,False
2888,2019-07-10,09:00 - 09:59,GMA Kamuning,2,841,544,1385,2019,7,10,9,2,False
2889,2019-07-10,09:00 - 09:59,Cubao,3,1565,1873,3438,2019,7,10,9,2,False
2890,2019-07-10,09:00 - 09:59,Santolan,4,343,1093,1436,2019,7,10,9,2,False
2891,2019-07-10,09:00 - 09:59,Ortigas,5,424,2212,2636,2019,7,10,9,2,False
2892,2019-07-10,09:00 - 09:59,Shaw Blvd,6,1413,3197,4610,2019,7,10,9,2,False
2893,2019-07-10,09:00 - 09:59,Boni Ave,7,963,1441,2404,2019,7,10,9,2,False
2894,2019-07-10,09:00 - 09:59,Guadalupe,8,1494,1209,2703,2019,7,10,9,2,False
2895,2019-07-10,09:00 - 09:59,Buendia,9,318,1122,1440,2019,7,10,9,2,False
2896,2019-07-10,09:00 - 09:59,Ayala Ave,10,771,2469,3240,2019,7,10,9,2,False
2897,2019-07-10,09:00 - 09:59,Magallanes,11,1127,1438,2565,2019,7,10,9,2,False
2898,2019-07-10,09:00 - 09:59,Taft,12,3585,2476,6061,2019,7,10,9,2,False
2899,2019-07-10,10:00 - 10:59,North Ave,0,3608,1218,4826,2019,7,10,10,2,False
2900,2019-07-10,10:00 - 10:59,Quezon Ave,1,1208,922,2130,2019,7,10,10,2,False
2901,2019-07-10,10:00 - 10:59,GMA Kamuning,2,687,526,1213,2019,7,10,10,2,False
2902,2019-07-10,10:00 - 10:59,Cubao,3,1554,1848,3402,2019,7,10,10,2,False
2903,2019-07-10,10:00 - 10:59,Santolan,4,296,785,1081,2019,7,10,10,2,False
2904,2019-07-10,10:00 - 10:59,Ortigas,5,458,1743,2201,2019,7,10,10,2,False
2905,2019-07-10,10:00 - 10:59,Shaw Blvd,6,1329,2560,3889,2019,7,10,10,2,False
2906,2019-07-10,10:00 - 10:59,Boni Ave,7,775,1221,1996,2019,7,10,10,2,False
2907,2019-07-10,10:00 - 10:59,Guadalupe,8,1198,1336,2534,2019,7,10,10,2,False
2908,2019-07-10,10:00 - 10:59,Buendia,9,369,762,1131,2019,7,10,10,2,False
2909,2019-07-10,10:00 - 10:59,Ayala Ave,10,800,2304,3104,2019,7,10,10,2,False
2910,2019-07-10,10:00 - 10:59,Magallanes,11,1067,1003,2070,2019,7,10,10,2,False
2911,2019-07-10,10:00 - 10:59,Taft,12,3196,2097,5293,2019,7,10,10,2,False
2912,2019-07-10,11:00 - 11:59,North Ave,0,3296,1423,4719,2019,7,10,11,2,False
2913,2019-07-10,11:00 - 11:59,Quezon Ave,1,1358,815,2173,2019,7,10,11,2,False
2914,2019-07-10,11:00 - 11:59,GMA Kamuning,2,695,399,1094,2019,7,10,11,2,False
2915,2019-07-10,11:00 - 11:59,Cubao,3,1978,1838,3816,2019,7,10,11,2,False
2916,2019-07-10,11:00 - 11:59,Santolan,4,369,488,857,2019,7,10,11,2,False
2917,2019-07-10,11:00 - 11:59,Ortigas,5,385,1365,1750,2019,7,10,11,2,False
2918,2019-07-10,11:00 - 11:59,Shaw Blvd,6,1330,2214,3544,2019,7,10,11,2,False
2919,2019-07-10,11:00 - 11:59,Boni Ave,7,758,969,1727,2019,7,10,11,2,False
2920,2019-07-10,11:00 - 11:59,Guadalupe,8,1210,1432,2642,2019,7,10,11,2,False
2921,2019-07-10,11:00 - 11:59,Buendia,9,409,606,1015,2019,7,10,11,2,False
2922,2019-07-10,11:00 - 11:59,Ayala Ave,10,813,2210,3023,2019,7,10,11,2,False
2923,2019-07-10,11:00 - 11:59,Magallanes,11,946,821,1767,2019,7,10,11,2,False
2924,2019-07-10,11:00 - 11:59,Taft,12,3098,2574,5672,2019,7,10,11,2,False
2925,2019-07-10,12:00 - 12:59,North Ave,0,3238,1107,4345,2019,7,10,12,2,False
2926,2019-07-10,12:00 - 12:59,Quezon Ave,1,1262,879,2141,2019,7,10,12,2,False
2927,2019-07-10,12:00 - 12:59,GMA Kamuning,2,598,404,1002,2019,7,10,12,2,False
2928,2019-07-10,12:00 - 12:59,Cubao,3,2016,1947,3963,2019,7,10,12,2,False
2929,2019-07-10,12:00 - 12:59,Santolan,4,305,488,793,2019,7,10,12,2,False
2930,2019-07-10,12:00 - 12:59,Ortigas,5,495,1314,1809,2019,7,10,12,2,False
2931,2019-07-10,12:00 - 12:59,Shaw Blvd,6,1435,2162,3597,2019,7,10,12,2,False
2932,2019-07-10,12:00 - 12:59,Boni Ave,7,840,976,1816,2019,7,10,12,2,False
2933,2019-07-10,12:00 - 12:59,Guadalupe,8,1081,1118,2199,2019,7,10,12,2,False
2934,2019-07-10,12:00 - 12:59,Buendia,9,470,570,1040,2019,7,10,12,2,False
2935,2019-07-10,12:00 - 12:59,Ayala Ave,10,1027,1567,2594,2019,7,10,12,2,False
2936,2019-07-10,12:00 - 12:59,Magallanes,11,997,724,1721,2019,7,10,12,2,False
2937,2019-07-10,12:00 - 12:59,Taft,12,2920,2525,5445,2019,7,10,12,2,False
2938,2019-07-10,13:00 - 13:59,North Ave,0,2954,1156,4110,2019,7,10,13,2,False
2939,2019-07-10,13:00 - 13:59,Quezon Ave,1,1131,848,1979,2019,7,10,13,2,False
2940,2019-07-10,13:00 - 13:59,GMA Kamuning,2,563,409,972,2019,7,10,13,2,False
2941,2019-07-10,13:00 - 13:59,Cubao,3,1831,2041,3872,2019,7,10,13,2,False
2942,2019-07-10,13:00 - 13:59,Santolan,4,312,416,728,2019,7,10,13,2,False
2943,2019-07-10,13:00 - 13:59,Ortigas,5,478,1393,1871,2019,7,10,13,2,False
2944,2019-07-10,13:00 - 13:59,Shaw Blvd,6,1379,2045,3424,2019,7,10,13,2,False
2945,2019-07-10,13:00 - 13:59,Boni Ave,7,882,1073,1955,2019,7,10,13,2,False
2946,2019-07-10,13:00 - 13:59,Guadalupe,8,1124,1298,2422,2019,7,10,13,2,False
2947,2019-07-10,13:00 - 13:59,Buendia,9,414,619,1033,2019,7,10,13,2,False
2948,2019-07-10,13:00 - 13:59,Ayala Ave,10,1056,2093,3149,2019,7,10,13,2,False
2949,2019-07-10,13:00 - 13:59,Magallanes,11,1008,913,1921,2019,7,10,13,2,False
2950,2019-07-10,13:00 - 13:59,Taft,12,2913,2726,5639,2019,7,10,13,2,False
2951,2019-07-10,14:00 - 14:59,North Ave,0,2313,1613,3926,2019,7,10,14,2,False
2952,2019-07-10,14:00 - 14:59,Quezon Ave,1,955,977,1932,2019,7,10,14,2,False
2953,2019-07-10,14:00 - 14:59,GMA Kamuning,2,559,426,985,2019,7,10,14,2,False
2954,2019-07-10,14:00 - 14:59,Cubao,3,1876,2304,4180,2019,7,10,14,2,False
2955,2019-07-10,14:00 - 14:59,Santolan,4,415,355,770,2019,7,10,14,2,False
2956,2019-07-10,14:00 - 14:59,Ortigas,5,631,1024,1655,2019,7,10,14,2,False
2957,2019-07-10,14:00 - 14:59,Shaw Blvd,6,1445,1837,3282,2019,7,10,14,2,False
2958,2019-07-10,14:00 - 14:59,Boni Ave,7,867,1034,1901,2019,7,10,14,2,False
2959,2019-07-10,14:00 - 14:59,Guadalupe,8,1061,1380,2441,2019,7,10,14,2,False
2960,2019-07-10,14:00 - 14:59,Buendia,9,594,580,1174,2019,7,10,14,2,False
2961,2019-07-10,14:00 - 14:59,Ayala Ave,10,1378,1744,3122,2019,7,10,14,2,False
2962,2019-07-10,14:00 - 14:59,Magallanes,11,1168,703,1871,2019,7,10,14,2,False
2963,2019-07-10,14:00 - 14:59,Taft,12,2995,2681,5676,2019,7,10,14,2,False
2964,2019-07-10,15:00 - 15:59,North Ave,0,1912,1958,3870,2019,7,10,15,2,False
2965,2019-07-10,15:00 - 15:59,Quezon Ave,1,1030,940,1970,2019,7,10,15,2,False
2966,2019-07-10,15:00 - 15:59,GMA Kamuning,2,559,418,977,2019,7,10,15,2,False
2967,2019-07-10,15:00 - 15:59,Cubao,3,1823,2588,4411,2019,7,10,15,2,False
2968,2019-07-10,15:00 - 15:59,Santolan,4,483,314,797,2019,7,10,15,2,False
2969,2019-07-10,15:00 - 15:59,Ortigas,5,834,981,1815,2019,7,10,15,2,False
2970,2019-07-10,15:00 - 15:59,Shaw Blvd,6,1885,1740,3625,2019,7,10,15,2,False
2971,2019-07-10,15:00 - 15:59,Boni Ave,7,917,924,1841,2019,7,10,15,2,False
2972,2019-07-10,15:00 - 15:59,Guadalupe,8,1114,1314,2428,2019,7,10,15,2,False
2973,2019-07-10,15:00 - 15:59,Buendia,9,720,448,1168,2019,7,10,15,2,False
2974,2019-07-10,15:00 - 15:59,Ayala Ave,10,1987,1283,3270,2019,7,10,15,2,False
2975,2019-07-10,15:00 - 15:59,Magallanes,11,1655,484,2139,2019,7,10,15,2,False
2976,2019-07-10,15:00 - 15:59,Taft,12,3236,2350,5586,2019,7,10,15,2,False
2977,2019-07-10,16:00 - 16:59,North Ave,0,2065,2485,4550,2019,7,10,16,2,False
2978,2019-07-10,16:00 - 16:59,Quezon Ave,1,1214,1233,2447,2019,7,10,16,2,False
2979,2019-07-10,16:00 - 16:59,GMA Kamuning,2,839,370,1209,2019,7,10,16,2,False
2980,2019-07-10,16:00 - 16:59,Cubao,3,1864,2751,4615,2019,7,10,16,2,False
2981,2019-07-10,16:00 - 16:59,Santolan,4,531,293,824,2019,7,10,16,2,False
2982,2019-07-10,16:00 - 16:59,Ortigas,5,1135,804,1939,2019,7,10,16,2,False
2983,2019-07-10,16:00 - 16:59,Shaw Blvd,6,1849,1805,3654,2019,7,10,16,2,False
2984,2019-07-10,16:00 - 16:59,Boni Ave,7,1041,1087,2128,2019,7,10,16,2,False
2985,2019-07-10,16:00 - 16:59,Guadalupe,8,1375,1506,2881,2019,7,10,16,2,False
2986,2019-07-10,16:00 - 16:59,Buendia,9,872,332,1204,2019,7,10,16,2,False
2987,2019-07-10,16:00 - 16:59,Ayala Ave,10,2392,1304,3696,2019,7,10,16,2,False
2988,2019-07-10,16:00 - 16:59,Magallanes,11,2203,601,2804,2019,7,10,16,2,False
2989,2019-07-10,16:00 - 16:59,Taft,12,3666,3806,7472,2019,7,10,16,2,False
2990,2019-07-10,17:00 - 17:59,North Ave,0,2577,3992,6569,2019,7,10,17,2,False
2991,2019-07-10,17:00 - 17:59,Quezon Ave,1,1652,2000,3652,2019,7,10,17,2,False
2992,2019-07-10,17:00 - 17:59,GMA Kamuning,2,996,614,1610,2019,7,10,17,2,False
2993,2019-07-10,17:00 - 17:59,Cubao,3,2288,4143,6431,2019,7,10,17,2,False
2994,2019-07-10,17:00 - 17:59,Santolan,4,764,343,1107,2019,7,10,17,2,False
2995,2019-07-10,17:00 - 17:59,Ortigas,5,1467,1162,2629,2019,7,10,17,2,False
2996,2019-07-10,17:00 - 17:59,Shaw Blvd,6,2156,2099,4255,2019,7,10,17,2,False
2997,2019-07-10,17:00 - 17:59,Boni Ave,7,1414,1215,2629,2019,7,10,17,2,False
2998,2019-07-10,17:00 - 17:59,Guadalupe,8,1440,1777,3217,2019,7,10,17,2,False
2999,2019-07-10,17:00 - 17:59,Buendia,9,1178,304,1482,2019,7,10,17,2,False
3000,2019-07-10,17:00 - 17:59,Ayala Ave,10,2820,1209,4029,2019,7,10,17,2,False
3001,2019-07-10,17:00 - 17:59,Magallanes,11,2486,713,3199,2019,7,10,17,2,False
3002,2019-07-10,17:00 - 17:59,Taft,12,3947,3711,7658,2019,7,10,17,2,False
3003,2019-07-10,18:00 - 18:59,North Ave,0,2731,3921,6652,2019,7,10,18,2,False
3004,2019-07-10,18:00 - 18:59,Quezon Ave,1,1680,1613,3293,2019,7,10,18,2,False
3005,2019-07-10,18:00 - 18:59,GMA Kamuning,2,877,421,1298,2019,7,10,18,2,False
3006,2019-07-10,18:00 - 18:59,Cubao,3,2332,3115,5447,2019,7,10,18,2,False
3007,2019-07-10,18:00 - 18:59,Santolan,4,746,254,1000,2019,7,10,18,2,False
3008,2019-07-10,18:00 - 18:59,Ortigas,5,1624,858,2482,2019,7,10,18,2,False
3009,2019-07-10,18:00 - 18:59,Shaw Blvd,6,2464,1951,4415,2019,7,10,18,2,False
3010,2019-07-10,18:00 - 18:59,Boni Ave,7,1274,1655,2929,2019,7,10,18,2,False
3011,2019-07-10,18:00 - 18:59,Guadalupe,8,1513,1781,3294,2019,7,10,18,2,False
3012,2019-07-10,18:00 - 18:59,Buendia,9,1069,414,1483,2019,7,10,18,2,False
3013,2019-07-10,18:00 - 18:59,Ayala Ave,10,2790,1661,4451,2019,7,10,18,2,False
3014,2019-07-10,18:00 - 18:59,Magallanes,11,2712,857,3569,2019,7,10,18,2,False
3015,2019-07-10,18:00 - 18:59,Taft,12,4292,4972,9264,2019,7,10,18,2,False
3016,2019-07-10,19:00 - 19:59,North Ave,0,2474,4312,6786,2019,7,10,19,2,False
3017,2019-07-10,19:00 - 19:59,Quezon Ave,1,1205,1991,3196,2019,7,10,19,2,False
3018,2019-07-10,19:00 - 19:59,GMA Kamuning,2,593,619,1212,2019,7,10,19,2,False
3019,2019-07-10,19:00 - 19:59,Cubao,3,2017,3984,6001,2019,7,10,19,2,False
3020,2019-07-10,19:00 - 19:59,Santolan,4,499,237,736,2019,7,10,19,2,False
3021,2019-07-10,19:00 - 19:59,Ortigas,5,1195,847,2042,2019,7,10,19,2,False
3022,2019-07-10,19:00 - 19:59,Shaw Blvd,6,1948,2265,4213,2019,7,10,19,2,False
3023,2019-07-10,19:00 - 19:59,Boni Ave,7,1175,1500,2675,2019,7,10,19,2,False
3024,2019-07-10,19:00 - 19:59,Guadalupe,8,1197,1993,3190,2019,7,10,19,2,False
3025,2019-07-10,19:00 - 19:59,Buendia,9,738,478,1216,2019,7,10,19,2,False
3026,2019-07-10,19:00 - 19:59,Ayala Ave,10,1842,1574,3416,2019,7,10,19,2,False
3027,2019-07-10,19:00 - 19:59,Magallanes,11,1780,838,2618,2019,7,10,19,2,False
3028,2019-07-10,19:00 - 19:59,Taft,12,3191,3826,7017,2019,7,10,19,2,False
3029,2019-07-10,20:00 - 20:59,North Ave,0,2161,2579,4740,2019,7,10,20,2,False
3030,2019-07-10,20:00 - 20:59,Quezon Ave,1,858,1366,2224,2019,7,10,20,2,False
3031,2019-07-10,20:00 - 20:59,GMA Kamuning,2,341,372,713,2019,7,10,20,2,False
3032,2019-07-10,20:00 - 20:59,Cubao,3,1523,2575,4098,2019,7,10,20,2,False
3033,2019-07-10,20:00 - 20:59,Santolan,4,294,166,460,2019,7,10,20,2,False
3034,2019-07-10,20:00 - 20:59,Ortigas,5,843,752,1595,2019,7,10,20,2,False
3035,2019-07-10,20:00 - 20:59,Shaw Blvd,6,1603,1868,3471,2019,7,10,20,2,False
3036,2019-07-10,20:00 - 20:59,Boni Ave,7,965,1520,2485,2019,7,10,20,2,False
3037,2019-07-10,20:00 - 20:59,Guadalupe,8,914,1390,2304,2019,7,10,20,2,False
3038,2019-07-10,20:00 - 20:59,Buendia,9,648,445,1093,2019,7,10,20,2,False
3039,2019-07-10,20:00 - 20:59,Ayala Ave,10,2809,1285,4094,2019,7,10,20,2,False
3040,2019-07-10,20:00 - 20:59,Magallanes,11,1686,935,2621,2019,7,10,20,2,False
3041,2019-07-10,20:00 - 20:59,Taft,12,2922,4016,6938,2019,7,10,20,2,False
3042,2019-07-10,21:00 - 21:59,North Ave,0,326,2663,2989,2019,7,10,21,2,False
3043,2019-07-10,21:00 - 21:59,Quezon Ave,1,181,1376,1557,2019,7,10,21,2,False
3044,2019-07-10,21:00 - 21:59,GMA Kamuning,2,87,470,557,2019,7,10,21,2,False
3045,2019-07-10,21:00 - 21:59,Cubao,3,499,3222,3721,2019,7,10,21,2,False
3046,2019-07-10,21:00 - 21:59,Santolan,4,138,245,383,2019,7,10,21,2,False
3047,2019-07-10,21:00 - 21:59,Ortigas,5,353,586,939,2019,7,10,21,2,False
3048,2019-07-10,21:00 - 21:59,Shaw Blvd,6,981,1595,2576,2019,7,10,21,2,False
3049,2019-07-10,21:00 - 21:59,Boni Ave,7,602,1226,1828,2019,7,10,21,2,False
3050,2019-07-10,21:00 - 21:59,Guadalupe,8,764,1141,1905,2019,7,10,21,2,False
3051,2019-07-10,21:00 - 21:59,Buendia,9,485,246,731,2019,7,10,21,2,False
3052,2019-07-10,21:00 - 21:59,Ayala Ave,10,2509,936,3445,2019,7,10,21,2,False
3053,2019-07-10,21:00 - 21:59,Magallanes,11,1121,663,1784,2019,7,10,21,2,False
3054,2019-07-10,21:00 - 21:59,Taft,12,1799,2992,4791,2019,7,10,21,2,False
3055,2019-07-10,22:00 - 22:59,North Ave,0,0,1378,1378,2019,7,10,22,2,False
3056,2019-07-10,22:00 - 22:59,Quezon Ave,1,7,612,619,2019,7,10,22,2,False
3057,2019-07-10,22:00 - 22:59,GMA Kamuning,2,4,189,193,2019,7,10,22,2,False
3058,2019-07-10,22:00 - 22:59,Cubao,3,19,970,989,2019,7,10,22,2,False
3059,2019-07-10,22:00 - 22:59,Santolan,4,24,49,73,2019,7,10,22,2,False
3060,2019-07-10,22:00 - 22:59,Ortigas,5,58,115,173,2019,7,10,22,2,False
3061,2019-07-10,22:00 - 22:59,Shaw Blvd,6,86,201,287,2019,7,10,22,2,False
3062,2019-07-10,22:00 - 22:59,Boni Ave,7,125,161,286,2019,7,10,22,2,False
3063,2019-07-10,22:00 - 22:59,Guadalupe,8,73,125,198,2019,7,10,22,2,False
3064,2019-07-10,22:00 - 22:59,Buendia,9,54,6,60,2019,7,10,22,2,False
3065,2019-07-10,22:00 - 22:59,Ayala Ave,10,54,30,84,2019,7,10,22,2,False
3066,2019-07-10,22:00 - 22:59,Magallanes,11,87,28,115,2019,7,10,22,2,False
3067,2019-07-10,22:00 - 22:59,Taft,12,0,9,9,2019,7,10,22,2,False
3068,2019-07-10,23:00 - 23:59,North Ave,0,0,0,0,2019,7,10,23,2,False
