,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2621,2020-06-09,12:00 - 12:59,Guadalupe,8,121,195,316,2020,6,9,12,1,False
2622,2020-06-09,12:00 - 12:59,Buendia,9,26,45,71,2020,6,9,12,1,False
2623,2020-06-09,12:00 - 12:59,Ayala Ave,10,133,121,254,2020,6,9,12,1,False
2624,2020-06-09,12:00 - 12:59,Magallanes,11,85,104,189,2020,6,9,12,1,False
2625,2020-06-09,12:00 - 12:59,Taft,12,386,398,784,2020,6,9,12,1,False
2626,2020-06-09,13:00 - 13:59,North Ave,0,151,214,365,2020,6,9,13,1,False
2627,2020-06-09,13:00 - 13:59,Quezon Ave,1,71,140,211,2020,6,9,13,1,False
2628,2020-06-09,13:00 - 13:59,GMA Kamuning,2,178,106,284,2020,6,9,13,1,False
2629,2020-06-09,13:00 - 13:59,Cubao,3,279,267,546,2020,6,9,13,1,False
2630,2020-06-09,13:00 - 13:59,Santolan,4,56,51,107,2020,6,9,13,1,False
2631,2020-06-09,13:00 - 13:59,Ortigas,5,133,118,251,2020,6,9,13,1,False
2632,2020-06-09,13:00 - 13:59,Shaw Blvd,6,173,197,370,2020,6,9,13,1,False
2633,2020-06-09,13:00 - 13:59,Boni Ave,7,98,124,222,2020,6,9,13,1,False
2634,2020-06-09,13:00 - 13:59,Guadalupe,8,131,151,282,2020,6,9,13,1,False
2635,2020-06-09,13:00 - 13:59,Buendia,9,34,28,62,2020,6,9,13,1,False
2636,2020-06-09,13:00 - 13:59,Ayala Ave,10,139,115,254,2020,6,9,13,1,False
2637,2020-06-09,13:00 - 13:59,Magallanes,11,72,98,170,2020,6,9,13,1,False
2638,2020-06-09,13:00 - 13:59,Taft,12,290,335,625,2020,6,9,13,1,False
2639,2020-06-09,14:00 - 14:59,North Ave,0,147,202,349,2020,6,9,14,1,False
2640,2020-06-09,14:00 - 14:59,Quezon Ave,1,83,165,248,2020,6,9,14,1,False
2641,2020-06-09,14:00 - 14:59,GMA Kamuning,2,175,108,283,2020,6,9,14,1,False
2642,2020-06-09,14:00 - 14:59,Cubao,3,245,239,484,2020,6,9,14,1,False
2643,2020-06-09,14:00 - 14:59,Santolan,4,96,32,128,2020,6,9,14,1,False
2644,2020-06-09,14:00 - 14:59,Ortigas,5,138,114,252,2020,6,9,14,1,False
2645,2020-06-09,14:00 - 14:59,Shaw Blvd,6,221,168,389,2020,6,9,14,1,False
2646,2020-06-09,14:00 - 14:59,Boni Ave,7,120,92,212,2020,6,9,14,1,False
2647,2020-06-09,14:00 - 14:59,Guadalupe,8,149,141,290,2020,6,9,14,1,False
2648,2020-06-09,14:00 - 14:59,Buendia,9,56,26,82,2020,6,9,14,1,False
2649,2020-06-09,14:00 - 14:59,Ayala Ave,10,137,84,221,2020,6,9,14,1,False
2650,2020-06-09,14:00 - 14:59,Magallanes,11,69,65,134,2020,6,9,14,1,False
2651,2020-06-09,14:00 - 14:59,Taft,12,325,323,648,2020,6,9,14,1,False
2652,2020-06-09,15:00 - 15:59,North Ave,0,131,276,407,2020,6,9,15,1,False
2653,2020-06-09,15:00 - 15:59,Quezon Ave,1,93,188,281,2020,6,9,15,1,False
2654,2020-06-09,15:00 - 15:59,GMA Kamuning,2,145,146,291,2020,6,9,15,1,False
2655,2020-06-09,15:00 - 15:59,Cubao,3,274,294,568,2020,6,9,15,1,False
2656,2020-06-09,15:00 - 15:59,Santolan,4,76,37,113,2020,6,9,15,1,False
2657,2020-06-09,15:00 - 15:59,Ortigas,5,244,85,329,2020,6,9,15,1,False
2658,2020-06-09,15:00 - 15:59,Shaw Blvd,6,299,183,482,2020,6,9,15,1,False
2659,2020-06-09,15:00 - 15:59,Boni Ave,7,165,110,275,2020,6,9,15,1,False
2660,2020-06-09,15:00 - 15:59,Guadalupe,8,149,209,358,2020,6,9,15,1,False
2661,2020-06-09,15:00 - 15:59,Buendia,9,102,24,126,2020,6,9,15,1,False
2662,2020-06-09,15:00 - 15:59,Ayala Ave,10,213,94,307,2020,6,9,15,1,False
2663,2020-06-09,15:00 - 15:59,Magallanes,11,125,98,223,2020,6,9,15,1,False
2664,2020-06-09,15:00 - 15:59,Taft,12,342,427,769,2020,6,9,15,1,False
2665,2020-06-09,16:00 - 16:59,North Ave,0,203,396,599,2020,6,9,16,1,False
2666,2020-06-09,16:00 - 16:59,Quezon Ave,1,126,301,427,2020,6,9,16,1,False
2667,2020-06-09,16:00 - 16:59,GMA Kamuning,2,220,190,410,2020,6,9,16,1,False
2668,2020-06-09,16:00 - 16:59,Cubao,3,296,345,641,2020,6,9,16,1,False
2669,2020-06-09,16:00 - 16:59,Santolan,4,135,47,182,2020,6,9,16,1,False
2670,2020-06-09,16:00 - 16:59,Ortigas,5,319,79,398,2020,6,9,16,1,False
2671,2020-06-09,16:00 - 16:59,Shaw Blvd,6,340,207,547,2020,6,9,16,1,False
2672,2020-06-09,16:00 - 16:59,Boni Ave,7,163,142,305,2020,6,9,16,1,False
2673,2020-06-09,16:00 - 16:59,Guadalupe,8,137,240,377,2020,6,9,16,1,False
2674,2020-06-09,16:00 - 16:59,Buendia,9,159,24,183,2020,6,9,16,1,False
2675,2020-06-09,16:00 - 16:59,Ayala Ave,10,453,80,533,2020,6,9,16,1,False
2676,2020-06-09,16:00 - 16:59,Magallanes,11,191,120,311,2020,6,9,16,1,False
2677,2020-06-09,16:00 - 16:59,Taft,12,373,467,840,2020,6,9,16,1,False
2678,2020-06-09,17:00 - 17:59,North Ave,0,321,415,736,2020,6,9,17,1,False
2679,2020-06-09,17:00 - 17:59,Quezon Ave,1,151,300,451,2020,6,9,17,1,False
2680,2020-06-09,17:00 - 17:59,GMA Kamuning,2,215,217,432,2020,6,9,17,1,False
2681,2020-06-09,17:00 - 17:59,Cubao,3,398,501,899,2020,6,9,17,1,False
2682,2020-06-09,17:00 - 17:59,Santolan,4,150,76,226,2020,6,9,17,1,False
2683,2020-06-09,17:00 - 17:59,Ortigas,5,371,127,498,2020,6,9,17,1,False
2684,2020-06-09,17:00 - 17:59,Shaw Blvd,6,564,286,850,2020,6,9,17,1,False
2685,2020-06-09,17:00 - 17:59,Boni Ave,7,208,218,426,2020,6,9,17,1,False
2686,2020-06-09,17:00 - 17:59,Guadalupe,8,183,331,514,2020,6,9,17,1,False
2687,2020-06-09,17:00 - 17:59,Buendia,9,169,39,208,2020,6,9,17,1,False
2688,2020-06-09,17:00 - 17:59,Ayala Ave,10,503,115,618,2020,6,9,17,1,False
2689,2020-06-09,17:00 - 17:59,Magallanes,11,237,172,409,2020,6,9,17,1,False
2690,2020-06-09,17:00 - 17:59,Taft,12,446,678,1124,2020,6,9,17,1,False
2691,2020-06-09,18:00 - 18:59,North Ave,0,426,426,852,2020,6,9,18,1,False
2692,2020-06-09,18:00 - 18:59,Quezon Ave,1,108,346,454,2020,6,9,18,1,False
2693,2020-06-09,18:00 - 18:59,GMA Kamuning,2,125,234,359,2020,6,9,18,1,False
2694,2020-06-09,18:00 - 18:59,Cubao,3,369,591,960,2020,6,9,18,1,False
2695,2020-06-09,18:00 - 18:59,Santolan,4,108,60,168,2020,6,9,18,1,False
2696,2020-06-09,18:00 - 18:59,Ortigas,5,356,98,454,2020,6,9,18,1,False
2697,2020-06-09,18:00 - 18:59,Shaw Blvd,6,546,296,842,2020,6,9,18,1,False
2698,2020-06-09,18:00 - 18:59,Boni Ave,7,182,292,474,2020,6,9,18,1,False
2699,2020-06-09,18:00 - 18:59,Guadalupe,8,180,410,590,2020,6,9,18,1,False
2700,2020-06-09,18:00 - 18:59,Buendia,9,160,28,188,2020,6,9,18,1,False
2701,2020-06-09,18:00 - 18:59,Ayala Ave,10,699,92,791,2020,6,9,18,1,False
2702,2020-06-09,18:00 - 18:59,Magallanes,11,201,232,433,2020,6,9,18,1,False
2703,2020-06-09,18:00 - 18:59,Taft,12,365,1003,1368,2020,6,9,18,1,False
2704,2020-06-09,19:00 - 19:59,North Ave,0,145,479,624,2020,6,9,19,1,False
2705,2020-06-09,19:00 - 19:59,Quezon Ave,1,44,288,332,2020,6,9,19,1,False
2706,2020-06-09,19:00 - 19:59,GMA Kamuning,2,59,334,393,2020,6,9,19,1,False
2707,2020-06-09,19:00 - 19:59,Cubao,3,356,589,945,2020,6,9,19,1,False
2708,2020-06-09,19:00 - 19:59,Santolan,4,58,72,130,2020,6,9,19,1,False
2709,2020-06-09,19:00 - 19:59,Ortigas,5,411,76,487,2020,6,9,19,1,False
2710,2020-06-09,19:00 - 19:59,Shaw Blvd,6,487,299,786,2020,6,9,19,1,False
2711,2020-06-09,19:00 - 19:59,Boni Ave,7,123,234,357,2020,6,9,19,1,False
2712,2020-06-09,19:00 - 19:59,Guadalupe,8,145,350,495,2020,6,9,19,1,False
2713,2020-06-09,19:00 - 19:59,Buendia,9,50,24,74,2020,6,9,19,1,False
2714,2020-06-09,19:00 - 19:59,Ayala Ave,10,336,57,393,2020,6,9,19,1,False
2715,2020-06-09,19:00 - 19:59,Magallanes,11,87,177,264,2020,6,9,19,1,False
2716,2020-06-09,19:00 - 19:59,Taft,12,247,640,887,2020,6,9,19,1,False
2717,2020-06-09,20:00 - 20:59,North Ave,0,37,296,333,2020,6,9,20,1,False
2718,2020-06-09,20:00 - 20:59,Quezon Ave,1,21,101,122,2020,6,9,20,1,False
2719,2020-06-09,20:00 - 20:59,GMA Kamuning,2,38,116,154,2020,6,9,20,1,False
2720,2020-06-09,20:00 - 20:59,Cubao,3,54,159,213,2020,6,9,20,1,False
2721,2020-06-09,20:00 - 20:59,Santolan,4,9,9,18,2020,6,9,20,1,False
2722,2020-06-09,20:00 - 20:59,Ortigas,5,27,45,72,2020,6,9,20,1,False
2723,2020-06-09,20:00 - 20:59,Shaw Blvd,6,75,71,146,2020,6,9,20,1,False
2724,2020-06-09,20:00 - 20:59,Boni Ave,7,45,66,111,2020,6,9,20,1,False
2725,2020-06-09,20:00 - 20:59,Guadalupe,8,40,87,127,2020,6,9,20,1,False
2726,2020-06-09,20:00 - 20:59,Buendia,9,16,10,26,2020,6,9,20,1,False
2727,2020-06-09,20:00 - 20:59,Ayala Ave,10,33,45,78,2020,6,9,20,1,False
2728,2020-06-09,20:00 - 20:59,Magallanes,11,26,52,78,2020,6,9,20,1,False
2729,2020-06-09,20:00 - 20:59,Taft,12,98,268,366,2020,6,9,20,1,False
2730,2020-06-09,21:00 - 21:59,North Ave,0,1,29,30,2020,6,9,21,1,False
2731,2020-06-09,21:00 - 21:59,Quezon Ave,1,1,24,25,2020,6,9,21,1,False
2732,2020-06-09,21:00 - 21:59,GMA Kamuning,2,0,11,11,2020,6,9,21,1,False
2733,2020-06-09,21:00 - 21:59,Cubao,3,10,28,38,2020,6,9,21,1,False
2734,2020-06-09,21:00 - 21:59,Santolan,4,2,6,8,2020,6,9,21,1,False
2735,2020-06-09,21:00 - 21:59,Ortigas,5,7,13,20,2020,6,9,21,1,False
2736,2020-06-09,21:00 - 21:59,Shaw Blvd,6,21,26,47,2020,6,9,21,1,False
2737,2020-06-09,21:00 - 21:59,Boni Ave,7,3,21,24,2020,6,9,21,1,False
2738,2020-06-09,21:00 - 21:59,Guadalupe,8,11,18,29,2020,6,9,21,1,False
2739,2020-06-09,21:00 - 21:59,Buendia,9,8,7,15,2020,6,9,21,1,False
2740,2020-06-09,21:00 - 21:59,Ayala Ave,10,12,9,21,2020,6,9,21,1,False
2741,2020-06-09,21:00 - 21:59,Magallanes,11,11,17,28,2020,6,9,21,1,False
2742,2020-06-09,21:00 - 21:59,Taft,12,27,50,77,2020,6,9,21,1,False
2743,2020-06-09,22:00 - 22:59,North Ave,0,0,7,7,2020,6,9,22,1,False
2744,2020-06-09,22:00 - 22:59,Quezon Ave,1,0,7,7,2020,6,9,22,1,False
2745,2020-06-09,22:00 - 22:59,GMA Kamuning,2,0,0,0,2020,6,9,22,1,False
2746,2020-06-09,22:00 - 22:59,Cubao,3,4,4,8,2020,6,9,22,1,False
2747,2020-06-09,22:00 - 22:59,Santolan,4,0,0,0,2020,6,9,22,1,False
2748,2020-06-09,22:00 - 22:59,Ortigas,5,2,0,2,2020,6,9,22,1,False
2749,2020-06-09,22:00 - 22:59,Shaw Blvd,6,4,1,5,2020,6,9,22,1,False
2750,2020-06-09,22:00 - 22:59,Boni Ave,7,1,1,2,2020,6,9,22,1,False
2751,2020-06-09,22:00 - 22:59,Guadalupe,8,0,0,0,2020,6,9,22,1,False
2752,2020-06-09,22:00 - 22:59,Buendia,9,0,3,3,2020,6,9,22,1,False
2753,2020-06-09,22:00 - 22:59,Ayala Ave,10,0,0,0,2020,6,9,22,1,False
2754,2020-06-09,22:00 - 22:59,Magallanes,11,0,1,1,2020,6,9,22,1,False
2755,2020-06-09,22:00 - 22:59,Taft,12,1,2,3,2020,6,9,22,1,False
2756,2020-06-09,23:00 - 23:59,North Ave,0,0,2,2,2020,6,9,23,1,False
2757,2020-06-09,23:00 - 23:59,Quezon Ave,1,0,0,0,2020,6,9,23,1,False
2758,2020-06-09,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,6,9,23,1,False
2759,2020-06-09,23:00 - 23:59,Cubao,3,0,0,0,2020,6,9,23,1,False
2760,2020-06-09,23:00 - 23:59,Santolan,4,0,0,0,2020,6,9,23,1,False
2761,2020-06-09,23:00 - 23:59,Ortigas,5,0,0,0,2020,6,9,23,1,False
2762,2020-06-09,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,6,9,23,1,False
2763,2020-06-09,23:00 - 23:59,Boni Ave,7,0,0,0,2020,6,9,23,1,False
2764,2020-06-09,23:00 - 23:59,Guadalupe,8,0,0,0,2020,6,9,23,1,False
2765,2020-06-09,23:00 - 23:59,Buendia,9,0,0,0,2020,6,9,23,1,False
2766,2020-06-09,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,6,9,23,1,False
2767,2020-06-09,23:00 - 23:59,Magallanes,11,0,0,0,2020,6,9,23,1,False
2768,2020-06-09,23:00 - 23:59,Taft,12,0,0,0,2020,6,9,23,1,False
2769,2020-06-09,00:00 - 00:59,North Ave,0,0,0,0,2020,6,9,0,1,False
2770,2020-06-09,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,6,9,0,1,False
2771,2020-06-09,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,6,9,0,1,False
2772,2020-06-09,00:00 - 00:59,Cubao,3,0,0,0,2020,6,9,0,1,False
2773,2020-06-09,00:00 - 00:59,Santolan,4,0,0,0,2020,6,9,0,1,False
2774,2020-06-09,00:00 - 00:59,Ortigas,5,0,0,0,2020,6,9,0,1,False
2775,2020-06-09,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,6,9,0,1,False
2776,2020-06-09,00:00 - 00:59,Boni Ave,7,0,0,0,2020,6,9,0,1,False
2777,2020-06-09,00:00 - 00:59,Guadalupe,8,0,0,0,2020,6,9,0,1,False
2778,2020-06-09,00:00 - 00:59,Buendia,9,0,0,0,2020,6,9,0,1,False
2779,2020-06-09,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,6,9,0,1,False
2780,2020-06-09,00:00 - 00:59,Magallanes,11,0,0,0,2020,6,9,0,1,False
2781,2020-06-09,00:00 - 00:59,Taft,12,0,0,0,2020,6,9,0,1,False
2782,2020-06-09,01:00 - 01:59,North Ave,0,0,0,0,2020,6,9,1,1,False
2783,2020-06-09,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,6,9,1,1,False
2784,2020-06-09,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,6,9,1,1,False
2785,2020-06-09,01:00 - 01:59,Cubao,3,0,0,0,2020,6,9,1,1,False
2786,2020-06-09,01:00 - 01:59,Santolan,4,0,0,0,2020,6,9,1,1,False
2787,2020-06-09,01:00 - 01:59,Ortigas,5,0,0,0,2020,6,9,1,1,False
2788,2020-06-09,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,6,9,1,1,False
2789,2020-06-09,01:00 - 01:59,Boni Ave,7,0,0,0,2020,6,9,1,1,False
2790,2020-06-09,01:00 - 01:59,Guadalupe,8,0,0,0,2020,6,9,1,1,False
2791,2020-06-09,01:00 - 01:59,Buendia,9,0,0,0,2020,6,9,1,1,False
2792,2020-06-09,01:00 - 01:59,Ayala Ave,10,0,0,0,2020,6,9,1,1,False
2793,2020-06-09,01:00 - 01:59,Magallanes,11,0,0,0,2020,6,9,1,1,False
2794,2020-06-09,01:00 - 01:59,Taft,12,0,0,0,2020,6,9,1,1,False
2795,2020-06-09,02:00 - 02:59,North Ave,0,0,0,0,2020,6,9,2,1,False
2796,2020-06-09,02:00 - 02:59,Quezon Ave,1,0,0,0,2020,6,9,2,1,False
2797,2020-06-09,02:00 - 02:59,GMA Kamuning,2,0,0,0,2020,6,9,2,1,False
2798,2020-06-09,02:00 - 02:59,Cubao,3,0,0,0,2020,6,9,2,1,False
2799,2020-06-09,02:00 - 02:59,Santolan,4,0,0,0,2020,6,9,2,1,False
2800,2020-06-09,02:00 - 02:59,Ortigas,5,0,0,0,2020,6,9,2,1,False
2801,2020-06-09,02:00 - 02:59,Shaw Blvd,6,0,0,0,2020,6,9,2,1,False
2802,2020-06-09,02:00 - 02:59,Boni Ave,7,0,0,0,2020,6,9,2,1,False
2803,2020-06-09,02:00 - 02:59,Guadalupe,8,0,0,0,2020,6,9,2,1,False
2804,2020-06-09,02:00 - 02:59,Buendia,9,0,0,0,2020,6,9,2,1,False
2805,2020-06-09,02:00 - 02:59,Ayala Ave,10,0,0,0,2020,6,9,2,1,False
2806,2020-06-09,02:00 - 02:59,Magallanes,11,0,0,0,2020,6,9,2,1,False
2807,2020-06-09,02:00 - 02:59,Taft,12,0,0,0,2020,6,9,2,1,False
2808,2020-06-10,03:00 - 03:59,North Ave,0,0,0,0,2020,6,10,3,2,False
2809,2020-06-10,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,6,10,3,2,False
2810,2020-06-10,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,6,10,3,2,False
2811,2020-06-10,03:00 - 03:59,Cubao,3,0,0,0,2020,6,10,3,2,False
2812,2020-06-10,03:00 - 03:59,Santolan,4,0,0,0,2020,6,10,3,2,False
2813,2020-06-10,03:00 - 03:59,Ortigas,5,0,0,0,2020,6,10,3,2,False
2814,2020-06-10,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,6,10,3,2,False
2815,2020-06-10,03:00 - 03:59,Boni Ave,7,0,0,0,2020,6,10,3,2,False
2816,2020-06-10,03:00 - 03:59,Guadalupe,8,0,0,0,2020,6,10,3,2,False
2817,2020-06-10,03:00 - 03:59,Buendia,9,0,0,0,2020,6,10,3,2,False
2818,2020-06-10,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,6,10,3,2,False
2819,2020-06-10,03:00 - 03:59,Magallanes,11,0,0,0,2020,6,10,3,2,False
2820,2020-06-10,03:00 - 03:59,Taft,12,0,0,0,2020,6,10,3,2,False
2821,2020-06-10,04:00 - 04:59,North Ave,0,112,0,112,2020,6,10,4,2,False
2822,2020-06-10,04:00 - 04:59,Quezon Ave,1,60,0,60,2020,6,10,4,2,False
2823,2020-06-10,04:00 - 04:59,GMA Kamuning,2,112,0,112,2020,6,10,4,2,False
2824,2020-06-10,04:00 - 04:59,Cubao,3,66,9,75,2020,6,10,4,2,False
2825,2020-06-10,04:00 - 04:59,Santolan,4,8,2,10,2020,6,10,4,2,False
2826,2020-06-10,04:00 - 04:59,Ortigas,5,5,13,18,2020,6,10,4,2,False
2827,2020-06-10,04:00 - 04:59,Shaw Blvd,6,35,0,35,2020,6,10,4,2,False
2828,2020-06-10,04:00 - 04:59,Boni Ave,7,9,0,9,2020,6,10,4,2,False
2829,2020-06-10,04:00 - 04:59,Guadalupe,8,3,0,3,2020,6,10,4,2,False
2830,2020-06-10,04:00 - 04:59,Buendia,9,0,0,0,2020,6,10,4,2,False
2831,2020-06-10,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,6,10,4,2,False
2832,2020-06-10,04:00 - 04:59,Magallanes,11,0,0,0,2020,6,10,4,2,False
2833,2020-06-10,04:00 - 04:59,Taft,12,0,0,0,2020,6,10,4,2,False
2834,2020-06-10,05:00 - 05:59,North Ave,0,460,0,460,2020,6,10,5,2,False
2835,2020-06-10,05:00 - 05:59,Quezon Ave,1,197,1,198,2020,6,10,5,2,False
2836,2020-06-10,05:00 - 05:59,GMA Kamuning,2,346,9,355,2020,6,10,5,2,False
2837,2020-06-10,05:00 - 05:59,Cubao,3,384,73,457,2020,6,10,5,2,False
2838,2020-06-10,05:00 - 05:59,Santolan,4,55,35,90,2020,6,10,5,2,False
2839,2020-06-10,05:00 - 05:59,Ortigas,5,91,126,217,2020,6,10,5,2,False
2840,2020-06-10,05:00 - 05:59,Shaw Blvd,6,170,161,331,2020,6,10,5,2,False
2841,2020-06-10,05:00 - 05:59,Boni Ave,7,136,94,230,2020,6,10,5,2,False
2842,2020-06-10,05:00 - 05:59,Guadalupe,8,215,97,312,2020,6,10,5,2,False
2843,2020-06-10,05:00 - 05:59,Buendia,9,27,91,118,2020,6,10,5,2,False
2844,2020-06-10,05:00 - 05:59,Ayala Ave,10,72,148,220,2020,6,10,5,2,False
2845,2020-06-10,05:00 - 05:59,Magallanes,11,176,114,290,2020,6,10,5,2,False
2846,2020-06-10,05:00 - 05:59,Taft,12,418,300,718,2020,6,10,5,2,False
2847,2020-06-10,06:00 - 06:59,North Ave,0,562,256,818,2020,6,10,6,2,False
2848,2020-06-10,06:00 - 06:59,Quezon Ave,1,277,203,480,2020,6,10,6,2,False
2849,2020-06-10,06:00 - 06:59,GMA Kamuning,2,409,187,596,2020,6,10,6,2,False
2850,2020-06-10,06:00 - 06:59,Cubao,3,600,330,930,2020,6,10,6,2,False
2851,2020-06-10,06:00 - 06:59,Santolan,4,90,122,212,2020,6,10,6,2,False
2852,2020-06-10,06:00 - 06:59,Ortigas,5,121,384,505,2020,6,10,6,2,False
2853,2020-06-10,06:00 - 06:59,Shaw Blvd,6,304,432,736,2020,6,10,6,2,False
2854,2020-06-10,06:00 - 06:59,Boni Ave,7,288,236,524,2020,6,10,6,2,False
2855,2020-06-10,06:00 - 06:59,Guadalupe,8,344,189,533,2020,6,10,6,2,False
2856,2020-06-10,06:00 - 06:59,Buendia,9,40,161,201,2020,6,10,6,2,False
2857,2020-06-10,06:00 - 06:59,Ayala Ave,10,151,283,434,2020,6,10,6,2,False
2858,2020-06-10,06:00 - 06:59,Magallanes,11,186,191,377,2020,6,10,6,2,False
2859,2020-06-10,06:00 - 06:59,Taft,12,470,485,955,2020,6,10,6,2,False
2860,2020-06-10,07:00 - 07:59,North Ave,0,502,283,785,2020,6,10,7,2,False
2861,2020-06-10,07:00 - 07:59,Quezon Ave,1,229,148,377,2020,6,10,7,2,False
2862,2020-06-10,07:00 - 07:59,GMA Kamuning,2,374,164,538,2020,6,10,7,2,False
2863,2020-06-10,07:00 - 07:59,Cubao,3,537,335,872,2020,6,10,7,2,False
2864,2020-06-10,07:00 - 07:59,Santolan,4,86,171,257,2020,6,10,7,2,False
2865,2020-06-10,07:00 - 07:59,Ortigas,5,151,441,592,2020,6,10,7,2,False
2866,2020-06-10,07:00 - 07:59,Shaw Blvd,6,346,524,870,2020,6,10,7,2,False
2867,2020-06-10,07:00 - 07:59,Boni Ave,7,270,168,438,2020,6,10,7,2,False
2868,2020-06-10,07:00 - 07:59,Guadalupe,8,345,174,519,2020,6,10,7,2,False
2869,2020-06-10,07:00 - 07:59,Buendia,9,37,166,203,2020,6,10,7,2,False
2870,2020-06-10,07:00 - 07:59,Ayala Ave,10,149,337,486,2020,6,10,7,2,False
2871,2020-06-10,07:00 - 07:59,Magallanes,11,230,204,434,2020,6,10,7,2,False
2872,2020-06-10,07:00 - 07:59,Taft,12,383,485,868,2020,6,10,7,2,False
2873,2020-06-10,08:00 - 08:59,North Ave,0,490,278,768,2020,6,10,8,2,False
2874,2020-06-10,08:00 - 08:59,Quezon Ave,1,216,167,383,2020,6,10,8,2,False
2875,2020-06-10,08:00 - 08:59,GMA Kamuning,2,376,184,560,2020,6,10,8,2,False
2876,2020-06-10,08:00 - 08:59,Cubao,3,412,354,766,2020,6,10,8,2,False
2877,2020-06-10,08:00 - 08:59,Santolan,4,102,143,245,2020,6,10,8,2,False
2878,2020-06-10,08:00 - 08:59,Ortigas,5,136,434,570,2020,6,10,8,2,False
2879,2020-06-10,08:00 - 08:59,Shaw Blvd,6,280,492,772,2020,6,10,8,2,False
2880,2020-06-10,08:00 - 08:59,Boni Ave,7,243,139,382,2020,6,10,8,2,False
2881,2020-06-10,08:00 - 08:59,Guadalupe,8,368,178,546,2020,6,10,8,2,False
2882,2020-06-10,08:00 - 08:59,Buendia,9,42,133,175,2020,6,10,8,2,False
2883,2020-06-10,08:00 - 08:59,Ayala Ave,10,117,427,544,2020,6,10,8,2,False
2884,2020-06-10,08:00 - 08:59,Magallanes,11,161,171,332,2020,6,10,8,2,False
2885,2020-06-10,08:00 - 08:59,Taft,12,391,400,791,2020,6,10,8,2,False
2886,2020-06-10,09:00 - 09:59,North Ave,0,389,317,706,2020,6,10,9,2,False
2887,2020-06-10,09:00 - 09:59,Quezon Ave,1,241,116,357,2020,6,10,9,2,False
2888,2020-06-10,09:00 - 09:59,GMA Kamuning,2,380,132,512,2020,6,10,9,2,False
2889,2020-06-10,09:00 - 09:59,Cubao,3,405,373,778,2020,6,10,9,2,False
2890,2020-06-10,09:00 - 09:59,Santolan,4,107,169,276,2020,6,10,9,2,False
2891,2020-06-10,09:00 - 09:59,Ortigas,5,92,405,497,2020,6,10,9,2,False
2892,2020-06-10,09:00 - 09:59,Shaw Blvd,6,206,558,764,2020,6,10,9,2,False
2893,2020-06-10,09:00 - 09:59,Boni Ave,7,194,168,362,2020,6,10,9,2,False
2894,2020-06-10,09:00 - 09:59,Guadalupe,8,314,173,487,2020,6,10,9,2,False
2895,2020-06-10,09:00 - 09:59,Buendia,9,26,81,107,2020,6,10,9,2,False
2896,2020-06-10,09:00 - 09:59,Ayala Ave,10,99,361,460,2020,6,10,9,2,False
2897,2020-06-10,09:00 - 09:59,Magallanes,11,138,112,250,2020,6,10,9,2,False
2898,2020-06-10,09:00 - 09:59,Taft,12,447,329,776,2020,6,10,9,2,False
2899,2020-06-10,10:00 - 10:59,North Ave,0,243,217,460,2020,6,10,10,2,False
2900,2020-06-10,10:00 - 10:59,Quezon Ave,1,144,110,254,2020,6,10,10,2,False
2901,2020-06-10,10:00 - 10:59,GMA Kamuning,2,267,150,417,2020,6,10,10,2,False
2902,2020-06-10,10:00 - 10:59,Cubao,3,264,357,621,2020,6,10,10,2,False
2903,2020-06-10,10:00 - 10:59,Santolan,4,88,126,214,2020,6,10,10,2,False
2904,2020-06-10,10:00 - 10:59,Ortigas,5,98,266,364,2020,6,10,10,2,False
2905,2020-06-10,10:00 - 10:59,Shaw Blvd,6,220,393,613,2020,6,10,10,2,False
2906,2020-06-10,10:00 - 10:59,Boni Ave,7,119,133,252,2020,6,10,10,2,False
2907,2020-06-10,10:00 - 10:59,Guadalupe,8,188,176,364,2020,6,10,10,2,False
2908,2020-06-10,10:00 - 10:59,Buendia,9,40,59,99,2020,6,10,10,2,False
2909,2020-06-10,10:00 - 10:59,Ayala Ave,10,91,255,346,2020,6,10,10,2,False
2910,2020-06-10,10:00 - 10:59,Magallanes,11,109,115,224,2020,6,10,10,2,False
2911,2020-06-10,10:00 - 10:59,Taft,12,406,343,749,2020,6,10,10,2,False
2912,2020-06-10,11:00 - 11:59,North Ave,0,172,156,328,2020,6,10,11,2,False
2913,2020-06-10,11:00 - 11:59,Quezon Ave,1,117,93,210,2020,6,10,11,2,False
