,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
767,2022-04-03,14:00 - 14:59,North Ave,0,1397,1329,2726,2022,4,3,14,6,False
768,2022-04-03,14:00 - 14:59,Quezon Ave,1,465,378,843,2022,4,3,14,6,False
769,2022-04-03,14:00 - 14:59,GMA Kamuning,2,999,753,1752,2022,4,3,14,6,False
770,2022-04-03,14:00 - 14:59,Cubao,3,2055,1482,3537,2022,4,3,14,6,False
771,2022-04-03,14:00 - 14:59,Santolan,4,186,121,307,2022,4,3,14,6,False
772,2022-04-03,14:00 - 14:59,Ortigas,5,644,815,1459,2022,4,3,14,6,False
773,2022-04-03,14:00 - 14:59,Shaw Blvd,6,1444,1196,2640,2022,4,3,14,6,False
774,2022-04-03,14:00 - 14:59,Boni Ave,7,856,597,1453,2022,4,3,14,6,False
775,2022-04-03,14:00 - 14:59,Guadalupe,8,1204,1091,2295,2022,4,3,14,6,False
776,2022-04-03,14:00 - 14:59,Buendia,9,112,97,209,2022,4,3,14,6,False
777,2022-04-03,14:00 - 14:59,Ayala Ave,10,916,1003,1919,2022,4,3,14,6,False
778,2022-04-03,14:00 - 14:59,Magallanes,11,448,277,725,2022,4,3,14,6,False
779,2022-04-03,14:00 - 14:59,Taft,12,2055,2545,4600,2022,4,3,14,6,False
780,2022-04-03,15:00 - 15:59,North Ave,0,1555,1820,3375,2022,4,3,15,6,False
781,2022-04-03,15:00 - 15:59,Quezon Ave,1,437,496,933,2022,4,3,15,6,False
782,2022-04-03,15:00 - 15:59,GMA Kamuning,2,971,1079,2050,2022,4,3,15,6,False
783,2022-04-03,15:00 - 15:59,Cubao,3,2152,2037,4189,2022,4,3,15,6,False
784,2022-04-03,15:00 - 15:59,Santolan,4,186,175,361,2022,4,3,15,6,False
785,2022-04-03,15:00 - 15:59,Ortigas,5,817,601,1418,2022,4,3,15,6,False
786,2022-04-03,15:00 - 15:59,Shaw Blvd,6,1684,1388,3072,2022,4,3,15,6,False
787,2022-04-03,15:00 - 15:59,Boni Ave,7,985,673,1658,2022,4,3,15,6,False
788,2022-04-03,15:00 - 15:59,Guadalupe,8,1271,1298,2569,2022,4,3,15,6,False
789,2022-04-03,15:00 - 15:59,Buendia,9,156,101,257,2022,4,3,15,6,False
790,2022-04-03,15:00 - 15:59,Ayala Ave,10,1063,1108,2171,2022,4,3,15,6,False
791,2022-04-03,15:00 - 15:59,Magallanes,11,548,276,824,2022,4,3,15,6,False
792,2022-04-03,15:00 - 15:59,Taft,12,2201,3296,5497,2022,4,3,15,6,False
793,2022-04-03,16:00 - 16:59,North Ave,0,1698,1533,3231,2022,4,3,16,6,False
794,2022-04-03,16:00 - 16:59,Quezon Ave,1,541,380,921,2022,4,3,16,6,False
795,2022-04-03,16:00 - 16:59,GMA Kamuning,2,1049,987,2036,2022,4,3,16,6,False
796,2022-04-03,16:00 - 16:59,Cubao,3,2191,1835,4026,2022,4,3,16,6,False
797,2022-04-03,16:00 - 16:59,Santolan,4,221,141,362,2022,4,3,16,6,False
798,2022-04-03,16:00 - 16:59,Ortigas,5,855,569,1424,2022,4,3,16,6,False
799,2022-04-03,16:00 - 16:59,Shaw Blvd,6,1707,1391,3098,2022,4,3,16,6,False
800,2022-04-03,16:00 - 16:59,Boni Ave,7,936,690,1626,2022,4,3,16,6,False
801,2022-04-03,16:00 - 16:59,Guadalupe,8,1331,1285,2616,2022,4,3,16,6,False
802,2022-04-03,16:00 - 16:59,Buendia,9,289,120,409,2022,4,3,16,6,False
803,2022-04-03,16:00 - 16:59,Ayala Ave,10,1232,1019,2251,2022,4,3,16,6,False
804,2022-04-03,16:00 - 16:59,Magallanes,11,577,254,831,2022,4,3,16,6,False
805,2022-04-03,16:00 - 16:59,Taft,12,2365,2169,4534,2022,4,3,16,6,False
806,2022-04-03,17:00 - 17:59,North Ave,0,1861,2076,3937,2022,4,3,17,6,False
807,2022-04-03,17:00 - 17:59,Quezon Ave,1,433,654,1087,2022,4,3,17,6,False
808,2022-04-03,17:00 - 17:59,GMA Kamuning,2,1162,1430,2592,2022,4,3,17,6,False
809,2022-04-03,17:00 - 17:59,Cubao,3,2170,2284,4454,2022,4,3,17,6,False
810,2022-04-03,17:00 - 17:59,Santolan,4,261,176,437,2022,4,3,17,6,False
811,2022-04-03,17:00 - 17:59,Ortigas,5,973,592,1565,2022,4,3,17,6,False
812,2022-04-03,17:00 - 17:59,Shaw Blvd,6,1797,1761,3558,2022,4,3,17,6,False
813,2022-04-03,17:00 - 17:59,Boni Ave,7,748,1068,1816,2022,4,3,17,6,False
814,2022-04-03,17:00 - 17:59,Guadalupe,8,1152,1606,2758,2022,4,3,17,6,False
815,2022-04-03,17:00 - 17:59,Buendia,9,187,193,380,2022,4,3,17,6,False
816,2022-04-03,17:00 - 17:59,Ayala Ave,10,1130,1190,2320,2022,4,3,17,6,False
817,2022-04-03,17:00 - 17:59,Magallanes,11,550,467,1017,2022,4,3,17,6,False
818,2022-04-03,17:00 - 17:59,Taft,12,2559,3047,5606,2022,4,3,17,6,False
819,2022-04-03,18:00 - 18:59,North Ave,0,1612,1670,3282,2022,4,3,18,6,False
820,2022-04-03,18:00 - 18:59,Quezon Ave,1,438,523,961,2022,4,3,18,6,False
821,2022-04-03,18:00 - 18:59,GMA Kamuning,2,1030,1189,2219,2022,4,3,18,6,False
822,2022-04-03,18:00 - 18:59,Cubao,3,2018,2346,4364,2022,4,3,18,6,False
823,2022-04-03,18:00 - 18:59,Santolan,4,265,171,436,2022,4,3,18,6,False
824,2022-04-03,18:00 - 18:59,Ortigas,5,1213,491,1704,2022,4,3,18,6,False
825,2022-04-03,18:00 - 18:59,Shaw Blvd,6,1815,1647,3462,2022,4,3,18,6,False
826,2022-04-03,18:00 - 18:59,Boni Ave,7,651,1007,1658,2022,4,3,18,6,False
827,2022-04-03,18:00 - 18:59,Guadalupe,8,1051,1760,2811,2022,4,3,18,6,False
828,2022-04-03,18:00 - 18:59,Buendia,9,160,143,303,2022,4,3,18,6,False
829,2022-04-03,18:00 - 18:59,Ayala Ave,10,1343,983,2326,2022,4,3,18,6,False
830,2022-04-03,18:00 - 18:59,Magallanes,11,557,371,928,2022,4,3,18,6,False
831,2022-04-03,18:00 - 18:59,Taft,12,2562,2781,5343,2022,4,3,18,6,False
832,2022-04-03,19:00 - 19:59,North Ave,0,1729,1775,3504,2022,4,3,19,6,False
833,2022-04-03,19:00 - 19:59,Quezon Ave,1,428,654,1082,2022,4,3,19,6,False
834,2022-04-03,19:00 - 19:59,GMA Kamuning,2,926,1517,2443,2022,4,3,19,6,False
835,2022-04-03,19:00 - 19:59,Cubao,3,1831,2306,4137,2022,4,3,19,6,False
836,2022-04-03,19:00 - 19:59,Santolan,4,271,138,409,2022,4,3,19,6,False
837,2022-04-03,19:00 - 19:59,Ortigas,5,1137,434,1571,2022,4,3,19,6,False
838,2022-04-03,19:00 - 19:59,Shaw Blvd,6,1731,1749,3480,2022,4,3,19,6,False
839,2022-04-03,19:00 - 19:59,Boni Ave,7,522,1090,1612,2022,4,3,19,6,False
840,2022-04-03,19:00 - 19:59,Guadalupe,8,1026,1646,2672,2022,4,3,19,6,False
841,2022-04-03,19:00 - 19:59,Buendia,9,142,128,270,2022,4,3,19,6,False
842,2022-04-03,19:00 - 19:59,Ayala Ave,10,1419,856,2275,2022,4,3,19,6,False
843,2022-04-03,19:00 - 19:59,Magallanes,11,436,379,815,2022,4,3,19,6,False
844,2022-04-03,19:00 - 19:59,Taft,12,2607,2236,4843,2022,4,3,19,6,False
845,2022-04-03,20:00 - 20:59,North Ave,0,1601,1485,3086,2022,4,3,20,6,False
846,2022-04-03,20:00 - 20:59,Quezon Ave,1,352,519,871,2022,4,3,20,6,False
847,2022-04-03,20:00 - 20:59,GMA Kamuning,2,844,1123,1967,2022,4,3,20,6,False
848,2022-04-03,20:00 - 20:59,Cubao,3,1696,1817,3513,2022,4,3,20,6,False
849,2022-04-03,20:00 - 20:59,Santolan,4,226,103,329,2022,4,3,20,6,False
850,2022-04-03,20:00 - 20:59,Ortigas,5,951,410,1361,2022,4,3,20,6,False
851,2022-04-03,20:00 - 20:59,Shaw Blvd,6,1473,1728,3201,2022,4,3,20,6,False
852,2022-04-03,20:00 - 20:59,Boni Ave,7,446,1179,1625,2022,4,3,20,6,False
853,2022-04-03,20:00 - 20:59,Guadalupe,8,832,1438,2270,2022,4,3,20,6,False
854,2022-04-03,20:00 - 20:59,Buendia,9,97,162,259,2022,4,3,20,6,False
855,2022-04-03,20:00 - 20:59,Ayala Ave,10,1286,761,2047,2022,4,3,20,6,False
856,2022-04-03,20:00 - 20:59,Magallanes,11,353,309,662,2022,4,3,20,6,False
857,2022-04-03,20:00 - 20:59,Taft,12,2474,1862,4336,2022,4,3,20,6,False
858,2022-04-03,21:00 - 21:59,North Ave,0,602,1325,1927,2022,4,3,21,6,False
859,2022-04-03,21:00 - 21:59,Quezon Ave,1,181,566,747,2022,4,3,21,6,False
860,2022-04-03,21:00 - 21:59,GMA Kamuning,2,343,1076,1419,2022,4,3,21,6,False
861,2022-04-03,21:00 - 21:59,Cubao,3,808,1814,2622,2022,4,3,21,6,False
862,2022-04-03,21:00 - 21:59,Santolan,4,186,103,289,2022,4,3,21,6,False
863,2022-04-03,21:00 - 21:59,Ortigas,5,872,240,1112,2022,4,3,21,6,False
864,2022-04-03,21:00 - 21:59,Shaw Blvd,6,1447,1239,2686,2022,4,3,21,6,False
865,2022-04-03,21:00 - 21:59,Boni Ave,7,421,931,1352,2022,4,3,21,6,False
866,2022-04-03,21:00 - 21:59,Guadalupe,8,735,1214,1949,2022,4,3,21,6,False
867,2022-04-03,21:00 - 21:59,Buendia,9,83,117,200,2022,4,3,21,6,False
868,2022-04-03,21:00 - 21:59,Ayala Ave,10,1141,633,1774,2022,4,3,21,6,False
869,2022-04-03,21:00 - 21:59,Magallanes,11,169,289,458,2022,4,3,21,6,False
870,2022-04-03,21:00 - 21:59,Taft,12,1712,1753,3465,2022,4,3,21,6,False
871,2022-04-03,22:00 - 22:59,North Ave,0,0,636,636,2022,4,3,22,6,False
872,2022-04-03,22:00 - 22:59,Quezon Ave,1,4,347,351,2022,4,3,22,6,False
873,2022-04-03,22:00 - 22:59,GMA Kamuning,2,24,883,907,2022,4,3,22,6,False
874,2022-04-03,22:00 - 22:59,Cubao,3,85,773,858,2022,4,3,22,6,False
875,2022-04-03,22:00 - 22:59,Santolan,4,113,40,153,2022,4,3,22,6,False
876,2022-04-03,22:00 - 22:59,Ortigas,5,603,86,689,2022,4,3,22,6,False
877,2022-04-03,22:00 - 22:59,Shaw Blvd,6,400,329,729,2022,4,3,22,6,False
878,2022-04-03,22:00 - 22:59,Boni Ave,7,81,210,291,2022,4,3,22,6,False
879,2022-04-03,22:00 - 22:59,Guadalupe,8,187,156,343,2022,4,3,22,6,False
880,2022-04-03,22:00 - 22:59,Buendia,9,24,4,28,2022,4,3,22,6,False
881,2022-04-03,22:00 - 22:59,Ayala Ave,10,369,36,405,2022,4,3,22,6,False
882,2022-04-03,22:00 - 22:59,Magallanes,11,38,19,57,2022,4,3,22,6,False
883,2022-04-03,22:00 - 22:59,Taft,12,117,209,326,2022,4,3,22,6,False
884,2022-04-03,23:00 - 23:59,North Ave,0,0,0,0,2022,4,3,23,6,False
885,2022-04-03,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,4,3,23,6,False
886,2022-04-03,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,4,3,23,6,False
887,2022-04-03,23:00 - 23:59,Cubao,3,0,0,0,2022,4,3,23,6,False
888,2022-04-03,23:00 - 23:59,Santolan,4,0,0,0,2022,4,3,23,6,False
889,2022-04-03,23:00 - 23:59,Ortigas,5,0,0,0,2022,4,3,23,6,False
890,2022-04-03,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,4,3,23,6,False
891,2022-04-03,23:00 - 23:59,Boni Ave,7,0,0,0,2022,4,3,23,6,False
892,2022-04-03,23:00 - 23:59,Guadalupe,8,0,0,0,2022,4,3,23,6,False
893,2022-04-03,23:00 - 23:59,Buendia,9,0,0,0,2022,4,3,23,6,False
894,2022-04-03,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,4,3,23,6,False
895,2022-04-03,23:00 - 23:59,Magallanes,11,0,0,0,2022,4,3,23,6,False
896,2022-04-03,23:00 - 23:59,Taft,12,0,0,0,2022,4,3,23,6,False
897,2022-04-03,00:00 - 00:59,North Ave,0,0,0,0,2022,4,3,0,6,False
898,2022-04-03,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,4,3,0,6,False
899,2022-04-03,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,4,3,0,6,False
900,2022-04-03,00:00 - 00:59,Cubao,3,0,0,0,2022,4,3,0,6,False
901,2022-04-03,00:00 - 00:59,Santolan,4,0,0,0,2022,4,3,0,6,False
902,2022-04-03,00:00 - 00:59,Ortigas,5,0,0,0,2022,4,3,0,6,False
903,2022-04-03,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,4,3,0,6,False
904,2022-04-03,00:00 - 00:59,Boni Ave,7,0,0,0,2022,4,3,0,6,False
905,2022-04-03,00:00 - 00:59,Guadalupe,8,0,0,0,2022,4,3,0,6,False
906,2022-04-03,00:00 - 00:59,Buendia,9,0,0,0,2022,4,3,0,6,False
907,2022-04-03,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,4,3,0,6,False
908,2022-04-03,00:00 - 00:59,Magallanes,11,0,0,0,2022,4,3,0,6,False
909,2022-04-03,00:00 - 00:59,Taft,12,0,0,0,2022,4,3,0,6,False
910,2022-04-03,01:00 - 01:59,North Ave,0,0,0,0,2022,4,3,1,6,False
911,2022-04-03,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,4,3,1,6,False
912,2022-04-03,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,4,3,1,6,False
913,2022-04-03,01:00 - 01:59,Cubao,3,0,0,0,2022,4,3,1,6,False
914,2022-04-03,01:00 - 01:59,Santolan,4,0,0,0,2022,4,3,1,6,False
915,2022-04-03,01:00 - 01:59,Ortigas,5,0,0,0,2022,4,3,1,6,False
916,2022-04-03,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,4,3,1,6,False
917,2022-04-03,01:00 - 01:59,Boni Ave,7,0,0,0,2022,4,3,1,6,False
918,2022-04-03,01:00 - 01:59,Guadalupe,8,0,0,0,2022,4,3,1,6,False
919,2022-04-03,01:00 - 01:59,Buendia,9,0,0,0,2022,4,3,1,6,False
920,2022-04-03,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,4,3,1,6,False
921,2022-04-03,01:00 - 01:59,Magallanes,11,0,0,0,2022,4,3,1,6,False
922,2022-04-03,01:00 - 01:59,Taft,12,0,0,0,2022,4,3,1,6,False
923,2022-04-03,03:00 - 03:59,North Ave,0,0,0,0,2022,4,3,2,6,False
924,2022-04-03,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,4,3,2,6,False
925,2022-04-03,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,4,3,2,6,False
926,2022-04-03,03:00 - 03:59,Cubao,3,0,0,0,2022,4,3,2,6,False
927,2022-04-03,03:00 - 03:59,Santolan,4,0,0,0,2022,4,3,2,6,False
928,2022-04-03,03:00 - 03:59,Ortigas,5,0,0,0,2022,4,3,2,6,False
929,2022-04-03,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,4,3,2,6,False
930,2022-04-03,03:00 - 03:59,Boni Ave,7,0,0,0,2022,4,3,2,6,False
931,2022-04-03,03:00 - 03:59,Guadalupe,8,0,0,0,2022,4,3,2,6,False
932,2022-04-03,03:00 - 03:59,Buendia,9,0,0,0,2022,4,3,2,6,False
933,2022-04-03,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,4,3,2,6,False
934,2022-04-03,03:00 - 03:59,Magallanes,11,0,0,0,2022,4,3,2,6,False
935,2022-04-03,03:00 - 03:59,Taft,12,0,0,0,2022,4,3,2,6,False
936,2022-04-04,03:00 - 03:59,North Ave,0,0,0,0,2022,4,4,3,0,False
937,2022-04-04,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,4,4,3,0,False
938,2022-04-04,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,4,4,3,0,False
939,2022-04-04,03:00 - 03:59,Cubao,3,0,0,0,2022,4,4,3,0,False
940,2022-04-04,03:00 - 03:59,Santolan,4,0,0,0,2022,4,4,3,0,False
941,2022-04-04,03:00 - 03:59,Ortigas,5,0,0,0,2022,4,4,3,0,False
942,2022-04-04,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,4,4,3,0,False
943,2022-04-04,03:00 - 03:59,Boni Ave,7,0,0,0,2022,4,4,3,0,False
944,2022-04-04,03:00 - 03:59,Guadalupe,8,0,0,0,2022,4,4,3,0,False
945,2022-04-04,03:00 - 03:59,Buendia,9,0,0,0,2022,4,4,3,0,False
946,2022-04-04,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,4,4,3,0,False
947,2022-04-04,03:00 - 03:59,Magallanes,11,0,0,0,2022,4,4,3,0,False
948,2022-04-04,03:00 - 03:59,Taft,12,0,0,0,2022,4,4,3,0,False
949,2022-04-04,04:00 - 04:59,North Ave,0,627,0,627,2022,4,4,4,0,False
950,2022-04-04,04:00 - 04:59,Quezon Ave,1,340,0,340,2022,4,4,4,0,False
951,2022-04-04,04:00 - 04:59,GMA Kamuning,2,795,10,805,2022,4,4,4,0,False
952,2022-04-04,04:00 - 04:59,Cubao,3,740,34,774,2022,4,4,4,0,False
953,2022-04-04,04:00 - 04:59,Santolan,4,18,24,42,2022,4,4,4,0,False
954,2022-04-04,04:00 - 04:59,Ortigas,5,54,104,158,2022,4,4,4,0,False
955,2022-04-04,04:00 - 04:59,Shaw Blvd,6,275,118,393,2022,4,4,4,0,False
956,2022-04-04,04:00 - 04:59,Boni Ave,7,71,0,71,2022,4,4,4,0,False
957,2022-04-04,04:00 - 04:59,Guadalupe,8,23,0,23,2022,4,4,4,0,False
958,2022-04-04,04:00 - 04:59,Buendia,9,4,0,4,2022,4,4,4,0,False
959,2022-04-04,04:00 - 04:59,Ayala Ave,10,4,0,4,2022,4,4,4,0,False
960,2022-04-04,04:00 - 04:59,Magallanes,11,3,0,3,2022,4,4,4,0,False
961,2022-04-04,04:00 - 04:59,Taft,12,0,0,0,2022,4,4,4,0,False
962,2022-04-04,05:00 - 05:59,North Ave,0,1956,2,1958,2022,4,4,5,0,False
963,2022-04-04,05:00 - 05:59,Quezon Ave,1,1181,141,1322,2022,4,4,5,0,False
964,2022-04-04,05:00 - 05:59,GMA Kamuning,2,3132,325,3457,2022,4,4,5,0,False
965,2022-04-04,05:00 - 05:59,Cubao,3,2636,569,3205,2022,4,4,5,0,False
966,2022-04-04,05:00 - 05:59,Santolan,4,93,285,378,2022,4,4,5,0,False
967,2022-04-04,05:00 - 05:59,Ortigas,5,394,823,1217,2022,4,4,5,0,False
968,2022-04-04,05:00 - 05:59,Shaw Blvd,6,1519,1728,3247,2022,4,4,5,0,False
969,2022-04-04,05:00 - 05:59,Boni Ave,7,718,933,1651,2022,4,4,5,0,False
970,2022-04-04,05:00 - 05:59,Guadalupe,8,933,1297,2230,2022,4,4,5,0,False
971,2022-04-04,05:00 - 05:59,Buendia,9,99,608,707,2022,4,4,5,0,False
972,2022-04-04,05:00 - 05:59,Ayala Ave,10,532,1515,2047,2022,4,4,5,0,False
973,2022-04-04,05:00 - 05:59,Magallanes,11,804,775,1579,2022,4,4,5,0,False
974,2022-04-04,05:00 - 05:59,Taft,12,1933,1525,3458,2022,4,4,5,0,False
975,2022-04-04,06:00 - 06:59,North Ave,0,2672,1059,3731,2022,4,4,6,0,False
976,2022-04-04,06:00 - 06:59,Quezon Ave,1,1157,679,1836,2022,4,4,6,0,False
977,2022-04-04,06:00 - 06:59,GMA Kamuning,2,2942,927,3869,2022,4,4,6,0,False
978,2022-04-04,06:00 - 06:59,Cubao,3,3356,1273,4629,2022,4,4,6,0,False
979,2022-04-04,06:00 - 06:59,Santolan,4,255,554,809,2022,4,4,6,0,False
980,2022-04-04,06:00 - 06:59,Ortigas,5,734,1831,2565,2022,4,4,6,0,False
981,2022-04-04,06:00 - 06:59,Shaw Blvd,6,2354,3193,5547,2022,4,4,6,0,False
982,2022-04-04,06:00 - 06:59,Boni Ave,7,1468,1697,3165,2022,4,4,6,0,False
983,2022-04-04,06:00 - 06:59,Guadalupe,8,2038,1910,3948,2022,4,4,6,0,False
984,2022-04-04,06:00 - 06:59,Buendia,9,198,1146,1344,2022,4,4,6,0,False
985,2022-04-04,06:00 - 06:59,Ayala Ave,10,712,2771,3483,2022,4,4,6,0,False
986,2022-04-04,06:00 - 06:59,Magallanes,11,1233,1111,2344,2022,4,4,6,0,False
987,2022-04-04,06:00 - 06:59,Taft,12,2635,2827,5462,2022,4,4,6,0,False
988,2022-04-04,07:00 - 07:59,North Ave,0,2764,1309,4073,2022,4,4,7,0,False
989,2022-04-04,07:00 - 07:59,Quezon Ave,1,1170,1044,2214,2022,4,4,7,0,False
990,2022-04-04,07:00 - 07:59,GMA Kamuning,2,2773,1375,4148,2022,4,4,7,0,False
991,2022-04-04,07:00 - 07:59,Cubao,3,3581,1866,5447,2022,4,4,7,0,False
992,2022-04-04,07:00 - 07:59,Santolan,4,290,849,1139,2022,4,4,7,0,False
993,2022-04-04,07:00 - 07:59,Ortigas,5,835,2637,3472,2022,4,4,7,0,False
994,2022-04-04,07:00 - 07:59,Shaw Blvd,6,2412,3536,5948,2022,4,4,7,0,False
995,2022-04-04,07:00 - 07:59,Boni Ave,7,1681,1632,3313,2022,4,4,7,0,False
996,2022-04-04,07:00 - 07:59,Guadalupe,8,2327,1796,4123,2022,4,4,7,0,False
997,2022-04-04,07:00 - 07:59,Buendia,9,281,1463,1744,2022,4,4,7,0,False
998,2022-04-04,07:00 - 07:59,Ayala Ave,10,903,2725,3628,2022,4,4,7,0,False
999,2022-04-04,07:00 - 07:59,Magallanes,11,1725,1528,3253,2022,4,4,7,0,False
1000,2022-04-04,07:00 - 07:59,Taft,12,3077,2683,5760,2022,4,4,7,0,False
1001,2022-04-04,08:00 - 08:59,North Ave,0,2920,1228,4148,2022,4,4,8,0,False
1002,2022-04-04,08:00 - 08:59,Quezon Ave,1,872,847,1719,2022,4,4,8,0,False
1003,2022-04-04,08:00 - 08:59,GMA Kamuning,2,2895,1037,3932,2022,4,4,8,0,False
1004,2022-04-04,08:00 - 08:59,Cubao,3,3112,1895,5007,2022,4,4,8,0,False
1005,2022-04-04,08:00 - 08:59,Santolan,4,233,824,1057,2022,4,4,8,0,False
1006,2022-04-04,08:00 - 08:59,Ortigas,5,663,2667,3330,2022,4,4,8,0,False
1007,2022-04-04,08:00 - 08:59,Shaw Blvd,6,1863,3601,5464,2022,4,4,8,0,False
1008,2022-04-04,08:00 - 08:59,Boni Ave,7,1303,1588,2891,2022,4,4,8,0,False
1009,2022-04-04,08:00 - 08:59,Guadalupe,8,1996,1460,3456,2022,4,4,8,0,False
1010,2022-04-04,08:00 - 08:59,Buendia,9,234,1002,1236,2022,4,4,8,0,False
1011,2022-04-04,08:00 - 08:59,Ayala Ave,10,699,2035,2734,2022,4,4,8,0,False
1012,2022-04-04,08:00 - 08:59,Magallanes,11,1332,1269,2601,2022,4,4,8,0,False
1013,2022-04-04,08:00 - 08:59,Taft,12,3063,2471,5534,2022,4,4,8,0,False
1014,2022-04-04,09:00 - 09:59,North Ave,0,2391,1318,3709,2022,4,4,9,0,False
1015,2022-04-04,09:00 - 09:59,Quezon Ave,1,782,690,1472,2022,4,4,9,0,False
1016,2022-04-04,09:00 - 09:59,GMA Kamuning,2,3003,887,3890,2022,4,4,9,0,False
1017,2022-04-04,09:00 - 09:59,Cubao,3,2826,1921,4747,2022,4,4,9,0,False
1018,2022-04-04,09:00 - 09:59,Santolan,4,267,808,1075,2022,4,4,9,0,False
1019,2022-04-04,09:00 - 09:59,Ortigas,5,710,2139,2849,2022,4,4,9,0,False
1020,2022-04-04,09:00 - 09:59,Shaw Blvd,6,1776,3130,4906,2022,4,4,9,0,False
1021,2022-04-04,09:00 - 09:59,Boni Ave,7,1053,1280,2333,2022,4,4,9,0,False
1022,2022-04-04,09:00 - 09:59,Guadalupe,8,1792,1594,3386,2022,4,4,9,0,False
1023,2022-04-04,09:00 - 09:59,Buendia,9,203,597,800,2022,4,4,9,0,False
1024,2022-04-04,09:00 - 09:59,Ayala Ave,10,821,2194,3015,2022,4,4,9,0,False
1025,2022-04-04,09:00 - 09:59,Magallanes,11,991,935,1926,2022,4,4,9,0,False
1026,2022-04-04,09:00 - 09:59,Taft,12,2930,2532,5462,2022,4,4,9,0,False
1027,2022-04-04,10:00 - 10:59,North Ave,0,1917,1229,3146,2022,4,4,10,0,False
1028,2022-04-04,10:00 - 10:59,Quezon Ave,1,625,590,1215,2022,4,4,10,0,False
1029,2022-04-04,10:00 - 10:59,GMA Kamuning,2,2163,796,2959,2022,4,4,10,0,False
1030,2022-04-04,10:00 - 10:59,Cubao,3,2448,1863,4311,2022,4,4,10,0,False
1031,2022-04-04,10:00 - 10:59,Santolan,4,304,610,914,2022,4,4,10,0,False
1032,2022-04-04,10:00 - 10:59,Ortigas,5,774,1691,2465,2022,4,4,10,0,False
1033,2022-04-04,10:00 - 10:59,Shaw Blvd,6,1614,2249,3863,2022,4,4,10,0,False
1034,2022-04-04,10:00 - 10:59,Boni Ave,7,831,914,1745,2022,4,4,10,0,False
1035,2022-04-04,10:00 - 10:59,Guadalupe,8,1379,1294,2673,2022,4,4,10,0,False
1036,2022-04-04,10:00 - 10:59,Buendia,9,297,495,792,2022,4,4,10,0,False
1037,2022-04-04,10:00 - 10:59,Ayala Ave,10,699,1822,2521,2022,4,4,10,0,False
1038,2022-04-04,10:00 - 10:59,Magallanes,11,754,679,1433,2022,4,4,10,0,False
1039,2022-04-04,10:00 - 10:59,Taft,12,2478,2706,5184,2022,4,4,10,0,False
1040,2022-04-04,11:00 - 11:59,North Ave,0,1457,1496,2953,2022,4,4,11,0,False
1041,2022-04-04,11:00 - 11:59,Quezon Ave,1,581,583,1164,2022,4,4,11,0,False
1042,2022-04-04,11:00 - 11:59,GMA Kamuning,2,1839,845,2684,2022,4,4,11,0,False
1043,2022-04-04,11:00 - 11:59,Cubao,3,2246,1913,4159,2022,4,4,11,0,False
1044,2022-04-04,11:00 - 11:59,Santolan,4,315,415,730,2022,4,4,11,0,False
1045,2022-04-04,11:00 - 11:59,Ortigas,5,864,1381,2245,2022,4,4,11,0,False
1046,2022-04-04,11:00 - 11:59,Shaw Blvd,6,1516,1921,3437,2022,4,4,11,0,False
1047,2022-04-04,11:00 - 11:59,Boni Ave,7,877,826,1703,2022,4,4,11,0,False
1048,2022-04-04,11:00 - 11:59,Guadalupe,8,1347,1244,2591,2022,4,4,11,0,False
1049,2022-04-04,11:00 - 11:59,Buendia,9,272,390,662,2022,4,4,11,0,False
1050,2022-04-04,11:00 - 11:59,Ayala Ave,10,692,1563,2255,2022,4,4,11,0,False
1051,2022-04-04,11:00 - 11:59,Magallanes,11,784,477,1261,2022,4,4,11,0,False
1052,2022-04-04,11:00 - 11:59,Taft,12,2341,2304,4645,2022,4,4,11,0,False
1053,2022-04-04,12:00 - 12:59,North Ave,0,1498,1323,2821,2022,4,4,12,0,False
1054,2022-04-04,12:00 - 12:59,Quezon Ave,1,535,567,1102,2022,4,4,12,0,False
1055,2022-04-04,12:00 - 12:59,GMA Kamuning,2,1673,936,2609,2022,4,4,12,0,False
1056,2022-04-04,12:00 - 12:59,Cubao,3,1932,1860,3792,2022,4,4,12,0,False
