,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1972,2019-01-07,10:00 - 10:59,Buendia,9,372,1064,1436,2019,1,7,10,0,False
1973,2019-01-07,10:00 - 10:59,Ayala Ave,10,687,2527,3214,2019,1,7,10,0,False
1974,2019-01-07,10:00 - 10:59,Magallanes,11,1121,1126,2247,2019,1,7,10,0,False
1975,2019-01-07,10:00 - 10:59,Taft,12,3863,2519,6382,2019,1,7,10,0,False
1976,2019-01-07,11:00 - 11:59,North Ave,0,4245,1358,5603,2019,1,7,11,0,False
1977,2019-01-07,11:00 - 11:59,Quezon Ave,1,1677,939,2616,2019,1,7,11,0,False
1978,2019-01-07,11:00 - 11:59,GMA Kamuning,2,779,435,1214,2019,1,7,11,0,False
1979,2019-01-07,11:00 - 11:59,Cubao,3,1858,2369,4227,2019,1,7,11,0,False
1980,2019-01-07,11:00 - 11:59,Santolan,4,340,641,981,2019,1,7,11,0,False
1981,2019-01-07,11:00 - 11:59,Ortigas,5,480,1639,2119,2019,1,7,11,0,False
1982,2019-01-07,11:00 - 11:59,Shaw Blvd,6,1465,2659,4124,2019,1,7,11,0,False
1983,2019-01-07,11:00 - 11:59,Boni Ave,7,778,1036,1814,2019,1,7,11,0,False
1984,2019-01-07,11:00 - 11:59,Guadalupe,8,1292,1345,2637,2019,1,7,11,0,False
1985,2019-01-07,11:00 - 11:59,Buendia,9,379,749,1128,2019,1,7,11,0,False
1986,2019-01-07,11:00 - 11:59,Ayala Ave,10,829,2354,3183,2019,1,7,11,0,False
1987,2019-01-07,11:00 - 11:59,Magallanes,11,1045,890,1935,2019,1,7,11,0,False
1988,2019-01-07,11:00 - 11:59,Taft,12,3604,2628,6232,2019,1,7,11,0,False
1989,2019-01-07,12:00 - 12:59,North Ave,0,3648,1553,5201,2019,1,7,12,0,False
1990,2019-01-07,12:00 - 12:59,Quezon Ave,1,1587,979,2566,2019,1,7,12,0,False
1991,2019-01-07,12:00 - 12:59,GMA Kamuning,2,847,486,1333,2019,1,7,12,0,False
1992,2019-01-07,12:00 - 12:59,Cubao,3,1979,2229,4208,2019,1,7,12,0,False
1993,2019-01-07,12:00 - 12:59,Santolan,4,377,541,918,2019,1,7,12,0,False
1994,2019-01-07,12:00 - 12:59,Ortigas,5,537,1578,2115,2019,1,7,12,0,False
1995,2019-01-07,12:00 - 12:59,Shaw Blvd,6,1462,2226,3688,2019,1,7,12,0,False
1996,2019-01-07,12:00 - 12:59,Boni Ave,7,849,1194,2043,2019,1,7,12,0,False
1997,2019-01-07,12:00 - 12:59,Guadalupe,8,1191,1192,2383,2019,1,7,12,0,False
1998,2019-01-07,12:00 - 12:59,Buendia,9,428,639,1067,2019,1,7,12,0,False
1999,2019-01-07,12:00 - 12:59,Ayala Ave,10,867,2263,3130,2019,1,7,12,0,False
2000,2019-01-07,12:00 - 12:59,Magallanes,11,985,867,1852,2019,1,7,12,0,False
2001,2019-01-07,12:00 - 12:59,Taft,12,3347,2541,5888,2019,1,7,12,0,False
2002,2019-01-07,13:00 - 13:59,North Ave,0,3373,1455,4828,2019,1,7,13,0,False
2003,2019-01-07,13:00 - 13:59,Quezon Ave,1,1427,819,2246,2019,1,7,13,0,False
2004,2019-01-07,13:00 - 13:59,GMA Kamuning,2,751,445,1196,2019,1,7,13,0,False
2005,2019-01-07,13:00 - 13:59,Cubao,3,2016,1997,4013,2019,1,7,13,0,False
2006,2019-01-07,13:00 - 13:59,Santolan,4,360,446,806,2019,1,7,13,0,False
2007,2019-01-07,13:00 - 13:59,Ortigas,5,582,1433,2015,2019,1,7,13,0,False
2008,2019-01-07,13:00 - 13:59,Shaw Blvd,6,1446,2050,3496,2019,1,7,13,0,False
2009,2019-01-07,13:00 - 13:59,Boni Ave,7,950,1060,2010,2019,1,7,13,0,False
2010,2019-01-07,13:00 - 13:59,Guadalupe,8,1227,1595,2822,2019,1,7,13,0,False
2011,2019-01-07,13:00 - 13:59,Buendia,9,429,665,1094,2019,1,7,13,0,False
2012,2019-01-07,13:00 - 13:59,Ayala Ave,10,1090,1966,3056,2019,1,7,13,0,False
2013,2019-01-07,13:00 - 13:59,Magallanes,11,1008,742,1750,2019,1,7,13,0,False
2014,2019-01-07,13:00 - 13:59,Taft,12,3277,2962,6239,2019,1,7,13,0,False
2015,2019-01-07,14:00 - 14:59,North Ave,0,2812,1799,4611,2019,1,7,14,0,False
2016,2019-01-07,14:00 - 14:59,Quezon Ave,1,1340,1158,2498,2019,1,7,14,0,False
2017,2019-01-07,14:00 - 14:59,GMA Kamuning,2,701,437,1138,2019,1,7,14,0,False
2018,2019-01-07,14:00 - 14:59,Cubao,3,2012,2598,4610,2019,1,7,14,0,False
2019,2019-01-07,14:00 - 14:59,Santolan,4,418,433,851,2019,1,7,14,0,False
2020,2019-01-07,14:00 - 14:59,Ortigas,5,737,1502,2239,2019,1,7,14,0,False
2021,2019-01-07,14:00 - 14:59,Shaw Blvd,6,1651,2268,3919,2019,1,7,14,0,False
2022,2019-01-07,14:00 - 14:59,Boni Ave,7,877,1152,2029,2019,1,7,14,0,False
2023,2019-01-07,14:00 - 14:59,Guadalupe,8,1254,1396,2650,2019,1,7,14,0,False
2024,2019-01-07,14:00 - 14:59,Buendia,9,557,649,1206,2019,1,7,14,0,False
2025,2019-01-07,14:00 - 14:59,Ayala Ave,10,1445,1826,3271,2019,1,7,14,0,False
2026,2019-01-07,14:00 - 14:59,Magallanes,11,1188,741,1929,2019,1,7,14,0,False
2027,2019-01-07,14:00 - 14:59,Taft,12,3422,3259,6681,2019,1,7,14,0,False
2028,2019-01-07,15:00 - 15:59,North Ave,0,2324,2143,4467,2019,1,7,15,0,False
2029,2019-01-07,15:00 - 15:59,Quezon Ave,1,1264,1097,2361,2019,1,7,15,0,False
2030,2019-01-07,15:00 - 15:59,GMA Kamuning,2,721,408,1129,2019,1,7,15,0,False
2031,2019-01-07,15:00 - 15:59,Cubao,3,2077,2980,5057,2019,1,7,15,0,False
2032,2019-01-07,15:00 - 15:59,Santolan,4,513,379,892,2019,1,7,15,0,False
2033,2019-01-07,15:00 - 15:59,Ortigas,5,1052,1071,2123,2019,1,7,15,0,False
2034,2019-01-07,15:00 - 15:59,Shaw Blvd,6,1825,1919,3744,2019,1,7,15,0,False
2035,2019-01-07,15:00 - 15:59,Boni Ave,7,1007,1207,2214,2019,1,7,15,0,False
2036,2019-01-07,15:00 - 15:59,Guadalupe,8,1280,1761,3041,2019,1,7,15,0,False
2037,2019-01-07,15:00 - 15:59,Buendia,9,684,477,1161,2019,1,7,15,0,False
2038,2019-01-07,15:00 - 15:59,Ayala Ave,10,1894,1490,3384,2019,1,7,15,0,False
2039,2019-01-07,15:00 - 15:59,Magallanes,11,1438,665,2103,2019,1,7,15,0,False
2040,2019-01-07,15:00 - 15:59,Taft,12,3420,3419,6839,2019,1,7,15,0,False
2041,2019-01-07,16:00 - 16:59,North Ave,0,2355,2923,5278,2019,1,7,16,0,False
2042,2019-01-07,16:00 - 16:59,Quezon Ave,1,1619,1541,3160,2019,1,7,16,0,False
2043,2019-01-07,16:00 - 16:59,GMA Kamuning,2,995,525,1520,2019,1,7,16,0,False
2044,2019-01-07,16:00 - 16:59,Cubao,3,2021,3278,5299,2019,1,7,16,0,False
2045,2019-01-07,16:00 - 16:59,Santolan,4,540,317,857,2019,1,7,16,0,False
2046,2019-01-07,16:00 - 16:59,Ortigas,5,1085,1050,2135,2019,1,7,16,0,False
2047,2019-01-07,16:00 - 16:59,Shaw Blvd,6,2156,1845,4001,2019,1,7,16,0,False
2048,2019-01-07,16:00 - 16:59,Boni Ave,7,1082,1193,2275,2019,1,7,16,0,False
2049,2019-01-07,16:00 - 16:59,Guadalupe,8,1502,1761,3263,2019,1,7,16,0,False
2050,2019-01-07,16:00 - 16:59,Buendia,9,924,331,1255,2019,1,7,16,0,False
2051,2019-01-07,16:00 - 16:59,Ayala Ave,10,2402,1239,3641,2019,1,7,16,0,False
2052,2019-01-07,16:00 - 16:59,Magallanes,11,2022,652,2674,2019,1,7,16,0,False
2053,2019-01-07,16:00 - 16:59,Taft,12,3985,3217,7202,2019,1,7,16,0,False
2054,2019-01-07,17:00 - 17:59,North Ave,0,2945,3858,6803,2019,1,7,17,0,False
2055,2019-01-07,17:00 - 17:59,Quezon Ave,1,2104,1782,3886,2019,1,7,17,0,False
2056,2019-01-07,17:00 - 17:59,GMA Kamuning,2,1195,444,1639,2019,1,7,17,0,False
2057,2019-01-07,17:00 - 17:59,Cubao,3,2288,3495,5783,2019,1,7,17,0,False
2058,2019-01-07,17:00 - 17:59,Santolan,4,835,312,1147,2019,1,7,17,0,False
2059,2019-01-07,17:00 - 17:59,Ortigas,5,1551,1111,2662,2019,1,7,17,0,False
2060,2019-01-07,17:00 - 17:59,Shaw Blvd,6,2376,2280,4656,2019,1,7,17,0,False
2061,2019-01-07,17:00 - 17:59,Boni Ave,7,1394,1340,2734,2019,1,7,17,0,False
2062,2019-01-07,17:00 - 17:59,Guadalupe,8,1526,1936,3462,2019,1,7,17,0,False
2063,2019-01-07,17:00 - 17:59,Buendia,9,1260,472,1732,2019,1,7,17,0,False
2064,2019-01-07,17:00 - 17:59,Ayala Ave,10,2642,1639,4281,2019,1,7,17,0,False
2065,2019-01-07,17:00 - 17:59,Magallanes,11,2835,729,3564,2019,1,7,17,0,False
2066,2019-01-07,17:00 - 17:59,Taft,12,4554,4488,9042,2019,1,7,17,0,False
2067,2019-01-07,18:00 - 18:59,North Ave,0,2735,4898,7633,2019,1,7,18,0,False
2068,2019-01-07,18:00 - 18:59,Quezon Ave,1,1892,2065,3957,2019,1,7,18,0,False
2069,2019-01-07,18:00 - 18:59,GMA Kamuning,2,945,679,1624,2019,1,7,18,0,False
2070,2019-01-07,18:00 - 18:59,Cubao,3,2500,4542,7042,2019,1,7,18,0,False
2071,2019-01-07,18:00 - 18:59,Santolan,4,761,276,1037,2019,1,7,18,0,False
2072,2019-01-07,18:00 - 18:59,Ortigas,5,1921,1140,3061,2019,1,7,18,0,False
2073,2019-01-07,18:00 - 18:59,Shaw Blvd,6,2587,2413,5000,2019,1,7,18,0,False
2074,2019-01-07,18:00 - 18:59,Boni Ave,7,1358,1755,3113,2019,1,7,18,0,False
2075,2019-01-07,18:00 - 18:59,Guadalupe,8,1613,2177,3790,2019,1,7,18,0,False
2076,2019-01-07,18:00 - 18:59,Buendia,9,1211,427,1638,2019,1,7,18,0,False
2077,2019-01-07,18:00 - 18:59,Ayala Ave,10,2367,1504,3871,2019,1,7,18,0,False
2078,2019-01-07,18:00 - 18:59,Magallanes,11,2703,847,3550,2019,1,7,18,0,False
2079,2019-01-07,18:00 - 18:59,Taft,12,3739,4865,8604,2019,1,7,18,0,False
2080,2019-01-07,19:00 - 19:59,North Ave,0,2849,4350,7199,2019,1,7,19,0,False
2081,2019-01-07,19:00 - 19:59,Quezon Ave,1,1411,1876,3287,2019,1,7,19,0,False
2082,2019-01-07,19:00 - 19:59,GMA Kamuning,2,764,487,1251,2019,1,7,19,0,False
2083,2019-01-07,19:00 - 19:59,Cubao,3,2090,3552,5642,2019,1,7,19,0,False
2084,2019-01-07,19:00 - 19:59,Santolan,4,436,282,718,2019,1,7,19,0,False
2085,2019-01-07,19:00 - 19:59,Ortigas,5,1265,866,2131,2019,1,7,19,0,False
2086,2019-01-07,19:00 - 19:59,Shaw Blvd,6,2101,1995,4096,2019,1,7,19,0,False
2087,2019-01-07,19:00 - 19:59,Boni Ave,7,1127,1673,2800,2019,1,7,19,0,False
2088,2019-01-07,19:00 - 19:59,Guadalupe,8,1214,1906,3120,2019,1,7,19,0,False
2089,2019-01-07,19:00 - 19:59,Buendia,9,863,410,1273,2019,1,7,19,0,False
2090,2019-01-07,19:00 - 19:59,Ayala Ave,10,2770,1619,4389,2019,1,7,19,0,False
2091,2019-01-07,19:00 - 19:59,Magallanes,11,2128,891,3019,2019,1,7,19,0,False
2092,2019-01-07,19:00 - 19:59,Taft,12,3572,5048,8620,2019,1,7,19,0,False
2093,2019-01-07,20:00 - 20:59,North Ave,0,2776,3471,6247,2019,1,7,20,0,False
2094,2019-01-07,20:00 - 20:59,Quezon Ave,1,975,1675,2650,2019,1,7,20,0,False
2095,2019-01-07,20:00 - 20:59,GMA Kamuning,2,490,512,1002,2019,1,7,20,0,False
2096,2019-01-07,20:00 - 20:59,Cubao,3,1689,3117,4806,2019,1,7,20,0,False
2097,2019-01-07,20:00 - 20:59,Santolan,4,292,222,514,2019,1,7,20,0,False
2098,2019-01-07,20:00 - 20:59,Ortigas,5,800,886,1686,2019,1,7,20,0,False
2099,2019-01-07,20:00 - 20:59,Shaw Blvd,6,1691,2077,3768,2019,1,7,20,0,False
2100,2019-01-07,20:00 - 20:59,Boni Ave,7,981,1614,2595,2019,1,7,20,0,False
2101,2019-01-07,20:00 - 20:59,Guadalupe,8,962,1536,2498,2019,1,7,20,0,False
2102,2019-01-07,20:00 - 20:59,Buendia,9,621,459,1080,2019,1,7,20,0,False
2103,2019-01-07,20:00 - 20:59,Ayala Ave,10,2427,1586,4013,2019,1,7,20,0,False
2104,2019-01-07,20:00 - 20:59,Magallanes,11,1437,907,2344,2019,1,7,20,0,False
2105,2019-01-07,20:00 - 20:59,Taft,12,2655,3396,6051,2019,1,7,20,0,False
2106,2019-01-07,21:00 - 21:59,North Ave,0,301,2236,2537,2019,1,7,21,0,False
2107,2019-01-07,21:00 - 21:59,Quezon Ave,1,199,1117,1316,2019,1,7,21,0,False
2108,2019-01-07,21:00 - 21:59,GMA Kamuning,2,116,325,441,2019,1,7,21,0,False
2109,2019-01-07,21:00 - 21:59,Cubao,3,499,2309,2808,2019,1,7,21,0,False
2110,2019-01-07,21:00 - 21:59,Santolan,4,164,159,323,2019,1,7,21,0,False
2111,2019-01-07,21:00 - 21:59,Ortigas,5,352,469,821,2019,1,7,21,0,False
2112,2019-01-07,21:00 - 21:59,Shaw Blvd,6,891,1231,2122,2019,1,7,21,0,False
2113,2019-01-07,21:00 - 21:59,Boni Ave,7,640,1036,1676,2019,1,7,21,0,False
2114,2019-01-07,21:00 - 21:59,Guadalupe,8,653,951,1604,2019,1,7,21,0,False
2115,2019-01-07,21:00 - 21:59,Buendia,9,418,291,709,2019,1,7,21,0,False
2116,2019-01-07,21:00 - 21:59,Ayala Ave,10,2049,1045,3094,2019,1,7,21,0,False
2117,2019-01-07,21:00 - 21:59,Magallanes,11,872,695,1567,2019,1,7,21,0,False
2118,2019-01-07,21:00 - 21:59,Taft,12,1694,2594,4288,2019,1,7,21,0,False
2119,2019-01-07,22:00 - 22:59,North Ave,0,0,1062,1062,2019,1,7,22,0,False
2120,2019-01-07,22:00 - 22:59,Quezon Ave,1,6,501,507,2019,1,7,22,0,False
2121,2019-01-07,22:00 - 22:59,GMA Kamuning,2,5,137,142,2019,1,7,22,0,False
2122,2019-01-07,22:00 - 22:59,Cubao,3,22,654,676,2019,1,7,22,0,False
2123,2019-01-07,22:00 - 22:59,Santolan,4,32,34,66,2019,1,7,22,0,False
2124,2019-01-07,22:00 - 22:59,Ortigas,5,41,68,109,2019,1,7,22,0,False
2125,2019-01-07,22:00 - 22:59,Shaw Blvd,6,91,200,291,2019,1,7,22,0,False
2126,2019-01-07,22:00 - 22:59,Boni Ave,7,138,148,286,2019,1,7,22,0,False
2127,2019-01-07,22:00 - 22:59,Guadalupe,8,75,74,149,2019,1,7,22,0,False
2128,2019-01-07,22:00 - 22:59,Buendia,9,41,4,45,2019,1,7,22,0,False
2129,2019-01-07,22:00 - 22:59,Ayala Ave,10,96,33,129,2019,1,7,22,0,False
2130,2019-01-07,22:00 - 22:59,Magallanes,11,87,14,101,2019,1,7,22,0,False
2131,2019-01-07,22:00 - 22:59,Taft,12,16,101,117,2019,1,7,22,0,False
2132,2019-01-07,23:00 - 23:59,North Ave,0,0,0,0,2019,1,7,23,0,False
2133,2019-01-07,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,1,7,23,0,False
2134,2019-01-07,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,1,7,23,0,False
2135,2019-01-07,23:00 - 23:59,Cubao,3,0,0,0,2019,1,7,23,0,False
2136,2019-01-07,23:00 - 23:59,Santolan,4,0,0,0,2019,1,7,23,0,False
2137,2019-01-07,23:00 - 23:59,Ortigas,5,0,0,0,2019,1,7,23,0,False
2138,2019-01-07,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,1,7,23,0,False
2139,2019-01-07,23:00 - 23:59,Boni Ave,7,0,0,0,2019,1,7,23,0,False
2140,2019-01-07,23:00 - 23:59,Guadalupe,8,0,0,0,2019,1,7,23,0,False
2141,2019-01-07,23:00 - 23:59,Buendia,9,0,0,0,2019,1,7,23,0,False
2142,2019-01-07,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,1,7,23,0,False
2143,2019-01-07,23:00 - 23:59,Magallanes,11,0,0,0,2019,1,7,23,0,False
2144,2019-01-07,23:00 - 23:59,Taft,12,0,0,0,2019,1,7,23,0,False
2145,2019-01-07,00:00 - 00:59,North Ave,0,0,0,0,2019,1,7,0,0,False
2146,2019-01-07,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,1,7,0,0,False
2147,2019-01-07,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,1,7,0,0,False
2148,2019-01-07,00:00 - 00:59,Cubao,3,0,0,0,2019,1,7,0,0,False
2149,2019-01-07,00:00 - 00:59,Santolan,4,0,0,0,2019,1,7,0,0,False
2150,2019-01-07,00:00 - 00:59,Ortigas,5,0,0,0,2019,1,7,0,0,False
2151,2019-01-07,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,1,7,0,0,False
2152,2019-01-07,00:00 - 00:59,Boni Ave,7,0,0,0,2019,1,7,0,0,False
2153,2019-01-07,00:00 - 00:59,Guadalupe,8,0,0,0,2019,1,7,0,0,False
2154,2019-01-07,00:00 - 00:59,Buendia,9,0,0,0,2019,1,7,0,0,False
2155,2019-01-07,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,1,7,0,0,False
2156,2019-01-07,00:00 - 00:59,Magallanes,11,0,0,0,2019,1,7,0,0,False
2157,2019-01-07,00:00 - 00:59,Taft,12,0,0,0,2019,1,7,0,0,False
2158,2019-01-07,01:00 - 01:59,North Ave,0,0,0,0,2019,1,7,1,0,False
2159,2019-01-07,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,1,7,1,0,False
2160,2019-01-07,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,1,7,1,0,False
2161,2019-01-07,01:00 - 01:59,Cubao,3,0,0,0,2019,1,7,1,0,False
2162,2019-01-07,01:00 - 01:59,Santolan,4,0,0,0,2019,1,7,1,0,False
2163,2019-01-07,01:00 - 01:59,Ortigas,5,0,0,0,2019,1,7,1,0,False
2164,2019-01-07,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,1,7,1,0,False
2165,2019-01-07,01:00 - 01:59,Boni Ave,7,0,0,0,2019,1,7,1,0,False
2166,2019-01-07,01:00 - 01:59,Guadalupe,8,0,0,0,2019,1,7,1,0,False
2167,2019-01-07,01:00 - 01:59,Buendia,9,0,0,0,2019,1,7,1,0,False
2168,2019-01-07,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,1,7,1,0,False
2169,2019-01-07,01:00 - 01:59,Magallanes,11,0,0,0,2019,1,7,1,0,False
2170,2019-01-07,01:00 - 01:59,Taft,12,0,0,0,2019,1,7,1,0,False
2171,2019-01-07,02:00 - 02:59,North Ave,0,0,0,0,2019,1,7,2,0,False
2172,2019-01-07,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,1,7,2,0,False
2173,2019-01-07,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,1,7,2,0,False
2174,2019-01-07,02:00 - 02:59,Cubao,3,0,0,0,2019,1,7,2,0,False
2175,2019-01-07,02:00 - 02:59,Santolan,4,0,0,0,2019,1,7,2,0,False
2176,2019-01-07,02:00 - 02:59,Ortigas,5,0,0,0,2019,1,7,2,0,False
2177,2019-01-07,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,1,7,2,0,False
2178,2019-01-07,02:00 - 02:59,Boni Ave,7,0,0,0,2019,1,7,2,0,False
2179,2019-01-07,02:00 - 02:59,Guadalupe,8,0,0,0,2019,1,7,2,0,False
2180,2019-01-07,02:00 - 02:59,Buendia,9,0,0,0,2019,1,7,2,0,False
2181,2019-01-07,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,1,7,2,0,False
2182,2019-01-07,02:00 - 02:59,Magallanes,11,0,0,0,2019,1,7,2,0,False
2183,2019-01-07,02:00 - 02:59,Taft,12,0,0,0,2019,1,7,2,0,False
2184,2019-01-08,03:00 - 03:59,North Ave,0,0,0,0,2019,1,8,3,1,False
2185,2019-01-08,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,1,8,3,1,False
2186,2019-01-08,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,1,8,3,1,False
2187,2019-01-08,03:00 - 03:59,Cubao,3,0,0,0,2019,1,8,3,1,False
2188,2019-01-08,03:00 - 03:59,Santolan,4,0,0,0,2019,1,8,3,1,False
2189,2019-01-08,03:00 - 03:59,Ortigas,5,0,0,0,2019,1,8,3,1,False
2190,2019-01-08,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,1,8,3,1,False
2191,2019-01-08,03:00 - 03:59,Boni Ave,7,0,0,0,2019,1,8,3,1,False
2192,2019-01-08,03:00 - 03:59,Guadalupe,8,0,0,0,2019,1,8,3,1,False
2193,2019-01-08,03:00 - 03:59,Buendia,9,0,0,0,2019,1,8,3,1,False
2194,2019-01-08,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,1,8,3,1,False
2195,2019-01-08,03:00 - 03:59,Magallanes,11,0,0,0,2019,1,8,3,1,False
2196,2019-01-08,03:00 - 03:59,Taft,12,0,0,0,2019,1,8,3,1,False
2197,2019-01-08,04:00 - 04:59,North Ave,0,705,0,705,2019,1,8,4,1,False
2198,2019-01-08,04:00 - 04:59,Quezon Ave,1,202,1,203,2019,1,8,4,1,False
2199,2019-01-08,04:00 - 04:59,GMA Kamuning,2,94,0,94,2019,1,8,4,1,False
2200,2019-01-08,04:00 - 04:59,Cubao,3,312,2,314,2019,1,8,4,1,False
2201,2019-01-08,04:00 - 04:59,Santolan,4,8,3,11,2019,1,8,4,1,False
2202,2019-01-08,04:00 - 04:59,Ortigas,5,13,30,43,2019,1,8,4,1,False
2203,2019-01-08,04:00 - 04:59,Shaw Blvd,6,65,22,87,2019,1,8,4,1,False
2204,2019-01-08,04:00 - 04:59,Boni Ave,7,19,16,35,2019,1,8,4,1,False
2205,2019-01-08,04:00 - 04:59,Guadalupe,8,12,20,32,2019,1,8,4,1,False
2206,2019-01-08,04:00 - 04:59,Buendia,9,0,6,6,2019,1,8,4,1,False
2207,2019-01-08,04:00 - 04:59,Ayala Ave,10,4,0,4,2019,1,8,4,1,False
2208,2019-01-08,04:00 - 04:59,Magallanes,11,0,0,0,2019,1,8,4,1,False
2209,2019-01-08,04:00 - 04:59,Taft,12,0,0,0,2019,1,8,4,1,False
2210,2019-01-08,05:00 - 05:59,North Ave,0,3683,48,3731,2019,1,8,5,1,False
2211,2019-01-08,05:00 - 05:59,Quezon Ave,1,1261,54,1315,2019,1,8,5,1,False
2212,2019-01-08,05:00 - 05:59,GMA Kamuning,2,447,31,478,2019,1,8,5,1,False
2213,2019-01-08,05:00 - 05:59,Cubao,3,1327,266,1593,2019,1,8,5,1,False
2214,2019-01-08,05:00 - 05:59,Santolan,4,91,81,172,2019,1,8,5,1,False
2215,2019-01-08,05:00 - 05:59,Ortigas,5,74,452,526,2019,1,8,5,1,False
2216,2019-01-08,05:00 - 05:59,Shaw Blvd,6,477,748,1225,2019,1,8,5,1,False
2217,2019-01-08,05:00 - 05:59,Boni Ave,7,339,442,781,2019,1,8,5,1,False
2218,2019-01-08,05:00 - 05:59,Guadalupe,8,440,561,1001,2019,1,8,5,1,False
2219,2019-01-08,05:00 - 05:59,Buendia,9,75,351,426,2019,1,8,5,1,False
2220,2019-01-08,05:00 - 05:59,Ayala Ave,10,218,882,1100,2019,1,8,5,1,False
2221,2019-01-08,05:00 - 05:59,Magallanes,11,379,495,874,2019,1,8,5,1,False
2222,2019-01-08,05:00 - 05:59,Taft,12,1473,689,2162,2019,1,8,5,1,False
2223,2019-01-08,06:00 - 06:59,North Ave,0,6077,567,6644,2019,1,8,6,1,False
2224,2019-01-08,06:00 - 06:59,Quezon Ave,1,2118,816,2934,2019,1,8,6,1,False
2225,2019-01-08,06:00 - 06:59,GMA Kamuning,2,883,332,1215,2019,1,8,6,1,False
2226,2019-01-08,06:00 - 06:59,Cubao,3,1435,1087,2522,2019,1,8,6,1,False
2227,2019-01-08,06:00 - 06:59,Santolan,4,238,386,624,2019,1,8,6,1,False
2228,2019-01-08,06:00 - 06:59,Ortigas,5,333,1201,1534,2019,1,8,6,1,False
2229,2019-01-08,06:00 - 06:59,Shaw Blvd,6,1194,1956,3150,2019,1,8,6,1,False
2230,2019-01-08,06:00 - 06:59,Boni Ave,7,1105,1081,2186,2019,1,8,6,1,False
2231,2019-01-08,06:00 - 06:59,Guadalupe,8,1270,1258,2528,2019,1,8,6,1,False
2232,2019-01-08,06:00 - 06:59,Buendia,9,277,1159,1436,2019,1,8,6,1,False
2233,2019-01-08,06:00 - 06:59,Ayala Ave,10,864,2215,3079,2019,1,8,6,1,False
2234,2019-01-08,06:00 - 06:59,Magallanes,11,1215,1368,2583,2019,1,8,6,1,False
2235,2019-01-08,06:00 - 06:59,Taft,12,3111,1835,4946,2019,1,8,6,1,False
2236,2019-01-08,07:00 - 07:59,North Ave,0,6280,1186,7466,2019,1,8,7,1,False
2237,2019-01-08,07:00 - 07:59,Quezon Ave,1,1784,1348,3132,2019,1,8,7,1,False
2238,2019-01-08,07:00 - 07:59,GMA Kamuning,2,942,658,1600,2019,1,8,7,1,False
2239,2019-01-08,07:00 - 07:59,Cubao,3,1521,1732,3253,2019,1,8,7,1,False
2240,2019-01-08,07:00 - 07:59,Santolan,4,506,919,1425,2019,1,8,7,1,False
2241,2019-01-08,07:00 - 07:59,Ortigas,5,522,2104,2626,2019,1,8,7,1,False
2242,2019-01-08,07:00 - 07:59,Shaw Blvd,6,1945,2797,4742,2019,1,8,7,1,False
2243,2019-01-08,07:00 - 07:59,Boni Ave,7,1781,1576,3357,2019,1,8,7,1,False
2244,2019-01-08,07:00 - 07:59,Guadalupe,8,1929,1783,3712,2019,1,8,7,1,False
2245,2019-01-08,07:00 - 07:59,Buendia,9,400,1741,2141,2019,1,8,7,1,False
2246,2019-01-08,07:00 - 07:59,Ayala Ave,10,1271,2750,4021,2019,1,8,7,1,False
2247,2019-01-08,07:00 - 07:59,Magallanes,11,1567,1772,3339,2019,1,8,7,1,False
2248,2019-01-08,07:00 - 07:59,Taft,12,5322,2450,7772,2019,1,8,7,1,False
2249,2019-01-08,08:00 - 08:59,North Ave,0,5701,1117,6818,2019,1,8,8,1,False
2250,2019-01-08,08:00 - 08:59,Quezon Ave,1,1254,1515,2769,2019,1,8,8,1,False
2251,2019-01-08,08:00 - 08:59,GMA Kamuning,2,784,771,1555,2019,1,8,8,1,False
2252,2019-01-08,08:00 - 08:59,Cubao,3,1652,2192,3844,2019,1,8,8,1,False
2253,2019-01-08,08:00 - 08:59,Santolan,4,396,1124,1520,2019,1,8,8,1,False
2254,2019-01-08,08:00 - 08:59,Ortigas,5,526,3066,3592,2019,1,8,8,1,False
2255,2019-01-08,08:00 - 08:59,Shaw Blvd,6,1843,3446,5289,2019,1,8,8,1,False
