,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2619,2022-06-09,12:00 - 12:59,Shaw Blvd,6,1659,2095,3754,2022,6,9,12,3,False
2620,2022-06-09,12:00 - 12:59,Boni Ave,7,976,844,1820,2022,6,9,12,3,False
2621,2022-06-09,12:00 - 12:59,Guadalupe,8,1434,1312,2746,2022,6,9,12,3,False
2622,2022-06-09,12:00 - 12:59,Buendia,9,262,359,621,2022,6,9,12,3,False
2623,2022-06-09,12:00 - 12:59,Ayala Ave,10,907,1582,2489,2022,6,9,12,3,False
2624,2022-06-09,12:00 - 12:59,Magallanes,11,818,492,1310,2022,6,9,12,3,False
2625,2022-06-09,12:00 - 12:59,Taft,12,2295,2499,4794,2022,6,9,12,3,False
2626,2022-06-09,13:00 - 13:59,North Ave,0,1506,1417,2923,2022,6,9,13,3,False
2627,2022-06-09,13:00 - 13:59,Quezon Ave,1,604,606,1210,2022,6,9,13,3,False
2628,2022-06-09,13:00 - 13:59,GMA Kamuning,2,1332,990,2322,2022,6,9,13,3,False
2629,2022-06-09,13:00 - 13:59,Cubao,3,2180,1967,4147,2022,6,9,13,3,False
2630,2022-06-09,13:00 - 13:59,Santolan,4,322,324,646,2022,6,9,13,3,False
2631,2022-06-09,13:00 - 13:59,Ortigas,5,998,1086,2084,2022,6,9,13,3,False
2632,2022-06-09,13:00 - 13:59,Shaw Blvd,6,1706,1661,3367,2022,6,9,13,3,False
2633,2022-06-09,13:00 - 13:59,Boni Ave,7,935,795,1730,2022,6,9,13,3,False
2634,2022-06-09,13:00 - 13:59,Guadalupe,8,1323,1151,2474,2022,6,9,13,3,False
2635,2022-06-09,13:00 - 13:59,Buendia,9,222,357,579,2022,6,9,13,3,False
2636,2022-06-09,13:00 - 13:59,Ayala Ave,10,947,1407,2354,2022,6,9,13,3,False
2637,2022-06-09,13:00 - 13:59,Magallanes,11,754,449,1203,2022,6,9,13,3,False
2638,2022-06-09,13:00 - 13:59,Taft,12,2101,2783,4884,2022,6,9,13,3,False
2639,2022-06-09,14:00 - 14:59,North Ave,0,1407,1451,2858,2022,6,9,14,3,False
2640,2022-06-09,14:00 - 14:59,Quezon Ave,1,627,638,1265,2022,6,9,14,3,False
2641,2022-06-09,14:00 - 14:59,GMA Kamuning,2,1232,1150,2382,2022,6,9,14,3,False
2642,2022-06-09,14:00 - 14:59,Cubao,3,2171,2148,4319,2022,6,9,14,3,False
2643,2022-06-09,14:00 - 14:59,Santolan,4,359,276,635,2022,6,9,14,3,False
2644,2022-06-09,14:00 - 14:59,Ortigas,5,1158,1040,2198,2022,6,9,14,3,False
2645,2022-06-09,14:00 - 14:59,Shaw Blvd,6,1967,1730,3697,2022,6,9,14,3,False
2646,2022-06-09,14:00 - 14:59,Boni Ave,7,1273,834,2107,2022,6,9,14,3,False
2647,2022-06-09,14:00 - 14:59,Guadalupe,8,1340,1289,2629,2022,6,9,14,3,False
2648,2022-06-09,14:00 - 14:59,Buendia,9,447,266,713,2022,6,9,14,3,False
2649,2022-06-09,14:00 - 14:59,Ayala Ave,10,1210,1318,2528,2022,6,9,14,3,False
2650,2022-06-09,14:00 - 14:59,Magallanes,11,818,467,1285,2022,6,9,14,3,False
2651,2022-06-09,14:00 - 14:59,Taft,12,2272,2773,5045,2022,6,9,14,3,False
2652,2022-06-09,15:00 - 15:59,North Ave,0,1209,2120,3329,2022,6,9,15,3,False
2653,2022-06-09,15:00 - 15:59,Quezon Ave,1,680,790,1470,2022,6,9,15,3,False
2654,2022-06-09,15:00 - 15:59,GMA Kamuning,2,1183,1871,3054,2022,6,9,15,3,False
2655,2022-06-09,15:00 - 15:59,Cubao,3,2303,2681,4984,2022,6,9,15,3,False
2656,2022-06-09,15:00 - 15:59,Santolan,4,424,278,702,2022,6,9,15,3,False
2657,2022-06-09,15:00 - 15:59,Ortigas,5,1877,958,2835,2022,6,9,15,3,False
2658,2022-06-09,15:00 - 15:59,Shaw Blvd,6,2592,1809,4401,2022,6,9,15,3,False
2659,2022-06-09,15:00 - 15:59,Boni Ave,7,1306,949,2255,2022,6,9,15,3,False
2660,2022-06-09,15:00 - 15:59,Guadalupe,8,1449,1745,3194,2022,6,9,15,3,False
2661,2022-06-09,15:00 - 15:59,Buendia,9,536,230,766,2022,6,9,15,3,False
2662,2022-06-09,15:00 - 15:59,Ayala Ave,10,1896,1219,3115,2022,6,9,15,3,False
2663,2022-06-09,15:00 - 15:59,Magallanes,11,1178,441,1619,2022,6,9,15,3,False
2664,2022-06-09,15:00 - 15:59,Taft,12,2522,3063,5585,2022,6,9,15,3,False
2665,2022-06-09,16:00 - 16:59,North Ave,0,1539,2876,4415,2022,6,9,16,3,False
2666,2022-06-09,16:00 - 16:59,Quezon Ave,1,1196,979,2175,2022,6,9,16,3,False
2667,2022-06-09,16:00 - 16:59,GMA Kamuning,2,1532,2607,4139,2022,6,9,16,3,False
2668,2022-06-09,16:00 - 16:59,Cubao,3,2638,3705,6343,2022,6,9,16,3,False
2669,2022-06-09,16:00 - 16:59,Santolan,4,765,278,1043,2022,6,9,16,3,False
2670,2022-06-09,16:00 - 16:59,Ortigas,5,2529,852,3381,2022,6,9,16,3,False
2671,2022-06-09,16:00 - 16:59,Shaw Blvd,6,3288,2266,5554,2022,6,9,16,3,False
2672,2022-06-09,16:00 - 16:59,Boni Ave,7,1869,1250,3119,2022,6,9,16,3,False
2673,2022-06-09,16:00 - 16:59,Guadalupe,8,2012,2173,4185,2022,6,9,16,3,False
2674,2022-06-09,16:00 - 16:59,Buendia,9,1166,263,1429,2022,6,9,16,3,False
2675,2022-06-09,16:00 - 16:59,Ayala Ave,10,2593,1499,4092,2022,6,9,16,3,False
2676,2022-06-09,16:00 - 16:59,Magallanes,11,1802,578,2380,2022,6,9,16,3,False
2677,2022-06-09,16:00 - 16:59,Taft,12,2784,3626,6410,2022,6,9,16,3,False
2678,2022-06-09,17:00 - 17:59,North Ave,0,2029,3592,5621,2022,6,9,17,3,False
2679,2022-06-09,17:00 - 17:59,Quezon Ave,1,1414,1252,2666,2022,6,9,17,3,False
2680,2022-06-09,17:00 - 17:59,GMA Kamuning,2,1720,3313,5033,2022,6,9,17,3,False
2681,2022-06-09,17:00 - 17:59,Cubao,3,2992,4954,7946,2022,6,9,17,3,False
2682,2022-06-09,17:00 - 17:59,Santolan,4,1050,301,1351,2022,6,9,17,3,False
2683,2022-06-09,17:00 - 17:59,Ortigas,5,3129,1071,4200,2022,6,9,17,3,False
2684,2022-06-09,17:00 - 17:59,Shaw Blvd,6,4302,2728,7030,2022,6,9,17,3,False
2685,2022-06-09,17:00 - 17:59,Boni Ave,7,2440,1802,4242,2022,6,9,17,3,False
2686,2022-06-09,17:00 - 17:59,Guadalupe,8,2055,2760,4815,2022,6,9,17,3,False
2687,2022-06-09,17:00 - 17:59,Buendia,9,1426,291,1717,2022,6,9,17,3,False
2688,2022-06-09,17:00 - 17:59,Ayala Ave,10,3103,1519,4622,2022,6,9,17,3,False
2689,2022-06-09,17:00 - 17:59,Magallanes,11,2493,876,3369,2022,6,9,17,3,False
2690,2022-06-09,17:00 - 17:59,Taft,12,3456,4299,7755,2022,6,9,17,3,False
2691,2022-06-09,18:00 - 18:59,North Ave,0,1910,3843,5753,2022,6,9,18,3,False
2692,2022-06-09,18:00 - 18:59,Quezon Ave,1,1089,1382,2471,2022,6,9,18,3,False
2693,2022-06-09,18:00 - 18:59,GMA Kamuning,2,1429,3165,4594,2022,6,9,18,3,False
2694,2022-06-09,18:00 - 18:59,Cubao,3,2860,5470,8330,2022,6,9,18,3,False
2695,2022-06-09,18:00 - 18:59,Santolan,4,712,325,1037,2022,6,9,18,3,False
2696,2022-06-09,18:00 - 18:59,Ortigas,5,3182,1062,4244,2022,6,9,18,3,False
2697,2022-06-09,18:00 - 18:59,Shaw Blvd,6,4088,2881,6969,2022,6,9,18,3,False
2698,2022-06-09,18:00 - 18:59,Boni Ave,7,2082,2084,4166,2022,6,9,18,3,False
2699,2022-06-09,18:00 - 18:59,Guadalupe,8,2203,2949,5152,2022,6,9,18,3,False
2700,2022-06-09,18:00 - 18:59,Buendia,9,1191,327,1518,2022,6,9,18,3,False
2701,2022-06-09,18:00 - 18:59,Ayala Ave,10,3240,1846,5086,2022,6,9,18,3,False
2702,2022-06-09,18:00 - 18:59,Magallanes,11,2218,1029,3247,2022,6,9,18,3,False
2703,2022-06-09,18:00 - 18:59,Taft,12,3012,5079,8091,2022,6,9,18,3,False
2704,2022-06-09,19:00 - 19:59,North Ave,0,1807,2118,3925,2022,6,9,19,3,False
2705,2022-06-09,19:00 - 19:59,Quezon Ave,1,672,827,1499,2022,6,9,19,3,False
2706,2022-06-09,19:00 - 19:59,GMA Kamuning,2,1236,1801,3037,2022,6,9,19,3,False
2707,2022-06-09,19:00 - 19:59,Cubao,3,2152,2971,5123,2022,6,9,19,3,False
2708,2022-06-09,19:00 - 19:59,Santolan,4,490,180,670,2022,6,9,19,3,False
2709,2022-06-09,19:00 - 19:59,Ortigas,5,2302,811,3113,2022,6,9,19,3,False
2710,2022-06-09,19:00 - 19:59,Shaw Blvd,6,3217,1983,5200,2022,6,9,19,3,False
2711,2022-06-09,19:00 - 19:59,Boni Ave,7,1467,1696,3163,2022,6,9,19,3,False
2712,2022-06-09,19:00 - 19:59,Guadalupe,8,1647,2198,3845,2022,6,9,19,3,False
2713,2022-06-09,19:00 - 19:59,Buendia,9,695,279,974,2022,6,9,19,3,False
2714,2022-06-09,19:00 - 19:59,Ayala Ave,10,2658,1367,4025,2022,6,9,19,3,False
2715,2022-06-09,19:00 - 19:59,Magallanes,11,1432,691,2123,2022,6,9,19,3,False
2716,2022-06-09,19:00 - 19:59,Taft,12,2585,3237,5822,2022,6,9,19,3,False
2717,2022-06-09,20:00 - 20:59,North Ave,0,1756,2790,4546,2022,6,9,20,3,False
2718,2022-06-09,20:00 - 20:59,Quezon Ave,1,529,1199,1728,2022,6,9,20,3,False
2719,2022-06-09,20:00 - 20:59,GMA Kamuning,2,1200,2879,4079,2022,6,9,20,3,False
2720,2022-06-09,20:00 - 20:59,Cubao,3,2384,3922,6306,2022,6,9,20,3,False
2721,2022-06-09,20:00 - 20:59,Santolan,4,441,195,636,2022,6,9,20,3,False
2722,2022-06-09,20:00 - 20:59,Ortigas,5,1709,1207,2916,2022,6,9,20,3,False
2723,2022-06-09,20:00 - 20:59,Shaw Blvd,6,2475,2658,5133,2022,6,9,20,3,False
2724,2022-06-09,20:00 - 20:59,Boni Ave,7,1098,1705,2803,2022,6,9,20,3,False
2725,2022-06-09,20:00 - 20:59,Guadalupe,8,1458,2079,3537,2022,6,9,20,3,False
2726,2022-06-09,20:00 - 20:59,Buendia,9,432,368,800,2022,6,9,20,3,False
2727,2022-06-09,20:00 - 20:59,Ayala Ave,10,2341,1871,4212,2022,6,9,20,3,False
2728,2022-06-09,20:00 - 20:59,Magallanes,11,977,837,1814,2022,6,9,20,3,False
2729,2022-06-09,20:00 - 20:59,Taft,12,2438,3458,5896,2022,6,9,20,3,False
2730,2022-06-09,21:00 - 21:59,North Ave,0,730,1288,2018,2022,6,9,21,3,False
2731,2022-06-09,21:00 - 21:59,Quezon Ave,1,280,798,1078,2022,6,9,21,3,False
2732,2022-06-09,21:00 - 21:59,GMA Kamuning,2,541,1857,2398,2022,6,9,21,3,False
2733,2022-06-09,21:00 - 21:59,Cubao,3,1160,2811,3971,2022,6,9,21,3,False
2734,2022-06-09,21:00 - 21:59,Santolan,4,174,142,316,2022,6,9,21,3,False
2735,2022-06-09,21:00 - 21:59,Ortigas,5,1694,867,2561,2022,6,9,21,3,False
2736,2022-06-09,21:00 - 21:59,Shaw Blvd,6,2385,1859,4244,2022,6,9,21,3,False
2737,2022-06-09,21:00 - 21:59,Boni Ave,7,686,1268,1954,2022,6,9,21,3,False
2738,2022-06-09,21:00 - 21:59,Guadalupe,8,1070,1690,2760,2022,6,9,21,3,False
2739,2022-06-09,21:00 - 21:59,Buendia,9,274,324,598,2022,6,9,21,3,False
2740,2022-06-09,21:00 - 21:59,Ayala Ave,10,1888,1101,2989,2022,6,9,21,3,False
2741,2022-06-09,21:00 - 21:59,Magallanes,11,602,559,1161,2022,6,9,21,3,False
2742,2022-06-09,21:00 - 21:59,Taft,12,1742,2144,3886,2022,6,9,21,3,False
2743,2022-06-09,22:00 - 22:59,North Ave,0,0,738,738,2022,6,9,22,3,False
2744,2022-06-09,22:00 - 22:59,Quezon Ave,1,8,498,506,2022,6,9,22,3,False
2745,2022-06-09,22:00 - 22:59,GMA Kamuning,2,34,821,855,2022,6,9,22,3,False
2746,2022-06-09,22:00 - 22:59,Cubao,3,136,807,943,2022,6,9,22,3,False
2747,2022-06-09,22:00 - 22:59,Santolan,4,57,28,85,2022,6,9,22,3,False
2748,2022-06-09,22:00 - 22:59,Ortigas,5,256,156,412,2022,6,9,22,3,False
2749,2022-06-09,22:00 - 22:59,Shaw Blvd,6,447,306,753,2022,6,9,22,3,False
2750,2022-06-09,22:00 - 22:59,Boni Ave,7,124,187,311,2022,6,9,22,3,False
2751,2022-06-09,22:00 - 22:59,Guadalupe,8,256,225,481,2022,6,9,22,3,False
2752,2022-06-09,22:00 - 22:59,Buendia,9,63,17,80,2022,6,9,22,3,False
2753,2022-06-09,22:00 - 22:59,Ayala Ave,10,237,35,272,2022,6,9,22,3,False
2754,2022-06-09,22:00 - 22:59,Magallanes,11,85,23,108,2022,6,9,22,3,False
2755,2022-06-09,22:00 - 22:59,Taft,12,144,194,338,2022,6,9,22,3,False
2756,2022-06-09,23:00 - 23:59,North Ave,0,0,0,0,2022,6,9,23,3,False
2757,2022-06-09,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,6,9,23,3,False
2758,2022-06-09,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,6,9,23,3,False
2759,2022-06-09,23:00 - 23:59,Cubao,3,0,0,0,2022,6,9,23,3,False
2760,2022-06-09,23:00 - 23:59,Santolan,4,0,0,0,2022,6,9,23,3,False
2761,2022-06-09,23:00 - 23:59,Ortigas,5,0,0,0,2022,6,9,23,3,False
2762,2022-06-09,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,6,9,23,3,False
2763,2022-06-09,23:00 - 23:59,Boni Ave,7,0,0,0,2022,6,9,23,3,False
2764,2022-06-09,23:00 - 23:59,Guadalupe,8,0,0,0,2022,6,9,23,3,False
2765,2022-06-09,23:00 - 23:59,Buendia,9,0,0,0,2022,6,9,23,3,False
2766,2022-06-09,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,6,9,23,3,False
2767,2022-06-09,23:00 - 23:59,Magallanes,11,0,0,0,2022,6,9,23,3,False
2768,2022-06-09,23:00 - 23:59,Taft,12,0,0,0,2022,6,9,23,3,False
2769,2022-06-09,00:00 - 00:59,North Ave,0,0,0,0,2022,6,9,0,3,False
2770,2022-06-09,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,6,9,0,3,False
2771,2022-06-09,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,6,9,0,3,False
2772,2022-06-09,00:00 - 00:59,Cubao,3,0,0,0,2022,6,9,0,3,False
2773,2022-06-09,00:00 - 00:59,Santolan,4,0,0,0,2022,6,9,0,3,False
2774,2022-06-09,00:00 - 00:59,Ortigas,5,0,0,0,2022,6,9,0,3,False
2775,2022-06-09,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,6,9,0,3,False
2776,2022-06-09,00:00 - 00:59,Boni Ave,7,0,0,0,2022,6,9,0,3,False
2777,2022-06-09,00:00 - 00:59,Guadalupe,8,0,0,0,2022,6,9,0,3,False
2778,2022-06-09,00:00 - 00:59,Buendia,9,0,0,0,2022,6,9,0,3,False
2779,2022-06-09,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,6,9,0,3,False
2780,2022-06-09,00:00 - 00:59,Magallanes,11,0,0,0,2022,6,9,0,3,False
2781,2022-06-09,00:00 - 00:59,Taft,12,0,0,0,2022,6,9,0,3,False
2782,2022-06-09,01:00 - 01:59,North Ave,0,0,0,0,2022,6,9,1,3,False
2783,2022-06-09,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,6,9,1,3,False
2784,2022-06-09,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,6,9,1,3,False
2785,2022-06-09,01:00 - 01:59,Cubao,3,0,0,0,2022,6,9,1,3,False
2786,2022-06-09,01:00 - 01:59,Santolan,4,0,0,0,2022,6,9,1,3,False
2787,2022-06-09,01:00 - 01:59,Ortigas,5,0,0,0,2022,6,9,1,3,False
2788,2022-06-09,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,6,9,1,3,False
2789,2022-06-09,01:00 - 01:59,Boni Ave,7,0,0,0,2022,6,9,1,3,False
2790,2022-06-09,01:00 - 01:59,Guadalupe,8,0,0,0,2022,6,9,1,3,False
2791,2022-06-09,01:00 - 01:59,Buendia,9,0,0,0,2022,6,9,1,3,False
2792,2022-06-09,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,6,9,1,3,False
2793,2022-06-09,01:00 - 01:59,Magallanes,11,0,0,0,2022,6,9,1,3,False
2794,2022-06-09,01:00 - 01:59,Taft,12,0,0,0,2022,6,9,1,3,False
2795,2022-06-09,02:00 - 02:59,North Ave,0,0,0,0,2022,6,9,2,3,False
2796,2022-06-09,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,6,9,2,3,False
2797,2022-06-09,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,6,9,2,3,False
2798,2022-06-09,02:00 - 02:59,Cubao,3,0,0,0,2022,6,9,2,3,False
2799,2022-06-09,02:00 - 02:59,Santolan,4,0,0,0,2022,6,9,2,3,False
2800,2022-06-09,02:00 - 02:59,Ortigas,5,0,0,0,2022,6,9,2,3,False
2801,2022-06-09,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,6,9,2,3,False
2802,2022-06-09,02:00 - 02:59,Boni Ave,7,0,0,0,2022,6,9,2,3,False
2803,2022-06-09,02:00 - 02:59,Guadalupe,8,0,0,0,2022,6,9,2,3,False
2804,2022-06-09,02:00 - 02:59,Buendia,9,0,0,0,2022,6,9,2,3,False
2805,2022-06-09,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,6,9,2,3,False
2806,2022-06-09,02:00 - 02:59,Magallanes,11,0,0,0,2022,6,9,2,3,False
2807,2022-06-09,02:00 - 02:59,Taft,12,0,0,0,2022,6,9,2,3,False
2808,2022-06-10,03:00 - 03:59,North Ave,0,0,0,0,2022,6,10,3,4,False
2809,2022-06-10,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,6,10,3,4,False
2810,2022-06-10,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,6,10,3,4,False
2811,2022-06-10,03:00 - 03:59,Cubao,3,0,0,0,2022,6,10,3,4,False
2812,2022-06-10,03:00 - 03:59,Santolan,4,0,0,0,2022,6,10,3,4,False
2813,2022-06-10,03:00 - 03:59,Ortigas,5,0,0,0,2022,6,10,3,4,False
2814,2022-06-10,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,6,10,3,4,False
2815,2022-06-10,03:00 - 03:59,Boni Ave,7,0,0,0,2022,6,10,3,4,False
2816,2022-06-10,03:00 - 03:59,Guadalupe,8,0,0,0,2022,6,10,3,4,False
2817,2022-06-10,03:00 - 03:59,Buendia,9,0,0,0,2022,6,10,3,4,False
2818,2022-06-10,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,6,10,3,4,False
2819,2022-06-10,03:00 - 03:59,Magallanes,11,0,0,0,2022,6,10,3,4,False
2820,2022-06-10,03:00 - 03:59,Taft,12,0,0,0,2022,6,10,3,4,False
2821,2022-06-10,04:00 - 04:59,North Ave,0,376,0,376,2022,6,10,4,4,False
2822,2022-06-10,04:00 - 04:59,Quezon Ave,1,243,4,247,2022,6,10,4,4,False
2823,2022-06-10,04:00 - 04:59,GMA Kamuning,2,668,8,676,2022,6,10,4,4,False
2824,2022-06-10,04:00 - 04:59,Cubao,3,487,70,557,2022,6,10,4,4,False
2825,2022-06-10,04:00 - 04:59,Santolan,4,14,18,32,2022,6,10,4,4,False
2826,2022-06-10,04:00 - 04:59,Ortigas,5,84,89,173,2022,6,10,4,4,False
2827,2022-06-10,04:00 - 04:59,Shaw Blvd,6,225,212,437,2022,6,10,4,4,False
2828,2022-06-10,04:00 - 04:59,Boni Ave,7,75,46,121,2022,6,10,4,4,False
2829,2022-06-10,04:00 - 04:59,Guadalupe,8,37,0,37,2022,6,10,4,4,False
2830,2022-06-10,04:00 - 04:59,Buendia,9,0,0,0,2022,6,10,4,4,False
2831,2022-06-10,04:00 - 04:59,Ayala Ave,10,16,0,16,2022,6,10,4,4,False
2832,2022-06-10,04:00 - 04:59,Magallanes,11,5,0,5,2022,6,10,4,4,False
2833,2022-06-10,04:00 - 04:59,Taft,12,0,0,0,2022,6,10,4,4,False
2834,2022-06-10,05:00 - 05:59,North Ave,0,2069,0,2069,2022,6,10,5,4,False
2835,2022-06-10,05:00 - 05:59,Quezon Ave,1,942,194,1136,2022,6,10,5,4,False
2836,2022-06-10,05:00 - 05:59,GMA Kamuning,2,2891,534,3425,2022,6,10,5,4,False
2837,2022-06-10,05:00 - 05:59,Cubao,3,2377,1034,3411,2022,6,10,5,4,False
2838,2022-06-10,05:00 - 05:59,Santolan,4,104,252,356,2022,6,10,5,4,False
2839,2022-06-10,05:00 - 05:59,Ortigas,5,803,1056,1859,2022,6,10,5,4,False
2840,2022-06-10,05:00 - 05:59,Shaw Blvd,6,1876,2032,3908,2022,6,10,5,4,False
2841,2022-06-10,05:00 - 05:59,Boni Ave,7,1007,1006,2013,2022,6,10,5,4,False
2842,2022-06-10,05:00 - 05:59,Guadalupe,8,1189,1342,2531,2022,6,10,5,4,False
2843,2022-06-10,05:00 - 05:59,Buendia,9,202,639,841,2022,6,10,5,4,False
2844,2022-06-10,05:00 - 05:59,Ayala Ave,10,790,1576,2366,2022,6,10,5,4,False
2845,2022-06-10,05:00 - 05:59,Magallanes,11,892,679,1571,2022,6,10,5,4,False
2846,2022-06-10,05:00 - 05:59,Taft,12,1982,1377,3359,2022,6,10,5,4,False
2847,2022-06-10,06:00 - 06:59,North Ave,0,3010,1552,4562,2022,6,10,6,4,False
2848,2022-06-10,06:00 - 06:59,Quezon Ave,1,1269,979,2248,2022,6,10,6,4,False
2849,2022-06-10,06:00 - 06:59,GMA Kamuning,2,3391,1621,5012,2022,6,10,6,4,False
2850,2022-06-10,06:00 - 06:59,Cubao,3,3562,2244,5806,2022,6,10,6,4,False
2851,2022-06-10,06:00 - 06:59,Santolan,4,201,682,883,2022,6,10,6,4,False
2852,2022-06-10,06:00 - 06:59,Ortigas,5,1269,2338,3607,2022,6,10,6,4,False
2853,2022-06-10,06:00 - 06:59,Shaw Blvd,6,3268,3572,6840,2022,6,10,6,4,False
2854,2022-06-10,06:00 - 06:59,Boni Ave,7,1942,2056,3998,2022,6,10,6,4,False
2855,2022-06-10,06:00 - 06:59,Guadalupe,8,2441,2121,4562,2022,6,10,6,4,False
2856,2022-06-10,06:00 - 06:59,Buendia,9,442,1449,1891,2022,6,10,6,4,False
2857,2022-06-10,06:00 - 06:59,Ayala Ave,10,1394,3128,4522,2022,6,10,6,4,False
2858,2022-06-10,06:00 - 06:59,Magallanes,11,1879,1392,3271,2022,6,10,6,4,False
2859,2022-06-10,06:00 - 06:59,Taft,12,3472,2666,6138,2022,6,10,6,4,False
2860,2022-06-10,07:00 - 07:59,North Ave,0,3189,1553,4742,2022,6,10,7,4,False
2861,2022-06-10,07:00 - 07:59,Quezon Ave,1,1171,1351,2522,2022,6,10,7,4,False
2862,2022-06-10,07:00 - 07:59,GMA Kamuning,2,2955,1768,4723,2022,6,10,7,4,False
2863,2022-06-10,07:00 - 07:59,Cubao,3,3778,2672,6450,2022,6,10,7,4,False
2864,2022-06-10,07:00 - 07:59,Santolan,4,308,1007,1315,2022,6,10,7,4,False
2865,2022-06-10,07:00 - 07:59,Ortigas,5,1419,3462,4881,2022,6,10,7,4,False
2866,2022-06-10,07:00 - 07:59,Shaw Blvd,6,3289,4281,7570,2022,6,10,7,4,False
2867,2022-06-10,07:00 - 07:59,Boni Ave,7,2133,2076,4209,2022,6,10,7,4,False
2868,2022-06-10,07:00 - 07:59,Guadalupe,8,2699,2117,4816,2022,6,10,7,4,False
2869,2022-06-10,07:00 - 07:59,Buendia,9,435,1423,1858,2022,6,10,7,4,False
2870,2022-06-10,07:00 - 07:59,Ayala Ave,10,1328,3050,4378,2022,6,10,7,4,False
2871,2022-06-10,07:00 - 07:59,Magallanes,11,1951,1792,3743,2022,6,10,7,4,False
2872,2022-06-10,07:00 - 07:59,Taft,12,3985,2791,6776,2022,6,10,7,4,False
2873,2022-06-10,08:00 - 08:59,North Ave,0,2576,1520,4096,2022,6,10,8,4,False
2874,2022-06-10,08:00 - 08:59,Quezon Ave,1,888,986,1874,2022,6,10,8,4,False
2875,2022-06-10,08:00 - 08:59,GMA Kamuning,2,2872,1336,4208,2022,6,10,8,4,False
2876,2022-06-10,08:00 - 08:59,Cubao,3,3232,2414,5646,2022,6,10,8,4,False
2877,2022-06-10,08:00 - 08:59,Santolan,4,284,871,1155,2022,6,10,8,4,False
2878,2022-06-10,08:00 - 08:59,Ortigas,5,1104,3028,4132,2022,6,10,8,4,False
2879,2022-06-10,08:00 - 08:59,Shaw Blvd,6,2434,3979,6413,2022,6,10,8,4,False
2880,2022-06-10,08:00 - 08:59,Boni Ave,7,1678,1794,3472,2022,6,10,8,4,False
2881,2022-06-10,08:00 - 08:59,Guadalupe,8,2265,1787,4052,2022,6,10,8,4,False
2882,2022-06-10,08:00 - 08:59,Buendia,9,323,1082,1405,2022,6,10,8,4,False
2883,2022-06-10,08:00 - 08:59,Ayala Ave,10,1137,2470,3607,2022,6,10,8,4,False
2884,2022-06-10,08:00 - 08:59,Magallanes,11,1462,1404,2866,2022,6,10,8,4,False
2885,2022-06-10,08:00 - 08:59,Taft,12,3466,2487,5953,2022,6,10,8,4,False
2886,2022-06-10,09:00 - 09:59,North Ave,0,2206,1487,3693,2022,6,10,9,4,False
2887,2022-06-10,09:00 - 09:59,Quezon Ave,1,838,789,1627,2022,6,10,9,4,False
2888,2022-06-10,09:00 - 09:59,GMA Kamuning,2,2752,986,3738,2022,6,10,9,4,False
2889,2022-06-10,09:00 - 09:59,Cubao,3,3025,2355,5380,2022,6,10,9,4,False
2890,2022-06-10,09:00 - 09:59,Santolan,4,323,794,1117,2022,6,10,9,4,False
2891,2022-06-10,09:00 - 09:59,Ortigas,5,1070,2384,3454,2022,6,10,9,4,False
2892,2022-06-10,09:00 - 09:59,Shaw Blvd,6,2197,3235,5432,2022,6,10,9,4,False
2893,2022-06-10,09:00 - 09:59,Boni Ave,7,1253,1178,2431,2022,6,10,9,4,False
2894,2022-06-10,09:00 - 09:59,Guadalupe,8,2190,1471,3661,2022,6,10,9,4,False
2895,2022-06-10,09:00 - 09:59,Buendia,9,282,609,891,2022,6,10,9,4,False
2896,2022-06-10,09:00 - 09:59,Ayala Ave,10,901,2313,3214,2022,6,10,9,4,False
2897,2022-06-10,09:00 - 09:59,Magallanes,11,1182,858,2040,2022,6,10,9,4,False
2898,2022-06-10,09:00 - 09:59,Taft,12,2817,2742,5559,2022,6,10,9,4,False
2899,2022-06-10,10:00 - 10:59,North Ave,0,1776,1692,3468,2022,6,10,10,4,False
2900,2022-06-10,10:00 - 10:59,Quezon Ave,1,804,684,1488,2022,6,10,10,4,False
2901,2022-06-10,10:00 - 10:59,GMA Kamuning,2,1930,1034,2964,2022,6,10,10,4,False
2902,2022-06-10,10:00 - 10:59,Cubao,3,2639,2065,4704,2022,6,10,10,4,False
