,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2272,2022-02-08,09:00 - 09:59,Ayala Ave,10,467,1260,1727,2022,2,8,9,1,False
2273,2022-02-08,09:00 - 09:59,Magallanes,11,658,465,1123,2022,2,8,9,1,False
2274,2022-02-08,09:00 - 09:59,Taft,12,1742,1278,3020,2022,2,8,9,1,False
2275,2022-02-08,10:00 - 10:59,North Ave,0,912,816,1728,2022,2,8,10,1,False
2276,2022-02-08,10:00 - 10:59,Quezon Ave,1,372,410,782,2022,2,8,10,1,False
2277,2022-02-08,10:00 - 10:59,GMA Kamuning,2,1271,616,1887,2022,2,8,10,1,False
2278,2022-02-08,10:00 - 10:59,Cubao,3,1449,1099,2548,2022,2,8,10,1,False
2279,2022-02-08,10:00 - 10:59,Santolan,4,187,433,620,2022,2,8,10,1,False
2280,2022-02-08,10:00 - 10:59,Ortigas,5,474,1113,1587,2022,2,8,10,1,False
2281,2022-02-08,10:00 - 10:59,Shaw Blvd,6,1175,1561,2736,2022,2,8,10,1,False
2282,2022-02-08,10:00 - 10:59,Boni Ave,7,577,582,1159,2022,2,8,10,1,False
2283,2022-02-08,10:00 - 10:59,Guadalupe,8,932,904,1836,2022,2,8,10,1,False
2284,2022-02-08,10:00 - 10:59,Buendia,9,154,263,417,2022,2,8,10,1,False
2285,2022-02-08,10:00 - 10:59,Ayala Ave,10,421,938,1359,2022,2,8,10,1,False
2286,2022-02-08,10:00 - 10:59,Magallanes,11,584,432,1016,2022,2,8,10,1,False
2287,2022-02-08,10:00 - 10:59,Taft,12,1472,1585,3057,2022,2,8,10,1,False
2288,2022-02-08,11:00 - 11:59,North Ave,0,835,742,1577,2022,2,8,11,1,False
2289,2022-02-08,11:00 - 11:59,Quezon Ave,1,363,345,708,2022,2,8,11,1,False
2290,2022-02-08,11:00 - 11:59,GMA Kamuning,2,1132,640,1772,2022,2,8,11,1,False
2291,2022-02-08,11:00 - 11:59,Cubao,3,1355,1113,2468,2022,2,8,11,1,False
2292,2022-02-08,11:00 - 11:59,Santolan,4,223,267,490,2022,2,8,11,1,False
2293,2022-02-08,11:00 - 11:59,Ortigas,5,546,928,1474,2022,2,8,11,1,False
2294,2022-02-08,11:00 - 11:59,Shaw Blvd,6,1116,1340,2456,2022,2,8,11,1,False
2295,2022-02-08,11:00 - 11:59,Boni Ave,7,629,554,1183,2022,2,8,11,1,False
2296,2022-02-08,11:00 - 11:59,Guadalupe,8,868,889,1757,2022,2,8,11,1,False
2297,2022-02-08,11:00 - 11:59,Buendia,9,184,232,416,2022,2,8,11,1,False
2298,2022-02-08,11:00 - 11:59,Ayala Ave,10,508,889,1397,2022,2,8,11,1,False
2299,2022-02-08,11:00 - 11:59,Magallanes,11,546,288,834,2022,2,8,11,1,False
2300,2022-02-08,11:00 - 11:59,Taft,12,1387,1537,2924,2022,2,8,11,1,False
2301,2022-02-08,12:00 - 12:59,North Ave,0,652,717,1369,2022,2,8,12,1,False
2302,2022-02-08,12:00 - 12:59,Quezon Ave,1,366,289,655,2022,2,8,12,1,False
2303,2022-02-08,12:00 - 12:59,GMA Kamuning,2,940,540,1480,2022,2,8,12,1,False
2304,2022-02-08,12:00 - 12:59,Cubao,3,1142,1163,2305,2022,2,8,12,1,False
2305,2022-02-08,12:00 - 12:59,Santolan,4,230,201,431,2022,2,8,12,1,False
2306,2022-02-08,12:00 - 12:59,Ortigas,5,551,675,1226,2022,2,8,12,1,False
2307,2022-02-08,12:00 - 12:59,Shaw Blvd,6,995,1075,2070,2022,2,8,12,1,False
2308,2022-02-08,12:00 - 12:59,Boni Ave,7,497,471,968,2022,2,8,12,1,False
2309,2022-02-08,12:00 - 12:59,Guadalupe,8,723,732,1455,2022,2,8,12,1,False
2310,2022-02-08,12:00 - 12:59,Buendia,9,152,181,333,2022,2,8,12,1,False
2311,2022-02-08,12:00 - 12:59,Ayala Ave,10,465,751,1216,2022,2,8,12,1,False
2312,2022-02-08,12:00 - 12:59,Magallanes,11,424,256,680,2022,2,8,12,1,False
2313,2022-02-08,12:00 - 12:59,Taft,12,1289,1492,2781,2022,2,8,12,1,False
2314,2022-02-08,13:00 - 13:59,North Ave,0,638,771,1409,2022,2,8,13,1,False
2315,2022-02-08,13:00 - 13:59,Quezon Ave,1,290,386,676,2022,2,8,13,1,False
2316,2022-02-08,13:00 - 13:59,GMA Kamuning,2,690,646,1336,2022,2,8,13,1,False
2317,2022-02-08,13:00 - 13:59,Cubao,3,1141,1114,2255,2022,2,8,13,1,False
2318,2022-02-08,13:00 - 13:59,Santolan,4,227,203,430,2022,2,8,13,1,False
2319,2022-02-08,13:00 - 13:59,Ortigas,5,575,614,1189,2022,2,8,13,1,False
2320,2022-02-08,13:00 - 13:59,Shaw Blvd,6,967,1048,2015,2022,2,8,13,1,False
2321,2022-02-08,13:00 - 13:59,Boni Ave,7,526,463,989,2022,2,8,13,1,False
2322,2022-02-08,13:00 - 13:59,Guadalupe,8,733,630,1363,2022,2,8,13,1,False
2323,2022-02-08,13:00 - 13:59,Buendia,9,120,189,309,2022,2,8,13,1,False
2324,2022-02-08,13:00 - 13:59,Ayala Ave,10,507,607,1114,2022,2,8,13,1,False
2325,2022-02-08,13:00 - 13:59,Magallanes,11,373,238,611,2022,2,8,13,1,False
2326,2022-02-08,13:00 - 13:59,Taft,12,1358,1367,2725,2022,2,8,13,1,False
2327,2022-02-08,14:00 - 14:59,North Ave,0,557,809,1366,2022,2,8,14,1,False
2328,2022-02-08,14:00 - 14:59,Quezon Ave,1,313,319,632,2022,2,8,14,1,False
2329,2022-02-08,14:00 - 14:59,GMA Kamuning,2,704,707,1411,2022,2,8,14,1,False
2330,2022-02-08,14:00 - 14:59,Cubao,3,1092,1266,2358,2022,2,8,14,1,False
2331,2022-02-08,14:00 - 14:59,Santolan,4,295,156,451,2022,2,8,14,1,False
2332,2022-02-08,14:00 - 14:59,Ortigas,5,642,486,1128,2022,2,8,14,1,False
2333,2022-02-08,14:00 - 14:59,Shaw Blvd,6,1156,902,2058,2022,2,8,14,1,False
2334,2022-02-08,14:00 - 14:59,Boni Ave,7,591,458,1049,2022,2,8,14,1,False
2335,2022-02-08,14:00 - 14:59,Guadalupe,8,782,735,1517,2022,2,8,14,1,False
2336,2022-02-08,14:00 - 14:59,Buendia,9,195,147,342,2022,2,8,14,1,False
2337,2022-02-08,14:00 - 14:59,Ayala Ave,10,565,574,1139,2022,2,8,14,1,False
2338,2022-02-08,14:00 - 14:59,Magallanes,11,386,237,623,2022,2,8,14,1,False
2339,2022-02-08,14:00 - 14:59,Taft,12,1344,1434,2778,2022,2,8,14,1,False
2340,2022-02-08,15:00 - 15:59,North Ave,0,524,937,1461,2022,2,8,15,1,False
2341,2022-02-08,15:00 - 15:59,Quezon Ave,1,345,407,752,2022,2,8,15,1,False
2342,2022-02-08,15:00 - 15:59,GMA Kamuning,2,726,990,1716,2022,2,8,15,1,False
2343,2022-02-08,15:00 - 15:59,Cubao,3,1096,1487,2583,2022,2,8,15,1,False
2344,2022-02-08,15:00 - 15:59,Santolan,4,270,116,386,2022,2,8,15,1,False
2345,2022-02-08,15:00 - 15:59,Ortigas,5,1051,486,1537,2022,2,8,15,1,False
2346,2022-02-08,15:00 - 15:59,Shaw Blvd,6,1475,1026,2501,2022,2,8,15,1,False
2347,2022-02-08,15:00 - 15:59,Boni Ave,7,612,479,1091,2022,2,8,15,1,False
2348,2022-02-08,15:00 - 15:59,Guadalupe,8,830,885,1715,2022,2,8,15,1,False
2349,2022-02-08,15:00 - 15:59,Buendia,9,263,105,368,2022,2,8,15,1,False
2350,2022-02-08,15:00 - 15:59,Ayala Ave,10,792,706,1498,2022,2,8,15,1,False
2351,2022-02-08,15:00 - 15:59,Magallanes,11,510,254,764,2022,2,8,15,1,False
2352,2022-02-08,15:00 - 15:59,Taft,12,1389,1838,3227,2022,2,8,15,1,False
2353,2022-02-08,16:00 - 16:59,North Ave,0,685,1514,2199,2022,2,8,16,1,False
2354,2022-02-08,16:00 - 16:59,Quezon Ave,1,648,474,1122,2022,2,8,16,1,False
2355,2022-02-08,16:00 - 16:59,GMA Kamuning,2,874,1721,2595,2022,2,8,16,1,False
2356,2022-02-08,16:00 - 16:59,Cubao,3,1306,1982,3288,2022,2,8,16,1,False
2357,2022-02-08,16:00 - 16:59,Santolan,4,488,131,619,2022,2,8,16,1,False
2358,2022-02-08,16:00 - 16:59,Ortigas,5,1222,413,1635,2022,2,8,16,1,False
2359,2022-02-08,16:00 - 16:59,Shaw Blvd,6,1912,1186,3098,2022,2,8,16,1,False
2360,2022-02-08,16:00 - 16:59,Boni Ave,7,998,637,1635,2022,2,8,16,1,False
2361,2022-02-08,16:00 - 16:59,Guadalupe,8,1127,1227,2354,2022,2,8,16,1,False
2362,2022-02-08,16:00 - 16:59,Buendia,9,623,78,701,2022,2,8,16,1,False
2363,2022-02-08,16:00 - 16:59,Ayala Ave,10,1487,643,2130,2022,2,8,16,1,False
2364,2022-02-08,16:00 - 16:59,Magallanes,11,926,230,1156,2022,2,8,16,1,False
2365,2022-02-08,16:00 - 16:59,Taft,12,1582,1863,3445,2022,2,8,16,1,False
2366,2022-02-08,17:00 - 17:59,North Ave,0,868,2140,3008,2022,2,8,17,1,False
2367,2022-02-08,17:00 - 17:59,Quezon Ave,1,726,601,1327,2022,2,8,17,1,False
2368,2022-02-08,17:00 - 17:59,GMA Kamuning,2,974,2353,3327,2022,2,8,17,1,False
2369,2022-02-08,17:00 - 17:59,Cubao,3,1536,2931,4467,2022,2,8,17,1,False
2370,2022-02-08,17:00 - 17:59,Santolan,4,653,181,834,2022,2,8,17,1,False
2371,2022-02-08,17:00 - 17:59,Ortigas,5,1732,498,2230,2022,2,8,17,1,False
2372,2022-02-08,17:00 - 17:59,Shaw Blvd,6,2703,1515,4218,2022,2,8,17,1,False
2373,2022-02-08,17:00 - 17:59,Boni Ave,7,1277,980,2257,2022,2,8,17,1,False
2374,2022-02-08,17:00 - 17:59,Guadalupe,8,1185,1543,2728,2022,2,8,17,1,False
2375,2022-02-08,17:00 - 17:59,Buendia,9,652,141,793,2022,2,8,17,1,False
2376,2022-02-08,17:00 - 17:59,Ayala Ave,10,1631,985,2616,2022,2,8,17,1,False
2377,2022-02-08,17:00 - 17:59,Magallanes,11,1278,383,1661,2022,2,8,17,1,False
2378,2022-02-08,17:00 - 17:59,Taft,12,1755,2345,4100,2022,2,8,17,1,False
2379,2022-02-08,18:00 - 18:59,North Ave,0,923,1985,2908,2022,2,8,18,1,False
2380,2022-02-08,18:00 - 18:59,Quezon Ave,1,473,574,1047,2022,2,8,18,1,False
2381,2022-02-08,18:00 - 18:59,GMA Kamuning,2,715,1796,2511,2022,2,8,18,1,False
2382,2022-02-08,18:00 - 18:59,Cubao,3,1417,2438,3855,2022,2,8,18,1,False
2383,2022-02-08,18:00 - 18:59,Santolan,4,450,151,601,2022,2,8,18,1,False
2384,2022-02-08,18:00 - 18:59,Ortigas,5,1577,396,1973,2022,2,8,18,1,False
2385,2022-02-08,18:00 - 18:59,Shaw Blvd,6,2366,1417,3783,2022,2,8,18,1,False
2386,2022-02-08,18:00 - 18:59,Boni Ave,7,1062,1048,2110,2022,2,8,18,1,False
2387,2022-02-08,18:00 - 18:59,Guadalupe,8,1059,1432,2491,2022,2,8,18,1,False
2388,2022-02-08,18:00 - 18:59,Buendia,9,576,103,679,2022,2,8,18,1,False
2389,2022-02-08,18:00 - 18:59,Ayala Ave,10,1683,661,2344,2022,2,8,18,1,False
2390,2022-02-08,18:00 - 18:59,Magallanes,11,1111,329,1440,2022,2,8,18,1,False
2391,2022-02-08,18:00 - 18:59,Taft,12,1532,2175,3707,2022,2,8,18,1,False
2392,2022-02-08,19:00 - 19:59,North Ave,0,899,1437,2336,2022,2,8,19,1,False
2393,2022-02-08,19:00 - 19:59,Quezon Ave,1,335,561,896,2022,2,8,19,1,False
2394,2022-02-08,19:00 - 19:59,GMA Kamuning,2,659,1930,2589,2022,2,8,19,1,False
2395,2022-02-08,19:00 - 19:59,Cubao,3,1145,2245,3390,2022,2,8,19,1,False
2396,2022-02-08,19:00 - 19:59,Santolan,4,339,120,459,2022,2,8,19,1,False
2397,2022-02-08,19:00 - 19:59,Ortigas,5,1181,429,1610,2022,2,8,19,1,False
2398,2022-02-08,19:00 - 19:59,Shaw Blvd,6,1885,1436,3321,2022,2,8,19,1,False
2399,2022-02-08,19:00 - 19:59,Boni Ave,7,680,942,1622,2022,2,8,19,1,False
2400,2022-02-08,19:00 - 19:59,Guadalupe,8,796,1282,2078,2022,2,8,19,1,False
2401,2022-02-08,19:00 - 19:59,Buendia,9,322,114,436,2022,2,8,19,1,False
2402,2022-02-08,19:00 - 19:59,Ayala Ave,10,1195,717,1912,2022,2,8,19,1,False
2403,2022-02-08,19:00 - 19:59,Magallanes,11,652,449,1101,2022,2,8,19,1,False
2404,2022-02-08,19:00 - 19:59,Taft,12,1276,2130,3406,2022,2,8,19,1,False
2405,2022-02-08,20:00 - 20:59,North Ave,0,770,919,1689,2022,2,8,20,1,False
2406,2022-02-08,20:00 - 20:59,Quezon Ave,1,249,478,727,2022,2,8,20,1,False
2407,2022-02-08,20:00 - 20:59,GMA Kamuning,2,655,1266,1921,2022,2,8,20,1,False
2408,2022-02-08,20:00 - 20:59,Cubao,3,1041,1482,2523,2022,2,8,20,1,False
2409,2022-02-08,20:00 - 20:59,Santolan,4,288,91,379,2022,2,8,20,1,False
2410,2022-02-08,20:00 - 20:59,Ortigas,5,773,467,1240,2022,2,8,20,1,False
2411,2022-02-08,20:00 - 20:59,Shaw Blvd,6,1441,1136,2577,2022,2,8,20,1,False
2412,2022-02-08,20:00 - 20:59,Boni Ave,7,447,769,1216,2022,2,8,20,1,False
2413,2022-02-08,20:00 - 20:59,Guadalupe,8,672,937,1609,2022,2,8,20,1,False
2414,2022-02-08,20:00 - 20:59,Buendia,9,266,127,393,2022,2,8,20,1,False
2415,2022-02-08,20:00 - 20:59,Ayala Ave,10,951,651,1602,2022,2,8,20,1,False
2416,2022-02-08,20:00 - 20:59,Magallanes,11,368,355,723,2022,2,8,20,1,False
2417,2022-02-08,20:00 - 20:59,Taft,12,995,1318,2313,2022,2,8,20,1,False
2418,2022-02-08,21:00 - 21:59,North Ave,0,287,575,862,2022,2,8,21,1,False
2419,2022-02-08,21:00 - 21:59,Quezon Ave,1,122,287,409,2022,2,8,21,1,False
2420,2022-02-08,21:00 - 21:59,GMA Kamuning,2,390,995,1385,2022,2,8,21,1,False
2421,2022-02-08,21:00 - 21:59,Cubao,3,513,1058,1571,2022,2,8,21,1,False
2422,2022-02-08,21:00 - 21:59,Santolan,4,70,55,125,2022,2,8,21,1,False
2423,2022-02-08,21:00 - 21:59,Ortigas,5,873,327,1200,2022,2,8,21,1,False
2424,2022-02-08,21:00 - 21:59,Shaw Blvd,6,962,988,1950,2022,2,8,21,1,False
2425,2022-02-08,21:00 - 21:59,Boni Ave,7,361,608,969,2022,2,8,21,1,False
2426,2022-02-08,21:00 - 21:59,Guadalupe,8,551,709,1260,2022,2,8,21,1,False
2427,2022-02-08,21:00 - 21:59,Buendia,9,124,135,259,2022,2,8,21,1,False
2428,2022-02-08,21:00 - 21:59,Ayala Ave,10,488,289,777,2022,2,8,21,1,False
2429,2022-02-08,21:00 - 21:59,Magallanes,11,265,362,627,2022,2,8,21,1,False
2430,2022-02-08,21:00 - 21:59,Taft,12,720,994,1714,2022,2,8,21,1,False
2431,2022-02-08,22:00 - 22:59,North Ave,0,0,236,236,2022,2,8,22,1,False
2432,2022-02-08,22:00 - 22:59,Quezon Ave,1,5,141,146,2022,2,8,22,1,False
2433,2022-02-08,22:00 - 22:59,GMA Kamuning,2,8,320,328,2022,2,8,22,1,False
2434,2022-02-08,22:00 - 22:59,Cubao,3,41,342,383,2022,2,8,22,1,False
2435,2022-02-08,22:00 - 22:59,Santolan,4,17,12,29,2022,2,8,22,1,False
2436,2022-02-08,22:00 - 22:59,Ortigas,5,119,50,169,2022,2,8,22,1,False
2437,2022-02-08,22:00 - 22:59,Shaw Blvd,6,126,135,261,2022,2,8,22,1,False
2438,2022-02-08,22:00 - 22:59,Boni Ave,7,59,78,137,2022,2,8,22,1,False
2439,2022-02-08,22:00 - 22:59,Guadalupe,8,120,57,177,2022,2,8,22,1,False
2440,2022-02-08,22:00 - 22:59,Buendia,9,15,4,19,2022,2,8,22,1,False
2441,2022-02-08,22:00 - 22:59,Ayala Ave,10,59,20,79,2022,2,8,22,1,False
2442,2022-02-08,22:00 - 22:59,Magallanes,11,42,34,76,2022,2,8,22,1,False
2443,2022-02-08,22:00 - 22:59,Taft,12,45,76,121,2022,2,8,22,1,False
2444,2022-02-08,23:00 - 23:59,North Ave,0,0,0,0,2022,2,8,23,1,False
2445,2022-02-08,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,2,8,23,1,False
2446,2022-02-08,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,2,8,23,1,False
2447,2022-02-08,23:00 - 23:59,Cubao,3,0,0,0,2022,2,8,23,1,False
2448,2022-02-08,23:00 - 23:59,Santolan,4,0,0,0,2022,2,8,23,1,False
2449,2022-02-08,23:00 - 23:59,Ortigas,5,0,0,0,2022,2,8,23,1,False
2450,2022-02-08,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,2,8,23,1,False
2451,2022-02-08,23:00 - 23:59,Boni Ave,7,0,0,0,2022,2,8,23,1,False
2452,2022-02-08,23:00 - 23:59,Guadalupe,8,0,0,0,2022,2,8,23,1,False
2453,2022-02-08,23:00 - 23:59,Buendia,9,0,0,0,2022,2,8,23,1,False
2454,2022-02-08,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,2,8,23,1,False
2455,2022-02-08,23:00 - 23:59,Magallanes,11,0,0,0,2022,2,8,23,1,False
2456,2022-02-08,23:00 - 23:59,Taft,12,0,0,0,2022,2,8,23,1,False
2457,2022-02-08,00:00 - 00:59,North Ave,0,0,0,0,2022,2,8,0,1,False
2458,2022-02-08,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,2,8,0,1,False
2459,2022-02-08,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,2,8,0,1,False
2460,2022-02-08,00:00 - 00:59,Cubao,3,0,0,0,2022,2,8,0,1,False
2461,2022-02-08,00:00 - 00:59,Santolan,4,0,0,0,2022,2,8,0,1,False
2462,2022-02-08,00:00 - 00:59,Ortigas,5,0,0,0,2022,2,8,0,1,False
2463,2022-02-08,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,2,8,0,1,False
2464,2022-02-08,00:00 - 00:59,Boni Ave,7,0,0,0,2022,2,8,0,1,False
2465,2022-02-08,00:00 - 00:59,Guadalupe,8,0,0,0,2022,2,8,0,1,False
2466,2022-02-08,00:00 - 00:59,Buendia,9,0,0,0,2022,2,8,0,1,False
2467,2022-02-08,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,2,8,0,1,False
2468,2022-02-08,00:00 - 00:59,Magallanes,11,0,0,0,2022,2,8,0,1,False
2469,2022-02-08,00:00 - 00:59,Taft,12,0,0,0,2022,2,8,0,1,False
2470,2022-02-08,01:00 - 01:59,North Ave,0,0,0,0,2022,2,8,1,1,False
2471,2022-02-08,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,2,8,1,1,False
2472,2022-02-08,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,2,8,1,1,False
2473,2022-02-08,01:00 - 01:59,Cubao,3,0,0,0,2022,2,8,1,1,False
2474,2022-02-08,01:00 - 01:59,Santolan,4,0,0,0,2022,2,8,1,1,False
2475,2022-02-08,01:00 - 01:59,Ortigas,5,0,0,0,2022,2,8,1,1,False
2476,2022-02-08,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,2,8,1,1,False
2477,2022-02-08,01:00 - 01:59,Boni Ave,7,0,0,0,2022,2,8,1,1,False
2478,2022-02-08,01:00 - 01:59,Guadalupe,8,0,0,0,2022,2,8,1,1,False
2479,2022-02-08,01:00 - 01:59,Buendia,9,0,0,0,2022,2,8,1,1,False
2480,2022-02-08,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,2,8,1,1,False
2481,2022-02-08,01:00 - 01:59,Magallanes,11,0,0,0,2022,2,8,1,1,False
2482,2022-02-08,01:00 - 01:59,Taft,12,0,0,0,2022,2,8,1,1,False
2483,2022-02-08,02:00 - 02:59,North Ave,0,0,0,0,2022,2,8,2,1,False
2484,2022-02-08,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,2,8,2,1,False
2485,2022-02-08,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,2,8,2,1,False
2486,2022-02-08,02:00 - 02:59,Cubao,3,0,0,0,2022,2,8,2,1,False
2487,2022-02-08,02:00 - 02:59,Santolan,4,0,0,0,2022,2,8,2,1,False
2488,2022-02-08,02:00 - 02:59,Ortigas,5,0,0,0,2022,2,8,2,1,False
2489,2022-02-08,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,2,8,2,1,False
2490,2022-02-08,02:00 - 02:59,Boni Ave,7,0,0,0,2022,2,8,2,1,False
2491,2022-02-08,02:00 - 02:59,Guadalupe,8,0,0,0,2022,2,8,2,1,False
2492,2022-02-08,02:00 - 02:59,Buendia,9,0,0,0,2022,2,8,2,1,False
2493,2022-02-08,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,2,8,2,1,False
2494,2022-02-08,02:00 - 02:59,Magallanes,11,0,0,0,2022,2,8,2,1,False
2495,2022-02-08,02:00 - 02:59,Taft,12,0,0,0,2022,2,8,2,1,False
2496,2022-02-09,03:00 - 03:59,North Ave,0,0,0,0,2022,2,9,3,2,False
2497,2022-02-09,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,2,9,3,2,False
2498,2022-02-09,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,2,9,3,2,False
2499,2022-02-09,03:00 - 03:59,Cubao,3,0,0,0,2022,2,9,3,2,False
2500,2022-02-09,03:00 - 03:59,Santolan,4,0,0,0,2022,2,9,3,2,False
2501,2022-02-09,03:00 - 03:59,Ortigas,5,0,0,0,2022,2,9,3,2,False
2502,2022-02-09,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,2,9,3,2,False
2503,2022-02-09,03:00 - 03:59,Boni Ave,7,0,0,0,2022,2,9,3,2,False
2504,2022-02-09,03:00 - 03:59,Guadalupe,8,0,0,0,2022,2,9,3,2,False
2505,2022-02-09,03:00 - 03:59,Buendia,9,0,0,0,2022,2,9,3,2,False
2506,2022-02-09,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,2,9,3,2,False
2507,2022-02-09,03:00 - 03:59,Magallanes,11,0,0,0,2022,2,9,3,2,False
2508,2022-02-09,03:00 - 03:59,Taft,12,0,0,0,2022,2,9,3,2,False
2509,2022-02-09,04:00 - 04:59,North Ave,0,229,0,229,2022,2,9,4,2,False
2510,2022-02-09,04:00 - 04:59,Quezon Ave,1,97,1,98,2022,2,9,4,2,False
2511,2022-02-09,04:00 - 04:59,GMA Kamuning,2,394,5,399,2022,2,9,4,2,False
2512,2022-02-09,04:00 - 04:59,Cubao,3,274,28,302,2022,2,9,4,2,False
2513,2022-02-09,04:00 - 04:59,Santolan,4,14,12,26,2022,2,9,4,2,False
2514,2022-02-09,04:00 - 04:59,Ortigas,5,10,38,48,2022,2,9,4,2,False
2515,2022-02-09,04:00 - 04:59,Shaw Blvd,6,120,99,219,2022,2,9,4,2,False
2516,2022-02-09,04:00 - 04:59,Boni Ave,7,40,53,93,2022,2,9,4,2,False
2517,2022-02-09,04:00 - 04:59,Guadalupe,8,13,63,76,2022,2,9,4,2,False
2518,2022-02-09,04:00 - 04:59,Buendia,9,1,0,1,2022,2,9,4,2,False
2519,2022-02-09,04:00 - 04:59,Ayala Ave,10,8,0,8,2022,2,9,4,2,False
2520,2022-02-09,04:00 - 04:59,Magallanes,11,1,0,1,2022,2,9,4,2,False
2521,2022-02-09,04:00 - 04:59,Taft,12,0,0,0,2022,2,9,4,2,False
2522,2022-02-09,05:00 - 05:59,North Ave,0,1086,102,1188,2022,2,9,5,2,False
2523,2022-02-09,05:00 - 05:59,Quezon Ave,1,434,124,558,2022,2,9,5,2,False
2524,2022-02-09,05:00 - 05:59,GMA Kamuning,2,1701,240,1941,2022,2,9,5,2,False
2525,2022-02-09,05:00 - 05:59,Cubao,3,1218,394,1612,2022,2,9,5,2,False
2526,2022-02-09,05:00 - 05:59,Santolan,4,50,145,195,2022,2,9,5,2,False
2527,2022-02-09,05:00 - 05:59,Ortigas,5,232,520,752,2022,2,9,5,2,False
2528,2022-02-09,05:00 - 05:59,Shaw Blvd,6,810,1051,1861,2022,2,9,5,2,False
2529,2022-02-09,05:00 - 05:59,Boni Ave,7,409,507,916,2022,2,9,5,2,False
2530,2022-02-09,05:00 - 05:59,Guadalupe,8,531,609,1140,2022,2,9,5,2,False
2531,2022-02-09,05:00 - 05:59,Buendia,9,46,313,359,2022,2,9,5,2,False
2532,2022-02-09,05:00 - 05:59,Ayala Ave,10,219,677,896,2022,2,9,5,2,False
2533,2022-02-09,05:00 - 05:59,Magallanes,11,414,288,702,2022,2,9,5,2,False
2534,2022-02-09,05:00 - 05:59,Taft,12,1044,595,1639,2022,2,9,5,2,False
2535,2022-02-09,06:00 - 06:59,North Ave,0,1643,512,2155,2022,2,9,6,2,False
2536,2022-02-09,06:00 - 06:59,Quezon Ave,1,719,492,1211,2022,2,9,6,2,False
2537,2022-02-09,06:00 - 06:59,GMA Kamuning,2,2097,840,2937,2022,2,9,6,2,False
2538,2022-02-09,06:00 - 06:59,Cubao,3,1941,985,2926,2022,2,9,6,2,False
2539,2022-02-09,06:00 - 06:59,Santolan,4,146,310,456,2022,2,9,6,2,False
2540,2022-02-09,06:00 - 06:59,Ortigas,5,481,1099,1580,2022,2,9,6,2,False
2541,2022-02-09,06:00 - 06:59,Shaw Blvd,6,1590,2007,3597,2022,2,9,6,2,False
2542,2022-02-09,06:00 - 06:59,Boni Ave,7,1001,970,1971,2022,2,9,6,2,False
2543,2022-02-09,06:00 - 06:59,Guadalupe,8,1258,1036,2294,2022,2,9,6,2,False
2544,2022-02-09,06:00 - 06:59,Buendia,9,160,582,742,2022,2,9,6,2,False
2545,2022-02-09,06:00 - 06:59,Ayala Ave,10,543,1313,1856,2022,2,9,6,2,False
2546,2022-02-09,06:00 - 06:59,Magallanes,11,805,597,1402,2022,2,9,6,2,False
2547,2022-02-09,06:00 - 06:59,Taft,12,1765,1287,3052,2022,2,9,6,2,False
2548,2022-02-09,07:00 - 07:59,North Ave,0,1717,756,2473,2022,2,9,7,2,False
2549,2022-02-09,07:00 - 07:59,Quezon Ave,1,753,580,1333,2022,2,9,7,2,False
2550,2022-02-09,07:00 - 07:59,GMA Kamuning,2,1885,908,2793,2022,2,9,7,2,False
2551,2022-02-09,07:00 - 07:59,Cubao,3,2401,1287,3688,2022,2,9,7,2,False
2552,2022-02-09,07:00 - 07:59,Santolan,4,192,601,793,2022,2,9,7,2,False
2553,2022-02-09,07:00 - 07:59,Ortigas,5,652,1825,2477,2022,2,9,7,2,False
2554,2022-02-09,07:00 - 07:59,Shaw Blvd,6,1882,2489,4371,2022,2,9,7,2,False
2555,2022-02-09,07:00 - 07:59,Boni Ave,7,1368,1205,2573,2022,2,9,7,2,False
2556,2022-02-09,07:00 - 07:59,Guadalupe,8,1582,1193,2775,2022,2,9,7,2,False
2557,2022-02-09,07:00 - 07:59,Buendia,9,234,852,1086,2022,2,9,7,2,False
2558,2022-02-09,07:00 - 07:59,Ayala Ave,10,642,1708,2350,2022,2,9,7,2,False
