,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2782,2023-06-09,01:00 - 01:59,North Ave,0,0,0.0,0.0,2023,6,9,1,4,False
2783,2023-06-09,01:00 - 01:59,Quezon Ave,1,0,0.0,0.0,2023,6,9,1,4,False
2784,2023-06-09,01:00 - 01:59,GMA Kamuning,2,0,0.0,0.0,2023,6,9,1,4,False
2785,2023-06-09,01:00 - 01:59,Cubao,3,0,0.0,0.0,2023,6,9,1,4,False
2786,2023-06-09,01:00 - 01:59,Santolan,4,0,0.0,0.0,2023,6,9,1,4,False
2787,2023-06-09,01:00 - 01:59,Ortigas,5,0,0.0,0.0,2023,6,9,1,4,False
2788,2023-06-09,01:00 - 01:59,Shaw Blvd,6,0,0.0,0.0,2023,6,9,1,4,False
2789,2023-06-09,01:00 - 01:59,Boni Ave,7,0,0.0,0.0,2023,6,9,1,4,False
2790,2023-06-09,01:00 - 01:59,Guadalupe,8,0,0.0,0.0,2023,6,9,1,4,False
2791,2023-06-09,01:00 - 01:59,Buendia,9,0,0.0,0.0,2023,6,9,1,4,False
2792,2023-06-09,01:00 - 01:59,Ayala Ave,10,0,0.0,0.0,2023,6,9,1,4,False
2793,2023-06-09,01:00 - 01:59,Magallanes,11,0,0.0,0.0,2023,6,9,1,4,False
2794,2023-06-09,01:00 - 01:59,Taft,12,0,0.0,0.0,2023,6,9,1,4,False
2795,2023-06-09,02:00 - 02:59,North Ave,0,0,0.0,0.0,2023,6,9,2,4,False
2796,2023-06-09,02:00 - 02:59,Quezon Ave,1,0,0.0,0.0,2023,6,9,2,4,False
2797,2023-06-09,02:00 - 02:59,GMA Kamuning,2,0,0.0,0.0,2023,6,9,2,4,False
2798,2023-06-09,02:00 - 02:59,Cubao,3,0,0.0,0.0,2023,6,9,2,4,False
2799,2023-06-09,02:00 - 02:59,Santolan,4,0,0.0,0.0,2023,6,9,2,4,False
2800,2023-06-09,02:00 - 02:59,Ortigas,5,0,0.0,0.0,2023,6,9,2,4,False
2801,2023-06-09,02:00 - 02:59,Shaw Blvd,6,0,0.0,0.0,2023,6,9,2,4,False
2802,2023-06-09,02:00 - 02:59,Boni Ave,7,0,0.0,0.0,2023,6,9,2,4,False
2803,2023-06-09,02:00 - 02:59,Guadalupe,8,0,0.0,0.0,2023,6,9,2,4,False
2804,2023-06-09,02:00 - 02:59,Buendia,9,0,0.0,0.0,2023,6,9,2,4,False
2805,2023-06-09,02:00 - 02:59,Ayala Ave,10,0,0.0,0.0,2023,6,9,2,4,False
2806,2023-06-09,02:00 - 02:59,Magallanes,11,0,0.0,0.0,2023,6,9,2,4,False
2807,2023-06-09,02:00 - 02:59,Taft,12,0,0.0,0.0,2023,6,9,2,4,False
2808,2023-06-10,03:00 - 03:59,North Ave,0,0,0.0,0.0,2023,6,10,3,5,False
2809,2023-06-10,03:00 - 03:59,Quezon Ave,1,0,0.0,0.0,2023,6,10,3,5,False
2810,2023-06-10,03:00 - 03:59,GMA Kamuning,2,0,0.0,0.0,2023,6,10,3,5,False
2811,2023-06-10,03:00 - 03:59,Cubao,3,0,0.0,0.0,2023,6,10,3,5,False
2812,2023-06-10,03:00 - 03:59,Santolan,4,0,0.0,0.0,2023,6,10,3,5,False
2813,2023-06-10,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,6,10,3,5,False
2814,2023-06-10,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,6,10,3,5,False
2815,2023-06-10,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,6,10,3,5,False
2816,2023-06-10,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,6,10,3,5,False
2817,2023-06-10,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,6,10,3,5,False
2818,2023-06-10,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,6,10,3,5,False
2819,2023-06-10,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,6,10,3,5,False
2820,2023-06-10,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,6,10,3,5,False
2821,2023-06-10,04:00 - 04:59,North Ave,0,298,0.0,298.0,2023,6,10,4,5,False
2822,2023-06-10,04:00 - 04:59,Quezon Ave,1,237,4.0,241.0,2023,6,10,4,5,False
2823,2023-06-10,04:00 - 04:59,GMA Kamuning,2,460,6.0,466.0,2023,6,10,4,5,False
2824,2023-06-10,04:00 - 04:59,Cubao,3,374,26.0,400.0,2023,6,10,4,5,False
2825,2023-06-10,04:00 - 04:59,Santolan,4,10,23.0,33.0,2023,6,10,4,5,False
2826,2023-06-10,04:00 - 04:59,Ortigas,5,29,51.0,80.0,2023,6,10,4,5,False
2827,2023-06-10,04:00 - 04:59,Shaw Blvd,6,172,127.0,299.0,2023,6,10,4,5,False
2828,2023-06-10,04:00 - 04:59,Boni Ave,7,68,51.0,119.0,2023,6,10,4,5,False
2829,2023-06-10,04:00 - 04:59,Guadalupe,8,39,69.0,108.0,2023,6,10,4,5,False
2830,2023-06-10,04:00 - 04:59,Buendia,9,0,39.0,39.0,2023,6,10,4,5,False
2831,2023-06-10,04:00 - 04:59,Ayala Ave,10,10,0.0,10.0,2023,6,10,4,5,False
2832,2023-06-10,04:00 - 04:59,Magallanes,11,6,0.0,6.0,2023,6,10,4,5,False
2833,2023-06-10,04:00 - 04:59,Taft,12,0,0.0,0.0,2023,6,10,4,5,False
2834,2023-06-10,05:00 - 05:59,North Ave,0,1244,268.0,1512.0,2023,6,10,5,5,False
2835,2023-06-10,05:00 - 05:59,Quezon Ave,1,887,162.0,1049.0,2023,6,10,5,5,False
2836,2023-06-10,05:00 - 05:59,GMA Kamuning,2,1836,405.0,2241.0,2023,6,10,5,5,False
2837,2023-06-10,05:00 - 05:59,Cubao,3,1619,721.0,2340.0,2023,6,10,5,5,False
2838,2023-06-10,05:00 - 05:59,Santolan,4,90,223.0,313.0,2023,6,10,5,5,False
2839,2023-06-10,05:00 - 05:59,Ortigas,5,470,594.0,1064.0,2023,6,10,5,5,False
2840,2023-06-10,05:00 - 05:59,Shaw Blvd,6,1524,1278.0,2802.0,2023,6,10,5,5,False
2841,2023-06-10,05:00 - 05:59,Boni Ave,7,777,743.0,1520.0,2023,6,10,5,5,False
2842,2023-06-10,05:00 - 05:59,Guadalupe,8,1193,921.0,2114.0,2023,6,10,5,5,False
2843,2023-06-10,05:00 - 05:59,Buendia,9,140,427.0,567.0,2023,6,10,5,5,False
2844,2023-06-10,05:00 - 05:59,Ayala Ave,10,627,859.0,1486.0,2023,6,10,5,5,False
2845,2023-06-10,05:00 - 05:59,Magallanes,11,684,572.0,1256.0,2023,6,10,5,5,False
2846,2023-06-10,05:00 - 05:59,Taft,12,1925,1456.0,3381.0,2023,6,10,5,5,False
2847,2023-06-10,06:00 - 06:59,North Ave,0,1812,1674.0,3486.0,2023,6,10,6,5,False
2848,2023-06-10,06:00 - 06:59,Quezon Ave,1,1065,806.0,1871.0,2023,6,10,6,5,False
2849,2023-06-10,06:00 - 06:59,GMA Kamuning,2,2032,1259.0,3291.0,2023,6,10,6,5,False
2850,2023-06-10,06:00 - 06:59,Cubao,3,2394,2275.0,4669.0,2023,6,10,6,5,False
2851,2023-06-10,06:00 - 06:59,Santolan,4,142,638.0,780.0,2023,6,10,6,5,False
2852,2023-06-10,06:00 - 06:59,Ortigas,5,905,1549.0,2454.0,2023,6,10,6,5,False
2853,2023-06-10,06:00 - 06:59,Shaw Blvd,6,2636,2485.0,5121.0,2023,6,10,6,5,False
2854,2023-06-10,06:00 - 06:59,Boni Ave,7,1369,1372.0,2741.0,2023,6,10,6,5,False
2855,2023-06-10,06:00 - 06:59,Guadalupe,8,1988,1512.0,3500.0,2023,6,10,6,5,False
2856,2023-06-10,06:00 - 06:59,Buendia,9,341,738.0,1079.0,2023,6,10,6,5,False
2857,2023-06-10,06:00 - 06:59,Ayala Ave,10,1128,1944.0,3072.0,2023,6,10,6,5,False
2858,2023-06-10,06:00 - 06:59,Magallanes,11,1218,934.0,2152.0,2023,6,10,6,5,False
2859,2023-06-10,06:00 - 06:59,Taft,12,2595,2499.0,5094.0,2023,6,10,6,5,False
2860,2023-06-10,07:00 - 07:59,North Ave,0,1773,1498.0,3271.0,2023,6,10,7,5,False
2861,2023-06-10,07:00 - 07:59,Quezon Ave,1,844,729.0,1573.0,2023,6,10,7,5,False
2862,2023-06-10,07:00 - 07:59,GMA Kamuning,2,1796,1153.0,2949.0,2023,6,10,7,5,False
2863,2023-06-10,07:00 - 07:59,Cubao,3,2200,2267.0,4467.0,2023,6,10,7,5,False
2864,2023-06-10,07:00 - 07:59,Santolan,4,168,596.0,764.0,2023,6,10,7,5,False
2865,2023-06-10,07:00 - 07:59,Ortigas,5,835,1506.0,2341.0,2023,6,10,7,5,False
2866,2023-06-10,07:00 - 07:59,Shaw Blvd,6,2394,2463.0,4857.0,2023,6,10,7,5,False
2867,2023-06-10,07:00 - 07:59,Boni Ave,7,1244,1235.0,2479.0,2023,6,10,7,5,False
2868,2023-06-10,07:00 - 07:59,Guadalupe,8,1976,1409.0,3385.0,2023,6,10,7,5,False
2869,2023-06-10,07:00 - 07:59,Buendia,9,312,680.0,992.0,2023,6,10,7,5,False
2870,2023-06-10,07:00 - 07:59,Ayala Ave,10,1205,1837.0,3042.0,2023,6,10,7,5,False
2871,2023-06-10,07:00 - 07:59,Magallanes,11,1097,1049.0,2146.0,2023,6,10,7,5,False
2872,2023-06-10,07:00 - 07:59,Taft,12,2786,2605.0,5391.0,2023,6,10,7,5,False
2873,2023-06-10,08:00 - 08:59,North Ave,0,1832,1427.0,3259.0,2023,6,10,8,5,False
2874,2023-06-10,08:00 - 08:59,Quezon Ave,1,880,685.0,1565.0,2023,6,10,8,5,False
2875,2023-06-10,08:00 - 08:59,GMA Kamuning,2,1597,1003.0,2600.0,2023,6,10,8,5,False
2876,2023-06-10,08:00 - 08:59,Cubao,3,2369,2077.0,4446.0,2023,6,10,8,5,False
2877,2023-06-10,08:00 - 08:59,Santolan,4,164,526.0,690.0,2023,6,10,8,5,False
2878,2023-06-10,08:00 - 08:59,Ortigas,5,746,1394.0,2140.0,2023,6,10,8,5,False
2879,2023-06-10,08:00 - 08:59,Shaw Blvd,6,1941,2394.0,4335.0,2023,6,10,8,5,False
2880,2023-06-10,08:00 - 08:59,Boni Ave,7,1180,981.0,2161.0,2023,6,10,8,5,False
2881,2023-06-10,08:00 - 08:59,Guadalupe,8,1784,1319.0,3103.0,2023,6,10,8,5,False
2882,2023-06-10,08:00 - 08:59,Buendia,9,205,480.0,685.0,2023,6,10,8,5,False
2883,2023-06-10,08:00 - 08:59,Ayala Ave,10,968,1764.0,2732.0,2023,6,10,8,5,False
2884,2023-06-10,08:00 - 08:59,Magallanes,11,1019,742.0,1761.0,2023,6,10,8,5,False
2885,2023-06-10,08:00 - 08:59,Taft,12,2606,2420.0,5026.0,2023,6,10,8,5,False
2886,2023-06-10,09:00 - 09:59,North Ave,0,1767,1403.0,3170.0,2023,6,10,9,5,False
2887,2023-06-10,09:00 - 09:59,Quezon Ave,1,792,576.0,1368.0,2023,6,10,9,5,False
2888,2023-06-10,09:00 - 09:59,GMA Kamuning,2,1425,777.0,2202.0,2023,6,10,9,5,False
2889,2023-06-10,09:00 - 09:59,Cubao,3,2292,1884.0,4176.0,2023,6,10,9,5,False
2890,2023-06-10,09:00 - 09:59,Santolan,4,184,577.0,761.0,2023,6,10,9,5,False
2891,2023-06-10,09:00 - 09:59,Ortigas,5,541,1544.0,2085.0,2023,6,10,9,5,False
2892,2023-06-10,09:00 - 09:59,Shaw Blvd,6,1606,2374.0,3980.0,2023,6,10,9,5,False
2893,2023-06-10,09:00 - 09:59,Boni Ave,7,1027,684.0,1711.0,2023,6,10,9,5,False
2894,2023-06-10,09:00 - 09:59,Guadalupe,8,1796,1131.0,2927.0,2023,6,10,9,5,False
2895,2023-06-10,09:00 - 09:59,Buendia,9,223,354.0,577.0,2023,6,10,9,5,False
2896,2023-06-10,09:00 - 09:59,Ayala Ave,10,768,2202.0,2970.0,2023,6,10,9,5,False
2897,2023-06-10,09:00 - 09:59,Magallanes,11,923,628.0,1551.0,2023,6,10,9,5,False
2898,2023-06-10,09:00 - 09:59,Taft,12,2488,2134.0,4622.0,2023,6,10,9,5,False
2899,2023-06-10,10:00 - 10:59,North Ave,0,1414,1561.0,2975.0,2023,6,10,10,5,False
2900,2023-06-10,10:00 - 10:59,Quezon Ave,1,662,476.0,1138.0,2023,6,10,10,5,False
2901,2023-06-10,10:00 - 10:59,GMA Kamuning,2,1197,759.0,1956.0,2023,6,10,10,5,False
2902,2023-06-10,10:00 - 10:59,Cubao,3,2046,1902.0,3948.0,2023,6,10,10,5,False
2903,2023-06-10,10:00 - 10:59,Santolan,4,198,395.0,593.0,2023,6,10,10,5,False
2904,2023-06-10,10:00 - 10:59,Ortigas,5,465,1227.0,1692.0,2023,6,10,10,5,False
2905,2023-06-10,10:00 - 10:59,Shaw Blvd,6,1557,2053.0,3610.0,2023,6,10,10,5,False
2906,2023-06-10,10:00 - 10:59,Boni Ave,7,1049,555.0,1604.0,2023,6,10,10,5,False
2907,2023-06-10,10:00 - 10:59,Guadalupe,8,1631,991.0,2622.0,2023,6,10,10,5,False
2908,2023-06-10,10:00 - 10:59,Buendia,9,215,229.0,444.0,2023,6,10,10,5,False
2909,2023-06-10,10:00 - 10:59,Ayala Ave,10,740,1774.0,2514.0,2023,6,10,10,5,False
2910,2023-06-10,10:00 - 10:59,Magallanes,11,824,485.0,1309.0,2023,6,10,10,5,False
2911,2023-06-10,10:00 - 10:59,Taft,12,2395,2093.0,4488.0,2023,6,10,10,5,False
2912,2023-06-10,11:00 - 11:59,North Ave,0,1777,1448.0,3225.0,2023,6,10,11,5,False
2913,2023-06-10,11:00 - 11:59,Quezon Ave,1,779,523.0,1302.0,2023,6,10,11,5,False
2914,2023-06-10,11:00 - 11:59,GMA Kamuning,2,1218,728.0,1946.0,2023,6,10,11,5,False
2915,2023-06-10,11:00 - 11:59,Cubao,3,2220,2027.0,4247.0,2023,6,10,11,5,False
2916,2023-06-10,11:00 - 11:59,Santolan,4,228,437.0,665.0,2023,6,10,11,5,False
2917,2023-06-10,11:00 - 11:59,Ortigas,5,489,1347.0,1836.0,2023,6,10,11,5,False
2918,2023-06-10,11:00 - 11:59,Shaw Blvd,6,1592,2276.0,3868.0,2023,6,10,11,5,False
2919,2023-06-10,11:00 - 11:59,Boni Ave,7,1170,620.0,1790.0,2023,6,10,11,5,False
2920,2023-06-10,11:00 - 11:59,Guadalupe,8,1595,1025.0,2620.0,2023,6,10,11,5,False
2921,2023-06-10,11:00 - 11:59,Buendia,9,226,247.0,473.0,2023,6,10,11,5,False
2922,2023-06-10,11:00 - 11:59,Ayala Ave,10,918,1896.0,2814.0,2023,6,10,11,5,False
2923,2023-06-10,11:00 - 11:59,Magallanes,11,998,427.0,1425.0,2023,6,10,11,5,False
2924,2023-06-10,11:00 - 11:59,Taft,12,2597,2386.0,4983.0,2023,6,10,11,5,False
2925,2023-06-10,12:00 - 12:59,North Ave,0,1755,1724.0,3479.0,2023,6,10,12,5,False
2926,2023-06-10,12:00 - 12:59,Quezon Ave,1,825,603.0,1428.0,2023,6,10,12,5,False
2927,2023-06-10,12:00 - 12:59,GMA Kamuning,2,1189,1005.0,2194.0,2023,6,10,12,5,False
2928,2023-06-10,12:00 - 12:59,Cubao,3,2341,2394.0,4735.0,2023,6,10,12,5,False
2929,2023-06-10,12:00 - 12:59,Santolan,4,322,300.0,622.0,2023,6,10,12,5,False
2930,2023-06-10,12:00 - 12:59,Ortigas,5,660,1416.0,2076.0,2023,6,10,12,5,False
2931,2023-06-10,12:00 - 12:59,Shaw Blvd,6,1988,2252.0,4240.0,2023,6,10,12,5,False
2932,2023-06-10,12:00 - 12:59,Boni Ave,7,1252,678.0,1930.0,2023,6,10,12,5,False
2933,2023-06-10,12:00 - 12:59,Guadalupe,8,1732,1096.0,2828.0,2023,6,10,12,5,False
2934,2023-06-10,12:00 - 12:59,Buendia,9,255,306.0,561.0,2023,6,10,12,5,False
2935,2023-06-10,12:00 - 12:59,Ayala Ave,10,1005,2024.0,3029.0,2023,6,10,12,5,False
2936,2023-06-10,12:00 - 12:59,Magallanes,11,1274,417.0,1691.0,2023,6,10,12,5,False
2937,2023-06-10,12:00 - 12:59,Taft,12,2504,2402.0,4906.0,2023,6,10,12,5,False
2938,2023-06-10,13:00 - 13:59,North Ave,0,1488,1944.0,3432.0,2023,6,10,13,5,False
2939,2023-06-10,13:00 - 13:59,Quezon Ave,1,549,599.0,1148.0,2023,6,10,13,5,False
2940,2023-06-10,13:00 - 13:59,GMA Kamuning,2,971,1054.0,2025.0,2023,6,10,13,5,False
2941,2023-06-10,13:00 - 13:59,Cubao,3,2259,2379.0,4638.0,2023,6,10,13,5,False
2942,2023-06-10,13:00 - 13:59,Santolan,4,257,258.0,515.0,2023,6,10,13,5,False
2943,2023-06-10,13:00 - 13:59,Ortigas,5,676,1155.0,1831.0,2023,6,10,13,5,False
2944,2023-06-10,13:00 - 13:59,Shaw Blvd,6,1633,2011.0,3644.0,2023,6,10,13,5,False
2945,2023-06-10,13:00 - 13:59,Boni Ave,7,1168,788.0,1956.0,2023,6,10,13,5,False
2946,2023-06-10,13:00 - 13:59,Guadalupe,8,1630,1151.0,2781.0,2023,6,10,13,5,False
2947,2023-06-10,13:00 - 13:59,Buendia,9,229,231.0,460.0,2023,6,10,13,5,False
2948,2023-06-10,13:00 - 13:59,Ayala Ave,10,1024,1638.0,2662.0,2023,6,10,13,5,False
2949,2023-06-10,13:00 - 13:59,Magallanes,11,1121,424.0,1545.0,2023,6,10,13,5,False
2950,2023-06-10,13:00 - 13:59,Taft,12,2811,2609.0,5420.0,2023,6,10,13,5,False
2951,2023-06-10,14:00 - 14:59,North Ave,0,1425,1827.0,3252.0,2023,6,10,14,5,False
2952,2023-06-10,14:00 - 14:59,Quezon Ave,1,620,628.0,1248.0,2023,6,10,14,5,False
2953,2023-06-10,14:00 - 14:59,GMA Kamuning,2,760,1237.0,1997.0,2023,6,10,14,5,False
2954,2023-06-10,14:00 - 14:59,Cubao,3,2021,2441.0,4462.0,2023,6,10,14,5,False
2955,2023-06-10,14:00 - 14:59,Santolan,4,328,236.0,564.0,2023,6,10,14,5,False
2956,2023-06-10,14:00 - 14:59,Ortigas,5,836,956.0,1792.0,2023,6,10,14,5,False
2957,2023-06-10,14:00 - 14:59,Shaw Blvd,6,1935,1720.0,3655.0,2023,6,10,14,5,False
2958,2023-06-10,14:00 - 14:59,Boni Ave,7,1131,636.0,1767.0,2023,6,10,14,5,False
2959,2023-06-10,14:00 - 14:59,Guadalupe,8,1503,1111.0,2614.0,2023,6,10,14,5,False
2960,2023-06-10,14:00 - 14:59,Buendia,9,369,195.0,564.0,2023,6,10,14,5,False
2961,2023-06-10,14:00 - 14:59,Ayala Ave,10,1213,1457.0,2670.0,2023,6,10,14,5,False
2962,2023-06-10,14:00 - 14:59,Magallanes,11,1052,438.0,1490.0,2023,6,10,14,5,False
2963,2023-06-10,14:00 - 14:59,Taft,12,2682,2617.0,5299.0,2023,6,10,14,5,False
2964,2023-06-10,15:00 - 15:59,North Ave,0,1465,1983.0,3448.0,2023,6,10,15,5,False
2965,2023-06-10,15:00 - 15:59,Quezon Ave,1,651,705.0,1356.0,2023,6,10,15,5,False
2966,2023-06-10,15:00 - 15:59,GMA Kamuning,2,929,1795.0,2724.0,2023,6,10,15,5,False
2967,2023-06-10,15:00 - 15:59,Cubao,3,2206,2889.0,5095.0,2023,6,10,15,5,False
2968,2023-06-10,15:00 - 15:59,Santolan,4,481,251.0,732.0,2023,6,10,15,5,False
2969,2023-06-10,15:00 - 15:59,Ortigas,5,1255,823.0,2078.0,2023,6,10,15,5,False
2970,2023-06-10,15:00 - 15:59,Shaw Blvd,6,2441,1750.0,4191.0,2023,6,10,15,5,False
2971,2023-06-10,15:00 - 15:59,Boni Ave,7,1271,747.0,2018.0,2023,6,10,15,5,False
2972,2023-06-10,15:00 - 15:59,Guadalupe,8,1634,1334.0,2968.0,2023,6,10,15,5,False
2973,2023-06-10,15:00 - 15:59,Buendia,9,494,204.0,698.0,2023,6,10,15,5,False
2974,2023-06-10,15:00 - 15:59,Ayala Ave,10,1503,1501.0,3004.0,2023,6,10,15,5,False
2975,2023-06-10,15:00 - 15:59,Magallanes,11,1455,432.0,1887.0,2023,6,10,15,5,False
2976,2023-06-10,15:00 - 15:59,Taft,12,2752,2971.0,5723.0,2023,6,10,15,5,False
2977,2023-06-10,16:00 - 16:59,North Ave,0,1947,2433.0,4380.0,2023,6,10,16,5,False
2978,2023-06-10,16:00 - 16:59,Quezon Ave,1,861,876.0,1737.0,2023,6,10,16,5,False
2979,2023-06-10,16:00 - 16:59,GMA Kamuning,2,1103,2462.0,3565.0,2023,6,10,16,5,False
2980,2023-06-10,16:00 - 16:59,Cubao,3,2447,3654.0,6101.0,2023,6,10,16,5,False
2981,2023-06-10,16:00 - 16:59,Santolan,4,779,229.0,1008.0,2023,6,10,16,5,False
2982,2023-06-10,16:00 - 16:59,Ortigas,5,1767,846.0,2613.0,2023,6,10,16,5,False
2983,2023-06-10,16:00 - 16:59,Shaw Blvd,6,3471,2202.0,5673.0,2023,6,10,16,5,False
2984,2023-06-10,16:00 - 16:59,Boni Ave,7,1909,1074.0,2983.0,2023,6,10,16,5,False
2985,2023-06-10,16:00 - 16:59,Guadalupe,8,2140,2073.0,4213.0,2023,6,10,16,5,False
2986,2023-06-10,16:00 - 16:59,Buendia,9,897,187.0,1084.0,2023,6,10,16,5,False
2987,2023-06-10,16:00 - 16:59,Ayala Ave,10,2192,1612.0,3804.0,2023,6,10,16,5,False
2988,2023-06-10,16:00 - 16:59,Magallanes,11,2065,528.0,2593.0,2023,6,10,16,5,False
2989,2023-06-10,16:00 - 16:59,Taft,12,3389,4089.0,7478.0,2023,6,10,16,5,False
2990,2023-06-10,17:00 - 17:59,North Ave,0,1982,2942.0,4924.0,2023,6,10,17,5,False
2991,2023-06-10,17:00 - 17:59,Quezon Ave,1,965,1087.0,2052.0,2023,6,10,17,5,False
2992,2023-06-10,17:00 - 17:59,GMA Kamuning,2,1184,3315.0,4499.0,2023,6,10,17,5,False
2993,2023-06-10,17:00 - 17:59,Cubao,3,2578,4420.0,6998.0,2023,6,10,17,5,False
2994,2023-06-10,17:00 - 17:59,Santolan,4,762,261.0,1023.0,2023,6,10,17,5,False
2995,2023-06-10,17:00 - 17:59,Ortigas,5,1801,991.0,2792.0,2023,6,10,17,5,False
2996,2023-06-10,17:00 - 17:59,Shaw Blvd,6,3219,2431.0,5650.0,2023,6,10,17,5,False
2997,2023-06-10,17:00 - 17:59,Boni Ave,7,1663,1092.0,2755.0,2023,6,10,17,5,False
2998,2023-06-10,17:00 - 17:59,Guadalupe,8,2231,2141.0,4372.0,2023,6,10,17,5,False
2999,2023-06-10,17:00 - 17:59,Buendia,9,699,243.0,942.0,2023,6,10,17,5,False
3000,2023-06-10,17:00 - 17:59,Ayala Ave,10,2007,1586.0,3593.0,2023,6,10,17,5,False
3001,2023-06-10,17:00 - 17:59,Magallanes,11,2205,600.0,2805.0,2023,6,10,17,5,False
3002,2023-06-10,17:00 - 17:59,Taft,12,3298,4243.0,7541.0,2023,6,10,17,5,False
3003,2023-06-10,18:00 - 18:59,North Ave,0,1807,2520.0,4327.0,2023,6,10,18,5,False
3004,2023-06-10,18:00 - 18:59,Quezon Ave,1,739,958.0,1697.0,2023,6,10,18,5,False
3005,2023-06-10,18:00 - 18:59,GMA Kamuning,2,1100,2998.0,4098.0,2023,6,10,18,5,False
3006,2023-06-10,18:00 - 18:59,Cubao,3,2528,3683.0,6211.0,2023,6,10,18,5,False
3007,2023-06-10,18:00 - 18:59,Santolan,4,448,199.0,647.0,2023,6,10,18,5,False
3008,2023-06-10,18:00 - 18:59,Ortigas,5,1589,770.0,2359.0,2023,6,10,18,5,False
3009,2023-06-10,18:00 - 18:59,Shaw Blvd,6,3123,2278.0,5401.0,2023,6,10,18,5,False
3010,2023-06-10,18:00 - 18:59,Boni Ave,7,1258,1194.0,2452.0,2023,6,10,18,5,False
3011,2023-06-10,18:00 - 18:59,Guadalupe,8,1811,1934.0,3745.0,2023,6,10,18,5,False
3012,2023-06-10,18:00 - 18:59,Buendia,9,479,201.0,680.0,2023,6,10,18,5,False
3013,2023-06-10,18:00 - 18:59,Ayala Ave,10,2076,1658.0,3734.0,2023,6,10,18,5,False
3014,2023-06-10,18:00 - 18:59,Magallanes,11,1993,574.0,2567.0,2023,6,10,18,5,False
3015,2023-06-10,18:00 - 18:59,Taft,12,3131,3912.0,7043.0,2023,6,10,18,5,False
3016,2023-06-10,19:00 - 19:59,North Ave,0,1755,2353.0,4108.0,2023,6,10,19,5,False
3017,2023-06-10,19:00 - 19:59,Quezon Ave,1,533,934.0,1467.0,2023,6,10,19,5,False
3018,2023-06-10,19:00 - 19:59,GMA Kamuning,2,763,2490.0,3253.0,2023,6,10,19,5,False
3019,2023-06-10,19:00 - 19:59,Cubao,3,2152,3632.0,5784.0,2023,6,10,19,5,False
3020,2023-06-10,19:00 - 19:59,Santolan,4,405,129.0,534.0,2023,6,10,19,5,False
3021,2023-06-10,19:00 - 19:59,Ortigas,5,1383,626.0,2009.0,2023,6,10,19,5,False
3022,2023-06-10,19:00 - 19:59,Shaw Blvd,6,2853,1970.0,4823.0,2023,6,10,19,5,False
3023,2023-06-10,19:00 - 19:59,Boni Ave,7,857,1034.0,1891.0,2023,6,10,19,5,False
3024,2023-06-10,19:00 - 19:59,Guadalupe,8,1467,1787.0,3254.0,2023,6,10,19,5,False
3025,2023-06-10,19:00 - 19:59,Buendia,9,362,183.0,545.0,2023,6,10,19,5,False
3026,2023-06-10,19:00 - 19:59,Ayala Ave,10,1941,1235.0,3176.0,2023,6,10,19,5,False
3027,2023-06-10,19:00 - 19:59,Magallanes,11,1424,464.0,1888.0,2023,6,10,19,5,False
3028,2023-06-10,19:00 - 19:59,Taft,12,2895,3498.0,6393.0,2023,6,10,19,5,False
3029,2023-06-10,20:00 - 20:59,North Ave,0,1402,1747.0,3149.0,2023,6,10,20,5,False
3030,2023-06-10,20:00 - 20:59,Quezon Ave,1,408,710.0,1118.0,2023,6,10,20,5,False
3031,2023-06-10,20:00 - 20:59,GMA Kamuning,2,562,1762.0,2324.0,2023,6,10,20,5,False
3032,2023-06-10,20:00 - 20:59,Cubao,3,1677,2578.0,4255.0,2023,6,10,20,5,False
3033,2023-06-10,20:00 - 20:59,Santolan,4,302,127.0,429.0,2023,6,10,20,5,False
3034,2023-06-10,20:00 - 20:59,Ortigas,5,1066,492.0,1558.0,2023,6,10,20,5,False
3035,2023-06-10,20:00 - 20:59,Shaw Blvd,6,1929,1557.0,3486.0,2023,6,10,20,5,False
3036,2023-06-10,20:00 - 20:59,Boni Ave,7,597,936.0,1533.0,2023,6,10,20,5,False
3037,2023-06-10,20:00 - 20:59,Guadalupe,8,1073,1506.0,2579.0,2023,6,10,20,5,False
3038,2023-06-10,20:00 - 20:59,Buendia,9,183,186.0,369.0,2023,6,10,20,5,False
3039,2023-06-10,20:00 - 20:59,Ayala Ave,10,1607,953.0,2560.0,2023,6,10,20,5,False
3040,2023-06-10,20:00 - 20:59,Magallanes,11,758,332.0,1090.0,2023,6,10,20,5,False
3041,2023-06-10,20:00 - 20:59,Taft,12,1955,2446.0,4401.0,2023,6,10,20,5,False
3042,2023-06-10,21:00 - 21:59,North Ave,0,532,1142.0,1674.0,2023,6,10,21,5,False
3043,2023-06-10,21:00 - 21:59,Quezon Ave,1,202,555.0,757.0,2023,6,10,21,5,False
