,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2633,2021-09-09,13:00 - 13:59,Boni Ave,7,250,246,496,2021,9,9,13,3,False
2634,2021-09-09,13:00 - 13:59,Guadalupe,8,355,310,665,2021,9,9,13,3,False
2635,2021-09-09,13:00 - 13:59,Buendia,9,86,101,187,2021,9,9,13,3,False
2636,2021-09-09,13:00 - 13:59,Ayala Ave,10,281,366,647,2021,9,9,13,3,False
2637,2021-09-09,13:00 - 13:59,Magallanes,11,236,145,381,2021,9,9,13,3,False
2638,2021-09-09,13:00 - 13:59,Taft,12,558,645,1203,2021,9,9,13,3,False
2639,2021-09-09,14:00 - 14:59,North Ave,0,251,395,646,2021,9,9,14,3,False
2640,2021-09-09,14:00 - 14:59,Quezon Ave,1,146,142,288,2021,9,9,14,3,False
2641,2021-09-09,14:00 - 14:59,GMA Kamuning,2,308,324,632,2021,9,9,14,3,False
2642,2021-09-09,14:00 - 14:59,Cubao,3,516,552,1068,2021,9,9,14,3,False
2643,2021-09-09,14:00 - 14:59,Santolan,4,128,69,197,2021,9,9,14,3,False
2644,2021-09-09,14:00 - 14:59,Ortigas,5,296,266,562,2021,9,9,14,3,False
2645,2021-09-09,14:00 - 14:59,Shaw Blvd,6,652,501,1153,2021,9,9,14,3,False
2646,2021-09-09,14:00 - 14:59,Boni Ave,7,338,220,558,2021,9,9,14,3,False
2647,2021-09-09,14:00 - 14:59,Guadalupe,8,406,346,752,2021,9,9,14,3,False
2648,2021-09-09,14:00 - 14:59,Buendia,9,114,83,197,2021,9,9,14,3,False
2649,2021-09-09,14:00 - 14:59,Ayala Ave,10,351,282,633,2021,9,9,14,3,False
2650,2021-09-09,14:00 - 14:59,Magallanes,11,252,137,389,2021,9,9,14,3,False
2651,2021-09-09,14:00 - 14:59,Taft,12,558,637,1195,2021,9,9,14,3,False
2652,2021-09-09,15:00 - 15:59,North Ave,0,272,595,867,2021,9,9,15,3,False
2653,2021-09-09,15:00 - 15:59,Quezon Ave,1,187,210,397,2021,9,9,15,3,False
2654,2021-09-09,15:00 - 15:59,GMA Kamuning,2,263,645,908,2021,9,9,15,3,False
2655,2021-09-09,15:00 - 15:59,Cubao,3,535,827,1362,2021,9,9,15,3,False
2656,2021-09-09,15:00 - 15:59,Santolan,4,140,75,215,2021,9,9,15,3,False
2657,2021-09-09,15:00 - 15:59,Ortigas,5,538,196,734,2021,9,9,15,3,False
2658,2021-09-09,15:00 - 15:59,Shaw Blvd,6,930,530,1460,2021,9,9,15,3,False
2659,2021-09-09,15:00 - 15:59,Boni Ave,7,399,313,712,2021,9,9,15,3,False
2660,2021-09-09,15:00 - 15:59,Guadalupe,8,415,443,858,2021,9,9,15,3,False
2661,2021-09-09,15:00 - 15:59,Buendia,9,194,64,258,2021,9,9,15,3,False
2662,2021-09-09,15:00 - 15:59,Ayala Ave,10,533,327,860,2021,9,9,15,3,False
2663,2021-09-09,15:00 - 15:59,Magallanes,11,379,116,495,2021,9,9,15,3,False
2664,2021-09-09,15:00 - 15:59,Taft,12,591,853,1444,2021,9,9,15,3,False
2665,2021-09-09,16:00 - 16:59,North Ave,0,318,891,1209,2021,9,9,16,3,False
2666,2021-09-09,16:00 - 16:59,Quezon Ave,1,272,318,590,2021,9,9,16,3,False
2667,2021-09-09,16:00 - 16:59,GMA Kamuning,2,400,1136,1536,2021,9,9,16,3,False
2668,2021-09-09,16:00 - 16:59,Cubao,3,539,1241,1780,2021,9,9,16,3,False
2669,2021-09-09,16:00 - 16:59,Santolan,4,236,81,317,2021,9,9,16,3,False
2670,2021-09-09,16:00 - 16:59,Ortigas,5,899,197,1096,2021,9,9,16,3,False
2671,2021-09-09,16:00 - 16:59,Shaw Blvd,6,995,678,1673,2021,9,9,16,3,False
2672,2021-09-09,16:00 - 16:59,Boni Ave,7,570,428,998,2021,9,9,16,3,False
2673,2021-09-09,16:00 - 16:59,Guadalupe,8,529,706,1235,2021,9,9,16,3,False
2674,2021-09-09,16:00 - 16:59,Buendia,9,315,51,366,2021,9,9,16,3,False
2675,2021-09-09,16:00 - 16:59,Ayala Ave,10,767,374,1141,2021,9,9,16,3,False
2676,2021-09-09,16:00 - 16:59,Magallanes,11,586,126,712,2021,9,9,16,3,False
2677,2021-09-09,16:00 - 16:59,Taft,12,732,902,1634,2021,9,9,16,3,False
2678,2021-09-09,17:00 - 17:59,North Ave,0,151,483,634,2021,9,9,17,3,False
2679,2021-09-09,17:00 - 17:59,Quezon Ave,1,92,154,246,2021,9,9,17,3,False
2680,2021-09-09,17:00 - 17:59,GMA Kamuning,2,204,443,647,2021,9,9,17,3,False
2681,2021-09-09,17:00 - 17:59,Cubao,3,240,469,709,2021,9,9,17,3,False
2682,2021-09-09,17:00 - 17:59,Santolan,4,83,42,125,2021,9,9,17,3,False
2683,2021-09-09,17:00 - 17:59,Ortigas,5,233,100,333,2021,9,9,17,3,False
2684,2021-09-09,17:00 - 17:59,Shaw Blvd,6,368,319,687,2021,9,9,17,3,False
2685,2021-09-09,17:00 - 17:59,Boni Ave,7,168,197,365,2021,9,9,17,3,False
2686,2021-09-09,17:00 - 17:59,Guadalupe,8,177,284,461,2021,9,9,17,3,False
2687,2021-09-09,17:00 - 17:59,Buendia,9,81,32,113,2021,9,9,17,3,False
2688,2021-09-09,17:00 - 17:59,Ayala Ave,10,220,220,440,2021,9,9,17,3,False
2689,2021-09-09,17:00 - 17:59,Magallanes,11,207,97,304,2021,9,9,17,3,False
2690,2021-09-09,17:00 - 17:59,Taft,12,344,571,915,2021,9,9,17,3,False
2691,2021-09-09,18:00 - 18:59,North Ave,0,200,228,428,2021,9,9,18,3,False
2692,2021-09-09,18:00 - 18:59,Quezon Ave,1,70,117,187,2021,9,9,18,3,False
2693,2021-09-09,18:00 - 18:59,GMA Kamuning,2,156,336,492,2021,9,9,18,3,False
2694,2021-09-09,18:00 - 18:59,Cubao,3,281,364,645,2021,9,9,18,3,False
2695,2021-09-09,18:00 - 18:59,Santolan,4,65,21,86,2021,9,9,18,3,False
2696,2021-09-09,18:00 - 18:59,Ortigas,5,210,92,302,2021,9,9,18,3,False
2697,2021-09-09,18:00 - 18:59,Shaw Blvd,6,340,245,585,2021,9,9,18,3,False
2698,2021-09-09,18:00 - 18:59,Boni Ave,7,159,153,312,2021,9,9,18,3,False
2699,2021-09-09,18:00 - 18:59,Guadalupe,8,180,253,433,2021,9,9,18,3,False
2700,2021-09-09,18:00 - 18:59,Buendia,9,40,14,54,2021,9,9,18,3,False
2701,2021-09-09,18:00 - 18:59,Ayala Ave,10,214,138,352,2021,9,9,18,3,False
2702,2021-09-09,18:00 - 18:59,Magallanes,11,212,60,272,2021,9,9,18,3,False
2703,2021-09-09,18:00 - 18:59,Taft,12,296,350,646,2021,9,9,18,3,False
2704,2021-09-09,19:00 - 19:59,North Ave,0,636,574,1210,2021,9,9,19,3,False
2705,2021-09-09,19:00 - 19:59,Quezon Ave,1,154,285,439,2021,9,9,19,3,False
2706,2021-09-09,19:00 - 19:59,GMA Kamuning,2,424,996,1420,2021,9,9,19,3,False
2707,2021-09-09,19:00 - 19:59,Cubao,3,764,1171,1935,2021,9,9,19,3,False
2708,2021-09-09,19:00 - 19:59,Santolan,4,269,66,335,2021,9,9,19,3,False
2709,2021-09-09,19:00 - 19:59,Ortigas,5,910,247,1157,2021,9,9,19,3,False
2710,2021-09-09,19:00 - 19:59,Shaw Blvd,6,1202,754,1956,2021,9,9,19,3,False
2711,2021-09-09,19:00 - 19:59,Boni Ave,7,475,514,989,2021,9,9,19,3,False
2712,2021-09-09,19:00 - 19:59,Guadalupe,8,546,714,1260,2021,9,9,19,3,False
2713,2021-09-09,19:00 - 19:59,Buendia,9,183,72,255,2021,9,9,19,3,False
2714,2021-09-09,19:00 - 19:59,Ayala Ave,10,734,370,1104,2021,9,9,19,3,False
2715,2021-09-09,19:00 - 19:59,Magallanes,11,392,154,546,2021,9,9,19,3,False
2716,2021-09-09,19:00 - 19:59,Taft,12,671,792,1463,2021,9,9,19,3,False
2717,2021-09-09,20:00 - 20:59,North Ave,0,269,404,673,2021,9,9,20,3,False
2718,2021-09-09,20:00 - 20:59,Quezon Ave,1,71,188,259,2021,9,9,20,3,False
2719,2021-09-09,20:00 - 20:59,GMA Kamuning,2,380,528,908,2021,9,9,20,3,False
2720,2021-09-09,20:00 - 20:59,Cubao,3,457,541,998,2021,9,9,20,3,False
2721,2021-09-09,20:00 - 20:59,Santolan,4,45,29,74,2021,9,9,20,3,False
2722,2021-09-09,20:00 - 20:59,Ortigas,5,284,274,558,2021,9,9,20,3,False
2723,2021-09-09,20:00 - 20:59,Shaw Blvd,6,373,632,1005,2021,9,9,20,3,False
2724,2021-09-09,20:00 - 20:59,Boni Ave,7,236,323,559,2021,9,9,20,3,False
2725,2021-09-09,20:00 - 20:59,Guadalupe,8,327,333,660,2021,9,9,20,3,False
2726,2021-09-09,20:00 - 20:59,Buendia,9,66,89,155,2021,9,9,20,3,False
2727,2021-09-09,20:00 - 20:59,Ayala Ave,10,266,251,517,2021,9,9,20,3,False
2728,2021-09-09,20:00 - 20:59,Magallanes,11,168,209,377,2021,9,9,20,3,False
2729,2021-09-09,20:00 - 20:59,Taft,12,443,388,831,2021,9,9,20,3,False
2730,2021-09-09,21:00 - 21:59,North Ave,0,35,127,162,2021,9,9,21,3,False
2731,2021-09-09,21:00 - 21:59,Quezon Ave,1,58,102,160,2021,9,9,21,3,False
2732,2021-09-09,21:00 - 21:59,GMA Kamuning,2,132,199,331,2021,9,9,21,3,False
2733,2021-09-09,21:00 - 21:59,Cubao,3,174,190,364,2021,9,9,21,3,False
2734,2021-09-09,21:00 - 21:59,Santolan,4,19,16,35,2021,9,9,21,3,False
2735,2021-09-09,21:00 - 21:59,Ortigas,5,109,128,237,2021,9,9,21,3,False
2736,2021-09-09,21:00 - 21:59,Shaw Blvd,6,194,328,522,2021,9,9,21,3,False
2737,2021-09-09,21:00 - 21:59,Boni Ave,7,130,154,284,2021,9,9,21,3,False
2738,2021-09-09,21:00 - 21:59,Guadalupe,8,159,121,280,2021,9,9,21,3,False
2739,2021-09-09,21:00 - 21:59,Buendia,9,29,71,100,2021,9,9,21,3,False
2740,2021-09-09,21:00 - 21:59,Ayala Ave,10,83,176,259,2021,9,9,21,3,False
2741,2021-09-09,21:00 - 21:59,Magallanes,11,83,203,286,2021,9,9,21,3,False
2742,2021-09-09,21:00 - 21:59,Taft,12,269,183,452,2021,9,9,21,3,False
2743,2021-09-09,22:00 - 22:59,North Ave,0,0,41,41,2021,9,9,22,3,False
2744,2021-09-09,22:00 - 22:59,Quezon Ave,1,0,35,35,2021,9,9,22,3,False
2745,2021-09-09,22:00 - 22:59,GMA Kamuning,2,2,88,90,2021,9,9,22,3,False
2746,2021-09-09,22:00 - 22:59,Cubao,3,16,67,83,2021,9,9,22,3,False
2747,2021-09-09,22:00 - 22:59,Santolan,4,3,1,4,2021,9,9,22,3,False
2748,2021-09-09,22:00 - 22:59,Ortigas,5,28,15,43,2021,9,9,22,3,False
2749,2021-09-09,22:00 - 22:59,Shaw Blvd,6,35,33,68,2021,9,9,22,3,False
2750,2021-09-09,22:00 - 22:59,Boni Ave,7,11,11,22,2021,9,9,22,3,False
2751,2021-09-09,22:00 - 22:59,Guadalupe,8,23,11,34,2021,9,9,22,3,False
2752,2021-09-09,22:00 - 22:59,Buendia,9,3,3,6,2021,9,9,22,3,False
2753,2021-09-09,22:00 - 22:59,Ayala Ave,10,19,11,30,2021,9,9,22,3,False
2754,2021-09-09,22:00 - 22:59,Magallanes,11,6,13,19,2021,9,9,22,3,False
2755,2021-09-09,22:00 - 22:59,Taft,12,4,17,21,2021,9,9,22,3,False
2756,2021-09-09,23:00 - 23:59,North Ave,0,0,0,0,2021,9,9,23,3,False
2757,2021-09-09,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,9,9,23,3,False
2758,2021-09-09,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,9,9,23,3,False
2759,2021-09-09,23:00 - 23:59,Cubao,3,0,0,0,2021,9,9,23,3,False
2760,2021-09-09,23:00 - 23:59,Santolan,4,0,0,0,2021,9,9,23,3,False
2761,2021-09-09,23:00 - 23:59,Ortigas,5,0,0,0,2021,9,9,23,3,False
2762,2021-09-09,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,9,9,23,3,False
2763,2021-09-09,23:00 - 23:59,Boni Ave,7,0,0,0,2021,9,9,23,3,False
2764,2021-09-09,23:00 - 23:59,Guadalupe,8,0,0,0,2021,9,9,23,3,False
2765,2021-09-09,23:00 - 23:59,Buendia,9,0,0,0,2021,9,9,23,3,False
2766,2021-09-09,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,9,9,23,3,False
2767,2021-09-09,23:00 - 23:59,Magallanes,11,0,0,0,2021,9,9,23,3,False
2768,2021-09-09,23:00 - 23:59,Taft,12,0,0,0,2021,9,9,23,3,False
2769,2021-09-09,00:00 - 00:59,North Ave,0,0,0,0,2021,9,9,0,3,False
2770,2021-09-09,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,9,9,0,3,False
2771,2021-09-09,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,9,9,0,3,False
2772,2021-09-09,00:00 - 00:59,Cubao,3,0,0,0,2021,9,9,0,3,False
2773,2021-09-09,00:00 - 00:59,Santolan,4,0,0,0,2021,9,9,0,3,False
2774,2021-09-09,00:00 - 00:59,Ortigas,5,0,0,0,2021,9,9,0,3,False
2775,2021-09-09,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,9,9,0,3,False
2776,2021-09-09,00:00 - 00:59,Boni Ave,7,0,0,0,2021,9,9,0,3,False
2777,2021-09-09,00:00 - 00:59,Guadalupe,8,0,0,0,2021,9,9,0,3,False
2778,2021-09-09,00:00 - 00:59,Buendia,9,0,0,0,2021,9,9,0,3,False
2779,2021-09-09,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,9,9,0,3,False
2780,2021-09-09,00:00 - 00:59,Magallanes,11,0,0,0,2021,9,9,0,3,False
2781,2021-09-09,00:00 - 00:59,Taft,12,0,0,0,2021,9,9,0,3,False
2782,2021-09-09,01:00 - 01:59,North Ave,0,0,0,0,2021,9,9,1,3,False
2783,2021-09-09,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,9,9,1,3,False
2784,2021-09-09,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,9,9,1,3,False
2785,2021-09-09,01:00 - 01:59,Cubao,3,0,0,0,2021,9,9,1,3,False
2786,2021-09-09,01:00 - 01:59,Santolan,4,0,0,0,2021,9,9,1,3,False
2787,2021-09-09,01:00 - 01:59,Ortigas,5,0,0,0,2021,9,9,1,3,False
2788,2021-09-09,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,9,9,1,3,False
2789,2021-09-09,01:00 - 01:59,Boni Ave,7,0,0,0,2021,9,9,1,3,False
2790,2021-09-09,01:00 - 01:59,Guadalupe,8,0,0,0,2021,9,9,1,3,False
2791,2021-09-09,01:00 - 01:59,Buendia,9,0,0,0,2021,9,9,1,3,False
2792,2021-09-09,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,9,9,1,3,False
2793,2021-09-09,01:00 - 01:59,Magallanes,11,0,0,0,2021,9,9,1,3,False
2794,2021-09-09,01:00 - 01:59,Taft,12,0,0,0,2021,9,9,1,3,False
2795,2021-09-09,02:00 - 02:59,North Ave,0,0,0,0,2021,9,9,2,3,False
2796,2021-09-09,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,9,9,2,3,False
2797,2021-09-09,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,9,9,2,3,False
2798,2021-09-09,02:00 - 02:59,Cubao,3,0,0,0,2021,9,9,2,3,False
2799,2021-09-09,02:00 - 02:59,Santolan,4,0,0,0,2021,9,9,2,3,False
2800,2021-09-09,02:00 - 02:59,Ortigas,5,0,0,0,2021,9,9,2,3,False
2801,2021-09-09,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,9,9,2,3,False
2802,2021-09-09,02:00 - 02:59,Boni Ave,7,0,0,0,2021,9,9,2,3,False
2803,2021-09-09,02:00 - 02:59,Guadalupe,8,0,0,0,2021,9,9,2,3,False
2804,2021-09-09,02:00 - 02:59,Buendia,9,0,0,0,2021,9,9,2,3,False
2805,2021-09-09,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,9,9,2,3,False
2806,2021-09-09,02:00 - 02:59,Magallanes,11,0,0,0,2021,9,9,2,3,False
2807,2021-09-09,02:00 - 02:59,Taft,12,0,0,0,2021,9,9,2,3,False
2808,2021-09-10,03:00 - 03:59,North Ave,0,0,0,0,2021,9,10,3,4,False
2809,2021-09-10,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,9,10,3,4,False
2810,2021-09-10,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,9,10,3,4,False
2811,2021-09-10,03:00 - 03:59,Cubao,3,0,0,0,2021,9,10,3,4,False
2812,2021-09-10,03:00 - 03:59,Santolan,4,0,0,0,2021,9,10,3,4,False
2813,2021-09-10,03:00 - 03:59,Ortigas,5,0,0,0,2021,9,10,3,4,False
2814,2021-09-10,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,9,10,3,4,False
2815,2021-09-10,03:00 - 03:59,Boni Ave,7,0,0,0,2021,9,10,3,4,False
2816,2021-09-10,03:00 - 03:59,Guadalupe,8,0,0,0,2021,9,10,3,4,False
2817,2021-09-10,03:00 - 03:59,Buendia,9,0,0,0,2021,9,10,3,4,False
2818,2021-09-10,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,9,10,3,4,False
2819,2021-09-10,03:00 - 03:59,Magallanes,11,0,0,0,2021,9,10,3,4,False
2820,2021-09-10,03:00 - 03:59,Taft,12,0,0,0,2021,9,10,3,4,False
2821,2021-09-10,04:00 - 04:59,North Ave,0,144,0,144,2021,9,10,4,4,False
2822,2021-09-10,04:00 - 04:59,Quezon Ave,1,68,2,70,2021,9,10,4,4,False
2823,2021-09-10,04:00 - 04:59,GMA Kamuning,2,271,3,274,2021,9,10,4,4,False
2824,2021-09-10,04:00 - 04:59,Cubao,3,183,20,203,2021,9,10,4,4,False
2825,2021-09-10,04:00 - 04:59,Santolan,4,9,12,21,2021,9,10,4,4,False
2826,2021-09-10,04:00 - 04:59,Ortigas,5,9,39,48,2021,9,10,4,4,False
2827,2021-09-10,04:00 - 04:59,Shaw Blvd,6,68,54,122,2021,9,10,4,4,False
2828,2021-09-10,04:00 - 04:59,Boni Ave,7,29,40,69,2021,9,10,4,4,False
2829,2021-09-10,04:00 - 04:59,Guadalupe,8,9,45,54,2021,9,10,4,4,False
2830,2021-09-10,04:00 - 04:59,Buendia,9,0,0,0,2021,9,10,4,4,False
2831,2021-09-10,04:00 - 04:59,Ayala Ave,10,1,0,1,2021,9,10,4,4,False
2832,2021-09-10,04:00 - 04:59,Magallanes,11,2,0,2,2021,9,10,4,4,False
2833,2021-09-10,04:00 - 04:59,Taft,12,0,0,0,2021,9,10,4,4,False
2834,2021-09-10,05:00 - 05:59,North Ave,0,649,30,679,2021,9,10,5,4,False
2835,2021-09-10,05:00 - 05:59,Quezon Ave,1,322,78,400,2021,9,10,5,4,False
2836,2021-09-10,05:00 - 05:59,GMA Kamuning,2,1078,173,1251,2021,9,10,5,4,False
2837,2021-09-10,05:00 - 05:59,Cubao,3,860,299,1159,2021,9,10,5,4,False
2838,2021-09-10,05:00 - 05:59,Santolan,4,36,79,115,2021,9,10,5,4,False
2839,2021-09-10,05:00 - 05:59,Ortigas,5,130,309,439,2021,9,10,5,4,False
2840,2021-09-10,05:00 - 05:59,Shaw Blvd,6,599,638,1237,2021,9,10,5,4,False
2841,2021-09-10,05:00 - 05:59,Boni Ave,7,338,450,788,2021,9,10,5,4,False
2842,2021-09-10,05:00 - 05:59,Guadalupe,8,369,422,791,2021,9,10,5,4,False
2843,2021-09-10,05:00 - 05:59,Buendia,9,51,153,204,2021,9,10,5,4,False
2844,2021-09-10,05:00 - 05:59,Ayala Ave,10,207,418,625,2021,9,10,5,4,False
2845,2021-09-10,05:00 - 05:59,Magallanes,11,249,261,510,2021,9,10,5,4,False
2846,2021-09-10,05:00 - 05:59,Taft,12,609,455,1064,2021,9,10,5,4,False
2847,2021-09-10,06:00 - 06:59,North Ave,0,1042,356,1398,2021,9,10,6,4,False
2848,2021-09-10,06:00 - 06:59,Quezon Ave,1,422,267,689,2021,9,10,6,4,False
2849,2021-09-10,06:00 - 06:59,GMA Kamuning,2,1168,501,1669,2021,9,10,6,4,False
2850,2021-09-10,06:00 - 06:59,Cubao,3,1164,681,1845,2021,9,10,6,4,False
2851,2021-09-10,06:00 - 06:59,Santolan,4,78,236,314,2021,9,10,6,4,False
2852,2021-09-10,06:00 - 06:59,Ortigas,5,301,862,1163,2021,9,10,6,4,False
2853,2021-09-10,06:00 - 06:59,Shaw Blvd,6,962,1296,2258,2021,9,10,6,4,False
2854,2021-09-10,06:00 - 06:59,Boni Ave,7,564,753,1317,2021,9,10,6,4,False
2855,2021-09-10,06:00 - 06:59,Guadalupe,8,711,734,1445,2021,9,10,6,4,False
2856,2021-09-10,06:00 - 06:59,Buendia,9,121,289,410,2021,9,10,6,4,False
2857,2021-09-10,06:00 - 06:59,Ayala Ave,10,410,875,1285,2021,9,10,6,4,False
2858,2021-09-10,06:00 - 06:59,Magallanes,11,481,426,907,2021,9,10,6,4,False
2859,2021-09-10,06:00 - 06:59,Taft,12,904,916,1820,2021,9,10,6,4,False
2860,2021-09-10,07:00 - 07:59,North Ave,0,236,328,564,2021,9,10,7,4,False
2861,2021-09-10,07:00 - 07:59,Quezon Ave,1,125,165,290,2021,9,10,7,4,False
2862,2021-09-10,07:00 - 07:59,GMA Kamuning,2,309,270,579,2021,9,10,7,4,False
2863,2021-09-10,07:00 - 07:59,Cubao,3,322,339,661,2021,9,10,7,4,False
2864,2021-09-10,07:00 - 07:59,Santolan,4,15,107,122,2021,9,10,7,4,False
2865,2021-09-10,07:00 - 07:59,Ortigas,5,137,332,469,2021,9,10,7,4,False
2866,2021-09-10,07:00 - 07:59,Shaw Blvd,6,307,615,922,2021,9,10,7,4,False
2867,2021-09-10,07:00 - 07:59,Boni Ave,7,155,245,400,2021,9,10,7,4,False
2868,2021-09-10,07:00 - 07:59,Guadalupe,8,293,309,602,2021,9,10,7,4,False
2869,2021-09-10,07:00 - 07:59,Buendia,9,62,190,252,2021,9,10,7,4,False
2870,2021-09-10,07:00 - 07:59,Ayala Ave,10,178,375,553,2021,9,10,7,4,False
2871,2021-09-10,07:00 - 07:59,Magallanes,11,182,259,441,2021,9,10,7,4,False
2872,2021-09-10,07:00 - 07:59,Taft,12,469,558,1027,2021,9,10,7,4,False
2873,2021-09-10,08:00 - 08:59,North Ave,0,296,195,491,2021,9,10,8,4,False
2874,2021-09-10,08:00 - 08:59,Quezon Ave,1,88,105,193,2021,9,10,8,4,False
2875,2021-09-10,08:00 - 08:59,GMA Kamuning,2,336,208,544,2021,9,10,8,4,False
2876,2021-09-10,08:00 - 08:59,Cubao,3,355,334,689,2021,9,10,8,4,False
2877,2021-09-10,08:00 - 08:59,Santolan,4,39,83,122,2021,9,10,8,4,False
2878,2021-09-10,08:00 - 08:59,Ortigas,5,116,245,361,2021,9,10,8,4,False
2879,2021-09-10,08:00 - 08:59,Shaw Blvd,6,309,439,748,2021,9,10,8,4,False
2880,2021-09-10,08:00 - 08:59,Boni Ave,7,147,218,365,2021,9,10,8,4,False
2881,2021-09-10,08:00 - 08:59,Guadalupe,8,336,217,553,2021,9,10,8,4,False
2882,2021-09-10,08:00 - 08:59,Buendia,9,38,86,124,2021,9,10,8,4,False
2883,2021-09-10,08:00 - 08:59,Ayala Ave,10,172,224,396,2021,9,10,8,4,False
2884,2021-09-10,08:00 - 08:59,Magallanes,11,228,154,382,2021,9,10,8,4,False
2885,2021-09-10,08:00 - 08:59,Taft,12,481,401,882,2021,9,10,8,4,False
2886,2021-09-10,09:00 - 09:59,North Ave,0,744,468,1212,2021,9,10,9,4,False
2887,2021-09-10,09:00 - 09:59,Quezon Ave,1,376,185,561,2021,9,10,9,4,False
2888,2021-09-10,09:00 - 09:59,GMA Kamuning,2,1007,254,1261,2021,9,10,9,4,False
2889,2021-09-10,09:00 - 09:59,Cubao,3,1126,731,1857,2021,9,10,9,4,False
2890,2021-09-10,09:00 - 09:59,Santolan,4,131,223,354,2021,9,10,9,4,False
2891,2021-09-10,09:00 - 09:59,Ortigas,5,365,813,1178,2021,9,10,9,4,False
2892,2021-09-10,09:00 - 09:59,Shaw Blvd,6,786,1073,1859,2021,9,10,9,4,False
2893,2021-09-10,09:00 - 09:59,Boni Ave,7,496,433,929,2021,9,10,9,4,False
2894,2021-09-10,09:00 - 09:59,Guadalupe,8,811,485,1296,2021,9,10,9,4,False
2895,2021-09-10,09:00 - 09:59,Buendia,9,110,180,290,2021,9,10,9,4,False
2896,2021-09-10,09:00 - 09:59,Ayala Ave,10,328,682,1010,2021,9,10,9,4,False
2897,2021-09-10,09:00 - 09:59,Magallanes,11,409,233,642,2021,9,10,9,4,False
2898,2021-09-10,09:00 - 09:59,Taft,12,933,645,1578,2021,9,10,9,4,False
2899,2021-09-10,10:00 - 10:59,North Ave,0,499,447,946,2021,9,10,10,4,False
2900,2021-09-10,10:00 - 10:59,Quezon Ave,1,239,237,476,2021,9,10,10,4,False
2901,2021-09-10,10:00 - 10:59,GMA Kamuning,2,641,388,1029,2021,9,10,10,4,False
2902,2021-09-10,10:00 - 10:59,Cubao,3,760,729,1489,2021,9,10,10,4,False
2903,2021-09-10,10:00 - 10:59,Santolan,4,106,284,390,2021,9,10,10,4,False
2904,2021-09-10,10:00 - 10:59,Ortigas,5,328,585,913,2021,9,10,10,4,False
2905,2021-09-10,10:00 - 10:59,Shaw Blvd,6,592,1001,1593,2021,9,10,10,4,False
2906,2021-09-10,10:00 - 10:59,Boni Ave,7,349,430,779,2021,9,10,10,4,False
2907,2021-09-10,10:00 - 10:59,Guadalupe,8,585,454,1039,2021,9,10,10,4,False
2908,2021-09-10,10:00 - 10:59,Buendia,9,150,182,332,2021,9,10,10,4,False
2909,2021-09-10,10:00 - 10:59,Ayala Ave,10,350,550,900,2021,9,10,10,4,False
2910,2021-09-10,10:00 - 10:59,Magallanes,11,333,210,543,2021,9,10,10,4,False
2911,2021-09-10,10:00 - 10:59,Taft,12,781,681,1462,2021,9,10,10,4,False
2912,2021-09-10,11:00 - 11:59,North Ave,0,440,450,890,2021,9,10,11,4,False
2913,2021-09-10,11:00 - 11:59,Quezon Ave,1,207,224,431,2021,9,10,11,4,False
2914,2021-09-10,11:00 - 11:59,GMA Kamuning,2,538,374,912,2021,9,10,11,4,False
2915,2021-09-10,11:00 - 11:59,Cubao,3,657,701,1358,2021,9,10,11,4,False
2916,2021-09-10,11:00 - 11:59,Santolan,4,96,161,257,2021,9,10,11,4,False
2917,2021-09-10,11:00 - 11:59,Ortigas,5,264,432,696,2021,9,10,11,4,False
2918,2021-09-10,11:00 - 11:59,Shaw Blvd,6,621,717,1338,2021,9,10,11,4,False
2919,2021-09-10,11:00 - 11:59,Boni Ave,7,387,352,739,2021,9,10,11,4,False
2920,2021-09-10,11:00 - 11:59,Guadalupe,8,488,446,934,2021,9,10,11,4,False
2921,2021-09-10,11:00 - 11:59,Buendia,9,127,112,239,2021,9,10,11,4,False
2922,2021-09-10,11:00 - 11:59,Ayala Ave,10,322,421,743,2021,9,10,11,4,False
2923,2021-09-10,11:00 - 11:59,Magallanes,11,260,209,469,2021,9,10,11,4,False
2924,2021-09-10,11:00 - 11:59,Taft,12,686,723,1409,2021,9,10,11,4,False
