Date_Time,Entry,Year,Month,Day,Hour,Weekday,Is_Holiday,Entry Last Hour,Entry Last 2 Hours,Entry Yesterday,Entry Last Week
2022-10-17 18:00:00,4477.0,2022.0,10.0,17.0,18.0,1.0,0.0,151.0,1460.0,2508.0,121.0
2022-10-17 19:00:00,2981.0,2022.0,10.0,17.0,19.0,1.0,0.0,-1496.0,-1345.0,1028.0,-207.0
2022-10-17 20:00:00,2057.0,2022.0,10.0,17.0,20.0,1.0,0.0,-924.0,-2420.0,475.0,-74.0
2022-10-17 21:00:00,1636.0,2022.0,10.0,17.0,21.0,1.0,0.0,-421.0,-1345.0,83.0,-53.0
2022-10-17 22:00:00,443.0,2022.0,10.0,17.0,22.0,1.0,0.0,-1193.0,-1614.0,30.0,15.0
2022-10-17 23:00:00,0.0,2022.0,10.0,17.0,23.0,1.0,0.0,-443.0,-1636.0,0.0,0.0
2022-10-18 04:00:00,287.0,2022.0,10.0,18.0,4.0,2.0,0.0,287.0,-156.0,-111.0,15.0
2022-10-18 05:00:00,1923.0,2022.0,10.0,18.0,5.0,2.0,0.0,1636.0,1923.0,205.0,26.0
2022-10-18 06:00:00,3090.0,2022.0,10.0,18.0,6.0,2.0,0.0,1167.0,2803.0,576.0,-78.0
2022-10-18 07:00:00,3008.0,2022.0,10.0,18.0,7.0,2.0,0.0,-82.0,1085.0,260.0,-165.0
2022-10-18 08:00:00,2345.0,2022.0,10.0,18.0,8.0,2.0,0.0,-663.0,-745.0,325.0,12.0
2022-10-18 09:00:00,2113.0,2022.0,10.0,18.0,9.0,2.0,0.0,-232.0,-895.0,107.0,163.0
2022-10-18 10:00:00,1665.0,2022.0,10.0,18.0,10.0,2.0,0.0,-448.0,-680.0,48.0,9.0
2022-10-18 11:00:00,1546.0,2022.0,10.0,18.0,11.0,2.0,0.0,-119.0,-567.0,-87.0,17.0
2022-10-18 12:00:00,1666.0,2022.0,10.0,18.0,12.0,2.0,0.0,120.0,1.0,88.0,58.0
2022-10-18 13:00:00,1468.0,2022.0,10.0,18.0,13.0,2.0,0.0,-198.0,-78.0,-232.0,4.0
2022-10-18 14:00:00,1657.0,2022.0,10.0,18.0,14.0,2.0,0.0,189.0,-9.0,-56.0,-82.0
2022-10-18 15:00:00,2403.0,2022.0,10.0,18.0,15.0,2.0,0.0,746.0,935.0,156.0,286.0
2022-10-18 16:00:00,3257.0,2022.0,10.0,18.0,16.0,2.0,0.0,854.0,1600.0,240.0,167.0
2022-10-18 17:00:00,4279.0,2022.0,10.0,18.0,17.0,2.0,0.0,1022.0,1876.0,-47.0,-60.0
2022-10-18 18:00:00,4462.0,2022.0,10.0,18.0,18.0,2.0,0.0,183.0,1205.0,-15.0,211.0
2022-10-18 19:00:00,3169.0,2022.0,10.0,18.0,19.0,2.0,0.0,-1293.0,-1110.0,188.0,-126.0
2022-10-18 20:00:00,2391.0,2022.0,10.0,18.0,20.0,2.0,0.0,-778.0,-2071.0,334.0,-28.0
2022-10-18 21:00:00,1746.0,2022.0,10.0,18.0,21.0,2.0,0.0,-645.0,-1423.0,110.0,-70.0
2022-10-18 22:00:00,447.0,2022.0,10.0,18.0,22.0,2.0,0.0,-1299.0,-1944.0,4.0,-12.0
2022-10-18 23:00:00,0.0,2022.0,10.0,18.0,23.0,2.0,0.0,-447.0,-1746.0,0.0,0.0
2022-10-19 04:00:00,234.0,2022.0,10.0,19.0,4.0,3.0,0.0,234.0,-213.0,-53.0,5.0
2022-10-19 05:00:00,1820.0,2022.0,10.0,19.0,5.0,3.0,0.0,1586.0,1820.0,-103.0,24.0
2022-10-19 06:00:00,3154.0,2022.0,10.0,19.0,6.0,3.0,0.0,1334.0,2920.0,64.0,117.0
2022-10-19 07:00:00,3192.0,2022.0,10.0,19.0,7.0,3.0,0.0,38.0,1372.0,184.0,36.0
2022-10-19 08:00:00,2442.0,2022.0,10.0,19.0,8.0,3.0,0.0,-750.0,-712.0,97.0,5.0
2022-10-19 09:00:00,2033.0,2022.0,10.0,19.0,9.0,3.0,0.0,-409.0,-1159.0,-80.0,105.0
2022-10-19 10:00:00,1647.0,2022.0,10.0,19.0,10.0,3.0,0.0,-386.0,-795.0,-18.0,57.0
2022-10-19 11:00:00,1593.0,2022.0,10.0,19.0,11.0,3.0,0.0,-54.0,-440.0,47.0,53.0
2022-10-19 12:00:00,1634.0,2022.0,10.0,19.0,12.0,3.0,0.0,41.0,-13.0,-32.0,142.0
2022-10-19 13:00:00,1505.0,2022.0,10.0,19.0,13.0,3.0,0.0,-129.0,-88.0,37.0,-2.0
2022-10-19 14:00:00,1615.0,2022.0,10.0,19.0,14.0,3.0,0.0,110.0,-19.0,-42.0,-50.0
2022-10-19 15:00:00,2367.0,2022.0,10.0,19.0,15.0,3.0,0.0,752.0,862.0,-36.0,123.0
2022-10-19 16:00:00,3085.0,2022.0,10.0,19.0,16.0,3.0,0.0,718.0,1470.0,-172.0,-124.0
2022-10-19 17:00:00,4113.0,2022.0,10.0,19.0,17.0,3.0,0.0,1028.0,1746.0,-166.0,-392.0
2022-10-19 18:00:00,4344.0,2022.0,10.0,19.0,18.0,3.0,0.0,231.0,1259.0,-118.0,-249.0
2022-10-19 19:00:00,3711.0,2022.0,10.0,19.0,19.0,3.0,0.0,-633.0,-402.0,542.0,604.0
2022-10-19 20:00:00,2321.0,2022.0,10.0,19.0,20.0,3.0,0.0,-1390.0,-2023.0,-70.0,-164.0
2022-10-19 21:00:00,1904.0,2022.0,10.0,19.0,21.0,3.0,0.0,-417.0,-1807.0,158.0,32.0
2022-10-19 22:00:00,464.0,2022.0,10.0,19.0,22.0,3.0,0.0,-1440.0,-1857.0,17.0,-21.0
2022-10-19 23:00:00,0.0,2022.0,10.0,19.0,23.0,3.0,0.0,-464.0,-1904.0,0.0,0.0
2022-10-20 04:00:00,227.0,2022.0,10.0,20.0,4.0,4.0,0.0,227.0,-237.0,-7.0,-34.0
2022-10-20 05:00:00,1801.0,2022.0,10.0,20.0,5.0,4.0,0.0,1574.0,1801.0,-19.0,64.0
2022-10-20 06:00:00,3050.0,2022.0,10.0,20.0,6.0,4.0,0.0,1249.0,2823.0,-104.0,-83.0
2022-10-20 07:00:00,3072.0,2022.0,10.0,20.0,7.0,4.0,0.0,22.0,1271.0,-120.0,-75.0
2022-10-20 08:00:00,2387.0,2022.0,10.0,20.0,8.0,4.0,0.0,-685.0,-663.0,-55.0,55.0
2022-10-20 09:00:00,1861.0,2022.0,10.0,20.0,9.0,4.0,0.0,-526.0,-1211.0,-172.0,-17.0
2022-10-20 10:00:00,1527.0,2022.0,10.0,20.0,10.0,4.0,0.0,-334.0,-860.0,-120.0,-26.0
2022-10-20 11:00:00,1540.0,2022.0,10.0,20.0,11.0,4.0,0.0,13.0,-321.0,-53.0,-42.0
2022-10-20 12:00:00,1570.0,2022.0,10.0,20.0,12.0,4.0,0.0,30.0,43.0,-64.0,40.0
2022-10-20 13:00:00,1428.0,2022.0,10.0,20.0,13.0,4.0,0.0,-142.0,-112.0,-77.0,444.0
2022-10-20 14:00:00,1541.0,2022.0,10.0,20.0,14.0,4.0,0.0,113.0,-29.0,-74.0,-152.0
2022-10-20 15:00:00,2252.0,2022.0,10.0,20.0,15.0,4.0,0.0,711.0,824.0,-115.0,-309.0
2022-10-20 16:00:00,2973.0,2022.0,10.0,20.0,16.0,4.0,0.0,721.0,1432.0,-112.0,-78.0
2022-10-20 17:00:00,4414.0,2022.0,10.0,20.0,17.0,4.0,0.0,1441.0,2162.0,301.0,49.0
2022-10-20 18:00:00,4309.0,2022.0,10.0,20.0,18.0,4.0,0.0,-105.0,1336.0,-35.0,47.0
2022-10-20 19:00:00,3236.0,2022.0,10.0,20.0,19.0,4.0,0.0,-1073.0,-1178.0,-475.0,-18.0
2022-10-20 20:00:00,2346.0,2022.0,10.0,20.0,20.0,4.0,0.0,-890.0,-1963.0,25.0,-148.0
2022-10-20 21:00:00,2068.0,2022.0,10.0,20.0,21.0,4.0,0.0,-278.0,-1168.0,164.0,-62.0
2022-10-20 22:00:00,488.0,2022.0,10.0,20.0,22.0,4.0,0.0,-1580.0,-1858.0,24.0,24.0
2022-10-20 23:00:00,0.0,2022.0,10.0,20.0,23.0,4.0,0.0,-488.0,-2068.0,0.0,0.0
2022-10-21 04:00:00,256.0,2022.0,10.0,21.0,4.0,5.0,0.0,256.0,-232.0,29.0,32.0
2022-10-21 05:00:00,1841.0,2022.0,10.0,21.0,5.0,5.0,0.0,1585.0,1841.0,40.0,155.0
2022-10-21 06:00:00,2959.0,2022.0,10.0,21.0,6.0,5.0,0.0,1118.0,2703.0,-91.0,5.0
2022-10-21 07:00:00,3228.0,2022.0,10.0,21.0,7.0,5.0,0.0,269.0,1387.0,156.0,366.0
2022-10-21 08:00:00,2342.0,2022.0,10.0,21.0,8.0,5.0,0.0,-886.0,-617.0,-45.0,-43.0
2022-10-21 09:00:00,1947.0,2022.0,10.0,21.0,9.0,5.0,0.0,-395.0,-1281.0,86.0,15.0
2022-10-21 10:00:00,1622.0,2022.0,10.0,21.0,10.0,5.0,0.0,-325.0,-720.0,95.0,15.0
2022-10-21 11:00:00,1649.0,2022.0,10.0,21.0,11.0,5.0,0.0,27.0,-298.0,109.0,88.0
2022-10-21 12:00:00,1761.0,2022.0,10.0,21.0,12.0,5.0,0.0,112.0,139.0,191.0,-98.0
2022-10-21 13:00:00,1791.0,2022.0,10.0,21.0,13.0,5.0,0.0,30.0,142.0,363.0,16.0
2022-10-21 14:00:00,1951.0,2022.0,10.0,21.0,14.0,5.0,0.0,160.0,190.0,410.0,55.0
2022-10-21 15:00:00,2717.0,2022.0,10.0,21.0,15.0,5.0,0.0,766.0,926.0,465.0,132.0
2022-10-21 16:00:00,3362.0,2022.0,10.0,21.0,16.0,5.0,0.0,645.0,1411.0,389.0,-69.0
2022-10-21 17:00:00,4486.0,2022.0,10.0,21.0,17.0,5.0,0.0,1124.0,1769.0,72.0,141.0
2022-10-21 18:00:00,4359.0,2022.0,10.0,21.0,18.0,5.0,0.0,-127.0,997.0,50.0,-291.0
2022-10-21 19:00:00,3432.0,2022.0,10.0,21.0,19.0,5.0,0.0,-927.0,-1054.0,196.0,-54.0
2022-10-21 20:00:00,2511.0,2022.0,10.0,21.0,20.0,5.0,0.0,-921.0,-1848.0,165.0,-209.0
2022-10-21 21:00:00,2129.0,2022.0,10.0,21.0,21.0,5.0,0.0,-382.0,-1303.0,61.0,-125.0
2022-10-21 22:00:00,509.0,2022.0,10.0,21.0,22.0,5.0,0.0,-1620.0,-2002.0,21.0,-6.0
2022-10-21 23:00:00,0.0,2022.0,10.0,21.0,23.0,5.0,0.0,-509.0,-2129.0,0.0,0.0
2022-10-22 04:00:00,208.0,2022.0,10.0,22.0,4.0,6.0,0.0,208.0,-301.0,-48.0,35.0
2022-10-22 05:00:00,1493.0,2022.0,10.0,22.0,5.0,6.0,0.0,1285.0,1493.0,-348.0,35.0
2022-10-22 06:00:00,2442.0,2022.0,10.0,22.0,6.0,6.0,0.0,949.0,2234.0,-517.0,-1.0
2022-10-22 07:00:00,2209.0,2022.0,10.0,22.0,7.0,6.0,0.0,-233.0,716.0,-1019.0,-63.0
2022-10-22 08:00:00,2055.0,2022.0,10.0,22.0,8.0,6.0,0.0,-154.0,-387.0,-287.0,77.0
2022-10-22 09:00:00,1801.0,2022.0,10.0,22.0,9.0,6.0,0.0,-254.0,-408.0,-146.0,-37.0
2022-10-22 10:00:00,1681.0,2022.0,10.0,22.0,10.0,6.0,0.0,-120.0,-374.0,59.0,132.0
2022-10-22 11:00:00,1656.0,2022.0,10.0,22.0,11.0,6.0,0.0,-25.0,-145.0,7.0,8.0
2022-10-22 12:00:00,1882.0,2022.0,10.0,22.0,12.0,6.0,0.0,226.0,201.0,121.0,156.0
2022-10-22 13:00:00,1729.0,2022.0,10.0,22.0,13.0,6.0,0.0,-153.0,73.0,-62.0,-125.0
2022-10-22 14:00:00,1965.0,2022.0,10.0,22.0,14.0,6.0,0.0,236.0,83.0,14.0,-35.0
2022-10-22 15:00:00,2581.0,2022.0,10.0,22.0,15.0,6.0,0.0,616.0,852.0,-136.0,-125.0
2022-10-22 16:00:00,3214.0,2022.0,10.0,22.0,16.0,6.0,0.0,633.0,1249.0,-148.0,45.0
2022-10-22 17:00:00,3246.0,2022.0,10.0,22.0,17.0,6.0,0.0,32.0,665.0,-1240.0,-391.0
2022-10-22 18:00:00,2864.0,2022.0,10.0,22.0,18.0,6.0,0.0,-382.0,-350.0,-1495.0,-230.0
2022-10-22 19:00:00,2628.0,2022.0,10.0,22.0,19.0,6.0,0.0,-236.0,-618.0,-804.0,-196.0
2022-10-22 20:00:00,1973.0,2022.0,10.0,22.0,20.0,6.0,0.0,-655.0,-891.0,-538.0,-483.0
2022-10-22 21:00:00,1740.0,2022.0,10.0,22.0,21.0,6.0,0.0,-233.0,-888.0,-389.0,-167.0
2022-10-22 22:00:00,398.0,2022.0,10.0,22.0,22.0,6.0,0.0,-1342.0,-1575.0,-111.0,-48.0
2022-10-22 23:00:00,0.0,2022.0,10.0,22.0,23.0,6.0,0.0,-398.0,-1740.0,0.0,0.0
2022-10-23 04:00:00,114.0,2022.0,10.0,23.0,4.0,7.0,0.0,114.0,-284.0,-94.0,-13.0
2022-10-23 05:00:00,888.0,2022.0,10.0,23.0,5.0,7.0,0.0,774.0,888.0,-605.0,30.0
2022-10-23 06:00:00,1248.0,2022.0,10.0,23.0,6.0,7.0,0.0,360.0,1134.0,-1194.0,-58.0
2022-10-23 07:00:00,1375.0,2022.0,10.0,23.0,7.0,7.0,0.0,127.0,487.0,-834.0,-2.0
2022-10-23 08:00:00,1332.0,2022.0,10.0,23.0,8.0,7.0,0.0,-43.0,84.0,-723.0,-203.0
2022-10-23 09:00:00,1448.0,2022.0,10.0,23.0,9.0,7.0,0.0,116.0,73.0,-353.0,6.0
2022-10-23 10:00:00,1223.0,2022.0,10.0,23.0,10.0,7.0,0.0,-225.0,-109.0,-458.0,-204.0
2022-10-23 11:00:00,1326.0,2022.0,10.0,23.0,11.0,7.0,0.0,103.0,-122.0,-330.0,-121.0
2022-10-23 12:00:00,1361.0,2022.0,10.0,23.0,12.0,7.0,0.0,35.0,138.0,-521.0,-141.0
2022-10-23 13:00:00,1431.0,2022.0,10.0,23.0,13.0,7.0,0.0,70.0,105.0,-298.0,-133.0
2022-10-23 14:00:00,1520.0,2022.0,10.0,23.0,14.0,7.0,0.0,89.0,159.0,-445.0,-46.0
2022-10-23 15:00:00,1889.0,2022.0,10.0,23.0,15.0,7.0,0.0,369.0,458.0,-692.0,53.0
2022-10-23 16:00:00,1851.0,2022.0,10.0,23.0,16.0,7.0,0.0,-38.0,331.0,-1363.0,-73.0
2022-10-23 17:00:00,1801.0,2022.0,10.0,23.0,17.0,7.0,0.0,-50.0,-88.0,-1445.0,-230.0
2022-10-23 18:00:00,1970.0,2022.0,10.0,23.0,18.0,7.0,0.0,169.0,119.0,-894.0,1.0
2022-10-23 19:00:00,1864.0,2022.0,10.0,23.0,19.0,7.0,0.0,-106.0,63.0,-764.0,-89.0
2022-10-23 20:00:00,1601.0,2022.0,10.0,23.0,20.0,7.0,0.0,-263.0,-369.0,-372.0,19.0
2022-10-23 21:00:00,1526.0,2022.0,10.0,23.0,21.0,7.0,0.0,-75.0,-338.0,-214.0,-27.0
2022-10-23 22:00:00,342.0,2022.0,10.0,23.0,22.0,7.0,0.0,-1184.0,-1259.0,-56.0,-71.0
2022-10-23 23:00:00,0.0,2022.0,10.0,23.0,23.0,7.0,0.0,-342.0,-1526.0,0.0,0.0
2022-10-24 04:00:00,396.0,2022.0,10.0,24.0,4.0,1.0,0.0,396.0,54.0,282.0,-2.0
2022-10-24 05:00:00,1799.0,2022.0,10.0,24.0,5.0,1.0,0.0,1403.0,1799.0,911.0,81.0
2022-10-24 06:00:00,2561.0,2022.0,10.0,24.0,6.0,1.0,0.0,762.0,2165.0,1313.0,47.0
2022-10-24 07:00:00,2597.0,2022.0,10.0,24.0,7.0,1.0,0.0,36.0,798.0,1222.0,-151.0
2022-10-24 08:00:00,2121.0,2022.0,10.0,24.0,8.0,1.0,0.0,-476.0,-440.0,789.0,101.0
2022-10-24 09:00:00,1812.0,2022.0,10.0,24.0,9.0,1.0,0.0,-309.0,-785.0,364.0,-194.0
2022-10-24 10:00:00,1547.0,2022.0,10.0,24.0,10.0,1.0,0.0,-265.0,-574.0,324.0,-70.0
2022-10-24 11:00:00,1633.0,2022.0,10.0,24.0,11.0,1.0,0.0,86.0,-179.0,307.0,0.0
2022-10-24 12:00:00,1584.0,2022.0,10.0,24.0,12.0,1.0,0.0,-49.0,37.0,223.0,6.0
2022-10-24 13:00:00,1484.0,2022.0,10.0,24.0,13.0,1.0,0.0,-100.0,-149.0,53.0,-216.0
2022-10-24 14:00:00,1667.0,2022.0,10.0,24.0,14.0,1.0,0.0,183.0,83.0,147.0,-46.0
2022-10-24 15:00:00,2298.0,2022.0,10.0,24.0,15.0,1.0,0.0,631.0,814.0,409.0,51.0
2022-10-24 16:00:00,2954.0,2022.0,10.0,24.0,16.0,1.0,0.0,656.0,1287.0,1103.0,-63.0
2022-10-24 17:00:00,4113.0,2022.0,10.0,24.0,17.0,1.0,0.0,1159.0,1815.0,2312.0,-213.0
2022-10-24 18:00:00,4294.0,2022.0,10.0,24.0,18.0,1.0,0.0,181.0,1340.0,2324.0,-183.0
2022-10-24 19:00:00,3146.0,2022.0,10.0,24.0,19.0,1.0,0.0,-1148.0,-967.0,1282.0,165.0
2022-10-24 20:00:00,2120.0,2022.0,10.0,24.0,20.0,1.0,0.0,-1026.0,-2174.0,519.0,63.0
2022-10-24 21:00:00,1696.0,2022.0,10.0,24.0,21.0,1.0,0.0,-424.0,-1450.0,170.0,60.0
2022-10-24 22:00:00,414.0,2022.0,10.0,24.0,22.0,1.0,0.0,-1282.0,-1706.0,72.0,-29.0
2022-10-24 23:00:00,0.0,2022.0,10.0,24.0,23.0,1.0,0.0,-414.0,-1696.0,0.0,0.0
2022-10-25 04:00:00,281.0,2022.0,10.0,25.0,4.0,2.0,0.0,281.0,-133.0,-115.0,-6.0
2022-10-25 05:00:00,1901.0,2022.0,10.0,25.0,5.0,2.0,0.0,1620.0,1901.0,102.0,-22.0
2022-10-25 06:00:00,3015.0,2022.0,10.0,25.0,6.0,2.0,0.0,1114.0,2734.0,454.0,-75.0
2022-10-25 07:00:00,3259.0,2022.0,10.0,25.0,7.0,2.0,0.0,244.0,1358.0,662.0,251.0
2022-10-25 08:00:00,2318.0,2022.0,10.0,25.0,8.0,2.0,0.0,-941.0,-697.0,197.0,-27.0
2022-10-25 09:00:00,1947.0,2022.0,10.0,25.0,9.0,2.0,0.0,-371.0,-1312.0,135.0,-166.0
2022-10-25 10:00:00,1511.0,2022.0,10.0,25.0,10.0,2.0,0.0,-436.0,-807.0,-36.0,-154.0
2022-10-25 11:00:00,1451.0,2022.0,10.0,25.0,11.0,2.0,0.0,-60.0,-496.0,-182.0,-95.0
2022-10-25 12:00:00,1575.0,2022.0,10.0,25.0,12.0,2.0,0.0,124.0,64.0,-9.0,-91.0
2022-10-25 13:00:00,1473.0,2022.0,10.0,25.0,13.0,2.0,0.0,-102.0,22.0,-11.0,5.0
2022-10-25 14:00:00,1587.0,2022.0,10.0,25.0,14.0,2.0,0.0,114.0,12.0,-80.0,-70.0
2022-10-25 15:00:00,2284.0,2022.0,10.0,25.0,15.0,2.0,0.0,697.0,811.0,-14.0,-119.0
2022-10-25 16:00:00,3014.0,2022.0,10.0,25.0,16.0,2.0,0.0,730.0,1427.0,60.0,-243.0
2022-10-25 17:00:00,3911.0,2022.0,10.0,25.0,17.0,2.0,0.0,897.0,1627.0,-202.0,-368.0
2022-10-25 18:00:00,4350.0,2022.0,10.0,25.0,18.0,2.0,0.0,439.0,1336.0,56.0,-112.0
2022-10-25 19:00:00,3543.0,2022.0,10.0,25.0,19.0,2.0,0.0,-807.0,-368.0,397.0,374.0
2022-10-25 20:00:00,2665.0,2022.0,10.0,25.0,20.0,2.0,0.0,-878.0,-1685.0,545.0,274.0
2022-10-25 21:00:00,1916.0,2022.0,10.0,25.0,21.0,2.0,0.0,-749.0,-1627.0,220.0,170.0
2022-10-25 22:00:00,437.0,2022.0,10.0,25.0,22.0,2.0,0.0,-1479.0,-2228.0,23.0,-10.0
2022-10-25 23:00:00,0.0,2022.0,10.0,25.0,23.0,2.0,0.0,-437.0,-1916.0,0.0,0.0
2022-10-26 04:00:00,236.0,2022.0,10.0,26.0,4.0,3.0,0.0,236.0,-201.0,-45.0,2.0
2022-10-26 05:00:00,1726.0,2022.0,10.0,26.0,5.0,3.0,0.0,1490.0,1726.0,-175.0,-94.0
2022-10-26 06:00:00,2978.0,2022.0,10.0,26.0,6.0,3.0,0.0,1252.0,2742.0,-37.0,-176.0
2022-10-26 07:00:00,3087.0,2022.0,10.0,26.0,7.0,3.0,0.0,109.0,1361.0,-172.0,-105.0
2022-10-26 08:00:00,2255.0,2022.0,10.0,26.0,8.0,3.0,0.0,-832.0,-723.0,-63.0,-187.0
2022-10-26 09:00:00,1880.0,2022.0,10.0,26.0,9.0,3.0,0.0,-375.0,-1207.0,-67.0,-153.0
2022-10-26 10:00:00,1613.0,2022.0,10.0,26.0,10.0,3.0,0.0,-267.0,-642.0,102.0,-34.0
2022-10-26 11:00:00,1587.0,2022.0,10.0,26.0,11.0,3.0,0.0,-26.0,-293.0,136.0,-6.0
2022-10-26 12:00:00,1606.0,2022.0,10.0,26.0,12.0,3.0,0.0,19.0,-7.0,31.0,-28.0
2022-10-26 13:00:00,1605.0,2022.0,10.0,26.0,13.0,3.0,0.0,-1.0,18.0,132.0,100.0
2022-10-26 14:00:00,1592.0,2022.0,10.0,26.0,14.0,3.0,0.0,-13.0,-14.0,5.0,-23.0
2022-10-26 15:00:00,2364.0,2022.0,10.0,26.0,15.0,3.0,0.0,772.0,759.0,80.0,-3.0
2022-10-26 16:00:00,3256.0,2022.0,10.0,26.0,16.0,3.0,0.0,892.0,1664.0,242.0,171.0
2022-10-26 17:00:00,4260.0,2022.0,10.0,26.0,17.0,3.0,0.0,1004.0,1896.0,349.0,147.0
2022-10-26 18:00:00,4533.0,2022.0,10.0,26.0,18.0,3.0,0.0,273.0,1277.0,183.0,189.0
2022-10-26 19:00:00,3552.0,2022.0,10.0,26.0,19.0,3.0,0.0,-981.0,-708.0,9.0,-159.0
2022-10-26 20:00:00,2363.0,2022.0,10.0,26.0,20.0,3.0,0.0,-1189.0,-2170.0,-302.0,42.0
2022-10-26 21:00:00,1912.0,2022.0,10.0,26.0,21.0,3.0,0.0,-451.0,-1640.0,-4.0,8.0
2022-10-26 22:00:00,445.0,2022.0,10.0,26.0,22.0,3.0,0.0,-1467.0,-1918.0,8.0,-19.0
2022-10-26 23:00:00,0.0,2022.0,10.0,26.0,23.0,3.0,0.0,-445.0,-1912.0,0.0,0.0
2022-10-27 04:00:00,276.0,2022.0,10.0,27.0,4.0,4.0,0.0,276.0,-169.0,40.0,49.0
2022-10-27 05:00:00,1792.0,2022.0,10.0,27.0,5.0,4.0,0.0,1516.0,1792.0,66.0,-9.0
2022-10-27 06:00:00,3056.0,2022.0,10.0,27.0,6.0,4.0,0.0,1264.0,2780.0,78.0,6.0
2022-10-27 07:00:00,3210.0,2022.0,10.0,27.0,7.0,4.0,0.0,154.0,1418.0,123.0,138.0
2022-10-27 08:00:00,2373.0,2022.0,10.0,27.0,8.0,4.0,0.0,-837.0,-683.0,118.0,-14.0
2022-10-27 09:00:00,1848.0,2022.0,10.0,27.0,9.0,4.0,0.0,-525.0,-1362.0,-32.0,-13.0
2022-10-27 10:00:00,1608.0,2022.0,10.0,27.0,10.0,4.0,0.0,-240.0,-765.0,-5.0,81.0
2022-10-27 11:00:00,1566.0,2022.0,10.0,27.0,11.0,4.0,0.0,-42.0,-282.0,-21.0,26.0
2022-10-27 12:00:00,1585.0,2022.0,10.0,27.0,12.0,4.0,0.0,19.0,-23.0,-21.0,15.0
2022-10-27 13:00:00,1550.0,2022.0,10.0,27.0,13.0,4.0,0.0,-35.0,-16.0,-55.0,122.0
2022-10-27 14:00:00,1757.0,2022.0,10.0,27.0,14.0,4.0,0.0,207.0,172.0,165.0,216.0
2022-10-27 15:00:00,2341.0,2022.0,10.0,27.0,15.0,4.0,0.0,584.0,791.0,-23.0,89.0
2022-10-27 16:00:00,3187.0,2022.0,10.0,27.0,16.0,4.0,0.0,846.0,1430.0,-69.0,214.0
2022-10-27 17:00:00,4149.0,2022.0,10.0,27.0,17.0,4.0,0.0,962.0,1808.0,-111.0,-265.0
2022-10-27 18:00:00,4393.0,2022.0,10.0,27.0,18.0,4.0,0.0,244.0,1206.0,-140.0,84.0
2022-10-27 19:00:00,3391.0,2022.0,10.0,27.0,19.0,4.0,0.0,-1002.0,-758.0,-161.0,155.0
2022-10-27 20:00:00,2349.0,2022.0,10.0,27.0,20.0,4.0,0.0,-1042.0,-2044.0,-14.0,3.0
2022-10-27 21:00:00,2064.0,2022.0,10.0,27.0,21.0,4.0,0.0,-285.0,-1327.0,152.0,-4.0
2022-10-27 22:00:00,428.0,2022.0,10.0,27.0,22.0,4.0,0.0,-1636.0,-1921.0,-17.0,-60.0
2022-10-27 23:00:00,0.0,2022.0,10.0,27.0,23.0,4.0,0.0,-428.0,-2064.0,0.0,0.0
2022-10-28 04:00:00,241.0,2022.0,10.0,28.0,4.0,5.0,0.0,241.0,-187.0,-35.0,-15.0
2022-10-28 05:00:00,1741.0,2022.0,10.0,28.0,5.0,5.0,0.0,1500.0,1741.0,-51.0,-100.0
2022-10-28 06:00:00,3047.0,2022.0,10.0,28.0,6.0,5.0,0.0,1306.0,2806.0,-9.0,88.0
2022-10-28 07:00:00,3115.0,2022.0,10.0,28.0,7.0,5.0,0.0,68.0,1374.0,-95.0,-113.0
2022-10-28 08:00:00,2414.0,2022.0,10.0,28.0,8.0,5.0,0.0,-701.0,-633.0,41.0,72.0
2022-10-28 09:00:00,1978.0,2022.0,10.0,28.0,9.0,5.0,0.0,-436.0,-1137.0,130.0,31.0
2022-10-28 10:00:00,1731.0,2022.0,10.0,28.0,10.0,5.0,0.0,-247.0,-683.0,123.0,109.0
2022-10-28 11:00:00,1799.0,2022.0,10.0,28.0,11.0,5.0,0.0,68.0,-179.0,233.0,150.0
2022-10-28 12:00:00,1989.0,2022.0,10.0,28.0,12.0,5.0,0.0,190.0,258.0,404.0,228.0
2022-10-28 13:00:00,1942.0,2022.0,10.0,28.0,13.0,5.0,0.0,-47.0,143.0,392.0,151.0
2022-10-28 14:00:00,2123.0,2022.0,10.0,28.0,14.0,5.0,0.0,181.0,134.0,366.0,172.0
2022-10-28 15:00:00,2780.0,2022.0,10.0,28.0,15.0,5.0,0.0,657.0,838.0,439.0,63.0
2022-10-28 16:00:00,3518.0,2022.0,10.0,28.0,16.0,5.0,0.0,738.0,1395.0,331.0,156.0
2022-10-28 17:00:00,4332.0,2022.0,10.0,28.0,17.0,5.0,0.0,814.0,1552.0,183.0,-154.0
2022-10-28 18:00:00,4129.0,2022.0,10.0,28.0,18.0,5.0,0.0,-203.0,611.0,-264.0,-230.0
2022-10-28 19:00:00,3738.0,2022.0,10.0,28.0,19.0,5.0,0.0,-391.0,-594.0,347.0,306.0
2022-10-28 20:00:00,2831.0,2022.0,10.0,28.0,20.0,5.0,0.0,-907.0,-1298.0,482.0,320.0
2022-10-28 21:00:00,2371.0,2022.0,10.0,28.0,21.0,5.0,0.0,-460.0,-1367.0,307.0,242.0
2022-10-28 22:00:00,574.0,2022.0,10.0,28.0,22.0,5.0,0.0,-1797.0,-2257.0,146.0,65.0
2022-10-28 23:00:00,0.0,2022.0,10.0,28.0,23.0,5.0,0.0,-574.0,-2371.0,0.0,0.0
